ATCOCode,NaptanCode,PlateCode,CleardownCode,CommonName,CommonNameLang,ShortCommonName,ShortCommonNameLang,Landmark,LandmarkLang,Street,StreetLang,Crossing,CrossingLang,Indicator,IndicatorLang,Bearing,NptgLocalityCode,LocalityName,ParentLocalityName,GrandParentLocalityName,Town,TownLang,Suburb,SuburbLang,LocalityCentre,GridType,Easting,Northing,Longitude,Latitude,StopType,BusStopType,TimingStatus,DefaultWaitTime,Notes,NotesLang,AdministrativeAreaCode,CreationDateTime,ModificationDateTime,RevisionNumber,Modification,Status
270000007480,lingjdma,,,Wallis Avenue,,,,Wallis Avenue,,Hykeham Road,,,,adj,,NE,N0070240,Hykeham Road,Lincoln,,Lincoln,,Newark Road & Hykeham Road,,false,UKOS,495752,367523,-0.568168082,53.196179691,BCT,MKD,OTH,,,,089,2004-01-14T00:00:00,2007-01-04T10:48:42,2,revise,active
270000007481,lingjdmd,,,Rivermead Close,,,,Rivermead Close,,Hykeham Road,,,,adj,,SW,N0070240,Hykeham Road,Lincoln,,Lincoln,,Newark Road & Hykeham Road,,false,UKOS,495992,367708,-0.564521277,53.197798900,BCT,MKD,OTH,,,,089,2006-06-21T00:00:00,2006-08-31T11:08:46,1,revise,active
270000007482,lingjdmg,,,Rivermead Close,,,,Rivermead Close,,Hykeham Road,,,,opp,,NE,N0070240,Hykeham Road,Lincoln,,Lincoln,,Newark Road & Hykeham Road,,false,UKOS,496029,367758,-0.563952587,53.198241531,BCT,MKD,OTH,,,,089,2006-06-21T00:00:00,2006-08-31T11:08:46,1,revise,active
270000007483,lingjdmj,,,Gregg Hall Crescent,,,,Gregg Hall Crescent,,Hykeham Road,,,,opp,,SW,N0070240,Hykeham Road,Lincoln,,Lincoln,,Newark Road & Hykeham Road,,false,UKOS,496194,367927,-0.561432629,53.199730387,BCT,MKD,OTH,,,,089,2006-06-21T00:00:00,2006-08-31T11:08:46,1,revise,active
270000007484,lingjdmp,,,Gregg Hall Crescent,,,,Gregg Hall Crescent,,Hykeham Road,,,,adj,,NE,N0070240,Hykeham Road,Lincoln,,Lincoln,,Newark Road & Hykeham Road,,false,UKOS,496219,367968,-0.561046170,53.200094297,BCT,MKD,OTH,,,,089,2006-06-21T00:00:00,2006-08-31T11:08:46,1,revise,active
270000007485,lingjdmt,,,Bodmin Moor Close,,,,Bodmin Moor Close,,Moor Lane,,,,adj,,NW,E0048060,North Hykeham,,,,,,,false,UKOS,494150,366260,-0.592511760,53.185115815,BCT,MKD,OTH,,,,089,2003-04-08T00:00:00,2010-11-04T11:13:08,3,revise,inactive
270000007486,lingjdmw,,,Bodmin Moor Close,,,,Bodmin Moor Close,,Moor Lane,,,,opp,,SE,E0048060,North Hykeham,,,,,,,false,UKOS,494062,366365,-0.593797372,53.186074908,BCT,MKD,OTH,,,,089,2003-04-08T00:00:00,2010-11-04T11:26:40,3,revise,active
270000007487,lingjdpa,,,Health Centre,,,,Health Centre,,Moor Lane,,,,opp,,SE,E0048060,North Hykeham,,,,,,,false,UKOS,493927,366505,-0.595775917,53.187356793,BCT,MKD,OTH,,,,089,2003-04-08T00:00:00,2009-02-05T11:39:23,3,revise,active
270000007488,lingjdpd,,,Health Centre,,,,Health Centre,,Moor Lane,,,,o/s,,NW,E0048060,North Hykeham,,,,,,,false,UKOS,493940,366475,-0.595592000,53.187083000,BCT,MKD,OTH,,,,089,2003-04-08T00:00:00,2023-12-22T14:32:48,4,revise,active
270000007489,lingjdpg,,,Mulberry Avenue,,,,Mulberry Avenue,,Dore Avenue,,,,opp,,NW,E0048060,North Hykeham,,,,,,,false,UKOS,494966,366640,-0.580191712,53.188385706,BCT,MKD,OTH,,,,089,2003-06-10T00:00:00,2007-01-04T10:52:42,2,revise,active
270000007490,lingjdpj,,,Ash Grove,,,,Ash Grove,,Dore Avenue,,,,opp,,NW,E0048060,North Hykeham,,,,,,,false,UKOS,494691,366678,-0.584294749,53.188776135,BCT,MKD,OTH,,,,089,2003-06-10T00:00:00,2007-01-04T10:55:42,2,revise,active
270000007491,lingjdpm,,,Peak Dale,,,,Peak Dale,,Dore Avenue,,,,adj,,NW,E0048060,North Hykeham,,,,,,,false,UKOS,494472,366851,-0.587520163,53.190369624,BCT,MKD,OTH,,,,089,2003-03-06T00:00:00,2018-10-01T08:47:39,4,revise,active
270000007492,lingjdpt,,,The Forum,,,,The Forum,,Malton Road,,,,adj,,NE,E0048060,North Hykeham,,,,,,,true,UKOS,494993,367285,-0.579596227,53.194176933,BCT,CUS,TIP,,,,089,2005-05-17T00:00:00,2025-04-29T13:05:25,5,revise,active
270000007493,lingjdpw,,,Meadowfield Close,,,,Meadowfield Close,,Brant Road,,,,opp,,NE,N0059941,Waddington,,,,,,,false,UKOS,496128,365547,-0.563130000,53.178352000,BCT,MKD,OTH,,,,089,2006-06-22T00:00:00,2023-12-21T14:52:42,3,revise,active
270000007494,lingjdta,,,431 Brant Road,,,,Number 431,,Brant Road,,,,o/s,,S,N0059941,Waddington,,,,,Brant Road,,false,UKOS,496221,365771,-0.561677056,53.180351607,BCT,MKD,OTH,,,,089,2006-06-22T00:00:00,2010-07-19T11:03:51,2,revise,active
270000007495,lingjdtd,,,404 Brant Road,,,,Number 404,,Brant Road,,,,o/s,,N,N0059941,Waddington,,,,,Brant Road,,false,UKOS,496221,365812,-0.561667000,53.180716000,BCT,MKD,OTH,,,,089,2006-06-22T00:00:00,2023-12-21T14:54:34,3,revise,active
270000007496,lingjdtg,,,Social Club,,,,Social Club,,Brant Road,,,,opp,,S,N0059941,Waddington,,,,,,,false,UKOS,496284,366026,-0.560657987,53.182631669,BCT,MKD,OTH,,,,089,2006-06-22T00:00:00,2016-01-25T13:48:54,5,revise,active
270000007497,lingjdtj,,,Social Club,,,,Social Club,,Brant Road,,,,adj,,N,N0059941,Waddington,,,,,,,false,UKOS,496273,366025,-0.560825000,53.182623000,BCT,MKD,OTH,,,,089,2006-06-22T00:00:00,2023-12-21T14:56:14,7,revise,active
270000007498,lingjdtm,,,Hollywell Road,,,,Hollywell Road,,Brant Road,,,,opp,,N,N0059941,Waddington,,,,,,,false,UKOS,496390,366382,-0.558965000,53.185806000,BCT,MKD,OTH,,,,089,2006-06-22T00:00:00,2023-12-21T15:11:25,2,revise,active
270000007499,lingjdtp,,,Hollywell Road,,,,Hollywell Road,,Brant Road,,,,adj,,S,N0059941,Waddington,,,,,,,false,UKOS,496405,366405,-0.558733790,53.186015496,BCT,MKD,OTH,,,,089,2006-06-22T00:00:00,2006-08-31T11:08:46,1,revise,active
270000007500,lingjdtw,,,Larne Road,,,,Larne Road,,Brant Road,,,,adj,,S,N0059910,Brant Road,Lincoln,,Lincoln,,,,false,UKOS,496464,366596,-0.557793564,53.187721148,BCT,MKD,OTH,,,,089,2003-04-08T00:00:00,2008-10-28T14:12:23,2,revise,active
270000007501,lingjdwa,,,Larne Road,,,,Larne Road,,Brant Road,,,,opp,,N,N0059910,Brant Road,Lincoln,,Lincoln,,,,false,UKOS,496481,366706,-0.557506062,53.188706532,BCT,MKD,OTH,,,,089,2003-07-02T00:00:00,2008-10-28T14:12:08,2,revise,active
270000007502,lingjdwd,,,Church Centre,,,,Brant Road Church Centre,,Brant Road,,,,o/s,,N,N0059910,Brant Road,Lincoln,,Lincoln,,,,false,UKOS,496598,367042,-0.555654171,53.191704628,BCT,MKD,OTH,,,,089,2006-06-21T00:00:00,2006-08-31T11:08:47,1,revise,active
270000007503,lingjdwg,,,Church Centre,,,,Brant Road Church Centre,,Brant Road,,,,opp,,S,N0059910,Brant Road,Lincoln,,Lincoln,,,,false,UKOS,496632,367092,-0.555130358,53.192147761,BCT,MKD,OTH,,,,089,2006-06-21T00:00:00,2006-08-31T11:08:47,1,revise,active
270000007504,lingjdwj,,,Chiltern Road,,,,Chiltern Road,,Brant Road,,,,adj,,N,N0059910,Brant Road,Lincoln,,Lincoln,,,,false,UKOS,496674,367232,-0.554459633,53.193398181,BCT,MKD,OTH,,,,089,2003-03-06T00:00:00,2018-07-04T09:11:02,3,revise,active
270000007505,lingjdwm,,,Broughton Gardens,,,,Broughton Gardens,,Brant Road,,,,adj,,S,N0059910,Brant Road,Lincoln,,Lincoln,,,,true,UKOS,496781,367376,-0.552815063,53.194672731,BCT,MKD,TIP,,,,089,2006-06-21T00:00:00,2007-09-18T13:02:29,2,revise,active
270000007506,lingjdwp,,,Broughton Gardens,,,,Broughton Gardens,,Brant Road,,,,opp,,N,N0059910,Brant Road,Lincoln,,Lincoln,,,,true,UKOS,496787,367417,-0.552712876,53.195040066,BCT,MKD,TIP,,,,089,2006-06-21T00:00:00,2007-09-18T13:02:33,2,revise,active
270000007507,lingjdwt,,,Parker Avenue,,,,Parker Avenue,,Brant Road,,,,opp,,N,N0059910,Brant Road,Lincoln,,Lincoln,,,,false,UKOS,496826,367621,-0.552067547,53.196866119,BCT,MKD,OTH,,,,089,2005-04-05T00:00:00,2008-10-28T14:11:40,2,revise,active
270000007508,lingjgad,,,Parker Avenue,,,,Parker Avenue,,Brant Road,,,,adj,,S,N0059910,Brant Road,Lincoln,,Lincoln,,,,false,UKOS,496848,367682,-0.551719869,53.197410264,BCT,MKD,OTH,,,,089,2003-04-08T00:00:00,2008-10-28T14:11:33,2,revise,active
270000007509,lingjgag,,,All Saints Church,,,,All Saints Church,,Brant Road,,,,opp,,N,N0059910,Brant Road,Lincoln,,Lincoln,,,,false,UKOS,496748,367929,-0.553141529,53.199647983,BCT,MKD,OTH,,,,089,2006-06-21T00:00:00,2018-07-04T09:09:13,2,revise,active
270000007510,lingjgaj,,,All Saints Church,,,,All Saints Church,,Brant Road,,,,adj,,S,N0059910,Brant Road,Lincoln,,Lincoln,,,,false,UKOS,496749,367960,-0.553117184,53.199926367,BCT,MKD,OTH,,,,089,2006-06-21T00:00:00,2006-08-31T11:08:47,1,revise,active
270000007511,lingjgam,,,Glendon Close,,,,Glendon Close,,Larne Road,,,,adj,,S,N0059910,Brant Road,Lincoln,,Lincoln,,,,false,UKOS,496828,367187,-0.552169020,53.192965834,BCT,MKD,OTH,,,,089,2005-04-05T00:00:00,2008-10-30T11:22:55,4,revise,active
270000007512,lingjgap,,,Glenarm Crescent,,,,Glenarm Crescent,,Larne Road,,,,adj,,S,N0059910,Brant Road,Lincoln,,Lincoln,,,,false,UKOS,496856,366971,-0.551815477,53.191019766,BCT,MKD,OTH,,,,089,2005-04-05T00:00:00,2008-11-03T08:10:31,4,revise,active
270000007513,lingjgat,,,Foyle Close,,,,Foyle Close,,Larne Road,,,,opp,,S,N0059910,Brant Road,Lincoln,,Lincoln,,,,false,UKOS,496806,366686,-0.552649806,53.188467845,BCT,MKD,OTH,,,,089,2005-07-26T00:00:00,2008-11-03T13:16:12,4,revise,active
270000007514,lingjgaw,,,St Peter's Avenue,,,,St Peter's Avenue,,Rookery Lane,,,,adj,,S,E0057558,Lincoln,,,,,,,false,UKOS,496254,368488,-0.560365822,53.204760700,BCT,MKD,OTH,,,,089,2003-10-30T00:00:00,2008-11-18T12:13:32,3,revise,active
270000007515,lingjgda,,,Filling Station,,,,Burton Road Roundabout,,Yarborough Crescent,,,,opp,,NE,E0057558,Lincoln,,,,,Uphill,,false,UKOS,497121,372698,-0.546109171,53.242434002,BCT,MKD,OTH,,,,089,2003-03-06T00:00:00,2008-11-14T10:21:15,4,revise,active
270000007516,lingjgdg,,,Newport,,,,Newport,,Yarborough Crescent,,,,adj,,W,E0057558,Lincoln,,,,,Uphill,,false,UKOS,497604,372953,-0.538795979,53.244636941,BCT,MKD,OTH,,,,089,2003-03-06T00:00:00,2008-11-18T09:33:07,4,revise,active
270000007517,lingjgdj,,,Ruckland Avenue,,,,Ruckland Avenue,,Riseholme Road,,,,opp,,S,N0059891,Ermine West,Lincoln,,Lincoln,,Uphill,,false,UKOS,497630,373446,-0.538255522,53.249062197,BCT,MKD,OTH,,,,089,2003-03-06T00:00:00,2008-10-28T14:17:31,3,revise,active
270000007518,lingjgdm,,,Keddington Avenue,,,,Keddington Avenue,,Chatterton Avenue,,,,opp,,N,N0059891,Ermine West,Lincoln,,Lincoln,,,,false,UKOS,497375,373732,-0.541988541,53.251678936,BCT,MKD,OTH,,,,089,2006-06-21T00:00:00,2006-08-31T11:08:47,1,revise,active
270000007519,lingjgdp,,,Pine Close,,,,Pine Close,,Queen Elizabeth Road,,,,adj,,E,N0059891,Ermine West,Lincoln,,Lincoln,,,,false,UKOS,497497,373817,-0.540134635,53.252420366,BCT,MKD,OTH,,,,089,2006-06-21T00:00:00,2006-08-31T11:08:48,1,revise,active
270000007520,lingjgdt,,,Sanders Close,,,,Sanders Close,,Queen Elizabeth Road,,,,adj,,NE,N0059891,Ermine West,Lincoln,,Lincoln,,,,false,UKOS,496848,373712,-0.549890592,53.251595518,BCT,MKD,OTH,,,,089,2003-03-06T00:00:00,2018-07-06T11:25:07,4,revise,active
270000007521,lingjgdw,,,Buchanan Street,,,,Buchanan Street,,Queen Elizabeth Road,,,,opp,,E,N0059891,Ermine West,Lincoln,,Lincoln,,,,false,UKOS,496663,373561,-0.552708215,53.250272326,BCT,MKD,OTH,,,,089,2003-03-06T00:00:00,2008-10-28T14:14:34,2,revise,active
270000007522,lingjgja,,,Buchanan Street,,,,Buchanan Street,,Queen Elizabeth Road,,,,adj,,W,N0059891,Ermine West,Lincoln,,Lincoln,,,,false,UKOS,496650,373545,-0.552907837,53.250130915,BCT,MKD,OTH,,,,089,2003-03-06T00:00:00,2008-10-28T14:14:27,2,revise,active
270000007523,lingjgjd,,,Higson Road,,,,Higson Road,,Burton Road,,,,opp,,SE,N0059891,Ermine West,Lincoln,,Lincoln,,,,false,UKOS,496796,373194,-0.550826990,53.246950291,BCT,MKD,OTH,,,,089,2005-12-09T00:00:00,2008-10-28T14:15:03,2,revise,active
270000007524,lingjgjg,,,Wingrave Street,,,,Wingrave Street,,Burton Road,,,,adj,,NW,E0057558,Lincoln,,,,,Burton Road,,false,UKOS,496977,372792,-0.548237653,53.243304965,BCT,MKD,OTH,,,,089,2003-03-06T00:00:00,2008-10-30T09:25:26,2,revise,active
270000007525,lingjgjm,,,Wingrave Street,,,,Wingrave Street,,Burton Road,,,,opp,,SE,E0057558,Lincoln,,,,,Burton Road,,false,UKOS,497006,372755,-0.547814490,53.242967196,BCT,MKD,OTH,,,,089,2003-03-06T00:00:00,2008-10-30T09:25:36,2,revise,active
270000007526,lingjgjp,,,Mill Road,,,,Mill Road,,Burton Road,,,,adj,,N,E0057558,Lincoln,,,,,Burton Road,,false,UKOS,497086,372569,-0.546672728,53.241281214,BCT,MKD,OTH,,,,089,2003-03-06T00:00:00,2008-11-14T10:23:30,4,revise,active
270000007527,lingjgjt,,,Mill Road,,,,Mill Road,,Burton Road,,,,opp,,SE,E0057558,Lincoln,,,,,Burton Road,,false,UKOS,497131,372499,-0.546019982,53.240643981,BCT,MKD,OTH,,,,089,2003-03-06T00:00:00,2008-11-14T10:23:30,5,revise,active
270000007528,lingjgjw,,,Kingsley Street,,,,Kingsley Street,,Burton Road,,,,adj,,S,E0057558,Lincoln,,,,,Burton Road,,false,UKOS,497214,372328,-0.544828844,53.239092222,BCT,MKD,OTH,,,,089,2003-03-06T00:00:00,2008-11-14T10:21:24,4,revise,active
270000007529,lingjgma,,,Cecil Street,,,,Cecil Street,,Rasen Lane,,,,opp,,E,E0057558,Lincoln,,,,,Burton Road,,false,UKOS,497370,372214,-0.542527006,53.238039285,BCT,MKD,OTH,,,,089,2006-06-21T00:00:00,2008-11-14T10:22:09,4,revise,active
270000007530,lingjgmd,,,Cecil Street,,,,Cecil Street,,Rasen Lane,,,,adj,,W,E0057558,Lincoln,,,,,Burton Road,,false,UKOS,497462,372235,-0.541142608,53.238211132,BCT,MKD,OTH,,,,089,2003-03-06T00:00:00,2008-11-14T10:22:09,4,revise,active
270000007531,lingjgmg,,,Bishop Grosseteste University,,,,Bishop Grosseteste University,,Newport,,,,adj,,S,E0057558,Lincoln,,,,,Uphill,,false,UKOS,497668,372907,-0.537851327,53.244211836,BCT,MKD,OTH,,,,089,2006-02-17T00:00:00,2012-12-13T10:04:54,5,revise,active
270000007532,lingjgmj,,,Broadway,,,,Broadway,,Newport,,,,opp,,N,E0057558,Lincoln,,,,,Uphill,,false,UKOS,497655,372650,-0.538124771,53.241904857,BCT,MKD,OTH,,,,089,2006-06-21T00:00:00,2018-07-06T08:11:00,5,revise,active
270000007533,lingjgmp,,,Broadway,,,,Broadway,,Newport,,,,adj,,S,E0057558,Lincoln,,,,,Uphill,,false,UKOS,497669,372663,-0.537911078,53.242019101,BCT,MKD,OTH,,,,089,2006-06-21T00:00:00,2014-09-04T15:05:14,4,revise,active
270000007534,lingjgmt,,,Radio Lincolnshire,,,,Radio Lincolnshire,,Newport,,,,opp,,N,E0057558,Lincoln,,,,,Uphill,,false,UKOS,497645,372240,-0.538400084,53.238222486,BCT,MKD,TIP,,,,089,2005-08-09T00:00:00,2008-11-14T10:23:10,4,revise,active
270000007535,lingjgmw,,,Letter Box,,,,Letter Box,,Lincoln Road,,,,opp,,NE,E0057558,Lincoln,,,,,,,false,UKOS,499150,373920,-0.515335792,53.253040064,BCT,MKD,OTH,,,,089,2006-06-21T00:00:00,2008-07-01T12:24:01,2,revise,active
270000007536,lingjgpa,,,Outer Circle Drive,,,,Outer Circle Drive,,Nettleham Road,,,,SW-bound,,SW,E0017192,St Giles,Lincoln,,Lincoln,,,,false,UKOS,498792,373407,-0.520858763,53.248497031,BCT,MKD,OTH,,,,089,2003-11-19T00:00:00,2010-07-28T16:10:39,1,revise,active
270000007537,lingjgpd,,,Footpath To Health Centre,,,,Footpath To Health Centre,,Nettleham Road,,,,NE-bound,,NE,N0059890,Ermine East,Lincoln,,Lincoln,,,,false,UKOS,498595,373133,-0.523894874,53.246071502,BCT,MKD,OTH,,,,089,2003-03-06T00:00:00,2018-07-06T13:09:17,2,revise,active
270000007538,lingjgpg,,,Geneva Avenue,,,,Geneva Avenue,,Nettleham Road,,,,adj,,SW,E0057558,Lincoln,,,,,Uphill,,false,UKOS,498512,372981,-0.525185239,53.244721048,BCT,MKD,OTH,,,,089,2003-03-06T00:00:00,2008-11-03T13:21:27,2,revise,active
270000007539,lingjgpj,,,Byron Avenue,,,,Byron Avenue,,Nettleham Road,,,,opp,,NE,E0057558,Lincoln,,,,,Uphill,,false,UKOS,498407,372846,-0.526799833,53.243527411,BCT,MKD,OTH,,,,089,2003-03-06T00:00:00,2008-11-10T13:43:27,3,revise,active
270000007540,lingjgpm,,,Byron Avenue,,,,Byron Avenue,,Nettleham Road,,,,adj,,SW,E0057558,Lincoln,,,,,Uphill,,false,UKOS,498375,372771,-0.527302326,53.242859397,BCT,MKD,OTH,,,,089,2003-11-19T00:00:00,2008-11-10T13:44:10,2,revise,active
270000007541,lingjgpt,,,Mainwaring Road,,,,Mainwaring Road,,Nettleham Road,,,,opp,,NE,E0057558,Lincoln,,,,,Uphill,,false,UKOS,498122,372405,-0.531204789,53.239617337,BCT,MKD,OTH,,,,089,2003-03-06T00:00:00,2008-11-14T10:23:39,4,revise,active
270000007542,lingjgpw,,,Mainwaring Road,,,,Mainwaring Road,,Nettleham Road,,,,adj,,SW,E0057558,Lincoln,,,,,Uphill,,false,UKOS,498103,372353,-0.531505375,53.239153579,BCT,MKD,OTH,,,,089,2003-03-06T00:00:00,2008-11-14T10:23:39,4,revise,active
270000007543,lingjgta,,,Lincoln Hotel,,,,Lincoln Hotel,,Northgate,,,,opp,,SW,E0057558,Lincoln,,,,,Uphill,,false,UKOS,497919,371964,-0.534380807,53.235691998,BCT,MKD,TIP,,,,089,2006-03-10T00:00:00,2008-11-14T10:23:21,4,revise,active
270000007544,lingjgtd,,,Lincoln Hotel,,,,Lincoln Hotel,,Northgate,,,,adj,,NE,E0057558,Lincoln,,,,,Uphill,,false,UKOS,497895,371963,-0.534740567,53.235687431,BCT,MKD,TIP,,,,089,2006-03-10T00:00:00,2008-11-14T10:23:21,4,revise,active
270000007545,lingjgtg,,,Egerton Road,,,,Egerton Road,,Wragby Road,,,,adj,,NE,E0057558,Lincoln,,,,,Uphill,,false,UKOS,498548,372222,-0.524880482,53.237894141,BCT,MKD,OTH,,,,089,2003-03-06T00:00:00,2008-11-03T13:22:55,2,revise,active
270000007546,lingjgtj,,,Egerton Road,,,,Egerton Road,,Wragby Road,,,,opp,,SW,E0057558,Lincoln,,,,,Uphill,,false,UKOS,498631,372257,-0.523626495,53.238193254,BCT,MKD,OTH,,,,089,2003-03-06T00:00:00,2008-11-03T13:22:44,2,revise,active
270000007547,lingjgtm,,,Christ's Hospital School,,,,Christ's Hospital School,,Wragby Road,,,,opp,,SW,E0057558,Lincoln,,,,,Uphill,,false,UKOS,498889,372407,-0.519715673,53.239493202,BCT,MKD,OTH,,,,089,2003-03-06T00:00:00,2008-10-14T09:42:14,2,revise,active
270000007548,lingjgtp,,,Chaucer Drive,,,,Chaucer Drive,,Wragby Road,,,,adj,,NE,E0017192,St Giles,Lincoln,,Lincoln,,,,false,UKOS,498965,372469,-0.518558076,53.240036180,BCT,MKD,OTH,,,,089,2003-11-19T00:00:00,2010-06-03T14:59:57,1,revise,active
270000007549,lingjgtw,,,Austen Walk,,,,Austen Walk,,Wragby Road,,,,adj,,NE,E0017192,St Giles,Lincoln,,Lincoln,,,,false,UKOS,499262,372637,-0.514057150,53.241490422,BCT,CUS,OTH,,,,089,2006-06-21T00:00:00,2010-06-30T10:03:36,1,revise,active
270000007550,lingjgwa,,,Austen Walk,,,,Austen Walk,,Wragby Road,,,,opp,,SW,E0017192,St Giles,Lincoln,,Lincoln,,,,false,UKOS,499287,372631,-0.513684541,53.241431839,BCT,MKD,OTH,,,,089,2006-06-21T00:00:00,2006-08-31T11:08:49,1,revise,active
270000007551,lingjgwd,,,Dunhelm,,,,Dunhelm,,Wragby Road,,,,adj,,SW,N0059908,Glebe Park,Lincoln,,Lincoln,,,,false,UKOS,499558,372780,-0.509578706,53.242720035,BCT,MKD,TIP,,,,089,2003-03-06T00:00:00,2020-04-26T22:09:26,4,revise,active
270000007552,lingjgwg,,,Goldsmith Walk,,,,Goldsmith Walk,,Outer Circle Drive,,,,opp,,NW,E0017192,St Giles,Lincoln,,Lincoln,,,,false,UKOS,499454,372804,-0.511129088,53.242955160,BCT,MKD,OTH,,,,089,2006-06-21T00:00:00,2006-08-31T11:08:49,1,revise,active
270000007553,lingjgwj,,,Goldsmith Walk,,,,Goldsmith Walk,,Outer Circle Drive,,,,adj,,SE,E0017192,St Giles,Lincoln,,Lincoln,,,,false,UKOS,499460,372815,-0.511035779,53.243052881,BCT,MKD,OTH,,,,089,2006-06-21T00:00:00,2006-08-31T11:08:49,1,revise,active
270000007554,lingjgwm,,,Cowper Drive,,,,Cowper Drive,,Outer Circle Drive,,,,opp,,SE,E0017192,St Giles,Lincoln,,Lincoln,,,,false,UKOS,499296,373104,-0.513402441,53.245680426,BCT,MKD,OTH,,,,089,2003-11-19T00:00:00,2008-10-30T09:13:16,3,revise,active
270000007555,lingjgwp,,,Browning Drive,,,,Browning Drive,,Outer Circle Drive,,,,NW-bound,,NW,E0017192,St Giles,Lincoln,,Lincoln,,,,false,UKOS,498969,373446,-0.518194918,53.248814547,BCT,MKD,OTH,,,,089,2003-11-19T00:00:00,2010-04-26T08:21:49,3,revise,active
270000007556,lingjgwt,,,Browning Drive,,,,Browning Drive,,Outer Circle Drive,,,,SE-bound,,SE,E0017192,St Giles,Lincoln,,Lincoln,,,,false,UKOS,498959,373468,-0.518337905,53.249014097,BCT,MKD,OTH,,,,089,2003-11-19T00:00:00,2010-04-26T08:21:41,4,revise,active
270000007557,lingjmad,,,Coleridge Gardens,,,,Coleridge Gardens,,Macaulay Drive,,,,adj,,NE,E0017192,St Giles,Lincoln,,Lincoln,,,,false,UKOS,499113,373233,-0.516103781,53.246873744,BCT,MKD,TIP,,,,089,2003-11-19T00:00:00,2007-12-14T15:21:46,4,revise,active
