ATCOCode,NaptanCode,PlateCode,CleardownCode,CommonName,CommonNameLang,ShortCommonName,ShortCommonNameLang,Landmark,LandmarkLang,Street,StreetLang,Crossing,CrossingLang,Indicator,IndicatorLang,Bearing,NptgLocalityCode,LocalityName,ParentLocalityName,GrandParentLocalityName,Town,TownLang,Suburb,SuburbLang,LocalityCentre,GridType,Easting,Northing,Longitude,Latitude,StopType,BusStopType,TimingStatus,DefaultWaitTime,Notes,NotesLang,AdministrativeAreaCode,CreationDateTime,ModificationDateTime,RevisionNumber,Modification,Status
1400EB0018,esuadajm,,,Northiam Road,,Northiam Rd,,Northiam Road,,Green Street,,,,adj,,NW,N0076015,Downside,Eastbourne,,,,,,0,UKOS,559257,99879,0.2574709,50.7766222,BCT,MKD,OTH,,,,079,2005-08-08T00:00:00.000,2019-01-31T12:15:00.000,3,revise,active
1400EB0019,esuadajp,,,Albert Parade,,,,Victoria Gardens,,Victoria Drive,,,,opp,,S,E0010505,Old Town,Eastbourne,,,,,,0,UKOS,559150,99977,0.2559969,50.7775322,BCT,MKD,TIP,,,,079,2006-11-21T00:00:00.000,2017-01-11T13:50:00.000,6,revise,active
1400EB0020,esuadajt,,,Albert Parade,,,,Milton Road,,Green Street,,,,adj,,SE,E0010505,Old Town,Eastbourne,,,,,,0,UKOS,559145,100026,0.2559472,50.7779738,BCT,MKD,TIP,,,,079,2006-11-21T00:00:00.000,2017-01-11T13:49:00.000,3,revise,active
1400EB0021,esuadajw,,,Sainsbury's,,,,Sainsbury's,,Broadwater Way,,,,o/s,,S,E0010502,Hampden Park,Eastbourne,,,,,,0,UKOS,560692,101739,0.2786196,50.7929397,BCT,MKD,PTP,,,,079,2006-11-21T00:00:00.000,2019-01-31T13:54:00.000,3,revise,active
1400EB0022,esuadama,,,Rutland Close,,,,Rutland Close,,Rodmill Drive,,,,adj,,NE,E0010508,Upperton,Eastbourne,,,,,,0,UKOS,559854,100596,0.2662429,50.7829008,BCT,MKD,OTH,,,,079,2006-11-21T00:00:00.000,2019-02-12T11:06:00.000,2,revise,active
1400EB0023,esuadamd,,,Rutland Close,,,,Rutland Close,,Rodmill Drive,,,,opp,,S,E0010508,Upperton,Eastbourne,,,,,,0,UKOS,559848,100554,0.2661396,50.7825250,BCT,MKD,TIP,,,,079,2006-11-21T00:00:00.000,2019-02-12T11:07:00.000,4,revise,active
1400EB0024,esuadamg,,,Rodmill Drive Top,,Rodmill Drive Top,,Willingdon Road,,Rodmill Drive,,,,NE-bound,,NE,N0076015,Downside,Eastbourne,,,,,,0,UKOS,559731,100373,0.2644027,50.7809308,BCT,MKD,OTH,,,,079,2005-08-08T00:00:00.000,2019-01-31T12:02:00.000,4,revise,active
1400EB0025,esuadamj,,,Long Acre Close,,,,Willingdon Road,,Eldon Road,,,,adj,,W,E0010508,Upperton,Eastbourne,,,,,,0,UKOS,559664,100274,0.2634101,50.7800597,BCT,MKD,OTH,,,,079,2005-08-08T00:00:00.000,2019-02-12T11:02:00.000,3,revise,active
1400EB0026,esuadamp,,,Long Acre Close,,,,Willingdon Road,,Eldon Road,,,,opp,,E,E0010508,Upperton,Eastbourne,,,,,,0,UKOS,559664,100288,0.2634162,50.7801855,BCT,MKD,OTH,,,,079,2005-08-08T00:00:00.000,2019-02-12T11:01:00.000,3,revise,active
1400EB0027,esuadamt,,,Cavendish School,,,,Cavendish School,,Eldon Road,,,,o/s,,E,N0076015,Downside,Eastbourne,,,,,,0,UKOS,559413,100272,0.2598519,50.7801107,BCT,MKD,PTP,,,,079,2006-11-21T00:00:00.000,2019-01-31T11:49:00.000,3,revise,active
1400EB0028,esuadamw,,,Cavendish School,,,,Cavendish School,,Eldon Road,,,,opp,,W,N0076015,Downside,Eastbourne,,,,,,0,UKOS,559384,100255,0.259433,50.779966,BCT,MKD,PTP,,,,079,2006-11-21T00:00:00.000,2019-01-31T11:50:00.000,3,revise,active
1400EB0029,esuadapa,,,Victoria Drive,,,,Library,,Eldon Road,,,,adj,,W,N0076015,Downside,Eastbourne,,,,,,0,UKOS,559128,100240,0.2557988,50.7799014,BCT,MKD,OTH,,,,079,2005-08-08T00:00:00.000,2010-08-10T15:08:00.000,2,delete,inactive
1400EB0030,esuadapd,,,Victoria Drive,,Victoria Drive,,Victoria Drive,,Eldon Road,,,,nr,,E,N0076015,Downside,Eastbourne,,,,,,0,UKOS,559121,100254,0.2557057,50.7800291,BCT,MKD,TIP,,,,079,2005-08-08T00:00:00.000,2019-01-31T12:06:00.000,3,revise,active
1400EB0031,esuadapg,,,The Crescent,,The Crescent,,The Crescent,,Central Avenue,,,,nr,,W,N0076015,Downside,Eastbourne,,,,,,0,UKOS,558963,100249,0.253464,50.780028,BCT,MKD,OTH,,,,079,2005-08-08T00:00:00.000,2010-08-10T15:38:00.000,4,revise,active
1400EB0032,esuadapj,,,Cavalry Crescent,,Cavalry Crescent,,Cavalry Crescent,,Central Avenue,,,,nr,,E,N0076015,Downside,Eastbourne,,,,,,0,UKOS,558868,100245,0.2521161,50.7800176,BCT,MKD,OTH,,,,079,2005-08-08T00:00:00.000,2019-01-31T11:42:00.000,3,revise,active
1400EB0033,esuadapm,,,Palesgate Way,,Palesgate Way,,Palesgate Way,,Filching Road,,,,adj,,E,N0076015,Downside,Eastbourne,,,,,,0,UKOS,558693,100189,0.2496117,50.7795623,BCT,MKD,OTH,,,,079,2005-08-08T00:00:00.000,2016-12-15T16:00:00.000,4,revise,active
1400EB0034,esuadapt,,,Palesgate Way,,Palesgate Way,,Church,,Filching Road,,,,opp,,W,N0076015,Downside,Eastbourne,,,,,,0,UKOS,558718,100176,0.2499604,50.7794386,BCT,MKD,OTH,,,,079,2005-08-08T00:00:00.000,2016-12-15T15:59:00.000,4,revise,active
1400EB0035,esuadapw,,,Bracken Road,,,,Bracken Road,,Priory Heights,,,,opp,,N,N0076015,Downside,Eastbourne,,,,,,0,UKOS,558439,100313,0.2460652,50.7807459,BCT,MKD,OTH,,,,079,2005-08-08T00:00:00.000,2019-01-31T12:09:00.000,3,revise,active
1400EB0036,esuadata,,,Hill Road,,Hill Road,,Priory Heights,,Hill Road,,,,o/s 34,,E,N0076015,Downside,Eastbourne,,,,,,0,UKOS,558528,100484,0.2474003,50.7822581,BCT,MKD,PPT,,,,079,2005-08-08T00:00:00.000,2010-08-11T11:21:00.000,4,revise,active
1400EB0037,esuadatd,,,Filching Road,,Filching Rd,,,,Filching Road,,,,o/s 84,,S,N0076015,Downside,Eastbourne,,,,,,0,UKOS,558574,100371,0.248003,50.78123,BCT,MKD,OTH,,,,079,2005-08-08T00:00:00.000,2019-01-31T12:13:00.000,4,revise,active
1400EB0038,esuadatg,,,Burrow Down,,,,Burrow Down,,Priory Heights,,,,adj,,W,N0076015,Downside,Eastbourne,,,,,,0,UKOS,558528,100168,0.2472641,50.7794186,BCT,MKD,OTH,,,,079,2005-08-08T00:00:00.000,2006-12-20T11:32:00.000,2,revise,active
1400EB0039,esuadatj,,,Central Avenue,,Central Avenue,,Eldon Road,,Victoria Drive,,,,opp,,S,N0076015,Downside,Eastbourne,,,,,,0,UKOS,559102,100198,0.2554122,50.7795311,BCT,MKD,PTP,,,,079,2005-08-08T00:00:00.000,2010-08-11T11:27:00.000,4,revise,active
1400EB0040,esuadatm,,,Beechy Avenue,,Beechy Ave,,Beechy Avenue,,Victoria Drive,,,,adj,,N,N0076015,Downside,Eastbourne,,,,,,0,UKOS,559112,100078,0.2555020,50.7784501,BCT,MKD,OTH,,,,079,2005-08-08T00:00:00.000,2019-01-31T12:07:00.000,4,revise,active
1400EB0041,esuadatp,,,Central Avenue,,Central Avenue,,Central Avenue,,Victoria Drive,,,,adj,,N,N0076015,Downside,Eastbourne,,,,,,0,UKOS,559059,100331,0.2548602,50.7807380,BCT,MKD,PTP,,,,079,2005-08-08T00:00:00.000,2010-08-11T12:01:00.000,4,revise,active
1400EB0042,esuadatw,,,Command Road,,Command Road,,Elizabeth Court,,Victoria Drive,,,,opp,,S,N0076015,Downside,Eastbourne,,,,,,0,UKOS,559052,100441,0.2548086,50.7817284,BCT,MKD,TIP,,,,079,2005-08-08T00:00:00.000,2010-08-11T12:06:00.000,5,revise,active
1400EB0043,esuadawa,,,St Elisabeth's Church,,St Elisabeth's Church,,Command Road,,Victoria Drive,,,,opp,,N,N0076015,Downside,Eastbourne,,,,,,0,UKOS,559011,100567,0.2542819,50.7828718,BCT,MKD,OTH,,,,079,2005-08-08T00:00:00.000,2019-01-31T12:19:00.000,6,revise,active
1400EB0044,esuadawd,,,St Elisabeth's Church,,St Elisabeth's Church,,Downs Avenue,,Victoria Drive,,,,adj,,S,N0076015,Downside,Eastbourne,,,,,,0,UKOS,559015,100631,0.2543663,50.7834458,BCT,MKD,TIP,,,,079,2005-08-08T00:00:00.000,2019-01-31T12:18:00.000,6,revise,active
1400EB0045,esuadawg,,,Ocklynge School,,Ocklynge School,,School,,Victoria Drive,,,,o/s,,S,N0076015,Downside,Eastbourne,,,,,,0,UKOS,559042,100873,0.2548536,50.7856129,BCT,MKD,PTP,,,,079,2005-08-08T00:00:00.000,2019-01-31T12:00:00.000,2,revise,active
1400EB0046,esuadawj,,,Ocklynge School,,Ocklynge School,,School,,Victoria Drive,,,,opp,,N,N0076015,Downside,Eastbourne,,,,,,0,UKOS,559048,100945,0.2549698,50.7862582,BCT,MKD,PPT,,,,079,2006-11-21T00:00:00.000,2016-12-15T15:46:00.000,2,revise,active
1400EB0047,esuadawm,,,Golf Club,,,,Farlaine Road,,Victoria Drive,,,,opp,,S,E0010509,Willingdon,Eastbourne,,,,,,0,UKOS,559094,101090,0.255684,50.787549,BCT,MKD,OTH,,,,079,2006-11-21T00:00:00.000,2018-03-06T12:22:00.000,3,revise,active
1400EB0048,esuadawp,,,Golf Club,,,,Southdown Road,,Victoria Drive,,,,adj,,NE,E0010509,Willingdon,Eastbourne,,,,,,0,UKOS,559115,101163,0.2560138,50.7881987,BCT,MKD,OTH,,,,079,2006-11-21T00:00:00.000,2018-03-06T12:21:00.000,2,revise,active
1400EB0049,esuadawt,,,The Goffs,,,,The Goffs,,Upperton Road,,,,adj,,NW,E0010508,Upperton,Eastbourne,,,,,,0,UKOS,560452,99411,0.2742020,50.7720879,BCT,MKD,TIP,,,,079,2005-08-08T00:00:00.000,2010-08-20T14:29:00.000,2,revise,active
1400EB0050,esuadgad,,,Henleaze,,,,Arundel Road,,Upperton Road,,,,opp,,SE,E0010508,Upperton,Eastbourne,,,,,,0,UKOS,560402,99493,0.273529,50.772838,BCT,MKD,TIP,,,,079,2005-08-08T00:00:00.000,2019-02-12T10:08:00.000,5,revise,active
1400EB0051,esuadgag,,,Moat Croft Road,,,,Moat Croft Road,,Upperton Road,,,,adj,,NW,E0010508,Upperton,Eastbourne,,,,,,0,UKOS,560181,99584,0.2704371,50.7737172,BCT,MKD,TIP,,,,079,2005-08-08T00:00:00.000,2019-02-12T10:17:00.000,3,revise,active
1400EB0052,esuadgaj,,,Moat Croft Road,,,,Moat Croft Road,,Upperton Road,,,,opp,,SE,E0010508,Upperton,Eastbourne,,,,,,0,UKOS,560162,99610,0.2701792,50.7739561,BCT,MKD,TIP,,,,079,2005-08-08T00:00:00.000,2019-02-12T10:18:00.000,3,revise,active
1400EB0053,esuadgam,,,Selwyn Road,,,,Selmeston House,,Upperton Road,,,,opp,,NW,E0010508,Upperton,Eastbourne,,,,,,0,UKOS,559938,99760,0.2670701,50.7753657,BCT,MKD,TIP,,,,079,2005-08-08T00:00:00.000,2019-02-12T10:28:00.000,3,revise,active
1400EB0054,esuadgap,,,Selwyn Road,,,,Selwyn Road,,Upperton Road,,,,adj,,SE,E0010508,Upperton,Eastbourne,,,,,,0,UKOS,559942,99780,0.267136,50.775544,BCT,MKD,TIP,,,,079,2005-08-08T00:00:00.000,2019-02-12T10:27:00.000,3,revise,active
1400EB0055,esuadgat,,,The Hurst Arms,,,,Church,,Willingdon Road,,,,opp,,N,E0010508,Upperton,Eastbourne,,,,,,0,UKOS,559749,100146,0.2645593,50.7788862,BCT,MKD,TIP,,,,079,2006-11-21T00:00:00.000,2019-02-12T11:00:00.000,4,revise,active
1400EB0056,esuadgaw,,,The Hurst Arms,,,,Church,,Willingdon Road,,,,adj,,S,E0010508,Upperton,Eastbourne,,,,,,0,UKOS,559751,100186,0.2646050,50.7792450,BCT,MKD,OTH,,,,079,2006-11-21T00:00:00.000,2019-02-12T10:59:00.000,2,revise,active
1400EB0057,esuadgda,,,Cobbold Avenue,,,,Cobbold Avenue,,Willingdon Road,,,,adj,,N,N0076015,Downside,Eastbourne,,,,,,0,UKOS,559616,100507,0.2628309,50.7821665,BCT,MKD,OTH,,,,079,2006-11-21T00:00:00.000,2019-01-31T11:53:00.000,1,revise,active
1400EB0058,esuadgdg,,,Cobbold Avenue,,,,Cobbold Avenue,,Willingdon Road,,,,opp,,S,N0076015,Downside,Eastbourne,,,,,,0,UKOS,559609,100554,0.2627521,50.7825908,BCT,CUS,OTH,,,,079,2006-11-21T00:00:00.000,2019-01-31T11:52:00.000,3,revise,active
1400EB0059,esuadgdj,,,Saxon Place,,,,Saxon Place,,Willingdon Road,,,,adj,,N,N0076015,Downside,Eastbourne,,,,,,0,UKOS,559513,100717,0.2614621,50.7840818,BCT,MKD,OTH,,,,079,2006-11-21T00:00:00.000,2019-01-31T12:04:00.000,2,revise,active
1400EB0060,esuadgdm,,,Saxon Place,,,,Saxon Place,,Willingdon Road,,,,opp,,S,N0076015,Downside,Eastbourne,,,,,,0,UKOS,559510,100768,0.2614417,50.7845409,BCT,MKD,OTH,,,,079,2006-11-21T00:00:00.000,2013-02-19T16:30:00.000,1,revise,active
1400EB0061,esuadgdp,,,Wish Hill,,,,Willingdon Roundabout,,Willingdon Road,,,,opp,,S,E0010509,Willingdon,Eastbourne,,,,,,0,UKOS,559133,101779,0.2565355,50.7937289,BCT,MKD,OTH,,,,079,2006-11-21T00:00:00.000,2018-03-06T12:30:00.000,2,revise,active
1400EB0062,esuadgdt,,,Wish Hill,,,,Willingdon Roundabout,,Willingdon Road,,,,adj,,N,E0010509,Willingdon,Eastbourne,,,,,,0,UKOS,559115,101770,0.2562764,50.7936529,BCT,MKD,OTH,,,,079,2006-11-21T00:00:00.000,2018-03-06T12:29:00.000,2,revise,active
1400EB0063,esuadgdw,,,Garnet Drive,,,,Garnet Drive,,Willingdon Road,,,,adj,,N,E0010509,Willingdon,Eastbourne,,,,,,0,UKOS,559154,101360,0.2566519,50.7899581,BCT,MKD,OTH,,,,079,2006-11-21T00:00:00.000,2018-03-06T12:19:00.000,2,revise,active
1400EB0064,esuadgja,,,Garnet Drive,,,,Garnet Drive,,Willingdon Road,,,,opp,,S,E0010509,Willingdon,Eastbourne,,,,,,0,UKOS,559173,101326,0.256906,50.789647,BCT,MKD,TIP,,,,079,2006-11-21T00:00:00.000,2018-03-06T12:19:00.000,3,revise,active
1400EB0065,esuadgjd,,,Walnut Tree Walk,,,,Walnut Tree Walk,,Wish Hill,,,,adj,,N,E0010509,Willingdon,Eastbourne,,,,,,0,UKOS,559062,101703,0.2554961,50.7930654,BCT,MKD,OTH,,,,079,2005-08-08T00:00:00.000,2018-03-06T12:24:00.000,4,revise,active
1400EB0066,esuadgjg,,,Walnut Tree Walk,,,,Walnut Tree Walk,,Wish Hill,,,,opp,,S,E0010509,Willingdon,Eastbourne,,,,,,0,UKOS,559067,101733,0.2555799,50.7933336,BCT,MKD,OTH,,,,079,2005-08-08T00:00:00.000,2018-03-06T12:24:00.000,3,revise,active
1400EB0067,esuadgjm,,,Wedderburn Road,,,,Upper Wish Hill,,Wish Hill,,,,opp,,SE,E0010509,Willingdon,Eastbourne,,,,,,0,UKOS,558903,102024,0.2533807,50.7959934,BCT,MKD,OTH,,,,079,2005-08-08T00:00:00.000,2018-03-06T12:26:00.000,2,revise,active
1400EB0068,esuadgjp,,,Wedderburn Road,,,,Upper Wish Hill,,Wish Hill,,,,adj,,NW,E0010509,Willingdon,Eastbourne,,,,,,0,UKOS,558874,102025,0.2529700,50.7960103,BCT,MKD,OTH,,,,079,2005-08-08T00:00:00.000,2018-03-06T12:25:00.000,2,revise,active
