ATCOCode,NaptanCode,PlateCode,CleardownCode,CommonName,CommonNameLang,ShortCommonName,ShortCommonNameLang,Landmark,LandmarkLang,Street,StreetLang,Crossing,CrossingLang,Indicator,IndicatorLang,Bearing,NptgLocalityCode,LocalityName,ParentLocalityName,GrandParentLocalityName,Town,TownLang,Suburb,SuburbLang,LocalityCentre,GridType,Easting,Northing,Longitude,Latitude,StopType,BusStopType,TimingStatus,DefaultWaitTime,Notes,NotesLang,AdministrativeAreaCode,CreationDateTime,ModificationDateTime,RevisionNumber,Modification,Status
2290YHA00012,22900012,,,Alderman Kneeshaw,,Alderman Kneeshaw,,N/A,,Amethyst Road,,,,,,N,N0078326,Bilton Grange,Hull,,Kingston,,Bilton Grange,,false,UKOS,514622,431529,-0.262495102,53.767504949,BCT,MKD,OTH,,,,026,2000-01-01T12:00:00,2019-11-05T12:00:00,0,,active
2290YHA00013,22900013,,,Triton Road,,Triton Road,,N/A,,Amethyst Road,,,,,,S,N0078326,Bilton Grange,Hull,,Kingston,,Bilton Grange,,false,UKOS,514631,431301,-0.262443213,53.765454650,BCT,MKD,OTH,,,,026,2000-01-01T12:00:00,2019-11-05T12:00:00,0,,active
2290YHA00014,22900014,,,The Roundway,,The Roundway,,N/A,,Anlaby Park Road North,,,,,,N,E0039009,Anlaby Park,Hull,,Kingston,,Anlaby Park,,false,UKOS,504961,428366,-0.410075311,53.741120697,BCT,MKD,OTH,,,,026,2000-01-01T12:00:00,2019-11-05T12:00:00,0,,active
2290YHA00015,22900015,,,Rokeby Avenue,,Rokeby Avenue,,N/A,,Anlaby Park Road North,,,,,,N,N0078335,Boothferry Estate,Hull,,Kingston,,Boothferry Estate,,false,UKOS,504938,428054,-0.410529667,53.738322131,BCT,MKD,OTH,,,,026,2000-01-01T12:00:00,2019-11-05T12:00:00,0,,active
2290YHA00016,22900016,,,Costello Stadium,,Costello Stadium,,N/A,,Anlaby Park Road North,,,,,,N,N0078335,Boothferry Estate,Hull,,Kingston,,Boothferry Estate,,false,UKOS,504931,427936,-0.410675748,53.737263357,BCT,MKD,OTH,,,,026,2000-01-01T12:00:00,2019-11-05T12:00:00,0,,active
2290YHA00017,22900017,,,Rokeby Avenue,,Rokeby Avenue,,N/A,,Anlaby Park Road North,,,,opp,,S,N0078335,Boothferry Estate,Hull,,Kingston,,Boothferry Estate,,false,UKOS,504951,428111,-0.410313333,53.738831639,BCT,MKD,OTH,,,,026,2000-01-01T12:00:00,2019-11-05T12:00:00,0,,active
2290YHA00018,22900018,22900018,,Obsolete,,,,N/A,,Anlaby Park Road North,,,,,,N,E0039009,Anlaby Park,Hull,,N/A,,N/A,,false,UKOS,504971,428610,-0.409840992,53.743310922,BCT,MKD,OTH,,,,026,2000-01-01T12:00:00,2019-11-05T12:00:00,0,,inactive
2290YHA00019,22900019,,,Park Lane West,,Park Lane West,,N/A,,Anlaby Park Road North,,,,,,S,E0039009,Anlaby Park,Hull,,Kingston,,Anlaby Park,,false,UKOS,504969,428399,-0.409942875,53.741415579,BCT,MKD,OTH,,,,026,2000-01-01T12:00:00,2019-11-05T12:00:00,0,,active
2290YHA00020,22900020,,,Anlaby Park,,Anlaby Park,,N/A,,Anlaby Park Road North,,,,,,S,N0078335,Boothferry Estate,Hull,,Kingston,,Boothferry Estate,,false,UKOS,504933,427838,-0.410678658,53.736382465,BCT,MKD,OTH,,,,026,2000-01-01T12:00:00,2019-11-05T12:00:00,0,,active
2290YHA00021,22900021,,,Sirius Academy West,,Sirius Academy West,,N/A,,Anlaby Park Road South,,,,,,S,N0078335,Boothferry Estate,Hull,,Kingston,,Boothferry Estate,,false,UKOS,504907,427629,-0.411143476,53.734509910,BCT,MKD,OTH,,,,026,2000-01-01T12:00:00,2019-11-05T12:00:00,0,,active
2290YHA00022,22900022,,,Netherton Road,,Netherton Road,,N/A,,Anlaby Park Road South,,,,,,N,N0078335,Boothferry Estate,Hull,,Kingston,,Boothferry Estate,,false,UKOS,504893,427561,-0.411378656,53.733901770,BCT,MKD,OTH,,,,026,2000-01-01T12:00:00,2019-11-05T12:00:00,0,,active
2290YHA00023,22900023,,,Silver Cod,,Silver Cod,,N/A,,Anlaby Road,,,,,,E,N0078504,Newington,Hull,,Kingston,,Newington,,false,UKOS,506719,428694,-0.383319232,53.743711184,BCT,MKD,OTH,,,,026,2000-01-01T12:00:00,2019-11-05T12:00:00,0,,active
2290YHA00024,22900024,,,De La Pole Avenue,,De La Pole Avenue,,N/A,,Anlaby Road,,,,,,E,N0078504,Newington,Hull,,Kingston,,Newington,,false,UKOS,506937,428704,-0.380011736,53.743756414,BCT,MKD,OTH,,,,026,2000-01-01T12:00:00,2019-11-05T12:00:00,0,,active
2290YHA00025,22900025,,,Wenlock Barracks,,Wenlock Barracks,,N/A,,Anlaby Road,,,,,,E,N0078504,Newington,Hull,,Kingston,,Newington,,false,UKOS,507206,428711,-0.375932311,53.743764127,BCT,MKD,OTH,,,,026,2000-01-01T12:00:00,2019-11-05T12:00:00,0,,active
2290YHA00026,22900026,,,Mkm Stadium,,Mkm Stadium,,N/A,,Anlaby Road,,,,,,E,N0078504,Newington,Hull,,Kingston,,Newington,,false,UKOS,507477,428744,-0.371813544,53.744004885,BCT,MKD,PTP,,,,026,2000-01-01T12:00:00,2019-11-05T12:00:00,0,,active
2290YHA00027,22900027,,,Arnold Street,,Arnold Street,,N/A,,Anlaby Road,,,,,,E,N0078504,Newington,Hull,,Kingston,,Newington,,false,UKOS,507979,428685,-0.364225751,53.743371203,BCT,MKD,OTH,,,,026,2000-01-01T12:00:00,2019-11-05T12:00:00,0,,active
2290YHA00028,22900028,,,Gladstone Street,,Gladstone Street,,N/A,,Anlaby Road,,,,,,E,N0078504,Newington,Hull,,Kingston,,Newington,,false,UKOS,508191,428678,-0.361015152,53.743264416,BCT,MKD,OTH,,,,026,2000-01-01T12:00:00,2019-11-05T12:00:00,0,,active
2290YHA00029,22900029,,,Hull Royal Infirmary,,,,N/A,,Anlaby Road,,,,,,E,N0078349,Thornton,Hull,,N/A,,N/A,,false,UKOS,508387,428676,-0.358045312,53.743205786,BCT,MKD,PTP,,,,026,2000-01-01T12:00:00,2019-11-05T12:00:00,0,,active
2290YHA00030,22900030,,,Park Street,,,,N/A,,Anlaby Road,,,,,,E,N0078349,Thornton,Hull,,N/A,,N/A,,false,UKOS,508897,428667,-0.350319048,53.743018782,BCT,MKD,OTH,,,,026,2000-01-01T12:00:00,2019-11-05T12:00:00,0,,active
2290YHA00031,22900031,,,Midland Street,,Midland Street,,N/A,,Anlaby Road,,,,,,E,E0055009,Hull,,,Kingston,,Hull,,false,UKOS,509137,428692,-0.346672876,53.743193267,BCT,MKD,OTH,,,,026,2000-01-01T12:00:00,2019-11-05T12:00:00,0,,active
2290YHA00032,22900032,,,Ferensway,,Ferensway,,N/A,,Anlaby Road,,,,,,E,E0055009,Hull,,,Kingston,,Hull,,false,UKOS,509212,428700,-0.345533375,53.743249455,BCT,MKD,OTH,,,,026,2000-01-01T12:00:00,2019-11-05T12:00:00,0,,inactive
2290YHA00033,22900033,,,Pease Street,,,,N/A,,Anlaby Road,,,,,,W,E0055009,Hull,,,N/A,,N/A,,false,UKOS,509085,428670,-0.347468728,53.743006482,BCT,MKD,PTP,,,,026,2000-01-01T12:00:00,2019-11-05T12:00:00,0,,active
2290YHA00034,22900034,,,Fountain Street,,,,N/A,,Anlaby Road,,,,,,W,N0078349,Thornton,Hull,,N/A,,N/A,,false,UKOS,508710,428648,-0.353159836,53.742887058,BCT,MKD,OTH,,,,026,2000-01-01T12:00:00,2019-11-05T12:00:00,0,,active
2290YHA00035,22900035,,,Hull Royal Infirmary,,,,N/A,,Anlaby Road,,,,opp,,W,N0078349,Thornton,Hull,,N/A,,N/A,,false,UKOS,508463,428659,-0.356899430,53.743037267,BCT,MKD,PTP,,,,026,2000-01-01T12:00:00,2019-11-05T12:00:00,0,,active
2290YHA00036,22900036,,,Coltman Street,,,,N/A,,Anlaby Road,,,,,,W,N0078504,Newington,Hull,,N/A,,N/A,,false,UKOS,508119,428668,-0.362109867,53.743189490,BCT,MKD,OTH,,,,026,2000-01-01T12:00:00,2019-11-05T12:00:00,0,,active
2290YHA00037,22900037,,,Saner Street,,,,N/A,,Anlaby Road,,,,,,W,N0078504,Newington,Hull,,N/A,,N/A,,false,UKOS,507927,428673,-0.365018044,53.743274145,BCT,MKD,OTH,,,,026,2000-01-01T12:00:00,2019-11-05T12:00:00,0,,active
2290YHA00038,22900038,,,Sandringham Street,,,,N/A,,Anlaby Road,,,,,,W,N0078504,Newington,Hull,,N/A,,N/A,,false,UKOS,507284,428708,-0.374751174,53.743721149,BCT,MKD,OTH,,,,026,2000-01-01T12:00:00,2019-11-05T12:00:00,0,,active
2290YHA00039,22900039,,,Plane Street,,,,N/A,,Anlaby Road,,,,,,W,N0078504,Newington,Hull,,N/A,,N/A,,false,UKOS,507008,428689,-0.378940837,53.743607097,BCT,MKD,OTH,,,,026,2000-01-01T12:00:00,2019-11-05T12:00:00,0,,active
2290YHA00040,22900040,,,Stirling Street,,,,N/A,,Anlaby Road,,,,,,W,N0078504,Newington,Hull,,N/A,,N/A,,false,UKOS,506812,428686,-0.381912471,53.743620287,BCT,MKD,OTH,,,,026,2000-01-01T12:00:00,2019-11-05T12:00:00,0,,active
2290YHA00041,22900041,,,Wheeler Street,,,,N/A,,Anlaby Road,,,,,,W,N0078504,Newington,Hull,,N/A,,N/A,,false,UKOS,506575,428656,-0.385514810,53.743399194,BCT,MKD,OTH,,,,026,2000-01-01T12:00:00,2019-11-05T12:00:00,0,,active
2290YHA00042,22900042,,,Trenton Avenue,,,,N/A,,Anlaby Road,,,,,,E,E0039009,Anlaby Park,Hull,,N/A,,N/A,,false,UKOS,505020,428724,-0.409059647,53.744325308,BCT,MKD,OTH,,,,026,2000-01-01T12:00:00,2019-11-05T12:00:00,0,,active
2290YHA00043,22900043,,,Malham Avenue,,,,N/A,,Anlaby Road,,,,,,E,E0039009,Anlaby Park,Hull,,N/A,,N/A,,false,UKOS,505251,428751,-0.405549298,53.744521364,BCT,MKD,OTH,,,,026,2000-01-01T12:00:00,2019-11-05T12:00:00,0,,active
2290YHA00044,22900044,,,Trinity House,,Trinity House,,N/A,,Anlaby Road,,,,,,E,E0039009,Anlaby Park,Hull,,Kingston,,Anlaby Park,,false,UKOS,505583,428785,-0.400505707,53.744759789,BCT,MKD,OTH,,,,026,2000-01-01T12:00:00,2019-11-05T12:00:00,0,,active
2290YHA00045,22900045,,,Arcon Drive,,,,N/A,,Anlaby Road,,,,,,E,N0078338,Eastfield,Hull,,N/A,,N/A,,false,UKOS,505760,428793,-0.397820244,53.744795833,BCT,MKD,OTH,,,,026,2000-01-01T12:00:00,2019-11-05T12:00:00,0,,active
2290YHA00046,22900046,,,Calvert Lane,,,,N/A,,Anlaby Road,,,,,,E,N0078338,Eastfield,Hull,,N/A,,N/A,,false,UKOS,506100,428814,-0.392659788,53.744915508,BCT,MKD,OTH,,,,026,2000-01-01T12:00:00,2019-11-05T12:00:00,0,,active
2290YHA00047,22900047,,,Cardigan Road,,,,N/A,,Anlaby Road,,,,,,E,N0078338,Eastfield,Hull,,N/A,,N/A,,false,UKOS,506371,428702,-0.388590840,53.743854091,BCT,MKD,OTH,,,,026,2000-01-01T12:00:00,2019-11-05T12:00:00,0,,active
2290YHA00048,22900048,,,Meadowbank Road,,,,N/A,,Anlaby Road,,,,,,W,N0078338,Eastfield,Hull,,N/A,,N/A,,false,UKOS,506375,428668,-0.388541903,53.743547803,BCT,MKD,OTH,,,,026,2000-01-01T12:00:00,2019-11-05T12:00:00,0,,active
2290YHA00049,22900049,,,St Martin`s Court,,St Martin`s Court,,N/A,,Anlaby Road,,,,,,W,N0078338,Eastfield,Hull,,Kingston,,Eastfield,,false,UKOS,506013,428784,-0.393988698,53.744663650,BCT,MKD,OTH,,,,026,2000-01-01T12:00:00,2019-11-05T12:00:00,0,,active
2290YHA00050,22900050,,,Belgrave Drive,,,,N/A,,Anlaby Road,,,,,,W,N0078338,Eastfield,Hull,,N/A,,N/A,,false,UKOS,505781,428758,-0.397513920,53.744477120,BCT,MKD,OTH,,,,026,2000-01-01T12:00:00,2019-11-05T12:00:00,0,,active
2290YHA00051,22900051,,,East Ella Drive,,East Ella Drive,,N/A,,Anlaby Road,,,,,,W,E0039009,Anlaby Park,Hull,,Kingston,,Anlaby Park,,false,UKOS,505534,428745,-0.401262027,53.744410317,BCT,MKD,OTH,,,,026,2000-01-01T12:00:00,2019-11-05T12:00:00,0,,active
2290YHA00052,22900052,,,Plantation Drive,,,,N/A,,Anlaby Road,,,,,,W,E0039009,Anlaby Park,Hull,,N/A,,N/A,,false,UKOS,505246,428717,-0.405636645,53.744216898,BCT,MKD,OTH,,,,026,2000-01-01T12:00:00,2019-11-05T12:00:00,0,,active
2290YHA00053,22900053,,,Trenton Avenue,,,,N/A,,Anlaby Road,,,,opp,,W,E0039009,Anlaby Park,Hull,,N/A,,N/A,,false,UKOS,504945,428688,-0.410208600,53.744016947,BCT,MKD,OTH,,,,026,2000-01-01T12:00:00,2019-11-05T12:00:00,0,,active
2290YHA00054,22900054,,,Wexford Avenue,,,,N/A,,Annandale Road,,,,,,W,N0078371,Greatfield,Hull,,N/A,,N/A,,false,UKOS,515164,430221,-0.254763714,53.755634684,BCT,MKD,OTH,,,,026,2000-01-01T12:00:00,2019-11-05T12:00:00,0,,active
2290YHA00055,22900055,,,Bradford Avenue,,,,N/A,,Annandale Road,,,,,,S,N0078371,Greatfield,Hull,,N/A,,N/A,,false,UKOS,515240,430544,-0.253491198,53.758519683,BCT,MKD,OTH,,,,026,2000-01-01T12:00:00,2019-11-05T12:00:00,0,,active
2290YHA00056,22900056,,,Stalybridge Avenue,,,,N/A,,Annandale Road,,,,,,N,N0078371,Greatfield,Hull,,N/A,,N/A,,false,UKOS,515214,430569,-0.253876054,53.758750022,BCT,MKD,OTH,,,,026,2000-01-01T12:00:00,2019-11-05T12:00:00,0,,active
2290YHA00057,22900057,,,St Hilda's Church,,Ivybridge Walk,,N/A,,Annandale Road,,,,,,E,N0078371,Greatfield,Hull,,Kingston,,Greatfield,,false,UKOS,515176,430246,-0.254572488,53.755856631,BCT,MKD,OTH,,,,026,2000-01-01T12:00:00,2019-11-05T12:00:00,0,,active
2290YHA00058,22900058,,,Lord Charles,,,,N/A,,Annandale Road,,,,,,N,N0078371,Greatfield,Hull,,N/A,,N/A,,false,UKOS,515255,430394,-0.253319713,53.757168794,BCT,MKD,OTH,,,,026,2000-01-01T12:00:00,2019-11-05T12:00:00,0,,active
2290YHA00059,22900059,,,Felbridge Close,,,,N/A,,Annandale Road,,,,,,NW,N0078371,Greatfield,Hull,,N/A,,N/A,,false,UKOS,515124,430752,-0.255172352,53.760413934,BCT,MKD,OTH,,,,026,2000-01-01T12:00:00,2019-11-05T12:00:00,0,,active
2290YHA00060,22900060,,,Bexhill Avenue,,Bexhill Ave,,Oldfleet Primary School,,Annandale Road,,,,,,SE,N0078371,Greatfield,Hull,,N/A,,N/A,,false,UKOS,515103,430812,-0.255468394,53.760957599,BCT,MKD,OTH,,,,026,2000-01-01T12:00:00,2019-11-05T12:00:00,0,,active
2290YHA00061,22900061,,,Retford Grove,,Retford Gr,,Greatfield Clinic,,Annandale Road,,,,,,S,N0078371,Greatfield,Hull,,N/A,,N/A,,false,UKOS,515271,430364,-0.253088338,53.756895744,BCT,MKD,OTH,,,,026,2000-01-01T12:00:00,2019-11-05T12:00:00,0,,active
2290YHA00062,22900062,,,Obsolete,,,,N/A,,Argyle Street,,,,,,N,E0055009,Hull,,,N/A,,N/A,,false,UKOS,508295,428836,-0.359383648,53.744662377,BCT,MKD,OTH,,,,026,2000-01-01T12:00:00,2019-11-05T12:00:00,0,,inactive
2290YHA00063,22900063,,,Obsolete,,,,N/A,,Argyle Street,,,,,,N,E0055009,Hull,,,N/A,,N/A,,false,UKOS,508302,428811,-0.359286304,53.744436316,BCT,MKD,OTH,,,,026,2000-01-01T12:00:00,2019-11-05T12:00:00,0,,inactive
2290YHA00064,22900064,22900064,,Daisyfield Drive,,Daisyfield Dri,,N/A,,Ark Royal,,,,,,N,N0078327,Fleet Estate,Hull,,Kingston,,Fleet Estate,,false,UKOS,514803,432715,-0.259309641,53.778119975,BCT,MKD,OTH,,,,026,2000-01-01T12:00:00,2019-11-05T12:00:00,0,,active
2290YHA00065,22900065,,,ASDA Bilton,,ASDA Bilton,,N/A,,Ark Royal,,,,,,S,N0078327,Fleet Estate,Hull,,Kingston,,Fleet Estate,,false,UKOS,515105,432760,-0.254712260,53.778457652,BCT,MKD,OTH,,,,026,2000-01-01T12:00:00,2019-11-05T12:00:00,0,,active
2290YHA00066,22900066,22900066,,Moseley Hill,,Moseley Hill,,N/A,,Ark Royal,,,,,,S,N0078327,Fleet Estate,Hull,,Kingston,,Fleet Estate,,false,UKOS,515136,432570,-0.254312907,53.776743882,BCT,MKD,OTH,,,,026,2000-01-01T12:00:00,2019-11-05T12:00:00,0,,active
2290YHA00067,22900067,22900067,,Shardeloes,,Shardeloes,,N/A,,Ark Royal,,,,,,W,N0078327,Fleet Estate,Hull,,Kingston,,Fleet Estate,,false,UKOS,514986,432457,-0.256630045,53.775761816,BCT,MKD,PTP,,,,026,2000-01-01T12:00:00,2019-11-05T12:00:00,0,,active
2290YHA00068,22900068,22900068,,Sherwood Court,,Sherwood Ct,,N/A,,Ark Royal,,,,,,W,N0078327,Fleet Estate,Hull,,Kingston,,Fleet Estate,,false,UKOS,514879,432466,-0.258249538,53.775866259,BCT,MKD,OTH,,,,026,2000-01-01T12:00:00,2019-11-05T12:00:00,0,,active
2290YHA00069,22900069,,,East Grove,,Priory Gro,,N/A,,Askew Avenue,,,,,,SE,E0039017,Gipsyville,Hull,,N/A,,N/A,,false,UKOS,506005,427741,-0.394467176,53.735294430,BCT,MKD,OTH,,,,026,2000-01-01T12:00:00,2019-11-05T12:00:00,0,,active
2290YHA00070,22900070,,,River Grove,,River Gro,,N/A,,Askew Avenue,,,,,,NW,E0039017,Gipsyville,Hull,,N/A,,N/A,,false,UKOS,506376,427460,-0.388941887,53.732694337,BCT,MKD,OTH,,,,026,2000-01-01T12:00:00,2019-11-05T12:00:00,0,,active
2290YHA00071,22900071,,,Council Avenue,,Council Ave,,N/A,,Askew Avenue,,,,opp,,NW,E0039017,Gipsyville,Hull,,N/A,,N/A,,false,UKOS,506167,427619,-0.392054192,53.734165406,BCT,MKD,OTH,,,,026,2000-01-01T12:00:00,2019-11-05T12:00:00,0,,active
2290YHA00072,22900072,,,Norton Grove,,Norton Gro,,N/A,,Askew Avenue,,,,opp,,NW,E0039017,Gipsyville,Hull,,N/A,,N/A,,false,UKOS,505818,427872,-0.397256055,53.736509333,BCT,MKD,OTH,,,,026,2000-01-01T12:00:00,2019-11-05T12:00:00,0,,active
2290YHA00073,22900073,,,River Grove,,River Gro,,N/A,,Askew Avenue,,,,opp,,SE,E0039017,Gipsyville,Hull,,N/A,,N/A,,false,UKOS,506389,427490,-0.388734600,53.732961223,BCT,MKD,OTH,,,,026,2000-01-01T12:00:00,2019-11-05T12:00:00,0,,active
2290YHA00074,22900074,,,The Greenway,,Council Ave,,N/A,,Askew Avenue,,,,,,SE,E0039017,Gipsyville,Hull,,Kingston,,Gipsyville,,false,UKOS,506250,427595,-0.390804746,53.733932897,BCT,MKD,OTH,,,,026,2000-01-01T12:00:00,2019-11-05T12:00:00,0,,active
2290YHA00075,22900075,,,Midway Grove,,Midway Gro,,N/A,,Askew Avenue,,,,,,SE,E0039017,Gipsyville,Hull,,N/A,,N/A,,false,UKOS,506018,427770,-0.394260253,53.735552342,BCT,MKD,OTH,,,,026,2000-01-01T12:00:00,2019-11-05T12:00:00,0,,active
2290YHA00076,22900076,,,Rawcliffe Grove,,Norton Gro,,N/A,,Askew Avenue,,,,,,SE,E0039017,Gipsyville,Hull,,N/A,,N/A,,false,UKOS,505834,427901,-0.397003681,53.736766642,BCT,MKD,OTH,,,,026,2000-01-01T12:00:00,2019-11-05T12:00:00,0,,active
2290YHA00077,22900077,,,Valiant Drive,,Valiant Dr,,Recreation Ground,,Barham Road,,,,,,SW,N0078326,Bilton Grange,Hull,,N/A,,N/A,,false,UKOS,514579,431829,-0.263035885,53.770209559,BCT,MKD,OTH,,,,026,2000-01-01T12:00:00,2019-11-05T12:00:00,0,,active
2290YHA00078,22900078,,,Jervis Road,,Jervis Rd,,N/A,,Barham Road,,,,,,SE,N0078326,Bilton Grange,Hull,,N/A,,N/A,,false,UKOS,514841,432268,-0.258899503,53.774095831,BCT,MKD,OTH,,,,026,2000-01-01T12:00:00,2019-11-05T12:00:00,0,,active
2290YHA00079,22900079,,,Greenwich Avenue,,Greenwich Ave,,Andrew Marvell School,,Barham Road,,,,,,NE,N0078326,Bilton Grange,Hull,,Kingston,,Bilton Grange,,false,UKOS,514614,431903,-0.262477662,53.770866673,BCT,MKD,OTH,,,,026,2000-01-01T12:00:00,2019-11-05T12:00:00,0,,active
2290YHA00080,22900080,22900080,,St Philip`s Church,,St Philip`s Church,,N/A,,Barham Road,,,,,,NE,N0078326,Bilton Grange,Hull,,Kingston,,Bilton Grange,,false,UKOS,514416,431634,-0.265579965,53.768493493,BCT,MKD,OTH,,,,026,2000-01-01T12:00:00,2019-11-05T12:00:00,0,,active
2290YHA00081,22900081,,,Barham Road Shops,,Marfleet La,,N/A,,Barham Road,,,,,,W,N0078326,Bilton Grange,Hull,,N/A,,N/A,,false,UKOS,513915,431500,-0.273226650,53.767399327,BCT,MKD,OTH,,,,026,2000-01-01T12:00:00,2019-11-05T12:00:00,0,,active
2290YHA00082,22900082,,,Winchester Avenue,,Winchester Ave,,N/A,,Barham Road,,,,,,E,N0078326,Bilton Grange,Hull,,N/A,,N/A,,false,UKOS,513935,431514,-0.272918210,53.767520733,BCT,MKD,OTH,,,,026,2000-01-01T12:00:00,2019-11-05T12:00:00,0,,active
2290YHA00083,22900083,,,Andrew Marvell School,,Andrew Marvell,,N/A,,Barham Road,,,,,,SW,N0078326,Bilton Grange,Hull,,N/A,,N/A,,false,UKOS,514736,432026,-0.260581846,53.771944856,BCT,MKD,OTH,,,,026,2000-01-01T12:00:00,2019-11-05T12:00:00,0,,active
2290YHA00084,22900084,,,Nestor Grove,,Nestor Gro,,N/A,,Barham Road,,,,opp,,SW,N0078326,Bilton Grange,Hull,,N/A,,N/A,,false,UKOS,514659,431936,-0.261782988,53.771153247,BCT,MKD,OTH,,,,026,2000-01-01T12:00:00,2019-11-05T12:00:00,0,,active
2290YHA00085,22900085,22900085,,St Philip's Church,,St Philip's,,N/A,,Barham Road,,,,,,SW,N0078326,Bilton Grange,Hull,,N/A,,N/A,,false,UKOS,514435,431631,-0.265292957,53.768462372,BCT,MKD,OTH,,,,026,2000-01-01T12:00:00,2019-11-05T12:00:00,0,,inactive
