ATCOCode,NaptanCode,PlateCode,CleardownCode,CommonName,CommonNameLang,ShortCommonName,ShortCommonNameLang,Landmark,LandmarkLang,Street,StreetLang,Crossing,CrossingLang,Indicator,IndicatorLang,Bearing,NptgLocalityCode,LocalityName,ParentLocalityName,GrandParentLocalityName,Town,TownLang,Suburb,SuburbLang,LocalityCentre,GridType,Easting,Northing,Longitude,Latitude,StopType,BusStopType,TimingStatus,DefaultWaitTime,Notes,NotesLang,AdministrativeAreaCode,CreationDateTime,ModificationDateTime,RevisionNumber,Modification,Status
0600ALSAGER0,,,,Alsager Rail Station,,Alsager Station,,Station,,Audley Road,,,,Main Entrance 1,,,E0044257,Alsager,,,,,,,0,UKOS,380061,355128,-2.299192,53.093003,RSE,,,,,,072,2003-02-11T00:00:00.000,2011-02-21T00:00:00.000,6,revise,active
0600ALSAGER1,,,,Alsager Rail Station,,Alsager Station,,Station,,Audley Road,,,,Main Entrance 2,,,E0044257,Alsager,,,,,,,0,UKOS,380063,355118,-2.299161,53.092913,RSE,,,,,,072,2010-12-06T13:51:06.000,2011-02-21T00:00:00.000,3,revise,active
0600ALSAGER2,,,,Alsager Rail Station,,Alsager Station,,Station,,Station Grounds,,,,Side Entrance,,,E0044257,Alsager,,,,,,,0,UKOS,380092,355135,-2.298729,53.093067,RSE,,,,,,072,2010-12-06T13:54:41.000,2011-02-21T00:00:00.000,2,revise,active
0600ASHLEY0,,,,Ashley Rail Station,,Ashley Railway Stn,,Station,,off Back Lane,,,,Main Entrance,,,E0044353,Ashley,,,,,,,1,UKOS,377364,384339,-2.341548,53.355463,RSE,,,,,,072,2003-01-14T00:00:00.000,2011-02-18T00:00:00.000,5,revise,active
0600ASHLEY1,,,,Ashley Rail Station,,Ashley Railway Stn,,Station,,Station Grounds,,,,Rear Entrance,,,E0044353,Ashley,,,,,,,1,UKOS,377361,384376,-2.341596,53.355795,RSE,,,,,,072,2010-12-06T13:37:54.000,2011-02-21T00:00:00.000,2,revise,active
0600ASHLEY2,,,,Ashley Rail Station,,Ashley Railway Stn,,Station,,Station Grounds,,,,Side Entrance,,,E0044353,Ashley,,,,,,,1,UKOS,377384,384308,-2.341246,53.355185,RSE,,,,,,072,2010-12-06T13:36:41.000,2011-02-21T00:00:00.000,2,revise,active
0600CHELFD0,,,,Chelford Rail Station,,Chelford Stn,,Station,,Station Road,,,,Main Entrance,,,E0044358,Chelford,,,,,,,1,UKOS,381371,374838,-2.280786,53.270219,RSE,,,,,,072,2003-01-14T00:00:00.000,2011-02-18T00:00:00.000,5,revise,active
0600CHELFD1,,,,Chelford Rail Station,,Chelford Station,,Station,,Knutsford Road,,,,Side Entrance,,,E0044358,Chelford,,,,,,,1,UKOS,381390,374831,-2.280501,53.270157,RSE,,,,,,072,2010-12-06T14:03:42.000,2011-02-21T00:00:00.000,2,revise,active
0600CHM1010,CHEWJPD,,,Yew Tree Farm,,Yew Tree Farm,,Yew Tree Farm,,Bickerton Hall Road,,,,o/s,,SE,E0044311,Egerton Green,,,,,,,1,UKOS,352422,352216,-2.711455,53.065075,BCT,CUS,OTH,,,,072,2003-01-14T00:00:00.000,2019-06-18T08:33:02.000,11,revise,active
0600CHM172,CHEWJPJ,,,Phone Box,,Phone Box,,Phone Box,,Wrexham Road,,,,o/s,,SW,E0001674,Gallantry Bank,,,,,,,1,UKOS,351660,353982,-2.723091,53.08088,BCT,CUS,OTH,,,,072,2003-01-14T00:00:00.000,2009-06-10T00:00:00.000,6,revise,active
0600CO001,CHEADTG,,,Crossroads,,Red Bull Crossroads,,Liverpool Road Crossroads,,Congleton Road South,,,,N-bound,,N,E0001575,Red Bull,Church Lawton,,,,,,1,UKOS,382802,355172,-2.258265,53.093494,BCT,MKD,OTH,,,,072,2006-04-19T00:00:00.000,2019-06-19T09:51:40.000,5,revise,active
0600CO002,CHEADTJ,,,Crossroads,,Red Bull Crossroads,,Liverpool Road Crossroads,,Congleton Road South,,,,S-bound,,S,E0001575,Red Bull,Church Lawton,,,,,,1,UKOS,382817,355165,-2.25804,53.093432,BCT,CUS,OTH,,,,072,2006-04-19T00:00:00.000,2018-04-17T08:18:58.000,7,revise,active
0600CO002TAX,,,,Taxi Rank,,High Street,,High Street,,High Street,,,,by,,,E0044274,Sandbach,,,,,,,0,UKOS,375773,360841,-2.363655,53.144178,STR,,,,,,072,2003-05-16T00:00:00.000,2019-05-16T12:02:54.000,6,revise,active
0600CO003,CHEJADW,,,Garden Nursery,,Garden Nursery,,Garden Nursery,,Liverpool Road West,,,,o/s,,E,E0001575,Red Bull,Church Lawton,,,,,,0,UKOS,382606,355264,-2.261197,53.094315,BCT,MKD,TIP,,,,072,2006-04-19T00:00:00.000,2018-12-06T12:12:42.000,5,revise,active
0600CO003TAX,,,,The Bull Ring,,The Bull Ring,,St Michaels Church,,The Bull Ring,,,,Taxi Rank,,,E0044269,Middlewich,,,,,,,1,UKOS,370328,366283,-2.445563,53.192817,STR,,,,,,072,2003-05-16T00:00:00.000,2010-03-30T00:00:00.000,4,revise,active
0600CO004,CHEJAGA,,,Lawton Manor,,Lawton Manor,,Lawton Manor,,Liverpool Road West,,,,nr,,SE,E0044262,Church Lawton,Alsager,,,,,,1,UKOS,382127,355476,-2.268361,53.096205,BCT,MKD,TIP,,,,072,2006-04-19T00:00:00.000,2013-11-07T08:28:34.000,3,revise,active
0600CO005,CHEJAGD,,,Lawton Manor,,Lawton Manor,,Lawton Manor,,Liverpool Road West,,,,opp,,NW,E0044262,Church Lawton,Alsager,,,,,,1,UKOS,382065,355506,-2.269289,53.096472,BCT,MKD,TIP,,,,072,2006-04-19T00:00:00.000,2018-05-30T08:34:09.000,4,revise,active
0600CO006,CHEJAGJ,,,Crewe Road,,Crewe Road,,House number 47,,Liverpool Road West,,,,NW-bound,,NW,E0044262,Church Lawton,Alsager,,,,,,0,UKOS,381444,355727,-2.278575,53.098438,BCT,MKD,TIP,,,,072,2006-04-19T00:00:00.000,2018-05-30T08:43:27.000,6,revise,active
0600CO007,CHEJAGM,,,Crewe Road,,Crewe Road,,House number 23,,Liverpool Road West,,,,SE-bound,,SE,E0044262,Church Lawton,Alsager,,,,,,0,UKOS,381497,355724,-2.277784,53.098412,BCT,MKD,TIP,,,,072,2006-04-19T00:00:00.000,2018-05-30T08:36:13.000,5,revise,active
0600CO008,CHEADTM,,,Lawton Arms,,Lawton Arms PH,,Lawton Arms PH,,Liverpool Road West,,,,SE-bound,,SE,E0044262,Church Lawton,Alsager,,,,,,0,UKOS,381059,355858,-2.284333,53.099601,BCT,MKD,PTP,,,,072,2006-04-19T00:00:00.000,2021-08-04T09:08:19.536,6,revise,active
0600CO009,CHEADTP,,,Lawton Arms,,Lawton Arms PH,,Lawton Arms PH,,Crewe Road,,,,nr,,SW,E0044262,Church Lawton,Alsager,,,,,,0,UKOS,381001,355822,-2.285197,53.099276,BCT,MKD,PTP,,,,072,2006-04-19T00:00:00.000,2021-08-04T09:08:26.894,6,revise,active
0600CO010,CHEJAGP,,,Linley Lane,,Linley Lane,,Crossroads,,Crewe Road,,,,cnr,,W,E0044262,Church Lawton,Alsager,,,,,,0,UKOS,380823,355752,-2.287851,53.09864,BCT,MKD,PTP,,,,072,2006-04-19T00:00:00.000,2019-06-19T13:21:47.000,4,revise,active
0600CO011,CHEJAGT,,,Linley Lane,,Linley Lane,,Field,,Crewe Road,,,,adj,,E,E0044262,Church Lawton,Alsager,,,,,,0,UKOS,380829,355768,-2.287762,53.098784,BCT,MKD,PTP,,,,072,2006-04-19T00:00:00.000,2019-06-19T13:21:54.000,4,revise,active
0600CO012,CHEJAGW,,,Moorhouse Avenue,,Moorhouse Avenue,,Caradon Tyyfords,,Lawton Road,,,,opp,,SW,E0044257,Alsager,,,,,,,0,UKOS,380569,355722,-2.291642,53.098361,BCT,MKD,PTP,,,,072,2006-04-19T00:00:00.000,2019-06-19T13:23:31.000,4,revise,active
0600CO013,CHEJAJA,,,Moorhouse Avenue,,Moorhouse Avenue,,Moorhouse Avenue,,Lawton Road,,,,cnr,,E,E0044257,Alsager,,,,,,,0,UKOS,380613,355748,-2.290987,53.098597,BCT,MKD,PTP,,,,072,2006-04-19T00:00:00.000,2019-06-19T13:23:21.000,4,revise,active
0600CO014,CHEJAJD,,,St Gabriels Church,,St Gabriels Church,,St Gabriels Church,,Lawton Road,,,,nr,,W,E0044257,Alsager,,,,,,,0,UKOS,380423,355683,-2.29382,53.098005,BCT,MKD,PTP,,,,072,2006-04-19T00:00:00.000,2019-06-19T13:22:50.000,4,revise,active
0600CO015,CHEJAJG,,,Vale Gardens,,Vale Gardens,,Pembroke Homes,,Lawton Road,,,,opp,,E,E0044257,Alsager,,,,,,,0,UKOS,380229,355669,-2.296717,53.097872,BCT,MKD,TIP,,,,072,2006-04-19T00:00:00.000,2009-06-18T00:00:00.000,2,revise,active
0600CO015A,CHEMADM,,,Vale Gardens,,Vale Gardens,,House number 108,,Lawton Road,,,,cnr,,W,E0044257,Alsager,,,,,,,0,UKOS,380199,355648,-2.297163,53.097682,BCT,MKD,TIP,,,,072,2006-04-19T00:00:00.000,2018-05-30T09:50:04.000,3,revise,active
0600CO016,CHEJAJM,,,Shady Grove,,Shady Grove,,Shady Grove,,Lawton Road,,,,cnr,,NE,E0044257,Alsager,,,,,,,0,UKOS,379967,355588,-2.300624,53.097134,BCT,MKD,TIP,,,,072,2006-04-19T00:00:00.000,2009-06-18T00:00:00.000,2,revise,active
0600CO017,CHEADTW,,,Bank Corner,,Alsager Bank Corner,,Top Cats,,Lawton Road,,,,Stand B,,SW,E0044257,Alsager,,,Alsager,,,,1,UKOS,379772,355481,-2.30353,53.096165,BCT,MKD,PTP,,,,072,2006-04-19T00:00:00.000,2019-07-17T09:45:51.000,8,revise,active
0600CO018,CHEADWA,,,Bank Corner,,Alsager Bank Corner,,Council Offices,,Lawton Road,,,,Stand A,,E,E0044257,Alsager,,,Alsager,,,,1,UKOS,379734,355481,-2.304097,53.096164,BCT,MKD,PTP,,,,072,2006-04-19T00:00:00.000,2019-07-17T09:44:53.000,7,revise,active
0600CO019,CHEJAJP,,,St Mary's Church,,St Mary's Church,,St Mary Magdalene Church,,Crewe Road,,,,opp,,W,E0044257,Alsager,,,Alsager,,,,1,UKOS,379526,355433,-2.3072,53.095724,BCT,MKD,TIP,,,,072,2006-04-19T00:00:00.000,2018-05-30T10:24:44.000,6,revise,active
0600CO020,CHEJAJT,,,Police Station,,Police Station,,Police Station,,Crewe Road,,,,o/s,,E,E0044257,Alsager,,,,,,,1,UKOS,379450,355439,-2.308336,53.095775,BCT,MKD,TIP,,,,072,2006-04-19T00:00:00.000,2018-05-30T10:25:25.000,3,revise,active
0600CO021,CHEJAJW,,,The Lodge,,The Lodge,,The Lodge,,Crewe Road,,,,opp,,E,E0044257,Alsager,,,,,,,0,UKOS,379191,355426,-2.312202,53.095648,BCT,MKD,TIP,,,,072,2006-04-19T00:00:00.000,2018-08-16T11:12:28.000,5,revise,active
0600CO022,CHEJAMA,,,The Lodge,,The Lodge,,The Lodge,,Crewe Road,,,,nr,,W,E0044257,Alsager,,,,,,,0,UKOS,379165,355408,-2.312589,53.095485,BCT,MKD,TIP,,,,072,2006-04-19T00:00:00.000,2018-05-30T10:27:04.000,5,revise,active
0600CO023,CHEJAMD,,,Hassall Road,,Hassall Road,,Hassall Road,,Crewe Road,,,,nr,,NE,E0044257,Alsager,,,,,,,0,UKOS,378709,355289,-2.319391,53.094398,BCT,MKD,TIP,,,,072,2006-04-19T00:00:00.000,2014-01-15T08:36:01.000,6,revise,active
0600CO024,CHEJAMG,,,Hassall Road,,Hassall Road,,Hassall Road,,Crewe Road,,,,opp,,SW,E0044257,Alsager,,,,,,,0,UKOS,378750,355295,-2.318779,53.094453,BCT,MKD,TIP,,,,072,2006-04-19T00:00:00.000,2018-05-30T10:29:07.000,3,revise,active
0600CO025,CHEJAMJ,,,Cranberry Lane,,Cranberry Lane,,Cranberry Lane,,Crewe Road,,,,opp,,SW,E0044257,Alsager,,,,,,,0,UKOS,378571,355203,-2.321446,53.093619,BCT,MKD,TIP,,,,072,2006-04-19T00:00:00.000,2018-06-11T10:43:25.000,4,revise,active
0600CO026,CHEJAMP,,,Cranberry Lane,,Cranberry Lane,,Cranberry Lane,,Crewe Road,,,,nr,,NE,E0044257,Alsager,,,,,,,0,UKOS,378562,355217,-2.321576,53.093749,BCT,MKD,TIP,,,,072,2006-04-19T00:00:00.000,2021-12-16T09:31:39.706,5,revise,active
0600CO027,CHEJAMT,,,Close Lane,,Close Lane,,Service Station,,Crewe Road,,,,opp,,SW,E0001736,Radway Green,Alsager,,,,,,0,UKOS,378128,354866,-2.328038,53.090572,BCT,MKD,TIP,,,,072,2006-04-19T00:00:00.000,2023-09-27T15:42:33.552,4,revise,active
0600CO028,CHEJAMW,,,Close Lane,,Close Lane,,Service Station,,Crewe Road,,,,cnr,,NE,E0001736,Radway Green,Alsager,,,,,,0,UKOS,378087,354848,-2.328649,53.090408,BCT,MKD,TIP,,,,072,2006-04-19T00:00:00.000,2018-06-11T10:41:59.000,3,revise,active
0600CO029,CHEJAPA,,,Holly Trees Hotel,,Holly Trees Hotel,,Holly Trees Hotel,,Crewe Road,,,,adj,,SW,E0001736,Radway Green,Alsager,,,,,,1,UKOS,377869,354653,-2.331891,53.088646,BCT,MKD,TIP,,,,072,2006-04-19T00:00:00.000,2022-09-06T08:15:39.526,8,revise,active
0600CO029A,CHEGPTA,,,Holly Trees Hotel,,Holly Trees Hotel,,Holly Trees Hotel,,Crewe Road,,,,nr,,NE,E0001736,Radway Green,Alsager,,,,,,1,UKOS,377895,354690,-2.331505,53.08898,BCT,MKD,TIP,,,,072,2006-04-19T00:00:00.000,2022-09-06T08:15:30.541,5,revise,active
0600CO030,CHEAPAJ,,,Top 'O' Hill,,Top 'O' Hill,,Old Hall Hotel,,High Street,,,,NW-bound,,NW,E0044274,Sandbach,,,,,,,0,UKOS,376028,360672,-2.35983,53.14267,BCT,MKD,OTH,,,,072,2006-04-19T00:00:00.000,2019-06-19T10:24:26.000,5,revise,active
0600CO031,CHEAPAM,,,Top 'O' Hill,,Top 'O' Hill,,Old Hall Hotel,,High Street,,,,SE-bound,,SE,E0044274,Sandbach,,,,,,,0,UKOS,376026,360693,-2.359861,53.142859,BCT,CUS,OTH,,,,072,2006-04-19T00:00:00.000,2019-06-19T10:24:55.000,4,revise,active
0600CO032,CHEMAGM,,,Dental Surgery,,Dental Surgery,,Dental Surgery,,Middlewich Road,,,,opp,,NW,E0044274,Sandbach,,,,,,,0,UKOS,375561,360889,-2.366828,53.144599,BCT,MKD,TIP,,,,072,2006-04-19T00:00:00.000,2014-02-26T13:34:54.000,3,revise,active
0600CO033,CHEMAGP,,,Dental Surgery,,Dental Surgery,,Dental Surgery,,Middlewich Road,,,,o/s,,SE,E0044274,Sandbach,,,,,,,0,UKOS,375594,360869,-2.366333,53.144421,BCT,MKD,TIP,,,,072,2006-04-19T00:00:00.000,2009-06-09T00:00:00.000,2,revise,active
0600CO034,CHEAPAP,,,High School,,Sandbach High Sch,,School,,Middlewich Road,,,,o/s,,E,E0044274,Sandbach,,,,,,,0,UKOS,375224,360965,-2.371878,53.145267,BCT,MKD,TIP,,,,072,2006-04-19T00:00:00.000,2022-08-31T15:30:57.158,11,revise,active
0600CO035,CHEAPAT,,,High School,,Sandbach High Sch,,School,,Middlewich Road,,,,opp,,W,E0044274,Sandbach,,,,,,,0,UKOS,375222,360944,-2.3719,53.145078,BCT,MKD,TIP,,,,072,2006-04-19T00:00:00.000,2021-11-04T17:43:30.001,8,revise,active
0600CO036,CHEMAGT,,,Park Lane,,Park Lane,,Park Lane,,Middlewich Road,,,,cnr,,W,E0044274,Sandbach,,,,,,,0,UKOS,374798,360933,-2.378238,53.144959,BCT,MKD,TIP,,,,072,2006-04-19T00:00:00.000,2021-10-13T08:36:06.000,4,revise,active
0600CO037,CHEMAGW,,,Park Lane,,Park Lane,,The Croft,,Middlewich Road,,,,opp,,E,E0044274,Sandbach,,,,,,,0,UKOS,374794,360952,-2.378299,53.14513,BCT,CUS,OTH,,,,072,2006-04-19T00:00:00.000,2021-11-04T17:40:50.001,4,revise,active
0600CO038,CHEMAJA,,,Co-op,,Co-op,,Co-op,,Middlewich Road,,,,o/s,,NW,E0001523,Elworth,Sandbach,,,,,,0,UKOS,374352,361027,-2.384913,53.145783,BCT,MKD,TIP,,,,072,2006-04-19T00:00:00.000,2022-08-31T15:37:39.599,5,revise,active
0600CO039,CHEMAJD,,,Co-op,,Co-op,,Co-op,,Middlewich Road,,,,opp,,SE,E0001523,Elworth,Sandbach,,,,,,0,UKOS,374342,361051,-2.385065,53.145998,BCT,MKD,TIP,,,,072,2006-04-19T00:00:00.000,2022-08-31T15:35:07.781,6,revise,active
0600CO040,CHEMAJG,,,Primary School,,Primary School,,House number 223,,Middlewich Road,,,,opp,,SE,E0001523,Elworth,Sandbach,,,,,,0,UKOS,374116,361281,-2.388462,53.148054,BCT,MKD,TIP,,,,072,2006-04-19T00:00:00.000,2022-08-31T15:39:29.908,4,revise,active
0600CO041,CHEMAJM,,,Primary School,,Primary School,,School Lane,,Middlewich Road,,,,o/s,,NW,E0001523,Elworth,Sandbach,,,,,,0,UKOS,374129,361262,-2.38827,53.14788,BCT,MKD,TIP,,,,072,2006-04-19T00:00:00.000,2022-09-06T08:19:49.550,6,revise,active
0600CO042,CHEAPAW,,,Railway Station,,Sandbach Station,,Station,,London Road,,,,nr,,NW,E0001523,Elworth,Sandbach,,,,,,1,UKOS,373807,361640,-2.393112,53.151266,BCT,MKD,OTH,,,,072,2006-04-19T00:00:00.000,2021-11-04T17:33:35.493,9,revise,active
0600CO043,CHEAPDA,,,Railway Station,,Sandbach Station,,Station,,London Road,,,,adj,,SE,E0001523,Elworth,Sandbach,,,,,,1,UKOS,373892,361567,-2.391835,53.150614,BCT,MKD,TIP,,,,072,2006-04-19T00:00:00.000,2022-08-31T15:41:15.438,11,revise,active
0600CO044,CHEMAJP,,,Mill Lane,,Mill Lane,,The Newlands,,London Road,,,,cnr,,NW,E0001523,Elworth,Sandbach,,,,,,0,UKOS,373552,361936,-2.396949,53.153914,BCT,CUS,OTH,,,,072,2006-04-19T00:00:00.000,2009-06-18T00:00:00.000,2,revise,active
0600CO045,CHEMAJT,,,Mill Lane,,Mill Lane,,The Newlands,,London Road,,,,opp,,SE,E0001523,Elworth,Sandbach,,,,,,0,UKOS,373562,361950,-2.396801,53.154041,BCT,CUS,OTH,,,,072,2006-04-19T00:00:00.000,2009-06-18T00:00:00.000,2,revise,active
0600CO046,CHEAPDG,,,Abbey Road,,Abbey Road,,Abbey Road,,Elworth Road,,,,by,,NW,E0001524,Ettiley Heath,Sandbach,,,,,,0,UKOS,374069,360548,-2.389105,53.141463,BCT,MKD,TIP,,,,072,2006-04-19T00:00:00.000,2019-06-19T12:01:03.000,5,revise,active
0600CO047,CHEAPDJ,,,Abbey Road,,Abbey Road,,Abbey Road,,Elworth Road,,,,nr,,SE,E0001524,Ettiley Heath,Sandbach,,,,,,0,UKOS,374080,360556,-2.388942,53.141536,BCT,CUS,OTH,,,,072,2006-04-19T00:00:00.000,2019-06-19T09:59:37.000,5,revise,active
0600CO048,,,,Crabmill Lane,,Crabmill Lane,,Crabmill Lane,,Hall Lane,,,,cnr,,NE,E0001521,Elton,,,,,,,0,UKOS,372378,360019,-2.414338,53.136623,BCT,CUS,OTH,,,,072,2006-04-19T00:00:00.000,2018-11-21T12:24:59.000,7,revise,inactive
0600CO049,CHEMAJW,,,Forge Fields,,Forge Fields,,Forge Fields,,Crewe Road,,,,opp,,SE,N0076250,Wheelock,Sandbach,,,,,,1,UKOS,375017,359346,-2.37484,53.130704,BCT,MKD,TIP,,,,072,2006-04-19T00:00:00.000,2013-02-15T15:41:00.000,7,revise,active
0600CO050,CHEAPDM,,,Nags Head PH,,Nags Head PH,,,,Crewe Road,,,,opp,,N,N0076250,Wheelock,Sandbach,,,,,,1,UKOS,375128,359067,-2.373159,53.128202,BCT,MKD,TIP,,,,072,2006-04-19T00:00:00.000,2025-03-26T11:45:49.333,6,revise,active
0600CO051,CHEAPDP,,,Nags Head PH,,Nags Head PH,,Nags Head PH,,Crewe Road,,,,o/s,,S,N0076250,Wheelock,Sandbach,,,,,,1,UKOS,375128,359009,-2.373155,53.12768,BCT,MKD,TIP,,,,072,2006-04-19T00:00:00.000,2019-06-10T11:36:36.000,5,revise,active
0600CO052,CHEMAMA,,,544 Crewe Road,,Crewe Road,,House number 544,,Crewe Road,,,,o/s,,SW,N0076250,Wheelock,Sandbach,,,,,,0,UKOS,375000,358845,-2.375055,53.1262,BCT,MKD,TIP,,,,072,2006-04-19T00:00:00.000,2024-10-16T14:52:54.410,4,revise,active
0600CO053,CHEMAMD,,,597 Crewe Road,,Crewe Road,,House number 597,,Crewe Road,,,,o/s,,NE,N0076250,Wheelock,Sandbach,,,,,,0,UKOS,374946,358780,-2.375856,53.125613,BCT,MKD,OTH,,,,072,2006-04-19T00:00:00.000,2024-10-16T14:53:32.491,3,revise,active
0600CO054,CHEMAMG,,,Lightley Close,,Lightley Close,,Lightley Close,,Crewe Road,,,,opp,,N,N0076250,Wheelock,Sandbach,,,,,,0,UKOS,375005,359705,-2.375047,53.133931,BCT,MKD,TIP,,,,072,2006-04-19T00:00:00.000,2019-10-08T08:39:23.000,7,revise,active
0600CO055,CHEMAMJ,,,Lightley Close,,Lightley Close,,Lightley Close,,Crewe Road,,,,cnr,,S,N0076250,Wheelock,Sandbach,,,,,,0,UKOS,375015,359704,-2.374897,53.133919,BCT,MKD,OTH,,,,072,2006-04-19T00:00:00.000,2021-11-24T15:26:18.096,8,revise,active
0600CO056,CHEMAMP,,,Third Avenue,,Third Avenue,,Third Avenue,,Crewe Road,,,,opp,,NE,E0044274,Sandbach,,,,,,,0,UKOS,375167,360185,-2.372663,53.138253,BCT,MKD,TIP,,,,072,2006-04-19T00:00:00.000,2024-09-11T13:13:00.752,8,revise,active
0600CO057,CHEMAMT,,,Third Avenue,,Third Avenue,,Third Avenue,,Crewe Road,,,,cnr,,SW,E0044274,Sandbach,,,,,,,0,UKOS,375185,360184,-2.372394,53.138245,BCT,MKD,TIP,,,,072,2006-04-19T00:00:00.000,2013-02-15T15:50:00.000,4,revise,active
0600CO058,CHEMAMW,,,First Avenue,,First Avenue,,First Avenue,,Crewe Road,,,,opp,,NE,E0044274,Sandbach,,,,,,,0,UKOS,375293,360387,-2.370795,53.140075,BCT,MKD,TIP,,,,072,2006-04-19T00:00:00.000,2025-04-09T10:33:17.229,8,revise,active
0600CO059,CHEMAPA,,,First Avenue,,First Avenue,,First Avenue,,Crewe Road,,,,cnr,,SW,E0044274,Sandbach,,,,,,,0,UKOS,375316,360394,-2.370452,53.140139,BCT,MKD,TIP,,,,072,2006-04-19T00:00:00.000,2025-04-09T10:35:47.834,5,revise,active
0600CO060,CHEAPDT,,,Sunnymill Drive,,Sunnymill Drive,,Sunnymill Drive,,Crewe Road,,,,opp,,SW,E0044274,Sandbach,,,,,,,0,UKOS,375556,360754,-2.366892,53.143386,BCT,MKD,TIP,,,,072,2006-04-19T00:00:00.000,2015-07-03T14:38:29.000,6,revise,active
0600CO061,CHEAPDW,,,Sunnymill Drive,,Sunnymill Drive,,Sunnymill Drive,,Crewe Road,,,,cnr,,NE,E0044274,Sandbach,,,,,,,0,UKOS,375545,360766,-2.367057,53.143493,BCT,MKD,OTH,,,,072,2006-04-19T00:00:00.000,2024-04-15T09:46:12.152,10,revise,inactive
0600CO062,CHEMAPD,,,Yoxalls Corner,,Yoxalls Corner,,M6 Junction 17,,Congleton Road,,,,SW-bound,,SW,E0044274,Sandbach,,,,,,,0,UKOS,377005,361910,-2.345313,53.153842,BCT,MKD,OTH,,,,072,2006-04-19T00:00:00.000,2019-06-18T08:39:37.000,6,revise,active
0600CO063,CHEMAPG,,,Yoxalls Corner,,Yoxalls Corner,,M6 Junction 17,,Congleton Road,,,,NE-bound,,NE,E0044274,Sandbach,,,,,,,0,UKOS,376998,361924,-2.345419,53.153967,BCT,CUS,OTH,,,,072,2006-04-19T00:00:00.000,2019-06-18T08:39:45.000,5,revise,active
