ATCOCode,NaptanCode,PlateCode,CleardownCode,CommonName,CommonNameLang,ShortCommonName,ShortCommonNameLang,Landmark,LandmarkLang,Street,StreetLang,Crossing,CrossingLang,Indicator,IndicatorLang,Bearing,NptgLocalityCode,LocalityName,ParentLocalityName,GrandParentLocalityName,Town,TownLang,Suburb,SuburbLang,LocalityCentre,GridType,Easting,Northing,Longitude,Latitude,StopType,BusStopType,TimingStatus,DefaultWaitTime,Notes,NotesLang,AdministrativeAreaCode,CreationDateTime,ModificationDateTime,RevisionNumber,Modification,Status
5720AWA10012,vgladma,,,Church Hill,,,,,,Church Road,,,,opp 70,,NE,E0042827,Cadoxton,Barry,,,,,,true,UKOS,313003,169263,-3.252396375,51.415686156,BCT,MKD,OTH,,,,062,2000-01-01T00:00:00,2024-05-02T10:02:09,3,revise,active
5720AWA10018,vgladjw,127,,Royal Hotel,,,,,,Church Road,,,,before Tesco,,S,E0042827,Cadoxton,Barry,,,,,,true,UKOS,312776,169098,-3.25561912,51.414167975,BCT,MKD,OTH,,,,062,2000-01-01T00:00:00,2024-05-02T10:01:55,6,revise,active
5720AWA10019,vgladjt,,,Royal Hotel,,,,,,Church Road,,,,afterTesco,,N,E0042827,Cadoxton,Barry,,,,,,true,UKOS,312765,169124,-3.255783658,51.414400006,BCT,MKD,OTH,,,,062,2000-01-01T00:00:00,2024-05-02T10:01:55,6,revise,active
5720AWA10020,vgladjd,,,Browns Corner,,,,,,Court Road,,,,nr,,NW,E0042827,Cadoxton,Barry,,,,,,true,UKOS,312663,168990,-3.257216934,51.413179698,BCT,MKD,OTH,,,,062,2000-01-01T00:00:00,2024-05-02T10:02:07,4,revise,active
5720AWA10022,vgladjg,31,,Browns Corner,,,,,,Court Road,,,,nr,,SE,E0042827,Cadoxton,Barry,,,,,,true,UKOS,312689,168925,-3.256827147,51.412599395,BCT,MKD,OTH,,,,062,2000-01-01T00:00:00,2024-05-02T10:02:07,4,revise,active
5720AWA10023,vglagjd,,,Newton Street,,,,Bethel Chapel,,Court Road,,,,before,,SW,E0054751,Barry,,,,,,,true,UKOS,312490,168807,-3.259658548,51.411503217,BCT,MKD,OTH,,,,062,2000-01-01T00:00:00,2024-05-09T16:07:28,4,revise,active
5720AWA10024,vglagap,,,Lee Road,,,,148 Court Road,,Court Road,,,,before,,NE,E0054751,Barry,,,,,,,true,UKOS,312507,168830,-3.259419959,51.411717308,BCT,MKD,OTH,,,,062,2000-01-01T00:00:00,2024-05-02T10:02:21,3,revise,active
5720AWA10025,vgladtm,,,Hannah Street,,,,111 Court Road,,Court Road,,,,after,,NE,E0054751,Barry,,,,,,,true,UKOS,312384,168758,-3.261170259,51.411051052,BCT,MKD,OTH,,,,062,2000-01-01T00:00:00,2024-05-02T10:02:19,4,revise,active
5720AWA10026,vgladtj,112,,Hannah Street,,,,,,Court Road,,,,before,,SW,E0054751,Barry,,,,,,,true,UKOS,312345,168720,-3.261721466,51.410703418,BCT,MKD,OTH,,,,062,2000-01-01T00:00:00,2024-05-02T10:02:19,4,revise,active
5720AWA10027,vgldtgt,0,,Norwood,,,,,,Langlands Road,,,,before,,E,E0042919,Palmerstown,Barry,,,,,,true,UKOS,313598,169180,-3.243822259,51.415031143,BCT,MKD,OTH,,,,062,2000-01-01T00:00:00,2024-05-02T10:01:53,3,revise,active
5720AWA10371,vglgpgt,60,,Woodlands,,,,,,Leckwith Road,,,,nr,,SW,E0042881,Leckwith,,,,,,,true,UKOS,316016,174570,-3.21034107,51.463848653,BCT,MKD,OTH,,,,062,2000-01-01T00:00:00,2024-05-02T10:02:42,6,revise,active
5720AWA10372,vglgpga,56,,Woodlands,,,,,,Leckwith Road,,,,nr,,NE,E0042881,Leckwith,,,,,,,true,UKOS,315858,174543,-3.212608499,51.463582436,BCT,MKD,OTH,,,,062,2000-01-01T00:00:00,2025-06-11T10:58:22,6,revise,active
5720AWA10373,vglgpgd,,,The Green,,,,,,Leckwith Road,,,,before,,N,E0042881,Leckwith,,,,,,,true,UKOS,315755,174193,-3.214007307,51.460420768,BCT,MKD,OTH,,,,062,2000-01-01T00:00:00,2024-05-02T10:02:37,5,revise,active
5720AWA10374,vglgpgj,45,,The Green,,,,,,Leckwith Road,,,,after,,S,E0042881,Leckwith,,,,,,,true,UKOS,315765,174193,-3.213863403,51.460422258,BCT,MKD,OTH,,,,062,2000-01-01T00:00:00,2024-05-02T10:02:37,5,revise,active
5720AWA10375,vgldgmg,19,,Rectory Lodge,,,,,,Leckwith Road,,,,after,,SE,E0054758,Llandough,,,,,,,true,UKOS,316184,173628,-3.207699697,51.455405459,BCT,MKD,OTH,,,,062,2000-01-01T00:00:00,2024-05-02T10:02:30,7,revise,active
5720AWA10376,vgldgmd,20,,Rectory Lodge,,,,,,Leckwith Road,,,,opp,,NW,E0054758,Llandough,,,,,,,false,UKOS,316138,173636,-3.208363486,51.455470554,BCT,MKD,OTH,,,,062,2000-01-01T00:00:00,2024-05-02T10:02:30,6,revise,active
5720AWA10377,vgldgdj,,,Greenway Close,,,,,,Leckwith Road,,,,before,,SE,E0054758,Llandough,,,,,,,true,UKOS,316571,173394,-3.20207591,51.453359146,BCT,MKD,OTH,,,,062,2000-01-01T00:00:00,2024-05-02T10:02:18,5,revise,active
5720AWA10378,vgldgdg,,,Greenway Close,,,,,,Leckwith Road,,,,after,,NW,E0054758,Llandough,,,,,,,true,UKOS,316609,173360,-3.201521129,51.453059107,BCT,MKD,OTH,,,,062,2000-01-01T00:00:00,2024-05-02T10:02:18,5,revise,active
5720AWA10379,vgldgjw,28,,Llandough Institute,,,,,,Penlan Road,,,,o/s,,SE,E0054758,Llandough,,,,,,,true,UKOS,316775,173113,-3.199074496,51.450863143,BCT,MKD,OTH,,,,062,2000-01-01T00:00:00,2024-05-02T10:01:55,6,revise,active
5720AWA10380,vgldgma,,,Llandough Institute,,,,,,Penlan Road,,,,opp,,NW,E0054758,Llandough,,,,,,,true,UKOS,316765,173106,-3.199216722,51.450798744,BCT,MKD,OTH,,,,062,2000-01-01T00:00:00,2024-05-02T10:01:55,6,revise,active
5720AWA10381,vglgpat,,,Llandough Hospital Stand 8,,Llandough Hospital 8,,,,Grounds,,,,at,,SW,E0054758,Llandough,,,,,,,false,UKOS,316749,172864,-3.199389802,51.448616209,BCT,MKD,OTH,,,,062,2000-01-01T00:00:00,2025-06-11T10:58:20,9,revise,active
5720AWA10382,vgldgja,,,Llandough Hospital Stand 3,,Llandough Hospital  3,,,,Grounds,,,,at,,NW,E0054758,Llandough,,,,,,,true,UKOS,316662,172827,-3.200632729,51.44827078,BCT,MKD,OTH,,,,062,2000-01-01T00:00:00,2025-06-11T10:58:20,9,revise,active
5720AWA10383,vgldgjg,27,,Llandough Hospital Stand 5,,Llandough Hospital  5,,,,Grounds,,,,at,,NW,E0054758,Llandough,,,,,,,true,UKOS,316329,172938,-3.20544978,51.449219447,BCT,MKD,OTH,,,,062,2000-01-01T00:00:00,2025-06-11T10:58:20,11,revise,active
5720AWA10384,vgldgdw,,,Llandough Hospital Stand 2,,Llandough Hospital  2,,,,Penlan Road,,,,at,,N,E0054758,Llandough,,,,,,,true,UKOS,316821,172800,-3.198338885,51.448051471,BCT,MKD,OTH,,,,062,2000-01-01T00:00:00,2025-06-11T10:58:20,10,revise,active
5720AWA10385,vgldgdt,,,Llandough Hospital Stand 1,,Llandough Hospital  1,,,,Penlan Road,,,,at,,SE,E0054758,Llandough,,,,,,,true,UKOS,316884,172662,-3.197400067,51.446820172,BCT,MKD,OTH,,,,062,2000-01-01T00:00:00,2025-06-11T10:58:20,10,revise,active
5720AWA10386,vglapwj,,,Merrie Harrier,,,,,,Penlan Road,,,,after,,NE,E0054758,Llandough,,,,,,,true,UKOS,316831,172514,-3.198127806,51.445486628,BCT,MKD,OTH,,,,062,2000-01-01T00:00:00,2024-05-02T10:02:23,5,revise,active
5720AWA10387,vglapwg,5602 0021,,Merrie Harrier,,,,,,Eastbrook Road,,,,after,,SW,E0054758,Llandough,,,,,,,true,UKOS,316734,172357,-3.199486244,51.444060991,BCT,MKD,OTH,,,,062,2000-01-01T00:00:00,2024-05-02T10:02:23,5,revise,active
5720AWA10388,vglawtp,,,Eastbrook,,,,191 Cardiff Road,,Cardiff Road,,,,in,,NE,E0042856,Eastbrook,,,,,,,true,UKOS,316318,171806,-3.205340116,51.439046346,BCT,MKD,OTH,,,,062,2000-01-01T00:00:00,2024-05-02T10:02:14,4,revise,active
5720AWA10389,vglawtw,10,,Eastbrook,,,,,,Cardiff Road,,,,in,,SW,E0042856,Eastbrook,,,,,,,true,UKOS,316284,171745,-3.205814721,51.438492952,BCT,MKD,OTH,,,,062,2000-01-01T00:00:00,2024-05-02T10:02:14,4,revise,active
5720AWA10390,vglawmj,5602 0002,,Dinas Powys Primary School,,Dinas Powys Primary,,Dinas Powys School,,Cardiff Road,,,,opp,,E,E0042856,Eastbrook,,,,,,,true,UKOS,315798,171533,-3.212754553,51.436510333,BCT,MKD,OTH,,,,062,2000-01-01T00:00:00,2025-05-19T11:38:51,6,revise,active
5720AWA10391,vglawtj,,,Dinas Powys Primary School,,Dinas Powys Primary,,68 Cardiff Rd,,Cardiff Road,,,,before,,SW,E0054754,Dinas Powys,,,,,,,true,UKOS,315762,171437,-3.213249469,51.435641977,BCT,MKD,OTH,,,,062,2000-01-01T00:00:00,2025-05-19T11:39:40,9,revise,active
5720AWA10392,vgldada,,,Elm Grove Road,,,,,,Cardiff Road,,,,after,,NE,E0054754,Dinas Powys,,,,,,,true,UKOS,315653,171283,-3.214780448,51.434241348,BCT,MKD,OTH,,,,062,2000-01-01T00:00:00,2025-02-22T16:41:43,7,revise,active
5720AWA10393,vgldadg,,,Elm Grove Road,,,,,,Cardiff Road,,,,before,,SW,E0054754,Dinas Powys,,,,,,,true,UKOS,315628,171240,-3.215129745,51.43385107,BCT,MKD,OTH,,,,062,2000-01-01T00:00:00,2025-02-22T16:34:54,7,revise,active
5720AWA10394,vglawmg,,,Dinas Powys Railway Station,,Dinas Powys Station,,,,Cardiff Road,,,,o/s,,SW,E0054754,Dinas Powys,,,,,,,true,UKOS,315362,170986,-3.218894595,51.431528001,BCT,MKD,OTH,,,,062,2000-01-01T00:00:00,2025-05-19T11:40:40,7,revise,active
5720AWA10395,vglawmd,,,Dinas Powys Railway Station,,Dinas Powys Station,,,,Cardiff Road,,,,opp,,NE,E0054754,Dinas Powys,,,,,,,true,UKOS,315342,170982,-3.219181264,51.431489051,BCT,MKD,OTH,,,,062,2000-01-01T00:00:00,2025-05-19T11:41:58,8,revise,active
5720AWA10396,vgldptm,47,,Southra,,,,,,Cardiff Road,,,,nr,,NW,E0054754,Dinas Powys,,,,,,,true,UKOS,315303,170756,-3.219688121,51.429456287,BCT,MKD,OTH,,,,062,2000-01-01T00:00:00,2024-05-02T10:01:57,4,revise,active
5720AWA10397,vgldpmw,52,,Bryn-y-Don,,,,,,Cardiff Road,,,,nr,,SE,E0054754,Dinas Powys,,,,,,,true,UKOS,315403,170654,-3.218225659,51.428554312,BCT,MKD,OTH,,,,062,2000-01-01T00:00:00,2024-05-02T10:01:34,4,revise,active
5720AWA10398,vgldpwa,65,,Arnold House,,,,Arnold House,,Cardiff Road,,,,o/s,,SW,E0054754,Dinas Powys,,,,,,,true,UKOS,315401,170223,-3.21815136,51.424679521,BCT,MKD,OTH,,,,062,2000-01-01T00:00:00,2024-05-02T10:01:59,5,revise,active
5720AWA10399,vgldtmp,,,Ty Verlon,,,,,,Cardiff Road,,,,nr,,SW,E0042919,Palmerstown,Barry,,,,,,true,UKOS,314427,169130,-3.231892395,51.414707568,BCT,MKD,OTH,,,,062,2000-01-01T00:00:00,2024-05-02T10:02:00,3,revise,active
5720AWA10400,vgldtmt,,,Ty Verlon,,,,,,Cardiff Road,,,,nr,,NE,E0042919,Palmerstown,Barry,,,,,,true,UKOS,314382,169139,-3.232541491,51.41478167,BCT,MKD,OTH,,,,062,2000-01-01T00:00:00,2025-05-19T11:44:42,4,revise,active
5720AWA10401,vgldtgm,,,Laura Street,,,,Gasworks,,Cardiff Road,,,,after,,NE,E0042919,Palmerstown,Barry,,,,,,true,UKOS,314050,168919,-3.237260919,51.41275368,BCT,MKD,OTH,,,,062,2000-01-01T00:00:00,2024-05-02T10:02:21,3,revise,active
5720AWA10402,vgldtgj,,,Laura Street,,,,Dow Corning,,Cardiff Road,,,,after,,SW,E0042919,Palmerstown,Barry,,,,,,true,UKOS,313987,168866,-3.238153692,51.41226767,BCT,MKD,OTH,,,,062,2000-01-01T00:00:00,2024-05-02T10:02:21,3,revise,active
5720AWA10403,vgldtja,,,Palmerston School,,,,,,Palmerston Road,,,,opp,,NW,E0042919,Palmerstown,Barry,,,,,,true,UKOS,313752,168810,-3.241518222,51.411728514,BCT,MKD,OTH,,,,062,2000-01-01T00:00:00,2024-05-02T10:02:03,6,revise,active
5720AWA10404,vgldtjd,2,,Palmerston School,,,,,,Palmerston Road,,,,o/s,,SE,E0042919,Palmerstown,Barry,,,,,,true,UKOS,313759,168824,-3.241420906,51.411850725,BCT,MKD,OTH,,,,062,2000-01-01T00:00:00,2024-05-02T10:02:03,5,revise,active
5720AWA10405,vgldtjg,121,,Barry Waitrose,,,,,,Palmerston Road,,,,opp,,N,E0042919,Palmerstown,Barry,,,,,,false,UKOS,313724,169023,-3.24197262,51.413639008,BCT,MKD,OTH,,,,062,2000-01-01T00:00:00,2025-06-11T10:58:21,6,revise,active
5720AWA10406,vgldtjm,8,,Barry Waitrose,,,,Barry Waitrose,,Palmerston Road,,,,o/s,,S,E0042919,Palmerstown,Barry,,,,,,false,UKOS,313732,169055,-3.241865412,51.41392789,BCT,MKD,OTH,,,,062,2000-01-01T00:00:00,2025-06-11T10:58:21,5,revise,active
5720AWA10408,vgldtgw,16,,Palmer Street,,,,47 Dobbins Road,,Dobbins Road,,,,before,,NW,E0042919,Palmerstown,Barry,,,,,,true,UKOS,313642,169416,-3.243247282,51.417159371,BCT,MKD,OTH,,,,062,2000-01-01T00:00:00,2024-05-02T10:02:27,2,revise,active
5720AWA10409,vglagwg,,,Glenbrook Inn,,,,,,Dobbins Road,,,,o/s,,SE,E0042919,Palmerstown,Barry,,,,,,true,UKOS,313579,169644,-3.244208678,51.419199356,BCT,MKD,OTH,,,,062,2000-01-01T00:00:00,2024-05-02T10:01:44,3,revise,active
5720AWA10410,vglagwj,5,,Glenbrook Inn,,,,Little Coldbrook Farm,,Dobbins Road,,,,after,,NW,E0042919,Palmerstown,Barry,,,,,,true,UKOS,313541,169690,-3.244766253,51.419607069,BCT,MKD,OTH,,,,062,2000-01-01T00:00:00,2024-05-02T10:01:44,3,revise,active
5720AWA10411,vglagaw,22,,Little Coldbrook,,,,,,Coldbrook Road East,,,,at,,SW,E0042919,Palmerstown,Barry,,,,,,true,UKOS,313415,169819,-3.24660937,51.420747451,BCT,MKD,OTH,,,,062,2000-01-01T00:00:00,2024-05-02T10:02:21,2,revise,active
5720AWA10412,vglagat,19,,Little Coldbrook,,,,,,Coldbrook Road East,,,,at,,N,E0042919,Palmerstown,Barry,,,,,,true,UKOS,313374,169745,-3.247180749,51.420075959,BCT,MKD,OTH,,,,062,2000-01-01T00:00:00,2024-05-02T10:02:21,2,revise,active
5720AWA10413,vglajam,108,,Three Bells,,,,St Cadoc`s Church,,Cowbridge Street,,,,nr former,,SW,E0042827,Cadoxton,Barry,,,,,,true,UKOS,312996,169295,-3.252504873,51.415972743,BCT,MKD,OTH,,,,062,2000-01-01T00:00:00,2024-05-02T10:01:58,6,revise,active
5720AWA10414,vglajap,,,Three Bells,,,,St Cadoc`s Church,,Cowbridge Street,,,,nr former,,NE,E0042827,Cadoxton,Barry,,,,,,true,UKOS,313014,169306,-3.252248802,51.416074393,BCT,MKD,OTH,,,,062,2000-01-01T00:00:00,2024-05-02T10:01:59,6,revise,active
5720AWA10415,vglagag,,,King William IV,,,,,,Bridge Street,,,,after,,NW,E0042827,Cadoxton,Barry,,,,,,true,UKOS,312788,169386,-3.255517555,51.41675878,BCT,MKD,OTH,,,,062,2000-01-01T00:00:00,2024-05-02T10:01:49,5,revise,active
5720AWA10416,vglagad,106,,King William IV,,,,,,Bridge Street,,,,before,,SE,E0042827,Cadoxton,Barry,,,,,,true,UKOS,312797,169390,-3.255389151,51.416796124,BCT,MKD,OTH,,,,062,2000-01-01T00:00:00,2024-05-02T10:01:49,5,revise,active
5720AWA10417,vglapja,6,,Pencoedtre Fields,,,,17 Pencoedtre Road,,Pencoedtre Road,,,,o/s,,NE,E0042827,Cadoxton,Barry,,,,,,true,UKOS,312766,169644,-3.255897417,51.419074663,BCT,MKD,OTH,,,,062,2000-01-01T00:00:00,2024-05-02T10:02:28,3,revise,active
5720AWA10418,vglapda,7,,Churchfields,,,,36 Pencoedtre Road,,Pencoedtre Road,,,,after,,SW,E0042827,Cadoxton,Barry,,,,,,true,UKOS,312801,169674,-3.255401604,51.419349738,BCT,MKD,OTH,,,,062,2000-01-01T00:00:00,2024-05-02T10:02:10,3,revise,active
5720AWA10419,vglapgt,119,,Michaelston Close,,,,,,St Bride`s Way,,,,before,,NE,N0078193,Gibbonsdown,Barry,,,,,,true,UKOS,312608,169859,-3.258222104,51.420983019,BCT,MKD,OTH,,,,062,2000-01-01T00:00:00,2024-05-02T10:02:24,4,revise,active
5720AWA10420,vglapgp,118,,Michaelston Close,,,,,,St Bride`s Way,,,,after,,SW,N0078193,Gibbonsdown,Barry,,,,,,true,UKOS,312618,169852,-3.258076597,51.420921637,BCT,MKD,OTH,,,,062,2000-01-01T00:00:00,2024-05-02T10:02:24,4,revise,active
5720AWA10421,vglapgj,117,,Laleston Close,,,,,,St Bride`s Way,,,,after,,NE,N0078193,Gibbonsdown,Barry,,,,,,true,UKOS,312387,169759,-3.261374847,51.420049917,BCT,MKD,OTH,,,,062,2000-01-01T00:00:00,2024-05-02T10:02:21,4,revise,active
5720AWA10422,vglapgd,15,,Laleston Close,,,,,,St Bride`s Way,,,,opp junct,,W,N0078193,Gibbonsdown,Barry,,,,,,true,UKOS,312336,169739,-3.262103147,51.419862234,BCT,MKD,OTH,,,,062,2000-01-01T00:00:00,2024-05-02T10:02:21,4,revise,active
5720AWA10423,vglapdj,,,Gibbonsdown Community Centre,,Gibbonsdown Community,,,,St Bride`s Way,,,,after,,NE,N0078193,Gibbonsdown,Barry,,,,,,true,UKOS,312119,169644,-3.265199364,51.41896989,BCT,MKD,OTH,,,,062,2000-01-01T00:00:00,2025-05-19T11:58:27,9,revise,active
5720AWA10424,vglapdg,24,,Gibbonsdown Community Centre,,Gibbonsdown Community,,,,St Bride`s Way,,,,before,,SW,N0078193,Gibbonsdown,Barry,,,,,,true,UKOS,312114,169623,-3.265266036,51.418780337,BCT,MKD,OTH,,,,062,2000-01-01T00:00:00,2025-05-19T11:59:03,8,revise,active
5720AWA10425,vglapjp,,,Treharne Rd Upper,,,,,,Treharne Road,,,,before,,SE,N0078193,Gibbonsdown,Barry,,,,,,true,UKOS,312123,169516,-3.26511018,51.417824575,BCT,MKD,OTH,,,,062,2000-01-01T00:00:00,2024-05-02T10:02:38,4,revise,active
5720AWA10426,vglapjt,104,,Treharne Rd Upper,,,,,,Treharne Road,,,,after,,NW,N0078193,Gibbonsdown,Barry,,,,,,true,UKOS,312155,169498,-3.264645656,51.417667732,BCT,MKD,OTH,,,,062,2000-01-01T00:00:00,2024-05-02T10:02:38,4,revise,active
5720AWA10427,vglapdm,10,,Dyfan Road,,,,,,Dyfan Road,,,,o/s 48,,SW,N0078193,Gibbonsdown,Barry,,,,,,true,UKOS,312164,169199,-3.264442082,51.414981298,BCT,MKD,OTH,,,,062,2000-01-01T00:00:00,2024-05-02T10:02:14,3,revise,active
5720AWA10428,vglapdp,,,Dyfan Road,,,,,,Dyfan Road,,,,o/s 39,,NE,N0078193,Gibbonsdown,Barry,,,,,,true,UKOS,312156,169206,-3.264558826,51.415042983,BCT,CUS,OTH,,,,062,2000-01-01T00:00:00,2024-05-02T10:02:14,5,revise,active
5720AWA10429,vglapdt,,,Barry Road,,,,,,Dyfan Road,,,,before,,SE,E0054751,Barry,,,,,,,true,UKOS,312100,168892,-3.265285928,51.41221162,BCT,MKD,OTH,,,,062,2000-01-01T00:00:00,2024-05-02T10:02:06,3,revise,active
5720AWA10430,vglapjd,,,Jenner Park,,,,2 The Rise,,Barry Road,,,,opp,,NE,E0054751,Barry,,,,,,,true,UKOS,312027,168854,-3.266325865,51.411858687,BCT,MKD,OTH,,,,062,2000-01-01T00:00:00,2024-05-02T10:01:53,5,revise,active
5720AWA10431,vglagjp,,,Orchard Drive,,,,216 Barry Road,,Barry Road,,,,before,,E,E0054751,Barry,,,,,,,true,UKOS,311793,168814,-3.26967963,51.41146271,BCT,MKD,OTH,,,,062,2000-01-01T00:00:00,2024-05-02T10:02:26,3,revise,active
5720AWA10432,vgladpa,,,Crogan Hill,,,,241 Barry Road,,Barry Road,,,,nr,,W,E0054751,Barry,,,,,,,true,UKOS,311735,168805,-3.270511124,51.411372768,BCT,MKD,OTH,,,,062,2000-01-01T00:00:00,2024-05-02T10:02:12,3,revise,active
5720AWA10433,vglajda,,,Tynewydd Inn,,,,,,Ty-Newydd Road,,,,o/s,,NW,E0054751,Barry,,,,,,,true,UKOS,311633,168706,-3.271952644,51.410466912,BCT,MKD,OTH,,,,062,2000-01-01T00:00:00,2024-05-02T10:02:00,5,revise,active
5720AWA10434,vglajaw,,,Tynewydd Inn,,,,,,Ty-Newydd Road,,,,after,,SE,E0054751,Barry,,,,,,,true,UKOS,311676,168677,-3.27132731,51.410212927,BCT,MKD,OTH,,,,062,2000-01-01T00:00:00,2024-05-02T10:02:00,5,revise,active
5720AWA10435,vglawma,29,,Dinas Powis Square,,,,,,The Square,,,,,,NE,E0054754,Dinas Powys,,,,,,,true,UKOS,315342,171317,-3.219261453,51.434500543,BCT,MKD,OTH,,,,062,2000-01-01T00:00:00,2025-03-02T15:52:11,5,revise,active
5720AWA10436,vglawtm,2,,Dinas Powys Primary School,,Dinas Powys Primary,,,,Millbrook Road,,,,o/s,,SE,E0054754,Dinas Powys,,,,,,,true,UKOS,315835,171472,-3.212207865,51.435967476,BCT,MKD,OTH,,,,062,2000-01-01T00:00:00,2025-05-19T12:06:26,9,revise,active
5720AWA10437,vgldadj,,,The Malthouse,,,,,,Murch Road,,,,nr,,SE,N0071526,Murch,,,,,,,true,UKOS,316007,171239,-3.209678782,51.433903177,BCT,MKD,OTH,,,,062,2000-01-01T00:00:00,2024-05-02T10:02:37,3,revise,active
5720AWA10438,vgldadm,,,The Malthouse,,,,14 Murch Rd,,Murch Road,,,,nr,,NW,N0071526,Murch,,,,,,,true,UKOS,316003,171230,-3.209734173,51.433821677,BCT,MKD,OTH,,,,062,2000-01-01T00:00:00,2024-05-02T10:02:38,3,revise,active
5720AWA10439,vgldpwg,2,,Old Murch Post Office,,,,,,Plas Essyllt,,,,before postbox,,NE,N0071526,Murch,,,,,,,true,UKOS,316034,171170,-3.209274081,51.433286905,BCT,MKD,OTH,,,,062,2000-01-01T00:00:00,2025-06-11T10:58:18,5,revise,active
5720AWA10440,vgldptj,,,Old Murch Post Office,,,,,,Plas Essyllt,,,,after postbox,,SW,N0071526,Murch,,,,,,,true,UKOS,316006,171129,-3.209667039,51.432914177,BCT,MKD,OTH,,,,062,2000-01-01T00:00:00,2025-06-11T10:58:19,6,revise,active
5720AWA10442,vgldptw,,,Sunnycroft Lane,,,,,,Plas Essyllt,,,,after,,N,N0071526,Murch,,,,,,,true,UKOS,315920,170945,-3.210860134,51.431247325,BCT,MKD,OTH,,,,062,2000-01-01T00:00:00,2024-05-02T10:02:36,3,revise,active
5720AWA10443,vgldptp,,,Sunnycroft Lane,,,,,,Longmeadow Drive,,,,before,,S,N0071526,Murch,,,,,,,true,UKOS,315927,170946,-3.210759703,51.431257355,BCT,CUS,OTH,,,,062,2000-01-01T00:00:00,2024-05-02T10:02:36,3,revise,active
5720AWA10444,vgldptg,,,Laburnum Way,,,,32 Longmeadow Drive,,Longmeadow Drive,,,,after,,NE,N0071526,Murch,,,,,,,true,UKOS,315737,170812,-3.213460228,51.430024493,BCT,MKD,OTH,,,,062,2000-01-01T00:00:00,2024-05-02T10:02:21,3,revise,active
