ATCOCode,NaptanCode,PlateCode,CleardownCode,CommonName,CommonNameLang,ShortCommonName,ShortCommonNameLang,Landmark,LandmarkLang,Street,StreetLang,Crossing,CrossingLang,Indicator,IndicatorLang,Bearing,NptgLocalityCode,LocalityName,ParentLocalityName,GrandParentLocalityName,Town,TownLang,Suburb,SuburbLang,LocalityCentre,GridType,Easting,Northing,Longitude,Latitude,StopType,BusStopType,TimingStatus,DefaultWaitTime,Notes,NotesLang,AdministrativeAreaCode,CreationDateTime,ModificationDateTime,RevisionNumber,Modification,Status
340002074G5,oxfgwapd,,,St Aldates,,,,Post Office,,St Aldates,,,,Stop G5,,N,N0077115,Oxford City Centre,Oxford,,Oxford,EN,,,false,UKOS,451354,206128,-1.25748,51.7515,BCT,MKD,OTH,,,,096,2017-08-23T00:00:00,2017-10-04T12:50:00,3,new,active
340002074G6,oxfgwapg,,,St Aldates,,,,Town Hall,,St Aldates,,,,Stop G6,,N,N0077115,Oxford City Centre,Oxford,,Oxford,EN,,,false,UKOS,451348,206144,-1.25757,51.75164,BCT,MKD,OTH,,,,096,2017-08-23T00:00:00,2017-10-02T12:17:00,2,new,active
340000004H3,oxfamgmw,,,St Aldates,,,,Stop H3,,St Aldates,,,,Stop H3,,S,N0077115,Oxford City Centre,Oxford,,Oxford,EN,City Centre,EN,false,UKOS,451397,206035,-1.25687,51.75066,BCT,MKD,OTH,,,,096,2005-02-10T00:00:00,2022-10-10T11:25:32,10,new,active
340000004H4,oxfamgmt,,,St Aldates,,,,Stop H4,,St Aldates,,,,Stop H4,,S,N0077115,Oxford City Centre,Oxford,,Oxford,EN,City Centre,EN,false,UKOS,451401,206016,-1.25682,51.75049,BCT,MKD,OTH,,,,096,2005-02-10T00:00:00,2022-10-10T11:26:10,10,new,active
340000004H5,oxfamjgd,,,St Aldates,,,,Stop H5,,St Aldates,,,,Stop H5,,S,N0077115,Oxford City Centre,Oxford,,Oxford,EN,City Centre,EN,false,UKOS,451405,205995,-1.25676,51.7503,BCT,MKD,OTH,,,,096,2005-02-10T00:00:00,2022-10-10T11:26:37,10,new,active
340002070D2,oxfgwadw,,,New Road,,New Road,,Castle mound,,New Road,,,,Stop D2,,SE,N0077115,Oxford City Centre,Oxford,,Oxford,EN,City Centre,EN,false,UKOS,450965,206248,-1.2631,51.75261,BCT,MKD,OTH,,,,096,2017-08-22T00:00:00,2017-09-11T15:44:00,1,new,active
340002070D3,oxfgwaga,,,New Road,,New Road,,Castle mound,,New Road,,,,Stop D3,,SE,N0077115,Oxford City Centre,Oxford,,Oxford,EN,City Centre,EN,false,UKOS,450982,206238,-1.26285,51.75252,BCT,MKD,OTH,,,,096,2017-08-22T00:00:00,2017-10-25T13:13:00,2,new,active
340002070D4,oxfgwagd,,,New Road,,New Road,,Castle mound,,New Road,,,,Stop D4,,SE,N0077115,Oxford City Centre,Oxford,,Oxford,EN,City Centre,EN,false,UKOS,451017,206222,-1.26235,51.75238,BCT,MKD,OTH,,,,096,2017-08-22T00:00:00,2017-09-11T15:45:00,1,new,active
340000005T1,oxfamjmt,,,Magdalen Street East,,,,Stop C6,,Magdalen Street East,,,,Stop C6,,S,N0077115,Oxford City Centre,Oxford,,Oxford,EN,City Centre,EN,false,UKOS,451286,206436,-1.25842,51.75428,BCT,MKD,OTH,,,,096,2005-02-10T00:00:00,2022-09-06T13:06:18,17,new,active
340000008JR7,oxfgmdad,,,West Wing,,,,West Wing Entrance,,Hospital Road,,,,Stop J7,,SE,N0076653,John Radcliffe Hospital,Oxford,,Oxford,EN,John Radcliffe Hospital,EN,false,UKOS,453747,207605,-1.22259,51.76455,BCT,MKD,OTH,,,,096,2006-10-17T00:00:00,2023-07-10T11:08:09,54,new,active
340000008JR8,oxfgmdag,,,West Wing,,,,West Wing Entrance,,,,,,Stop J8,,NW,N0076653,John Radcliffe Hospital,Oxford,,Oxford,EN,John Radcliffe Hospital,EN,false,UKOS,453760,207579,-1.22241,51.76432,BCT,MKD,OTH,,,,096,2006-10-17T00:00:00,2021-07-07T12:47:45,20,new,active
34000000JR9,oxfgmdaj,,,West Wing,,,,West Wing Entrance,,Saxon Way Link Road,,,,Stop J9,,S,N0076653,John Radcliffe Hospital,Oxford,,Oxford,EN,John Radcliffe Hospital,EN,false,UKOS,453721,207647,-1.22296,51.76493,BCT,MKD,OTH,,,,096,2006-10-17T00:00:00,2023-07-10T11:06:08,60,new,active
340000008HOS,oxfamjpg,,,JR Hospital Main Entrance,,,,Main Entrance,,,,,,Stop J1,,SE,N0076653,John Radcliffe Hospital,Oxford,,Oxford,EN,John Radcliffe Hospital,EN,false,UKOS,454001,207424,-1.21894,51.7629,BCT,MKD,OTH,,,,096,2005-02-10T00:00:00,2023-07-10T11:11:39,75,new,active
34000008JR12,oxfgpagt,,,JR Hospital Main Entrance,,,,Main Entrance,,,,,,Stop J12,,NW,N0076653,John Radcliffe Hospital,Oxford,,Oxford,EN,John Radcliffe Hospital,EN,false,UKOS,453987,207348,-1.21915,51.76222,BCT,MKD,OTH,,,,096,2007-10-24T00:00:00,2021-07-28T08:47:04,22,new,active
340000008JR2,oxfgmwgj,,,JR Hospital Main Entrance,,,,Main Entrance,,JR Hospital,,,,Stop J2,,SW,N0076653,John Radcliffe Hospital,Oxford,,Oxford,EN,John Radcliffe Hospital,EN,false,UKOS,453983,207400,-1.2192,51.76269,BCT,MKD,OTH,,,,096,2007-01-10T00:00:00,2021-07-28T08:44:04,25,new,active
340000008JR3,oxfgmwgm,,,JR Hospital Main Entrance,,,,Main Entrance,,JR Hospital,,,,Stop J3,,SW,N0076653,John Radcliffe Hospital,Oxford,,Oxford,EN,John Radcliffe Hospital,EN,false,UKOS,453976,207392,-1.21931,51.76262,BCT,MKD,OTH,,,,096,2007-01-10T00:00:00,2021-07-28T08:44:30,25,new,active
340000008JR4,oxfgmwgp,,,JR Hospital Main Entrance,,,,Main Entrance,,Hospital Road,,,,Stop J4,,SE,N0076653,John Radcliffe Hospital,Oxford,,Oxford,EN,John Radcliffe Hospital,EN,false,UKOS,453988,207363,-1.21914,51.76236,BCT,MKD,OTH,,,,096,2007-01-10T00:00:00,2021-07-28T08:43:43,25,new,active
340000008JR5,oxfgmawp,,,Manor Surgery,,,,Manor Surgery,,Osler Road,,,,Stop J5,,N,N0076653,John Radcliffe Hospital,Oxford,,Oxford,EN,John Radcliffe Hospital,EN,false,UKOS,454319,207282,-1.21435,51.7616,BCT,MKD,OTH,,,,096,2006-10-17T00:00:00,2020-09-07T08:21:08,18,new,active
340000008JR6,oxfgmawt,,,Manor Surgery,,,,Manor Surgery,,Osler Road Link Road,,,,Stop J6,,SE,N0076653,John Radcliffe Hospital,Oxford,,Oxford,EN,John Radcliffe Hospital,EN,false,UKOS,454277,207331,-1.21495,51.76204,BCT,MKD,OTH,,,,096,2006-10-17T00:00:00,2021-07-07T12:55:41,21,new,active
34000008JR10,oxfgmdam,,,Saxon Way,,,,,,Saxon Way Link Road,,,,Stop J10,,NE,N0076653,John Radcliffe Hospital,Oxford,,Oxford,EN,John Radcliffe Hospital,EN,false,UKOS,453789,207845,-1.22195,51.76671,BCT,MKD,OTH,,,,096,2006-10-17T00:00:00,2023-07-10T11:10:06,47,new,active
34000008JR11,oxfgmdap,,,Saxon Way,,,,,,Saxon Way Link Road,,,,Stop J11,,SW,N0076653,John Radcliffe Hospital,Oxford,,Oxford,EN,John Radcliffe Hospital,EN,false,UKOS,453790,207835,-1.22193,51.76662,BCT,MKD,OTH,,,,096,2006-10-17T00:00:00,2023-07-10T11:10:27,47,new,active
340000011NOR,oxfgwjgw,,,Sainsburys,,Sainsburys,,Heyford Hill Roundabout,,A4074,,,,N-bound,,N,N0081138,Heyford Hill,Oxford,,Oxford,EN,Heyford Hill,EN,false,UKOS,452997,202717,-1.2342,51.72068,BCT,MKD,OTH,,,,096,2019-10-31T00:00:00,2022-07-20T12:43:01,34,new,active
340000011SOU,oxfgwjma,,,Sainsburys,,Sainsburys,,Heyford Hill Roundabout,,A4074,,,,S-bound,,S,N0081138,Heyford Hill,Oxford,,Oxford,EN,Heyford Hill,EN,false,UKOS,453097,202570,-1.23278,51.71935,BCT,MKD,OTH,,,,096,2019-10-31T00:00:00,2022-07-20T12:43:12,28,new,active
340000137HC,oxfamjwa,,,Highworth Road,,,,,,Coxwell Road,,,,adj,,NE,E0020955,Faringdon,,,Faringdon,EN,,,false,UKOS,428399,194926,-1.59091,51.65241,BCT,MKD,OTH,,,,096,2020-09-10T00:00:00,2020-09-10T14:14:11,6,new,active
340000137OPH,oxfamjtp,,,Highworth Road,,,,Highworth Road,,Coxwell Road,,,,opp,,SW,E0020955,Faringdon,,,Faringdon,EN,,,false,UKOS,428403,194900,-1.59085,51.65218,BCT,MKD,OTH,,,,096,2020-09-10T00:00:00,2020-09-10T14:13:51,5,new,active
340000137HGW,oxfawmwm,,,Highworth Road,,,,o/s 1a,,Highworth Road,,,,W-bound,,W,E0020955,Faringdon,,,Faringdon,EN,,,false,UKOS,428322,194853,-1.59202,51.65176,BCT,CUS,OTH,,,,096,2021-07-28T00:00:00,2021-07-28T08:26:33,24,new,active
340000137HGE,oxfawmat,,,Highworth Road,,,,1a,,Highworth Road,,,,E-bound,,E,E0020955,Faringdon,,,Faringdon,EN,,,false,UKOS,428323,194861,-1.59201,51.65183,BCT,CUS,OTH,,,,096,2021-07-28T00:00:00,2021-07-28T08:26:57,20,new,active
340000151OPP,oxfampmt,,,Church Lane,,,,Church Lane,,High Street,,,,opp,,N,E0050495,Burford,,,Burford,EN,,,false,UKOS,425175,212363,-1.63625,51.80934,BCT,MKD,OTH,,,,096,2020-09-08T00:00:00,2020-09-08T16:55:59,0,new,active
340000151OUT,oxfampmp,,,Church Lane,,,,Church Lane,,High Street,,,,adj,,S,E0050495,Burford,,,Burford,EN,,,false,UKOS,425190,212361,-1.63603,51.80932,BCT,MKD,OTH,,,,096,2020-06-26T00:00:00,2020-06-26T16:27:46,7,new,active
340001866W,oxfgdwtd,,,Langford Lane West,,,,Langford Lane,,Woodstock Road,,,,opp,,NW,E0050253,Begbroke,,,Begbroke,EN,,,false,UKOS,446701,214751,-1.32372,51.82943,BCT,MKD,OTH,,,,096,2005-02-10T00:00:00,2021-07-29T17:17:37,5,new,active
340001866E,oxfgdwtg,,,Langford Lane West,,,,Langford Lane,,Woodstock Road,,,,adj,,SE,E0050253,Begbroke,,,Begbroke,EN,,,false,UKOS,446879,214496,-1.32117,51.82712,BCT,MKD,OTH,,,,096,2005-02-10T00:00:00,2021-07-29T17:18:31,6,new,active
