ATCOCode,NaptanCode,PlateCode,CleardownCode,CommonName,CommonNameLang,ShortCommonName,ShortCommonNameLang,Landmark,LandmarkLang,Street,StreetLang,Crossing,CrossingLang,Indicator,IndicatorLang,Bearing,NptgLocalityCode,LocalityName,ParentLocalityName,GrandParentLocalityName,Town,TownLang,Suburb,SuburbLang,LocalityCentre,GridType,Easting,Northing,Longitude,Latitude,StopType,BusStopType,TimingStatus,DefaultWaitTime,Notes,NotesLang,AdministrativeAreaCode,CreationDateTime,ModificationDateTime,RevisionNumber,Modification,Status
0500HALCY001,CMBDMPJD,,,Mill Road,,Mill Road,,Mill Road,,North Road,,,,near,,SE,E0043713,Alconbury,,,,,,,0,UKOS,518425,275769,,,BCT,MKD,TIP,,,,071,2003-11-01T00:00:00,2008-04-02T00:00:00,2,revise,active
0500HALCY002,CMBDMPJG,,,Mill Road,,Mill Road,,Mill Road,,North Road,,,,opp,,NW,E0043713,Alconbury,,,,,,,0,UKOS,518406,275775,,,BCT,MKD,TIP,,,,071,2003-11-01T00:00:00,2008-04-02T00:00:00,2,revise,active
0500HALCY012,CMBDMPMT,,,Manor Lane,,Manor Lane,,Manor Lane,,School Lane,,,,opp,,NE,E0043713,Alconbury,,,,,,,0,UKOS,518704,276271,,,BCT,MKD,TIP,,,,071,2003-11-01T00:00:00,2008-04-02T00:00:00,2,revise,active
0500EHADM004,CMBDGWAM,,,The Borough,,The Borough,,The Borough,,High Street,,,,opp,,NE,E0000821,Aldreth,Haddenham,,,,,,1,UKOS,544533,273367,,,BCT,CUS,TIP,,,,071,2003-11-01T00:00:00,2008-04-02T00:00:00,2,revise,active
0500EHADM003,CMBDGWAJ,,,The Borough,,The Borough,,The Borough,,High Street,,,,near,,SW,E0000821,Aldreth,Haddenham,,,,,,1,UKOS,544545,273367,,,BCT,MKD,TIP,,,,071,2003-11-01T00:00:00,2008-04-02T00:00:00,2,revise,active
0500HALWA002,CMBGDWPD,,,Oundle Road,,Oundle Road,,No 21,,Oundle Road,,,,opp 21,,E,E0043715,Alwalton,,,,,,,1,UKOS,513278,295778,,,BCT,MKD,OTH,,,,071,2004-09-07T00:00:00,2010-05-10T00:00:00,4,revise,active
0500HALWA001,CMBGDWMW,,,Post Office,,Post Office,,Church Street,,Oundle Road,,,,near,,E,E0043715,Alwalton,,,,,,,1,UKOS,513431,295831,,,BCT,MKD,OTH,,,,071,2004-09-07T00:00:00,2008-04-02T00:00:00,2,revise,active
0500CCITY244,CMBDAPWD,,,Mere Way,,Mere Way,,Mere Way,,Arbury Road,,,,near,,NW,N0061155,Arbury,Cambridge,,,,,,1,UKOS,545184,260978,,,BCT,MKD,TIP,,,,071,2003-11-01T00:00:00,2008-04-02T00:00:00,2,revise,active
0500CCITY293,CMBDATWD,,,Mere Way,,Mere Way,,Mere Way,,Arbury Road,,,,opp,,SE,N0061155,Arbury,Cambridge,,,,,,1,UKOS,545217,260959,,,BCT,CUS,OTH,,,,071,2003-11-01T00:00:00,2008-04-02T00:00:00,2,revise,active
0500SIMPI006,CMBGADPT,,,Blackhall Road,,Blackhall Road,,Blackhall Road,,Cambridge Road,,,,near,,N,N0061155,Arbury,Cambridge,,,,,,0,UKOS,544291,261299,,,BCT,MKD,TIP,,,,071,2003-11-01T00:00:00,2008-04-02T00:00:00,2,revise,active
0500SIMPI022,CMBGJDAG,,,Blackhall Road,,Blackhall Road,,Blackhall Road,,Cambridge Road,,,,opp,,S,N0061155,Arbury,Cambridge,,,,,,0,UKOS,544299,261298,,,BCT,CUS,OTH,,,,071,2005-05-12T00:00:00,2008-04-02T00:00:00,2,revise,active
0500CCITY385,CMBDGATG,,,Brownlow Road,,Brownlow Road,,Brownlow Road,,Histon Road,,,,near,,N,N0061155,Arbury,Cambridge,,,,,,0,UKOS,544331,260898,,,BCT,MKD,TIP,,,,071,2003-11-01T00:00:00,2008-04-02T00:00:00,2,revise,active
0500CCITY007,CMBDADAW,,,Carisbrooke Road,,Carisbrooke Road,,Carisbrooke Road,,Histon Road,,,,near,,N,N0061155,Arbury,Cambridge,,,,,,0,UKOS,544355,260554,,,BCT,MKD,OTH,,,,071,2003-11-01T00:00:00,2008-04-02T00:00:00,2,revise,active
0500CCITY381,CMBDGAPT,,,Brownlow Road,,Brownlow Road,,Brownlow Road,,Histon Road,,,,opp,,S,N0061155,Arbury,Cambridge,,,,,,0,UKOS,544343,260937,,,BCT,MKD,TIP,,,,071,2003-11-01T00:00:00,2008-04-02T00:00:00,2,revise,active
0500CCITY015,CMBDADGW,,,Carisbrooke Road,,Carisbrooke Road,,Carisbrooke Road,,Histon Road,,,,opp,,S,N0061155,Arbury,Cambridge,,,,,,0,UKOS,544370,260532,,,BCT,MKD,OTH,,,,071,2003-11-01T00:00:00,2008-03-27T00:00:00,3,revise,active
0500SIMPI023,CMBGJDPA,,,Howgate Road,,Howgate Road,,Sturmer Close,,Howgate Road,,,,opp 30,,SE,N0061155,Arbury,Cambridge,,,,,,0,UKOS,544530,261314,,,BCT,MKD,OTH,,,,071,2005-09-19T00:00:00,2010-05-10T00:00:00,6,revise,active
0500SIMPI011,CMBGADTJ,,,Howgate Road,,Howgate Road,,Howgate Road,,Kings Hedges Road,,,,near,,W,N0061155,Arbury,Cambridge,,,,,,0,UKOS,544537,261417,,,BCT,MKD,OTH,,,,071,2003-11-01T00:00:00,2008-04-02T00:00:00,2,revise,active
0500CCITY398,CMBDGDAG,,,Ellesmere Road,,Ellesmere Road,,Ellesmere Road,,Mere Way,,,,opp,,S,N0061155,Arbury,Cambridge,,,,,,0,UKOS,545089,260887,,,BCT,MKD,OTH,,,,071,2003-11-01T00:00:00,2008-04-02T00:00:00,2,revise,active
0500SIMPI013,CMBGADTP,,,Crispin Close,,Crispin Close,,Crispin Close,,St Catharines Square,,,,near,,E,N0061155,Arbury,Cambridge,,,,,,1,UKOS,544711,261298,,,BCT,MKD,TIP,,,,071,2003-11-01T00:00:00,2008-04-02T00:00:00,2,revise,active
0500SIMPI009,CMBGADTD,,,Daisy Close,,St Catharines Sq,,Daisy Close,,St Catharines Square,,,,near,,S,N0061155,Arbury,Cambridge,,,,,,0,UKOS,544618,261211,,,BCT,MKD,OTH,,,,071,2003-11-01T00:00:00,2008-04-02T00:00:00,3,revise,active
0500SIMPI007,CMBGADPW,,,Crispin Close,,Crispin Close,,Crispin Close,,St Catharines Square,,,,opp,,W,N0061155,Arbury,Cambridge,,,,,,0,UKOS,544726,261300,,,BCT,MKD,OTH,,,,071,2003-11-01T00:00:00,2008-04-02T00:00:00,2,revise,active
0500SIMPI008,CMBGADTA,,,Daisy Close,,Daisy Close,,Daisy Close,,St Catharines Square,,,,opp,,N,N0061155,Arbury,Cambridge,,,,,,0,UKOS,544622,261220,,,BCT,MKD,OTH,,,,071,2003-11-01T00:00:00,2008-04-02T00:00:00,2,revise,active
0500SIMPI010,CMBGADTG,,,Sunset Square,,Sunset Square,,Plum Tree Close,,Sunset Square,,,,o/s,,S,N0061155,Arbury,Cambridge,,,,,,0,UKOS,544564,261104,,,BCT,MKD,OTH,,,,071,2003-11-01T00:00:00,2008-12-01T00:00:00,3,revise,active
0500SIMPI001,CMBGADPA,,,Sunset Square,,Sunset Square,,Sunset Square,,Walnut Tree Way,,,,near,,E,N0061155,Arbury,Cambridge,,,,,,0,UKOS,544515,261086,,,BCT,MKD,OTH,,,,071,2003-11-01T00:00:00,2008-04-02T00:00:00,2,revise,active
0500SARRI001,CMBDTMPM,,,Church Lane,,Church Lane,,Village Garden,,Church Lane,,,,E-bound,,E,E0043797,Arrington,,,,,,,1,UKOS,532786,250248,,,BCT,MKD,TIP,,,,071,2003-11-01T00:00:00,2009-03-11T00:00:00,5,revise,active
0500SARRI004,CMBDTMTA,,,Church Lane,,Church Lane,,Village Garden,,Church Lane,,,,W-bound,,W,E0043797,Arrington,,,,,,,0,UKOS,532768,250236,,,BCT,CUS,TIP,,,,071,2006-05-19T00:00:00,2009-03-05T00:00:00,3,revise,active
0500SARRI003,CMBDTMPW,,,Ermine Way,,Ermine Way,,Ermine Way,,Ermine Way,,,,o/s 75,,NW,E0043797,Arrington,,,,,,,0,UKOS,532891,249962,,,BCT,CUS,TIP,,,,071,2003-11-01T00:00:00,2010-05-10T00:00:00,3,revise,active
0500SWIMP004,CMBGDGMT,,,Ermine Way,,Ermine Way,,Ermine Way,,Ermine Way,,,,opp 75,,SE,E0043797,Arrington,,,,,,,1,UKOS,532903,249958,,,BCT,MKD,TIP,,,,071,2003-11-01T00:00:00,2010-05-10T00:00:00,3,revise,active
0500SWIMP002,CMBGDGMJ,,,Whitehall Farm,,Whitehall Farm,,Whitehall Farm,,Ermine Way,,,,opp,,S,E0043797,Arrington,,,,,,,1,UKOS,533096,249348,,,BCT,CUS,TIP,,,,071,2003-11-01T00:00:00,2008-04-02T00:00:00,2,revise,active
0500SARRI002,CMBDTMPT,,,Whitehall Farm,,Whitehall Farm,,Whitehall Farm,,Ermine Way,,,,near,,N,E0043797,Arrington,,,,,,,0,UKOS,533086,249345,,,BCT,MKD,TIP,,,,071,2003-11-01T00:00:00,2008-04-02T00:00:00,2,revise,active
0500EASHL002,CMBDGDWP,,,Silverley Way,,Silverley Way,,Silverley Way,,High Street,,,,opp,,S,E0043660,Ashley,,,,,,,1,UKOS,569793,261344,,,BCT,CUS,TIP,,,,071,2003-11-01T00:00:00,2008-04-02T00:00:00,2,revise,active
0500EASHL004,CMBDGJAD,,,Silverley Way,,Silverley Way,,Silverley Way,,High Street,,,,near,,N,E0043660,Ashley,,,,,,,1,UKOS,569784,261343,,,BCT,CUS,TIP,,,,071,2003-11-01T00:00:00,2008-04-02T00:00:00,2,revise,active
0500EASHL001,CMBGDTJM,,,Chapel Row,,Chapel Row,,Chapel Row,,Mill Road,,,,near,,S,E0043660,Ashley,,,,,,,1,UKOS,569810,261626,,,BCT,MKD,TIP,,,,071,2003-11-01T00:00:00,2008-04-02T00:00:00,2,revise,active
0500EASHL003,CMBDGDWT,,,Chapel Row,,Chapel Row,,Church Street,,Mill Road,,,,opp,,S,E0043660,Ashley,,,,,,,1,UKOS,569803,261653,,,BCT,CUS,TIP,,,,071,2003-11-01T00:00:00,2008-12-15T00:00:00,3,revise,active
0500ASHWELC0,,,,Ashwell & Morden Rail Station,,Rail Station,,Rail Station,,Station Road,,,,entrance,,,E0001234,Odsey,,,,,,,1,UKOS,529768,238618,,,RSE,,,,,,071,2008-11-17T00:00:00,2008-12-01T00:00:00,1,revise,active
0500SBABR004,CMBDTMTM,,,Cambridge Lodge,,Cambridge Lodge,,Cambridge Lodge,,Cambridge Road,,,,near,,NW,E0043798,Babraham,,,,,,,0,UKOS,550925,251285,,,BCT,MKD,OTH,,,,071,2003-11-01T00:00:00,2008-04-02T00:00:00,2,revise,active
0500SBABR003,CMBDTMTJ,,,High Street,,High Street,,High Street,,Cambridge Road,,,,near,,NW,E0043798,Babraham,,,,,,,1,UKOS,551589,250695,,,BCT,MKD,TIP,,,,071,2003-11-01T00:00:00,2008-04-02T00:00:00,2,revise,active
0500SBABR002,CMBDTMTG,,,Cambridge Lodge,,Cambridge Lodge,,Cambridge Lodge,,Cambridge Road,,,,opp,,SE,E0043798,Babraham,,,,,,,0,UKOS,550930,251298,,,BCT,MKD,OTH,,,,071,2003-11-01T00:00:00,2008-04-02T00:00:00,2,revise,active
0500SBABR001,CMBDTMTD,,,High Street,,High Street,,High Street,,Cambridge Road,,,,opp,,SE,E0043798,Babraham,,,,,,,1,UKOS,551669,250657,,,BCT,MKD,TIP,,,,071,2003-11-01T00:00:00,2008-04-02T00:00:00,2,revise,active
0500SBALS004,CMBDTMWD,,,Fox Road,,Fox Road,,Fox Road,,High Street,,,,near,,E,E0043799,Balsham,,,,,,,0,UKOS,558072,250862,,,BCT,CUS,OTH,,,,071,2004-03-23T00:00:00,2008-04-02T00:00:00,2,revise,active
0500SBALS001,CMBDTMTP,,,May's Avenue,,May's Avenue,,Nine Chimneys Lane,,High Street,,,,near,,W,E0043799,Balsham,,,,,,,1,UKOS,558503,250822,,,BCT,MKD,OTH,,,,071,2003-11-01T00:00:00,2008-12-15T00:00:00,3,revise,active
0500SBALS002,CMBDTMTW,,,Fox Road,,Fox Road,,Fox Road,,High Street,,,,opp,,W,E0043799,Balsham,,,,,,,0,UKOS,558073,250852,,,BCT,MKD,OTH,,,,071,2003-11-01T00:00:00,2008-04-02T00:00:00,2,revise,active
0500SBALS005,CMBDTMWG,,,May's Avenue,,May's Avenue,,Church Lane,,High Street,,,,opp,,SE,E0043799,Balsham,,,,,,,1,UKOS,558606,250794,,,BCT,CUS,OTH,,,,071,2004-03-23T00:00:00,2009-02-09T00:00:00,4,revise,active
0500SBALS003,CMBDTMWA,,,West Wratting Road,,West Wratting Road,,West Wratting Road,,High Street,,,,opp,,W,E0043799,Balsham,,,,,,,0,UKOS,558901,250647,,,BCT,MKD,TIP,,,,071,2003-11-01T00:00:00,2008-04-02T00:00:00,2,revise,active
0500SBALS006,CMBDTMWJ,,,West Wratting Road,,West Wratting Road,,West Wratting Road,,High Street,,,,near,,E,E0043799,Balsham,,,,,,,0,UKOS,558893,250658,,,BCT,CUS,TIP,,,,071,2004-03-23T00:00:00,2008-04-02T00:00:00,2,revise,active
0500SBARH003,CMBDTMWT,,,Saxon Way,,Saxon Way,,Saxon Way,,B1050,,,,near,,NW,E0043800,Bar Hill,,,,,,,0,UKOS,538154,263914,,,BCT,MKD,TIP,,,,071,2003-11-01T00:00:00,2008-04-02T00:00:00,2,revise,active
0500SBARH007,CMBDTPAM,,,Acorn Avenue,,Acorn Avenue,,Acorn Avenue,,Crafts Way,,,,near,,NW,E0043800,Bar Hill,,,,,,,0,UKOS,538327,263745,,,BCT,MKD,OTH,,,,071,2003-11-01T00:00:00,2008-04-02T00:00:00,2,revise,active
0500SBARH004,CMBDTPAD,,,Apple Trees,,Apple Trees,,Apple Trees,,Crafts Way,,,,near,,NE,E0043800,Bar Hill,,,,,,,0,UKOS,537989,263196,,,BCT,MKD,TIP,,,,071,2003-11-01T00:00:00,2008-04-02T00:00:00,2,revise,active
0500SBARH006,CMBDTPAJ,,,Chestnut Rise,,Chestnut Rise,,Chestnut Rise,,Crafts Way,,,,near,,NE,E0043800,Bar Hill,,,,,,,0,UKOS,538603,263145,,,BCT,MKD,OTH,,,,071,2003-11-01T00:00:00,2008-04-02T00:00:00,2,revise,active
0500SBARH014,CMBGMWMA,,,Field View,,,,Field View,,Crafts Way,,,,near,,NE,E0043800,Bar Hill,,,,,,,0,UKOS,537794,262915,,,BCT,MKD,OTH,,,,071,2020-03-13T09:38:33,2020-03-13T09:38:33,0,new,active
0500SBARH009,CMBDTPAT,,,Hill Crest,,Hill Crest,,Hill Crest,,Crafts Way,,,,near,,E,E0043800,Bar Hill,,,,,,,0,UKOS,538337,263107,,,BCT,MKD,OTH,,,,071,2003-11-01T00:00:00,2008-04-02T00:00:00,2,revise,active
0500SBARH013,CMBGMPJA,,,Hollytrees,,,,Hollytrees,,Crafts Way,,,,near,,NW,E0043800,Bar Hill,,,,,,,0,UKOS,538577,263562,,,BCT,MKD,OTH,,,,071,2015-10-12T13:19:44,2015-10-12T13:19:44,0,new,active
0500SBARH012,CMBDTPDG,,,Cambridge Crematorium,,Crematorium,,Huntingdon Road,,Huntingdon Road,,,,near,,NW,E0043800,Bar Hill,,,,,,,0,UKOS,540075,262655,,,BCT,MKD,TIP,,,,071,2006-05-19T00:00:00,2013-10-02T09:01:01,3,revise,active
0500SBARH008,CMBDTPAP,,,Menzies Hotel,,Menzies Hotel,,Hotel,,Huntingdon Road,,,,o/s,,W,E0043800,Bar Hill,,,,,,,0,UKOS,538312,263857,,,BCT,MKD,TIP,,,,071,2003-11-01T00:00:00,2009-03-05T00:00:00,3,revise,active
