ATCOCode,NaptanCode,PlateCode,CleardownCode,CommonName,CommonNameLang,ShortCommonName,ShortCommonNameLang,Landmark,LandmarkLang,Street,StreetLang,Crossing,CrossingLang,Indicator,IndicatorLang,Bearing,NptgLocalityCode,LocalityName,ParentLocalityName,GrandParentLocalityName,Town,TownLang,Suburb,SuburbLang,LocalityCentre,GridType,Easting,Northing,Longitude,Latitude,StopType,BusStopType,TimingStatus,DefaultWaitTime,Notes,NotesLang,AdministrativeAreaCode,CreationDateTime,ModificationDateTime,RevisionNumber,Modification,Status
3290YYA00010,32900010,32900010,,Cranbrook Avenue,,Cranbrook Avenue,,Filling Station,,Boroughbridge Road A59,,,,opp,,SE,E0043573,Acomb,York,,N/A,,N/A,,false,UKOS,457586,452499,-1.123720947,53.965373876,BCT,MKD,OTH,,,,068,2000-01-01T12:00:00,2019-01-31T12:00:00,0,,active
3290YYA00011,32900011,32900011,,Ouse Acres,,Ouse Acres,,N/A,,Boroughbridge Road,,,,opp,,NW,E0043573,Acomb,York,,N/A,,N/A,,false,UKOS,457688,452416,-1.122182059,53.964616640,BCT,MKD,OTH,,,,068,2000-01-01T12:00:00,2019-01-31T12:00:00,0,,active
3290YYA00012,32900012,32900012,,Malvern Avenue,,Malvern Avenue,,N/A,,Boroughbridge Road A59,,,,opp,,E,E0043596,Holgate,York,,N/A,,N/A,,false,UKOS,457872,452355,-1.119389366,53.964047940,BCT,MKD,OTH,,,,068,2000-01-01T12:00:00,2019-01-31T12:00:00,0,,active
3290YYA00013,32900013,32900013,,Malvern Avenue,,Malvern Avenue,,Fire Station,,Boroughbridge Road A59,,,,adj,,NW,E0043596,Holgate,York,,N/A,,N/A,,false,UKOS,457956,452304,-1.118118857,53.963580235,BCT,MKD,OTH,,,,068,2000-01-01T12:00:00,2019-01-31T12:00:00,0,,active
3290YYA00014,32900014,32900014,,Seldon Road,,Seldon Road,,Poppleton Road Primary School,,Poppleton Road,,,,adj,,SE,E0043596,Holgate,York,,N/A,,N/A,,false,UKOS,458153,452125,-1.115150624,53.961949560,BCT,MKD,OTH,,,,068,2000-01-01T12:00:00,2019-01-31T12:00:00,0,,active
3290YYA00015,32900015,15,,Seldon Road,,Seldon Road,,Poppleton Road Primary School,,Poppleton Road,,,,opp,,NW,E0043596,Holgate,York,,N/A,,N/A,,false,UKOS,458147,452113,-1.115244343,53.961842394,BCT,MKD,OTH,,,,068,2000-01-01T12:00:00,2019-01-31T12:00:00,0,,active
3290YYA00016,32900016,16,,Grantham Drive,,Grantham Drive,,N/A,,Poppleton Road A59,,,,opp,,SE,E0043596,Holgate,York,,N/A,,N/A,,false,UKOS,458384,451860,-1.111680927,53.959542133,BCT,MKD,OTH,,,,068,2000-01-01T12:00:00,2019-01-31T12:00:00,0,,active
3290YYA00017,32900017,17,,Grantham Drive,,Grantham Drive,,N/A,,Poppleton Road A59,,,,adj,,NW,E0043596,Holgate,York,,N/A,,N/A,,false,UKOS,458397,451819,-1.111490658,53.959172217,BCT,MKD,OTH,,,,068,2000-01-01T12:00:00,2019-01-31T12:00:00,0,,active
3290YYA00018,32900018,32900018,,Holgate Park,,Holgate Park,,Leeman House,,Poppleton Road,,,,opp,,NW,E0043596,Holgate,York,,N/A,,N/A,,false,UKOS,458524,451648,-1.109588114,53.957621180,BCT,MKD,OTH,,,,068,2000-01-01T12:00:00,2019-01-31T12:00:00,0,,active
3290YYA00019,32900019,32900019,,Holgate Park,,Holgate Park,,Leeman House,,Poppleton Road,,,,o/s,,SE,E0043596,Holgate,York,,N/A,,N/A,,false,UKOS,458581,451599,-1.108728945,53.957174397,BCT,MKD,OTH,,,,068,2000-01-01T12:00:00,2019-01-31T12:00:00,0,,active
3290YYA00020,32900020,20,,Fox Inn,,Fox Inn,,Fox Inn PH,,Holgate Road,,,,opp,,NW,E0043596,Holgate,York,,N/A,,N/A,,false,UKOS,458780,451343,-1.105745862,53.954851295,BCT,MKD,OTH,,,,068,2000-01-01T12:00:00,2019-01-31T12:00:00,0,,active
3290YYA00021,32900021,21,,Fox Inn,,Fox Inn,,Fox Inn PH,,Holgate Road,,,,adj,,SE,E0043596,Holgate,York,,N/A,,N/A,,false,UKOS,458766,451366,-1.105954757,53.955059575,BCT,MKD,OTH,,,,068,2000-01-01T12:00:00,2019-01-31T12:00:00,0,,active
3290YYA00022,32900022,22,,Holgate Methodist Church,,Holgate Methodist,,Holgate Methodist Church,,Acomb Road,,,,opp,,E,E0043596,Holgate,York,,N/A,,N/A,,true,UKOS,458482,451422,-1.110271335,53.955594942,BCT,MKD,OTH,,,,068,2000-01-01T12:00:00,2019-01-31T12:00:00,0,,active
3290YYA00023,32900023,23,,Holgate Methodist Church,,Holgate Methodist,,West Bank Park,,Acomb Road,,,,adj,,W,E0043596,Holgate,York,,N/A,,N/A,,true,UKOS,458453,451404,-1.110716653,53.955436453,BCT,MKD,OTH,,,,068,2000-01-01T12:00:00,2019-01-31T12:00:00,0,,active
3290YYA00024,32900024,32900024,,West Bank,,West Bank,,West Bank Park,,Acomb Road,,,,adj,,W,E0043596,Holgate,York,,N/A,,N/A,,false,UKOS,458155,451401,-1.115257877,53.955443008,BCT,MKD,OTH,,,,068,2000-01-01T12:00:00,2019-01-31T12:00:00,0,,active
3290YYA00025,32900025,32900025,,West Bank,,West Bank,,Mormon Church,,Acomb Road,,,,opp,,E,E0043596,Holgate,York,,N/A,,N/A,,false,UKOS,458194,451409,-1.114662108,53.955510525,BCT,MKD,OTH,,,,068,2000-01-01T12:00:00,2019-01-31T12:00:00,0,,active
3290YYA00026,32900026,32900026,,The Regent,,Acomb Regent,,Regent Building,,York Road,,,,o/s,,E,E0043573,Acomb,York,,N/A,,N/A,,false,UKOS,457842,451489,-1.120010446,53.956268851,BCT,MKD,OTH,,,,068,2000-01-01T12:00:00,2019-01-31T12:00:00,0,,active
3290YYA00027,32900027,32900027,,The Regent,,Acomb Regent,,Oakdene Nursing Home,,York Road,,,,opp Severus Ave,,W,E0043573,Acomb,York,,N/A,,N/A,,false,UKOS,457756,451466,-1.121325209,53.956071746,BCT,MKD,OTH,,,,068,2000-01-01T12:00:00,2019-01-31T12:00:00,0,,active
3290YYA00028,32900028,28,,Acomb Shops,,Acomb Shops,,Acomb Court Shops,,York Road,,,,adj,,W,E0043573,Acomb,York,,N/A,,N/A,,false,UKOS,457521,451418,-1.124915020,53.955666514,BCT,MKD,PTP,,,,068,2000-01-01T12:00:00,2019-01-31T12:00:00,0,,active
3290YYA00029,32900029,29,,Acomb Shops,,Acomb Shops,,Acomb Shops,,York Road,,,,opp,,E,E0043573,Acomb,York,,N/A,,N/A,,false,UKOS,457519,451432,-1.124942861,53.955792549,BCT,MKD,PTP,,,,068,2000-01-01T12:00:00,2019-01-31T12:00:00,0,,active
3290YYA00030,32900030,32900030,,Acomb Church Hall,,Acomb Church Hall,,The Marcia Grey Ph,,Front Street,,,,opp,,E,E0043573,Acomb,York,,York,,Acomb,,true,UKOS,457273,451256,-1.128724197,53.954238129,BCT,MKD,OTH,,,,068,2000-01-01T12:00:00,2019-01-31T12:00:00,0,,active
3290YYA00031,32900031,32900031,,Acomb Library,,Acomb Library,,Acomb Library,,Front Street,,,,o/s,,W,E0043573,Acomb,York,,N/A,,N/A,,true,UKOS,457233,451218,-1.129340778,53.953901052,BCT,MKD,OTH,,,,068,2000-01-01T12:00:00,2019-01-31T12:00:00,0,,active
3290YYA00032,32900032,32,,Acomb Methodist Church,,Acomb Methodist,,Methodist Church,,Front Street,,,,opp,,NE,E0043573,Acomb,York,,N/A,,N/A,,true,UKOS,457106,451159,-1.131286844,53.953384842,BCT,MKD,OTH,,,,068,2000-01-01T12:00:00,2019-01-31T12:00:00,0,,active
3290YYA00033,32900033,33,,Acomb Methodist Church,,Acomb Methodist,,Methodist Church,,Front Street,,,,adj,,SW,E0043573,Acomb,York,,N/A,,N/A,,true,UKOS,457083,451133,-1.131642135,53.953153721,BCT,MKD,OTH,,,,068,2000-01-01T12:00:00,2019-01-31T12:00:00,0,,active
3290YYA00034,32900034,32900034,,Grange Lane,,Grange Lane,,Westfield Primary School,,Askham Lane,,,,opp,,S,E0043617,Westfield,York,,N/A,,N/A,,false,UKOS,456787,450887,-1.136197770,53.950975497,BCT,MKD,OTH,,,,068,2000-01-01T12:00:00,2019-01-31T12:00:00,0,,active
3290YYA00035,32900035,35,,Askham Grove,,Askham Grove,,Westfield Primary School,,Askham Lane,,,,adj,,S,E0043617,Westfield,York,,N/A,,N/A,,false,UKOS,456707,450613,-1.137467412,53.948521894,BCT,MKD,OTH,,,,068,2000-01-01T12:00:00,2019-01-31T12:00:00,0,,active
3290YYA00036,32900036,32900036,,Westfield Place,,Westfield Place,,N/A,,Askham Lane,,,,opp,,S,E0043617,Westfield,York,,N/A,,N/A,,false,UKOS,456646,450402,-1.138435797,53.946632365,BCT,MKD,OTH,,,,068,2000-01-01T12:00:00,2019-01-31T12:00:00,0,,active
3290YYA03685,32903685,,,Church Cottage,,Church Cottage,,Escrick Telephone Exchange,,A19,,,,o/s,,N,E0053917,Deighton,York,,York,,Deighton,,false,UKOS,462797,443249,-1.046199171,53.881643306,BCT,MKD,OTH,,,,068,2020-11-18T12:00:00,2020-11-19T09:04:29,0,,active
3290YYA03686,32903686,,,Church Cottage,,Church Cottage,,Escrick Telephone Exchange,,A19,,,,opp,,S,E0053917,Deighton,York,,York,,Deighton,,false,UKOS,462821,443236,-1.045836791,53.881523581,BCT,MKD,OTH,,,,068,2020-11-18T12:00:00,2020-11-19T10:38:23,0,,active
3290YYA03687,32903687,,,Manor School Grounds,,Manor School Ground,,Manor Ce School,,Millfield Lane,,,,adj,,NW,E0055251,York,,,York,,Poppleton Park,,false,UKOS,456744,453571,-1.136354580,53.975100467,BCT,CUS,PTP,,,,068,2020-12-16T12:00:00,2020-12-16T01:09:17,0,,active
3290YYA03688,32903688,,,Scoreby Lodge,,Scoreby Lodge,,Scoreby Lodge,,Hull Road,,,,o/s,,E,E0053918,Dunnington,York,,York,,Dunnington,,false,UKOS,468437,451278,-0.958623366,53.953082156,BCT,MKD,OTH,,,,068,2022-05-04T12:00:00,2022-05-04T10:05:11,0,,active
3290YYA03689,32903689,,,Scoreby Lodge,,Scoreby Lodge,,Scoreby Lodge,,Hull Road,,,,o/s,,W,E0053918,Dunnington,York,,York,,Dunnington,,false,UKOS,468410,451273,-0.959035844,53.953040789,BCT,MKD,OTH,,,,068,2022-05-04T12:00:00,2022-05-04T10:06:48,0,,active
3290YYA03690,32903690,,,Porter Avenue,,Porter Avenue,,Germany Beck Visitor Car Park,,Porter Avenue,,,,o/s,,SE,E0055251,York,,,York,,Germany Beck,,false,UKOS,461366,449014,-1.066810903,53.933621971,BCT,MKD,PTP,,,,068,2024-08-12T12:00:00,2024-08-12T11:56:26,0,,active
3290YYA03691,32903691,,,Newton Way,,Newton Way,,Car Park,,Newton Way,,,,o/s,,S,E0053923,University of York,York,,York,,University of York,,false,UKOS,462238,450196,-1.053290916,53.944140149,BCT,MKD,OTH,,,,068,2024-10-07T12:00:00,2024-10-07T12:40:00,0,,active
3290YYA03692,32903692,,,Osbaldwick Link Road,,Osbaldwick Link Rd,,Industrial Estate,,Osbaldwick Link Road,,,,o/s Industrial Estate,,S,E0053933,Osbaldwick,York,,York,,Osbaldwick,,false,UKOS,463866,451855,-1.028145699,53.958850686,BCT,MKD,OTH,,,,068,2024-10-11T12:00:00,2024-10-11T09:16:50,0,,active
3290YYA03693,32903693,,,NRM,,NRM,,National Railway Museum,,Cinder Street,,,,o/s Main Entrance,,NE,E0059882,York Central,,,York,,York Central,,false,UKOS,459387,451737,-1.096420582,53.958322835,BCT,MKD,OTH,,,,068,2024-12-17T12:00:00,2024-12-17T12:15:02,0,,active
3290YYA03694,32903694,,,NRM,,NRM,,National Railway Museum,,Cinder Street,,,,opp Main Entrance,,SW,E0059882,York Central,,,York,,York Central,,false,UKOS,459399,451733,-1.096238503,53.958285514,BCT,MKD,OTH,,,,068,2024-12-17T12:00:00,2024-12-17T12:30:34,0,,active
3290YYA03695,32903695,,,Cinder Street,,Cinder Street,,Footbridge,,Cinder Street,,,,o/s freight railway lines,,NW,E0059882,York Central,,,York,,York Central,,false,UKOS,459076,451693,-1.101168130,53.957962962,BCT,MKD,OTH,,,,068,2024-12-17T12:00:00,2024-12-17T12:33:47,0,,active
3290YYA03696,32903696,,,Cinder Street,,Cinder Street,,Footbridge,,Cinder Street,,,,opp freight railway lines,,SE,E0059882,York Central,,,York,,York Central,,false,UKOS,459109,451689,-1.100666051,53.957923254,BCT,MKD,OTH,,,,068,2024-12-17T12:00:00,2024-12-17T12:55:20,0,,active
3290YYA03697,32903697,,,Park Street,,Park Street,,N/A,,Park Street,,,,o/s freight railway lines,,NW,E0059882,York Central,,,York,,York Central,,false,UKOS,458733,451960,-1.106343455,53.960401367,BCT,MKD,OTH,,,,068,2024-12-17T12:00:00,2024-12-17T12:57:49,0,,active
3290YYA03698,32903698,,,Park Street,,Park Street,,N/A,,Park Street,,,,opp freight railway lines,,SE,E0059882,York Central,,,York,,York Central,,false,UKOS,458899,451803,-1.103844056,53.958971632,BCT,MKD,OTH,,,,068,2024-12-17T12:00:00,2024-12-17T01:01:49,0,,active
3290YYA03699,32903699,,,Leeman Road West,,Leeman Road West,,Leeman Road Underbridge,,Leeman Road Link,,,,adj underbridge,,E,E0059882,York Central,,,York,,York Central,,false,UKOS,458696,452085,-1.106883288,53.961528885,BCT,MKD,OTH,,,,068,2024-12-17T12:00:00,2024-12-17T01:04:57,0,,active
3290YYA00037,32900037,32900037,,Askham Lane,,Askham Lane,,St. Joseph's Court,,Askham Lane,,,,o/s 161,,S,E0043617,Westfield,York,,York,,Westfield,,false,UKOS,456617,450323,-1.138892202,53.945925581,BCT,MKD,OTH,,,,068,2000-01-01T12:00:00,2019-01-31T12:00:00,0,,active
3290YYA03700,32903700,,,Leeman Road West,,Leeman Road West,,Leeman Road Underbridge,,Leeman Road Link,,,,opp underbridge,,W,E0059882,York Central,,,York,,York Central,,false,UKOS,458730,452083,-1.106365537,53.961507061,BCT,MKD,OTH,,,,068,2024-12-17T12:00:00,2024-12-17T01:09:49,0,,active
3290YYA03701,32903701,,,Bowness Drive,,Bowness Drive,,N/A,,Eastholme Drive,,,,opp 114,,NW,E0053934,Rawcliffe,York,,York,,Rawcliffe,,false,UKOS,458237,454471,-1.113423205,53.983022729,BCT,MKD,OTH,,,,068,2025-01-06T12:00:00,2025-01-06T04:50:40,0,,active
3290YYA00038,32900038,38,,Askham Lane,,Askham Lane,,St Joseph's Court,,Askham Lane,,,,opp. St Joseph's Court,,N,E0043617,Westfield,York,,N/A,,N/A,,false,UKOS,456607,450322,-1.139044725,53.945917686,BCT,MKD,OTH,,,,068,2000-01-01T12:00:00,2019-01-31T12:00:00,0,,active
3290YYA00039,32900039,39,,Alness Drive,,Alness Drive,,N/A,,Moor Lane,,,,adj,,SE,N0078011,Woodthorpe,York,,N/A,,N/A,,false,UKOS,456853,448873,-1.135566389,53.932869022,BCT,MKD,PTP,,,,068,2000-01-01T12:00:00,2019-01-31T12:00:00,0,,active
3290YYA00040,32900040,40,,Acomb Park,,Acomb Park,,N/A,,Moor Lane,,,,opp,,E,N0078011,Woodthorpe,York,,N/A,,N/A,,false,UKOS,457079,448813,-1.132135833,53.932305007,BCT,MKD,OTH,,,,068,2000-01-01T12:00:00,2019-01-31T12:00:00,0,,active
3290YYA00041,32900041,41,,Acomb Park,,Acomb Park,,N/A,,Moor Lane,,,,adj,,W,N0078011,Woodthorpe,York,,N/A,,N/A,,false,UKOS,457089,448799,-1.131986155,53.932178093,BCT,MKD,OTH,,,,068,2000-01-01T12:00:00,2019-01-31T12:00:00,0,,active
3290YYA00042,32900042,42,,Eden Close,,Eden Close,,N/A,,Moor Lane,,,,adj,,NE,N0078011,Woodthorpe,York,,N/A,,N/A,,false,UKOS,457325,448922,-1.128369159,53.933257438,BCT,MKD,PTP,,,,068,2000-01-01T12:00:00,2019-01-31T12:00:00,0,,active
3290YYA00043,32900043,43,,Moorcroft Road,,Moorcroft Road,,N/A,,Moor Lane,,,,adj,,E,N0078011,Woodthorpe,York,,N/A,,N/A,,false,UKOS,457623,448962,-1.123823373,53.933583896,BCT,MKD,PTP,,,,068,2000-01-01T12:00:00,2019-01-31T12:00:00,0,,active
3290YYA00044,32900044,32900044,,Moor Lane Car Park,,Moor Lane Car Park,,N/A,,Tadcaster Road,,,,,,NE,N0078016,Askham Bar,Dringhouses,,N/A,,N/A,,false,UKOS,458247,448924,-1.114327621,53.933172724,BCT,MKD,OTH,,,,068,2000-01-01T12:00:00,2019-01-31T12:00:00,0,,active
3290YYA00045,32900045,32900045,,Old Moor Lane,,Old Moor Lane,,Ashfield Court,,Tadcaster Road,,,,adj,,NE,E0043585,Dringhouses,York,,N/A,,N/A,,false,UKOS,458374,449004,-1.112378288,53.933877385,BCT,MKD,OTH,,,,068,2000-01-01T12:00:00,2019-01-31T12:00:00,0,,active
3290YYA00046,32900046,32900046,,The Horseshoe,,The Horseshoe,,N/A,,Tadcaster Road,,,,opp,,S,E0043585,Dringhouses,York,,N/A,,N/A,,false,UKOS,458498,449210,-1.110450501,53.935714671,BCT,MKD,OTH,,,,068,2000-01-01T12:00:00,2019-01-31T12:00:00,0,,active
3290YYA00047,32900047,32900047,,Slingsby Grove,,Slingsby Grove,,Racing Stables,,Tadcaster Road,,,,opp,,SW,E0043585,Dringhouses,York,,York,,Dringhouses,,false,UKOS,458653,449526,-1.108029317,53.938536954,BCT,MKD,OTH,,,,068,2000-01-01T12:00:00,2019-01-31T12:00:00,0,,active
3290YYA00048,32900048,48,,Slingsby Grove,,Slingsby Grove,,N/A,,Tadcaster Road Dringhouses,,,,adj,,NE,E0043585,Dringhouses,York,,York,,Dringhouses,,false,UKOS,458643,449531,-1.108180668,53.938583018,BCT,MKD,OTH,,,,068,2000-01-01T12:00:00,2019-01-31T12:00:00,0,,active
3290YYA00049,32900049,32900049,,St Edward's Church,,St Edward's Church,,St Edward's Church,,Tadcaster Road,,,,o/s,,SW,E0043585,Dringhouses,York,,York,,Dringhouses,,true,UKOS,458730,449663,-1.106830248,53.939759412,BCT,MKD,OTH,,,,068,2000-01-01T12:00:00,2019-01-31T12:00:00,0,,active
3290YYA00050,32900050,32900050,,Cross Keys,,Cross Keys,,St Edward's Church,,Tadcaster Road,,,,o/s,,NE,E0043585,Dringhouses,York,,N/A,,N/A,,true,UKOS,458758,449748,-1.106387450,53.940520106,BCT,MKD,OTH,,,,068,2000-01-01T12:00:00,2019-01-31T12:00:00,0,,active
3290YYA00052,32900052,32900052,,Nelson's Lane,,Nelson's Lane,,The Marriott Hotel,,Tadcaster Road,,,,adj,,N,E0043600,Tadcaster Road,York,,N/A,,N/A,,false,UKOS,458882,450017,-1.104446968,53.942923451,BCT,MKD,OTH,,,,068,2000-01-01T12:00:00,2019-01-31T12:00:00,0,,active
3290YYA00053,32900053,32900053,,Pulleyn Drive,,Pulleyn Drive,,N/A,,Tadcaster Road,,,,adj,,N,E0043600,Tadcaster Road,York,,N/A,,N/A,,false,UKOS,459024,450340,-1.102221643,53.945809991,BCT,MKD,OTH,,,,068,2000-01-01T12:00:00,2019-01-31T12:00:00,0,,active
3290YYA00054,32900054,32900054,,Pulleyn Drive,,Pulleyn Drive,,N/A,,Tadcaster Road,,,,opp,,S,E0043600,Tadcaster Road,York,,N/A,,N/A,,false,UKOS,459041,450342,-1.101962286,53.945826029,BCT,MKD,OTH,,,,068,2000-01-01T12:00:00,2019-01-31T12:00:00,0,,active
3290YYA00055,32900055,32900055,,St Helen's Road,,St Helen's Road,,Cross Keys PH,,St Helen's Road,,,,opp Pub Car Park,,W,E0043585,Dringhouses,York,,N/A,,N/A,,true,UKOS,458711,449723,-1.107108133,53.940300762,BCT,MKD,OTH,,,,068,2000-01-01T12:00:00,2019-01-31T12:00:00,0,,active
3290YYA00056,32900056,32900056,,Railway View,,Railway View,,N/A,,Thanet Road,,,,adj,,E,E0043585,Dringhouses,York,,N/A,,N/A,,false,UKOS,458240,449824,-1.114262981,53.941261514,BCT,MKD,OTH,,,,068,2000-01-01T12:00:00,2019-01-31T12:00:00,0,,active
3290YYA00057,32900057,32900057,,Gower Road,,Gower Road,,N/A,,Eason View,,,,opp,,NE,E0043585,Dringhouses,York,,N/A,,N/A,,false,UKOS,458191,449740,-1.115025319,53.940512133,BCT,MKD,OTH,,,,068,2000-01-01T12:00:00,2019-01-31T12:00:00,0,,active
3290YYA00058,32900058,32900058,,Gower Road,,Gower Road,,N/A,,Eason View,,,,adj,,SW,E0043585,Dringhouses,York,,N/A,,N/A,,false,UKOS,458157,449695,-1.115551746,53.940111547,BCT,MKD,OTH,,,,068,2000-01-01T12:00:00,2019-01-31T12:00:00,0,,active
3290YYA00059,32900059,32900059,,Eason View,,Eason View,,Honeysuckle House,,Eason View,,,,o/s 43,,SW,E0043585,Dringhouses,York,,N/A,,N/A,,false,UKOS,457973,449553,-1.118381244,53.938856036,BCT,MKD,OTH,,,,068,2000-01-01T12:00:00,2019-01-31T12:00:00,0,,active
3290YYA00060,32900060,32900060,,Eason View,,Eason View,,Honeysuckle House,,Eason View,,,,o/s 70,,E,E0043585,Dringhouses,York,,N/A,,N/A,,false,UKOS,457898,449541,-1.119525845,53.938756572,BCT,MKD,OTH,,,,068,2000-01-01T12:00:00,2019-01-31T12:00:00,0,,active
3290YYA00062,32900062,62,,Sandcroft Road,,Sandcroft Road,,N/A,,Chaloner's Road,,,,opp,,N,E0043585,Dringhouses,York,,N/A,,N/A,,false,UKOS,457846,449925,-1.120245276,53.942213258,BCT,MKD,OTH,,,,068,2000-01-01T12:00:00,2019-01-31T12:00:00,0,,active
3290YYA00063,32900063,63,,Sandcroft Road,,Sandcroft Road,,N/A,,Chaloner's Road,,,,adj,,S,E0043585,Dringhouses,York,,N/A,,N/A,,false,UKOS,457861,449940,-1.120013955,53.942346385,BCT,MKD,OTH,,,,068,2000-01-01T12:00:00,2019-01-31T12:00:00,0,,active
3290YYA00064,32900064,32900064,,Acorn Sports Club,,Acorn Sports Club,,Acorn ARL Club,,Thanet Road,,,,o/s,,NW,E0043573,Acomb,York,,N/A,,N/A,,false,UKOS,457738,450149,-1.121848097,53.944238308,BCT,MKD,OTH,,,,068,2000-01-01T12:00:00,2019-01-31T12:00:00,0,,active
3290YYA00065,32900065,32900065,,Acorn Sports Club,,Acorn Sports Club,,Acorn ARL Club,,Thanet Road,,,,opp,,SE,E0043573,Acomb,York,,N/A,,N/A,,false,UKOS,457735,450186,-1.121886814,53.944571149,BCT,MKD,OTH,,,,068,2000-01-01T12:00:00,2019-01-31T12:00:00,0,,active
3290YYA00066,32900066,32900066,,Huntsman's Walk,,Huntsman's Walk,,N/A,,Foxwood Lane,,,,adj,,E,N0080468,Foxwood Lane,Acomb,,N/A,,N/A,,false,UKOS,457377,450055,-1.127364858,53.943433622,BCT,MKD,PTP,,,,068,2000-01-01T12:00:00,2019-01-31T12:00:00,0,,active
3290YYA00067,32900067,32900067,,Huntsman's Walk,,Huntsman's Walk,,N/A,,Foxwood Lane,,,,opp,,W,N0080468,Foxwood Lane,Acomb,,N/A,,N/A,,false,UKOS,457376,450038,-1.127383279,53.943280959,BCT,MKD,OTH,,,,068,2000-01-01T12:00:00,2019-01-31T12:00:00,0,,active
3290YYA00068,32900068,32900068,,Foxwood Lane Shops,,Foxwood Lane Shops,,Foxwood Lane Shops,,Foxwood Lane,,,,opp,,W,N0080468,Foxwood Lane,Acomb,,N/A,,N/A,,true,UKOS,456957,449990,-1.133774730,53.942895779,BCT,MKD,PTP,,,,068,2000-01-01T12:00:00,2019-01-31T12:00:00,0,,active
