ATCOCode,NaptanCode,PlateCode,CleardownCode,CommonName,CommonNameLang,ShortCommonName,ShortCommonNameLang,Landmark,LandmarkLang,Street,StreetLang,Crossing,CrossingLang,Indicator,IndicatorLang,Bearing,NptgLocalityCode,LocalityName,ParentLocalityName,GrandParentLocalityName,Town,TownLang,Suburb,SuburbLang,LocalityCentre,GridType,Easting,Northing,Longitude,Latitude,StopType,BusStopType,TimingStatus,DefaultWaitTime,Notes,NotesLang,AdministrativeAreaCode,CreationDateTime,ModificationDateTime,RevisionNumber,Modification,Status
0590P312902,PETPJDG,,,Cross Street,,,,,,Cross Street,,,,Westbound,,N,E0053592,Ailsworth,,,,,,,0,UKOS,511808,299069,,,BCT,HAR,OTH,,,,041,2002-01-21T00:00:00,2010-04-26T00:00:00,6,revise,inactive
0590POW863,PETPGAT,,,Layby,,,,Village entrance,,Oundle Road,,,,adj,,NE,E0043715,Alwalton,,,,,,,1,UKOS,513511,295787,,,BCT,MKD,TIP,,,,041,2004-11-09T00:00:00,2007-08-08T00:00:00,2,revise,active
0590POW862,PETPGAP,,,Layby,,,,Village entrance,,Oundle Road,,,,opp,,SW,E0043715,Alwalton,,,,,,,0,UKOS,513476,295749,,,BCT,MKD,TIP,,,,041,2004-11-09T00:00:00,2009-04-02T00:00:00,3,revise,active
059013683,PETPTGT,,,"Amazon ",,,,,,Flaxley Road,,,,,,SW,E0040557,Stanground,,,,,,,0,UKOS,519588,295471,,,BCT,MKD,OTH,,,,041,2017-08-22T13:50:10,2020-08-19T10:23:59,2,revise,active
0590PBB934,PETPMWG,,,High Field Road,,,,High Field Road,,Bainton Green Road,,,,adj,,SW,E0040525,Ashton,,,,,,,0,UKOS,510239,305677,,,BCT,CUS,OTH,,,,041,2010-03-02T00:00:00,2010-03-22T00:00:00,1,revise,active
0590PBB935,PETPMWJ,,,High Field Road,,,,High Field Road,,Bainton Green Road,,,,opp,,NE,E0040525,Ashton,,,,,,,0,UKOS,510224,305687,,,BCT,CUS,OTH,,,,041,2010-03-02T00:00:00,2010-03-30T00:00:00,2,revise,active
0590PBB674,PETJGAP,,,St Marys Church,,,,St Marys Church,,Barnack Road,,,,adj,,E,E0053593,Bainton,,,,,,,1,UKOS,509455,306032,,,BCT,MKD,PTP,,,,041,2002-12-09T00:00:00,2008-11-07T00:00:00,3,revise,active
0590PBB675,PETJGAJ,,,St Marys Church,,,,St Marys Church,,Barnack Road,,,,opp,,W,E0053593,Bainton,,,,,,,1,UKOS,509456,305982,,,BCT,MKD,PTP,,,,041,2002-02-13T00:00:00,2008-11-07T00:00:00,3,revise,active
059013749,PETPTMA,,,Bainton Road adj Little Northfields,,,,,,B1443,,,,,,E,E0053594,Barnack,,,,,,,0,UKOS,507952,305267,,,BCT,MKD,PTP,,,,041,2021-02-18T14:09:08,2021-02-18T14:09:08,0,new,active
059013747,PETPTJW,,,Bainton Road opp Little Northfields,,,,,,B1443,,,,,,W,E0053594,Barnack,,,,,,,0,UKOS,508020,305250,,,BCT,MKD,OTH,,,,041,2021-02-18T14:02:36,2021-02-18T14:02:36,0,new,active
0590PBA680,PETGDJG,,,B1443 Bus Shelter,,,,Jack Haws Lane,,Bainton Road,,,,adj,,W,E0053594,Barnack,,,,,,,1,UKOS,507696,305194,,,BCT,MKD,PTP,,,,041,2002-12-09T00:00:00,2007-03-07T00:00:00,1,revise,active
0590PBA681,PETGDJT,,,B1443 Bus Shelter,,,,Jack Haws Lane,,Bainton Road,,,,opp,,E,E0053594,Barnack,,,,,,,1,UKOS,507692,305209,,,BCT,CUS,PTP,,,,041,2002-02-13T00:00:00,2008-07-18T00:00:00,2,revise,active
0590PBA679,PETGDMA,,,Square,,,,Main Street,,Jack Haws Lane,,,,opp,,S,E0053594,Barnack,,,,,,,0,UKOS,507758,305024,,,BCT,MKD,TIP,,,,041,2002-12-09T00:00:00,2009-05-21T00:00:00,4,revise,active
0590PBA678,PETDMGM,,,Square,,,,Barnack Square,,Main Street,,,,Adj,,NW,E0053594,Barnack,,,,,,,0,UKOS,507770,304976,,,BCT,CUS,TIP,,,,041,2002-06-10T00:00:00,2008-12-22T00:00:00,4,revise,active
0590PBA676,PETGDPA,,,Main Street,,,,The Limes Farm,,Main Street,,,,Adj,,SE,E0053594,Barnack,,,,,,,,UKOS,508006,305178,,,BCT,MKD,OTH,,,,041,2002-04-19T00:00:00,2008-06-11T00:00:00,2,revise,active
0590PBA677,PETGDMJ,,,Main Street,,,,The Limes Farm,,Main Street,,,,opp,,NW,E0053594,Barnack,,,,,,,,UKOS,507991,305173,,,BCT,MKD,OTH,,,,041,2002-04-19T00:00:00,2007-03-07T00:00:00,1,revise,active
0590PBA737,PETGDMD,,,Barnack Cottages,,,,Cottages,,Stamford Road,,,,adj,,NW,E0053594,Barnack,,,,,,,,UKOS,507206,305211,,,BCT,MKD,OTH,,,,041,2002-04-19T00:00:00,2007-03-07T00:00:00,1,revise,active
0590PBA738,PETGJAG,,,Barnack Cottages,,,,Cottages,,Stamford Road,,,,opp,,SE,E0053594,Barnack,,,,,,,,UKOS,507218,305223,,,BCT,MKD,OTH,,,,041,2002-04-19T00:00:00,2007-03-07T00:00:00,1,revise,active
0590PBA682,PETGPDA,,,The Archers,,,,The Archers,,Uffington Road,,,,adj,,SE,E0053594,Barnack,,,,,,,,UKOS,507656,305369,,,BCT,CUS,OTH,,,,041,2002-08-20T00:00:00,2007-03-07T00:00:00,1,revise,active
0590PBA683,PETAJPT,,,The Acres,,,,The Acres,,Uffington Road,,,,opp,,SE,E0053594,Barnack,,,,,,,0,UKOS,507673,305370,,,BCT,MKD,OTH,,,,041,2002-12-09T00:00:00,2020-08-19T10:09:12,3,revise,active
0590PBA685,PETMWAP,,,Hills & Hollows,,,,Bishops Walk,,Walcot Road,,,,adj,,S,E0053594,Barnack,,,,,,,,UKOS,507766,304772,,,BCT,CUS,OTH,,,,041,2003-03-19T00:00:00,2007-03-07T00:00:00,1,revise,active
0590PBA684,PETMTPW,,,Hills & Hollows,,,,Bishops Walk,,Walcot Road,,,,opp,,N,E0053594,Barnack,,,,,,,,UKOS,507756,304744,,,BCT,CUS,OTH,,,,041,2002-12-09T00:00:00,2007-03-07T00:00:00,1,revise,active
0590PNF887,PETPGPT,,,Baxters Bridge,,,,Speachley's Drove,,Thorney Road,,,,adj,,E,E0053595,Borough Fen,,,,,,,1,UKOS,521769,306045,,,BCT,CUS,OTH,,,,041,2005-07-26T00:00:00,2007-03-07T00:00:00,1,revise,active
0590PNF888,PETPGPW,,,Baxters Bridge,,,,Speachley's Drove,,Thorney Road,,,,opp,,W,E0053595,Borough Fen,,,,,,,1,UKOS,521804,306007,,,BCT,CUS,OTH,,,,041,2005-07-26T00:00:00,2007-03-07T00:00:00,1,revise,active
0590POL128,PETGJPT,,,Toll House Road,,,,Toll House Road,,Oundle Road,,,,adj,,SW,N0060735,Botolph Green,,,,,,,0,UKOS,517417,297175,,,BCT,MKD,OTH,,,,041,2002-12-09T00:00:00,2015-08-27T16:27:21,3,revise,active
0590POL129,PETMJWT,,,Toll House Road,,,,Toll House Road,,Oundle Road,,,,opp,,NE,N0060735,Botolph Green,,,,,,,0,UKOS,517389,297172,,,BCT,MKD,OTH,,,,041,2001-11-14T00:00:00,2015-08-27T16:27:39,5,revise,active
0590PNB069,PETDTPT,,,Benland,,,,Benland,,Flaxland,,,,adj,,E,E0053596,Bretton Centre,,,,,,,,UKOS,516317,300733,,,BCT,MKD,OTH,,,,041,2002-12-09T00:00:00,2007-03-07T00:00:00,1,revise,active
0590PNB577,PETDTPW,,,Cresset Centre,,,,Cresset Centre,,Rightwell East,,,,adj,,N,E0053596,Bretton Centre,,,,,,,1,UKOS,516407,300536,,,BCT,MKD,PTP,,,,041,2002-12-09T00:00:00,2009-02-18T00:00:00,7,revise,active
0590PNB070,PETDPTA,,,Rightwell,,,,Cresett Theatre,,Rightwell East,,,,opp,,W,E0053596,Bretton Centre,,,,,,,0,UKOS,516339,300326,,,BCT,MKD,OTH,,,,041,2002-07-24T00:00:00,2008-12-22T00:00:00,2,revise,active
0590PNB820,PETMPMG,,,Cresset Centre,,,,Cresset Centre,,Flaxland,,,,opp,,S,E0053596,Bretton Centre,,,,,,,1,UKOS,516414,300536,,,BCT,MKD,OTH,,,,041,2002-07-26T00:00:00,2009-02-18T00:00:00,6,revise,active
0590PSP940,PETPTAG,,,Western Spine Road,,,,Western Spine Road,,Entrance Avenue,,,,adj,,S,E0040557,Stanground,,,,,,,1,UKOS,521154,295569,,,BCT,CUS,OTH,,,,041,2011-02-17T11:02:40,2020-07-17T09:19:50,2,revise,active
0590P312907,PETPJDW,,,Church Hill,,,,,,Church Hill,,,,NE-bound,,N,E0053597,Castor,,,,,,,0,UKOS,512383,298581,,,BCT,HAR,OTH,,,,041,2002-01-21T00:00:00,2010-04-26T00:00:00,5,revise,inactive
0590PGC727,PETGDPW,,,Splash Lane,,,,Splash Lane,,Peterborough Road,,,,adj,,NW,E0053597,Castor,,,,,,,1,UKOS,512648,298215,,,BCT,MKD,PTP,,,,041,2002-03-08T00:00:00,2007-03-07T00:00:00,1,revise,active
0590PGC723,PETJATA,,,Village Hall,,,,Village Hall,,Peterborough Road,,,,adj,,NW,E0053597,Castor,,,,,,,0,UKOS,512341,298435,,,BCT,MKD,OTH,,,,041,2002-12-09T00:00:00,2008-07-18T00:00:00,2,revise,active
0590PGC726,PETGDPM,,,Splash Lane,,,,Splash Lane,,Peterborough Road,,,,opp,,SE,E0053597,Castor,,,,,,,1,UKOS,512511,298369,,,BCT,MKD,PTP,,,,041,2002-12-09T00:00:00,2008-10-30T00:00:00,3,revise,active
0590PGC724,PETADWJ,,,Village Hall,,,,Village Hall,,Peterborough Road,,,,opp,,SE,E0053597,Castor,,,,,,,0,UKOS,512323,298475,,,BCT,MKD,OTH,,,,041,2002-03-08T00:00:00,2008-10-22T00:00:00,2,revise,active
0590PGC725,PETGATD,,,Silvester Road,,,,Silverster Road,,Silvester Road,,,,Adj,,E,E0053597,Castor,,,,,,,0,UKOS,512442,298693,,,BCT,CUS,TIP,,,,041,2002-12-09T00:00:00,2010-03-22T00:00:00,3,revise,active
0590PNG953,PETPTGM,,,Greenacres,,,,Greenacres,,Peterborough Road,,,,adj,,N,E0040537,Eye Green,,,,,,,0,UKOS,523683,308345,,,BCT,CUS,OTH,,,,041,2015-04-28T16:05:40,2015-04-28T16:05:40,0,new,active
0590PNG954,PETPTGP,,,Greenacres,,,,Greenacres,,Peterborough Road,,,,opp,,S,E0040537,Eye Green,,,,,,,0,UKOS,523700,308340,,,BCT,CUS,OTH,,,,041,2015-04-28T16:08:00,2015-04-28T16:08:00,0,new,active
0590PHC283,PETGAPD,,,Cygnet Road,,,,Cygnet Road,,Phorpres Way,,,,adj,,W,N0065341,Cygnet Park,,,,,,,0,UKOS,518323,295542,,,BCT,MKD,OTH,,,,041,2002-05-16T00:00:00,2020-08-19T15:16:20,5,revise,active
0590PHC284,PETGPAG,,,Cygnet Road,,,,Cygnet Road,,Phorpres Way,,,,opp,,E,N0065341,Cygnet Park,,,,,,,0,UKOS,518440,295585,,,BCT,MKD,OTH,,,,041,2002-05-16T00:00:00,2020-08-19T15:16:44,4,revise,active
0590PND739,PETGPDW,,,Suttons Lane,,,,Suttons Lane,,Lincoln Road,,,,adj,,S,E0053598,Deeping Gate,,,,,,,0,UKOS,514242,309385,,,BCT,MKD,OTH,,,,041,2002-12-09T00:00:00,2007-03-07T00:00:00,1,revise,active
0590PND740,PETJMDA,,,Suttons Lane,,,,Suttons Lane,,Lincoln Road,,,,opp,,N,E0053598,Deeping Gate,,,,,,,,UKOS,514182,309442,,,BCT,MKD,OTH,,,,041,2002-02-13T00:00:00,2007-03-07T00:00:00,1,revise,active
0590PND741,PETJMAW,,,Riverside,,,,Riverside,,Suttons Lane,,,,adj,,E,E0053598,Deeping Gate,,,,,,,0,UKOS,514827,309421,,,BCT,CUS,TIP,,,,041,2002-12-09T00:00:00,2010-04-09T00:00:00,2,revise,inactive
0590PND742,PETMWAW,,,Riverside,,,,Riverside,,Suttons Lane,,,,opp,,W,E0053598,Deeping Gate,,,,,,,0,UKOS,514609,309446,,,BCT,CUS,TIP,,,,041,2003-03-19T00:00:00,2010-04-09T00:00:00,2,revise,inactive
0590PDD904,PETPJGJ,,,Eastern Avenue,,,,Eastern Avenue,,Newark Avenue,,,,opp,,NW,E0040531,Dogsthorpe,,,,,,,0,UKOS,520392,300536,,,BCT,CUS,OTH,,,,041,2007-04-03T00:00:00,2010-03-22T00:00:00,2,revise,active
0590DRDD055,PETPAPG,,,Almond Road,,,,h,,Almond Road,,,,Adj.,,N,E0040531,Dogsthorpe,,,,,,,0,UKOS,519863,301398,,,BCT,HAR,OTH,,,,041,2003-05-23T00:00:00,2007-03-07T00:00:00,1,revise,inactive
0590DRDD063,PETPATJ,,,Ash Close,,,,Demand Responsive,,Ash Close,,,,Adj.,,N,E0040531,Dogsthorpe,,,,,,,0,UKOS,520426,301171,,,BCT,HAR,OTH,,,,041,2003-05-23T00:00:00,2007-03-07T00:00:00,1,revise,inactive
0590DRDD062,PETPATG,,,Ash Road,,,,Demand Responsive,,Ash Road,,,,Adj.,,N,E0040531,Dogsthorpe,,,,,,,0,UKOS,520370,301114,,,BCT,HAR,OTH,,,,041,2003-05-23T00:00:00,2007-03-07T00:00:00,1,revise,inactive
0590PDD908,PETPJPG,,,Methodist Church,,,,Methodist Church,,Birchtree Ave,,,,Opp,,NW,E0040531,Dogsthorpe,,,,,,,0,UKOS,519746,301028,,,BCT,MKD,OTH,,,,041,2007-09-20T00:00:00,2010-04-27T00:00:00,1,revise,active
0590DRDD057,PETPAPM,,,Birchtree Avenue,,,,,,Birchtree Avenue,,,,SE-bound,,SE,E0040531,Dogsthorpe,,,,,,,0,UKOS,519527,301165,,,BCT,HAR,OTH,,,,041,2003-05-23T00:00:00,2010-04-27T00:00:00,4,revise,inactive
0590PDD771,PETPJAP,,,Bluebell Inn,,,,Bluebell Inn,,Birchtree Avenue,,,,opp,,NW,E0040531,Dogsthorpe,,,,,,,0,UKOS,519259,301256,,,BCT,MKD,PTP,,,,041,2006-10-13T00:00:00,2010-04-27T00:00:00,3,revise,active
0590DRDD045,PETPAJW,,,Bluebell Avenue,,,,,,Bluebell Avenue,,,,SE-bound,,SE,E0040531,Dogsthorpe,,,,,,,0,UKOS,519473,301756,,,BCT,HAR,OTH,,,,041,2003-05-22T00:00:00,2010-04-27T00:00:00,9,revise,inactive
0590DRDD047,PETPAMD,,,Campion Road,,,,Demand Responsive,,Campion Road,,,,Adj,,NE,E0040531,Dogsthorpe,,,,,,,0,UKOS,519590,301799,,,BCT,HAR,OTH,,,,041,2003-05-23T00:00:00,2010-03-22T00:00:00,4,revise,inactive
0590DRDD067,PETPAWA,,,Central Avenue,,,,,,Central Avenue,,,,SW-bound,,N,E0040531,Dogsthorpe,,,,,,,0,UKOS,520126,301342,,,BCT,HAR,OTH,,,,041,2003-05-23T00:00:00,2010-04-26T00:00:00,10,revise,inactive
0590PDD416,PETGTMJ,,,Central Avenue Church,,,,Church,,Central Avenue,,,,adj,,SW,E0040531,Dogsthorpe,,,,,,,1,UKOS,520027,301225,,,BCT,MKD,TIP,,,,041,2002-12-09T00:00:00,2010-04-27T00:00:00,3,revise,active
0590PDD418,PETGJTP,,,Olive Road,,,,Olive Road,,Central Avenue,,,,adj,,SW,E0040531,Dogsthorpe,,,,,,,0,UKOS,520221,301455,,,BCT,MKD,OTH,,,,041,2001-10-23T00:00:00,2020-08-19T10:17:16,5,revise,active
0590PDD397,PETDTAG,,,Central Ave Shops,,,,Shops,,Central Avenue,,,,adj,,SW,E0040531,Dogsthorpe,,,,,,,1,UKOS,519953,301150,,,BCT,MKD,PTP,,,,041,2002-12-09T00:00:00,2007-03-07T00:00:00,1,revise,active
0590DRDD167,PETPJTP,,,Central Avenue,,,,,,Central Avenue,,,,NE-bound,,NE,E0040531,Dogsthorpe,,,,,,,0,UKOS,520145,301344,,,BCT,HAR,OTH,,,,041,2008-10-02T00:00:00,2010-04-26T00:00:00,4,revise,inactive
0590PDD415,PETAGAM,,,Central Ave Church,,,,Church,,Central Avenue,,,,opp,,NE,E0040531,Dogsthorpe,,,,,,,1,UKOS,519995,301222,,,BCT,MKD,TIP,,,,041,2002-12-09T00:00:00,2010-04-27T00:00:00,3,revise,active
0590PDD417,PETGJTM,,,Olive Road,,,,Olive Road,,Central Avenue,,,,opp,,NE,E0040531,Dogsthorpe,,,,,,,0,UKOS,520227,301495,,,BCT,MKD,OTH,,,,041,2002-12-09T00:00:00,2020-08-19T10:16:31,5,revise,active
0590DRDD058,PETPAPT,,,Cerris Road,,,,Demand Responsive,,Cerris Road,,,,Adj,,N,E0040531,Dogsthorpe,,,,,,,0,UKOS,519622,301238,,,BCT,HAR,OTH,,,,041,2003-05-23T00:00:00,2008-06-11T00:00:00,2,revise,active
0590PDD396,PETPDJT,,,Central Ave Shops,,,,Central Avenue Shops,,Chestnut Avenue,,,,nr,,NW,E0040531,Dogsthorpe,,,,,,,1,UKOS,519946,301215,,,BCT,MKD,TIP,,,,041,2003-11-25T00:00:00,2008-11-05T00:00:00,3,revise,active
0590PDD394,PETMJAP,,,Cerris Road,,,,Cerris Road,,Chestnut Avenue,,,,adj,,NW,E0040531,Dogsthorpe,,,,,,,,UKOS,519734,301316,,,BCT,MKD,OTH,,,,041,2001-05-04T00:00:00,2007-03-07T00:00:00,1,revise,active
0590PDD399,PETJGJW,,,Hawthorn Road,,,,Hawthorn Road,,Chestnut Avenue,,,,adj,,NW,E0040531,Dogsthorpe,,,,,,,0,UKOS,520260,300998,,,BCT,MKD,OTH,,,,041,2002-06-11T00:00:00,2010-04-27T00:00:00,3,revise,active
0590DRDD159,PETPJTW,,,Chestnut Avenue,,,,,,Chestnut Avenue,,,,SE-bound,,E,E0040531,Dogsthorpe,,,,,,,0,UKOS,519880,301306,,,BCT,HAR,OTH,,,,041,2008-09-29T00:00:00,2010-04-26T00:00:00,3,revise,active
0590PDD400,PETADJT,,,Chestnut Avenue,,,,Eastern Avenue,,Chestnut Avenue,,,,nr,,SE,E0040531,Dogsthorpe,,,,,,,,UKOS,520486,300931,,,BCT,MKD,OTH,,,,041,2002-08-19T00:00:00,2010-04-27T00:00:00,2,revise,active
0590PDD395,PETGTGM,,,Cerris Road,,,,Cerris Road,,Chestnut Avenue,,,,opp,,SE,E0040531,Dogsthorpe,,,,,,,,UKOS,519699,301332,,,BCT,MKD,OTH,,,,041,2002-12-09T00:00:00,2007-03-07T00:00:00,1,revise,active
0590PDD401,PETJGMA,,,Chestnut Avenue,,,,Eastern Avenue,,Chestnut Avenue,,,,opp,,NW,E0040531,Dogsthorpe,,,,,,,,UKOS,520450,300924,,,BCT,MKD,OTH,,,,041,2002-12-09T00:00:00,2010-04-27T00:00:00,2,revise,active
0590PDD398,PETGJTG,,,Hawthorn Road,,,,Hawthorn Road,,Chestnut Avenue,,,,opp,,SE,E0040531,Dogsthorpe,,,,,,,0,UKOS,520227,301025,,,BCT,MKD,OTH,,,,041,2002-12-09T00:00:00,2010-04-27T00:00:00,3,revise,active
0590DRDD059,PETPAPW,,,Chestnut Avenue,,,,,,Chestnut Avenue,,,,NW-bound,,N,E0040531,Dogsthorpe,,,,,,,0,UKOS,519805,301318,,,BCT,HAR,OTH,,,,041,2003-05-23T00:00:00,2010-04-26T00:00:00,10,revise,inactive
0590PDD376,PETDTAW,,,Grange Avenue,,,,Grange Avenue,,Dogsthorpe Road,,,,adj,,S,E0040531,Dogsthorpe,,,,,,,,UKOS,519255,301051,,,BCT,MKD,OTH,,,,041,2002-12-09T00:00:00,2009-04-14T00:00:00,3,revise,active
0590DRDD084,PETPJWA,,,Fire Station,,,,,,Dogsthorpe Road,,,,NW-bound,,NW,E0040531,Dogsthorpe,,,,,,,0,UKOS,519226,301167,,,BCT,HAR,OTH,,,,041,2005-12-13T00:00:00,2020-08-19T11:10:25,11,revise,active
0590PDD375,PETGTJT,,,Grange Avenue,,,,Grange Avenue,,Dogsthorpe Road,,,,opp,,N,E0040531,Dogsthorpe,,,,,,,0,UKOS,519243,301051,,,BCT,MKD,OTH,,,,041,2001-10-18T00:00:00,2009-04-14T00:00:00,3,revise,active
0590DRDD184,PETPJWD,,,Fire Station,,,,,,Dogsthorpe Road,,,,SW-bound,,SW,E0040531,Dogsthorpe,,,,,,,0,UKOS,519250,301182,,,BCT,HAR,OTH,,,,041,2005-12-13T00:00:00,2010-04-26T00:00:00,10,revise,active
0590PDD388,PETGTAT,,,Acacia Avenue,,,,Acacia Avenue,,Eastern Avenue,,,,adj,,SE,E0040531,Dogsthorpe,,,,,,,0,UKOS,519933,301765,,,BCT,MKD,OTH,,,,041,2002-12-09T00:00:00,2020-08-19T14:35:54,2,revise,active
0590PDD404,PETDTAT,,,Sycamore Ave,,,,Sycamore Avenue,,Eastern Avenue,,,,adj,,NE,E0040531,Dogsthorpe,,,,,,,0,UKOS,520456,300614,,,BCT,MKD,TIP,,,,041,2002-08-07T00:00:00,2008-12-01T00:00:00,4,revise,active
0590DRDD051,PETPAMT,,,Eastern Avenue,,,,Demand Responsive,,Eastern Avenue,,,,Adj.,,S,E0040531,Dogsthorpe,,,,,,,0,UKOS,520564,300942,,,BCT,HAR,OTH,,,,041,2003-05-23T00:00:00,2007-03-07T00:00:00,1,revise,inactive
0590DRDD169,PETPJWG,,,Myrtle Avenue,,,,,,Eastern Avenue,,,,NW-bound,,NW,E0040531,Dogsthorpe,,,,,,,0,UKOS,520028,301689,,,BCT,HAR,OTH,,,,041,2008-10-03T00:00:00,2010-04-26T00:00:00,5,revise,inactive
0590PDD389,PETGTAW,,,Acacia Avenue,,,,Acacia Avenue,,Eastern Avenue,,,,opp,,SE,E0040531,Dogsthorpe,,,,,,,,UKOS,519897,301774,,,BCT,MKD,OTH,,,,041,2001-10-22T00:00:00,2007-03-07T00:00:00,1,revise,active
0590PDD769,PETPJAW,,,Scalford Drive,,,,Scalford Drive,,Eastern Avenue,,,,opp,,W,E0040531,Dogsthorpe,,,,,,,0,UKOS,520331,301482,,,BCT,MKD,OTH,,,,041,2006-10-13T00:00:00,2007-03-07T00:00:00,1,revise,active
0590PDD405,PETAGAP,,,Sycamore Ave,,,,Sycamore Avenue,,Eastern Avenue,,,,opp,,SW,E0040531,Dogsthorpe,,,,,,,0,UKOS,520452,300553,,,BCT,MKD,TIP,,,,041,2002-12-09T00:00:00,2008-12-01T00:00:00,3,revise,active
0590DRDD069,PETPAWG,,,Myrtle Avenue,,,,,,Eastern Avenue,,,,SE-bound,,N,E0040531,Dogsthorpe,,,,,,,0,UKOS,520053,301690,,,BCT,HAR,OTH,,,,041,2003-05-23T00:00:00,2010-04-26T00:00:00,12,revise,inactive
0590DRDD066,PETPATW,,,Eastern Close,,,,Demand Responsive,,Eastern Close,,,,Adj.,,N,E0040531,Dogsthorpe,,,,,,,0,UKOS,520604,301296,,,BCT,HAR,OTH,,,,041,2003-05-23T00:00:00,2007-03-07T00:00:00,1,revise,inactive
0590PDD413,PETGMDP,,,Elmfield Road,,,,No.63,,Elmfield Road,,,,Adj,,NW,E0040541,Garton End,,,,,,,0,UKOS,519569,301049,,,BCT,MKD,OTH,,,,041,2002-12-09T00:00:00,2008-10-21T00:00:00,3,revise,active
0590PDD377,PETADMG,,,Fire Station,,,,Fire Station,,Elmfield Road,,,,by,,E,E0040531,Dogsthorpe,,,,,,,,UKOS,519321,301134,,,BCT,MKD,OTH,,,,041,2002-12-09T00:00:00,2008-11-05T00:00:00,3,revise,active
0590PDD378,PETGMDW,,,Fire Station,,,,Fire Station,,Elmfield Road,,,,nr,,W,E0040531,Dogsthorpe,,,,,,,,UKOS,519311,301129,,,BCT,MKD,OTH,,,,041,2001-10-18T00:00:00,2007-03-07T00:00:00,1,revise,active
0590PDD414,PETGMDT,,,Elmfield Road,,,,Nos. 53,,Elmfield Road,,,,opp,,SE,E0040541,Garton End,,,,,,,0,UKOS,519614,301043,,,BCT,MKD,OTH,,,,041,2002-07-29T00:00:00,2008-10-28T00:00:00,3,revise,active
0590DRND022,PETMWTM,,,Francis Gardens,,,,,,,,,,Adj.,,N,E0040531,Dogsthorpe,,,,,,,0,UKOS,518830,301706,,,BCT,CUS,OTH,,,,041,2003-05-22T00:00:00,2007-08-24T00:00:00,2,revise,inactive
