ATCOCode,NaptanCode,PlateCode,CleardownCode,CommonName,CommonNameLang,ShortCommonName,ShortCommonNameLang,Landmark,LandmarkLang,Street,StreetLang,Crossing,CrossingLang,Indicator,IndicatorLang,Bearing,NptgLocalityCode,LocalityName,ParentLocalityName,GrandParentLocalityName,Town,TownLang,Suburb,SuburbLang,LocalityCentre,GridType,Easting,Northing,Longitude,Latitude,StopType,BusStopType,TimingStatus,DefaultWaitTime,Notes,NotesLang,AdministrativeAreaCode,CreationDateTime,ModificationDateTime,RevisionNumber,Modification,Status
6700133,45343463,,,Mill Park,,,,Mill Park,,A855,,,,opp,,NW,ES003070,Portree,,,,,,,false,UKOS,148439,843927,-6.19099,57.41586,BCT,CUS,OTH,,,,128,2014-07-23T00:00:00,2023-08-29T10:19:46,33,delete,inactive
6700132,45343462,,,Mill Park,,,,Mill Park,,A855,,,,at,,SE,ES003070,Portree,,,,,,,false,UKOS,148450,843928,-6.1908,57.41588,BCT,CUS,OTH,,,,128,2014-07-23T00:00:00,2014-07-23T12:03:18,0,new,active
6700135,45343465,,,Scorrybreck Road,,,,Scorrybreck Road,,A855,,,,opp,,NW,ES003070,Portree,,,,,,,false,UKOS,148515,843722,-6.18951,57.41407,BCT,CUS,OTH,,,,128,2014-07-23T00:00:00,2023-08-30T08:46:31,34,delete,inactive
6700134,45343464,,,Scorrybreck Road,,,,Scorrybreck Road,,A855,,,,at,,SW,ES003070,Portree,,,,,,,false,UKOS,148533,843721,-6.18921,57.41407,BCT,CUS,OTH,,,,128,2014-07-23T00:00:00,2014-09-04T14:51:30,1,new,active
6700137,45343469,,,Road End,,,,Road End,,B883,,,,opp,,NW,N0080118,Camustianavaig,,,,,,,false,UKOS,150061,838980,-6.15902,57.37243,BCT,CUS,OTH,,,,128,2014-07-28T00:00:00,2014-07-28T11:26:30,0,new,active
6700136,45343468,,,Road End,,,,Road End,,B883,,,,at,,SE,N0080118,Camustianavaig,,,,,,,false,UKOS,150081,838992,-6.1587,57.37255,BCT,CUS,OTH,,,,128,2014-07-28T00:00:00,2014-07-28T11:04:36,0,new,active
6700139,45343473,,,Road End,,RE,,Road End,,B883,,,,opp,,,N0080138,Conordan,,,,,,,false,UKOS,150595,838276,-6.14945,57.36642,BCT,HAR,OTH,,,,128,2014-07-28T00:00:00,2015-03-26T13:34:00,3,new,active
6700138,45343472,,,Road End,,RE,,Road End,,B883,,,,at,,,N0080138,Conordan,,,,,,,false,UKOS,150608,838286,-6.14925,57.36652,BCT,HAR,OTH,,,,128,2014-07-28T00:00:00,2015-03-26T13:33:42,3,new,active
670015,45342895,,,Asda,,,,Asda,,Morning Field Road,,,,o/s,,NW,ES000910,Culduthel,Inverness,,,,,,false,UKOS,267194,842342,-4.21489,57.45188,BCT,MKD,OTH,,,,128,2012-04-25T00:00:00,2024-05-28T07:49:44,0,new,active
670014,45342894,,,Asda,,,,Asda,,Morning Field Road,,,,opp,,SE,ES000910,Culduthel,Inverness,,,,,,false,UKOS,267276,842278,-4.21349,57.45133,BCT,MKD,OTH,,,,128,2012-04-25T00:00:00,2024-05-28T07:48:31,0,new,active
6700600185,45326257,,,Ross Cottage,,,,Bus Stop,,Main Street,,,,opp,,NW,ES000674,Castletown,,,,,,,false,UKOS,318917,968240,-3.39668,58.59454,BCT,MKD,OTH,,,,128,2003-10-22T00:00:00,2009-01-19T11:30:00,1,new,active
6700140,45343474,,,Rose Cottage,,,,Rose Cottage,,Main Street,,,,at,,SE,ES000674,Castletown,,,,,,,false,UKOS,318926,968256,-3.39653,58.59468,BCT,MKD,OTH,,,,128,2014-09-01T00:00:00,2014-09-01T09:49:24,0,new,active
6700145,45343482,,,Village,,Village,,Village,,A939,,,,W-bound,,,N0080635,Bridge of Brown,,,,,,,false,UKOS,312237,820540,-3.45681,57.26706,BCT,HAR,OTH,,,,128,2015-03-20T00:00:00,2015-03-20T10:46:12,0,new,active
6700146,45343483,,,Village,,Village,,Village,,A939,,,,E-bound,,,N0080635,Bridge of Brown,,,,,,,false,UKOS,312245,820557,-3.45669,57.26721,BCT,HAR,OTH,,,,128,2015-03-20T00:00:00,2015-03-20T10:49:24,0,new,active
6700147,45343484,,,Dirdhu,,Dirdhu,,Dirdhu,,A939,,,,at,,,N0080635,Bridge of Brown,,,,,,,false,UKOS,307840,820966,-3.52985,57.27002,BCT,HAR,OTH,,,,128,2015-03-20T00:00:00,2015-03-20T10:51:54,0,new,active
6700148,45343485,,,Dirdhu,,Dirdhu,,Dirdhu,,A939,,,,opp,,,N0080635,Bridge of Brown,,,,,,,false,UKOS,307848,820979,-3.52972,57.27014,BCT,HAR,OTH,,,,128,2015-03-20T00:00:00,2015-03-20T10:53:42,0,new,active
6700149,45343486,,,Nethy Bridge Road End,,Nethy Bridge RE,,Nethy Bridge Road End,,A939,,,,at,,NW,N0080636,Lynemore,,,,,,,false,UKOS,306649,821476,-3.54978,57.27436,BCT,CUS,OTH,,,,128,2015-03-20T00:00:00,2024-10-07T11:20:34,32,new,active
6700150,45343487,,,Nethy Bridge Road End,,Nethy Bridge RE,,Nethy Bridge Road End,,A939,,,,opp,,SE,N0080636,Lynemore,,,,,,,false,UKOS,306655,821493,-3.54969,57.27451,BCT,CUS,OTH,,,,128,2015-03-20T00:00:00,2024-10-07T11:20:42,32,new,active
6700151,45343489,,,Lynebreck Road End,,Lynebreck RE,,Lynebreck Road End,,A939,,,,at,,N,N0080636,Lynemore,,,,,,,false,UKOS,306062,822040,-3.55973,57.2793,BCT,CUS,OTH,,,,128,2015-03-20T00:00:00,2024-10-07T11:20:18,32,new,active
6700152,45343498,,,Lynebreck Road End,,Lynebreck RE,,Lynebreck Road End,,A939,,,,opp,,SE,N0080636,Lynemore,,,,,,,false,UKOS,306080,822025,-3.55942,57.27917,BCT,CUS,OTH,,,,128,2015-03-20T00:00:00,2015-03-20T11:02:42,0,new,active
6700153,45343495,,,Aultcharn Road End,,Aultcharn RE,,Aultcharn Road End,,A939,,,,opp,,,N0080636,Lynemore,,,,,,,false,UKOS,306539,824089,-3.55259,57.2978,BCT,HAR,OTH,,,,128,2015-03-20T00:00:00,2024-10-07T11:19:43,8,new,active
6700154,45343528,,,Aultcharn Road End,,Aultcharn RE,,Aultcharn Road End,,A939,,,,at,,,N0080636,Lynemore,,,,,,,false,UKOS,306559,824089,-3.55226,57.2978,BCT,HAR,OTH,,,,128,2015-03-20T00:00:00,2024-10-07T11:19:52,8,new,active
6700155,45343532,,,Ballinluig,,Ballinluig,,Ballinluig,,A939,,,,opp,,NW,N0080636,Lynemore,,,,,,,false,UKOS,305499,824811,-3.57012,57.30407,BCT,CUS,OTH,,,,128,2015-03-20T00:00:00,2024-10-07T11:19:17,32,new,active
6700156,45343492,,,Ballinluig,,Ballinluig,,Ballinluig,,A939,,,,at,,SE,N0080636,Lynemore,,,,,,,false,UKOS,305525,824821,-3.56969,57.30416,BCT,CUS,OTH,,,,128,2015-03-20T00:00:00,2024-10-07T11:19:25,32,new,active
6700157,45343493,,,Toperfettle Farm,,Toperfettle Farm,,Toperfettle Farm,,A939,,,,at,,NW,N0080636,Lynemore,,,,,,,false,UKOS,305147,825071,-3.57606,57.30633,BCT,CUS,OTH,,,,128,2015-03-20T00:00:00,2024-10-07T11:18:49,32,new,active
6700158,45343525,,,Toperfettle Farm,,Toperfettle Farm,,Toperfettle Farm,,A939,,,,opp,,SE,N0080636,Lynemore,,,,,,,false,UKOS,305153,825087,-3.57597,57.30647,BCT,CUS,OTH,,,,128,2015-03-20T00:00:00,2024-10-07T11:18:56,32,new,active
6700160,45343524,,,Inchbroke Road End,,Inchbroke RE,,Inchbroke Road End,,A939,,,,at,,SE,N0080636,Lynemore,,,,,,,false,UKOS,304878,825438,-3.58066,57.30957,BCT,CUS,OTH,,,,128,2015-03-20T00:00:00,2024-10-07T11:17:58,32,new,active
6700159,45343497,,,Inchbroke Road End,,Inchbroke RE,,Inchbroke Road End,,A939,,,,opp,,NW,N0080636,Lynemore,,,,,,,false,UKOS,304861,825435,-3.58094,57.30954,BCT,CUS,OTH,,,,128,2015-03-20T00:00:00,2024-10-07T11:18:10,32,new,active
670017,45342896,,,Slackbuie Park Mews,,,,Slackbuie Park Mews,,Morning Field Road,,,,at,,N,ES000910,Culduthel,Inverness,,,,,,false,UKOS,267271,841941,-4.21339,57.44831,BCT,MKD,OTH,,,,128,2012-04-25T00:00:00,2012-04-25T14:22:54,1,new,active
670016,45342927,,,Slackbuie Park Mews,,,,Slackbuie Park Mews,,Morning Field Road,,,,opp,,S,ES000910,Culduthel,Inverness,,,,,,false,UKOS,267305,841947,-4.21283,57.44837,BCT,MKD,OTH,,,,128,2012-04-25T00:00:00,2012-09-10T09:22:24,3,new,active
6700161,45343494,,,Birchmoor Road End,,Birchmoor RE,,Birchmoor Road End,,A939,,,,opp,,NW,N0080636,Lynemore,,,,,,,false,UKOS,304468,825959,-3.58767,57.31416,BCT,CUS,OTH,,,,128,2015-03-20T00:00:00,2024-10-07T11:17:14,32,new,active
6700162,45343496,,,Birchmoor Road End,,Birchmoor RE,,Birchmoor Road End,,A939,,,,at,,SE,N0080636,Lynemore,,,,,,,false,UKOS,304487,825959,-3.58735,57.31416,BCT,CUS,OTH,,,,128,2015-03-20T00:00:00,2015-03-20T11:22:30,0,new,active
6700163,45343523,,,Township,,Township,,Township,,B883,,,,NE-bound,,,N0067955,Peinchorran,,,,,,,false,UKOS,152609,833271,-6.11104,57.32268,BCT,HAR,OTH,,,,128,2015-03-25T00:00:00,2015-03-25T16:23:00,0,new,active
6700164,45343526,,,Township,,Township,,Township,,B883,,,,SW-bound,,,N0067955,Peinchorran,,,,,,,false,UKOS,152624,833264,-6.11078,57.32262,BCT,HAR,OTH,,,,128,2015-03-25T00:00:00,2015-03-25T16:25:48,0,new,active
6700165,45343527,,,Road End,,RE,,Road End,,B883,,,,opp,,N,N0080115,Balmeanach,,,,,,,false,UKOS,152654,833512,-6.11053,57.32486,BCT,CUS,OTH,,,,128,2015-03-25T00:00:00,2015-03-25T16:28:06,0,new,active
6700166,45343529,,,Road End,,RE,,Road End,,B883,,,,at,,S,N0080115,Balmeanach,,,,,,,false,UKOS,152672,833511,-6.11023,57.32486,BCT,CUS,OTH,,,,128,2015-03-25T00:00:00,2015-03-25T16:29:18,0,new,active
6700167,45343534,,,Road End,,RE,,Road End,,B883,,,,opp,,N,N0080147,Gedintailor,,,,,,,false,UKOS,152324,835381,-6.11787,57.34143,BCT,CUS,OTH,,,,128,2015-03-25T00:00:00,2015-03-25T16:34:24,0,new,active
