ATCOCode,NaptanCode,PlateCode,CleardownCode,CommonName,CommonNameLang,ShortCommonName,ShortCommonNameLang,Landmark,LandmarkLang,Street,StreetLang,Crossing,CrossingLang,Indicator,IndicatorLang,Bearing,NptgLocalityCode,LocalityName,ParentLocalityName,GrandParentLocalityName,Town,TownLang,Suburb,SuburbLang,LocalityCentre,GridType,Easting,Northing,Longitude,Latitude,StopType,BusStopType,TimingStatus,DefaultWaitTime,Notes,NotesLang,AdministrativeAreaCode,CreationDateTime,ModificationDateTime,RevisionNumber,Modification,Status
5340AWA16990,toramgt,,,Rifle Street,,,,Rifle Green,,Elgam Avenue,,,,after,,NE,E0042763,Elgam,Blaenavon,,,,,,false,UKOS,325356,209506,-3.083374736,51.779222835,BCT,MKD,OTH,,,,061,2000-01-01T00:00:00,2024-05-02T09:56:36,3,revise,active
5340AWA16991,torampw,,,Glantorfaen House,,,,Glantorfaen House,,Forgeside Road,,,,nr,,SE,E0042765,Forgeside,,,,,,,false,UKOS,324830,208710,-3.090825076,51.771996754,BCT,MKD,OTH,,,,061,2000-01-01T00:00:00,2024-05-02T09:56:26,2,revise,active
5340AWA17030,toradad,,,Park Road,,,,Town Bridge Buildings,,Park Road,,,,opp Bank,,SE,E0057271,Pontypool,,,,,,,false,UKOS,328172,200991,-3.040803098,51.703045461,BCT,MKD,OTH,,,,061,2000-01-01T00:00:00,2024-05-02T09:56:34,3,revise,active
5340AWA17033,toradm,,,Ty`r Pwll,,,,Ty`r Pwll Farm,,B4598,,,,nr,,SE,E0042809,Upper Coedcae,Blaenavon,,,,,,false,UKOS,327179,209464,-3.056946253,51.779085836,BCT,MKD,OTH,,,,061,2000-01-01T00:00:00,2024-05-02T09:56:16,3,revise,inactive
5340AWA17034,toradp,,,Cae Capel Q,,,,,,Main Road,,,,not in use,,NW,E0042809,Upper Coedcae,Blaenavon,,,,,,false,UKOS,327197,209480,-3.05668875,51.779232014,BCT,MKD,OTH,,,,061,2000-01-01T00:00:00,2024-05-02T09:55:57,3,revise,inactive
5340AWA17038,toramw,,,Cwmfrwdoer Primary,,School,,Cwmfrwdoer Primary School,,Waunddu,,,,after,,E,E0042758,Cwmffrwdoer,,,,,,,false,UKOS,326535,201918,-3.064682995,51.711166551,BCT,MKD,OTH,,,,061,2000-01-01T00:00:00,2024-05-02T09:56:18,2,revise,active
5340AWA17039,torapa,,,Bryn Cottage,,,,Bryn Cottage,,Pentrepiod Road,,,,nr,,W,E0042789,Pentre Piod,,,,,,,false,UKOS,326817,202032,-3.060626249,51.712228281,BCT,MKD,OTH,,,,061,2000-01-01T00:00:00,2024-05-02T09:55:57,3,revise,active
5340AWA17040,torapd,,,Bryn Cottage,,,,Bryn Cottage,,Pentrepiod Road,,,,nr,,E,E0042789,Pentre Piod,,,,,,,false,UKOS,326791,202037,-3.061003547,51.712269831,BCT,MKD,OTH,,,,061,2000-01-01T00:00:00,2024-05-02T09:55:57,3,revise,active
5340AWA17045,toradgt,,,Incline,,,,Bybrook House,,Manor Road,,,,nr,,NW,E0054735,Abersychan,,,,,,,false,UKOS,326750,203882,-3.061985469,51.72885024,BCT,MKD,OTH,,,,061,2000-01-01T00:00:00,2024-05-02T09:56:07,3,revise,active
5340AWA17046,toradgw,,,Incline,,,,,,Manor Road,,,,nr,,SE,E0054735,Abersychan,,,,,,,false,UKOS,326722,203914,-3.062397551,51.729134242,BCT,MKD,OTH,,,,061,2000-01-01T00:00:00,2024-05-02T09:56:07,3,revise,active
5340AWA17047,toramtd,,,Pleasant Court,,,,,,Limekiln Road,,,,nr,,SW,E0042802,Snatchwood,Abersychan,,,,,,false,UKOS,327048,202924,-3.057470519,51.720277137,BCT,MKD,OTH,,,,061,2000-01-01T00:00:00,2024-05-02T09:56:35,4,revise,active
5340AWA17050,tordmwd,,,Gordon Road,,,,Gordon Road Turn,,Wellington Road,,,,before,,SW,E0042764,Fairfield,Abersychan,,,,,,false,UKOS,326446,203719,-3.066351768,51.727345079,BCT,MKD,OTH,,,,061,2000-01-01T00:00:00,2024-05-02T09:56:26,4,revise,active
5340AWA17051,torgamj,,,Raglan Close,,,,,,Waterloo Road,,,,opp junct,,SE,E0054735,Abersychan,,,,,,,false,UKOS,326400,203883,-3.067052377,51.72881332,BCT,MKD,OTH,,,,061,2000-01-01T00:00:00,2024-05-02T09:56:36,2,revise,active
5340AWA17052,tordmwg,,,Raglan Close,,,,,,Waterloo Road,,,,after,,NW,E0042805,Talywain,Abersychan,,,,,,false,UKOS,326375,203883,-3.067414283,51.728810032,BCT,MKD,OTH,,,,061,2000-01-01T00:00:00,2024-05-02T09:56:36,2,revise,active
5340AWA17053,tordmwa,,,British Constitution Inn,,Constitution Inn,,British Constitution Inn PH,,Commercial Road,,,,o/s,,SE,E0042805,Talywain,Abersychan,,,,,,false,UKOS,326203,203991,-3.069927127,51.729758253,BCT,MKD,OTH,,,,061,2000-01-01T00:00:00,2025-07-15T13:05:21,3,revise,active
5340AWA17054,torapgt,,,Lewis Close,,,,Graveyard,,Bailey Street,,,,nr,,SE,E0042769,Garndiffaith,,,,,,,false,UKOS,326247,204671,-3.069434471,51.735876937,BCT,MKD,OTH,,,,061,2000-01-01T00:00:00,2024-05-02T09:56:30,3,revise,active
5340AWA17055,toramwp,,,Lewis Close,,,,,,Bailey Street,,,,nr,,NW,E0042769,Garndiffaith,,,,,,,false,UKOS,326233,204678,-3.069638656,51.735938018,BCT,MKD,OTH,,,,061,2000-01-01T00:00:00,2024-05-02T09:56:30,3,revise,active
5340AWA17059,torapgp,,,Lasgarn View,,,,,,Lasgarn View,,,,opp 89,,NE,E0042769,Garndiffaith,,,,,,,false,UKOS,326554,205292,-3.065120853,51.741499817,BCT,MKD,OTH,,,,061,2000-01-01T00:00:00,2024-05-02T09:56:30,3,revise,active
5340AWA17060,torapgw,,,Lasgarn View,,,,,,Lasgarn View,,,,o/s 81,,SW,E0042769,Garndiffaith,,,,,,,false,UKOS,326564,205324,-3.064982815,51.741788794,BCT,MKD,OTH,,,,061,2000-01-01T00:00:00,2024-05-02T09:56:30,3,revise,active
5340AWA17085,torampg,,,Big Pit Mining Museum,,,,Big Pit Mining Museum,,Colliery Approach,,,,o/s,,S,E0042765,Forgeside,,,,,,,false,UKOS,323825,208915,-3.105432461,51.773703508,BCT,MKD,OTH,,,,061,2000-01-01T00:00:00,2024-05-02T09:56:20,2,revise,active
5340AWA24992,torjwda,,,Ashton Villa,,,,Ashton Villa,,Broadway,,,,nr,,SE,E0042813,Wainfelin,Pontypool,,,,,,false,UKOS,327903,201125,-3.044722782,51.704215522,BCT,MKD,OTH,,,,061,2000-01-01T00:00:00,2024-05-02T09:56:19,2,revise,active
5340AWA24993,torjwdg,,,Forgehammer,,,,,,High Street,,,,opp former,,W,E0042806,Tranch,Pontypool,,,,,,false,UKOS,327802,200716,-3.046099278,51.700525749,BCT,MKD,OTH,,,,061,2000-01-01T00:00:00,2024-05-02T09:56:02,3,revise,active
5340AWA24994,torjwdj,,,Labour in Vain,,,,Labour in Vain PH,,High Street,,,,o/s,,NW,E0042806,Tranch,Pontypool,,,,,,false,UKOS,327599,200755,-3.049044253,51.700850151,BCT,MKD,OTH,,,,061,2000-01-01T00:00:00,2024-05-02T09:56:30,2,revise,active
5340AWA24995,torjwdm,,,Sunnyside,,,,,,Tranch Road,,,,nr,,W,E0042806,Tranch,Pontypool,,,,,,false,UKOS,327490,200777,-3.050625783,51.701033827,BCT,MKD,OTH,,,,061,2000-01-01T00:00:00,2024-05-02T09:56:39,2,revise,active
5340AWA24996,torjwdp,,,Avalon Court,,,,,,Penywain Lane,,,,opp junct,,S,E0042806,Tranch,Pontypool,,,,,,false,UKOS,327499,200983,-3.050538476,51.702886858,BCT,MKD,OTH,,,,061,2000-01-01T00:00:00,2024-05-02T09:56:20,3,revise,active
5340AWA24997,torjwdt,,,Bryngelly House,,,,Bryngelly House,,Wainfelin Road,,,,o/s,,SE,E0042813,Wainfelin,Pontypool,,,,,,false,UKOS,327717,201434,-3.047478094,51.706969354,BCT,MKD,OTH,,,,061,2000-01-01T00:00:00,2024-05-02T09:56:16,2,revise,active
5340AWA24998,torjwdw,,,Gorsedd,,,,,,Tranch Road,,,,nr,,E,E0042806,Tranch,Pontypool,,,,,,false,UKOS,327437,200781,-3.051393392,51.701062925,BCT,MKD,OTH,,,,061,2000-01-01T00:00:00,2024-05-02T09:56:05,2,revise,active
5340AWA24999,torjwga,,,Pine Gardens,,,,,,Parke`s Lane,,,,after,,NE,E0042806,Tranch,Pontypool,,,,,,false,UKOS,327276,200724,-3.053710748,51.700529642,BCT,MKD,OTH,,,,061,2000-01-01T00:00:00,2024-05-02T09:56:35,3,revise,active
5340AWA25000,torjwgd,,,Pine Gardens,,,,,,Parke`s Lane,,,,before,,SW,E0042806,Tranch,Pontypool,,,,,,false,UKOS,327282,200722,-3.053623527,51.700512441,BCT,MKD,OTH,,,,061,2000-01-01T00:00:00,2024-05-02T09:56:35,2,revise,active
5340AWA25001,torjwgj,,,Wentsland Road,,,,,,Wentsland Road,,,,o/s 13,,NE,E0042806,Tranch,Pontypool,,,,,,false,UKOS,327384,200668,-3.0521366,51.700040229,BCT,MKD,OTH,,,,061,2000-01-01T00:00:00,2024-05-02T09:56:43,2,revise,active
5340AWA25002,torjwgm,,,Wentsland Crescent,,,,,,Wentsland Crescent,,,,o/s 6,,SW,E0042806,Tranch,Pontypool,,,,,,false,UKOS,327348,200706,-3.052665347,51.700377169,BCT,MKD,OTH,,,,061,2000-01-01T00:00:00,2024-05-02T09:56:43,2,revise,active
5340AWA25003,torjwgp,,,St Dominic`s Retreat,,,,,,Twmpath Road,,,,nr,,NW,E0042806,Tranch,Pontypool,,,,,,false,UKOS,327563,200738,-3.049561543,51.700692674,BCT,MKD,OTH,,,,061,2000-01-01T00:00:00,2025-06-11T10:57:22,4,revise,active
5340AWA25004,torjwgt,,,St Dominic`s Retreat,,,,,,Twmpath Road,,,,nr,,SE,E0042806,Tranch,Pontypool,,,,,,false,UKOS,327570,200738,-3.049460272,51.700693579,BCT,MKD,OTH,,,,061,2000-01-01T00:00:00,2025-06-11T10:57:22,4,revise,active
5340AWA25005,torjwgw,,,Twmpath Gardens,,,,,,Twmpath Road,,,,after,,NW,E0057271,Pontypool,,,,,,,false,UKOS,327595,200527,-3.04905471,51.698799994,BCT,MKD,OTH,,,,061,2000-01-01T00:00:00,2024-05-02T09:56:03,3,revise,active
5340AWA25006,torjwja,,,Twmpath Gardens,,,,,,Twmpath Road,,,,before,,SE,E0057271,Pontypool,,,,,,,false,UKOS,327601,200528,-3.048968117,51.698809759,BCT,MKD,OTH,,,,061,2000-01-01T00:00:00,2024-05-02T09:56:03,3,revise,active
5340AWA25007,torjwjd,,,New Roundabout,,,,,,Blaendare Road,,,,after,,W,E0042762,Cwmynyscoy,Pontypool,,,,,,false,UKOS,328748,200295,-3.032326987,51.696862186,BCT,MKD,OTH,,,,061,2000-01-01T00:00:00,2024-05-02T09:56:00,2,revise,active
5340AWA25008,torjwjg,,,St Matthew`s Road,,,,Cwmynyscoy Post Office,,Blaendare Road,,,,before,,W,E0042762,Cwmynyscoy,Pontypool,,,,,,false,UKOS,328582,200332,-3.034735967,51.697173672,BCT,MKD,OTH,,,,061,2000-01-01T00:00:00,2025-07-15T13:20:36,3,revise,active
5340AWA25009,torjwjm,,,Farm Road Upper,,,,Cwm Fields Allotment Gardens,,Blaendare Road,,,,at,,SW,E0042759,Cwmfields,Pontypool,,,,,,false,UKOS,328322,200194,-3.038468799,51.6958999,BCT,MKD,OTH,,,,061,2000-01-01T00:00:00,2024-05-02T09:56:25,3,revise,active
5340AWA25010,torjwjp,,,Mynydd Court,,,,,,Blaendare Road,,,,nr,,SW,E0042759,Cwmfields,Pontypool,,,,,,false,UKOS,328108,200058,-3.041536422,51.694649891,BCT,MKD,OTH,,,,061,2000-01-01T00:00:00,2024-05-02T09:56:33,3,revise,active
5340AWA25011,torjwjt,,,Mynydd View,,,,,,Hillside Drive,,,,after,,SE,E0042759,Cwmfields,Pontypool,,,,,,false,UKOS,328135,199909,-3.041115111,51.693313892,BCT,MKD,OTH,,,,061,2000-01-01T00:00:00,2024-05-02T09:56:33,4,revise,inactive
5340AWA25013,torjwjw,,,Greys Road,,,,,,Hillside Drive,,,,after,,E,E0042762,Cwmynyscoy,Pontypool,,,,,,false,UKOS,328279,199934,-3.03903729,51.69355708,BCT,MKD,OTH,,,,061,2000-01-01T00:00:00,2024-05-02T09:56:27,2,revise,active
5340AWA25014,torjwma,,,Cwm Farm Lane,,,,,,Hillside Drive,,,,before,,E,E0042762,Cwmynyscoy,Pontypool,,,,,,false,UKOS,328429,200002,-3.036881492,51.694187555,BCT,MKD,OTH,,,,061,2000-01-01T00:00:00,2024-05-02T09:56:23,3,revise,active
5340AWA25015,torjwmd,,,Wheatsheaf Inn,,,,Wheatsheaf Inn PH,,Cwmynyscoy Road,,,,opp,,SW,E0042762,Cwmynyscoy,Pontypool,,,,,,false,UKOS,328282,199788,-3.038963739,51.692240281,BCT,MKD,OTH,,,,061,2000-01-01T00:00:00,2024-05-02T09:56:17,5,revise,active
5340AWA25016,torjwmg,,,Unicorn Inn,,,,Unicorn Inn PH,,Cwmynyscoy Road,,,,o/s,,NE,E0042762,Cwmynyscoy,Pontypool,,,,,,false,UKOS,328370,199865,-3.037706772,51.69294843,BCT,MKD,OTH,,,,061,2000-01-01T00:00:00,2024-05-02T09:56:16,2,revise,active
5340AWA25017,torjwmj,,,Folly View,,,,,,Cwmynyscoy Road,,,,nr,,NE,E0042762,Cwmynyscoy,Pontypool,,,,,,false,UKOS,328523,199990,-3.035519286,51.694091676,BCT,MKD,OTH,,,,061,2000-01-01T00:00:00,2025-07-15T13:32:37,3,revise,active
5340AWA25018,torjwmp,,,Viaduct Court Middle,,,,Viaduct Court,,Cwmynyscoy Road,,,,nr,,NE,E0042762,Cwmynyscoy,Pontypool,,,,,,false,UKOS,328613,200115,-3.034243028,51.695226859,BCT,MKD,OTH,,,,061,2000-01-01T00:00:00,2024-05-02T09:56:43,2,revise,active
5340AWA25019,torjwmt,,,Viaduct Court Lower,,,,Viaduct Court,,Cwmynyscoy Road,,,,nr,,NE,E0042762,Cwmynyscoy,Pontypool,,,,,,false,UKOS,328732,200222,-3.032543506,51.696203903,BCT,MKD,OTH,,,,061,2000-01-01T00:00:00,2024-05-02T09:56:43,2,revise,active
5340AWA25020,tordwdw,,,Railway Terrace,,,,,,Station Road,,,,nr,,NE,E0042801,Sebastopol,Pontypool,,,,,,false,UKOS,329509,198094,-3.020872863,51.677172004,BCT,MKD,OTH,,,,061,2000-01-01T00:00:00,2024-05-02T09:56:36,3,revise,active
5340AWA25021,tordwdt,,,Railway Terrace,,,,,,Station Road,,,,nr,,SW,E0042801,Sebastopol,Pontypool,,,,,,false,UKOS,329522,198127,-3.020691554,51.6774703,BCT,MKD,OTH,,,,061,2000-01-01T00:00:00,2024-05-02T09:56:36,3,revise,active
5340AWA25022,torjwmw,,,Giffithstown Rly Museum,,Museum,,Griffithstown Railway Museum,,Station Road,,,,opp,,NW,E0042772,Griffithstown,,,,,,,false,UKOS,329494,198648,-3.021201822,51.682150443,BCT,MKD,OTH,,,,061,2000-01-01T00:00:00,2025-07-15T13:35:41,6,revise,active
5340AWA25023,torjwpa,,,Giffithstown Rly Museum,,Museum,,Giffithstown Railway Museum,,Station Road,,,,o/s,,SE,E0042772,Griffithstown,,,,,,,false,UKOS,329491,198676,-3.021250871,51.682401779,BCT,MKD,OTH,,,,061,2000-01-01T00:00:00,2025-07-15T13:36:43,5,revise,active
5340AWA25024,tordwgd,,,Glenville,,,,Glenville (house),,Station Road,,,,nr,,NW,E0042772,Griffithstown,,,,,,,false,UKOS,329373,199188,-3.023061024,51.686984985,BCT,MKD,OTH,,,,061,2000-01-01T00:00:00,2024-05-02T09:56:03,5,revise,inactive
5340AWA25025,tordwga,,,Glenville,,,,Glenville (house),,Station Road,,,,nr,,SE,E0042772,Griffithstown,,,,,,,false,UKOS,329388,199155,-3.02283739,51.686690214,BCT,MKD,OTH,,,,061,2000-01-01T00:00:00,2024-05-02T09:56:03,4,revise,inactive
5340AWA25026,torjwpd,,,Griffithstown Fire Station,,Fire Station,,Griffithstown Fire Station,,New Road,,,,before,,E,E0042772,Griffithstown,,,,,,,false,UKOS,329679,199423,-3.018682738,51.689136048,BCT,MKD,OTH,,,,061,2000-01-01T00:00:00,2025-07-15T13:37:29,6,revise,active
5340AWA25027,torjwpg,,,Griffithstown Fire Station,,Fire Station,,Griffithstown Fire Station,,New Road,,,,after,,W,E0042772,Griffithstown,,,,,,,false,UKOS,329678,199416,-3.018695789,51.689072994,BCT,MKD,OTH,,,,061,2000-01-01T00:00:00,2024-05-02T09:56:04,5,revise,active
5340AWA25365,torgamp,,,St Thomas` Court,,,,,,Commercial Road,,,,nr,,NW,E0042805,Talywain,Abersychan,,,,,,false,UKOS,326210,203977,-3.069822819,51.729633322,BCT,MKD,OTH,,,,061,2000-01-01T00:00:00,2024-05-02T09:56:38,2,revise,active
5340AWB30003,tordmjw,,,Redbrook House,,,,,,St David`s Road,,,,Outside,,N,N0075716,Southville,Cwmbran,,,,,,false,UKOS,329633,195144,-3.018484741,51.650663014,BCT,MKD,OTH,,,,061,2000-01-01T00:00:00,2024-05-02T09:56:36,5,revise,active
5340AWB30004,tordmgt,,,Grange Road Ind Estate,,Grange Road Industrial Estate,,,,Llanfrechfa Grange,,,,after,,SE,N0075716,Southville,Cwmbran,,,,,,false,UKOS,329754,194777,-3.016662362,51.6473836,BCT,CUS,OTH,,,,061,2000-01-01T00:00:00,2024-05-02T09:56:27,3,revise,inactive
5340AWB30005,tordmgw,,,Grange Road Ind Estate,,Grange Road Industrial Estate,,,,Llanfrechfa Way,,,,before,,NW,N0075716,Southville,Cwmbran,,,,,,false,UKOS,329752,194769,-3.016689654,51.647311431,BCT,CUS,OTH,,,,061,2000-01-01T00:00:00,2024-05-02T09:56:27,3,revise,inactive
5340AWB30006,torawjw,,,Llanyravon Square,,,,Llanyrafon Square,,Llanfrechfa Way,,,,o/s,,SE,E0054742,Llanyrafon,Cwmbran,,,,,,false,UKOS,330398,194580,-3.00731693,51.645692821,BCT,MKD,OTH,,,,061,2000-01-01T00:00:00,2025-07-15T13:39:10,5,revise,active
5340AWB30007,torawam,,,Llanyravon Boating Lake,,Boating Lake,,Golf Course,,Llanfrechfa Way,,,,nr,,SE,E0054742,Llanyrafon,Cwmbran,,,,,,false,UKOS,330509,194217,-3.005640754,51.642443255,BCT,MKD,OTH,,,,061,2000-01-01T00:00:00,2025-07-15T13:39:58,4,revise,active
5340AWB30008,torawap,,,Llanyravon Boating Lake,,Boating Lake,,,,Llanfrechfa Way,,,,nr,,NW,E0054742,Llanyrafon,Cwmbran,,,,,,false,UKOS,330477,194262,-3.006112079,51.642843837,BCT,MKD,OTH,,,,061,2000-01-01T00:00:00,2025-07-15T13:44:55,4,revise,active
5340AWB30010,torawdg,,,Olway Close,,,,,,Beaumaris Drive,,,,before,,NW,E0054742,Llanyrafon,Cwmbran,,,,,,false,UKOS,330526,194506,-3.005452604,51.645043427,BCT,MKD,OTH,,,,061,2000-01-01T00:00:00,2024-05-02T09:56:33,2,revise,active
5340AWB30012,torawma,,,Beaumaris Drive,,,,Commodore Hotel,,Beaumaris Drive,,,,opp 13,,N,E0054742,Llanyrafon,Cwmbran,,,,,,false,UKOS,330450,194639,-3.006577278,51.646229667,BCT,CUS,OTH,,,,061,2000-01-01T00:00:00,2024-05-02T09:56:20,2,revise,active
5340AWB30013,torawgj,,,Ceredig Court,,,,,,Liswerry Drive,,,,before,,NE,E0054742,Llanyrafon,Cwmbran,,,,,,false,UKOS,330576,194749,-3.004778417,51.647234147,BCT,CUS,OTH,,,,061,2000-01-01T00:00:00,2024-05-02T09:56:22,2,revise,active
5340AWB30014,torawgp,,,Liswerry Close,,,,,,Liswerry Drive,,,,o/s 66,,N,E0054742,Llanyrafon,Cwmbran,,,,,,false,UKOS,330660,194852,-3.003585023,51.648170485,BCT,MKD,OTH,,,,061,2000-01-01T00:00:00,2024-05-02T09:56:30,2,revise,active
5340AWB30015,torawgm,,,Hawarden Green,,,,,,Liswerry Drive,,,,opp junct,,N,E0054742,Llanyrafon,Cwmbran,,,,,,false,UKOS,330664,194957,-3.003548069,51.649114913,BCT,CUS,OTH,,,,061,2000-01-01T00:00:00,2024-05-02T09:56:28,2,revise,active
5340AWB30016,torawgd,,,Dynevor Close,,,,,,Liserry Drive,,,,nr,,NW,E0054742,Llanyrafon,Cwmbran,,,,,,false,UKOS,330641,195138,-3.003916307,51.650734543,BCT,MKD,OTH,,,,061,2000-01-01T00:00:00,2024-06-05T11:05:38,3,revise,active
5340AWB30017,torawgt,,,Methodist Church,,,,Llanyrafon Methodist Church,,Lliswerry Drive,,,,opp,,NW,E0054742,Llanyrafon,Cwmbran,,,,,,false,UKOS,330603,195209,-3.004479676,51.651372817,BCT,CUS,OTH,,,,061,2000-01-01T00:00:00,2025-07-15T13:45:49,3,revise,active
5340AWB30018,torawdw,,,Tenby Close,,,,,,Caernarvon Crescent,,,,after,,SW,E0054742,Llanyrafon,Cwmbran,,,,,,false,UKOS,330408,195180,-3.007292007,51.651087966,BCT,MKD,OTH,,,,061,2000-01-01T00:00:00,2024-05-02T09:56:39,2,revise,active
5340AWB30019,torawgw,,,Llanyrafon Methodist Church,,Church,,,,Llanyravon Way,,,,o/s,,SW,E0054742,Llanyrafon,Cwmbran,,,,,,false,UKOS,330613,195250,-3.004343213,51.651737945,BCT,MKD,OTH,,,,061,2000-01-01T00:00:00,2025-07-15T13:46:53,6,revise,active
5340AWB30020,torawja,,,Llanyrafon Methodist Church,,Church,,,,Llanyravon Way,,,,after,,NE,E0054742,Llanyrafon,Cwmbran,,,,,,false,UKOS,330645,195291,-3.003888894,51.652110484,BCT,MKD,OTH,,,,061,2000-01-01T00:00:00,2025-07-15T13:47:30,6,revise,active
5340AWB30021,torawga,,,Miskin Green,,,,,,Caernarvon Crescent,,,,nr,,SW,E0054742,Llanyrafon,Cwmbran,,,,,,false,UKOS,330224,195112,-3.009937539,51.650453813,BCT,CUS,OTH,,,,061,2000-01-01T00:00:00,2024-05-02T09:56:32,2,revise,active
5340AWB30022,torawdt,,,Riversmead,,,,,,Caernarvon Cres,,,,nr,,SE,E0054742,Llanyrafon,Cwmbran,,,,,,false,UKOS,330214,194919,-3.010043481,51.648717532,BCT,MKD,OTH,,,,061,2000-01-01T00:00:00,2024-05-02T09:56:36,2,revise,active
5340AWB30023,torawmd,,,Liswerry Drive,,,,Llanyravon Mill,,Llanyravon Way,,,,After,,SW,E0054742,Llanyrafon,Cwmbran,,,,,,false,UKOS,330363,194698,-3.007846118,51.64674459,BCT,MKD,OTH,,,,061,2000-01-01T00:00:00,2024-05-02T09:56:30,5,revise,active
5340AWB30024,torawmg,,,Liswerry Drive,,,,Caernarvon Crescent,,Llanyravon Way,,,,Opp,,NE,E0054742,Llanyrafon,Cwmbran,,,,,,false,UKOS,330362,194736,-3.007868146,51.64708608,BCT,MKD,OTH,,,,061,2000-01-01T00:00:00,2024-05-02T09:56:30,5,revise,active
5340AWB30025,torawmj,,,Llanyravon Square,,,,Llanyrafon Square,,Llanfrechfa Way,,,,opp,,NW,E0054742,Llanyrafon,Cwmbran,,,,,,false,UKOS,330364,194593,-3.007810824,51.645805472,BCT,MKD,OTH,,,,061,2000-01-01T00:00:00,2025-07-15T13:48:28,4,revise,active
5340AWB30026,torawat,,,Kidwelly Road,,,,Rumney Walk,,Llanyravon Way,,,,after,,NE,E0054742,Llanyrafon,Cwmbran,,,,,,false,UKOS,330461,194997,-3.006489523,51.649444703,BCT,MKD,OTH,,,,061,2000-01-01T00:00:00,2024-05-02T09:56:29,7,revise,active
5340AWB30027,torawaw,,,Kidwelly Road,,,,Kidwelly Close,,Llanyravon Way,,,,after,,SW,E0054742,Llanyrafon,Cwmbran,,,,,,false,UKOS,330452,194951,-3.006610515,51.649034747,BCT,MKD,OTH,,,,061,2000-01-01T00:00:00,2024-05-02T09:56:30,4,revise,active
