ATCOCode,NaptanCode,PlateCode,CleardownCode,CommonName,CommonNameLang,ShortCommonName,ShortCommonNameLang,Landmark,LandmarkLang,Street,StreetLang,Crossing,CrossingLang,Indicator,IndicatorLang,Bearing,NptgLocalityCode,LocalityName,ParentLocalityName,GrandParentLocalityName,Town,TownLang,Suburb,SuburbLang,LocalityCentre,GridType,Easting,Northing,Longitude,Latitude,StopType,BusStopType,TimingStatus,DefaultWaitTime,Notes,NotesLang,AdministrativeAreaCode,CreationDateTime,ModificationDateTime,RevisionNumber,Modification,Status
1980SN120700,sohjmgd,,,Antelope Park,,,,,,Bursledon Road,,,,adj,,SE,N0073220,Thornhill,Southampton,,,,,,false,UKOS,446564,111961,-1.33914,50.90525,BCT,MKD,OTH,,,,052,2009-03-24T00:00:00,2023-01-11T14:05:49,26,new,active
1980SN120701,sohjmga,,,Antelope Park,,,,,,Bursledon Road,,,,opp,,NW,N0073220,Thornhill,Southampton,,,,,,false,UKOS,446521,111967,-1.33975,50.90531,BCT,MKD,OTH,,,,052,2007-04-16T00:00:00,2023-01-11T14:05:19,26,new,active
1980SN120703,sohjmpg,,,Ivy Dene,,,,,,Orpen Road,,,,SW-bound,,SW,E0042023,Sholing,Southampton,,,,,,false,UKOS,446770,111749,-1.33624,50.90333,BCT,MKD,OTH,,,,052,2006-10-16T00:00:00,2021-07-07T13:30:46,0,new,active
1980SN120705,sohjmda,,,Butts Square,,,,,,Butt's Road,,,,SW-bound,,SW,E0042023,Sholing,Southampton,,,,,,false,UKOS,446434,111644,-1.34103,50.90241,BCT,MKD,OTH,,,,052,2006-10-13T00:00:00,2023-08-16T13:46:10,38,new,active
1980SN120704,sohjmdp,,,Butts Square,,,,,,Butt's Road,,,,NE-bound,,NE,E0042023,Sholing,Southampton,,,,,,false,UKOS,446484,111679,-1.34032,50.90272,BCT,MKD,OTH,,,,052,2006-10-13T00:00:00,2020-02-25T08:31:54,0,new,active
1980SNA09314,sohjtjt,,,Foundry Court,,,,,,Vosper Road,,,,adj,,SE,E0042037,Woolston,Southampton,,,,,,false,UKOS,443628,110703,-1.38105,50.89417,BCT,MKD,OTH,,,,052,2007-02-23T00:00:00,2021-03-04T10:17:15,36,new,active
1980SNA90884,sohmdgt,,,Foundry Court,,,,,,Vosper Road,,,,opp,,NW,E0042037,Woolston,Southampton,,,,,,false,UKOS,443624,110695,-1.3811,50.8941,BCT,MKD,OTH,,,,052,2021-03-04T00:00:00,2021-03-04T10:16:50,34,new,active
1980SN120718,sohdpwd,,,Church Road,,,,,,Weston Grove Road,,,,NW-bound,,NW,E0042037,Woolston,Southampton,,,,,,false,UKOS,443812,110596,-1.37844,50.89319,BCT,MKD,OTH,,,,052,2006-10-11T00:00:00,2020-02-25T08:31:54,0,new,active
1980SN120719,sohdpwp,,,Church Road,,,,,,Weston Grove Road,,,,SE-bound,,SE,E0042037,Woolston,Southampton,,,,,,false,UKOS,443875,110567,-1.37755,50.89293,BCT,MKD,OTH,,,,052,2006-10-11T00:00:00,2020-02-25T08:31:54,0,new,active
1980SN120673,sohjagp,,,Knighton Road,,,,,,Sholing Road,,,,adj,,W,E0042001,Merry Oak,Southampton,,,,,,false,UKOS,444743,111877,-1.36505,50.90464,BCT,MKD,OTH,,,,052,2006-10-18T00:00:00,2023-01-17T14:42:28,41,new,active
1980SNA90917,sohmdwj,,,Knighton Road,,,,,,Bishops Road,,,,opp,,NE,E0042001,Merry Oak,Southampton,,,,,,false,UKOS,444695,111857,-1.36573,50.90446,BCT,MKD,OTH,,,,052,2018-06-18T00:00:00,2023-02-01T12:31:03,55,new,active
1980SN120675,sohjapt,,,Spakes Corner,,,,,,Sholing Road,,,,W-bound,,W,E0041994,Itchen,Southampton,,,,,,false,UKOS,444899,111875,-1.36283,50.90461,BCT,MKD,OTH,,,,052,2006-10-18T00:00:00,2023-02-01T12:34:43,51,new,active
1980SN120674,sohjamp,,,Spakes Corner,,,,,,Sholing Road,,,,E-bound,,E,E0041994,Itchen,Southampton,,,,,,false,UKOS,444910,111882,-1.36267,50.90467,BCT,MKD,OTH,,,,052,2006-10-18T00:00:00,2020-02-25T08:31:54,0,new,active
1980SNA90941,sohmgjw,,,Spakes Corner,,,,,,Spring Road,,,,NE-bound,,NE,E0041994,Itchen,Southampton,,,,,,false,UKOS,444915,111860,-1.36261,50.90447,BCT,MKD,OTH,,,,052,2015-09-08T00:00:00,2018-12-03T08:56:53,80,new,active
1980SNA90964,sohmgwd,,,Spakes Corner,,,,,,Spring Road,,,,SW-bound,,SW,E0041994,Itchen,Southampton,,,,,,false,UKOS,444924,111855,-1.36248,50.90443,BCT,CUS,OTH,,,,052,2015-09-08T00:00:00,2023-05-31T08:31:30,128,new,active
1980SN120906,sohdwad,,,Norton Close,,,,,,Radstock Road,,,,W-bound,,W,E0042037,Woolston,Southampton,,,,,,false,UKOS,444210,111324,-1.3727,50.89971,BCT,MKD,OTH,,,,052,2005-10-07T00:00:00,2020-02-25T08:31:53,0,new,active
1980SN120662,sohdtpg,,,Norton Close,,,,,,Radstock Road,,,,E-bound,,E,E0042037,Woolston,Southampton,,,,,,false,UKOS,444126,111346,-1.37389,50.89991,BCT,MKD,OTH,,,,052,2005-10-07T00:00:00,2020-02-25T08:31:54,0,new,active
1980SN120664,sohdtwt,,,Fort Road,,,,,,Portsmouth Road,,,,SE-bound,,SE,E0042037,Woolston,Southampton,,,,,,false,UKOS,444217,111084,-1.37263,50.89755,BCT,MKD,OTH,,,,052,2006-10-18T00:00:00,2014-04-08T12:46:06,3,new,active
1980SNA09185,sohjpmw,,,Fort Road,,,,,,Portsmouth Road,,,,NW-bound,,NW,E0042037,Woolston,Southampton,,,,,,false,UKOS,444225,111068,-1.37251,50.8974,BCT,MKD,OTH,,,,052,2005-10-07T00:00:00,2022-02-02T07:36:53,26,new,active
1980SN120665,sohdtpt,,,St Patricks Church,,,,,,Portsmouth Road,,,,opp,,W,E0042037,Woolston,Southampton,,,,,,false,UKOS,444057,111120,-1.3749,50.89788,BCT,MKD,OTH,,,,052,2005-10-07T00:00:00,2020-02-04T07:50:02,16,new,active
1980SN120667,sohdwgj,,,Ludlow Academy,,,,,,Bishops Road,,,,opp,,SW,E0042037,Woolston,Southampton,,,,,,false,UKOS,444287,111353,-1.3716,50.89996,BCT,MKD,OTH,,,,052,2005-10-07T00:00:00,2023-01-11T14:09:27,12,new,active
1980SN120666,sohdwdw,,,Ludlow Academy,,,,,,Bishops Road,,,,adj,,NE,E0042037,Woolston,Southampton,,,,,,false,UKOS,444319,111440,-1.37113,50.90074,BCT,MKD,OTH,,,,052,2007-04-24T00:00:00,2023-01-11T14:09:13,12,new,active
1980SN120668,sohdwmj,,,Wodehouse Road,,,,,,Bishops Road,,,,nr,,NE,E0041994,Itchen,Southampton,,,,,,false,UKOS,444465,111602,-1.36904,50.90219,BCT,MKD,OTH,,,,052,2006-10-11T00:00:00,2023-02-01T12:25:52,33,new,active
1980SN120690,sohjdjg,,,St Monica School,,,,,,Kathleen Road,,,,o/s,,SW,E0042023,Sholing,Southampton,,,,,,false,UKOS,445322,111240,-1.35689,50.89887,BCT,MKD,OTH,,,,052,2006-10-16T00:00:00,2023-01-31T14:12:48,33,new,active
1980SN120689,sohjdgw,,,St Monica School,,,,,,Kathleen Road,,,,opp,,N,E0042023,Sholing,Southampton,,,,,,false,UKOS,445329,111268,-1.35679,50.89912,BCT,MKD,OTH,,,,052,2006-10-16T00:00:00,2015-04-25T12:19:14,0,new,active
1980SN120692,sohjgdm,,,Alfriston Gardens,,,,,,Kathleen Road,,,,SW-bound,,SW,E0042023,Sholing,Southampton,,,,,,false,UKOS,445732,111636,-1.35102,50.90239,BCT,MKD,OTH,,,,052,2006-10-16T00:00:00,2020-02-25T08:31:54,0,new,active
1980HAA13665,sohjgdp,,,Alfriston Gardens,,,,,,Kathleen Road,,,,NE-bound,,NE,E0042023,Sholing,Southampton,,,,,,false,UKOS,445749,111659,-1.35077,50.9026,BCT,MKD,OTH,,,,052,2006-10-16T00:00:00,2020-02-25T08:31:54,0,new,active
1980SN120693,sohjgmp,,,Drove Road,,,,,,Kathleen Road,,,,NE-bound,,NE,E0042023,Sholing,Southampton,,,,,,false,UKOS,445940,111813,-1.34804,50.90397,BCT,MKD,OTH,,,,052,2006-10-16T00:00:00,2020-02-25T08:31:54,0,new,active
1980SN120694,sohjgmg,,,Drove Road,,,,,,Kathleen Road,,,,SW-bound,,SW,E0042023,Sholing,Southampton,,,,,,false,UKOS,445920,111787,-1.34832,50.90374,BCT,MKD,OTH,,,,052,2006-10-16T00:00:00,2020-02-25T08:31:54,0,new,active
1980SN120682,sohjdmd,,,Spike Islander,,,,,,South East Road,,,,NW-bound,,NW,E0042023,Sholing,Southampton,,,,,,false,UKOS,445359,111585,-1.35633,50.90197,BCT,MKD,OTH,,,,052,2006-10-18T00:00:00,2021-07-07T13:30:46,0,new,active
1980SN120687,sohjdtp,,,South East Road,,,,,,Kathleen Road,,,,SW-bound,,SW,E0042023,Sholing,Southampton,,,,,,false,UKOS,445510,111380,-1.3542,50.90011,BCT,MKD,OTH,,,,052,2006-10-16T00:00:00,2020-02-25T08:31:54,0,new,active
1980SN120684,sohjdwp,,,South East Road,,,,,,Kathleen Road,,,,N-bound,,N,E0042023,Sholing,Southampton,,,,,,false,UKOS,445551,111463,-1.35361,50.90085,BCT,MKD,OTH,,,,052,2006-10-16T00:00:00,2020-02-25T08:31:54,0,new,active
1980SN120686,sohjdtg,,,Kathleen Road,,,,,,South East Road,,,,NW-bound,,NW,E0042023,Sholing,Southampton,,,,,,false,UKOS,445497,111441,-1.35438,50.90066,BCT,MKD,OTH,,,,052,2006-10-18T00:00:00,2021-07-07T13:30:46,0,new,active
1980SNA09412,sohjwad,,,Meredith Towers,,,,,,Tunstall Road,,,,S-bound,,S,N0073220,Thornhill,Southampton,,,,,,false,UKOS,447221,111844,-1.32981,50.90415,BCT,MKD,OTH,,,,052,2006-10-09T00:00:00,2020-02-25T08:31:54,0,new,active
1980SN121059,sohjpad,,,Burgoyne Road,,,,,,Burgoyne Road,,,,W-bound,,W,N0073220,Thornhill,Southampton,,,,,,false,UKOS,447157,111717,-1.33074,50.90301,BCT,MKD,OTH,,,,052,2006-10-13T00:00:00,2020-02-25T08:31:54,0,new,active
1980SNA09343,sohjtmt,,,WestQuay,,,,,,Portland Terrace,,,,Stop BR,,N,N0077117,Southampton City Centre,Southampton,,,,,,false,UKOS,441869,111734,-1.40594,50.90357,BCT,MKD,OTH,,,,052,2006-10-09T00:00:00,2021-07-07T13:30:46,0,new,active
1980HAA13582,sohawmj,,,WestQuay,,,,,,Portland Terrace,,,,Stop BS,,N,N0077117,Southampton City Centre,Southampton,,,,,,false,UKOS,441878,111682,-1.40581,50.9031,BCT,MKD,OTH,,,,052,2006-10-16T00:00:00,2020-02-25T08:31:54,0,new,active
1980HAA13583,sohawmp,,,WestQuay,,,,,,Portland Terrace,,,,Stop BP,,S,N0077117,Southampton City Centre,Southampton,,,,,,false,UKOS,441883,111739,-1.40574,50.90361,BCT,MKD,OTH,,,,052,2006-10-09T00:00:00,2021-07-07T13:30:46,0,new,active
1980SNA09341,sohjtmp,,,WestQuay,,,,,,Portland Terrace,,,,Stop BQ,,S,N0077117,Southampton City Centre,Southampton,,,,,,false,UKOS,441878,111768,-1.4058,50.90387,BCT,MKD,OTH,,,,052,2006-10-09T00:00:00,2021-07-07T13:30:46,0,new,active
1980SN120026,sohagma,,,Menzies Close,,,,,,Sutherland Road,,,,SW-bound,,SW,N0073217,Lords Hill,Southampton,,,,,,false,UKOS,438748,116251,-1.44984,50.9444,BCT,MKD,OTH,,,,052,2006-10-18T00:00:00,2021-07-07T13:30:46,0,new,active
1980SN120025,sohagtw,,,Erskine Court,,,,,,Sutherland Road,,,,W-bound,,W,N0073217,Lords Hill,Southampton,,,,,,false,UKOS,438998,116350,-1.44627,50.94528,BCT,MKD,OTH,,,,052,2007-01-25T00:00:00,2021-07-07T13:30:46,0,new,active
1980SN120024,sohagwg,,,Sinclair Road,,,,,,Matheson Road,,,,E-bound,,E,N0073217,Lords Hill,Southampton,,,,,,false,UKOS,439080,116454,-1.44509,50.94621,BCT,MKD,OTH,,,,052,2007-01-25T00:00:00,2021-07-07T13:30:46,0,new,active
1980SN120023,sohagpm,,,Forbes Close,,,,,,Buchanan Road,,,,NE-bound,,NE,N0073217,Lords Hill,Southampton,,,,,,false,UKOS,438898,116537,-1.44768,50.94696,BCT,MKD,OTH,,,,052,2006-09-29T00:00:00,2021-07-07T13:30:46,0,new,active
1980SN120019,sohagmg,,,Fraser Close,,,,,,Buchanan Road,,,,NE-bound,,NE,N0073217,Lords Hill,Southampton,,,,,,false,UKOS,438803,116480,-1.44903,50.94646,BCT,MKD,OTH,,,,052,2005-10-07T00:00:00,2021-07-07T13:30:46,0,new,active
1980SNA09572,sohmata,,,St Mark's School,,,,,,Shirley Road,,,,NW-bound,,NW,E0042018,Shirley,Southampton,,,,,,false,UKOS,440497,113095,-1.4253,50.9159,BCT,MKD,OTH,,,,052,2007-07-05T00:00:00,2020-02-25T08:31:53,0,new,active
1980SN120435,sohjagt,,,Glenfield Avenue,,,,,,Mousehole Lane,,,,opp,,E,E0041975,Bitterne,Southampton,,,,,,false,UKOS,444746,113669,-1.36479,50.92075,BCT,MKD,OTH,,,,052,2006-10-16T00:00:00,2025-08-19T09:59:41,15,new,active
1980SNA90993,sohjpjg,,,Glenfield Avenue,,,,,,Mousehole Lane,,,,adj,,W,E0041975,Bitterne,Southampton,,,,,,false,UKOS,444782,113663,-1.36428,50.9207,BCT,MKD,OTH,,,,052,2006-10-16T00:00:00,2025-08-19T09:59:09,20,new,active
1980SNA10143,sohmatw,,,Houndwell Park,,,,,,Hanover Buildings,,,,Stop CN,,E,N0077117,Southampton City Centre,Southampton,,,,,,false,UKOS,442141,111675,-1.40208,50.90302,BCT,MKD,OTH,,,,052,2009-05-20T00:00:00,2021-07-07T13:30:46,0,new,active
1980SNA09229,sohjtam,,,English Road,,,,,,English Road,,,,SW-bound,,,E0041986,Freemantle,Southampton,,,,,,false,UKOS,439845,113355,-1.43454,50.91829,BCT,HAR,OTH,,,,052,2005-10-07T00:00:00,2023-11-07T12:02:55,9,new,active
1980SNA09231,sohjtat,,,Latham Court,,,,,,Waterhouse Way,,,,E-bound,,,E0042019,Shirley Park,Southampton,,,,,,false,UKOS,439611,113350,-1.43787,50.91826,BCT,HAR,OTH,,,,052,2005-10-07T00:00:00,2019-05-21T14:14:19,3,new,active
1980SNA09230,sohjtap,,,Latham Court,,,,,,Waterhouse Way,,,,W-bound,,,E0042019,Shirley Park,Southampton,,,,,,false,UKOS,439637,113334,-1.4375,50.91811,BCT,HAR,OTH,,,,052,2005-10-07T00:00:00,2023-11-07T12:02:55,8,new,active
1980SNA09228,sohjtaj,,,Heysham Road,,,,,,Foundry Lane,,,,N-bound,,,E0041986,Freemantle,Southampton,,,,,,false,UKOS,439919,113367,-1.43349,50.91839,BCT,HAR,OTH,,,,052,2005-10-07T00:00:00,2023-11-07T12:02:55,16,new,active
1980SNA09233,sohjtaw,,,Heysham Road,,,,,,Foundry Lane,,,,S-bound,,,E0041986,Freemantle,Southampton,,,,,,false,UKOS,439928,113369,-1.43336,50.91841,BCT,HAR,OTH,,,,052,2005-10-07T00:00:00,2019-05-21T14:14:19,3,new,active
1980SNA09234,sohjtda,,,Salcombe Road,,,,,,Foundry Lane,,,,SE-bound,,,E0041986,Freemantle,Southampton,,,,,,false,UKOS,439979,113184,-1.43266,50.91674,BCT,HAR,OTH,,,,052,2009-03-24T00:00:00,2019-05-21T14:14:19,3,new,active
1980SNA09236,sohjtgw,,,Dunkirk Road,,,,,,Coxford Road,,,,SW-bound,,,E0041997,Lordswood,Southampton,,,,,,false,UKOS,440392,115896,-1.42648,50.9411,BCT,HAR,OTH,,,,052,2005-10-07T00:00:00,2024-03-19T09:46:37,203,new,active
1980SN120P07,sohapgw,,,Pitt Road,,,,,,Park Road,,,,SE-bound,,SE,E0041986,Freemantle,Southampton,,,,,,false,UKOS,440447,112881,-1.42603,50.91398,BCT,MKD,OTH,,,,052,2007-02-23T00:00:00,2014-04-08T15:43:15,16,new,active
1980SNA09225,sohjpwt,,,Pitt Road,,,,,,Park Road,,,,W-bound,,,E0041986,Freemantle,Southampton,,,,,,false,UKOS,440479,112868,-1.42558,50.91386,BCT,HAR,OTH,,,,052,2005-10-07T00:00:00,2023-11-07T12:02:54,42,new,active
1980SNA09227,sohjtag,,,Nelson Road,,,,,,Foundry Lane,,,,N-bound,,,E0041986,Freemantle,Southampton,,,,,,false,UKOS,440012,112924,-1.43221,50.9144,BCT,HAR,OTH,,,,052,2005-10-07T00:00:00,2023-11-07T12:02:54,36,new,active
1980SNA09241,sohjtdw,,,Warbler Close H&R area,,,,,,Sandpiper Road,,,,adj,,,N0073217,Lords Hill,Southampton,,,,,,false,UKOS,439844,116632,-1.4342,50.94775,BCT,HAR,OTH,,,,052,2005-10-07T00:00:00,2023-11-07T15:52:47,240,new,active
1980SNA09237,sohjtdj,,,Warbler Close H&R area,,,,,,Sandpiper Road,,,,opp,,,N0073217,Lords Hill,Southampton,,,,,,false,UKOS,439934,116515,-1.43293,50.9467,BCT,HAR,OTH,,,,052,2005-10-07T00:00:00,2020-09-16T09:58:44,45,new,active
1980SNA09299,sohjtjm,,,Omdurman Road,,,,,,Highfield Road,,,,N-bound,,N,E0041989,Highfield,Southampton,,,,,,false,UKOS,442047,114765,-1.40306,50.93081,BCT,MKD,OTH,,,,052,2005-10-07T00:00:00,2020-02-25T08:31:54,0,new,active
1980SNA09313,sohjtjp,,,Glenwood Avenue,,,,,,Glen Eyre Road,,,,SE-bound,,SE,E0041967,Bassett,Southampton,,,,,,false,UKOS,441909,116469,-1.40482,50.94614,BCT,MKD,OTH,,,,052,2005-10-07T00:00:00,2020-02-25T08:31:54,0,new,active
1980SNA09323,sohjtpt,,,Lower Brownhill Road,,,,,,Romsey Road,,,,NW-bound,,NW,E0042000,Maybush,Southampton,,,,,,false,UKOS,438550,115312,-1.45276,50.93597,BCT,MKD,OTH,,,,052,2006-10-18T00:00:00,2020-02-25T08:31:54,0,new,active
1980SN121046,sohadwp,,,Lower Brownhill Road,,,,,,Romsey Road,,,,SE-bound,,SE,E0042000,Maybush,Southampton,,,,,,false,UKOS,438549,115329,-1.45277,50.93612,BCT,MKD,OTH,,,,052,2006-10-18T00:00:00,2020-02-25T08:31:53,0,new,active
1980SNA09240,sohjtdt,,,Woburn Road,,,,,,Dunvegan Drive,,,,E-bound,,,N0073217,Lords Hill,Southampton,,,,,,false,UKOS,440024,116434,-1.43166,50.94596,BCT,HAR,OTH,,,,052,2005-10-07T00:00:00,2023-11-07T15:52:47,92,new,active
1980SNA09238,sohjtdm,,,Woburn Road,,,,,,Sandpiper Road,,,,SE-bound,,,N0073217,Lords Hill,Southampton,,,,,,false,UKOS,439918,116316,-1.43318,50.94491,BCT,HAR,OTH,,,,052,2005-10-07T00:00:00,2020-09-16T10:11:48,83,new,active
1980SNA09242,sohjtga,,,Gannet Close H&R area,,,,,,Sandpiper Road,,,,opp,,,N0073217,Lords Hill,Southampton,,,,,,false,UKOS,439510,116280,-1.43899,50.94461,BCT,HAR,OTH,,,,052,2005-10-07T00:00:00,2023-11-07T15:52:47,374,new,active
1980SNA09298,sohjtjg,,,Green Wood Court,,,,,,Bassett Green Road,,,,NW-bound,,NW,E0041968,Bassett Green,Southampton,,,,,,false,UKOS,442880,116373,-1.39102,50.94521,BCT,MKD,OTH,,,,052,2006-04-13T00:00:00,2023-08-23T08:21:40,37,new,active
1980SNA90968,sohmgwp,,,Green Wood Court,,,,,,Bassett Green Road,,,,SE-bound,,SE,E0041968,Bassett Green,Southampton,,,,,,false,UKOS,442875,116393,-1.39108,50.94539,BCT,MKD,OTH,,,,052,2019-07-17T00:00:00,2023-08-23T08:21:56,58,new,active
