ATCOCode,NaptanCode,PlateCode,CleardownCode,CommonName,CommonNameLang,ShortCommonName,ShortCommonNameLang,Landmark,LandmarkLang,Street,StreetLang,Crossing,CrossingLang,Indicator,IndicatorLang,Bearing,NptgLocalityCode,LocalityName,ParentLocalityName,GrandParentLocalityName,Town,TownLang,Suburb,SuburbLang,LocalityCentre,GridType,Easting,Northing,Longitude,Latitude,StopType,BusStopType,TimingStatus,DefaultWaitTime,Notes,NotesLang,AdministrativeAreaCode,CreationDateTime,ModificationDateTime,RevisionNumber,Modification,Status
040000001216,bucdagjg,,,The Saracen's Head PH,,The Saracen's Head,,Windsor End,,Wycombe End,,,,Stop K,,W,N0059984,Beaconsfield Old Town,Beaconsfield,,,,,,0,UKOS,494446,190074,-0.637726,51.601601,BCT,MKD,OTH,,,,070,2006-06-12T00:00:00.000,2007-03-16T00:00:00.000,2,revise,active
040000001217,bucdagjm,,,Aylesbury End,,Aylesbury End,,The Charles Dickens,,Aylesbury End,,,,Stop G,,N,N0059984,Beaconsfield Old Town,Beaconsfield,,,,,,0,UKOS,494419,190217,-0.638077,51.602891,BCT,MKD,OTH,,,,070,2006-06-12T00:00:00.000,2008-03-20T00:00:00.000,3,revise,active
040000001218,bucdagjp,,,Aylesbury End,,Aylesbury End,,United Reform Church,,Aylesbury End,,,,Stop H,,S,N0059984,Beaconsfield Old Town,Beaconsfield,,,,,,0,UKOS,494437,190213,-0.637819,51.602852,BCT,MKD,OTH,,,,070,2006-06-12T00:00:00.000,2008-03-20T00:00:00.000,3,revise,active
040000001219,bucdagjt,,,Candlemas Lane,,Candlemas Lane,,Candlemas Lane,,Station Road,,,,Opp,,NW,E0044070,Beaconsfield,,,,,,,0,UKOS,494247,190592,-0.64046,51.606291,BCT,MKD,OTH,,,,070,2006-06-12T00:00:00.000,2008-06-18T00:00:00.000,3,revise,active
040000001220,bucdagjw,,,Candlemas Lane,,Candlemas Lane,,Candlemas Lane,,Station Road,,,,adj,,SE,E0044070,Beaconsfield,,,,,,,0,UKOS,494198,190681,-0.641143,51.607099,BCT,MKD,OTH,,,,070,2006-06-12T00:00:00.000,2008-06-18T00:00:00.000,3,revise,active
040000001221,bucdagma,,,Post Office,,Post Office,,Gregories Road,,Station Road,,,,Stop E,,NW,E0044070,Beaconsfield,,,,,,,0,UKOS,493860,191073,-0.645918,51.610679,BCT,MKD,OTH,,,,070,2006-06-12T00:00:00.000,2008-02-08T00:00:00.000,3,revise,active
040000001222,bucdagmd,,,Post Office,,Post Office,,Maxwell Road,,Station Road,,,,Stop C,,SE,E0044070,Beaconsfield,,,,,,,0,UKOS,493869,191087,-0.645784,51.610803,BCT,MKD,OTH,,,,070,2006-06-12T00:00:00.000,2008-02-08T00:00:00.000,3,revise,active
040000001223,bucdagmg,,,Waitrose,,Waitrose,,Baring Road,,Station Road,,,,Stop A,,NW,E0044070,Beaconsfield,,,,,,,0,UKOS,493770,191204,-0.647182,51.611871,BCT,MKD,OTH,,,,070,2006-06-12T00:00:00.000,2008-02-08T00:00:00.000,3,revise,active
040000001224,bucdagmj,,,Waitrose,,Waitrose,,Warwick Road,,Station Road,,,,Stop F,,SE,E0044070,Beaconsfield,,,,,,,0,UKOS,493784,191216,-0.646977,51.611977,BCT,MKD,OTH,,,,070,2006-06-12T00:00:00.000,2008-02-08T00:00:00.000,3,revise,active
040000001225,bucdagmp,,,Maxwell Road,,Maxwell Road,,Station Road,,Maxwell Road,,,,Stop B,,E,E0044070,Beaconsfield,,,,,,,0,UKOS,494036,191035,-0.643387,51.610308,BCT,MKD,TIP,,,,070,2006-06-12T00:00:00.000,2008-02-08T00:00:00.000,3,revise,active
040000001226,bucdagmt,,,Maxwell Road,,Maxwell Road,,Station Road,,Maxwell Road,,,,Stop D,,W,E0044070,Beaconsfield,,,,,,,0,UKOS,493994,191016,-0.643998,51.610144,BCT,MKD,TIP,,,,070,2006-06-12T00:00:00.000,2008-02-08T00:00:00.000,3,revise,active
040000001227,bucdagmw,,,St Mary's School,,St Mary's School,,Chesterton Green,,Maxwell Road,,,,Opp,,E,E0044070,Beaconsfield,,,,,,,0,UKOS,494349,191074,-0.638858,51.610606,BCT,MKD,OTH,,,,070,2006-06-12T00:00:00.000,2008-02-08T00:00:00.000,2,revise,active
040000001228,bucdagpa,,,St Mary's School,,St Mary's School,,Chesterton Green,,Maxwell Road,,,,o/s,,W,E0044070,Beaconsfield,,,,,,,0,UKOS,494364,191064,-0.638644,51.610514,BCT,MKD,OTH,,,,070,2006-06-12T00:00:00.000,2008-02-08T00:00:00.000,2,revise,active
040000001229,bucdagpd,,,Waller Road,,Waller Road,,Amersham Road,,Maxwell Road,,,,Opp,,E,E0044070,Beaconsfield,,,,,,,0,UKOS,494703,191111,-0.633737,51.610879,BCT,MKD,OTH,,,,070,2006-06-12T00:00:00.000,2008-02-08T00:00:00.000,2,revise,active
040000001230,bucdagpg,,,Waller Road,,Waller Road,,Amersham Road,,Maxwell Road,,,,adj,,W,E0044070,Beaconsfield,,,,,,,0,UKOS,494714,191100,-0.633581,51.610779,BCT,MKD,OTH,,,,070,2006-06-12T00:00:00.000,2007-03-21T00:00:00.000,2,revise,active
040000001231,bucdagpj,,,Ronald Road,,Ronald Road,,Ronald Road,,Park Lane,,,,Opp,,S,E0044070,Beaconsfield,,,,,,,0,UKOS,494757,190597,-0.633096,51.60625,BCT,MKD,OTH,,,,070,2006-06-12T00:00:00.000,2008-02-08T00:00:00.000,2,revise,active
040000001232,bucdagpm,,,Ronald Road,,Ronald Road,,Ronald Road,,Park Lane,,,,adj,,N,E0044070,Beaconsfield,,,,,,,0,UKOS,494752,190652,-0.633153,51.606745,BCT,MKD,OTH,,,,070,2006-06-12T00:00:00.000,2008-02-08T00:00:00.000,2,revise,active
040000001233,bucdagpt,,,Cricket Ground,,Cricket Ground,,Park Lane,,London Road,,,,adj,,E,N0059984,Beaconsfield Old Town,Beaconsfield,,,,,,0,UKOS,494991,190122,-0.629847,51.601941,BCT,MKD,OTH,,,,070,2006-06-12T00:00:00.000,2007-03-16T00:00:00.000,2,revise,active
040000001234,bucdagpw,,,Cricket Ground,,Cricket Ground,,Lakes Lane,,London Road,,,,Opp,,W,N0059984,Beaconsfield Old Town,Beaconsfield,,,,,,0,UKOS,494922,190124,-0.630842,51.601971,BCT,MKD,OTH,,,,070,2006-06-12T00:00:00.000,2007-03-16T00:00:00.000,2,revise,active
040000001235,bucdagta,,,Beaconsfield Services,,Burnham Road,,Burnham Road,,Slough Road,,,,Adj,,S,N0081194,Beaconsfield Services,,,,,,,0,UKOS,495038,188738,-0.629543,51.589492,BCT,MKD,OTH,,,,070,2006-06-12T00:00:00.000,2021-09-30T10:06:52.362,5,revise,active
040000001236,bucdagtd,,,Beaconsfield Services,,M40 Junction,,Junction 2 M40,,Dorney Hill North,,,,Opp,,N,N0081194,Beaconsfield Services,,,,,,,0,UKOS,495018,188961,-0.629771,51.5915,BCT,MKD,OTH,,,,070,2006-06-12T00:00:00.000,2021-09-30T10:07:28.752,4,revise,active
040000001237,bucdagtg,,,Bower Wood,,Bower Wood,,Hangings Wood,,Dorney Hill North,,,,adj,,S,E0044070,Beaconsfield,,,,,,,0,UKOS,495096,187993,-0.628907,51.582786,BCT,MKD,OTH,,,,070,2006-06-12T00:00:00.000,2008-02-08T00:00:00.000,2,revise,active
040000001238,bucdagtj,,,Bower Wood,,Bower Wood,,Bower Wood,,Dorney Hill North,,,,Opp,,N,E0044070,Beaconsfield,,,,,,,0,UKOS,495084,187993,-0.62908,51.582788,BCT,MKD,OTH,,,,070,2006-06-12T00:00:00.000,2008-02-08T00:00:00.000,2,revise,active
040000001239,bucdagtm,,,Harehatch Lane,,Harehatch Lane,,Harehatch Lane,,Collinswood Road,,,,Opp,,S,E0000607,Farnham Common,,,,,,,0,UKOS,495486,187150,-0.623509,51.575143,BCT,MKD,OTH,,,,070,2006-06-12T00:00:00.000,2021-09-27T12:39:39.159,4,revise,active
040000001240,bucdagtp,,,Harehatch Lane,,Harehatch Lane,,Harehatch Lane,,Collinswood Road,,,,adj,,N,E0000607,Farnham Common,,,,,,,0,UKOS,495486,187122,-0.623517,51.574891,BCT,MKD,OTH,,,,070,2006-06-12T00:00:00.000,2021-09-27T12:40:05.966,4,revise,active
040000001241,bucdagtw,,,The Yew Tree PH,,The Yew Tree,,Parish Lane,,Collinswood South,,,,adj,,SE,E0000607,Farnham Common,,,,,,,0,UKOS,495649,186841,-0.621242,51.572337,BCT,MKD,OTH,,,,070,2006-06-12T00:00:00.000,2008-02-08T00:00:00.000,3,revise,active
040000001242,bucdagwa,,,The Yew Tree PH,,The Yew Tree,,Egypt Lane,,Collinswood South,,,,Opp,,NW,E0000607,Farnham Common,,,,,,,0,UKOS,495638,186839,-0.621401,51.572321,BCT,MKD,OTH,,,,070,2006-06-12T00:00:00.000,2008-02-08T00:00:00.000,2,revise,active
040000001243,bucdagwd,,,Clare Drive,,Clare Drive,,Clare Drive,,Collinswood Road,,,,Opp,,SE,E0000609,Hedgerley,,,,,,,0,UKOS,495939,186151,-0.617247,51.566086,BCT,MKD,OTH,,,,070,2006-06-12T00:00:00.000,2008-02-08T00:00:00.000,2,revise,active
040000001244,bucdagwg,,,Clare Drive,,Clare Drive,,Clare Drive,,Collinswood Road,,,,adj,,NW,E0000609,Hedgerley,,,,,,,0,UKOS,495900,186230,-0.617788,51.566803,BCT,MKD,OTH,,,,070,2006-06-12T00:00:00.000,2008-02-08T00:00:00.000,2,revise,active
040000001245,bucdagwj,,,Jones Way,,Jones Way,,Village Green,,Jones Way,,,,o/s 13,,S,E0000609,Hedgerley,,,,,,,0,UKOS,497010,186764,-0.601631,51.571413,BCT,MKD,OTH,,,,070,2006-06-12T00:00:00.000,2009-04-23T00:00:00.000,3,revise,active
040000001246,bucdagwm,,,Stevenson Road,,Stevenson Road,,Hedgerley Hill,,Stevenson Road,,,,Eastbound,,E,E0000609,Hedgerley,,,,,,,0,UKOS,496875,186910,-0.603538,51.572749,BCT,MKD,OTH,,,,070,2006-06-12T00:00:00.000,2009-04-23T00:00:00.000,3,revise,active
040000001247,bucdagwp,,,Village Green,,Village Green,,Post Office,,Hedgerley Hill,,,,adj,,S,E0000609,Hedgerley,,,,,,,0,UKOS,496846,186690,-0.604017,51.570776,BCT,MKD,OTH,,,,070,2006-06-12T00:00:00.000,2008-03-18T00:00:00.000,3,revise,active
040000001248,bucdagwt,,,Village Green,,Village Green,,Village Hall,,Hedgerley Hill,,,,opp,,N,E0000609,Hedgerley,,,,,,,0,UKOS,496828,186615,-0.604297,51.570105,BCT,MKD,OTH,,,,070,2006-06-12T00:00:00.000,2008-03-18T00:00:00.000,3,revise,active
040000001249,bucdajad,,,The One Pin PH,,The One Pin,,Collum Green Road,,One Pin Lane,,,,o/s,,SW,E0000609,Hedgerley,,,,,,,0,UKOS,496763,186290,-0.605324,51.567195,BCT,MKD,OTH,,,,070,2006-06-12T00:00:00.000,2008-02-08T00:00:00.000,2,revise,active
040000001250,bucdajag,,,The One Pin PH,,The One Pin,,Parish Lane,,One Pin Lane,,,,Opp,,NE,E0000609,Hedgerley,,,,,,,0,UKOS,496756,186296,-0.605423,51.56725,BCT,MKD,OTH,,,,070,2006-06-12T00:00:00.000,2008-02-08T00:00:00.000,2,revise,active
040000001251,bucdajaj,,,Mayflower Way,,Mayflower Way,,Mayflower Way,,One Pin Lane,,,,adj,,W,E0000609,Hedgerley,,,,,,,0,UKOS,496440,185988,-0.610066,51.564535,BCT,MKD,OTH,,,,070,2006-06-12T00:00:00.000,2008-02-08T00:00:00.000,2,revise,active
040000001252,bucdajam,,,Mayflower Way,,Mayflower Way,,Mayflower Way,,One Pin Lane,,,,Opp,,E,E0000609,Hedgerley,,,,,,,0,UKOS,496451,186000,-0.609904,51.564641,BCT,MKD,OTH,,,,070,2006-06-12T00:00:00.000,2008-02-08T00:00:00.000,2,revise,active
040000001253,bucdajap,,,Hedgerley Corner,,Hedgerley Corner,,Barn Close,,Beaconsfield Road,,,,adj,,S,E0000607,Farnham Common,,,,,,,0,UKOS,496094,185794,-0.615109,51.56285,BCT,MKD,OTH,,,,070,2006-06-12T00:00:00.000,2009-04-23T00:00:00.000,3,revise,active
040000001254,bucdajat,,,Hedgerley Corner,,Hedgerley Corner,,One Pin Lane,,Beaconsfield Road,,,,opp,,N,E0000607,Farnham Common,,,,,,,0,UKOS,496079,185839,-0.615313,51.563258,BCT,MKD,OTH,,,,070,2006-06-12T00:00:00.000,2009-04-16T00:00:00.000,3,revise,active
040000001255,bucdajaw,,,The Royal Oak PH,,The Royal Oak,,Farnham Common First School,,Beaconsfield Road,,,,opp,,S,E0000607,Farnham Common,,,,,,,0,UKOS,496093,185444,-0.615221,51.559702,BCT,MKD,OTH,,,,070,2006-06-12T00:00:00.000,2022-11-14T13:50:16.542,3,revise,active
040000001256,bucdajda,,,The Royal Oak PH,,The Royal Oak,,Farnham Common First School,,Beaconsfield Road (A355),,,,adj,,N,E0000607,Farnham Common,,,,,,,0,UKOS,496084,185608,-0.615304,51.56118,BCT,MKD,OTH,,,,070,2006-06-12T00:00:00.000,2008-02-08T00:00:00.000,2,revise,active
040000001257,bucdajdg,,,Templewood Lane,,Templewood Ln,,Templewood Lane,,Beaconsfield Road,,,,adj,,S,E0000607,Farnham Common,,,,,,,0,UKOS,496090,185194,-0.61533,51.557458,BCT,MKD,OTH,,,,070,2006-06-12T00:00:00.000,2008-02-08T00:00:00.000,2,revise,active
040000001258,bucdajdj,,,Templewood Lane,,Templewood Ln,,Ingleglen,,Beaconsfield Road,,,,opp,,N,E0000607,Farnham Common,,,,,,,0,UKOS,496085,185295,-0.615375,51.558367,BCT,MKD,OTH,,,,070,2006-06-12T00:00:00.000,2008-02-08T00:00:00.000,2,revise,active
040000001259,bucdajdm,,,The Forester's Arms,,The Forester's Arms,,Victoria Road,,Beaconsfield Road,,,,adj,,S,E0000607,Farnham Common,,,,,,,0,UKOS,496100,184806,-0.615292,51.553968,BCT,MKD,OTH,,,,070,2006-06-12T00:00:00.000,2008-02-08T00:00:00.000,2,revise,active
