ATCOCode,NaptanCode,PlateCode,CleardownCode,CommonName,CommonNameLang,ShortCommonName,ShortCommonNameLang,Landmark,LandmarkLang,Street,StreetLang,Crossing,CrossingLang,Indicator,IndicatorLang,Bearing,NptgLocalityCode,LocalityName,ParentLocalityName,GrandParentLocalityName,Town,TownLang,Suburb,SuburbLang,LocalityCentre,GridType,Easting,Northing,Longitude,Latitude,StopType,BusStopType,TimingStatus,DefaultWaitTime,Notes,NotesLang,AdministrativeAreaCode,CreationDateTime,ModificationDateTime,RevisionNumber,Modification,Status
0180BAA01322,bthmtwt,,,Bus Station,,,,,,,,,,Bay 4,,,N0078123,Bath City Centre,Bath,,,,,,false,UKOS,375094,164371,-2.35923,51.37784,BCS,,,,,,001,2009-04-23T00:00:00,2019-04-08T15:32:14,9,new,active
0180BAA01323,bthmwad,,,Bus Station,,,,,,,,,,Bay 5,,,N0078123,Bath City Centre,Bath,,,,,,false,UKOS,375098,164371,-2.35917,51.37784,BCS,,,,,,001,2009-04-23T00:00:00,2019-04-08T15:31:27,9,new,active
0180BAA01324,bthmwag,,,Bus Station,,,,,,,,,,Bay 6,,,N0078123,Bath City Centre,Bath,,,,,,false,UKOS,375102,164371,-2.35912,51.37784,BCS,,,,,,001,2009-04-23T00:00:00,2019-04-08T15:30:38,9,new,active
0180BAA01325,bthmwaj,,,Bus Station,,,,,,,,,,Bay 7,,,N0078123,Bath City Centre,Bath,,,,,,false,UKOS,375106,164370,-2.35906,51.37783,BCS,,,,,,001,2009-04-23T00:00:00,2019-04-08T15:28:53,9,new,active
0180BAA01326,bthmwam,,,Bus Station,,,,,,,,,,Bay 8,,,N0078123,Bath City Centre,Bath,,,,,,false,UKOS,375111,164370,-2.35899,51.37783,BCS,,,,,,001,2009-04-23T00:00:00,2019-04-08T15:28:09,9,new,active
0180BAA01327,bthmwap,,,Bus Station,,,,,,,,,,Bay 9,,,N0078123,Bath City Centre,Bath,,,,,,false,UKOS,375115,164370,-2.35893,51.37783,BCS,,,,,,001,2009-04-23T00:00:00,2019-04-08T15:27:19,9,new,active
0180BATHSPA0,,,,Bath Spa Rail Station,,,,,,,,,,Entrance,,,E0054812,Bath,,,,,,,false,UKOS,375246,164357,-2.35705,51.37772,RSE,,,,,,001,2019-01-16T00:00:00,2019-01-16T15:45:29,16,new,active
0180BATHSPA1,,,,Bath Spa Rail Station,,,,,,,,,,Entrance,,,E0054812,Bath,,,,,,,false,UKOS,375252,164325,-2.35696,51.37743,RSE,,,,,,001,2016-02-10T00:00:00,2019-01-16T15:43:34,41,new,active
0180FRESHFD0,,,,Freshford Rail Station,,,,,,,,,,Entrance,,,E0052918,Freshford,,,,,,,false,UKOS,379130,160370,-2.30101,51.34203,RSE,,,,,,001,2015-11-11T00:00:00,2015-11-11T15:32:06,1,new,active
0180KEYNSHM0,,,,Keynsham Rail Station,,,,,,,,,,Entrance,,,E0054815,Keynsham,,,,,,,false,UKOS,365642,168895,-2.49547,51.41802,RSE,,,,,,001,2015-11-11T00:00:00,2015-11-11T15:02:23,1,new,active
0180OLDFLDP0,,,,Oldfield Park Rail Station,,,,,,,,,,Entrance,,,E0035068,Oldfield Park,Bath,,,,,,false,UKOS,373599,164537,-2.38072,51.37926,RSE,,,,,,001,2015-11-11T00:00:00,2015-11-11T15:18:55,1,new,active
0180BAC30652,bthdjtj,,,Oldfield School,,,,,,Kelston Road,,,,SE-bound,,SE,N0060729,Newbridge,Bath,,,,,,false,UKOS,371850,166051,-2.40597,51.39279,BCT,MKD,OTH,,,,001,2006-12-29T00:00:00,2016-10-31T14:47:27,4,new,active
0180BAC30651,bthdjwt,,,Oldfield School,,,,,,Kelston Road,,,,NW-bound,,NW,N0060729,Newbridge,Bath,,,,,,false,UKOS,371954,165965,-2.40447,51.39202,BCT,MKD,OTH,,,,001,2006-12-29T00:00:00,2016-10-31T14:47:27,4,new,active
0180BAC30649,bthdmdw,,,Penn Hill Road,,,,,,Kelston Road,,,,NW-bound,,NW,N0060729,Newbridge,Bath,,,,,,false,UKOS,372135,165830,-2.40186,51.39082,BCT,MKD,OTH,,,,001,2006-12-29T00:00:00,2016-10-31T14:47:27,4,new,active
0180BAC30650,bthdmga,,,Penn Hill Road,,,,,,Kelston Road,,,,SE-bound,,SE,N0060729,Newbridge,Bath,,,,,,false,UKOS,372145,165835,-2.40172,51.39087,BCT,MKD,OTH,,,,001,2006-12-29T00:00:00,2016-10-31T14:47:27,4,new,active
0180BAC30638,bthjtga,,,Charmy Down,,,,,,Gloucester Road,,,,SE-bound,,SE,E0034988,Charmy Down,,,,,,,false,UKOS,375366,169545,-2.35568,51.42437,BCT,MKD,OTH,,,,001,2009-06-12T00:00:00,2018-06-05T15:06:57,17,new,active
0180BAC30639,bthjtdt,,,Charmy Down,,,,,,Gloucester Road,,,,N-bound,,N,E0034988,Charmy Down,,,,,,,false,UKOS,375339,169547,-2.35607,51.42439,BCT,MKD,OTH,,,,001,2006-01-31T00:00:00,2018-06-05T15:06:33,7,new,active
0180BAC30637,bthjwmg,,,St Saviour's Terrace,,,,,,Saint Saviour's Road,,,,N-bound,,N,E0035036,Larkhall,Bath,,,,,,false,UKOS,375959,166241,-2.34693,51.39469,BCT,MKD,OTH,,,,001,2006-10-09T00:00:00,2020-08-03T16:22:32,25,delete,inactive
0180BAC49594,bthmtjm,,,Abbey Cottage,,,,,,Rosemary Lane,,,,N-bound,,N,E0035096,Sharpstone,,,,,,,false,UKOS,378220,159714,-2.31403,51.3361,BCT,CUS,OTH,,,,001,2007-02-08T00:00:00,2016-10-31T14:47:27,4,new,active
0180BAC30636,bthmdwm,,,Abbey Cottage,,,,,,Rosemary Lane,,,,S-bound,,S,E0035096,Sharpstone,,,,,,,false,UKOS,378228,159713,-2.31392,51.33609,BCT,MKD,OTH,,,,001,2006-12-14T00:00:00,2016-10-31T14:47:27,4,new,active
0180BAC49593,bthmtjg,,,Freshford Lane,,,,,,Freshford Lane,,,,NE-bound,,NE,E0052918,Freshford,,,,,,,false,UKOS,378260,159897,-2.31347,51.33774,BCT,CUS,OTH,,,,001,2007-02-08T00:00:00,2021-11-23T16:00:37,18,new,active
0180BAC30635,bthmdwp,,,Freshford Lane,,,,,,Freshford Lane,,,,SW-bound,,SW,E0052918,Freshford,,,,,,,false,UKOS,378260,159889,-2.31347,51.33767,BCT,MKD,OTH,,,,001,2006-12-14T00:00:00,2021-11-23T16:01:13,18,new,active
0180BAC30634,bthmgdp,,,Freshford School,,,,,,Freshford Lane,,,,W-bound,,W,E0052918,Freshford,,,,,,,false,UKOS,378795,160062,-2.3058,51.33925,BCT,MKD,OTH,,,,001,2007-02-08T00:00:00,2018-01-31T11:09:54,16,new,active
0180BAC49597,bthmtjw,,,Freshford School,,,,,,Freshford Lane,,,,E-bound,,E,E0052918,Freshford,,,,,,,false,UKOS,378795,160068,-2.3058,51.3393,BCT,CUS,OTH,,,,001,2007-02-08T00:00:00,2018-01-31T11:10:08,14,new,active
0180BAC30642,bthmajm,,,Ferndale Road,,,,,,Gloucester Road,,,,SE-bound,,SE,E0035042,Lower Swainswick,Bath,,,,,,false,UKOS,376327,167082,-2.3417,51.40227,BCT,MKD,OTH,,,,001,2009-06-12T00:00:00,2016-10-31T14:47:27,11,new,active
0180BAC30643,bthmajg,,,Ferndale Road,,,,,,Gloucester Road,,,,NW-bound,,NW,E0035042,Lower Swainswick,Bath,,,,,,false,UKOS,376319,167077,-2.34181,51.40222,BCT,MKD,OTH,,,,001,2006-10-09T00:00:00,2016-10-31T14:47:27,12,new,active
0180BAC30641,bthmajp,,,Elm Grove,,,,,,Gloucester Road,,,,N-bound,,N,E0035036,Larkhall,Bath,,,,,,false,UKOS,376341,166870,-2.34148,51.40036,BCT,MKD,OTH,,,,001,2006-10-09T00:00:00,2016-10-31T14:47:27,4,new,active
0180BAC30640,bthmajt,,,Elm Grove,,,,,,Gloucester Road,,,,S-bound,,S,E0035036,Larkhall,Bath,,,,,,false,UKOS,376347,166824,-2.34139,51.39995,BCT,MKD,OTH,,,,001,2006-10-09T00:00:00,2016-10-31T14:47:27,7,new,active
0180BAC30667,bthdgpj,,,Corston Lane,,,,,,Bristol Road,,,,E-bound,,E,E0052912,Corston,,,,,,,false,UKOS,369684,165816,-2.43708,51.39057,BCT,MKD,OTH,,,,001,2006-10-09T00:00:00,2018-06-05T15:11:21,25,new,active
0180BAC30668,bthdgmp,,,Corston Lane,,,,,,Bristol Road,,,,NW-bound,,NW,E0052912,Corston,,,,,,,false,UKOS,369598,165847,-2.43832,51.39084,BCT,MKD,OTH,,,,001,2006-10-09T00:00:00,2018-06-05T15:11:29,8,new,active
0180BAC30666,bthdjad,,,The Globe,,,,,,Bristol Road,,,,E-bound,,E,E0052927,Newton St Loe,,,,,,,false,UKOS,370240,165346,-2.42905,51.38637,BCT,MKD,OTH,,,,001,2003-06-12T00:00:00,2016-10-31T14:47:27,4,new,active
0180BAC30665,bthdgwt,,,The Globe,,,,,,Bristol Road,,,,W-bound,,W,E0052927,Newton St Loe,,,,,,,false,UKOS,370209,165319,-2.4295,51.38613,BCT,MKD,OTH,,,,001,2003-06-12T00:00:00,2016-10-31T14:47:27,4,new,active
0180BAC30664,bthdjmg,,,Twerton Fork,,,,,,Newbridge Road,,,,E-bound,,E,E0052927,Newton St Loe,,,,,,,false,UKOS,371289,165598,-2.414,51.38869,BCT,MKD,OTH,,,,001,2006-01-31T00:00:00,2016-10-31T14:47:27,4,new,active
0180BAC30663,bthdjmt,,,Twerton Fork,,,,,,Bristol Road,,,,W-bound,,W,E0052927,Newton St Loe,,,,,,,false,UKOS,371330,165574,-2.41341,51.38848,BCT,MKD,OTH,,,,001,2006-10-09T00:00:00,2016-10-31T14:47:27,4,new,active
0180BAC30672,bthdgam,,,The Shallows,,,,,,Bath Road,,,,S-bound,,S,E0035094,Saltford,,,,,,,false,UKOS,368742,166768,-2.45071,51.39908,BCT,MKD,OTH,,,,001,2006-10-09T00:00:00,2016-10-31T14:47:27,4,new,active
0180BAC30671,bthdgap,,,The Shallows,,,,,,Bath Road,,,,N-bound,,N,E0035094,Saltford,,,,,,,false,UKOS,368828,166567,-2.44945,51.39727,BCT,MKD,OTH,,,,001,2006-10-09T00:00:00,2016-10-31T14:47:27,4,new,active
0180BAC30670,bthdgdw,,,Dryleaze,,,,,,Bath Road,,,,NW-bound,,NW,E0052912,Corston,,,,,,,false,UKOS,369268,166122,-2.44309,51.3933,BCT,CUS,OTH,,,,001,2006-01-31T00:00:00,2016-10-31T14:47:27,7,delete,inactive
0180BAC30669,bthdgjg,,,Dryleaze,,,,,,Bath Road,,,,SE-bound,,SE,E0052912,Corston,,,,,,,false,UKOS,369318,166100,-2.44237,51.3931,BCT,MKD,OTH,,,,001,2006-10-09T00:00:00,2016-10-31T14:47:27,4,new,active
0180BAC30658,bthdgpt,,,Kelston Mill,,,,,,Bath Road,,,,SE-bound,,SE,E0052922,Kelston,,,,,,,false,UKOS,369758,168167,-2.43622,51.41171,BCT,MKD,OTH,,,,001,2006-10-09T00:00:00,2016-10-31T14:47:27,23,new,active
0180BAC30657,bthdgpw,,,Kelston Mill,,,,,,Bath Road,,,,NW-bound,,NW,E0052922,Kelston,,,,,,,false,UKOS,369794,168070,-2.4357,51.41084,BCT,MKD,OTH,,,,001,2009-07-30T00:00:00,2016-10-31T14:47:27,4,new,active
0180BAC30655,bthdgtp,,,The Crown,,,,,,Bath Road,,,,N-bound,,N,E0052922,Kelston,,,,,,,false,UKOS,370024,167230,-2.43232,51.4033,BCT,MKD,OTH,,,,001,2006-10-09T00:00:00,2016-10-31T14:47:27,9,new,active
0180BAC30656,bthdgtw,,,The Crown,,,,,,Bath Road,,,,S-bound,,S,E0052922,Kelston,,,,,,,false,UKOS,370029,167233,-2.43225,51.40333,BCT,MKD,OTH,,,,001,2006-09-18T00:00:00,2016-10-31T14:47:27,4,new,active
0180BAC30662,bthdjtp,,,Newbridge P&R,,,,,,,,,,NE-bound,,NE,N0060729,Newbridge,Bath,,,,,,false,UKOS,371862,165791,-2.40578,51.39046,BCT,MKD,OTH,,,,001,2005-09-22T00:00:00,2017-03-23T14:49:16,38,new,active
0180BAC30661,bthdmap,,,Old Newbridge Hill,,,,,,Newbridge Road,,,,W-bound,,W,N0060729,Newbridge,Bath,,,,,,false,UKOS,372014,165636,-2.40358,51.38907,BCT,MKD,OTH,,,,001,2006-10-09T00:00:00,2016-12-02T07:54:39,8,new,active
0180BAC30660,bthdgmj,,,The Tannery,,,,,,Bath Road,,,,SE-bound,,SE,E0052928,North Stoke,,,,,,,false,UKOS,369574,168581,-2.4389,51.41542,BCT,MKD,OTH,,,,001,2006-09-18T00:00:00,2016-10-31T14:47:27,23,new,active
0180BAC30659,bthdgmg,,,The Tannery,,,,,,Bath Road,,,,NW-bound,,NW,E0052928,North Stoke,,,,,,,false,UKOS,369565,168575,-2.43903,51.41537,BCT,MKD,OTH,,,,001,2006-10-09T00:00:00,2016-10-31T14:47:27,23,new,active
0180BAC30787,bthamgj,,,Winscombe Close,,,,,,St George's Road,,,,W-bound,,W,E0054815,Keynsham,,,,,,,false,UKOS,364662,168507,-2.50952,51.41447,BCT,CUS,OTH,,,,001,2006-01-31T00:00:00,2016-10-31T14:47:27,4,new,active
0180BAC30786,bthajwj,,,Lays Drive,,,,,,Lays Drive,,,,NE-bound,,NE,E0054815,Keynsham,,,,,,,false,UKOS,364282,168025,-2.51494,51.41011,BCT,CUS,OTH,,,,001,2005-09-22T00:00:00,2016-10-31T14:47:27,4,new,active
0180BAC30785,bthajwt,,,Acacia Court,,,,,,Holmoak Road,,,,W-bound,,W,E0054815,Keynsham,,,,,,,false,UKOS,364398,167519,-2.51322,51.40557,BCT,CUS,OTH,,,,001,2007-01-25T00:00:00,2021-11-23T14:24:27,18,new,active
0180BAC30784,bthamgw,,,Queens Road Shops,,,,,,Queens Road,,,,W-bound,,W,E0054815,Keynsham,,,,,,,false,UKOS,364790,167897,-2.50762,51.409,BCT,CUS,OTH,,,,001,2003-06-12T00:00:00,2024-09-09T11:21:36,38,new,active
018000037,bthpdpg,,,Queens Road Shops,,,,,,Queens Road,,,,E-bound,,E,E0054815,Keynsham,,,,,,,false,UKOS,364767,167902,-2.50795,51.40904,BCT,CUS,OTH,,,,001,2024-08-30T00:00:00,2024-09-09T11:09:13,71,new,active
0180BAC30783,bthamjp,,,St Francis Church,,,,,,Warwick Road,,,,SW-bound,,SW,E0054815,Keynsham,,,,,,,false,UKOS,364884,167801,-2.50626,51.40814,BCT,CUS,OTH,,,,001,2003-06-12T00:00:00,2024-09-09T11:12:46,43,new,active
018000038,bthpdpj,,,St Francis Church,,,,,,Warwick Road,,,,NE-bound,,NE,E0054815,Keynsham,,,,,,,false,UKOS,364854,167797,-2.50669,51.4081,BCT,CUS,OTH,,,,001,2024-08-30T00:00:00,2024-09-09T11:16:16,84,new,active
0180BAC30792,bthmadm,,,Hope and Anchor,,,,,,Midford Road,,,,NE-bound,,NE,E0035051,Midford,,,,,,,false,UKOS,376118,160678,-2.34427,51.34468,BCT,CUS,OTH,,,,001,2007-02-07T00:00:00,2016-10-31T14:47:27,4,new,active
0180BAC30793,bthmadp,,,Hope and Anchor,,,,,,Midford Road,,,,SW-bound,,SW,E0035051,Midford,,,,,,,false,UKOS,376111,160659,-2.34437,51.34451,BCT,MKD,OTH,,,,001,2006-09-26T00:00:00,2016-10-31T14:47:27,4,new,active
0180BAC30790,bthjwgp,,,Hillside,,,,,,Midford Road,,,,E-bound,,E,E0035051,Midford,,,,,,,false,UKOS,375869,160681,-2.34785,51.34469,BCT,MKD,OTH,,,,001,2006-09-26T00:00:00,2016-10-31T14:47:27,4,new,active
0180BAC30791,bthjwgt,,,Hillside,,,,,,Midford Road,,,,W-bound,,W,E0035051,Midford,,,,,,,false,UKOS,375873,160668,-2.34779,51.34458,BCT,MKD,OTH,,,,001,2006-09-26T00:00:00,2016-10-31T14:47:27,4,new,active
0180BAC30789,bthjmtm,,,Cross Keys,,,,,,Midford Road,,,,SE-bound,,SE,E0035066,Odd Down,Bath,,,,,,false,UKOS,374905,161811,-2.36177,51.35481,BCT,MKD,OTH,,,,001,2006-12-29T00:00:00,2016-10-31T14:47:27,4,new,active
0180BAC30125,bthjmjm,,,Cross Keys,,,,,,Southstoke Road,,,,N-bound,,N,E0035066,Odd Down,Bath,,,,,,false,UKOS,374793,161909,-2.36338,51.35569,BCT,MKD,OTH,,,,001,2006-12-29T00:00:00,2020-04-29T14:40:04,8,new,active
0180BAC30126,bthjmgd,,,Cross Keys,,,,,,Midford Road,,,,NW-bound,,NW,E0035066,Odd Down,Bath,,,,,,false,UKOS,374753,161871,-2.36395,51.35535,BCT,MKD,OTH,,,,001,2009-06-12T00:00:00,2020-04-29T14:44:30,9,new,active
0180BAC30788,bthamdt,,,St Francis Road,,,,,,St Francis Road,,,,E-bound,,E,E0054815,Keynsham,,,,,,,false,UKOS,364580,168689,-2.51072,51.4161,BCT,CUS,OTH,,,,001,2006-12-27T00:00:00,2016-10-31T14:47:27,7,new,active
0180BAC30775,bthamjt,,,Ashcroft Avenue,,,,,,Charlton Road,,,,E-bound,,E,E0054815,Keynsham,,,,,,,false,UKOS,364885,168350,-2.5063,51.41307,BCT,MKD,OTH,,,,001,2006-09-26T00:00:00,2016-10-31T14:47:27,4,new,active
0180BAC30776,bthamjm,,,Ashcroft Avenue,,,,,,Charlton Road,,,,W-bound,,W,E0054815,Keynsham,,,,,,,false,UKOS,364871,168333,-2.5065,51.41292,BCT,MKD,OTH,,,,001,2006-09-26T00:00:00,2016-10-31T14:47:27,4,new,active
0180BAC30773,bthamaw,,,Lockingwell Road,,,,,,Charlton Road,,,,NE-bound,,NE,E0054815,Keynsham,,,,,,,false,UKOS,364527,168147,-2.51143,51.41123,BCT,MKD,OTH,,,,001,2006-01-31T00:00:00,2016-10-31T14:47:27,4,new,active
0180BAC30774,bthamap,,,Lockingwell Road,,,,,,Charlton Road,,,,SW-bound,,SW,E0054815,Keynsham,,,,,,,false,UKOS,364522,168128,-2.5115,51.41106,BCT,MKD,OTH,,,,001,2006-09-26T00:00:00,2016-10-31T14:47:27,4,new,active
0180BAC30771,bthajwm,,,Lays Farm,,,,,,Charlton Road,,,,N-bound,,N,E0054815,Keynsham,,,,,,,false,UKOS,364284,167740,-2.51488,51.40755,BCT,MKD,OTH,,,,001,2006-09-26T00:00:00,2016-10-31T14:47:27,4,new,active
0180BAC30772,bthajwp,,,Lays Farm,,,,,,Charlton Road,,,,S-bound,,S,E0054815,Keynsham,,,,,,,false,UKOS,364305,167760,-2.51458,51.40773,BCT,MKD,OTH,,,,001,2006-09-26T00:00:00,2016-10-31T14:47:27,4,new,active
0180BAC30782,bthamtw,,,Dunster Road,,,,,,Dunster Road,,,,W-bound,,W,E0054815,Keynsham,,,,,,,false,UKOS,365218,167604,-2.50144,51.40639,BCT,CUS,OTH,,,,001,2006-10-05T00:00:00,2018-12-07T12:10:04,12,new,active
0180BAC30780,bthapda,,,Ashton Way,,,,,,Ashton Way,,,,S-bound,,S,E0054815,Keynsham,,,,,,,false,UKOS,365401,168515,-2.4989,51.41459,BCT,MKD,OTH,,,,001,2006-09-26T00:00:00,2020-07-28T10:37:12,17,new,active
0180BAC60031,bthpamp,,,Ashton Way,,,,,,Ashton Way,,,,N-bound,,N,E0054815,Keynsham,,,,,,,false,UKOS,365389,168526,-2.49907,51.41469,BCT,MKD,OTH,,,,001,2017-03-03T00:00:00,2024-02-12T16:05:27,100,new,active
0180BAC30779,bthamwd,,,Culvers Road,,,,,,Charlton Road,,,,E-bound,,E,E0054815,Keynsham,,,,,,,false,UKOS,365263,168647,-2.5009,51.41577,BCT,MKD,OTH,,,,001,2006-12-27T00:00:00,2016-10-31T14:47:27,13,new,active
0180BAC30778,bthampt,,,Westbourne Avenue,,,,,,Charlton Road,,,,NE-bound,,NE,E0054815,Keynsham,,,,,,,false,UKOS,365023,168491,-2.50433,51.41435,BCT,MKD,OTH,,,,001,2006-09-26T00:00:00,2017-08-11T12:46:25,14,new,active
0180BAC60045,bthpatm,,,Westbourne Avenue,,,,,,Charlton Road,,,,SW-bound,,SW,E0054815,Keynsham,,,,,,,false,UKOS,365051,168506,-2.50393,51.41449,BCT,MKD,OTH,,,,001,2017-08-11T00:00:00,2017-08-11T12:47:15,73,new,active
0180BAC56451,bthmpmj,,,St Ladoc Road Top,,,,,,St Ladoc Road,,,,S-bound,,S,E0054815,Keynsham,,,,,,,false,UKOS,364950,168464,-2.50538,51.4141,BCT,CUS,OTH,,,,001,2007-02-07T00:00:00,2016-10-31T14:47:27,4,new,active
0180BAC30777,bthampj,,,St Ladoc Road Top,,,,,,St Ladoc Road,,,,N-bound,,N,E0054815,Keynsham,,,,,,,false,UKOS,364942,168460,-2.50549,51.41407,BCT,MKD,OTH,,,,001,2006-09-26T00:00:00,2016-10-31T14:47:27,4,new,active
0180BAC56442,bthmpjd,,,White Ox Mead Lane,,,,,,Dunkerton Hill,,,,NE-bound,,NE,E0052913,Dunkerton,,,,,,,false,UKOS,371440,158895,-2.41129,51.32843,BCT,MKD,OTH,,,,001,2007-02-07T00:00:00,2016-10-31T14:47:27,4,new,active
0180BAC30807,bthdjpg,,,White Ox Mead Lane,,,,,,Dunkerton Hill,,,,SW-bound,,SW,E0052913,Dunkerton,,,,,,,false,UKOS,371451,158888,-2.41113,51.32837,BCT,MKD,OTH,,,,001,2006-09-26T00:00:00,2016-10-31T14:47:27,4,new,active
0180BAC30806,bthdjpm,,,Dunkerton Village,,,,,,A367,,,,N-bound,,N,E0052913,Dunkerton,,,,,,,false,UKOS,371577,159542,-2.40937,51.33425,BCT,MKD,OTH,,,,001,2006-10-18T00:00:00,2019-04-10T11:54:17,12,new,active
0180BAC30805,bthdjpt,,,Dunkerton Village,,,,,,A367,,,,S-bound,,S,E0052913,Dunkerton,,,,,,,false,UKOS,371602,159476,-2.40901,51.33366,BCT,MKD,OTH,,,,001,2006-09-26T00:00:00,2019-04-10T11:54:39,12,new,active
0180BAC30803,bthdjwa,,,Crossways Park,,,,,,A367,,,,N-bound,,N,E0052913,Dunkerton,,,,,,,false,UKOS,371870,160586,-2.40525,51.34366,BCT,MKD,OTH,,,,001,2003-06-12T00:00:00,2019-04-10T11:51:30,12,new,active
0180BAC30804,bthdjwd,,,Crossways Park,,,,,,A367,,,,S-bound,,S,E0052913,Dunkerton,,,,,,,false,UKOS,371890,160598,-2.40497,51.34376,BCT,MKD,OTH,,,,001,2006-09-26T00:00:00,2019-04-10T11:52:00,12,new,active
0180BAC30810,bthdjgj,,,Eckweek Lane,,,,,,Ashgrove,,,,N-bound,,N,E0052932,Peasedown St John,,,,,,,false,UKOS,370900,158022,-2.41897,51.32055,BCT,MKD,OTH,,,,001,2006-09-26T00:00:00,2016-10-31T14:47:27,18,new,active
0180BAC30811,bthdjgd,,,Eckweek Lane,,,,,,Ashgrove,,,,SW-bound,,SW,E0052932,Peasedown St John,,,,,,,false,UKOS,370868,157941,-2.41942,51.31982,BCT,MKD,OTH,,,,001,2006-10-26T00:00:00,2016-10-31T14:47:27,5,new,active
0180BAC30808,bthdjgw,,,Prince of Wales,,,,,,Dunkerton Hill,,,,NE-bound,,NE,E0052932,Peasedown St John,,,,,,,false,UKOS,371072,158464,-2.41654,51.32454,BCT,MKD,OTH,,,,001,2006-09-26T00:00:00,2023-05-02T11:52:05,13,new,active
0180BAC30809,bthdjma,,,Prince of Wales,,,,,,Dunkerton Hill,,,,SW-bound,,SW,E0052932,Peasedown St John,,,,,,,false,UKOS,371219,158573,-2.41443,51.32552,BCT,MKD,OTH,,,,001,2007-02-07T00:00:00,2023-05-02T11:44:20,25,new,active
0180BAC30796,bthmawg,,,The Glebe,,,,,,B3110,,,,SE-bound,,SE,E0052921,Hinton Charterhouse,,,,,,,false,UKOS,377012,158508,-2.33129,51.3252,BCT,CUS,OTH,,,,001,2009-07-30T00:00:00,2017-12-08T12:47:29,8,new,active
0180BAC30797,bthmawd,,,The Glebe,,,,,,B3110,,,,NW-bound,,NW,E0052921,Hinton Charterhouse,,,,,,,false,UKOS,377000,158507,-2.33147,51.32519,BCT,MKD,OTH,,,,001,2006-09-26T00:00:00,2016-10-31T14:47:27,4,new,active
0180BAC30795,bthmamj,,,Clearbrook Farm,,,,,,Midford Hill,,,,N-bound,,N,E0035051,Midford,,,,,,,false,UKOS,376432,160302,-2.33974,51.34131,BCT,MKD,OTH,,,,001,2006-09-26T00:00:00,2016-10-31T14:47:27,4,new,active
