ATCOCode,NaptanCode,PlateCode,CleardownCode,CommonName,CommonNameLang,ShortCommonName,ShortCommonNameLang,Landmark,LandmarkLang,Street,StreetLang,Crossing,CrossingLang,Indicator,IndicatorLang,Bearing,NptgLocalityCode,LocalityName,ParentLocalityName,GrandParentLocalityName,Town,TownLang,Suburb,SuburbLang,LocalityCentre,GridType,Easting,Northing,Longitude,Latitude,StopType,BusStopType,TimingStatus,DefaultWaitTime,Notes,NotesLang,AdministrativeAreaCode,CreationDateTime,ModificationDateTime,RevisionNumber,Modification,Status
4600WIA10594,wilatdwg,,,Holy Trinity Academy,,,,,,Wessington Avenue,,,,o/s,,SE,E0027131,Quemerford,Calne,,,,,,false,UKOS,400294,170092,-1.99716,51.42983,BCT,MKD,OTH,,,,108,2006-03-30T00:00:00,2025-03-26T11:39:35,69,new,active
4600WIA10592,wilatgda,,,Elm Close,,,,,,The Rise,,,,SE-bound,,SE,E0056863,Calne,,,,,,,false,UKOS,400337,169737,-1.99654,51.42664,BCT,CUS,OTH,,,,108,2009-07-08T00:00:00,2014-11-13T11:07:13,14,new,active
4600WIA10591,wilatgaw,,,Fairway,,,,,,Fairway,,,,NW-bound,,NW,E0056863,Calne,,,,,,,false,UKOS,400379,169455,-1.99594,51.4241,BCT,MKD,OTH,,,,108,2009-05-13T00:00:00,2021-07-07T13:30:46,0,new,active
4600WIA10401,wilatjmg,,,Roman Way,,,,,,Grove Road,,,,NE-bound,,NE,E0052250,Market Lavington,,,,,,,false,UKOS,401277,154250,-1.98307,51.28738,BCT,MKD,OTH,,,,108,2009-06-17T00:00:00,2021-07-07T13:30:46,0,new,active
4600WIA10402,wilatjmt,,,Roman Way,,,,,,Grove Road,,,,SW-bound,,SW,E0052250,Market Lavington,,,,,,,false,UKOS,401328,154274,-1.98234,51.2876,BCT,MKD,OTH,,,,108,2009-06-17T00:00:00,2021-07-07T13:30:46,0,new,active
4600WIA10400,wilatjaw,,,Park Road,,,,,,The Spring,,,,E-bound,,E,E0052250,Market Lavington,,,,,,,false,UKOS,401058,154015,-1.98621,51.28527,BCT,MKD,OTH,,,,108,2008-10-30T00:00:00,2021-07-07T13:30:46,0,new,active
4600WIA10399,wilatjdg,,,Park Road,,,,,,The Spring,,,,W-bound,,W,E0052250,Market Lavington,,,,,,,false,UKOS,401075,154008,-1.98597,51.28521,BCT,MKD,OTH,,,,108,2006-03-13T00:00:00,2021-07-07T13:30:46,0,new,active
4600WIA10406,wilatagp,,,Cadley Farm Turn,,,,,,A360,,,,S-bound,,S,E0026943,Potterne Wick,,,,,,,false,UKOS,399432,157185,-2.00953,51.31378,BCT,MKD,OTH,,,,108,2008-10-30T00:00:00,2021-07-07T13:30:46,0,new,active
4600WIA10407,wilatagm,,,Cadley Farm Turn,,,,,,A360,,,,N-bound,,N,E0026943,Potterne Wick,,,,,,,false,UKOS,399411,157157,-2.00984,51.31352,BCT,MKD,OTH,,,,108,2008-10-30T00:00:00,2021-07-07T13:30:46,0,new,active
4600WIA10405,wilatajd,,,Freith Farm,,,,,,A360 Devizes Road,,,,N-bound,,N,E0026943,Potterne Wick,,,,,,,false,UKOS,399471,156371,-2.00897,51.30646,BCT,CUS,OTH,,,,108,2008-11-04T00:00:00,2014-11-14T08:40:39,7,new,active
4600WIA10404,wilatajp,,,Freith Farm,,,,,,A360 Devizes Road,,,,S-bound,,S,E0026943,Potterne Wick,,,,,,,false,UKOS,399480,156372,-2.00884,51.30647,BCT,MKD,OTH,,,,108,2009-05-13T00:00:00,2014-11-14T08:41:02,7,new,active
4600WIA10394,wilatamt,,,Railway Bridge,,,,,,High Street,,,,S-bound,,S,E0026917,Littleton Panell,,,,,,,false,UKOS,399588,154719,-2.00729,51.2916,BCT,CUS,OTH,,,,108,2009-06-17T00:00:00,2021-07-07T13:30:46,0,new,active
4600WIA10393,wilatamj,,,Railway Bridge,,,,,,High Street,,,,N-bound,,N,E0026917,Littleton Panell,,,,,,,false,UKOS,399578,154720,-2.00744,51.29161,BCT,MKD,OTH,,,,108,2009-06-17T00:00:00,2021-07-07T13:30:46,0,new,active
4600WIA10390,wilapwap,,,Old School Nursery,,,,,,High Street,,,,o/s,,SW,E0052223,Great Cheverell,,,,,,,false,UKOS,398271,154358,-2.02618,51.28835,BCT,MKD,OTH,,,,108,2009-06-10T00:00:00,2025-02-19T10:48:01,25,new,active
4600WIA10391,wilapwam,,,Old School Nursery,,,,,,High Street,,,,E-bound,,E,E0052223,Great Cheverell,,,,,,,false,UKOS,398297,154362,-2.02581,51.28839,BCT,CUS,OTH,,,,108,2008-11-04T00:00:00,2025-02-19T10:47:58,25,new,active
4600WIA10395,wilatawt,,,Pagnell Lane,,,,,,High Street,,,,NW-bound,,NW,E0026917,Littleton Panell,,,,,,,false,UKOS,399805,154173,-2.00418,51.28669,BCT,MKD,OTH,,,,108,2009-06-10T00:00:00,2014-12-24T11:47:01,8,new,active
4600WIA10396,wilatawp,,,Pagnell Lane,,,,,,High Street,,,,SE-bound,,SE,E0026917,Littleton Panell,,,,,,,false,UKOS,399799,154197,-2.00427,51.28691,BCT,MKD,OTH,,,,108,2009-08-07T00:00:00,2014-12-24T11:47:20,9,new,active
4600WIA10409,wilatapm,,,Potterne Wick,,,,,,A360 Potterne Wick,,,,opp,,NW,E0026943,Potterne Wick,,,,,,,false,UKOS,399600,157938,-2.00713,51.32055,BCT,CUS,OTH,,,,108,2008-11-04T00:00:00,2024-11-07T14:24:18,44,new,active
4600WIA10408,wilatapt,,,Potterne Wick,,,,,,A360 Potterne Wick,,,,adj,,SE,E0026943,Potterne Wick,,,,,,,false,UKOS,399603,157945,-2.00708,51.32061,BCT,MKD,OTH,,,,108,2006-08-09T00:00:00,2024-11-07T14:24:36,56,new,active
4600WIA10420,wilapmpw,,,The Hall,,,,,,Poulshot Road,,,,SW-bound,,SW,E0052263,Poulshot,,,,,,,false,UKOS,396983,159641,-2.04469,51.33585,BCT,CUS,OTH,,,,108,2008-11-04T00:00:00,2021-07-07T13:30:46,0,new,active
4600WIA10421,wilapmpt,,,The Hall,,,,,,Poulshot Road,,,,N-bound,,N,E0052263,Poulshot,,,,,,,false,UKOS,396976,159630,-2.04479,51.33575,BCT,CUS,OTH,,,,108,2008-11-04T00:00:00,2021-07-07T13:30:46,0,new,active
4600WIA10418,wilapmtg,,,The Raven,,,,,,Devizes Road,,,,N-bound,,N,E0052263,Poulshot,,,,,,,false,UKOS,397004,160089,-2.0444,51.33988,BCT,CUS,OTH,,,,108,2008-11-04T00:00:00,2021-07-07T13:30:46,0,new,active
4600WIA10419,wilapmtj,,,The Raven,,,,,,Devizes Road,,,,S-bound,,S,E0052263,Poulshot,,,,,,,false,UKOS,397012,160084,-2.04428,51.33984,BCT,CUS,OTH,,,,108,2008-11-04T00:00:00,2021-07-07T13:30:46,0,new,active
4600WIA10417,wilatgja,,,Wick Lane,,,,,,Potterne Road,,,,NE-bound,,NE,E0056856,Devizes,,,,,,,false,UKOS,400497,160566,-1.99425,51.34418,BCT,CUS,OTH,,,,108,2008-11-04T00:00:00,2021-07-07T13:30:46,0,new,active
4600WIA10416,wilatgjd,,,Wick Lane,,,,,,Potterne Road,,,,SW-bound,,SW,E0056856,Devizes,,,,,,,false,UKOS,400503,160557,-1.99416,51.3441,BCT,MKD,OTH,,,,108,2008-10-30T00:00:00,2021-07-07T13:30:46,0,new,active
4600WIA10424,wilapmtw,,,Village Hall,,,,,,High Street,,,,W-bound,,W,E0052286,Worton,,,,,,,false,UKOS,397067,157458,-2.04347,51.31622,BCT,MKD,OTH,,,,108,2006-07-18T00:00:00,2021-07-07T13:30:46,0,new,active
4600WIA10425,wilapmwg,,,Village Hall,,,,,,High Street,,,,E-bound,,E,E0052286,Worton,,,,,,,false,UKOS,397082,157467,-2.04325,51.3163,BCT,CUS,OTH,,,,108,2008-11-04T00:00:00,2021-07-07T13:30:46,0,new,active
4600WIA10423,wilapmaj,,,Mill Lane,,,,,,Poulshot Road,,,,NE-bound,,NE,E0052263,Poulshot,,,,,,,false,UKOS,396537,158948,-2.05109,51.32962,BCT,CUS,OTH,,,,108,2009-05-29T00:00:00,2021-07-07T13:30:46,0,new,active
4600WIA10422,wilapmag,,,Mill Lane,,,,,,Poulshot Road,,,,SW-bound,,SW,E0052263,Poulshot,,,,,,,false,UKOS,396533,158937,-2.05115,51.32952,BCT,CUS,OTH,,,,108,2009-05-29T00:00:00,2021-07-07T13:30:46,0,new,active
4600WIA10413,wilatawg,,,Blackberry Lane,,,,,,The Butts,,,,nr,,N,E0052262,Potterne,,,,,,,false,UKOS,399772,158866,-2.00466,51.32889,BCT,MKD,OTH,,,,108,2008-10-30T00:00:00,2024-07-17T15:48:49,46,new,active
4600WIA10412,wilatawj,,,Blackberry Lane,,,,,,The Butts,,,,opp,,S,E0052262,Potterne,,,,,,,false,UKOS,399786,158815,-2.00446,51.32843,BCT,MKD,OTH,,,,108,2008-10-30T00:00:00,2024-07-17T15:49:05,46,new,active
4600WIA10411,wilatajt,,,Duck Street,,,,,,High Street,,,,S-bound,,S,E0052262,Potterne,,,,,,,false,UKOS,399490,158468,-2.0087,51.32531,BCT,CUS,OTH,,,,108,2008-11-04T00:00:00,2024-11-07T14:25:56,40,new,active
4600WIA10410,wilatajm,,,Duck Street,,,,,,High Street,,,,N-bound,,N,E0052262,Potterne,,,,,,,false,UKOS,399479,158467,-2.00886,51.3253,BCT,MKD,OTH,,,,108,2005-10-09T00:00:00,2024-11-07T14:25:43,40,new,active
4600WIA10414,wilatdgj,,,Hartmoor Lane,,,,,,Devizes Road,,,,N-bound,,N,E0052262,Potterne,,,,,,,false,UKOS,399941,159379,-2.00223,51.3335,BCT,MKD,OTH,,,,108,2006-07-18T00:00:00,2016-01-13T10:07:37,4,new,active
4600WIA10415,wilatdgm,,,Hartmoor Lane,,,,,,Devizes Road,,,,S-bound,,S,E0052262,Potterne,,,,,,,false,UKOS,399946,159386,-2.00216,51.33357,BCT,CUS,OTH,,,,108,2008-11-04T00:00:00,2021-07-07T13:30:46,0,new,active
4600WIA10355,wilajgad,,,Village Hall,,,,,,Church Road,,,,o/s,,NW,E0052440,Heywood,,,,,,,false,UKOS,387229,153576,-2.18449,51.28118,BCT,MKD,OTH,,,,108,2006-08-09T00:00:00,2021-07-07T13:30:44,0,new,active
4600WIA10354,wilajgam,,,Village Hall,,,,,,Church Road,,,,opp,,SE,E0052440,Heywood,,,,,,,false,UKOS,387235,153588,-2.1844,51.28129,BCT,CUS,OTH,,,,108,2006-08-09T00:00:00,2021-07-07T13:30:44,0,new,active
4600WIA10352,wilajatm,,,Telephone Box,,,,,,Dursley Road,,,,NW-bound,,NW,E0052440,Heywood,,,,,,,false,UKOS,386964,153766,-2.1883,51.28288,BCT,CUS,OTH,,,,108,2009-07-08T00:00:00,2015-04-25T12:20:55,0,new,active
4600WIA10353,wilajatp,,,Telephone Box,,,,,,Dursley Road,,,,SE-bound,,SE,E0052440,Heywood,,,,,,,false,UKOS,386968,153772,-2.18824,51.28294,BCT,CUS,OTH,,,,108,2009-07-08T00:00:00,2015-04-25T12:20:55,0,new,active
4600WIA10360,wilajadt,,,Farleigh Close,,,,,,Rosefield Way,,,,N-bound,,N,E0056892,Westbury,,,,,,,false,UKOS,386817,151866,-2.19033,51.26579,BCT,MKD,OTH,,,,108,2006-03-30T00:00:00,2021-07-07T13:30:46,0,new,active
4600WIA10361,wilajaga,,,Farleigh Close,,,,,,Rosefield Way,,,,S-bound,,S,E0056892,Westbury,,,,,,,false,UKOS,386812,151839,-2.1904,51.26555,BCT,CUS,OTH,,,,108,2006-03-30T00:00:00,2024-11-28T12:41:47,0,new,active
4600WIA10359,wilajgdg,,,The Mead,,,,,,The Mead,,,,SE-bound,,SE,E0056892,Westbury,,,,,,,false,UKOS,387369,152087,-2.18243,51.26779,BCT,MKD,OTH,,,,108,2006-03-30T00:00:00,2021-07-07T13:30:46,0,new,active
4600WIA10358,wilajgaw,,,The Mead,,,,,,The Mead,,,,NW-bound,,NW,E0056892,Westbury,,,,,,,false,UKOS,387349,152085,-2.18272,51.26778,BCT,MKD,OTH,,,,108,2009-05-13T00:00:00,2021-07-07T13:30:46,0,new,active
4600WIA10371,wilajmap,,,Old School House,,,,,,Bratton Road,,,,SW-bound,,SW,E0056892,Westbury,,,,,,,false,UKOS,387691,151369,-2.17779,51.26135,BCT,CUS,OTH,,,,108,2008-08-12T00:00:00,2021-07-07T13:30:46,0,new,active
4600WIA10372,wilajmam,,,Old School House,,,,,,Alfred Street,,,,E-bound,,E,E0056892,Westbury,,,,,,,false,UKOS,387688,151393,-2.17783,51.26156,BCT,MKD,OTH,,,,108,2005-10-09T00:00:00,2021-07-07T13:30:46,0,new,active
4600WIA10387,wilapmwj,,,HM Prison,,,,,,Lavington Road,,,,W-bound,,W,E0052236,Erlestoke,,,,,,,false,UKOS,397055,153398,-2.04361,51.27972,BCT,CUS,OTH,,,,108,2008-11-04T00:00:00,2015-04-25T12:20:55,0,delete,inactive
4600WIA10386,wilaptag,,,HM Prison,,,,,,Lavington Road,,,,E-bound,,E,E0052236,Erlestoke,,,,,,,false,UKOS,397068,153400,-2.04342,51.27973,BCT,CUS,OTH,,,,108,2008-11-04T00:00:00,2015-04-25T12:20:55,0,delete,inactive
4600WIA10385,wilapgaw,,,Post Box,,,,,,Spicers Cross,,,,E-bound,,E,E0027432,Coulston,,,,,,,false,UKOS,395135,154074,-2.07114,51.28578,BCT,CUS,OTH,,,,108,2009-06-10T00:00:00,2021-07-07T13:30:46,0,new,active
4600WIA10384,wilapgda,,,Post Box,,,,,,Spicers Cross,,,,W-bound,,W,E0027432,Coulston,,,,,,,false,UKOS,395140,154065,-2.07107,51.2857,BCT,MKD,OTH,,,,108,2009-06-10T00:00:00,2021-07-07T13:30:46,0,new,active
4600WIA10382,wilapadw,,,Old Schoolhouse,,,,,,Westbury Road,,,,W-bound,,W,E0052437,Edington,,,,,,,false,UKOS,393309,153300,-2.09731,51.2788,BCT,MKD,OTH,,,,108,2007-09-21T00:00:00,2021-07-07T13:30:46,0,new,active
4600WIA10383,wilapadm,,,Old Schoolhouse,,,,,,Westbury Road,,,,E-bound,,E,E0052437,Edington,,,,,,,false,UKOS,393291,153303,-2.09757,51.27883,BCT,CUS,OTH,,,,108,2008-11-04T00:00:00,2021-07-07T13:30:46,0,new,active
4600WIA10389,wilaptwm,,,Chitham Close,,,,,,High Street,,,,SW-bound,,SW,E0052223,Great Cheverell,,,,,,,false,UKOS,398052,153976,-2.02932,51.28492,BCT,CUS,OTH,,,,108,2009-04-01T00:00:00,2021-07-07T13:30:46,0,new,active
4600WIA10388,wilaptpt,,,Chitham Close,,,,,,Cheverell Lane,,,,NE-bound,,NE,E0052223,Great Cheverell,,,,,,,false,UKOS,398000,153967,-2.03006,51.28484,BCT,MKD,OTH,,,,108,2006-05-02T00:00:00,2021-07-07T13:30:46,0,new,active
4600WIA10375,wilamgaj,,,Castle Road,,,,,,Westbury Road,,,,W-bound,,W,E0052426,Bratton,,,,,,,false,UKOS,391155,152272,-2.12817,51.26953,BCT,MKD,OTH,,,,108,2006-03-30T00:00:00,2021-07-07T13:30:46,0,new,active
4600WIA10373,wilajmjm,,,Cemetery,,,,,,Bratton Road,,,,opp,,E,E0056892,Westbury,,,,,,,false,UKOS,388008,151542,-2.17325,51.26291,BCT,CUS,OTH,,,,108,2005-10-09T00:00:00,2021-07-07T13:30:44,0,new,active
4600WIA10374,wilajmjp,,,Cemetery,,,,,,Bratton Road,,,,o/s,,W,E0056892,Westbury,,,,,,,false,UKOS,388024,151531,-2.17302,51.26281,BCT,CUS,OTH,,,,108,2005-10-09T00:00:00,2021-07-07T13:30:44,0,new,active
4600WIA10380,wilamtwt,,,Monastery Road,,,,,,Westbury Road,,,,W-bound,,W,E0052437,Edington,,,,,,,false,UKOS,392686,153073,-2.10624,51.27675,BCT,MKD,OTH,,,,108,2006-03-30T00:00:00,2021-07-07T13:30:46,0,new,active
4600WIA10379,wilamtwm,,,Monastery Road,,,,,,Westbury Road,,,,E-bound,,E,E0052437,Edington,,,,,,,false,UKOS,392677,153078,-2.10637,51.2768,BCT,CUS,OTH,,,,108,2009-05-29T00:00:00,2021-07-07T13:30:46,0,new,active
4600WIA10377,wilamgpg,,,Manor Fields,,,,,,Westbury Road,,,,NE-bound,,NE,E0052426,Bratton,,,,,,,false,UKOS,391258,152317,-2.12669,51.26994,BCT,MKD,OTH,,,,108,2006-03-30T00:00:00,2021-07-07T13:30:46,0,new,active
4600WIA10467,wiladwat,,,Wynsome Street,,,,,,Wynsome Street,,,,W-bound,,W,E0052458,Southwick,,,,,,,false,UKOS,383880,155213,-2.23258,51.29581,BCT,MKD,OTH,,,,108,2005-10-09T00:00:00,2021-07-07T13:30:46,0,new,active
4600WIA10462,wiladtdt,,,Frome Road,,,,,,Wesley Lane,,,,S-bound,,S,E0052458,Southwick,,,,,,,false,UKOS,383359,155050,-2.24004,51.29433,BCT,MKD,OTH,,,,108,2006-03-30T00:00:00,2015-04-25T12:20:56,0,new,active
4600WIA10466,wiladtwt,,,Primary School,,,,,,Hollis Way,,,,NE-bound,,NE,E0052458,Southwick,,,,,,,false,UKOS,383796,155097,-2.23378,51.29477,BCT,CUS,OTH,,,,108,2008-11-04T00:00:00,2014-11-14T08:08:09,5,new,active
4600WIA10465,wiladtpw,,,Blind Lane,,,,,,Blind Lane,,,,NE-bound,,NE,E0052458,Southwick,,,,,,,false,UKOS,383729,154939,-2.23473,51.29335,BCT,MKD,OTH,,,,108,2006-03-30T00:00:00,2015-04-25T12:21:07,0,new,active
4600WIA10463,wiladtjw,,,Southfield,,,,,,Wesley Lane,,,,NE-bound,,NE,E0052458,Southwick,,,,,,,false,UKOS,383536,154939,-2.2375,51.29334,BCT,MKD,OTH,,,,108,2005-10-09T00:00:00,2015-04-25T12:21:07,0,new,active
4600WIA10464,wiladtmw,,,Southfield,,,,,,Blind Lane,,,,SE-bound,,SE,E0052458,Southwick,,,,,,,false,UKOS,383658,154924,-2.23575,51.29321,BCT,MKD,OTH,,,,108,2005-10-09T00:00:00,2015-04-25T12:21:07,0,new,active
4600WIA10490,wilagadp,,,The Links,,,,,,Westwells Road,,,,E-bound,,E,E0027141,Rudloe,,,,,,,false,UKOS,384505,169415,-2.22424,51.42353,BCT,MKD,OTH,,,,108,2006-03-28T00:00:00,2015-04-25T12:21:07,0,new,active
4600WIA10491,wilagadm,,,Fiveways Industrial Estate,,,,,,Westwells Road,,,,W-bound,,W,E0027141,Rudloe,,,,,,,false,UKOS,384495,169406,-2.22438,51.42345,BCT,CUS,OTH,,,,108,2008-10-22T00:00:00,2015-04-25T12:21:07,0,new,active
4600WIA10436,wilamptj,,,Field Head,,,,,,Main Street,,,,E-bound,,E,E0052444,Keevil,,,,,,,false,UKOS,392006,158012,-2.1161,51.32116,BCT,MKD,OTH,,,,108,2009-05-13T00:00:00,2021-07-07T13:30:46,0,new,active
460000181,wildwmdp,,,Field Head,,,,,,Mmain Street,,,,W-bound,,W,E0052444,Keevil,,,,,,,false,UKOS,391999,158008,-2.1162,51.32112,BCT,CUS,OTH,,,,108,2021-07-07T00:00:00,2021-07-07T13:30:46,0,new,active
4600WIA10435,wilampwm,,,Longleaze Farm,,,,,,Main Street,,,,SW-bound,,SW,E0052444,Keevil,,,,,,,false,UKOS,392162,158046,-2.11386,51.32146,BCT,CUS,OTH,,,,108,2008-11-04T00:00:00,2015-04-25T12:21:07,0,new,active
4600WIA10433,wilapdgm,,,War Memorial,,,,,,,,,,W-bound,,W,E0052430,Bulkington,,,,,,,false,UKOS,394293,158320,-2.08329,51.32395,BCT,MKD,OTH,,,,108,2006-03-13T00:00:00,2021-07-07T13:30:46,0,new,active
4600WIA10434,wilapdgj,,,War Memorial,,,,,,,,,,E-bound,,E,E0052430,Bulkington,,,,,,,false,UKOS,394291,158327,-2.08332,51.32402,BCT,CUS,OTH,,,,108,2008-11-04T00:00:00,2021-07-07T13:30:46,0,new,active
4600WIA10442,wilajwga,,,Newleaze,,,,,,Common Hill,,,,SE-bound,,SE,E0052460,Steeple Ashton,,,,,,,false,UKOS,390190,157514,-2.14215,51.31665,BCT,CUS,OTH,,,,108,2009-06-10T00:00:00,2021-07-07T13:30:46,0,new,active
4600WIA10441,wilajwdm,,,Newleaze,,,,,,Common Hill,,,,NW-bound,,NW,E0052460,Steeple Ashton,,,,,,,false,UKOS,390181,157510,-2.14227,51.31661,BCT,MKD,OTH,,,,108,2009-06-10T00:00:00,2021-07-07T13:30:46,0,new,active
4600WIA10440,wilamata,,,Memorial,,,,,,High Street,,,,NW-bound,,NW,E0052460,Steeple Ashton,,,,,,,false,UKOS,390647,156935,-2.13557,51.31145,BCT,MKD,OTH,,,,108,2005-10-09T00:00:00,2015-02-18T14:05:04,4,new,active
4600WIA10439,wilamagm,,,St Marys,,,,,,St Mary's,,,,opp,,S,E0052460,Steeple Ashton,,,,,,,false,UKOS,390450,157172,-2.13841,51.31358,BCT,CUS,OTH,,,,108,2008-10-01T00:00:00,2015-04-25T12:21:07,0,new,active
4600WIA10438,wilamadm,,,St Mary's,,,,,,High Street,,,,NW-bound,,NW,E0052460,Steeple Ashton,,,,,,,false,UKOS,390432,157182,-2.13866,51.31367,BCT,MKD,OTH,,,,108,2009-06-17T00:00:00,2021-07-07T13:30:46,0,new,active
4600WIA10428,wilaptpm,,,Sandleaze,,,,,,High Street,,,,W-bound,,W,E0052286,Worton,,,,,,,false,UKOS,397999,157539,-2.0301,51.31696,BCT,MKD,OTH,,,,108,2006-03-13T00:00:00,2021-07-07T13:30:46,0,new,active
4600WIA10429,wilaptpw,,,Sandleaze,,,,,,High Street,,,,E-bound,,E,E0052286,Worton,,,,,,,false,UKOS,398001,157556,-2.03007,51.31711,BCT,CUS,OTH,,,,108,2008-11-04T00:00:00,2021-07-07T13:30:46,0,new,active
4600WIA10427,wilaptgj,,,Rose and Crown,,,,,,High Street,,,,W-bound,,W,E0052286,Worton,,,,,,,false,UKOS,397470,157427,-2.03769,51.31595,BCT,CUS,OTH,,,,108,2008-11-04T00:00:00,2021-07-07T13:30:46,0,new,active
4600WIA10426,wilaptgd,,,Rose and Crown,,,,,,High Street,,,,E-bound,,E,E0052286,Worton,,,,,,,false,UKOS,397466,157433,-2.03774,51.316,BCT,CUS,OTH,,,,108,2008-11-24T00:00:00,2021-07-07T13:30:46,0,new,active
4600WIA10432,wilapmdt,,,The Green,,,,,,Plough Lane,,,,NW-bound,,NW,E0052252,Marston,,,,,,,false,UKOS,396640,156739,-2.04959,51.30976,BCT,MKD,OTH,,,,108,2009-07-08T00:00:00,2021-07-07T13:30:46,0,new,active
4600WIA10431,wilapjmw,,,Norney Bridge,,,,,,Norney Road,,,,S-bound,,S,E0052252,Marston,,,,,,,false,UKOS,396347,157521,-2.0538,51.31679,BCT,CUS,OTH,,,,108,2008-11-04T00:00:00,2021-07-07T13:30:46,0,new,active
4600WIA10430,wilapjmp,,,Norney Bridge,,,,,,Norney Road,,,,N-bound,,N,E0052252,Marston,,,,,,,false,UKOS,396340,157525,-2.0539,51.31682,BCT,CUS,OTH,,,,108,2008-11-04T00:00:00,2021-07-07T13:30:46,0,new,active
4600WIA10443,wilajtpg,,,April Cottages,,,,,,Common Lane,,,,NW-bound,,NW,E0027405,Ashton Common,,,,,,,false,UKOS,389989,157748,-2.14504,51.31875,BCT,MKD,OTH,,,,108,2006-07-18T00:00:00,2014-12-04T15:47:02,16,new,active
