ATCOCode,NaptanCode,PlateCode,CleardownCode,CommonName,CommonNameLang,ShortCommonName,ShortCommonNameLang,Landmark,LandmarkLang,Street,StreetLang,Crossing,CrossingLang,Indicator,IndicatorLang,Bearing,NptgLocalityCode,LocalityName,ParentLocalityName,GrandParentLocalityName,Town,TownLang,Suburb,SuburbLang,LocalityCentre,GridType,Easting,Northing,Longitude,Latitude,StopType,BusStopType,TimingStatus,DefaultWaitTime,Notes,NotesLang,AdministrativeAreaCode,CreationDateTime,ModificationDateTime,RevisionNumber,Modification,Status
5820AWC52440,nptdtaj,,,BP Coed Darcy,,D`Arcy Business Centre,,D`Arcy Business Centre,,Pen-yr-Heol,,,,nr former,,NE,E0039679,Llandarcy,,,,,,,true,UKOS,271967,195999,-3.851940884,51.648161865,BCT,MKD,OTH,,,,034,2000-01-01T00:00:00,2024-05-02T14:40:31,5,revise,active
5820AWC52441,nptdtam,,,BP Llandarcy,,D`Arcy Business Centre,,,,Pen-yr-Heol,,,,nr former,,S,E0039710,Pen-yr-Heol,Skewen,,,,,,true,UKOS,272023,196096,-3.851167578,51.649051011,BCT,MKD,OTH,,,,034,2000-01-01T00:00:00,2024-05-02T09:18:22,4,revise,active
5820AWC52442,nptgtmj,,,Bay View Gardens,,,,,,Pen-yr-heol,,,,after,,SW,E0039726,Skewen,,,,,,,true,UKOS,272133,196317,-3.849659404,51.651062084,BCT,MKD,OTH,,,,034,2000-01-01T00:00:00,2024-05-02T09:19:19,3,revise,active
5820AWC52443,nptgtmp,,,Bay View Gardens,,,,,,Pen-yr-Heol,,,,after,,N,E0039726,Skewen,,,,,,,true,UKOS,272172,196448,-3.849143916,51.652248197,BCT,MKD,OTH,,,,034,2000-01-01T00:00:00,2024-05-02T09:19:19,4,revise,active
5820AWC52444,nptgtpd,,,Cefn Parc,,Cefn Parc Health Clinic,,Cefn Parc Post Office,,Pen-yr-Alley Avenue,,,,nr,,NW,E0039726,Skewen,,,,,,,true,UKOS,272199,196702,-3.848846761,51.654536922,BCT,MKD,OTH,,,,034,2000-01-01T00:00:00,2024-05-02T09:18:28,3,revise,active
5820AWC52445,nptgtpg,,,Cefn Parc,,Cefn Parc Health Clinic,,Cefn Parc Post Office,,Pen-yr-Alley Avenue,,,,nr,,SE,E0039726,Skewen,,,,,,,true,UKOS,272205,196715,-3.848764831,51.654655112,BCT,MKD,OTH,,,,034,2000-01-01T00:00:00,2024-05-02T09:18:28,4,revise,active
5820AWC52446,nptgwdw,,,Top of Pen-yr-Alley,,,,,,Pen-yr-Alley Avenue,,,,at,,SE,E0039726,Skewen,,,,,,,true,UKOS,272016,197010,-3.851603501,51.657263102,BCT,MKD,OTH,,,,034,2000-01-01T00:00:00,2024-05-02T09:19:00,3,revise,active
5820AWC52447,nptgwga,,,Pen-yr-alley Avenue Top,,,,,,Pen-yr-ally Avenue,,,,at,,NW,E0039726,Skewen,,,,,,,true,UKOS,272002,197011,-3.851806145,51.657268898,BCT,MKD,OTH,,,,034,2000-01-01T00:00:00,2024-05-02T09:19:38,3,revise,active
5820AWC52448,nptgwma,,,Winifred Road,,,,,,Winifred Road,,,,nr 17,,N,E0039726,Skewen,,,,,,,true,UKOS,272190,197124,-3.849131189,51.658327192,BCT,MKD,OTH,,,,034,2000-01-01T00:00:00,2024-05-02T09:19:47,3,revise,active
5820AWC52449,nptgwjg,,,Travellers Well,,,,Travellers Well PH,,Dynevor Way,,,,before,,W,E0039726,Skewen,,,,,,,true,UKOS,271981,197365,-3.852239312,51.660445338,BCT,MKD,OTH,,,,034,2000-01-01T00:00:00,2024-05-02T09:19:09,3,revise,active
5820AWC52450,nptgwjm,,,Travellers Well,,,,Travellers Well PH,,Sidings Terrace,,,,before,,E,E0039726,Skewen,,,,,,,true,UKOS,271859,197352,-3.853997368,51.660300687,BCT,MKD,OTH,,,,034,2000-01-01T00:00:00,2024-05-02T09:19:10,3,revise,active
5820AWC52451,nptgwgj,,,Rock & Fountain Inn,,Farmers Arms,,Rock & Fountain Inn PH,,Burrows Road,,,,o/s,,NE,E0039726,Skewen,,,,,,,true,UKOS,272729,197118,-3.841341093,51.658395683,BCT,MKD,OTH,,,,034,2000-01-01T00:00:00,2024-05-02T09:19:02,3,revise,active
5820AWC52452,nptgtwm,,,Rock & Fountain Inn,,Farmers Arms,,Farmers Arms PH,,Burrows Road,,,,after,,SW,E0039726,Skewen,,,,,,,true,UKOS,272705,197076,-3.841672558,51.658012807,BCT,MKD,OTH,,,,034,2000-01-01T00:00:00,2024-05-02T09:19:02,3,revise,active
5820AWC52453,nptgtmw,,,Parc Andrew Path,,,,,,Burrows Road,,,,adj,,NE,E0039726,Skewen,,,,,,,true,UKOS,272499,196923,-3.844593145,51.656591133,BCT,MKD,OTH,,,,034,2000-01-01T00:00:00,2024-05-02T09:18:57,3,revise,active
5820AWC52454,nptgtpa,,,Parc Andrew Path,,,,,,Burrows Road,,,,after,,SW,E0039726,Skewen,,,,,,,true,UKOS,272488,196900,-3.844743680,51.656381945,BCT,MKD,OTH,,,,034,2000-01-01T00:00:00,2024-05-02T09:18:57,3,revise,active
5820AWC52455,nptgwdj,4,,Parc Onnen,,,,,,Parc-y-Deri,,,,o/s 31,,NW,E0039726,Skewen,,,,,,,true,UKOS,272384,196802,-3.846210489,51.655477642,BCT,MKD,OTH,,,,034,2000-01-01T00:00:00,2024-05-02T09:18:58,3,revise,active
5820AWC52456,nptgwdm,,,Parc-y-Deri,,,,,,Parc-y-Deri,,,,o/s 24,,E,E0039726,Skewen,,,,,,,true,UKOS,272434,196793,-3.845484808,51.655408121,BCT,MKD,OTH,,,,034,2000-01-01T00:00:00,2024-05-02T09:18:59,3,revise,active
5820AWC52457,nptgwap,,,Parc Glas,,,,,,Parc Wern,,,,before,,NE,E0039726,Skewen,,,,,,,true,UKOS,272484,196710,-3.844732119,51.654673591,BCT,MKD,OTH,,,,034,2000-01-01T00:00:00,2024-05-02T09:18:58,3,revise,active
5820AWC52458,nptgwat,,,Parc Glas,,,,,,Parc Wern,,,,after,,SW,E0039726,Skewen,,,,,,,true,UKOS,272488,196703,-3.844671774,51.654611593,BCT,MKD,OTH,,,,034,2000-01-01T00:00:00,2024-05-02T09:18:58,4,revise,active
5820AWC52459,nptgwam,,,Caewathan,,,,,,Parc Bryn,,,,nr,,SW,E0039726,Skewen,,,,,,,true,UKOS,272482,196557,-3.844705171,51.653298193,BCT,MKD,OTH,,,,034,2000-01-01T00:00:00,2024-05-02T09:18:24,3,revise,active
5820AWC52460,nptgwaw,,,Parc Wern,,Parc Wern,,,,Parc Wern,,,,o/s 78,,NE,E0039726,Skewen,,,,,,,true,UKOS,272364,196538,-3.846402998,51.653100647,BCT,MKD,OTH,,,,034,2000-01-01T00:00:00,2024-05-02T09:18:58,4,revise,active
5820AWC52461,nptgwgt,1,,Talbot Road,,,,,,Parc Wern,,,,after,,SW,E0039726,Skewen,,,,,,,true,UKOS,272705,196948,-3.841625912,51.656862526,BCT,CUS,OTH,,,,034,2000-01-01T00:00:00,2024-05-02T09:19:42,3,revise,active
5820AWC52462,nptgwjw,,,Evelyn Road,,,,,,Winifred Road,,,,after,,N,E0039726,Skewen,,,,,,,true,UKOS,272165,197322,-3.849564878,51.660100834,BCT,MKD,OTH,,,,034,2000-01-01T00:00:00,2024-05-02T09:19:27,3,revise,active
5820AWC52463,nptgwdt,12,,Park Drive,,,,,,Park Avenue,,,,before,,W,E0039726,Skewen,,,,,,,true,UKOS,271021,197225,-3.866058957,51.658967562,BCT,MKD,OTH,,,,034,2000-01-01T00:00:00,2024-05-02T09:19:37,3,revise,active
5820AWC52464,nptgwag,19,,UPS Depot,,,,Lynx Depot,,Park Avenue,,,,opp,,E,E0039726,Skewen,,,,,,,true,UKOS,271293,197266,-3.862143978,51.659398411,BCT,MKD,OTH,,,,034,2000-01-01T00:00:00,2024-05-02T09:18:36,3,revise,active
5820AWC52465,nptgwad,,,UPS Depot,,,,Lynx Depot,,Park Avenue,,,,o/s,,W,E0039726,Skewen,,,,,,,true,UKOS,271256,197256,-3.862674905,51.659300065,BCT,MKD,OTH,,,,034,2000-01-01T00:00:00,2024-05-02T09:18:36,3,revise,active
5820AWC52466,nptgtpj,,,Christopher Road,,,,,,Christopher Road,,,,opp 24,,S,E0039726,Skewen,,,,,,,true,UKOS,272336,197198,-3.847048715,51.659025404,BCT,MKD,OTH,,,,034,2000-01-01T00:00:00,2024-05-02T09:19:22,4,revise,active
5820AWC52467,nptgtpw,,,Cresci's,,,,,,New Road,,,,nr,,W,E0039726,Skewen,,,,,,,true,UKOS,272336,197374,-3.847113049,51.660607035,BCT,MKD,OTH,,,,034,2000-01-01T00:00:00,2024-05-02T09:18:33,3,revise,active
5820AWC52468,nptgtwa,,,Cresci's,,,,,,New Road,,,,nr,,E,E0039726,Skewen,,,,,,,true,UKOS,272398,197405,-3.846228506,51.660899710,BCT,MKD,OTH,,,,034,2000-01-01T00:00:00,2024-05-02T09:18:33,3,revise,active
5820AWC52469,nptgwjd,,,Colliers` Arms,,,,Colliers` Arms PH,,New Road,,,,opp,,E,E0039726,Skewen,,,,,,,true,UKOS,272615,197426,-3.843100597,51.661137696,BCT,MKD,OTH,,,,034,2000-01-01T00:00:00,2024-05-02T09:18:32,4,revise,active
5820AWC52470,nptgwja,,,Colliers` Arms,,,,Colliers` Arms PH,,New Road,,,,adj,,W,E0039726,Skewen,,,,,,,true,UKOS,272613,197410,-3.843123660,51.660993457,BCT,MKD,OTH,,,,034,2000-01-01T00:00:00,2024-05-02T09:18:32,3,revise,active
5820AWC52471,nptgwjp,,,White Gates,,,,,,New Road,,,,nr,,W,E0039697,Neath Abbey,Neath,,,,,,true,UKOS,273140,197386,-3.835499946,51.660897084,BCT,MKD,OTH,,,,034,2000-01-01T00:00:00,2024-05-02T09:19:46,4,revise,active
5820AWC52472,nptgwjt,,,White Gates,,,,,,New Road,,,,nr,,E,E0039697,Neath Abbey,Neath,,,,,,true,UKOS,273260,197419,-3.833777958,51.661220740,BCT,MKD,OTH,,,,034,2000-01-01T00:00:00,2024-05-02T09:19:46,4,revise,active
5820AWC52473,nptgwgm,,,Smiths` Arms,,,,Smiths` Arms PH,,Neath Abbey Road,,,,before,,E,E0039697,Neath Abbey,Neath,,,,,,true,UKOS,273774,197619,-3.826423026,51.663133845,BCT,MKD,OTH,,,,034,2000-01-01T00:00:00,2024-05-02T09:19:04,4,revise,active
5820AWC52474,nptgwgp,,,Smiths` Arms,,,,Smiths` Arms PH,,Neath Abbey Road,,,,o/s,,W,E0039697,Neath Abbey,Neath,,,,,,true,UKOS,273851,197605,-3.825305281,51.663025337,BCT,MKD,OTH,,,,034,2000-01-01T00:00:00,2024-05-02T09:19:04,4,revise,active
5820AWC52475,nptgtwd,,,Cwrt Herbert,,Neath Abbey Tesco,,,,Neath Abbey Road,,,,opp Tesco,,SE,N0061193,Brookfield Estate,Neath,,,,,,true,UKOS,274060,197603,-3.822284412,51.663054281,BCT,MKD,OTH,,,,034,2000-01-01T00:00:00,2024-05-02T09:18:34,5,revise,active
5820AWC52476,nptgtwg,,,Cwrt Herbert,,Neath Abbey Tesco,,,,Neath Abbey Road,,,,o/s Tesco,,NW,N0061193,Brookfield Estate,Neath,,,,,,true,UKOS,274065,197583,-3.822204946,51.662875669,BCT,MKD,OTH,,,,034,2000-01-01T00:00:00,2024-05-02T09:18:34,4,revise,active
5820AWC52477,nptgwgw,,,Neath Abbey Tesco,,,,,,Grounds,,,,in,,NW,E0039697,Neath Abbey,Neath,,,,,,true,UKOS,274072,197528,-3.822083959,51.662382973,BCT,MKD,OTH,,,,034,2000-01-01T00:00:00,2024-09-26T12:36:18,5,revise,active
5820AWC52478,nptgtwp,,,Travellers Well,,Moore Town,,Graham Terrace,,Brookville Drive,,,,before,,SW,E0039726,Skewen,,,,,,,true,UKOS,272117,197414,-3.850292133,51.660916665,BCT,MKD,OTH,,,,034,2000-01-01T00:00:00,2024-05-02T09:19:10,3,revise,active
5820AWC52479,nptgtwt,,,Graham Terrace,,Moore Town,,,,Brookville Drive,,,,before,,NE,E0039726,Skewen,,,,,,,true,UKOS,272128,197427,-3.850137947,51.661035995,BCT,MKD,OTH,,,,034,2000-01-01T00:00:00,2024-05-02T09:19:08,3,revise,active
5820AWC52480,nptgwmd,,,Woodland Road,,,,,,Brookville Drive,,,,after,,NE,E0039726,Skewen,,,,,,,true,UKOS,272279,197474,-3.847973242,51.661492727,BCT,MKD,OTH,,,,034,2000-01-01T00:00:00,2024-05-02T09:19:47,4,revise,active
5820AWC52481,nptgtwj,,,Cwrt-y-clafdy Road,,,,,,Dynevor Road,,,,after,,E,E0039726,Skewen,,,,,,,true,UKOS,272566,197599,-3.843871763,51.662681252,BCT,MKD,OTH,,,,034,2000-01-01T00:00:00,2024-05-02T09:19:24,3,revise,active
5820AWC52482,nptgapw,,,Sunnyland Crescent,,,,,,Dynevor Road,,,,before,,E,E0039726,Skewen,,,,,,,true,UKOS,272964,197672,-3.838147130,51.663427458,BCT,MKD,OTH,,,,034,2000-01-01T00:00:00,2024-05-02T09:18:29,4,revise,active
5820AWC52483,nptgawd,,,The Drive,,The Drive,,,,Longford Road,,,,after,,S,E0039697,Neath Abbey,Neath,,,,,,true,UKOS,273774,197917,-3.826530758,51.665811863,BCT,MKD,OTH,,,,034,2000-01-01T00:00:00,2024-05-02T09:19:43,4,revise,active
5820AWC52484,nptgawg,,,The Drive,,The Drive,,,,Longford Road,,,,before,,NW,E0039697,Neath Abbey,Neath,,,,,,true,UKOS,273751,197948,-3.826874348,51.666085277,BCT,MKD,OTH,,,,034,2000-01-01T00:00:00,2024-05-02T09:19:43,4,revise,active
5820AWC52485,nptgawj,,,Longford Road Top,,,,,,Longford Road,,,,at,,NW,E0039685,Longford,Neath,,,,,,true,UKOS,273571,198601,-3.829712109,51.671913030,BCT,MKD,OTH,,,,034,2000-01-01T00:00:00,2024-05-02T09:19:33,3,revise,active
5820AWC52486,nptgawp,,,Rhyd-Hir,,Rhyd-Hir,,,,Rhyd-Hir,,,,o/s 43,,SW,E0039697,Neath Abbey,Neath,,,,,,true,UKOS,273446,198388,-3.831441532,51.669970715,BCT,MKD,OTH,,,,034,2000-01-01T00:00:00,2024-05-02T09:19:02,5,revise,active
5820AWC52488,nptgawt,,,Longford Lane,,,,,,Rhyd-hir,,,,before,,W,E0039697,Neath Abbey,Neath,,,,,,true,UKOS,273257,198285,-3.834135672,51.669002456,BCT,MKD,OTH,,,,034,2000-01-01T00:00:00,2024-05-02T09:19:33,3,revise,active
5820AWC52489,nptgatd,,,Heol Penlan,,Heol Heddwch,,,,Heol Penlan,,,,nr 19,,SE,E0039697,Neath Abbey,Neath,,,,,,true,UKOS,273314,198148,-3.833262173,51.667784158,BCT,MKD,OTH,,,,034,2000-01-01T00:00:00,2024-05-02T09:18:47,3,revise,active
5820AWC52490,nptgata,,,Heol Esgyn,,Heol Penderyn,,,,Heol Esgyn,,,,o/s 20,,NE,E0039697,Neath Abbey,Neath,,,,,,true,UKOS,273449,198064,-3.831280714,51.667059731,BCT,MKD,OTH,,,,034,2000-01-01T00:00:00,2024-05-02T09:18:46,3,revise,active
5820AWC52491,nptgawm,,,Tregellis Road,,Longford Stores,,,,Heol Esgyn,,,,after,,NE,E0039697,Neath Abbey,Neath,,,,,,true,UKOS,273614,198137,-3.828922612,51.667752924,BCT,MKD,OTH,,,,034,2000-01-01T00:00:00,2024-05-02T09:19:44,3,revise,active
5820AWC52492,nptgtpm,,,Days,,,,Abbey Road Industrial Estate,,Neath Abbey Road,,,,opp,,E,E0039697,Neath Abbey,Neath,,,,,,true,UKOS,274283,197597,-3.819059789,51.663050335,BCT,MKD,OTH,,,,034,2000-01-01T00:00:00,2024-05-02T09:18:35,3,revise,active
5820AWC52493,nptgtpt,,,Days Car Hire,,,,Abbey Road Industrial Estate,,Neath Abbey Road,,,,before,,W,E0039697,Neath Abbey,Neath,,,,,,true,UKOS,274389,197598,-3.817528394,51.663083045,BCT,MKD,OTH,,,,034,2000-01-01T00:00:00,2024-05-02T09:18:35,3,revise,active
5820AWC52494,nptgapa,,,Neath College,,Roman Way,,,,Neath Abbey Road,,,,opp,,SW,N0061196,Dwr-y-felin School,Neath,,,,,,true,UKOS,274704,197695,-3.813011275,51.664025136,BCT,MKD,OTH,,,,034,2000-01-01T00:00:00,2024-05-02T09:18:32,4,revise,active
5820AWC52495,nptgamg,,,Neath Port Talbot College,,,,Neath College,,Neath Abbey Road,,,,o/s,,NE,N0061196,Dwr-y-felin School,Neath,,,,,,true,UKOS,274842,197834,-3.811066880,51.665305068,BCT,MKD,OTH,,,,034,2000-01-01T00:00:00,2024-05-02T09:18:32,4,revise,active
5820AWC52496,nptgamt,,,Pen-y-Wern Hill,,Pen-y-Wern Corner,,Vale of Neath Business Park,,Cadoxton Road,,,,nr,,NE,E0039720,Rhydding,Neath,,,,,,true,UKOS,275101,198228,-3.807464954,51.668903516,BCT,MKD,OTH,,,,034,2000-01-01T00:00:00,2024-05-02T09:19:38,4,revise,active
5820AWC52497,nptgamw,,,Pen-y-Wern Corner,,Vale of Neath Business Park,,Vale of Neath Business Park,,Cadoxton Road,,,,nr,,SW,E0039720,Rhydding,Neath,,,,,,true,UKOS,275146,198250,-3.806822462,51.669111234,BCT,MKD,OTH,,,,034,2000-01-01T00:00:00,2024-05-02T09:19:38,4,revise,active
5820AWC52498,nptgaga,,,Crown & Sceptre,,,,Crown & Sceptre PH,,Main Road,,,,opp,,SW,E0039720,Rhydding,Neath,,,,,,true,UKOS,275424,198465,-3.802881386,51.671105147,BCT,MKD,OTH,,,,034,2000-01-01T00:00:00,2024-05-02T09:18:33,4,revise,active
5820AWC52499,nptgagd,,,Crown & Sceptre,,,,Crown & Sceptre PH,,Main Road,,,,after,,NE,E0039720,Rhydding,Neath,,,,,,true,UKOS,275439,198490,-3.802673511,51.671333144,BCT,MKD,OTH,,,,034,2000-01-01T00:00:00,2024-05-02T09:18:33,4,revise,active
5820AWC52500,nptatdj,,,Green Dragon,,,,Cadoxton Post Office,,Church Road,,,,after,,NE,E0039633,Cadoxton,Neath,,,,,,true,UKOS,275718,198721,-3.798723303,51.673470929,BCT,MKD,OTH,,,,034,2000-01-01T00:00:00,2024-05-02T09:18:44,4,revise,active
5820AWC52501,nptatdm,,,Green Dragon,,,,Cadoxton Post Office,,Church Road,,,,before,,SW,E0039633,Cadoxton,Neath,,,,,,true,UKOS,275714,198703,-3.798774709,51.673308282,BCT,MKD,OTH,,,,034,2000-01-01T00:00:00,2024-05-02T09:18:45,4,revise,active
5820AWC52502,nptatdp,,,Danygraig,,,,,,Main Road,,,,nr,,SW,E0039633,Cadoxton,Neath,,,,,,true,UKOS,276125,198897,-3.792902995,51.675142579,BCT,MKD,OTH,,,,034,2000-01-01T00:00:00,2024-05-02T09:18:35,4,revise,active
5820AWC52503,nptatdw,,,Underwood Road,,Cadoxton Terrace,,,,Main Road,,,,after,,SW,E0039633,Cadoxton,Neath,,,,,,true,UKOS,276353,199044,-3.789659442,51.676513916,BCT,MKD,OTH,,,,034,2000-01-01T00:00:00,2024-05-02T09:19:44,4,revise,active
5820AWC52504,nptatgp,,,Drusgol Goch,,,,Penscynor,,Penscynor,,,,nr,,SW,N0061226,Penscynor,,,,,,,true,UKOS,276855,199305,-3.782495122,51.678969858,BCT,MKD,OTH,,,,034,2000-01-01T00:00:00,2024-05-02T09:18:36,3,revise,active
5820AWC52505,nptatgt,,,Penscynor House,,,,,,Penscynor,,,,nr,,N,N0061226,Penscynor,,,,,,,true,UKOS,276874,199375,-3.782245167,51.679603105,BCT,MKD,OTH,,,,034,2000-01-01T00:00:00,2024-05-02T09:19:11,4,revise,active
5820AWC52506,nptatpt,,,Penscynor,,Penscynor House,,,,Penscynor,,,,o/s 12,,S,N0061226,Penscynor,,,,,,,true,UKOS,276912,199465,-3.781727593,51.680420257,BCT,MKD,OTH,,,,034,2000-01-01T00:00:00,2024-05-02T09:18:59,4,revise,active
5820AWC52507,nptatdt,,,Cilfrew Primary School,,,,Cilffrew Primary School,,Penscynor,,,,after,,SW,N0061226,Penscynor,,,,,,,true,UKOS,276929,199716,-3.781570398,51.682679680,BCT,MKD,OTH,,,,034,2000-01-01T00:00:00,2024-05-02T09:19:15,3,revise,active
5820AWC52508,nptatpm,,,Penscynor,,,,,,Main Road,,,,opp 12,,N,N0061226,Penscynor,,,,,,,true,UKOS,276902,199487,-3.781879920,51.680615773,BCT,MKD,OTH,,,,034,2000-01-01T00:00:00,2024-05-02T09:18:59,3,revise,active
5820AWC52509,nptatpg,,,Cilfrew Hill,,,,,,Main Road,,,,nr,,NE,E0039638,Cilfrew,,,,,,,true,UKOS,277001,200059,-3.780650461,51.685777952,BCT,MKD,OTH,,,,034,2000-01-01T00:00:00,2024-05-02T09:19:22,4,revise,active
