ATCOCode,NaptanCode,PlateCode,CleardownCode,CommonName,CommonNameLang,ShortCommonName,ShortCommonNameLang,Landmark,LandmarkLang,Street,StreetLang,Crossing,CrossingLang,Indicator,IndicatorLang,Bearing,NptgLocalityCode,LocalityName,ParentLocalityName,GrandParentLocalityName,Town,TownLang,Suburb,SuburbLang,LocalityCentre,GridType,Easting,Northing,Longitude,Latitude,StopType,BusStopType,TimingStatus,DefaultWaitTime,Notes,NotesLang,AdministrativeAreaCode,CreationDateTime,ModificationDateTime,RevisionNumber,Modification,Status
15800011,soadadwt,,,The Renown,,,,Renown Shoebury,,Constable Way,,,,opp,,E,E0042043,North Shoebury,Shoeburyness,,Southend-on-Sea,,North Shoebury,,1,UKOS,593842,185918,0.79376642,51.5388693,BCT,MKD,OTH,,,,053,2006-10-02T00:00:00,2026-09-16T10:49:11,60,revise,active
15800012,soadadwp,,,The Renown,,,,Renown Shoebury,,Constable Way,,,,o/s,,W,E0042043,North Shoebury,Shoeburyness,,Southend-on-Sea,,North Shoebury,,1,UKOS,593850,185908,0.79387668,51.5387857,BCT,CUS,OTH,,,,053,2006-10-02T00:00:00,2026-09-16T10:49:11,59,revise,active
15800013,soadagad,,,Cunningham Close,,,,,,Eagle Way,,,,adj,,W,E0042043,North Shoebury,Shoeburyness,,Southend-on-Sea,,North Shoebury,,1,UKOS,593582,186081,0.79009780,51.5404316,BCT,MKD,OTH,,,,053,2006-10-02T00:00:00,2026-09-16T10:49:11,58,revise,active
15800014,soadagag,,,Cunningham Close,,,,,,Eagle Way,,,,opp,,E,E0042043,North Shoebury,Shoeburyness,,Southend-on-Sea,,North Shoebury,,1,UKOS,593550,186086,0.78963969,51.5404875,BCT,MKD,OTH,,,,053,2006-10-02T00:00:00,2026-09-16T10:49:11,58,revise,active
15800015,soadagaj,,,Linnet Close,,,,,,Eagle Way,,,,opp,,E,E0042043,North Shoebury,Shoeburyness,,Southend-on-Sea,,North Shoebury,,1,UKOS,593361,186026,0.78688426,51.5400044,BCT,MKD,OTH,,,,053,2006-10-02T00:00:00,2023-07-31T08:06:22,57,revise,active
15800016,soadagam,,,Linnet Close,,,,,,Eagle Way,,,,adj,,W,E0042043,North Shoebury,Shoeburyness,,Southend-on-Sea,,North Shoebury,,1,UKOS,593326,186005,0.78636922,51.5398367,BCT,MKD,OTH,,,,053,2006-10-02T00:00:00,2026-09-16T10:49:11,58,revise,active
15800017,soadagap,,,Herongate,,,,St Georges Catholic - Primary,,Eagle Way,,,,opp,,S,E0042043,North Shoebury,Shoeburyness,,Southend-on-Sea,,North Shoebury,,1,UKOS,593296,185783,0.78581482,51.5378443,BCT,MKD,OTH,,,,053,2006-10-02T00:00:00,2023-07-31T08:06:22,57,revise,active
15800018,soadagat,,,Herongate,,,,St Georges Catholic - Primary,,Eagle Way,,,,adj,,NW,E0042043,North Shoebury,Shoeburyness,,Southend-on-Sea,,North Shoebury,,1,UKOS,593294,185770,0.78577888,51.5377282,BCT,MKD,OTH,,,,053,2006-10-02T00:00:00,2023-07-31T08:06:22,58,revise,active
15800019,soadgtjd,,,Shoebury Asda,,,,Shoebury Asda,,Forecourt,,,,o/s,,N,E0042043,North Shoebury,Shoeburyness,,Southend-on-Sea,,North Shoebury,,0,UKOS,592998,185976,0.78155866,51.5397081,BCT,CUS,OTH,,,,053,2006-10-02T00:00:00,2026-09-16T10:49:11,59,revise,active
15800020,soadgtjg,,,Shoebury Asda,,,,Shoebury Asda,,Forecourt,,,,at,,SW,E0042043,North Shoebury,Shoeburyness,,Southend-on-Sea,,North Shoebury,,0,UKOS,593007,185966,0.78155263,51.5396093,BCT,CUS,OTH,,,,053,2006-10-02T00:00:00,2026-09-16T10:49:11,58,revise,active
15800021,soadagmw,,,St Marys Church,,,,ASDA,,North Shoebury Road,,,,opp,,N,E0042043,North Shoebury,Shoeburyness,,Southend-on-Sea,,North Shoebury,,0,UKOS,592843,186051,0.77943782,51.5404060,BCT,MKD,OTH,,,,053,2006-10-02T00:00:00,2023-07-31T08:06:22,58,revise,active
15800022,soadagpa,,,St Marys Church,,,,ASDA,,North Shoebury Road,,,,o/s,,S,E0042043,North Shoebury,Shoeburyness,,Southend-on-Sea,,North Shoebury,,0,UKOS,592853,186030,0.77958529,51.5402226,BCT,MKD,OTH,,,,053,2006-10-02T00:00:00,2026-09-16T10:49:11,57,revise,active
15800023,soadagpd,,,North Shoebury Corner,,,,Parsons Corner,,North Shoebury Road,,,,SE-bound,,SE,E0042043,North Shoebury,Shoeburyness,,Southend-on-Sea,,North Shoebury,,0,UKOS,592748,186497,0.77832865,51.5444525,BCT,MKD,OTH,,,,053,2006-10-02T00:00:00,2026-09-16T10:49:11,58,revise,active
15800024,soadagaw,,,XHermes Way,,,,,,Hermes Way,,,,S-bound,,S,E0042043,North Shoebury,Shoeburyness,,Southend-on-Sea,,North Shoebury,,1,UKOS,593554,185688,0.78947863,51.5369118,BCT,MKD,OTH,,,,053,2006-10-02T00:00:00,2026-09-16T10:49:11,6,revise,inactive
15800025,soadagda,,,XHermes Way,,,,,,Hermes Way,,,,N-bound,,N,E0042043,North Shoebury,Shoeburyness,,Southend-on-Sea,,North Shoebury,,1,UKOS,593545,185682,0.78934573,51.5368610,BCT,MKD,OTH,,,,053,2006-10-02T00:00:00,2026-09-16T10:49:11,6,revise,inactive
15800026,soadapja,,,Vanguard Way,,,,Industrial,,Elm Road,,,,adj,,W,E0042043,North Shoebury,Shoeburyness,,Southend-on-Sea,,North Shoebury,,0,UKOS,593564,185525,0.78954695,51.5354352,BCT,MKD,OTH,,,,053,2006-10-02T00:00:00,2026-09-16T10:49:11,5,revise,inactive
15800027,soadagdg,,,Vanguard Way,,,,Industrial,,Elm Road,,,,opp,,E,E0042043,North Shoebury,Shoeburyness,,Southend-on-Sea,,North Shoebury,,0,UKOS,593540,185532,0.78920574,51.5355152,BCT,MKD,OTH,,,,053,2006-10-02T00:00:00,2026-09-16T10:49:11,5,revise,inactive
15800028,soadagdj,,,Elm Close,,,,,,Elm Road,,,,adj,,E,E0042043,North Shoebury,Shoeburyness,,Southend-on-Sea,,North Shoebury,,0,UKOS,593091,185343,0.78262147,51.5339629,BCT,MKD,OTH,,,,053,2006-10-02T00:00:00,2024-03-26T09:33:20,4,revise,inactive
15800029,soadagdm,,,Elm Close,,,,,,Elm Road,,,,opp,,W,E0042043,North Shoebury,Shoeburyness,,Southend-on-Sea,,North Shoebury,,0,UKOS,593056,185324,0.78210762,51.5338132,BCT,MKD,OTH,,,,053,2006-10-02T00:00:00,2026-09-16T10:49:11,5,revise,inactive
15800030,soadgamp,,,Midsummer Meadow,,,,Residential Home,,Frobisher Way,,,,opp,,SW,E0042043,North Shoebury,Shoeburyness,,Southend-on-Sea,,North Shoebury,,0,UKOS,593172,186223,0.78427091,51.5418472,BCT,MKD,OTH,,,,053,2006-10-02T00:00:00,2026-09-16T10:49:11,58,revise,active
15800031,soadagpg,,,Midsummer Meadow,,,,Residential Home,,Frobisher Way,,,,adj,,NE,E0042043,North Shoebury,Shoeburyness,,Southend-on-Sea,,North Shoebury,,0,UKOS,593213,186259,0.78488115,51.5421565,BCT,MKD,OTH,,,,053,2006-10-02T00:00:00,2026-09-16T10:49:11,58,revise,active
15800032,soadagpj,,,Ravendale Way,,,,,,Ravendale Way,,,,W-bound,,W,E0042043,North Shoebury,Shoeburyness,,Southend-on-Sea,,North Shoebury,,0,UKOS,593084,186454,0.78312959,51.5439429,BCT,MKD,OTH,,,,053,2006-10-02T00:00:00,2014-04-07T10:17:27,5,revise,active
15800033,soadagpm,,,Mountbatten Drive,,,,,,Ravendale Way,,,,opp,,E,E0042043,North Shoebury,Shoeburyness,,Southend-on-Sea,,North Shoebury,,0,UKOS,593102,186464,0.78339488,51.5440355,BCT,MKD,OTH,,,,053,2006-10-02T00:00:00,2026-09-16T10:49:11,7,revise,active
15800034,soadagdp,,,West Road,,,,Richmond Schools Infant & Junior - Primary,,Caulfield Road,,,,adj,,SW,E0042047,Shoeburyness,Southend-on-Sea,,Southend-on-Sea,,Shoeburyness,,0,UKOS,592919,185275,0.78010801,51.5334199,BCT,MKD,OTH,,,,053,2006-10-02T00:00:00,2026-09-16T10:49:11,62,revise,active
15800035,soadagdt,,,West Road,,,,Richmond Schools Infant & Junior - Primary,,Caulfield Road,,,,opp,,NE,E0042047,Shoeburyness,Southend-on-Sea,,Southend-on-Sea,,Shoeburyness,,0,UKOS,592897,185270,0.77980288,51.5333822,BCT,MKD,OTH,,,,053,2006-10-02T00:00:00,2026-09-16T10:49:11,62,revise,active
15800036,soadagdw,,,Shoebury High School,,,,Shoebury High - Secondary,,Caulfield Road,,,,opp,,W,E0042047,Shoeburyness,Southend-on-Sea,,Southend-on-Sea,,Shoeburyness,,0,UKOS,592659,185138,0.77630358,51.5322779,BCT,MKD,OTH,,,,053,2006-10-02T00:00:00,2026-09-16T10:49:11,57,revise,active
15800037,soadagja,,,Shoebury High School,,,,Shoebury High - Secondary,,Caulfield Road,,,,o/s,,E,E0042047,Shoeburyness,Southend-on-Sea,,Southend-on-Sea,,Shoeburyness,,0,UKOS,592630,185138,0.77587105,51.5322791,BCT,MKD,OTH,,,,053,2006-10-02T00:00:00,2023-07-31T08:06:22,55,revise,active
15800038,soadagjd,,,Connaught Gardens,,,,,,Caulfield Road,,,,adj,,W,E0042047,Shoeburyness,Southend-on-Sea,,Southend-on-Sea,,Shoeburyness,,0,UKOS,592331,185041,0.77151323,51.5315188,BCT,MKD,OTH,,,,053,2006-10-02T00:00:00,2026-09-16T10:49:11,58,revise,active
15800039,soadagjg,,,Connaught Gardens,,,,,,Caulfield Road,,,,opp,,E,E0042047,Shoeburyness,Southend-on-Sea,,Southend-on-Sea,,Shoeburyness,,0,UKOS,592383,185065,0.77228948,51.5317163,BCT,MKD,OTH,,,,053,2006-10-02T00:00:00,2026-09-16T10:49:11,58,revise,active
15800040,soadagjm,,,Caulfield Road,,,,,,Caulfield Road,,,,E-bound,,E,E0042047,Shoeburyness,Southend-on-Sea,,Southend-on-Sea,,Shoeburyness,,0,UKOS,592114,184985,0.76835806,51.5310897,BCT,MKD,OTH,,,,053,2006-10-02T00:00:00,2026-09-16T10:49:11,6,revise,active
15800041,soadapmg,,,Maplin Way,,,,,,Caulfield Road,,,,W-bound,,W,E0042047,Shoeburyness,Southend-on-Sea,,Southend-on-Sea,,Shoeburyness,,0,UKOS,592164,184993,0.76909623,51.5311352,BCT,MKD,OTH,,,,053,2006-10-02T00:00:00,2026-09-16T10:49:11,8,revise,active
15800042,soadagmj,,,Shoebury Sports Centre,,,,Shoebury High - Secondary,,Delaware Road,,,,o/s,,W,E0042047,Shoeburyness,Southend-on-Sea,,Southend-on-Sea,,Shoeburyness,,0,UKOS,592630,185383,0.77601937,51.5344791,BCT,MKD,OTH,,,,053,2006-10-02T00:00:00,2026-09-16T10:49:11,56,revise,active
15800043,soadagmp,,,Shoebury Sports Centre,,,,Shoebury High - Secondary,,Delaware Road,,,,opp,,E,E0042047,Shoeburyness,Southend-on-Sea,,Southend-on-Sea,,Shoeburyness,,0,UKOS,592653,185387,0.77633836,51.5345075,BCT,MKD,OTH,,,,053,2006-10-02T00:00:00,2023-07-31T08:06:22,56,revise,active
15800044,soadagmd,,,Thorpedene School,,,,Thorpedene Infant & Junior - Primary,,Delaware Road,,,,opp,,E,E0042047,Shoeburyness,Southend-on-Sea,,Southend-on-Sea,,Shoeburyness,,0,UKOS,592441,185427,0.77330738,51.5349390,BCT,MKD,OTH,,,,053,2006-10-02T00:00:00,2023-07-31T08:06:22,56,revise,active
15800045,soadagmg,,,Thorpedene School,,,,Thorpedene Infant & Junior - Primary,,Delaware Road,,,,o/s,,W,E0042047,Shoeburyness,Southend-on-Sea,,Southend-on-Sea,,Shoeburyness,,0,UKOS,592420,185418,0.77300060,51.5348743,BCT,MKD,OTH,,,,053,2006-10-02T00:00:00,2026-09-16T10:49:11,56,revise,active
15800046,soadagjw,,,Thorpedene Library,,,,Thorpedene Infant & Junior - Primary,,Delaware Road,,,,NW-bound,,NW,E0042047,Shoeburyness,Southend-on-Sea,,Southend-on-Sea,,Shoeburyness,,0,UKOS,592159,185477,0.76928816,51.5354837,BCT,MKD,OTH,,,,053,2006-10-02T00:00:00,2026-09-16T10:49:11,58,revise,active
15800047,soadagma,,,Thorpedene Library,,,,Thorpedene Infant & Junior - Primary,,Delaware Road,,,,SE-bound,,SE,E0042047,Shoeburyness,Southend-on-Sea,,Southend-on-Sea,,Shoeburyness,,0,UKOS,592195,185471,0.76978890,51.5354179,BCT,MKD,OTH,,,,053,2006-10-02T00:00:00,2023-07-31T08:06:22,57,revise,active
15800048,soadagmt,,,Shoebury Park,,,,,,North Shoebury Road,,,,opp,,N,E0042043,North Shoebury,Shoeburyness,,Southend-on-Sea,,North Shoebury,,0,UKOS,592901,185617,0.78004989,51.5364882,BCT,MKD,OTH,,,,053,2006-10-02T00:00:00,2026-09-16T10:49:11,58,revise,active
15800049,soadgajt,,,Shoebury Park,,,,,,North Shoebury Road,,,,o/s,,S,E0042043,North Shoebury,Shoeburyness,,Southend-on-Sea,,North Shoebury,,0,UKOS,592910,185670,0.78019412,51.5369614,BCT,MKD,OTH,,,,053,2006-10-02T00:00:00,2023-07-31T08:06:22,56,revise,active
15800050,soadagtg,,,Waterloo Road,,,,,,Ness Road,,,,opp,,S,E0042047,Shoeburyness,Southend-on-Sea,,Southend-on-Sea,,Shoeburyness,,0,UKOS,593006,185242,0.78135711,51.5330935,BCT,MKD,OTH,,,,053,2006-10-02T00:00:00,2026-09-16T10:49:11,58,revise,active
15800051,soadgajw,,,Waterloo Road,,,,,,Ness Road,,,,adj,,N,E0042047,Shoeburyness,Southend-on-Sea,,Southend-on-Sea,,Shoeburyness,,0,UKOS,592996,185253,0.78121859,51.5331867,BCT,MKD,OTH,,,,053,2006-10-02T00:00:00,2026-09-16T10:49:11,59,revise,active
15800052,soadagtj,,,Campfield Road,,,,Health Centre/Industrial,,Ness Road,,,,opp,,NW,E0042047,Shoeburyness,Southend-on-Sea,,Southend-on-Sea,,Shoeburyness,,1,UKOS,593135,185001,0.78294846,51.5310501,BCT,MKD,OTH,,,,053,2006-10-02T00:00:00,2026-09-16T10:49:11,63,revise,active
15800053,soadagtm,,,Campfield Road,,,,Health Centre/Industrial,,Ness Road,,,,adj,,S,E0042047,Shoeburyness,Southend-on-Sea,,Southend-on-Sea,,Shoeburyness,,1,UKOS,593148,184935,0.78320441,51.5300457,BCT,MKD,OTH,,,,053,2006-10-02T00:00:00,2026-09-16T10:49:11,61,revise,active
15800054,soadagtp,,,Ness Road,,,,,,Ness Road,,,,N-bound,,N,E0042047,Shoeburyness,Southend-on-Sea,,Southend-on-Sea,,Shoeburyness,,0,UKOS,593068,184649,0.78192451,51.5277377,BCT,MKD,OTH,,,,053,2026-09-24T07:38:35,2026-09-24T07:38:35,0,new,active
15800055,soadgpwt,,,Ness Road,,,,,,Ness Road,,,,S-bound,,S,E0042047,Shoeburyness,Southend-on-Sea,,Southend-on-Sea,,Shoeburyness,,0,UKOS,593081,184577,0.78205785,51.5270870,BCT,MKD,OTH,,,,053,2026-09-24T07:38:35,2026-09-24T07:38:35,0,new,active
15800056,soadagwp,,,The Shore House,,,,,,Shoebury Common Road,,,,o/s,,W,E0042047,Shoeburyness,Southend-on-Sea,,Southend-on-Sea,,Shoeburyness,,0,UKOS,592599,184239,0.77494843,51.5242245,BCT,MKD,OTH,,,,053,2006-10-02T00:00:00,2026-09-16T10:49:11,8,revise,active
15800057,soadagwt,,,The Shore House,,,,,,Shoebury Common Road,,,,opp,,E,E0042047,Shoeburyness,Southend-on-Sea,,Southend-on-Sea,,Shoeburyness,,0,UKOS,592639,184236,0.77552212,51.5241750,BCT,MKD,OTH,,,,053,2006-10-02T00:00:00,2026-09-16T10:49:11,9,revise,active
15800058,soadgtja,,,Thorpe Esplanade,,,,,,Shoebury Common Road,,,,E-bound,,E,E0042047,Shoeburyness,Southend-on-Sea,,Southend-on-Sea,,Shoeburyness,,0,UKOS,592163,184410,0.76874962,51.5259000,BCT,MKD,OTH,,,,053,2006-10-02T00:00:00,2024-04-22T06:51:12,7,revise,active
15800059,soadgapj,,,High Street,,,,,,Smith Street,,,,NW-bound,,NW,E0042047,Shoeburyness,Southend-on-Sea,,Southend-on-Sea,,Shoeburyness,,0,UKOS,593919,184852,0.79379356,51.5294251,BCT,MKD,OTH,,,,053,2006-10-02T00:00:00,2026-09-16T10:49:11,62,revise,active
15800060,soadajag,,,Artillery Mews,,,,,,Campfield Road,,,,opp,,NE,E0042047,Shoeburyness,Southend-on-Sea,,Southend-on-Sea,,Shoeburyness,,1,UKOS,593537,184961,0.78883455,51.5303886,BCT,MKD,OTH,,,,053,2006-10-02T00:00:00,2026-09-16T10:49:11,61,revise,active
15800061,soadajaj,,,Artillery Mews,,,,,,Campfield Road,,,,o/s,,W,E0042047,Shoeburyness,Southend-on-Sea,,Southend-on-Sea,,Shoeburyness,,1,UKOS,593562,184962,0.78919507,51.5303890,BCT,MKD,OTH,,,,053,2006-10-02T00:00:00,2026-09-16T10:49:11,59,revise,active
15800062,soadajad,,,Shoebury Health Centre,,,,Health Centre,,Campfield Road,,,,o/s,,SE,E0042047,Shoeburyness,Southend-on-Sea,,Southend-on-Sea,,Shoeburyness,,1,UKOS,593207,184965,0.78408518,51.5305374,BCT,MKD,OTH,,,,053,2006-10-02T00:00:00,2026-09-16T10:49:11,8,revise,inactive
15800063,soadagtw,,,Church Road,,,,,,Church Road,,,,W-bound,,W,E0042047,Shoeburyness,Southend-on-Sea,,Southend-on-Sea,,Shoeburyness,,0,UKOS,593036,184619,0.78144735,51.5274792,BCT,MKD,OTH,,,,053,2026-09-24T07:38:35,2026-09-24T07:38:35,0,new,active
15800064,soadagwa,,,Waterford Road,,,,,,Church Road,,,,opp,,E,E0042047,Shoeburyness,Southend-on-Sea,,Southend-on-Sea,,Shoeburyness,,0,UKOS,592795,184644,0.77799169,51.5277950,BCT,MKD,OTH,,,,053,2006-10-02T00:00:00,2026-09-16T10:49:11,58,revise,active
15800065,soadagwd,,,Waterford Road,,,,,,Church Road,,,,adj,,W,E0042047,Shoeburyness,Southend-on-Sea,,Southend-on-Sea,,Shoeburyness,,0,UKOS,592701,184626,0.77661404,51.5276657,BCT,MKD,OTH,,,,053,2006-10-02T00:00:00,2026-09-16T10:49:11,58,revise,active
15800066,soadagwg,,,Cranley Gardens,,,,,,Church Road,,,,adj,,E,E0042047,Shoeburyness,Southend-on-Sea,,Southend-on-Sea,,Shoeburyness,,0,UKOS,592500,184627,0.77373444,51.5277339,BCT,MKD,OTH,,,,053,2006-10-02T00:00:00,2026-09-16T10:49:11,57,revise,active
15800067,soadagwj,,,Cranley Gardens,,,,,,Church Road,,,,opp,,W,E0042047,Shoeburyness,Southend-on-Sea,,Southend-on-Sea,,Shoeburyness,,0,UKOS,592427,184616,0.77266353,51.5276693,BCT,MKD,OTH,,,,053,2006-10-02T00:00:00,2026-09-16T10:49:11,57,revise,active
15800068,soadagwm,,,Pentland Avenue,,,,,,Church Road,,,,adj,,E,E0042047,Shoeburyness,Southend-on-Sea,,Southend-on-Sea,,Shoeburyness,,0,UKOS,592218,184611,0.76966547,51.5276862,BCT,MKD,OTH,,,,053,2006-10-02T00:00:00,2026-09-16T10:49:11,58,revise,active
15800069,soadgama,,,Pentland Avenue,,,,,,Church Road,,,,opp,,W,E0042047,Shoeburyness,Southend-on-Sea,,Southend-on-Sea,,Shoeburyness,,0,UKOS,592170,184600,0.76895397,51.5276040,BCT,MKD,OTH,,,,053,2006-10-02T00:00:00,2023-07-31T08:06:22,57,revise,active
15800070,soadagpt,,,Appledore,,,,,,Maplin Way North,,,,adj,,SW,E0042049,Thorpe Bay,Southend-on-Sea,,Southend-on-Sea,,Thorpe Bay,,0,UKOS,592266,186205,0.77121192,51.5419857,BCT,CUS,OTH,,,,053,2006-10-02T00:00:00,2024-03-26T09:33:20,1,revise,inactive
15800071,soadagpw,,,Appledore,,,,,,Maplin Way North,,,,opp,,NE,E0042049,Thorpe Bay,Southend-on-Sea,,Southend-on-Sea,,Thorpe Bay,,0,UKOS,592246,186187,0.77091459,51.5418398,BCT,CUS,OTH,,,,053,2006-10-02T00:00:00,2026-09-16T10:49:11,2,revise,inactive
15800072,soadagta,,,Bishopsteignton,,,,,,Maplin Way North,,,,adj,,S,E0042049,Thorpe Bay,Southend-on-Sea,,Southend-on-Sea,,Thorpe Bay,,0,UKOS,592155,185872,0.76944598,51.5390325,BCT,CUS,OTH,,,,053,2006-10-02T00:00:00,2026-09-16T10:49:11,2,revise,inactive
15800073,soadagtd,,,Bishopsteignton,,,,,,Maplin Way North,,,,opp,,N,E0042049,Thorpe Bay,Southend-on-Sea,,Southend-on-Sea,,Thorpe Bay,,0,UKOS,592151,185834,0.76935380,51.5387019,BCT,CUS,OTH,,,,053,2006-10-02T00:00:00,2026-09-16T10:49:11,2,revise,inactive
15800074,soadagjp,,,Thorpedene Library,,,,Thorpedene Infant & Junior - Primary associa,,Maplin Way,,,,S-bound,,S,E0042047,Shoeburyness,Southend-on-Sea,,Southend-on-Sea,,Shoeburyness,,0,UKOS,592098,185428,0.76836916,51.5350737,BCT,MKD,OTH,,,,053,2006-10-02T00:00:00,2026-09-16T10:49:11,58,revise,active
15800075,soadagjt,,,Thorpedene Library,,,,Thorpedene Infant & Junior - Primary associa,,Maplin Way,,,,N-bound,,N,E0042047,Shoeburyness,Southend-on-Sea,,Southend-on-Sea,,Shoeburyness,,0,UKOS,592097,185449,0.76838006,51.5352533,BCT,MKD,OTH,,,,053,2006-10-02T00:00:00,2026-09-16T10:49:11,58,revise,active
15800076,soadgtgw,,,Leitrim Avenue,,,,,,Maplin Way,,,,opp,,N,E0042047,Shoeburyness,Southend-on-Sea,,Southend-on-Sea,,Shoeburyness,,0,UKOS,592124,184454,0.76821210,51.5263085,BCT,MKD,OTH,,,,053,2006-10-02T00:00:00,2024-04-22T06:51:12,8,revise,active
15800077,soadgtjm,,,Star Lane,,,,,,Poynters Lane,,,,adj,,E,E0042043,North Shoebury,Shoeburyness,,Southend-on-Sea,,North Shoebury,,0,UKOS,593280,186733,0.78612065,51.5463901,BCT,MKD,OTH,,,,053,2006-10-02T00:00:00,2026-09-16T10:49:11,8,revise,active
15800078,soadgtjp,,,Poynters Lane,,,,,,Poynters Lane,,,,W-bound,,W,E0042043,North Shoebury,Shoeburyness,,Southend-on-Sea,,North Shoebury,,0,UKOS,593297,186731,0.78636442,51.5463664,BCT,MKD,OTH,,,,053,2006-10-02T00:00:00,2026-09-16T10:49:11,7,revise,active
15800079,soadajdg,,,North Shoebury Corner,,,,Parsons Corner,,North Shoebury Road,,,,NE-bound,,NE,E0042043,North Shoebury,Shoeburyness,,Southend-on-Sea,,North Shoebury,,0,UKOS,592660,186543,0.77739427,51.5449783,BCT,MKD,OTH,,,,053,2006-10-02T00:00:00,2026-09-16T10:49:11,60,revise,active
15800080,soadgamd,,,North Shoebury Corner,,,,Parsons Corner,,Bournes Green Chase,,,,W-bound,,W,E0042043,North Shoebury,Shoeburyness,,Southend-on-Sea,,North Shoebury,,0,UKOS,592632,186510,0.77665004,51.5446002,BCT,MKD,OTH,,,,053,2006-10-02T00:00:00,2023-07-31T08:06:22,56,revise,active
15800081,soadajdj,,,Maplin Way North,,,,,,Bournes Green Chase,,,,opp,,E,E0042038,Bournes Green,Southend-on-Sea,,Southend-on-Sea,,Bournes Green,,0,UKOS,592221,186417,0.77069445,51.5439136,BCT,MKD,OTH,,,,053,2006-10-02T00:00:00,2026-09-16T10:49:11,58,revise,active
15800082,soadgamg,,,Maplin Way North,,,,,,Bournes Green Chase,,,,adj,,W,E0042038,Bournes Green,Southend-on-Sea,,Southend-on-Sea,,Bournes Green,,0,UKOS,592267,186427,0.77134751,51.5439791,BCT,MKD,OTH,,,,053,2006-10-02T00:00:00,2023-07-31T08:06:22,57,revise,active
