ATCOCode,NaptanCode,PlateCode,CleardownCode,CommonName,CommonNameLang,ShortCommonName,ShortCommonNameLang,Landmark,LandmarkLang,Street,StreetLang,Crossing,CrossingLang,Indicator,IndicatorLang,Bearing,NptgLocalityCode,LocalityName,ParentLocalityName,GrandParentLocalityName,Town,TownLang,Suburb,SuburbLang,LocalityCentre,GridType,Easting,Northing,Longitude,Latitude,StopType,BusStopType,TimingStatus,DefaultWaitTime,Notes,NotesLang,AdministrativeAreaCode,CreationDateTime,ModificationDateTime,RevisionNumber,Modification,Status
149000006011,bridmwp,,,Marine Gate,,,,Marine Gate,,Marine Drive,,,,opp,,W,E0057155,Brighton,,,,,,,0,UKOS,533642,103395,-0.104343,50.814686,BCT,MKD,OTH,,,,008,2005-06-24T00:00:00.000,2017-01-19T11:39:00.000,5,revise,active
149000006013,brijada,,,Roedean Cafe,,,,Roedean Cafe,,Marine Drive,,,,opp,,W,E0057155,Brighton,,,,,,,0,UKOS,534378,103200,-0.093973,50.812764,BCT,MKD,OTH,,,,008,2005-06-24T00:00:00.000,2017-01-19T13:58:00.000,3,revise,active
149000006014,brijadw,,,Roedean School,,,,Roedean School,,Marine Drive,,,,opp,,W,E0057155,Brighton,,,,,,,0,UKOS,534844,103031,-0.087425,50.811137,BCT,MKD,OTH,,,,008,2005-06-24T00:00:00.000,2017-01-19T14:09:00.000,3,revise,active
149000006015,bridajt,,,Greenways,,,,Greenways,,Marine Drive,,,,opp,,W,E0035536,Ovingdean,Brighton,,,,,,0,UKOS,535959,102579,-0.071762,50.806814,BCT,MKD,OTH,,,,008,2005-10-24T00:00:00.000,2017-01-30T11:13:00.000,4,revise,active
149000006016,brijmtd,,,The Windmill,,,,The Windmill,,Marine Drive,,,,opp,,NW,E0035546,Rottingdean,Brighton,,,,,,0,UKOS,536593,102299,-0.062887,50.804148,BCT,MKD,OTH,,,,008,2005-06-24T00:00:00.000,2017-01-31T11:46:00.000,3,revise,active
149000006017,brijagt,,,White Horses,,,,White Horses,,Marine Drive,,,,o/s,,W,E0035546,Rottingdean,Brighton,,,,,,0,UKOS,536917,102197,-0.058316,50.803155,BCT,MKD,OTH,,,,008,2005-06-24T00:00:00.000,2024-07-30T12:07:25.342,4,revise,active
149000006018,bridptg,,,Newlands Road,,,,Newlands Road,,Marine Drive,,,,opp,,NW,E0035546,Rottingdean,Brighton,,,,,,0,UKOS,537168,102143,-0.05479,50.802611,BCT,MKD,OTH,,,,008,2005-06-24T00:00:00.000,2017-01-31T11:17:00.000,3,revise,active
149000006019,briamda,,,Chailey Avenue,,,,Chailey Avenue,,Marine Drive,,,,opp,,W,E0035546,Rottingdean,Brighton,,,,,,0,UKOS,537321,102077,-0.052631,50.801981,BCT,MKD,OTH,,,,008,2005-06-24T00:00:00.000,2017-01-31T11:14:00.000,3,revise,active
149000006020,briaptd,,,Cranleigh Avenue,,,,Cranleigh Avenue,,Marine Drive,,,,opp,,W,E0035548,Saltdean,Brighton,,,,,,0,UKOS,537598,102057,-0.04871,50.801736,BCT,MKD,OTH,,,,008,2005-06-24T00:00:00.000,2017-01-31T12:21:00.000,4,revise,active
149000006021,briamgd,,,Chichester Drive West,,,,Chichester Drive West,,Marine Drive,,,,opp,,W,E0035548,Saltdean,Brighton,,,,,,0,UKOS,537915,101984,-0.044242,50.801004,BCT,MKD,OTH,,,,008,2005-06-24T00:00:00.000,2017-01-31T12:18:00.000,3,revise,active
149000006022,bridmjt,,,Saltdean Lido,,,,Longridge Avenue,,Marine Drive,,,,opp,,W,E0035548,Saltdean,Brighton,,,,,,0,UKOS,538211,101926,-0.040066,50.800413,BCT,MKD,OTH,,,,008,2005-06-24T00:00:00.000,2024-07-30T12:14:25.656,3,revise,active
149000006025,brijwgw,,,Bramber House,,,,Bramber House,,Refectory Road,,,,adj,,N,N0080373,University of Sussex,,,,,,,0,UKOS,534632,109394,-0.088096,50.868373,BCT,MKD,OTH,,,,008,2005-06-24T00:00:00.000,2017-01-31T14:28:00.000,5,revise,active
149000006026,brijwja,,,Lewes Court,,,,Lewes Court,,Northfield Lane,,,,opp,,SW,N0080373,University of Sussex,,,,,,,0,UKOS,534567,109708,-0.088897,50.87121,BCT,MKD,OTH,,,,008,2005-06-24T00:00:00.000,2022-11-03T08:48:18.843,8,revise,active
149000006027,brimtgw,,,Fleet Street,,,,Stroudley Road,,Fleet Street,,,,N-bound,,N,E0057155,Brighton,,,,,,,1,UKOS,531135,105139,-0.139287,50.830934,BCT,MKD,TIP,,,,008,2013-06-03T10:22:00.000,2017-01-20T12:56:00.000,3,revise,active
149000006029,brijdmg,,,London Road Shops,,,,Co-op,,London Road,,,,Stop S,,S,E0057155,Brighton,,,,,,,0,UKOS,531377,105074,-0.135875,50.830295,BCT,MKD,OTH,,,,008,2005-06-24T00:00:00.000,2017-01-19T11:24:00.000,4,revise,active
149000006031,briapgd,,,Baker Street,,,,Baker Street,,London Road,,,,Stop K,,SE,E0057155,Brighton,,,,,,,0,UKOS,531312,105249,-0.136735,50.831882,BCT,MKD,OTH,,,,008,2005-06-24T00:00:00.000,2009-05-06T17:00:00.000,3,revise,active
149000006033,brijwjd,,,Stanford Avenue,,,,Preston Park Avenue,,Stanford Avenue,,,,NE-bound,,NE,E0057155,Brighton,,,,,,,0,UKOS,530904,105807,-0.142327,50.83699,BCT,MKD,OTH,,,,008,2005-06-24T00:00:00.000,2016-01-13T15:39:00.000,3,revise,active
149000006034,brijdpm,,,Springfield Road,,,,Springfield Road,,Beaconsfield Road,,,,adj,,S,E0057155,Brighton,,,,,,,0,UKOS,531050,105829,-0.140246,50.837154,BCT,MKD,OTH,,,,008,2005-06-24T00:00:00.000,2017-01-19T15:10:00.000,3,revise,active
149000006035,bridwgd,,,Preston Circus,,,,Preston Circus,,London Road,,,,Stop H,,SE,E0057155,Brighton,,,,,,,0,UKOS,531207,105387,-0.138176,50.833146,BCT,MKD,OTH,,,,008,2005-06-24T00:00:00.000,2010-01-21T09:54:00.000,2,revise,active
149000006037,bridmpa,,,Lover's Walk,,,,Lover's Walk,,Preston Road,,,,opp,,SE,E0057155,Brighton,,,,,,,0,UKOS,530602,105944,-0.146564,50.838289,BCT,MKD,OTH,,,,008,2005-06-24T00:00:00.000,2017-01-19T11:27:00.000,2,revise,active
149000006038,bridpma,,,Nestor Court,,,,Nestor Court,,Preston Road,,,,opp,,SE,E0057155,Brighton,,,,,,,0,UKOS,530461,106057,-0.148525,50.839337,BCT,MKD,OTH,,,,008,2005-06-24T00:00:00.000,2009-05-12T11:23:00.000,3,revise,active
149000006039,bridwgm,,,Preston Drove,,,,Rookery Close,,Preston Road,,,,adj,,S,E0057155,Brighton,,,,,,,0,UKOS,530278,106334,-0.151025,50.841867,BCT,MKD,OTH,,,,008,2005-06-24T00:00:00.000,2017-01-19T13:36:00.000,4,revise,active
149000006040,bridwgp,,,Preston Manor,,,,Preston Manor,,Preston Drove,,,,adj,,W,E0057155,Brighton,,,,,,,0,UKOS,530397,106514,-0.149271,50.843458,BCT,MKD,OTH,,,,008,2005-06-24T00:00:00.000,2013-10-10T11:26:00.000,5,revise,active
149000006041,bridawa,,,Harrington Road,,,,Harrington Road,,London Road,,,,adj,,S,E0057155,Brighton,,,,,,,0,UKOS,530241,106779,-0.151392,50.845875,BCT,MKD,OTH,,,,008,2005-06-24T00:00:00.000,2009-05-21T15:06:00.000,2,revise,active
149000006042,brijpwp,,,Varndean Road,,,,Varndean Road,,London Road,,,,adj,,S,E0057155,Brighton,,,,,,,0,UKOS,530150,107058,-0.152585,50.848403,BCT,MKD,OTH,,,,008,2005-06-24T00:00:00.000,2017-01-20T12:34:00.000,3,revise,active
149000006043,brijwjg,,,Boiler House Hill,,,,North - South Road,,Boiler House Hill,,,,E-bound,,E,N0080373,University of Sussex,,,,,,,0,UKOS,534731,109228,-0.086751,50.866858,BCT,MKD,OTH,,,,008,2005-06-24T00:00:00.000,2018-04-10T12:13:00.000,10,delete,inactive
149000006044,briamat,,,Cedars Gardens,,,,Cedars Gardens,,London Road,,,,opp,,S,E0057155,Brighton,,,,,,,0,UKOS,530130,107240,-0.152804,50.850044,BCT,MKD,OTH,,,,008,2005-06-24T00:00:00.000,2017-01-18T14:55:00.000,3,revise,active
149000006045,brijwjm,,,Hastings Building,,,,Hastings Building,,Boiler House Hill,,,,opp,,E,N0080373,University of Sussex,,,,,,,0,UKOS,534866,109261,-0.084815,50.86712,BCT,MKD,OTH,,,,008,2005-06-24T00:00:00.000,2024-08-15T10:44:47.351,9,revise,active
149000006046,brijmwp,,,Tongdean Lane East,,,,Tongdean Lane,,London Road,,,,opp,,SE,E0057155,Brighton,,,,,,,0,UKOS,530033,107491,-0.154092,50.852321,BCT,MKD,OTH,,,,008,2005-06-24T00:00:00.000,2017-01-20T11:46:00.000,4,revise,active
149000006048,brijmgd,,,The Deneway East,,,,The Deneway,,London Road,,,,opp,,S,E0057155,Brighton,,,,,,,0,UKOS,530009,107855,-0.154304,50.855598,BCT,MKD,OTH,,,,008,2005-06-24T00:00:00.000,2009-05-21T15:16:00.000,2,revise,active
149000006049,bridwpm,,,Ridgeside Avenue,,,,Ridgeside Avenue,,Old London Road,,,,adj,,SW,E0035537,Patcham,Brighton,,,,,,0,UKOS,530175,108280,-0.151795,50.859381,BCT,MKD,OTH,,,,008,2005-06-24T00:00:00.000,2017-01-30T13:47:00.000,6,revise,active
149000006050,bridwpj,,,Ridgeside Avenue,,,,Ridgeside Avenue,,Patcham By-Pass,,,,S-bound,,S,E0035537,Patcham,Brighton,,,,,,0,UKOS,530164,108317,-0.151939,50.859716,BCT,MKD,OTH,,,,008,2005-06-24T00:00:00.000,2017-01-30T13:49:00.000,7,revise,active
149000006051,briagwm,,,Brangwyn Crescent,,,,Brangwyn Crescent,,Patcham By-Pass,,,,opp,,S,E0035537,Patcham,Brighton,,,,,,0,UKOS,530163,108564,-0.151865,50.861936,BCT,MKD,OTH,,,,008,2005-06-24T00:00:00.000,2017-01-30T12:42:00.000,4,revise,active
149000006052,bridtpt,,,Patcham Place,,,,Patcham Place,,London Road,,,,opp,,SE,E0035537,Patcham,Brighton,,,,,,0,UKOS,530126,108895,-0.152273,50.864919,BCT,MKD,OTH,,,,008,2005-06-24T00:00:00.000,2021-07-30T14:15:11.000,5,revise,active
149000006055,brijmjt,,,The Level,,,,The Level,,Lewes Road,,,,Stop P,,SW,E0057155,Brighton,,,,,,,0,UKOS,531652,105089,-0.131967,50.830367,BCT,MKD,OTH,,,,008,2005-06-24T00:00:00.000,2007-08-31T15:07:00.000,1,revise,active
149000006056,briatpw,,,Elm Grove,,,,Elm Grove,,Lewes Road,,,,adj,,SW,E0057155,Brighton,,,,,,,0,UKOS,531858,105354,-0.128949,50.832702,BCT,MKD,OTH,,,,008,2005-06-24T00:00:00.000,2017-01-18T16:12:00.000,2,revise,active
149000006057,brijgdt,,,St Paul's Street,,,,St Paul's Street,,Lewes Road,,,,opp,,SW,E0057155,Brighton,,,,,,,0,UKOS,531960,105482,-0.127455,50.833829,BCT,MKD,OTH,,,,008,2005-06-24T00:00:00.000,2017-01-19T15:32:00.000,2,revise,active
149000006058,bridpda,,,Melbourne Street,,,,Melbourne Street,,Lewes Road,,,,adj,,SW,E0057155,Brighton,,,,,,,0,UKOS,532094,105720,-0.125468,50.835938,BCT,MKD,OTH,,,,008,2005-06-24T00:00:00.000,2017-01-19T11:44:00.000,2,revise,active
149000006059,bridmaw,,,Lewes Road Bus Garage,,,,Lewes Road Bus Garage,,Lewes Road,,,,adj,,SW,E0057155,Brighton,,,,,,,0,UKOS,532209,105976,-0.123743,50.838212,BCT,MKD,OTH,,,,008,2005-06-24T00:00:00.000,2017-01-19T11:17:00.000,3,revise,active
149000006060,briapdp,,,Coombe Road,,,,Coombe Road,,Lewes Road,,,,adj,,SW,E0057155,Brighton,,,,,,,0,UKOS,532371,106302,-0.121326,50.841105,BCT,MKD,OTH,,,,008,2005-06-24T00:00:00.000,2017-01-18T15:31:00.000,3,revise,active
149000006061,bridpjt,,,Mithras House,,,,Mithras House,,Lewes Road,,,,adj,,SW,E0035533,Moulsecoomb,Brighton,,,,,,0,UKOS,532472,106495,-0.119823,50.842817,BCT,MKD,OTH,,,,008,2005-06-24T00:00:00.000,2024-05-30T10:35:48.314,3,revise,active
149000006062,brijmam,,,Brighton University,,,,Brighton University,,Lewes Road,,,,opp,,SW,E0035533,Moulsecoomb,Brighton,,,,,,0,UKOS,532664,106760,-0.117001,50.845154,BCT,MKD,OTH,,,,008,2005-06-24T00:00:00.000,2017-01-30T09:59:00.000,2,revise,active
149000006063,briadpg,,,Bates Estate,,,,Bates Estate,,Lewes Road,,,,SW-bound,,SW,E0035533,Moulsecoomb,Brighton,,,,,,0,UKOS,533037,107177,-0.111555,50.848817,BCT,MKD,OTH,,,,008,2005-06-24T00:00:00.000,2017-01-27T16:23:00.000,2,revise,active
149000006064,bridpjg,,,Moulsecoomb Way,,,,Moulsecoomb Way,,Lewes Road,,,,adj,,S,E0035533,Moulsecoomb,Brighton,,,,,,0,UKOS,533100,107321,-0.110608,50.850096,BCT,MKD,OTH,,,,008,2005-06-24T00:00:00.000,2017-01-30T10:15:00.000,2,revise,active
149000006065,bridwta,,,Ringmer Road,,,,Ringmer Road,,Lewes Road,,,,adj,,S,E0035533,Moulsecoomb,Brighton,,,,,,0,UKOS,533192,107743,-0.109135,50.853868,BCT,MKD,OTH,,,,008,2005-06-24T00:00:00.000,2017-01-30T10:20:00.000,2,revise,active
149000006066,brijtpj,,,Wild Park,,,,Wild Park,,Lewes Road,,,,opp,,SW,E0035533,Moulsecoomb,Brighton,,,,,,0,UKOS,533293,107978,-0.107629,50.855957,BCT,MKD,OTH,,,,008,2005-06-24T00:00:00.000,2017-01-30T10:37:00.000,2,revise,active
149000006067,briamwm,,,Coldean Lane,,,,Coldean Lane,,Lewes Road,,,,opp,,W,E0035533,Moulsecoomb,Brighton,,,,,,0,UKOS,533491,108117,-0.104767,50.85716,BCT,MKD,OTH,,,,008,2005-06-24T00:00:00.000,2017-01-30T10:02:00.000,3,revise,active
149000006068,brimpwt,,,Stanmer Park,,,,Stanmer Park,,Stony Mere Way,,,,SW-bound,,SW,E0035550,Stanmer,Brighton,,,,,,0,UKOS,534286,108625,-0.093292,50.861542,BCT,MKD,OTH,,,,008,2011-01-25T11:08:00.000,2016-02-22T12:55:00.000,1,delete,inactive
149000006069,brijwjp,,,Brighton Academy,,,,Brighton Aldridge Community Academy,,Lewes Road,,,,adj,,SW,E0035550,Stanmer,Brighton,,,,,,0,UKOS,534068,108342,-0.096478,50.859049,BCT,MKD,OTH,,,,008,2005-06-24T00:00:00.000,2013-06-03T11:44:00.000,4,revise,active
149000006070,brimjtp,,,Railway Station,,,,Falmer Station,,Lewes Road,,,,adj,,W,E0046040,Falmer,,,,,,,0,UKOS,534640,108734,-0.088225,50.86244,BCT,MKD,OTH,,,,008,2004-05-11T00:00:00.000,2017-01-20T14:36:00.000,7,revise,active
149000006071,brimgtw,,,Village,,,,Footbridge,,Lewes Road,,,,W-bound,,W,E0046040,Falmer,,,,,,,0,UKOS,535310,108866,-0.078662,50.86347,BCT,MKD,OTH,,,,008,2005-06-24T00:00:00.000,2017-01-20T15:10:00.000,9,revise,active
149000006073,brimjpg,,,Science Park Road,,,,Science Park Road,,Eastern Ring Road,,,,opp,,SE,N0080373,University of Sussex,,,,,,,0,UKOS,535033,109163,-0.082486,50.866204,BCT,MKD,OTH,,,,008,2005-06-24T00:00:00.000,2017-01-31T14:55:00.000,5,revise,active
149000006074,brimgwa,,,Falmer Village,,,,Falmer Village,,N/A,,,,N/A,,NW,E0046040,Falmer,,,,,,,0,UKOS,535166,108953,-0.080675,50.864285,BCT,MKD,OTH,,,,008,2005-06-24T00:00:00.000,2005-06-24T00:00:00.000,0,delete,inactive
149000006075,brijwmd,,,Clarence Square,,,,Clarence Square,,Western Road,,,,opp,,E,E0057155,Brighton,,,,,,,0,UKOS,530560,104370,-0.14772,50.824152,BCT,MKD,OTH,,,,008,2005-06-24T00:00:00.000,2024-05-07T09:14:29.558,4,revise,inactive
149000006078,brimpaw,,,Ship Street,,,,Ship Street,,Kings Road,,,,adj,,E,E0057155,Brighton,,,,,,,0,UKOS,530938,103950,-0.142507,50.820292,BCT,MKD,TIP,,,,008,2009-01-20T16:10:00.000,2017-01-19T15:05:00.000,5,delete,inactive
149000006079,briamta,,,Brighton Centre,,,,Brighton Centre,,Kings Road,,,,adj,,E,E0057155,Brighton,,,,,,,0,UKOS,530697,104017,-0.145902,50.820948,BCT,MKD,OTH,,,,008,2005-06-24T00:00:00.000,2017-01-18T14:17:00.000,3,delete,inactive
149000006080,briajap,,,West Pier,,,,West Pier,,Kings Road,,,,opp,,E,E0057155,Brighton,,,,,,,0,UKOS,530352,104102,-0.150767,50.82179,BCT,MKD,OTH,,,,008,2005-06-24T00:00:00.000,2017-01-18T14:21:00.000,4,delete,inactive
149000006081,brijtgm,,,Portland Street,,,,Portland Street,,North Street,,,,Stop M,,E,E0057155,Brighton,,,,,,,0,UKOS,530936,104307,-0.142408,50.823501,BCT,MKD,OTH,,,,008,2005-06-24T00:00:00.000,2019-03-19T11:15:00.000,9,revise,active
149000006082,briamwd,,,North Road,,,,North Road,,Queen's Road,,,,S-bound,,S,E0057155,Brighton,,,,,,,0,UKOS,530920,104524,-0.142557,50.825455,BCT,MKD,OTH,,,,008,2005-06-24T00:00:00.000,2017-01-19T12:05:00.000,8,revise,active
149000006084,bridptp,,,Grand Ocean,,,,Grand Ocean,,Longridge Avenue,,,,opp,,SW,E0035548,Saltdean,Brighton,,,,,,0,UKOS,538563,102118,-0.035015,50.802054,BCT,MKD,OTH,,,,008,2005-06-24T00:00:00.000,2017-01-31T12:44:00.000,5,revise,active
149000006085,bridtaj,,,Longridge Avenue Post Office,,,,Longridge Avenue Post Office,,Longridge Avenue,,,,adj,,SW,E0035548,Saltdean,Brighton,,,,,,0,UKOS,538411,101979,-0.037223,50.800841,BCT,MKD,OTH,,,,008,2005-06-24T00:00:00.000,2011-02-23T13:49:00.000,2,revise,active
149000006086,brimpda,,,Grand Ocean,,,,Grand Ocean,,Wicklands Avenue,,,,adj,,W,E0035548,Saltdean,Brighton,,,,,,0,UKOS,538563,102161,-0.034985,50.802441,BCT,MKD,TIP,,,,008,2009-01-20T16:14:00.000,2017-01-31T12:44:00.000,5,revise,active
149000006094,brimtmt,,,Bandstand,,,,Bandstand,,Kings Road,,,,opp,,SE,E0057155,Brighton,,,,,,,1,UKOS,530065,104169,-0.154816,50.822457,BCT,MKD,TIP,,,,008,2014-04-25T09:24:00.000,2015-10-16T12:22:00.000,1,delete,inactive
149000006096,brimtmp,,,Holland Road,,,,Holland Road,,Kingsway,,,,adj,,E,E0057156,Hove,,,,,,,1,UKOS,529512,104288,-0.16262,50.82365,BCT,MKD,TIP,,,,008,2014-04-25T09:21:00.000,2015-10-19T10:26:00.000,1,delete,inactive
149000006098,brimpjt,,,Fourth Avenue,,,,Medina Villas,,Kingsway,,,,adj,,E,E0057156,Hove,,,,,,,0,UKOS,528707,104429,-0.173994,50.825097,BCT,MKD,PPT,,,,008,2007-06-01T16:30:00.000,2017-01-26T11:55:00.000,3,revise,active
149000006099,brimjpm,,,King Alfred Leisure Centre,,,,Sports Centre,,Kingsway,,,,opp,,E,E0057156,Hove,,,,,,,1,UKOS,528387,104478,-0.178517,50.825608,BCT,MKD,TIP,,,,008,2005-06-24T00:00:00.000,2017-01-26T13:01:00.000,4,revise,active
149000006101,brijwmg,,,Brunswick Place,,,,Brunswick Place,,Western Road,,,,E-bound,,E,E0057156,Hove,,,,,,,0,UKOS,529725,104537,-0.15951,50.82584,BCT,MKD,OTH,,,,008,2005-06-24T00:00:00.000,2017-04-25T11:28:00.000,4,revise,active
149000006102,briajmg,,,St Ann's Well Gardens,,,,St Ann's Well Gardens,,Furze Hill,,,,adj,,E,E0057156,Hove,,,,,,,0,UKOS,529968,104852,-0.15595,50.828617,BCT,MKD,OTH,,,,008,2005-06-24T00:00:00.000,2017-01-27T10:36:00.000,5,revise,active
149000006103,brijdta,,,Furze Croft,,,,Furze Croft,,Furze Hill,,,,adj,,NE,E0057156,Hove,,,,,,,0,UKOS,529849,104791,-0.15766,50.828095,BCT,MKD,OTH,,,,008,2005-06-24T00:00:00.000,2017-01-26T11:58:00.000,5,revise,active
149000006104,briawpd,,,Top of Furze Hill,,,,York Avenue,,Furze Hill,,,,E-bound,,E,E0057155,Brighton,,,,,,,0,UKOS,530085,104864,-0.154285,50.828699,BCT,MKD,OTH,,,,008,2005-06-24T00:00:00.000,2009-05-12T15:41:00.000,1,revise,active
149000006105,brijwmj,,,George Street South,,,,St Andrew's Church,,Church Road,,,,Stop P,,E,E0057156,Hove,,,,,,,0,UKOS,528635,104785,-0.174891,50.828312,BCT,MKD,OTH,,,,008,2005-06-24T00:00:00.000,2017-01-26T12:06:00.000,7,revise,active
149000006106,brimwam,,,St Ann's Well Gardens,,,,St Ann's Well Gardens,,Nizells Avenue,,,,nr,,W,E0057156,Hove,,,,,,,1,UKOS,530014,105054,-0.155226,50.830422,BCT,MKD,TIP,,,,008,2018-03-05T09:56:00.000,2024-05-08T10:51:20.589,3,revise,inactive
