ATCOCode,NaptanCode,PlateCode,CleardownCode,CommonName,CommonNameLang,ShortCommonName,ShortCommonNameLang,Landmark,LandmarkLang,Street,StreetLang,Crossing,CrossingLang,Indicator,IndicatorLang,Bearing,NptgLocalityCode,LocalityName,ParentLocalityName,GrandParentLocalityName,Town,TownLang,Suburb,SuburbLang,LocalityCentre,GridType,Easting,Northing,Longitude,Latitude,StopType,BusStopType,TimingStatus,DefaultWaitTime,Notes,NotesLang,AdministrativeAreaCode,CreationDateTime,ModificationDateTime,RevisionNumber,Modification,Status
1280POA11387,pleapta,,,Montacute School,,,,,,Canford Heath Road,,,,E-bound,,E,N0060769,Canford Heath,Poole,,,,,,false,UKOS,401504,94492,-1.98005,50.75003,BCT,MKD,OTH,,,,043,2003-06-12T00:00:00,2023-02-02T09:43:42,37,new,active
1280POA11388,pleaptg,,,Montacute School,,,,,,Canford Heath Road,,,,opp,,W,N0060769,Canford Heath,Poole,,,,,,false,UKOS,401518,94476,-1.97985,50.74988,BCT,MKD,OTH,,,,043,2003-06-12T00:00:00,2023-02-02T09:44:12,37,new,active
1280POA11391,pleatwm,,,Sandhills Close,,,,,,Tollerford Road,,,,opp,,N,N0060769,Canford Heath,Poole,,,,,,false,UKOS,401805,94823,-1.97578,50.753,BCT,MKD,OTH,,,,043,2006-03-01T00:00:00,2015-04-25T12:19:07,0,new,active
1280POA11392,pleawaj,,,Sandhills Close,,,,,,Tollerford Road,,,,S-bound,,S,N0060769,Canford Heath,Poole,,,,,,false,UKOS,401821,94857,-1.97555,50.75331,BCT,MKD,OTH,,,,043,2006-03-01T00:00:00,2020-02-25T08:31:54,0,new,active
1280POA11832,plejdwa,,,Burton Road,,,,,,Lindsay Road,,,,opp,,E,E0040675,Branksome,Poole,,,,,,false,UKOS,406462,91557,-1.90982,50.7236,BCT,MKD,OTH,,,,043,2006-03-07T00:00:00,2020-02-25T08:31:52,0,new,active
1280POA11833,plejdtw,,,Burton Road,,,,,,Lindsay Road,,,,W-bound,,W,E0040675,Branksome,Poole,,,,,,false,UKOS,406458,91548,-1.90988,50.72352,BCT,MKD,OTH,,,,043,2009-06-10T00:00:00,2020-02-25T08:31:54,0,new,active
1280POA11854,plegjta,,,Parkstone Hotel,,,,,,Station Road,,,,W-bound,,W,E0040701,Parkstone,Poole,,,,,,false,UKOS,403725,91513,-1.94859,50.72323,BCT,MKD,OTH,,,,043,2007-06-21T00:00:00,2016-06-15T12:49:08,3,new,active
1280POA11855,plegjtd,,,Parkstone Railway Station,,,,,,Station Road,,,,opp,,E,E0040701,Parkstone,Poole,,,,,,false,UKOS,403718,91517,-1.94869,50.72327,BCT,MKD,OTH,,,,043,2007-06-21T00:00:00,2016-06-15T12:49:34,6,new,active
1280POA11856,plegmgd,,,Gulliver Close,,,,,,Lilliput Road,,,,opp,,E,E0040693,Lilliput,Poole,,,,,,false,UKOS,404155,89797,-1.94252,50.70779,BCT,MKD,OTH,,,,043,2006-03-07T00:00:00,2014-11-21T11:16:22,1,new,active
1280POA11857,plegmjd,,,Gulliver Close,,,,,,Lilliput Road,,,,W-bound,,W,E0040693,Lilliput,Poole,,,,,,false,UKOS,404185,89788,-1.9421,50.70771,BCT,MKD,OTH,,,,043,2006-03-07T00:00:00,2014-11-21T11:20:29,11,new,active
1280POA11859,plegmwm,,,Holy Angels Church,,,,,,Lilliput Road,,,,opp,,W,E0040693,Lilliput,Poole,,,,,,false,UKOS,404411,89797,-1.9389,50.70779,BCT,MKD,OTH,,,,043,2007-06-21T00:00:00,2020-08-06T12:11:03,9,new,active
1280POA11858,plegmtm,,,Holy Angels Church,,,,,,Lilliput Road,,,,E-bound,,E,E0040693,Lilliput,Poole,,,,,,false,UKOS,404400,89810,-1.93905,50.70791,BCT,MKD,OTH,,,,043,2007-06-21T00:00:00,2020-02-25T08:31:54,0,new,active
1280POA11850,plegmtj,,,Woodside Road,,,,,,Woodside Road,,,,E-bound,,E,E0040701,Parkstone,Poole,,,,,,false,UKOS,404334,91391,-1.93997,50.72213,BCT,MKD,OTH,,,,043,2003-06-12T00:00:00,2014-10-24T11:56:36,16,new,active
1280POA11849,plegpap,,,Woodside Road,,,,,,Woodside Road,,,,W-bound,,W,E0040701,Parkstone,Poole,,,,,,false,UKOS,404393,91392,-1.93913,50.72214,BCT,MKD,OTH,,,,043,2003-06-12T00:00:00,2014-10-24T11:56:54,13,new,active
1280POA11843,plegmwt,,,St Dunstan Church,,,,,,Richmond Road,,,,N-bound,,N,E0040701,Parkstone,Poole,,,,,,false,UKOS,404388,91757,-1.9392,50.72542,BCT,MKD,OTH,,,,043,2006-03-01T00:00:00,2023-09-07T11:59:57,50,new,active
1280POA11842,plegpat,,,St Dunstans Church,,,,,,Richmond Road,,,,S-bound,,S,E0040701,Parkstone,Poole,,,,,,false,UKOS,404396,91748,-1.93909,50.72534,BCT,MKD,OTH,,,,043,2006-03-01T00:00:00,2019-05-08T09:20:08,14,new,active
1280POA11844,plegpad,,,Courthill Road,,,,,,Richmond Road,,,,S-bound,,S,E0040701,Parkstone,Poole,,,,,,false,UKOS,404383,91902,-1.93927,50.72672,BCT,MKD,OTH,,,,043,2006-03-01T00:00:00,2017-02-06T14:04:39,11,new,active
1280POA11845,plegmwj,,,Langdon Road,,,,,,Richmond Road,,,,N-bound,,N,E0040701,Parkstone,Poole,,,,,,false,UKOS,404376,91880,-1.93937,50.72653,BCT,MKD,OTH,,,,043,2006-03-01T00:00:00,2015-03-04T10:49:47,8,new,active
1280POA11847,plegmpg,,,Salisbury Road,,,,,,Salisbury Road,,,,N-bound,,N,E0040701,Parkstone,Poole,,,,,,false,UKOS,404292,92123,-1.94055,50.72871,BCT,MKD,OTH,,,,043,2006-03-07T00:00:00,2015-07-29T16:10:01,6,new,active
1280POA11806,pleapwg,,,Bus Station,,,,,,Poole Bus Station,,,,Stand A,,,E0057224,Poole,,,,,,,false,UKOS,401583,90938,-1.97894,50.71807,BCS,,,,,,043,2009-11-09T00:00:00,2015-11-17T11:53:29,22,new,active
1280POA11807,pleapwt,,,Bus Station,,,,,,Poole Bus Station,,,,Stand B,,,E0057224,Poole,,,,,,,false,UKOS,401590,90936,-1.97884,50.71805,BCS,,,,,,043,2007-06-21T00:00:00,2015-11-17T11:53:52,9,new,active
1280POA11809,pleataj,,,Bus Station,,,,,,Poole Bus Station,,,,Stand C,,,E0057224,Poole,,,,,,,false,UKOS,401595,90932,-1.97877,50.71801,BCS,,,,,,043,2007-06-21T00:00:00,2015-11-06T07:46:11,12,new,active
1280POA11810,pleatat,,,Bus Station,,,,,,Poole Bus Station,,,,Stand D,,,E0057224,Poole,,,,,,,false,UKOS,401603,90929,-1.97866,50.71799,BCS,,,,,,043,2007-06-21T00:00:00,2015-11-06T07:46:21,13,new,active
1280POA11811,pleatda,,,Bus Station,,,,,,Poole Bus Station,,,,Stand E,,,E0057224,Poole,,,,,,,false,UKOS,401615,90929,-1.97849,50.71799,BCS,,,,,,043,2007-06-21T00:00:00,2015-10-15T15:27:28,15,new,active
1280POA11812,pleatdg,,,Bus Station,,,,,,Poole Bus Station,,,,Stand F,,,E0057224,Poole,,,,,,,false,UKOS,401618,90927,-1.97845,50.71797,BCS,,,,,,043,2007-06-21T00:00:00,2015-10-15T15:27:56,6,new,active
1280POA11813,pleatdm,,,Bus Station,,,,,,Poole Bus Station,,,,Stand G,,,E0057224,Poole,,,,,,,false,UKOS,401623,90926,-1.97837,50.71796,BCS,,,,,,043,2009-06-05T00:00:00,2015-10-15T15:28:24,6,new,active
1280POA11814,pleatdp,,,Bus Station,,,,,,Poole Bus Station,,,,Stand H,,,E0057224,Poole,,,,,,,false,UKOS,401630,90924,-1.97828,50.71794,BCS,,,,,,043,2007-06-21T00:00:00,2015-10-15T15:28:50,7,new,active
1280POA11816,pleatga,,,Bus Station,,,,,,Poole Bus Station,,,,Stand J,,,E0057224,Poole,,,,,,,false,UKOS,401638,90923,-1.97816,50.71793,BCS,,,,,,043,2007-06-21T00:00:00,2015-10-15T15:29:13,6,new,active
1280POA11817,pleatgd,,,Bus Station,,,,,,Poole Bus Station,,,,Stand K,,,E0057224,Poole,,,,,,,false,UKOS,401644,90922,-1.97808,50.71792,BCS,,,,,,043,2007-06-21T00:00:00,2015-10-15T15:29:39,6,new,active
1280POA11818,pleatgm,,,Bus Station,,,,,,Poole Bus Station,,,,Stand L,,,E0057224,Poole,,,,,,,false,UKOS,401651,90922,-1.97798,50.71792,BCS,,,,,,043,2007-06-21T00:00:00,2015-10-15T15:29:56,6,new,active
1280POA11819,pleatgp,,,Bus Station,,,,,,Poole Bus Station,,,,Stand M,,,E0057224,Poole,,,,,,,false,UKOS,401657,90922,-1.97789,50.71792,BCS,,,,,,043,2007-06-21T00:00:00,2015-10-15T15:30:12,12,new,active
1280POA11820,pleatgw,,,Bus Station,,,,,,Poole Bus Station,,,,Stand N,,,E0057224,Poole,,,,,,,false,UKOS,401663,90920,-1.97781,50.71791,BCS,,,,,,043,2007-06-21T00:00:00,2015-11-02T11:14:02,11,new,active
1280POA11821,pleatjd,,,Bus Station,,,,,,Poole Bus Station,,,,Stand O,,,E0057224,Poole,,,,,,,false,UKOS,401668,90921,-1.97774,50.71791,BCS,,,,,,043,2007-06-21T00:00:00,2015-11-17T11:53:08,17,new,active
1280POA90860,plejwjp,,,Bus Station,,,,,,Poole Bus Station,,,,Stand AA,,,E0057224,Poole,,,,,,,false,UKOS,401578,90945,-1.97901,50.71813,BCS,,,,,,043,2020-05-13T00:00:00,2020-05-13T12:59:13,37,new,active
1280POA11799,plegjgw,,,Doulton Gardens,,,,,,Pottery Road,,,,SE-bound,,SE,E0040701,Parkstone,Poole,,,,,,false,UKOS,403615,90826,-1.95016,50.71705,BCT,MKD,OTH,,,,043,2007-06-21T00:00:00,2014-11-21T11:53:25,10,new,active
1280POA11800,plegjmd,,,Doulton Gardens,,,,,,Pottery Road,,,,NW-bound,,NW,E0040701,Parkstone,Poole,,,,,,false,UKOS,403630,90804,-1.94995,50.71685,BCT,MKD,OTH,,,,043,2007-06-21T00:00:00,2014-11-21T11:52:58,12,new,active
1280POA11802,plegjtm,,,Conifer Avenue,,,,,,Pottery Road,,,,N-bound,,N,E0040701,Parkstone,Poole,,,,,,false,UKOS,403805,90701,-1.94747,50.71593,BCT,MKD,OTH,,,,043,2006-03-08T00:00:00,2020-02-25T08:31:53,0,new,active
1280POA11801,plegjtp,,,Conifer Avenue,,,,,,Pottery Road,,,,S-bound,,S,E0040701,Parkstone,Poole,,,,,,false,UKOS,403815,90725,-1.94733,50.71614,BCT,MKD,OTH,,,,043,2006-03-01T00:00:00,2020-02-25T08:31:53,0,new,active
1280POA11803,plegjma,,,Parkstone Cemetery,,,,,,Elgin Road,,,,opp,,W,E0040693,Lilliput,Poole,,,,,,false,UKOS,403626,90452,-1.95001,50.71369,BCT,MKD,OTH,,,,043,2007-06-21T00:00:00,2015-04-25T12:19:10,0,new,active
1280POA11804,plegjgm,,,Parkstone Cemetery,,,,,,Elgin Road,,,,E-bound,,E,E0040693,Lilliput,Poole,,,,,,false,UKOS,403595,90453,-1.95045,50.7137,BCT,MKD,OTH,,,,043,2007-06-21T00:00:00,2020-01-07T13:50:03,0,new,active
1280POA11822,pleamdg,,,Dee Way,,,,,,West Quay Road,,,,N-bound,,N,E0057224,Poole,,,,,,,false,UKOS,400681,90438,-1.99172,50.71357,BCT,MKD,OTH,,,,043,2006-03-03T00:00:00,2020-02-25T08:31:53,0,new,active
1280POA11827,plejawg,,,Tesco,,,,,,Poole Road,,,,W-bound,,W,E0040675,Branksome,Poole,,,,,,false,UKOS,405925,91843,-1.91742,50.72618,BCT,MKD,OTH,,,,043,2005-11-09T00:00:00,2021-07-07T13:30:46,0,new,active
1280POA11824,plejdjd,,,Tesco,,,,,,Poole Road,,,,E-bound,,E,E0040675,Branksome,Poole,,,,,,false,UKOS,406073,91805,-1.91533,50.72584,BCT,MKD,OTH,,,,043,2005-11-09T00:00:00,2021-07-07T13:30:46,0,new,active
1280POA11825,plejdtg,,,Eagle Road,,,,,,Poole Road,,,,E-bound,,E,E0040675,Branksome,Poole,,,,,,false,UKOS,406428,91682,-1.9103,50.72473,BCT,MKD,OTH,,,,043,2005-11-09T00:00:00,2021-07-07T13:30:46,0,new,active
1280POA11826,plejdpm,,,Eagle Road,,,,,,Poole Road,,,,opp,,W,E0040675,Branksome,Poole,,,,,,false,UKOS,406487,91647,-1.90946,50.72441,BCT,MKD,OTH,,,,043,2006-05-16T00:00:00,2014-11-20T14:36:12,4,new,active
1280POA11112,pleagag,,,Dorset House,,,,,,Coles Avenue,,,,opp,,E,E0040692,Lake,Poole,,,,,,false,UKOS,399300,90684,-2.01128,50.71578,BCT,MKD,OTH,,,,043,2006-03-07T00:00:00,2020-02-25T08:31:52,0,new,active
1280POA11111,pleadwd,,,Dorset House,,,,,,Coles Avenue,,,,adj,,W,E0040692,Lake,Poole,,,,,,false,UKOS,399258,90655,-2.01187,50.71552,BCT,MKD,OTH,,,,043,2007-06-21T00:00:00,2020-02-25T08:31:52,0,new,active
1280POA11113,pleadpw,,,Lakeside,,,,,,Coles Avenue,,,,E-bound,,E,E0040692,Lake,Poole,,,,,,false,UKOS,399137,90615,-2.01359,50.71516,BCT,MKD,OTH,,,,043,2006-03-07T00:00:00,2020-02-25T08:31:53,0,new,active
1280POA11114,pleadpg,,,Lakeside,,,,,,Lake Road,,,,N-bound,,N,E0040692,Lake,Poole,,,,,,false,UKOS,399078,90647,-2.01442,50.71545,BCT,MKD,OTH,,,,043,2007-06-21T00:00:00,2019-07-25T11:32:22,12,new,active
1280POA11116,pleadta,,,Hamworthy Labour Club,,,,,,Lake Road,,,,S-bound,,S,E0040692,Lake,Poole,,,,,,false,UKOS,399141,90814,-2.01353,50.71695,BCT,MKD,OTH,,,,043,2006-03-03T00:00:00,2020-02-25T08:31:53,0,new,active
1280POA11117,pleadpt,,,Hamworthy Labour Club,,,,,,Lake Road,,,,N-bound,,N,E0040692,Lake,Poole,,,,,,false,UKOS,399136,90871,-2.0136,50.71747,BCT,MKD,OTH,,,,043,2007-06-21T00:00:00,2019-07-25T11:35:00,12,new,active
1280POA11118,pleadtg,,,Hamilton Road,,,,,,Lake Road,,,,S-bound,,S,E0040692,Lake,Poole,,,,,,false,UKOS,399155,90963,-2.01333,50.71829,BCT,MKD,OTH,,,,043,2006-03-08T00:00:00,2020-02-25T08:31:53,0,new,active
1280POA11119,pleadtd,,,Hamilton Road,,,,,,Lake Road,,,,N-bound,,N,E0040692,Lake,Poole,,,,,,false,UKOS,399150,90977,-2.0134,50.71842,BCT,MKD,OTH,,,,043,2006-03-06T00:00:00,2015-12-03T12:50:38,23,new,active
1280POA11104,pleadga,,,Marines Camp,,,,,,Napier Road,,,,E-bound,,E,N0060763,Hamworthy,Poole,,,,,,false,UKOS,398164,91066,-2.02737,50.71922,BCT,MKD,OTH,,,,043,2006-01-26T00:00:00,2020-01-07T13:50:03,0,new,active
1280POA05868,plejmwd,,,Marines Camp,,,,,,Napier Road,,,,W-bound,,W,N0060763,Hamworthy,Poole,,,,,,false,UKOS,398207,91042,-2.02676,50.719,BCT,CUS,OTH,,,,043,2007-04-05T00:00:00,2017-04-12T12:12:21,7,new,active
1280POA11099,pleadmd,,,Lake Drive,,,,,,Napier Road,,,,W-bound,,W,E0040692,Lake,Poole,,,,,,false,UKOS,398734,90502,-2.0193,50.71415,BCT,MKD,OTH,,,,043,2006-05-23T00:00:00,2020-08-06T12:17:35,9,new,active
1280POA11105,pleadmp,,,Lake Drive,,,,,,Lake Drive,,,,E-bound,,E,E0040692,Lake,Poole,,,,,,false,UKOS,398836,90527,-2.01785,50.71437,BCT,MKD,OTH,,,,043,2007-06-21T00:00:00,2020-01-07T13:50:03,0,new,active
1280POZ00730,pleadpa,,,The Yachtsman,,,,,,Lake Road,,,,NE-bound,,NE,E0040692,Lake,Poole,,,,,,false,UKOS,399010,90494,-2.01539,50.71408,BCT,CUS,OTH,,,,043,2006-01-25T00:00:00,2020-01-07T13:50:03,0,new,active
1280POA11107,pleadpd,,,The Yachtsman,,,,,,Lake Road,,,,S-bound,,S,E0040692,Lake,Poole,,,,,,false,UKOS,399013,90482,-2.01534,50.71397,BCT,MKD,OTH,,,,043,2007-06-21T00:00:00,2020-01-07T13:50:03,0,new,active
1280POA11109,pleagjg,,,Hamworthy Liberal Club,,,,,,Blandford Road,,,,NW-bound,,NW,E0040692,Lake,Poole,,,,,,false,UKOS,399597,90711,-2.00707,50.71603,BCT,MKD,OTH,,,,043,2007-06-21T00:00:00,2020-08-20T10:43:26,2,new,active
1280POA11110,pleagjm,,,Hamworthy Co-op,,,,,,Blandford Road,,,,SE-bound,,SE,E0040692,Lake,Poole,,,,,,false,UKOS,399597,90740,-2.00707,50.71629,BCT,MKD,OTH,,,,043,2006-03-03T00:00:00,2020-02-25T08:31:53,0,new,active
1280POA11128,pleadjp,,,Rice Gardens,,,,,,Turlin Road,,,,SW-bound,,SW,E0040710,Turlin Moor,Poole,,,,,,false,UKOS,398653,91864,-2.02045,50.72639,BCT,MKD,OTH,,,,043,2006-03-07T00:00:00,2020-02-25T08:31:53,0,new,active
1280POA11129,pleadjm,,,Rice Gardens,,,,,,Turlin Road,,,,NE-bound,,NE,E0040710,Turlin Moor,Poole,,,,,,false,UKOS,398635,91863,-2.0207,50.72639,BCT,MKD,OTH,,,,043,2007-06-21T00:00:00,2020-02-20T10:07:13,9,new,active
1280POA11130,pleadgj,,,Maryland Road,,,,,,Turlin Road,,,,W-bound,,W,E0040710,Turlin Moor,Poole,,,,,,false,UKOS,398398,91771,-2.02406,50.72556,BCT,MKD,OTH,,,,043,2006-03-07T00:00:00,2020-02-25T08:31:53,0,new,active
1280POA11131,pleadgm,,,Maryland Road,,,,,,Turlin Road,,,,opp,,E,E0040710,Turlin Moor,Poole,,,,,,false,UKOS,398473,91785,-2.023,50.72568,BCT,MKD,OTH,,,,043,2007-06-21T00:00:00,2015-04-25T12:19:10,0,new,active
1280POA11134,pleadaw,,,Shops,,,,,,Turlin Road,,,,E-bound,,E,E0040710,Turlin Moor,Poole,,,,,,false,UKOS,398086,91753,-2.02848,50.7254,BCT,MKD,OTH,,,,043,2007-06-21T00:00:00,2020-02-20T10:03:16,9,new,active
1280POA11133,pleadgd,,,Shops,,,,,,Turlin Road,,,,W-bound,,W,E0040710,Turlin Moor,Poole,,,,,,false,UKOS,398178,91762,-2.02718,50.72548,BCT,MKD,OTH,,,,043,2006-01-26T00:00:00,2020-02-25T08:31:53,0,new,active
1280POA11120,pleagad,,,Red Lion,,,,,,Blandford Road,,,,N-bound,,N,N0060763,Hamworthy,Poole,,,,,,false,UKOS,399286,91352,-2.01148,50.72179,BCT,MKD,OTH,,,,043,2006-01-26T00:00:00,2020-02-25T08:31:53,0,new,active
1280POA11194,pleagaj,,,Red Lion,,,,,,Blandford Road,,,,S-bound,,S,N0060763,Hamworthy,Poole,,,,,,false,UKOS,399311,91325,-2.01112,50.72155,BCT,MKD,OTH,,,,043,2006-01-25T00:00:00,2020-02-25T08:31:53,0,new,active
1280POA11122,pleadpj,,,Dawkins Road,,,,,,Blandford Road,,,,SE-bound,,SE,N0060763,Hamworthy,Poole,,,,,,false,UKOS,399134,91526,-2.01363,50.72336,BCT,MKD,OTH,,,,043,2006-01-26T00:00:00,2020-02-25T08:31:54,0,new,active
1280POA11121,pleadpm,,,Dawkins Road,,,,,,Blandford Road,,,,NW-bound,,NW,N0060763,Hamworthy,Poole,,,,,,false,UKOS,399139,91503,-2.01356,50.72315,BCT,MKD,OTH,,,,043,2006-01-26T00:00:00,2020-02-25T08:31:54,0,new,active
1280POA11125,pleadmt,,,Fire Station,,,,,,Blandford Road,,,,SE-bound,,SE,N0060763,Hamworthy,Poole,,,,,,false,UKOS,398974,91775,-2.0159,50.7256,BCT,MKD,OTH,,,,043,2006-01-26T00:00:00,2020-02-25T08:31:54,0,new,active
1280POA11124,pleadmw,,,Fire Station,,,,,,Blandford Road,,,,NW-bound,,NW,N0060763,Hamworthy,Poole,,,,,,false,UKOS,398987,91733,-2.01572,50.72522,BCT,MKD,OTH,,,,043,2006-01-26T00:00:00,2020-02-25T08:31:54,0,new,active
1280POA11103,pleadam,,,Rockley Park,,,,,,,,,,SW-bound,,SW,N0060761,Rockley Park,,,,,,,false,UKOS,398016,91094,-2.02947,50.71947,BCT,MKD,OTH,,,,043,2007-06-21T00:00:00,2022-12-19T15:42:31,18,new,active
1280POA11085,pleamgt,,,Queen Mary,,,,,,West Street,,,,S-bound,,S,E0057224,Poole,,,,,,,false,UKOS,400860,90563,-1.98918,50.7147,BCT,MKD,OTH,,,,043,2006-03-03T00:00:00,2020-08-20T10:42:11,2,new,active
1280POA11086,pleamdj,,,Lifeboat Station,,,,,,The Quay,,,,E-bound,,E,E0057224,Poole,,,,,,,false,UKOS,400740,90311,-1.99088,50.71243,BCT,MKD,OTH,,,,043,2006-03-03T00:00:00,2015-04-25T12:19:10,0,new,active
1280POA11087,pleampw,,,The Portsmouth Hoy,,,,,,The Quay,,,,E-bound,,E,E0057224,Poole,,,,,,,false,UKOS,400975,90284,-1.98755,50.71219,BCT,MKD,OTH,,,,043,2009-05-21T00:00:00,2015-08-10T16:11:28,15,new,active
1280POA11088,pleamjg,,,Link House,,,,,,West Street,,,,NE-bound,,NE,E0057224,Poole,,,,,,,false,UKOS,400941,90714,-1.98804,50.71605,BCT,MKD,OTH,,,,043,2006-01-25T00:00:00,2015-04-25T12:19:10,0,new,active
1280POA11199,pleapdp,,,Poole Railway Station,,,,,,Vanguard Road,,,,S-bound,,S,E0057224,Poole,,,,,,,false,UKOS,401234,91009,-1.98388,50.71871,BCT,MKD,OTH,,,,043,2008-12-03T00:00:00,2020-02-25T08:31:54,0,new,active
1280POA11089,pleapgp,,,Poole Railway Station,,,,,,,,,,N-bound,,N,E0057224,Poole,,,,,,,false,UKOS,401260,91061,-1.98352,50.71917,BCT,MKD,OTH,,,,043,2007-06-21T00:00:00,2023-03-01T12:30:26,31,new,active
1280POA11239,pleapdj,,,Poole Railway Station,,,,,,Holes Bay Road,,,,N-bound,,N,E0057224,Poole,,,,,,,false,UKOS,401212,91082,-1.9842,50.71936,BCT,MKD,OTH,,,,043,2007-06-21T00:00:00,2015-10-22T10:41:57,4,new,active
1280POA11075,pleatpj,,,Labrador Drive,,,,,,Labrador Drive,,,,E-bound,,E,E0057224,Poole,,,,,,,false,UKOS,401772,90273,-1.97627,50.71209,BCT,MKD,OTH,,,,043,2007-06-21T00:00:00,2016-04-04T15:26:53,4,new,active
1280POA11076,pleawga,,,Harbourside Park,,,,,,Labrador Drive,,,,NE-bound,,NE,E0057224,Poole,,,,,,,false,UKOS,401945,90291,-1.97382,50.71225,BCT,MKD,OTH,,,,043,2006-03-03T00:00:00,2025-04-07T09:31:43,41,new,active
1280POA11077,pleawmd,,,Harbourside Car Park,,,,,,Catalina Drive,,,,opp,,N,E0057224,Poole,,,,,,,false,UKOS,402049,90464,-1.97234,50.7138,BCT,MKD,OTH,,,,043,2006-03-03T00:00:00,2025-04-07T09:35:32,37,new,active
1280POA11078,pleawjt,,,Waldren Close,,,,,,Newfoundland Drive,,,,W-bound,,W,E0057224,Poole,,,,,,,false,UKOS,402031,90620,-1.9726,50.71521,BCT,MKD,OTH,,,,043,2006-03-08T00:00:00,2020-02-25T08:31:54,0,new,active
