ATCOCode,NaptanCode,PlateCode,CleardownCode,CommonName,CommonNameLang,ShortCommonName,ShortCommonNameLang,Landmark,LandmarkLang,Street,StreetLang,Crossing,CrossingLang,Indicator,IndicatorLang,Bearing,NptgLocalityCode,LocalityName,ParentLocalityName,GrandParentLocalityName,Town,TownLang,Suburb,SuburbLang,LocalityCentre,GridType,Easting,Northing,Longitude,Latitude,StopType,BusStopType,TimingStatus,DefaultWaitTime,Notes,NotesLang,AdministrativeAreaCode,CreationDateTime,ModificationDateTime,RevisionNumber,Modification,Status
6020710596,67524238,,,Wasdale,,,,Wasdale,,A986,,,,at,,N,ES000360,Harray,,,,,,,false,UKOS,333707,1014496,-3.15603,59.01238,BCT,CUS,OTH,,,,134,2010-12-06T00:00:00,2011-01-18T10:52:00,1,new,active
6020710423,67523658,,,Rennibister,,,,Rennibister Road End,,,,,,at,,E,ES001394,Firth,,,,,,,false,UKOS,339766,1012337,-3.04996,58.99389,BCT,CUS,OTH,,,,134,2008-04-09T00:00:00,2013-03-01T10:28:00,4,new,active
6020710599,67524243,,,Road End,,,,Road End,,A964,,,,opp,,W,N0078257,Hobbister,Orphir,,,,,,false,UKOS,338693,1006801,-3.0671,58.94403,BCT,CUS,OTH,,,,134,2010-12-06T00:00:00,2011-01-18T10:53:00,1,new,active
6020710601,67524246,,,Biggings Road End,,,,Road End,,A961,,,,opp,,N,ES001774,Holm,,,,,,,false,UKOS,347040,1002113,-2.92095,58.90305,BCT,CUS,OTH,,,,134,2010-12-06T00:00:00,2011-01-25T14:58:00,2,new,active
6020710603,67524248,,,St Clair Farm,,,,Farm,,A961,,,,opp,,NW,ES001774,Holm,,,,,,,false,UKOS,345594,1005597,-2.9469,58.93415,BCT,CUS,OTH,,,,134,2010-12-06T00:00:00,2011-01-18T10:54:00,1,new,active
6020710607,67524254,,,Grainbank Road End,,,,Road End,,,,,,opp,,SE,ES002219,Kirkwall,,,,,,,false,UKOS,344012,1011484,-2.97587,58.98681,BCT,CUS,OTH,,,,134,2010-12-06T00:00:00,2015-09-22T09:46:42,2,new,active
6020710612,67524262,,,Harpsquoy,,,,Harpsquoy,,,,,,opp,,S,ES001721,Marwick,,,,,,,false,UKOS,324364,1026260,-3.32272,59.11644,BCT,CUS,OTH,,,,134,2010-12-06T00:00:00,2011-01-18T10:56:00,1,new,active
6020710614,67524264,,,Hundland,,,,Hundland,,,,,,opp,,S,ES001721,Marwick,,,,,,,false,UKOS,324415,1023251,-3.32079,59.08943,BCT,CUS,OTH,,,,134,2010-12-06T00:00:00,2011-01-18T10:57:00,1,new,active
6020710616,67524267,,,Leaquoy,,,,Leaquoy,,,,,,opp,,SW,ES001721,Marwick,,,,,,,false,UKOS,324218,1024844,-3.32478,59.1037,BCT,CUS,OTH,,,,134,2010-12-06T00:00:00,2013-03-01T10:33:18,3,new,active
6020710618,67524269,,,Daisy Cottage,,,,Cottage,,A964,,,,opp,,W,ES002942,Orphir,,,,,,,false,UKOS,335357,1006260,-3.1249,58.93868,BCT,CUS,OTH,,,,134,2010-12-06T00:00:00,2011-01-18T10:58:00,1,new,active
6020710620,67524273,,,Ivy Cottage,,,,Cottage,,A964,,,,opp,,NE,ES002942,Orphir,,,,,,,false,UKOS,334814,1006147,-3.1343,58.93758,BCT,CUS,OTH,,,,134,2010-12-06T00:00:00,2011-01-18T10:59:00,1,new,active
6020710622,67524275,,,Smithy Cottage,,,,Cottage,,A964,,,,opp,,SW,ES002942,Orphir,,,,,,,false,UKOS,333819,1005774,-3.15147,58.93408,BCT,CUS,OTH,,,,134,2010-12-06T00:00:00,2011-01-18T11:00:00,1,new,active
6020710511,67523846,,,Lesliedale,,,,Farm,,Old Finstown Road,,,,opp,,E,ES001394,Firth,,,,,,,false,UKOS,340664,1010838,-3.03394,58.98056,BCT,CUS,OTH,,,,134,2010-09-02T00:00:00,2011-01-14T14:04:00,1,new,active
6020710623,67524276,,,Smoogro Road End,,,,Road End,,A964,,,,at,,SW,ES002942,Orphir,,,,,,,false,UKOS,336022,1006558,-3.11343,58.94146,BCT,CUS,OTH,,,,134,2010-12-06T00:00:00,2011-01-18T11:01:00,1,new,active
6020710626,67524282,,,St Peter's Church,,,,Church,,,,,,opp,,S,N0078261,Quoyloo,,,,,,,false,UKOS,323484,1019868,-3.33585,59.05889,BCT,CUS,OTH,,,,134,2010-12-06T00:00:00,2011-01-18T11:02:00,1,new,active
6020710628,67524284,,,Vestrafiold,,,,Vestrafiold,,,,,,opp,,SE,N0078261,Quoyloo,,,,,,,false,UKOS,324449,1022300,-3.31987,59.0809,BCT,CUS,OTH,,,,134,2010-12-06T00:00:00,2011-01-18T11:03:00,1,new,active
6020710629,67524285,,,Gorseness,,,,Road End,,A966,,,,at,,S,ES001323,Rendall,,,,,,,false,UKOS,339490,1022328,-3.05752,59.08356,BCT,CUS,OTH,,,,134,2010-12-06T00:00:00,2016-04-21T16:47:18,3,new,active
6020710631,67524287,,,Lyde Road End,,,,Road End,,A966,,,,at,,N,ES001323,Rendall,,,,,,,false,UKOS,337977,1018361,-3.08279,59.04772,BCT,CUS,OTH,,,,134,2010-12-06T00:00:00,2011-01-18T11:07:00,1,new,active
6020710633,67524292,,,Community Centre Road End,,,,Road End,,,,,,at,,N,ES003246,Sandwick,,,,,,,false,UKOS,326598,1018747,-3.2812,59.04938,BCT,CUS,OTH,,,,134,2010-12-06T00:00:00,2011-01-18T11:08:00,2,new,active
6020710636,67524295,,,East Aith Junction,,,,Junction,,,,,,opp,,N,ES003246,Sandwick,,,,,,,false,UKOS,324938,1017785,-3.3098,59.04045,BCT,CUS,OTH,,,,134,2010-12-06T00:00:00,2013-03-01T10:34:12,2,new,active
6020710637,67524296,,,Garson,,,,Garson,,A967,,,,at,,S,ES003246,Sandwick,,,,,,,false,UKOS,326527,1019880,-3.28282,59.05954,BCT,CUS,OTH,,,,134,2010-12-06T00:00:00,2011-01-18T11:12:00,1,new,active
6020710639,67524298,,,Kierfiold Road End,,,,Road End,,,,,,at,,SE,ES003246,Sandwick,,,,,,,false,UKOS,324862,1018041,-3.31121,59.04274,BCT,CUS,OTH,,,,134,2010-12-06T00:00:00,2011-01-18T12:09:00,1,new,active
6020710641,67524324,,,Kirbister Road End,,,,Road End,,,,,,at,,NW,ES003246,Sandwick,,,,,,,false,UKOS,325387,1014733,-3.30094,59.01313,BCT,CUS,OTH,,,,134,2010-12-06T00:00:00,2011-01-18T12:10:00,1,new,active
6020710513,67523848,,,Bridgend,,,,House,,Old Finstown Road,,,,at,,E,ES001394,Firth,,,,,,,false,UKOS,339368,1011738,-3.05672,58.98845,BCT,CUS,OTH,,,,134,2010-09-03T00:00:00,2011-01-14T14:05:00,1,new,active
6020710643,67524326,,,Linklater Cottage,,,,Cottage,,A967,,,,at,,N,ES003246,Sandwick,,,,,,,false,UKOS,326740,1021152,-3.27953,59.071,BCT,CUS,OTH,,,,134,2010-12-06T00:00:00,2011-01-18T12:11:00,1,new,active
6020710645,67524328,,,Mill of Rango,,,,Mill of Rango,,,,,,at,,N,ES003246,Sandwick,,,,,,,false,UKOS,326555,1018129,-3.28174,59.04382,BCT,CUS,OTH,,,,134,2010-12-06T00:00:00,2011-01-18T12:13:00,2,new,active
6020710648,67524343,,,Newburgh,,,,Newburgh,,,,,,opp,,S,ES003246,Sandwick,,,,,,,false,UKOS,325960,1011991,-3.29004,58.98861,BCT,CUS,OTH,,,,134,2010-12-06T00:00:00,2011-01-18T12:14:00,1,new,active
6020710649,67524345,,,Queena,,,,Queena,,,,,,at,,NE,ES003246,Sandwick,,,,,,,false,UKOS,326138,1016730,-3.28854,59.03119,BCT,CUS,OTH,,,,134,2010-12-06T00:00:00,2011-01-18T12:14:00,1,new,active
6020710651,67524347,,,Quholmslie,,,,Quholmslie,,,,,,at,,S,ES003246,Sandwick,,,,,,,false,UKOS,325807,1012797,-3.29298,58.99582,BCT,CUS,OTH,,,,134,2010-12-06T00:00:00,2011-01-18T12:15:00,1,new,active
6020710654,67524352,,,Redland Road End,,,,Road End,,,,,,opp,,NW,ES003246,Sandwick,,,,,,,false,UKOS,326280,1013453,-3.28497,59.00179,BCT,CUS,OTH,,,,134,2010-12-06T00:00:00,2011-01-18T12:15:00,1,new,active
6020710655,67524353,,,West Clumly,,,,West Clumly,,,,,,at,,S,ES003246,Sandwick,,,,,,,false,UKOS,324513,1016428,-3.31674,59.02819,BCT,CUS,OTH,,,,134,2010-12-06T00:00:00,2011-01-18T12:16:00,1,new,active
6020710657,67524356,,,Yesnaby Road End,,,,Road End,,,,,,at,,NW,ES003246,Sandwick,,,,,,,false,UKOS,324744,1015351,-3.31234,59.01857,BCT,CUS,OTH,,,,134,2010-12-07T00:00:00,2011-01-18T14:02:00,1,new,active
6020710660,67524359,,,Distillery Cottages,,,,Cottages,,A964,,,,opp,,NE,N0078256,Scapa,St Ola,,,,,,false,UKOS,343368,1009143,-2.98647,58.9657,BCT,CUS,OTH,,,,134,2010-12-07T00:00:00,2011-01-18T14:10:00,1,new,active
6020710662,67524363,,,Marengo Road End,,,,Road End,,Church Road,,,,opp,,NW,ES003370,St Margarets Hope,South Ronaldsay,,,,,,false,UKOS,344861,993516,-2.95663,58.82558,BCT,CUS,OTH,,,,134,2010-12-07T00:00:00,2016-05-09T10:23:36,3,new,active
6020710661,67524362,,,Marengo Road End,,,,Road End,,Church Road,,,,at,,SE,ES003370,St Margarets Hope,South Ronaldsay,,,,,,false,UKOS,344870,993516,-2.95647,58.82558,BCT,CUS,OTH,,,,134,2010-12-07T00:00:00,2011-01-18T14:11:00,1,new,active
6020710504,67523836,,,Zion's Loan,,,,Road End,,Old Finstown Road,,,,opp,,W,ES001394,Firth,,,,,,,false,UKOS,338398,1012170,-3.07372,58.99219,BCT,CUS,OTH,,,,134,2010-08-24T00:00:00,2011-01-14T14:05:00,1,new,active
6020710663,67524364,,,Starilie,,,,Starilie,,A961,,,,at,,NE,ES003369,South Ronaldsay,,,,,,,false,UKOS,346152,994393,-2.93449,58.83362,BCT,CUS,OTH,,,,134,2010-12-08T00:00:00,2011-02-07T12:02:00,2,new,active
6020710664,67524365,,,Starilie,,,,Starilie,,A961,,,,opp,,SW,ES003369,South Ronaldsay,,,,,,,false,UKOS,346152,994385,-2.93448,58.83355,BCT,CUS,OTH,,,,134,2010-12-08T00:00:00,2011-02-07T12:02:00,2,new,active
6020710665,67524367,,,Crantit Park,,,,Crantit Park,,A964,,,,at,,S,ES002220,St Ola,,,,,,,false,UKOS,344102,1009835,-2.97389,58.97201,BCT,MKD,OTH,,,,134,2010-12-08T00:00:00,2016-02-11T12:08:42,2,new,active
6020710667,67524369,,,Foveran Road End,,,,Foveran Road End,,A964,,,,at,,SW,ES002220,St Ola,,,,,,,false,UKOS,341954,1008284,-3.01083,58.9578,BCT,CUS,OTH,,,,134,2010-12-08T00:00:00,2011-01-18T14:14:00,1,new,active
6020710669,67524373,,,Greenigoe,,,,Greenigoe,,A964,,,,at,,NE,ES002220,St Ola,,,,,,,false,UKOS,340741,1007458,-3.03169,58.95022,BCT,CUS,OTH,,,,134,2010-12-08T00:00:00,2011-01-18T14:14:00,2,new,active
6020710672,67524376,,,Heathery Loan East End,,,,Heathery Loan East End,,A960,,,,opp,,S,ES002220,St Ola,,,,,,,false,UKOS,345927,1008923,-2.94193,58.96406,BCT,CUS,OTH,,,,134,2010-12-08T00:00:00,2011-01-18T14:19:00,2,new,active
6020710673,67524378,,,Heathery Loan West End,,,,Heathery Loan West End,,A961,,,,at,,S,ES002220,St Ola,,,,,,,false,UKOS,344978,1008846,-2.95841,58.96325,BCT,CUS,OTH,,,,134,2010-12-08T00:00:00,2011-01-18T14:19:00,1,new,active
6020710675,67524382,,,Marness Garage,,,,Garage,,A964,,,,at,,SW,ES002220,St Ola,,,,,,,false,UKOS,341657,1007946,-3.0159,58.95472,BCT,CUS,OTH,,,,134,2010-12-08T00:00:00,2011-01-18T14:20:00,1,new,active
6020710677,67524384,,,Orquil Road,,,,Ordquil Road,,A964,,,,at,,N,ES002220,St Ola,,,,,,,false,UKOS,343994,1009641,-2.97571,58.97026,BCT,CUS,OTH,,,,134,2010-12-08T00:00:00,2018-10-30T12:37:06,3,new,active
6020710680,67524387,,,Twartquoy,,,,Twartquoy,,A964,,,,opp,,SW,ES002220,St Ola,,,,,,,false,UKOS,340035,1007147,-3.04387,58.94733,BCT,CUS,OTH,,,,134,2010-12-08T00:00:00,2011-01-18T14:21:00,1,new,active
6020710682,67524392,,,Howe Road End,,,,Howe Road End,,,,,,opp,,SE,ES003556,Stromness,,,,,,,false,UKOS,327757,1011331,-3.25857,58.98299,BCT,CUS,OTH,,,,134,2010-12-08T00:00:00,2015-01-21T12:49:48,3,new,active
6020710505,67523837,,,Cursiter Farm,,,,Farm,,Old Finstown Road,,,,opp,,W,ES001394,Firth,,,,,,,false,UKOS,337737,1012520,-3.08532,58.99524,BCT,CUS,OTH,,,,134,2010-08-24T00:00:00,2011-01-14T14:06:00,1,new,active
6020710683,67524393,,,Waverley,,,,Waverley,,A966,,,,at,,E,N0078260,Swannay,,,,,,,false,UKOS,328539,1028976,-3.25072,59.14155,BCT,CUS,OTH,,,,134,2010-12-08T00:00:00,2011-01-18T14:22:00,2,new,active
6020710686,67524396,,,Garralanga Road End,,,,Road End,,A960,,,,opp,,SE,N0078253,Tankerness,,,,,,,false,UKOS,351432,1004913,-2.84534,58.92871,BCT,CUS,OTH,,,,134,2010-12-08T00:00:00,2011-01-18T14:23:00,1,new,active
6020710688,67524398,,,Old Voy Road End,,,,Road End,,A960,,,,opp,,SE,ES003397,Toab,,,,,,,false,UKOS,352742,1003862,-2.82236,58.91942,BCT,CUS,OTH,,,,134,2010-12-08T00:00:00,2011-01-18T14:24:00,1,new,active
6020710689,67524523,,,Castlehill,,,,Castlehill,,,,,,at,,SE,N0067647,Twatt,,,,,,,false,UKOS,326529,1025424,-3.28464,59.10931,BCT,CUS,OTH,,,,134,2010-12-08T00:00:00,2019-07-05T11:35:42,2,new,active
6020710692,67524526,,,Cursiter Cottage,,,,Cottage,,A967,,,,opp,,N,N0067647,Twatt,,,,,,,false,UKOS,326912,1022275,-3.2769,59.08111,BCT,CUS,OTH,,,,134,2010-12-08T00:00:00,2011-01-18T14:26:00,1,new,active
6020710694,67524528,,,Lochlands Chalets,,,,Chalets,,,,,,opp,,SE,N0067647,Twatt,,,,,,,false,UKOS,328106,1022882,-3.25628,59.08676,BCT,CUS,OTH,,,,134,2010-12-08T00:00:00,2011-01-18T14:26:00,1,new,active
6020710696,67524532,,,Loons Road End,,,,Road End,,,,,,opp,,SE,N0067647,Twatt,,,,,,,false,UKOS,326819,1024446,-3.27925,59.10058,BCT,CUS,OTH,,,,134,2010-12-08T00:00:00,2011-01-18T14:27:00,1,new,active
6020710698,67524536,,,Ludenhill Road End,,,,Road End,,Hundland Road,,,,at,,S,N0078260,Swannay,,,,,,,false,UKOS,329411,1028338,-3.23527,59.13596,BCT,CUS,OTH,,,,134,2011-01-25T00:00:00,2011-01-28T16:14:00,1,new,active
6020710701,67524539,,,Setter Road End,,,,Road End,,Hundland Road,,,,at,,N,N0078260,Swannay,,,,,,,false,UKOS,329454,1027553,-3.23427,59.12892,BCT,CUS,OTH,,,,134,2011-01-27T00:00:00,2011-01-28T16:15:00,1,new,active
6020710703,67524543,,,Hundland Schoolhouse,,,,Schoolhouse,,Hundland Road,,,,at,,NE,N0078260,Swannay,,,,,,,false,UKOS,329020,1027208,-3.24174,59.12575,BCT,CUS,OTH,,,,134,2011-01-27T00:00:00,2011-01-28T16:16:00,1,new,active
6020710506,67523838,,,Cruan Riding School,,,,Road End,,Old Finstown Road,,,,at,,NW,ES001394,Firth,,,,,,,false,UKOS,337039,1012711,-3.09752,58.99685,BCT,CUS,OTH,,,,134,2010-08-24T00:00:00,2011-01-14T14:08:00,2,new,active
6020710705,67524546,,,New Insabysetter,,,,New Insabysetter,,Hundland Road,,,,opp,,NW,ES000359,Birsay,,,,,,,false,UKOS,328805,1026334,-3.24521,59.11787,BCT,CUS,OTH,,,,134,2011-01-28T00:00:00,2011-01-28T16:17:00,1,new,active
6020710707,67524548,,,Whiclath Road End,,,,Road End,,Wattle Road,,,,opp,,SE,ES000359,Birsay,,,,,,,false,UKOS,328032,1026198,-3.25866,59.11652,BCT,CUS,OTH,,,,134,2011-01-28T00:00:00,2011-01-28T16:17:00,1,new,active
6020710709,67524562,,,Midhouse Road End,,,,Road End,,Wattle Road,,,,opp,,SE,ES000359,Birsay,,,,,,,false,UKOS,327485,1026464,-3.2683,59.11881,BCT,CUS,OTH,,,,134,2011-01-28T00:00:00,2011-01-28T16:18:00,1,new,active
6020710711,67524564,,,Lower Braehead,,,,Lower Braehead,,Wattle Road,,,,opp,,SE,ES000359,Birsay,,,,,,,false,UKOS,327127,1026666,-3.27462,59.12057,BCT,CUS,OTH,,,,134,2011-01-28T00:00:00,2011-01-28T16:18:00,1,new,active
6020710713,67524567,,,Lylie,,,,Lylie,,Wattle Road,,,,opp,,SE,ES000359,Birsay,,,,,,,false,UKOS,326787,1027191,-3.28073,59.12522,BCT,CUS,OTH,,,,134,2011-01-28T00:00:00,2011-01-28T16:19:00,1,new,active
6020710715,67524569,,,Meran Road End,,,,Road End,,Wattle Road,,,,at,,SE,ES000359,Birsay,,,,,,,false,UKOS,326386,1027289,-3.28777,59.12603,BCT,CUS,OTH,,,,134,2011-01-28T00:00:00,2011-01-28T16:19:00,1,new,active
6020710717,67524573,,,Wattle,,,,Wattle,,Wattle Road,,,,opp,,E,ES000359,Birsay,,,,,,,false,UKOS,326073,1027414,-3.29327,59.1271,BCT,CUS,OTH,,,,134,2011-01-28T00:00:00,2011-01-28T16:20:00,1,new,active
6020710719,67524575,,,Curcabreck,,,,Curcabreck,,,,,,at,,NE,N0067478,Dounby,,,,,,,false,UKOS,329217,1020405,-3.2361,59.06471,BCT,CUS,OTH,,,,134,2011-01-28T00:00:00,2011-01-28T16:21:00,1,new,active
