ATCOCode,NaptanCode,PlateCode,CleardownCode,CommonName,CommonNameLang,ShortCommonName,ShortCommonNameLang,Landmark,LandmarkLang,Street,StreetLang,Crossing,CrossingLang,Indicator,IndicatorLang,Bearing,NptgLocalityCode,LocalityName,ParentLocalityName,GrandParentLocalityName,Town,TownLang,Suburb,SuburbLang,LocalityCentre,GridType,Easting,Northing,Longitude,Latitude,StopType,BusStopType,TimingStatus,DefaultWaitTime,Notes,NotesLang,AdministrativeAreaCode,CreationDateTime,ModificationDateTime,RevisionNumber,Modification,Status
079073003B,mbradmj,,,Borough Road Stand B,,,,Grange Road,,Borough Road,,,,2,,W,E0039258,Middlesbrough,,,,,,,0,UKOS,449309,520020,-1.238776,54.573011,BCT,MKD,TIP,,,,031,2005-07-06T00:00:00.000,2018-12-17T14:14:11.667,5,revise,inactive
079073003C,mbradmp,,,Borough Road,,,,Ruby Street,,Borough Road,,,,3,,W,E0039258,Middlesbrough,,,,,,,0,UKOS,449321,520019,-1.23859,54.573001,BCT,MKD,TIP,,,,031,2005-07-06T00:00:00.000,2018-12-17T14:14:37.718,6,revise,inactive
079073003D,mbradmt,,,Linthorpe Rd,,,,Borough Road,,Grange Road,,,,4,,N,E0039258,Middlesbrough,,,,,,,0,UKOS,449377,520057,-1.237718,54.573337,BCT,MKD,TIP,,,,031,2005-07-06T00:00:00.000,2012-09-27T14:24:47.000,4,revise,inactive
079073003E,mbradmw,,,Linthorpe Road,,,,Borough Road,,Linthorpe Road,,,,5,,S,E0039258,Middlesbrough,,,,,,,0,UKOS,449366,519933,-1.237909,54.572224,BCT,MKD,TIP,,,,031,2005-07-06T00:00:00.000,2012-09-27T14:16:56.000,5,revise,inactive
079073003F,mbrdwmp,,,Borough Road Stand 6,,,,Grange Road,,Borough Road,,,,6,,W,E0039258,Middlesbrough,,,,,,,0,UKOS,449308,520020,-1.238791,54.573011,BCT,MKD,OTH,,,,031,2009-09-08T00:00:00.000,2012-09-27T14:03:46.000,1,revise,inactive
079073004A,mbradpd,,,Ayresome Park,,,,Warwick Street,,Ayresome Street,,,,1,,W,E0039243,Ayresome,Middlesbrough,,,,,,0,UKOS,448858,519171,-1.245892,54.565417,BCT,MKD,OTH,,,,031,2005-07-06T00:00:00.000,2013-03-18T10:45:51.000,2,revise,inactive
079073004B,mbradpg,,,Ayresome Park,,,,Warwick Street,,Ayresome Street,,,,2,,E,E0039243,Ayresome,Middlesbrough,,,,,,0,UKOS,448767,519193,-1.247296,54.565632,BCT,MKD,OTH,,,,031,2005-07-06T00:00:00.000,2013-03-18T10:45:28.000,3,revise,inactive
079073005A,mbradpj,,,The Swatters Carr,,,,King Edward Road,,LINTHORPE ROAD,,,,A,,S,E0039258,Middlesbrough,,,,,,,0,UKOS,449304,519648,-1.238918,54.569663,BCT,MKD,TIP,,,,031,2005-07-06T00:00:00.000,2022-09-12T13:55:26.458,7,revise,active
079073005B,mbradpm,,,The Swatters Carr,,,,King Edward Road,,LINTHORPE ROAD,,,,B,,S,E0039258,Middlesbrough,,,,,,,0,UKOS,449309,519673,-1.238838,54.569889,BCT,MKD,TIP,,,,031,2005-07-06T00:00:00.000,2022-09-12T13:55:03.629,5,revise,active
079073005D,mbradpt,,,Southfield Road,,,,King Edward Road,,Linthorpe Road,,,,4,,N,E0039258,Middlesbrough,,,,,,,0,UKOS,449301,519716,-1.238951,54.57028,BCT,MKD,TIP,,,,031,2005-07-06T00:00:00.000,2018-12-17T14:14:52.830,4,revise,inactive
079073005E,mbradpw,,,Southfield Road,,,,Wilton Street,,Southfield Road,,,,5,,W,E0039258,Middlesbrough,,,,,,,0,UKOS,449399,519756,-1.237428,54.57063,BCT,MKD,TIP,,,,031,2005-07-06T00:00:00.000,2015-11-05T00:00:00.000,3,revise,inactive
079073005F,mbradta,,,Southfield Road,,,,Wilton Street,,Southfield Road,,,,6,,E,E0039258,Middlesbrough,,,,,,,0,UKOS,449399,519770,-1.237426,54.570756,BCT,MKD,TIP,,,,031,2005-07-06T00:00:00.000,2015-11-05T00:00:00.000,3,revise,inactive
079073006A,mbradtd,,,Ayresome Gardens,,,,Park Road North,,LINTHORPE ROAD,,,,A,,S,E0039243,Ayresome,Middlesbrough,,,,,,0,UKOS,449213,519301,-1.240379,54.566557,BCT,MKD,TIP,,,,031,2005-07-06T00:00:00.000,2022-09-09T11:50:43.323,6,revise,active
079073006B,mbradtg,,,Ayresome Gardens,,,,Gresham Road,,LINTHORPE ROAD,,,,B,,S,E0039243,Ayresome,Middlesbrough,,,,,,0,UKOS,449217,519316,-1.24031,54.566689,BCT,MKD,TIP,,,,031,2005-07-06T00:00:00.000,2022-09-09T11:50:58.943,8,revise,active
079073006C,mbrgamw,,,Ayresome Gardens,,,,Gresham Road,,LINTHORPE ROAD,,,,C,,N,E0039243,Ayresome,Middlesbrough,,,,,,0,UKOS,449195,519268,-1.240663,54.566258,BCT,MKD,OTH,,,,031,2012-09-27T14:52:17.000,2022-09-09T11:52:00.500,5,revise,active
079073007A,mbradtj,,,Dorman Museum,,,,Museum,,Linthorpe Road,,,,A,,S,E0039243,Ayresome,Middlesbrough,,,,,,0,UKOS,449152,519078,-1.241362,54.564553,BCT,MKD,TIP,,,,031,2005-07-06T00:00:00.000,2017-01-24T11:27:29.415,2,revise,active
079073007B,mbradtm,,,Dorman Museum,,,,Museum,,Linthorpe Road,,,,B,,S,E0039243,Ayresome,Middlesbrough,,,,,,0,UKOS,449153,519087,-1.241345,54.564634,BCT,MKD,TIP,,,,031,2005-07-06T00:00:00.000,2017-01-24T11:44:38.036,2,revise,active
079073007C,mbradtp,,,Dorman Museum,,,,Ayresome Street,,Linthorpe Road,,,,C,,N,E0039243,Ayresome,Middlesbrough,,,,,,0,UKOS,449174,519220,-1.240998,54.565827,BCT,MKD,TIP,,,,031,2005-07-06T00:00:00.000,2022-09-09T11:47:50.184,3,revise,inactive
079073008C,mbradtw,,,St Barnabas Church,,,,Park Road South,,Linthorpe Road,,,,3,,S,E0039254,Linthorpe,Middlesbrough,,,,,,0,UKOS,449113,518870,-1.241999,54.562696,BCT,MKD,TIP,,,,031,2005-07-06T00:00:00.000,2018-12-17T14:15:35.725,5,revise,inactive
079073008D,mbradwa,,,St Barnabas Church,,,,Linthorpe Road,,Park Road South,,,,4,,E,E0039254,Linthorpe,Middlesbrough,,,,,,0,UKOS,449170,518889,-1.241115,54.562853,BCT,MKD,OTH,,,,031,2005-07-06T00:00:00.000,2018-12-17T14:15:45.703,5,revise,inactive
079073008E,mbradwd,,,St Barnabas Church,,,,Park Road South,,Linthorpe Road,,,,5,,N,E0039254,Linthorpe,Middlesbrough,,,,,,0,UKOS,449109,518935,-1.24205,54.563281,BCT,MKD,TIP,,,,031,2005-07-06T00:00:00.000,2018-12-17T14:15:54.541,5,revise,inactive
079073009A,mbradwg,,,Maddren Way,,,,St Barnabas Road,,Ayresome Green Lane,,,,A,,NW,E0039243,Ayresome,Middlesbrough,,,,,,0,UKOS,448558,518826,-1.250589,54.562346,BCT,MKD,OTH,,,,031,2005-07-06T00:00:00.000,2017-01-24T12:09:41.612,2,revise,active
079073009B,mbradwj,,,Maddren Way,,,,St Barnabas Road,,Ayresome Green Lane,,,,B,,SE,E0039243,Ayresome,Middlesbrough,,,,,,0,UKOS,448557,518855,-1.250599,54.562615,BCT,MKD,OTH,,,,031,2005-07-06T00:00:00.000,2017-01-24T12:41:35.917,2,revise,active
07907300T32,mbrgadg,,,Temporary Stop T32,,Temporary Stop T32,,Argos Temporary Bus Station,,Wilson Street,,,,T32,,,E0039258,Middlesbrough,,,,,,,0,UKOS,449163,520443,-1.240964,54.576818,BCS,,PTP,,,,031,2012-06-14T10:49:28.000,2012-08-21T14:34:49.000,2,revise,inactive
07907300T34,mbrgadj,,,Temporary Stop T34,,Temporary Stop T34,,Nevisport Temporary Bus Station,,Newport Road,,,,T34,,,E0039258,Middlesbrough,,,,,,,0,UKOS,449044,520320,-1.242825,54.575724,BCS,,PTP,,,,031,2012-06-14T11:55:17.000,2012-08-21T14:35:20.000,1,revise,inactive
07907300T35,mbrgadm,,,Temporary Stop T35,,Temporary Stop T35,,Temporary Bus Station,,Newport Road,,,,T35,,,E0039258,Middlesbrough,,,,,,,0,UKOS,449080,520372,-1.242259,54.576188,BCS,,PTP,,,,031,2012-06-14T12:13:49.000,2012-08-21T14:35:43.000,1,revise,inactive
07907300T36,mbrgadp,,,Temporary Stop T36,,Temporary Stop T36,,Temporary Bus Station,,NewPort Road,,,,T36,,,E0039258,Middlesbrough,,,,,,,0,UKOS,449094,520379,-1.242041,54.576258,BCS,,PTP,,,,031,2012-06-14T12:22:15.000,2012-08-21T14:36:11.000,1,revise,inactive
07907300T37,mbrgadt,,,Temporary Stop T37,,Temporary Stop T37,,Sainsburys Car Park,,Sainsburys Car Park,,,,T37,,,E0039258,Middlesbrough,,,,,,,0,UKOS,449056,520379,-1.242629,54.576253,BCS,,PTP,,,,031,2012-06-14T12:27:44.000,2012-08-21T14:37:18.000,1,revise,inactive
07907300T38,mbrgadw,,,Temporary Stop T38,,Temporary Stop T38,,Sainsburys Car Park,,Sainsburys Car Park,,,,T38,,,E0039258,Middlesbrough,,,,,,,0,UKOS,449072,520387,-1.24238,54.576332,BCS,,PTP,,,,031,2012-06-14T12:29:58.000,2012-08-21T14:36:53.000,1,revise,inactive
07907300T39,mbrgaga,,,Riverside Stadium,,Temporary Stop T39,,Sainsburys Car Park,,THE LEEWAY,,,,A,,E,E0057198,Middlehaven,Middlesbrough,,,,,,0,UKOS,450681,520492,-1.217475,54.577117,BCT,MKD,PTP,,,,031,2012-06-14T12:31:19.000,2023-01-26T13:05:46.594,5,revise,inactive
07907300T40,mbrgagd,,,Riverside Stadium,,Temporary Stop T40,,Sainsburys Car Park,,THE LEEWAY,,,,B,,W,E0057198,Middlehaven,Middlesbrough,,,,,,0,UKOS,450694,520481,-1.217275,54.577009,BCT,MKD,PTP,,,,031,2012-06-14T12:34:50.000,2023-01-26T13:06:11.959,5,revise,inactive
079073010A,mbradwm,,,Clough Close,,,,old General Hospital,,Ayresome Green Lane,,,,A,,SE,E0039243,Ayresome,Middlesbrough,,,,,,0,UKOS,448437,519038,-1.252425,54.564271,BCT,MKD,TIP,,,,031,2005-07-06T00:00:00.000,2017-12-12T09:41:42.175,4,revise,active
079073010B,mbradwp,,,Clough Close,,,,old General Hospital,,Ayresome Green Lane,,,,B,,NW,E0039243,Ayresome,Middlesbrough,,,,,,0,UKOS,448400,519056,-1.252994,54.564436,BCT,MKD,TIP,,,,031,2005-07-06T00:00:00.000,2017-12-12T09:47:22.197,3,revise,active
079073010C,mbradwt,,,Parkside Gardens,,,,Ayresome Green Lane,,Acklam Road,,,,3,,NE,E0039243,Ayresome,Middlesbrough,,,,,,0,UKOS,448299,519176,-1.254536,54.565524,BCT,MKD,OTH,,,,031,2005-07-06T00:00:00.000,2018-12-17T14:16:08.757,5,revise,inactive
079073010D,mbragad,,,Parkside Gardens,,,,Ayresome Green Lane,,Acklam Road,,,,4,,SW,E0039243,Ayresome,Middlesbrough,,,,,,0,UKOS,448301,519124,-1.254514,54.565048,BCT,MKD,OTH,,,,031,2005-07-06T00:00:00.000,2018-12-17T14:16:19.588,5,revise,inactive
079073011A,mbragag,,,Leinster Road,,,,Leinster Road,,LONGFORD STREET,,,,A,,SW,E0039243,Ayresome,Middlesbrough,,,,,,0,UKOS,448440,519318,-1.252334,54.56678,BCT,MKD,OTH,,,,031,2005-07-06T00:00:00.000,2019-05-28T12:32:27.707,6,revise,active
079073011B,mbragaj,,,Leinster Road,,,,Leinster Road,,Longford Street,,,,B,,NE,E0039243,Ayresome,Middlesbrough,,,,,,0,UKOS,448446,519357,-1.252233,54.567128,BCT,MKD,OTH,,,,031,2005-07-06T00:00:00.000,2017-01-24T12:53:33.914,4,revise,active
079073012A,mbragam,,,Parliament Road,,,,Parliament Road,,Union Street,,,,A,,NE,E0039260,Newport,Middlesbrough,,,,,,0,UKOS,448596,519667,-1.249862,54.569908,BCT,MKD,OTH,,,,031,2005-07-06T00:00:00.000,2017-01-24T13:05:15.397,4,revise,active
079073012B,mbragap,,,Parliament Road,,,,Parliament Road,,Union Street,,,,B,,SW,E0039260,Newport,Middlesbrough,,,,,,0,UKOS,448575,519625,-1.250194,54.569524,BCT,MKD,OTH,,,,031,2005-07-06T00:00:00.000,2017-01-24T16:24:02.620,3,revise,active
079073013A,mbragat,,,Glebe Road,,,,Newport Primary School,,Union Street,,,,A,,SW,E0039260,Newport,Middlesbrough,,,,,,0,UKOS,448785,519773,-1.246922,54.570834,BCT,MKD,OTH,,,,031,2005-07-06T00:00:00.000,2017-01-24T16:32:21.056,3,revise,active
079073013B,mbragaw,,,Glebe Road,,,,Newport Primary School,,Union Street,,,,B,,NE,E0039260,Newport,Middlesbrough,,,,,,0,UKOS,448776,519787,-1.247058,54.570969,BCT,MKD,OTH,,,,031,2005-07-06T00:00:00.000,2017-01-24T16:52:56.791,3,revise,active
079073014A,mbragda,,,Parkville Care Centre,,,,Western Social Club,,Union Street,,,,A,,NE,E0039260,Newport,Middlesbrough,,,,,,0,UKOS,449047,519967,-1.242837,54.572552,BCT,MKD,OTH,,,,031,2005-07-06T00:00:00.000,2017-01-26T09:47:47.288,5,revise,active
079073014B,mbragdg,,,Parkville Care Centre,,,,Parkville Care Centre,,Union Street,,,,B,,SW,E0039260,Newport,Middlesbrough,,,,,,0,UKOS,449012,519924,-1.243386,54.572169,BCT,MKD,OTH,,,,031,2005-07-06T00:00:00.000,2017-01-26T09:59:24.144,4,revise,active
079073015A,mbragdj,,,Runswick Avenue,,,,Runswick Avenue,,Earlsdon Avenue,,,,A,,W,E0039247,Brookfield,Middlesbrough,,,,,,0,UKOS,448339,515882,-1.254457,54.53592,BCT,MKD,OTH,,,,031,2005-07-06T00:00:00.000,2017-01-26T10:04:28.387,3,revise,active
079073015B,mbragdm,,,Runswick Avenue,,,,Runswick Avenue,,Earlsdon Avenue,,,,B,,E,E0039247,Brookfield,Middlesbrough,,,,,,0,UKOS,448363,515895,-1.254084,54.536035,BCT,MKD,OTH,,,,031,2005-07-06T00:00:00.000,2017-01-26T10:10:13.538,2,revise,active
079073016A,mbragdp,,,Cannon Park Way,,,,Cannon Park Way,,Newport Road,,,,A,,SW,E0039260,Newport,Middlesbrough,,,,,,0,UKOS,448901,520217,-1.245054,54.574821,BCT,MKD,OTH,,,,031,2005-07-06T00:00:00.000,2016-11-08T18:04:37.730,3,revise,active
079073016B,mbragdt,,,Cannon Park Way,,,,Cannon Park Way,,Newport Road,,,,B,,NE,E0039260,Newport,Middlesbrough,,,,,,0,UKOS,448908,520253,-1.24494,54.575135,BCT,MKD,OTH,,,,031,2005-07-06T00:00:00.000,2017-01-26T10:17:14.987,3,revise,active
079073016C,mbragdw,,,Cannon Park Way,,,,Cannon Park Way,,Newport Road,,,,C,,NE,E0039260,Newport,Middlesbrough,,,,,,0,UKOS,448824,520193,-1.246249,54.574604,BCT,MKD,OTH,,,,031,2005-07-06T00:00:00.000,2016-11-08T18:04:56.752,3,revise,active
079073017A,mbragja,,,Marsh Street,,,,Barker & Stonehouse,,Newport Road,,,,A,,SW,E0039260,Newport,Middlesbrough,,,,,,0,UKOS,448620,520022,-1.249433,54.573087,BCT,MKD,OTH,,,,031,2005-07-06T00:00:00.000,2016-11-08T18:07:44.632,4,revise,active
079073017B,mbragjd,,,Marsh Street,,,,Barker & Stonehouse,,Newport Road,,,,B,,NE,E0039260,Newport,Middlesbrough,,,,,,0,UKOS,448698,520096,-1.248214,54.573753,BCT,MKD,OTH,,,,031,2005-07-06T00:00:00.000,2016-11-08T18:08:04.664,3,revise,active
079073018A,mbragjg,,,Lamport Street,,,,Lamport Street,,Newport Road,,,,A,,NE,E0039260,Newport,Middlesbrough,,,,,,0,UKOS,448451,519942,-1.252059,54.572393,BCT,MKD,TIP,,,,031,2005-07-06T00:00:00.000,2016-11-08T18:10:38.974,4,revise,active
079073018B,mbragjm,,,Lamport Street,,,,Lamport Street,,Newport Road,,,,B,,SW,E0039260,Newport,Middlesbrough,,,,,,0,UKOS,448347,519855,-1.2536784,54.5716167,BCT,MKD,TIP,,,,031,2005-07-06T00:00:00.000,2017-01-26T11:52:15.947,3,revise,active
079073018C,mbragjp,,,Lamport Street,,,,Lamport Street,,Newport Road,,,,C,,SW,E0039260,Newport,Middlesbrough,,,,,,0,UKOS,448341,519852,-1.253776,54.571586,BCT,MKD,TIP,,,,031,2005-07-06T00:00:00.000,2016-11-08T18:13:41.812,3,revise,active
079073019A,mbragjt,,,Teesside & District Society for the Blind,,,,West Lane,,Stockton Road,,,,A,,SW,E0039260,Newport,Middlesbrough,,,,,,0,UKOS,447894,519461,-1.260753,54.568115,BCT,MKD,OTH,,,,031,2005-07-06T00:00:00.000,2017-01-26T12:37:22.510,2,revise,active
079073019B,mbragjw,,,Teesside & District Society for the Blind,,,,Ayresome Road,,Stockton Road,,,,B,,NE,E0039260,Newport,Middlesbrough,,,,,,0,UKOS,447871,519465,-1.261108,54.568153,BCT,MKD,OTH,,,,031,2005-07-06T00:00:00.000,2017-01-26T13:06:56.047,2,revise,active
079073020A,mbragma,,,Macmillan Academy,,,,Macmillan College,,Stockton Road,,,,A,,SW,E0039260,Newport,Middlesbrough,,,,,,0,UKOS,447681,519280,-1.264076,54.566517,BCT,MKD,OTH,,,,031,2005-07-06T00:00:00.000,2017-01-26T13:34:25.234,4,revise,active
079073020B,mbragmd,,,Macmillan Academy,,,,Macmillan College,,Stockton Road,,,,B,,NE,E0039260,Newport,Middlesbrough,,,,,,0,UKOS,447713,519332,-1.263573,54.566973,BCT,MKD,OTH,,,,031,2005-07-06T00:00:00.000,2017-01-26T13:43:32.647,5,revise,active
079073021A,mbragmg,,,Army Reserve Centre,,,,TA Centre,,Stockton Road,,,,A,,SW,E0039260,Newport,Middlesbrough,,,,,,0,UKOS,447271,518965,-1.270467,54.563725,BCT,MKD,OTH,,,,031,2005-07-06T00:00:00.000,2017-01-26T13:51:18.921,3,revise,active
079073021B,mbragmj,,,Army Reserve Centre,,,,TA Centre,,Stockton Road,,,,B,,NE,E0039260,Newport,Middlesbrough,,,,,,0,UKOS,447227,518959,-1.271148,54.563675,BCT,MKD,OTH,,,,031,2005-07-06T00:00:00.000,2017-01-26T13:57:03.799,2,revise,active
079073022A,mbragmp,,,Old River,,,,Old River,,Stockton Road,,,,1,,E,E0039260,Newport,Middlesbrough,,,,,,0,UKOS,446854,518772,-1.276946,54.562021,BCT,MKD,OTH,,,,031,2005-07-06T00:00:00.000,2016-11-11T14:58:38.849,2,revise,inactive
079073022B,mbragmt,,,Old River,,,,Old River,,Stockton Road,,,,2,,SW,E0039260,Newport,Middlesbrough,,,,,,0,UKOS,446785,518723,-1.278021,54.561587,BCT,MKD,OTH,,,,031,2005-07-06T00:00:00.000,2016-11-11T14:58:53.425,3,revise,inactive
079073023A,mbragmw,,,Barnaby Avenue,,,,Barnaby Avenue,,Acklam Road,,,,A,,NE,E0039243,Ayresome,Middlesbrough,,,,,,0,UKOS,448166,519011,-1.25662,54.564054,BCT,MKD,OTH,,,,031,2005-07-06T00:00:00.000,2017-01-26T14:25:51.117,3,revise,active
079073023B,mbragpa,,,Barnaby Avenue,,,,Barnaby Avenue,,Acklam Road,,,,B,,SW,E0039243,Ayresome,Middlesbrough,,,,,,0,UKOS,448132,518942,-1.257157,54.563429,BCT,MKD,OTH,,,,031,2005-07-06T00:00:00.000,2017-01-26T16:02:09.768,3,revise,active
