ATCOCode,NaptanCode,PlateCode,CleardownCode,CommonName,CommonNameLang,ShortCommonName,ShortCommonNameLang,Landmark,LandmarkLang,Street,StreetLang,Crossing,CrossingLang,Indicator,IndicatorLang,Bearing,NptgLocalityCode,LocalityName,ParentLocalityName,GrandParentLocalityName,Town,TownLang,Suburb,SuburbLang,LocalityCentre,GridType,Easting,Northing,Longitude,Latitude,StopType,BusStopType,TimingStatus,DefaultWaitTime,Notes,NotesLang,AdministrativeAreaCode,CreationDateTime,ModificationDateTime,RevisionNumber,Modification,Status
5510AWA12519,bregdgd,,,Bredenbury Gardens,,,,,,Rockfields,,,,before,,E,E0035482,Nottage,,,,,,,true,UKOS,281288,178184,-3.711261787,51.490104436,BCT,MKD,OTH,,,,007,2000-01-01T00:00:00,2025-08-05T09:23:08,4,revise,active
5510AWA12520,bregdjm,,,Rockfields,,,,37 Glynstell Road,,Glynstell Road,,,,before,,NW,E0035482,Nottage,,,,,,,true,UKOS,281489,178208,-3.708376131,51.490362338,BCT,MKD,OTH,,,,007,2000-01-01T00:00:00,2025-08-05T09:23:35,5,revise,active
5510AWA12521,bregdtd,,,Westfield Crescent,,,,67 West Road,,West Road,,,,before,,SE,E0035482,Nottage,,,,,,,true,UKOS,281457,178521,-3.708942046,51.493168703,BCT,MKD,OTH,,,,007,2000-01-01T00:00:00,2025-08-05T09:24:16,4,revise,active
5510AWA12522,bregdat,,,Westfield Crescent,,,,,,West Road,,,,before,,NW,E0035482,Nottage,,,,,,,true,UKOS,281448,178511,-3.709068262,51.493076939,BCT,CUS,OTH,,,,007,2000-01-01T00:00:00,2025-08-05T09:44:45,5,revise,active
5510AWA12523,bregdpw,,,Long Acre Drive,,,,,,West Road,,,,before,,SE,E0035482,Nottage,,,,,,,true,UKOS,281258,178700,-3.711867445,51.494735659,BCT,MKD,OTH,,,,007,2000-01-01T00:00:00,2025-08-05T09:46:02,6,revise,active
5510AWA12524,bregdjw,,,Long Acre Drive,,,,,,West Road,,,,after,,NW,E0035482,Nottage,,,,,,,true,UKOS,281278,178669,-3.711569045,51.494461252,BCT,MKD,OTH,,,,007,2000-01-01T00:00:00,2025-08-05T09:47:43,5,revise,active
5510AWA12525,bregdgm,,,Caldy Close,,,,,,Anglesey Way,,,,after,,W,E0035482,Nottage,,,,,,,true,UKOS,281127,178465,-3.713674361,51.492596054,BCT,MKD,OTH,,,,007,2000-01-01T00:00:00,2025-08-05T09:48:41,4,revise,active
5510AWA12526,bregdaw,,,Anglesey Way,,,,,,Anglesey Way,,,,o/s 53,,SE,E0035482,Nottage,,,,,,,true,UKOS,281014,178197,-3.715210836,51.490163628,BCT,MKD,OTH,,,,007,2000-01-01T00:00:00,2025-08-05T09:50:16,6,revise,active
5510AWA12527,bregdga,,,Bardsey Close,,,,7 Anglesey Way,,Anglesey Way,,,,opp junct,,SW,E0035482,Nottage,,,,,,,true,UKOS,281388,178492,-3.709925724,51.492893581,BCT,MKD,OTH,,,,007,2000-01-01T00:00:00,2025-08-05T09:59:53,4,revise,active
5510AWA12528,bregpap,,,Ynyslas,,,,,,Newton Nottage Road,,,,adj,,SE,E0053967,Porthcawl,,,,,,,true,UKOS,282610,177903,-3.692135794,51.487855195,BCT,MKD,OTH,,,,007,2000-01-01T00:00:00,2025-08-05T10:00:46,5,revise,active
5510AWA12529,bregmgt,,,Nottage Road,,,,,,Newton Nottage Road,,,,opp 58,,SE,E0035480,Newton,,,,,,,true,UKOS,283143,177674,-3.684386814,51.485907535,BCT,MKD,OTH,,,,007,2000-01-01T00:00:00,2025-08-05T10:02:04,11,revise,active
5510AWA12530,bregawt,,,The Globe,,,,Globe PH,,Newton Nottage Road,,,,opp,,NW,E0035480,Newton,,,,,,,true,UKOS,283282,177546,-3.682343488,51.484785854,BCT,MKD,OTH,,,,007,2000-01-01T00:00:00,2025-08-05T10:03:13,5,revise,active
5510AWA12531,bregawp,,,Ancient Briton,,,,Ancient Briton PH,,New Road,,,,opp,,SW,E0035480,Newton,,,,,,,true,UKOS,283583,177456,-3.677980841,51.484039067,BCT,MKD,OTH,,,,007,2000-01-01T00:00:00,2025-08-05T10:03:58,4,revise,active
5510AWA12532,bregatp,,,Heol-y-Graig,,,,,,Bridgend Road,,,,after,,NE,E0035480,Newton,,,,,,,true,UKOS,283557,177727,-3.678444566,51.486469355,BCT,MKD,OTH,,,,007,2000-01-01T00:00:00,2025-08-05T10:04:31,5,revise,active
5510AWA12533,bregawm,,,St Clare's Convent School,,St Clare's Convent,,,,Bridgend Road,,,,nr,,SW,E0035480,Newton,,,,,,,true,UKOS,283496,177670,-3.679303877,51.485944486,BCT,MKD,OTH,,,,007,2000-01-01T00:00:00,2025-08-05T10:05:01,4,revise,active
5510AWA12535,bregawd,,,St John`s Drive,,,,,,New Road,,,,after,,W,E0035480,Newton,,,,,,,true,UKOS,283302,177366,-3.681996042,51.483172216,BCT,MKD,OTH,,,,007,2000-01-01T00:00:00,2025-08-05T10:08:04,4,revise,active
5510AWA12542,bregmwg,,,Stormy Down,,,,,,A48,,,,nr,,NW,E0035501,Stormy Down,,,,,,,true,UKOS,284386,180540,-3.667433171,51.511921878,BCT,MKD,OTH,,,,007,2000-01-01T00:00:00,2025-08-05T10:08:43,6,revise,active
5510AWA12543,bregmwj,,,Stormy Down,,,,,,A48,,,,nr,,SE,E0035501,Stormy Down,,,,,,,true,UKOS,284502,180503,-3.665750195,51.511613083,BCT,MKD,OTH,,,,007,2000-01-01T00:00:00,2025-08-05T10:09:17,5,revise,active
5510AWA12544,bregptm,,,ASDA,,,,Former Co-operative Store,,Pyle Road,,,,o/s,,SE,E0035495,Pyle,,,,,,,true,UKOS,282671,182359,-3.692741655,51.527916281,BCT,MKD,OTH,,,,007,2000-01-01T00:00:00,2025-08-05T10:10:08,5,revise,active
5510AWA12545,bregpmw,,,Pyle Police Station,,,,,,Pyle Road,,,,o/s,,NW,E0035495,Pyle,,,,,,,true,UKOS,282608,182500,-3.693696324,51.529165711,BCT,MKD,OTH,,,,007,2000-01-01T00:00:00,2025-08-05T10:11:26,6,revise,active
5510AWA12548,bregpta,,,Ffald Road,,,,,,Ffald Road,,,,opp 14,,SW,E0035495,Pyle,,,,,,,true,UKOS,282764,182505,-3.691450292,51.52924779,BCT,MKD,OTH,,,,007,2000-01-01T00:00:00,2025-08-05T10:13:31,5,revise,active
5510AWA12549,bregptd,,,Ffald Road,,,,Pyle Cross,,Ffald Road,,,,opp 20,,NE,E0035495,Pyle,,,,,,,true,UKOS,282672,182476,-3.692766258,51.528968026,BCT,MKD,OTH,,,,007,2000-01-01T00:00:00,2025-08-05T10:18:39,5,revise,active
5510AWA12550,bregpmg,,,Pisgah Chapel,,,,Pisgah Cottages,,Pisgah Street,,,,opp,,NE,E0035495,Pyle,,,,,,,true,UKOS,283117,182600,-3.686395429,51.530174854,BCT,MKD,OTH,,,,007,2000-01-01T00:00:00,2025-08-05T10:19:22,5,revise,active
5510AWA12551,bregpmj,,,Pisgah Cottages,,,,Pisgah Cottages,,Pisgah Street,,,,opp 88,,SW,E0035495,Pyle,,,,,,,true,UKOS,283073,182573,-3.687020471,51.529923073,BCT,MKD,OTH,,,,007,2000-01-01T00:00:00,2025-08-05T10:21:05,5,revise,active
5510AWA12552,bregpga,,,Bridge Street,,,,,,Bridge Street,,,,opp 23,,SW,N0071080,Kenfig Hill,,,,,,,true,UKOS,283428,182735,-3.68195882,51.531452526,BCT,MKD,OTH,,,,007,2000-01-01T00:00:00,2025-08-05T10:28:04,4,revise,active
5510AWA12553,bregpgj,,,Commercial Street,,,,,,Commercial Street,,,,opp 60,,NE,N0071080,Kenfig Hill,,,,,,,true,UKOS,283523,182821,-3.680618355,51.532245079,BCT,MKD,OTH,,,,007,2000-01-01T00:00:00,2025-08-05T10:30:00,4,revise,active
5510AWA12554,bregpma,,,Kenfig Hill War Memorial,,Kenfig Hill Memorial,,Moriah Place,,Moriah Place,,,,after,,NE,N0071080,Kenfig Hill,,,,,,,true,UKOS,283727,182939,-3.677717688,51.533347699,BCT,MKD,OTH,,,,007,2000-01-01T00:00:00,2025-08-05T10:35:48,7,revise,active
5510AWA12555,breatmd,,,St Theodore's Church,,,,Kenfig Hill Vicarage,,High Street,,,,opp,,SE,N0071080,Kenfig Hill,,,,,,,true,UKOS,284033,182928,-3.673304328,51.533307134,BCT,MKD,OTH,,,,007,2000-01-01T00:00:00,2025-08-05T10:37:12,6,revise,active
5510AWA12556,breatmg,,,St Theodore's Church,,,,Kenfig Hill Vicarage,,High Street,,,,o/s,,NW,N0071080,Kenfig Hill,,,,,,,true,UKOS,284020,182920,-3.673489027,51.533232561,BCT,MKD,OTH,,,,007,2000-01-01T00:00:00,2025-08-05T10:40:53,7,revise,active
5510AWA12557,bregpjt,,,Colwyn Road,,,,15 Marlas Road,,Marlas Road,,,,after,,SW,E0035495,Pyle,,,,,,,true,UKOS,282482,182426,-3.695487265,51.528479103,BCT,MKD,OTH,,,,007,2000-01-01T00:00:00,2025-08-05T10:43:10,6,revise,active
5510AWA12558,bregwtj,,,Brynteg Avenue,,,,,,Brynteg Avenue,,,,after,,E,E0035495,Pyle,,,,,,,true,UKOS,282312,182382,-3.697922047,51.528048216,BCT,MKD,OTH,,,,007,2000-01-01T00:00:00,2025-08-05T10:43:53,4,revise,active
5510AWA12559,bregwtm,,,Marlas Road,,,,,,Marlas Road,,,,o/s 55,,SW,E0035495,Pyle,,,,,,,true,UKOS,282273,182342,-3.698470602,51.52768058,BCT,MKD,OTH,,,,007,2000-01-01T00:00:00,2025-08-05T10:44:38,5,revise,active
5510AWA12560,bregwtp,,,Beach Road,,,,,,Marlas Road,,,,before,,SW,E0035495,Pyle,,,,,,,true,UKOS,282119,182284,-3.700670088,51.527127151,BCT,MKD,OTH,,,,007,2000-01-01T00:00:00,2025-08-05T10:45:57,4,revise,active
5510AWA12561,brejada,,,Beach Road,,,,,,Marlas Road,,,,after,,NE,E0035495,Pyle,,,,,,,true,UKOS,282090,182284,-3.70108793,51.52712109,BCT,MKD,OTH,,,,007,2000-01-01T00:00:00,2025-08-05T10:47:08,4,revise,active
5510AWA12562,brejdtm,,,Yr Ynys,,,,,,Ffordd yr Eglwys,,,,before,,NW,E0035481,North Cornelly,,,,,,,true,UKOS,282051,182115,-3.701593215,51.525594059,BCT,MKD,OTH,,,,007,2000-01-01T00:00:00,2025-08-05T10:47:57,3,revise,active
5510AWA12563,bregpmd,,,Pil-y-Cynffig,,,,,,Ffordd yr Eglwys,,,,after,,NW,E0035481,North Cornelly,,,,,,,true,UKOS,282326,182017,-3.697598279,51.52477071,BCT,MKD,OTH,,,,007,2000-01-01T00:00:00,2025-08-05T10:49:00,5,revise,active
5510AWA12564,bregpdw,,,Ael-y-Bryn,,,,,,Ffordd-yr-Eglwys,,,,after,,S,E0035481,North Cornelly,,,,,,,true,UKOS,282508,181868,-3.694926348,51.523469503,BCT,MKD,OTH,,,,007,2000-01-01T00:00:00,2025-08-05T10:58:36,4,revise,active
5510AWA12565,bregpgp,,,Broadlands,,,,Cornelly Arms PH,,Fairfield,,,,nr,,SW,E0035481,North Cornelly,,,,,,,true,UKOS,282225,181488,-3.698876455,51.519995264,BCT,MKD,OTH,,,,007,2000-01-01T00:00:00,2025-08-05T10:59:05,3,revise,active
5510AWA12566,bregpgt,,,Cornelly Arms,,,,Cornelly Arms PH,,Fairfield,,,,o/s former,,NE,E0035481,North Cornelly,,,,,,,true,UKOS,282202,181482,-3.699205788,51.519936538,BCT,MKD,OTH,,,,007,2000-01-01T00:00:00,2025-08-05T11:00:15,3,revise,active
5510AWA12567,bregptg,,,School Terrace,,,,School House,,School Terrace,,,,opp 2,,W,E0035481,North Cornelly,,,,,,,true,UKOS,281926,181378,-3.703146986,51.518944162,BCT,MKD,OTH,,,,007,2000-01-01T00:00:00,2025-08-05T11:01:35,4,revise,active
5510AWA12568,bregptj,,,School Terrace,,,,School House,,School Terrace,,,,adj 1,,E,E0035481,North Cornelly,,,,,,,true,UKOS,281918,181390,-3.703266256,51.519050337,BCT,MKD,OTH,,,,007,2000-01-01T00:00:00,2025-08-05T11:02:22,4,revise,active
5510AWA12569,bregdag,,,Heol-Y-Parc,,,,Afon-y-Felin Primary School,,Heol-y-parc,,,,opp school,,SW,E0035481,North Cornelly,,,,,,,true,UKOS,281939,182087,-3.703197502,51.525318985,BCT,MKD,OTH,,,,007,2000-01-01T00:00:00,2025-08-05T11:03:15,3,revise,active
5510AWA12570,bregpjd,,,Caer Cynffig,,,,,,Heol-y-Parc,,,,before,,NW,E0035481,North Cornelly,,,,,,,true,UKOS,281944,181870,-3.703052677,51.523369755,BCT,MKD,OTH,,,,007,2000-01-01T00:00:00,2025-08-05T11:04:01,4,revise,active
