ATCOCode,NaptanCode,PlateCode,CleardownCode,CommonName,CommonNameLang,ShortCommonName,ShortCommonNameLang,Landmark,LandmarkLang,Street,StreetLang,Crossing,CrossingLang,Indicator,IndicatorLang,Bearing,NptgLocalityCode,LocalityName,ParentLocalityName,GrandParentLocalityName,Town,TownLang,Suburb,SuburbLang,LocalityCentre,GridType,Easting,Northing,Longitude,Latitude,StopType,BusStopType,TimingStatus,DefaultWaitTime,Notes,NotesLang,AdministrativeAreaCode,CreationDateTime,ModificationDateTime,RevisionNumber,Modification,Status
410000000031,twrgtmtd,031,,Burnside Business & Enterprise College,,,,Outside Burnside Community High School,,St Peter's Road,,,,N-Bound,,N,E0031244,Wallsend,,,North Tyneside,,Wallsend,,1,UKOS,430907,566789,-1.518449,54.994732,BCT,MKD,PPT,,,,103,2002-07-01T15:47:03.000,2019-10-29T11:52:32.098,2,revise,active
410000000033,twrgtpma,033,,George Stephenson High School,,,,Outside George Stephenson High School,,unknown,,,,NW-Bound,,NW,E0031001,Killingworth,,,North Tyneside,,Killingworth,,1,UKOS,427782,571021,-1.566878,55.032946,BCT,MKD,PPT,,,,103,2002-07-02T16:19:06.000,2024-05-13T15:36:05.692,1,revise,active
410000000034,twrgtwam,034,,Greenfields Community Primary School,,,,Outside Greenfields Community Primary School,,Taylor Avenue,,,,W-Bound,,W,E0031282,Wideopen,Newcastle upon Tyne,,North Tyneside,,Wideopen,,1,UKOS,424376,572888,-1.6200131,55.0498981,BCT,MKD,PPT,,,,103,2002-07-03T14:13:32.000,2011-04-20T11:16:02.000,,revise,active
410000000035,twrgtmwd,035,,Holystone First School,,,,Outside Holystone Primary School,,Whitley Road,,,,NW-Bound,,NW,E0030976,Holystone,,,North Tyneside,,Holystone,,1,UKOS,430345,570543,-1.5268371,55.0284984,BCT,MKD,PPT,,,,103,2002-07-01T16:52:51.000,2011-04-19T16:56:30.000,,revise,active
410000000036,twrgtpag,036,,Denbigh First School,,,,Outside Denbigh First School,,Denbigh Avenue,,,,E-Bound,,E,E0030983,Howdon,,,North Tyneside,,Howdon,,1,UKOS,432242,567403,-1.4975150,55.0001633,BCT,MKD,PPT,,,,103,2002-07-02T10:03:00.000,2011-04-26T11:05:43.000,,revise,active
410000000037,twrgtpmd,037,,John Spence Community High School,,,,John Spence Community High School,,Beach Road,,,,E-Bound,,E,N0077862,Preston Grange,Whitley Bay,,North Tyneside,,Preston Grange,,1,UKOS,435210,569962,-1.4508049,55.0229579,BCT,MKD,PPT,,,,103,2002-07-02T16:21:00.000,2023-05-16T15:39:03.045,2,revise,active
410000000038,twrgwdmj,038,,Churchill Community College,,,,Outside Churchill Community College,,Inside School Grounds Churchill Street,,,,N-Bound,,N,E0030983,Howdon,,,North Tyneside,,Howdon,,1,UKOS,431623,567971,-1.5071287,55.0053069,BCT,MKD,PPT,,,,103,2004-11-30T10:50:47.000,2011-04-26T11:12:40.000,,revise,active
410000000039,twrgtmwg,039,,Monkseaton High School,,,,Outside Monkseaton High School,,Seatonville Road,,,,NE-Bound,,NE,E0031053,Monkseaton,Whitley Bay,,North Tyneside,,Monkseaton,,1,UKOS,434387,570885,-1.4635667,55.0313094,BCT,MKD,PPT,,,,103,2002-07-02T09:22:43.000,2011-04-21T11:37:24.000,,revise,active
410000000040,twrgtwap,040,,Norham Community Technology College,,,,Outside Norham Community Technology College,,Biddlestone Crescent,,,,W-Bound,,W,E0031263,West Chirton,,,North Tyneside,,West Chirton,,1,UKOS,433729,568087,-1.4741897,55.0062115,BCT,MKD,PPT,,,,103,2002-07-03T14:19:22.000,2011-04-26T10:39:22.000,,revise,active
410000000041,twrgtwaw,00041,,Tyne Met Coast Road Campus,,,,Tyne Metropolitan College,,Embleton Avenue,,,,N-Bound,,N,N0077881,Willington Square,Wallsend,,North Tyneside,,Battle Hill,,1,UKOS,431218,568208,-1.5134347,55.0074621,BCT,MKD,PPT,,,,103,2012-05-09T00:00:00.000,2012-05-09T00:00:00.000,,revise,inactive
410000000042,twrgtmwm,042,,Percy Main Primary School,,,,Percy Main Primary School,,Nelson Terrace,,,,S-Bound,,S,E0031121,Percy Main,,,North Tyneside,,Percy Main,,1,UKOS,433669,566987,-1.4752568,54.9963309,BCT,MKD,PPT,,,,103,2002-07-02T09:34:25.000,2007-10-01T15:18:48.000,,revise,active
410000000043,twrgtmwj,043,,Richardson Dees School,,,,Outside Richardson Dees First School,,Westmoreland Street,,,,S-Bound,,S,E0031244,Wallsend,,,North Tyneside,,Wallsend,,1,UKOS,430504,566565,-1.5247727,54.9927421,BCT,MKD,PPT,,,,103,2002-07-02T09:33:13.000,2011-04-27T10:15:07.000,,revise,active
410000000044,twrgtmwp,044,,Gosforth Academy,,,,Seaton Burn High School,,Dudley Lane,,,,SE-Bound,,SE,E0031153,Seaton Burn,,,North Tyneside,,Seaton Burn,,1,UKOS,424366,573726,-1.620096,55.057427,BCT,MKD,PPT,,,,103,2002-07-02T09:44:39.000,2023-05-16T15:43:00.923,3,revise,active
410000000045,twrgtpwt,045,,Star Of The Sea Rc Primary School,,,,Outside Star Of The Sea School,,Arcot Avenue,,,,NE-Bound,,NE,E0031053,Monkseaton,Whitley Bay,,North Tyneside,,Monkseaton,,1,UKOS,434269,570981,-1.4654012,55.0321802,BCT,MKD,PPT,,,,103,2002-07-03T12:22:20.000,2019-10-29T13:20:00.435,1,revise,active
410000000046,twrgtmwt,046,,St Cuthberts Rc Primary School,,,,Outside St Cuthberts Rc Primary School,,N/a,,,,NE-Bound,,NE,E0031092,North Shields,,,North Tyneside,,North Shields,,1,UKOS,435158,568206,-1.4518336,55.0071822,BCT,MKD,PPT,,,,103,2002-07-02T09:51:11.000,2011-04-21T11:06:28.000,,revise,active
410000000047,twrgtpmg,047,,St Marys Rc Primary School,,,,Outside St Mary's Primary School,,Great Lime Road,,,,N-Bound,,N,E0030895,Forest Hall,Newcastle upon Tyne,,North Tyneside,,Forest Hall,,1,UKOS,427913,570221,-1.5649129,55.0257468,BCT,MKD,PPT,,,,103,2002-07-02T16:33:32.000,2011-04-08T16:08:53.000,,revise,active
410000000049,twrgtpad,049,,St Thomas More RC Academy,,,,Outside St Thomas More School,,Croftdale Road,,,,N-Bound,,N,E0030774,Blaydon,Gateshead,,Gateshead,,Blaydon,,1,UKOS,417780,562989,-1.723854,54.961221,BCT,MKD,PPT,,,,103,2002-07-02T09:59:40.000,2025-08-08T14:07:25.828,5,revise,active
410000000050,twrgtwjm,050,,Bedewell Jmi School,,,,Bedewell Jmi School,,Campbell Park Road,,,,W-Bound,,W,E0030933,Hebburn,,,South Tyneside,,Hebburn,,1,UKOS,431428,564649,-1.5105408,54.9754674,BCT,MKD,PPT,,,,103,2002-07-04T12:07:49.000,2018-09-20T12:16:53.326,1,revise,inactive
410000000051,twrgtpmp,051,,Boldon C Of E School,,,,Outside Boldon C Of E School,,North Road,,,,E-Bound,,E,E0031260,West Boldon,Boldon,,South Tyneside,,West Boldon,,1,UKOS,434886,561176,-1.4569394,54.9440294,BCT,MKD,PPT,,,,103,2002-07-03T09:17:48.000,2024-12-02T12:48:05.792,1,revise,inactive
410000000052,twrgtpmt,052,,Boldon School,,,,Boldon Comprehensive School,,New Road,,,,N-Bound,,N,E0030783,Boldon,,,South Tyneside,,Boldon,,1,UKOS,435448,561871,-1.4480809,54.9502352,BCT,MKD,PPT,,,,103,2002-07-03T09:19:32.000,2019-10-29T13:45:53.151,1,revise,active
410000000053,twrgtpmw,053,,Harton Academy,,,,Outside Harton Technical College,,Lisle Road,,,,E-Bound,,E,E0030925,Harton,South Shields,,South Tyneside,,Harton,,1,UKOS,438067,564698,-1.4068175,54.9754461,BCT,MKD,PPT,,,,103,2002-07-03T09:21:42.000,2019-10-29T13:59:51.076,1,revise,active
410000000054,twrgtpaj,054,,Hedworthfield Comprehensive School,,,,Hedworthfield Comprehensive School Grounds,,Durham Drive,,,,W-Bound,,W,E0030881,Fellgate,Jarrow,,South Tyneside,,Fellgate,,1,UKOS,433015,562275,-1.4860202,54.9540321,BCT,MKD,PPT,,,,103,2002-07-02T10:15:32.000,2010-12-07T10:53:04.000,,revise,active
410000000056,twrgtpam,056,,Mortimer Comprehensive School,,,,Outside Mortimer Comprehensive School,,Reading Road,,,,S-Bound,,S,E0031272,West Park,South Shields,,South Tyneside,,West Park,,1,UKOS,436750,565275,-1.4273183,54.9807297,BCT,MKD,PPT,,,,103,2002-07-02T10:20:38.000,2011-04-05T16:05:35.000,,revise,active
410000000057,twrgtpta,057,,St Aloysius Rc Jmi School,,,,Outside St Aloyius Rc School,,Argyle Street,,,,W-Bound,,W,E0030933,Hebburn,,,South Tyneside,,Hebburn,,1,UKOS,431019,565084,-1.5168835,54.9794019,BCT,MKD,PPT,,,,103,2002-07-03T09:27:27.000,2011-04-05T11:04:27.000,,revise,active
410000000058,twrgtpap,058,,St Bedes Rc Jmi School,,,,Outside St Bedes Rc Jmi School,,Howard Street,,,,N-Bound,,N,E0030990,Jarrow,,,South Tyneside,,Jarrow,,1,UKOS,433106,565046,-1.4842805,54.9789266,BCT,MKD,PPT,,,,103,2002-07-02T10:32:03.000,2011-04-06T15:11:55.000,,revise,active
410000000059,twrgtpat,059,,St Gregorys Rc Jmi School,,,,Outside St Gregory's Rc Jmi School,,Harton House Road,,,,E-Bound,,E,E0030925,Harton,South Shields,,South Tyneside,,Harton,,1,UKOS,438167,565348,-1.4051689,54.9812794,BCT,MKD,PPT,,,,103,2002-07-02T10:33:05.000,2011-04-06T10:25:17.000,,revise,active
410000000060,twrgtwma,060,,St Joseph's Catholic Academy,,,,St Joseph's Rc Comprehensive School,,B1306,,,,N-Bound,,N,E0030933,Hebburn,,,South Tyneside,,Hebburn,,1,UKOS,430758,562931,-1.52119,54.960071,BCT,MKD,PPT,,,,103,2002-07-04T12:10:13.000,2019-10-29T14:08:32.390,1,revise,active
410000000061,twrgtptd,061,,St Matthew's Rc Jmi School,,,,Outside St Matthew's Rc Jmi School,,Durham Grove,,,,NW-Bound,,NW,E0031129,Primrose,Jarrow,,South Tyneside,,Primrose,,1,UKOS,432596,562850,-1.4924975,54.9592266,BCT,MKD,PPT,,,,103,2002-07-03T09:32:44.000,2011-04-18T14:10:46.000,,revise,active
410000000062,twrgtptg,062,,St Wilfrid's Rc College,,,,Outside St Wilfrids Rc Comrehensive School,,Temple Park Road,,,,E-Bound,,E,N0077841,Harton Moor,South Shields,,South Tyneside,,Harton Moor,,1,UKOS,436587,564931,-1.429914,54.977654,BCT,MKD,PPT,,,,103,2002-07-03T09:41:53.000,2025-08-22T12:13:08.465,3,revise,active
410000000063,twrgtwda,00063,,South Tyneside Tertiary College,,,,Outside South Tyneside Tertiary College,,College Grounds,,,,NW-Bound,,NW,E0030933,Hebburn,,,South Tyneside,,Hebburn,,1,UKOS,430473,562987,-1.5256364,54.9605916,BCT,MKD,PPT,,,,103,2012-05-09T00:00:00.000,2012-05-09T00:00:00.000,,revise,inactive
410000000064,twrgtpaw,064,,West Boldon Jmi School,,,,Outside West Boldon Junior School,,Owen Drive,,,,N-Bound,,N,E0031260,West Boldon,Boldon,,South Tyneside,,West Boldon,,1,UKOS,435423,561517,-1.4485147,54.9470559,BCT,MKD,PPT,,,,103,2002-07-02T10:41:35.000,2010-01-27T11:21:49.000,,revise,active
410000000065,twrgtpda,065,,Whitburn CoE Academy,,,,Whitburn Comprehensive School,,Oak Crescent,,,,W-Bound,,W,E0031277,Whitburn,,,South Tyneside,,Whitburn,,1,UKOS,441119,561888,-1.359541,54.949961,BCT,MKD,PPT,,,,103,2002-07-02T10:48:03.000,2023-01-11T10:25:19.283,2,revise,active
410000000066,twrgtpdg,066,,Barnes Infants And Junior Schools,,,,Barnes Infant And Junior School,,Wycliffe Road,,,,E-Bound,,E,N0077843,High Barnes,Sunderland,,Sunderland,,High Barnes,,1,UKOS,437939,555937,-1.4099707,54.8967383,BCT,MKD,PPT,,,,103,2002-07-02T10:54:55.000,2011-04-12T12:07:07.000,,revise,active
410000000067,twrgtwgt,067,,Biddick Academy,,,,Biddick School,,Biddick Lane,,,,W-Bound,,W,E0030764,Biddick,Washington,,Sunderland,,Biddick,,1,UKOS,430980,555352,-1.518542,54.891953,BCT,MKD,PPT,,,,103,2002-07-03T16:45:48.000,2019-10-29T16:03:39.320,1,revise,active
410000000068,twrgtpdj,068,,Broadway Junior School,,,,Outside Broadway Junior School,,Springwell Road,,,,E-Bound,,E,N0077858,Nookside,Sunderland,,Sunderland,,Nookside,,1,UKOS,436740,555632,-1.428709,54.894082,BCT,MKD,PPT,,,,103,2002-07-02T11:00:25.000,2023-01-11T10:25:42.721,1,revise,active
410000000069,twrgtpdm,069,,Hill View Infants School,,,,Hill View Infants School,,Helvellyn Road,,,,S-Bound,,S,N0077847,Hillview,Sunderland,,Sunderland,,Hillview,,1,UKOS,439651,554594,-1.3834620,54.8845375,BCT,MKD,PPT,,,,103,2002-07-02T11:06:26.000,2011-04-11T16:27:36.000,,revise,active
410000000070,twrgtpdp,070,,Houghton Kepier School,,,,Outside Houghton Kepier School,,N/a,,,,N-Bound,,N,E0030982,Houghton-le-Spring,Sunderland,,Sunderland,,Houghton-Le-Spring,,1,UKOS,433879,549646,-1.4740105,54.8404968,BCT,MKD,PPT,,,,103,2002-07-02T11:09:28.000,2011-04-13T13:51:48.000,,revise,active
410000000071,twrgtptj,071,,JFK Primary School,,,,John F Kennedy Primary School,,On School Grounds,,,,SW-Bound,,SW,N0077824,Columbia,Washington,,Sunderland,,Columbia,,1,UKOS,431352,556032,-1.5126652,54.8980473,BCT,MKD,PPT,,,,103,2002-07-03T10:01:36.000,2019-10-30T07:34:38.030,1,revise,active
410000000073,twrgtpdt,073,,Our Lady Queen Of Peace Rc School,,,,Outside Our Lady Queen Of Peace Rc. Primary Sch,,N/a,,,,W-Bound,,W,E0031161,Shiney Row,Houghton-le-Spring,,Sunderland,,Shiney Row,,1,UKOS,432287,553110,-1.4984124,54.8717301,BCT,MKD,PPT,,,,103,2002-07-02T11:14:47.000,2011-04-13T14:47:30.000,,revise,active
410000000074,twrgtptm,074,,Ryhope Infant And Junior Schools,,,,Outside Ryhope Junior School,,N/a,,,,N-Bound,,N,E0031143,Ryhope Colliery,,,Sunderland,,Ryhope Colliery,,1,UKOS,440590,553061,-1.3690410,54.8706867,BCT,MKD,PPT,,,,103,2002-07-03T10:08:41.000,2011-04-07T16:58:04.000,,revise,active
410000000075,twrgtptp,075,,St Bede's Primary School,,,,Outside St Bede's Primary School,,N/a,,,,W-Bound,,W,E0031229,Usworth,Washington,,Sunderland,,Usworth,,1,UKOS,430873,558436,-1.5198771,54.9196709,BCT,MKD,PPT,,,,103,2002-07-03T10:10:27.000,2011-04-15T15:42:25.000,,revise,active
410000000076,twrgtpdw,076,,St Benet's Rc Primary School,,,,Outside St Benet's Rc School,,Cromarty Street,,,,N-Bound,,N,E0030901,Fulwell,,,Sunderland,,Fulwell,,1,UKOS,439899,558898,-1.3790016,54.9231846,BCT,MKD,PPT,,,,103,2002-07-02T11:40:48.000,2011-04-07T14:45:17.000,,revise,active
410000000077,twrgtwgw,077,,St Cuthberts Rc Primary School,,,,St Cuthberts Rc Primary School,,Unknown,,,,W-Bound,,W,E0030918,Grindon,,,Sunderland,,Grindon,,1,UKOS,436516,555331,-1.432242,54.891395,BCT,MKD,PPT,,,,103,2002-07-04T09:42:15.000,2011-04-18T14:49:19.000,,revise,active
410000000078,twrgtwja,078,,St Joseph Rc Primary School,,,,St Joseph Rc Primary School,,Abbey Road,,,,W-Bound,,W,E0031251,Washington Village,Washington,,Sunderland,,Washington Village,,1,UKOS,430807,556494,-1.5211140,54.9022237,BCT,MKD,PPT,,,,103,2002-07-04T09:45:21.000,2011-04-15T14:28:21.000,,revise,active
410000000079,twrgtpmj,079,,St John Boste Rc Primary School,,,,Outside St John Boste Primary School,,On School Grounds,,,,N-Bound,,N,E0031108,Oxclose,Washington,,Sunderland,,Oxclose,,1,UKOS,429429,556222,-1.5426305,54.8998712,BCT,MKD,PPT,,,,103,2002-07-03T09:13:25.000,2011-04-15T11:33:32.000,,revise,active
410000000080,twrgtpga,080,,St Leonard's Rc Primary School,,,,Outside St Leonard's Rc School,,Tunstall Village Road,,,,E-Bound,,E,E0031163,Silksworth,,,Sunderland,,Silksworth,,1,UKOS,438690,553340,-1.398617,54.873338,BCT,MKD,PPT,,,,103,2002-07-02T11:51:25.000,2023-01-11T10:26:08.226,2,revise,active
410000000081,twrgtwjd,081,,St Michael's Rc Primary School,,,,St Michael's Rc Primary School,,Durham Road,,,,S-Bound,,S,E0030982,Houghton-le-Spring,Sunderland,,Sunderland,,Houghton-Le-Spring,,1,UKOS,434056,549216,-1.4713051,54.8366207,BCT,MKD,PPT,,,,103,2002-07-04T09:50:57.000,2011-04-13T13:48:27.000,,revise,active
410000000082,twrgtptw,082,,St Robert Of Newminster Catholic School,,,,Outside St Robert Of Newminster School,,Biddick Lane,,,,S-Bound,,S,E0030878,Fatfield,Washington,,Sunderland,,Fatfield,,1,UKOS,430754,554838,-1.522119,54.88735,BCT,MKD,PPT,,,,103,2002-07-03T10:18:06.000,2019-10-30T07:37:50.515,1,revise,active
