ATCOCode,NaptanCode,PlateCode,CleardownCode,CommonName,CommonNameLang,ShortCommonName,ShortCommonNameLang,Landmark,LandmarkLang,Street,StreetLang,Crossing,CrossingLang,Indicator,IndicatorLang,Bearing,NptgLocalityCode,LocalityName,ParentLocalityName,GrandParentLocalityName,Town,TownLang,Suburb,SuburbLang,LocalityCentre,GridType,Easting,Northing,Longitude,Latitude,StopType,BusStopType,TimingStatus,DefaultWaitTime,Notes,NotesLang,AdministrativeAreaCode,CreationDateTime,ModificationDateTime,RevisionNumber,Modification,Status
61401026,73927328,,,Craighead Road,,,,Craighead Road,,Kingston Road,,,,at,,SW,ES000366,Bishopton,,,BISHOPTON,,,,0,,243889,670809,,,BCT,MKD,OTH,,,,136,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,inactive
61401027,73927356,,,Ferry Road,,,,Ferry Road,,Old Greenock Road,,,,opp,,NW,ES000366,Bishopton,,,BISHOPTON,,,,0,,243392,671408,,,BCT,MKD,OTH,,,,136,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,inactive
61401028,73927367,,,Ferry Road,,,,Ferry Road,,Old Greenock Road,,,,at,,SE,ES000366,Bishopton,,,BISHOPTON,,,,0,,243410,671410,,,BCT,CUS,OTH,,,,136,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,inactive
61401029,73927382,,,Old Greenock Road,,,,No 79,,Old Greenock Road,,,,at 79,,SE,ES000366,Bishopton,,,BISHOPTON,,,,0,,243556,671367,,,BCT,MKD,OTH,,,,136,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,inactive
61401030,73927397,,,Old Greenock Road,,,,No 81,,Old Greenock Road,,,,opp 81,,NW,ES000366,Bishopton,,,BISHOPTON,,,,0,,243573,671354,,,BCT,MKD,OTH,,,,136,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,inactive
61401031,73927438,,,Kingston Road,,,,Kingston Road,,Old Greenock Road,,,,at,,SE,ES000366,Bishopton,,,BISHOPTON,,,,0,,243860,671266,,,BCT,MKD,OTH,,,,136,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,inactive
61401032,73927474,,,Kingston Road,,,,Kingston Road,,Old Greenock Road,,,,opp,,NW,ES000366,Bishopton,,,BISHOPTON,,,,0,,243881,671241,,,BCT,MKD,OTH,,,,136,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,inactive
61401033,73927525,,,Dunglass Road,,,,Dunglass Road,,Old Greenock Road,,,,opp,,SE,ES000366,Bishopton,,,BISHOPTON,,,,0,,244187,671080,,,BCT,MKD,OTH,,,,136,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
61401034,73927543,,,Camphill Gardens,,,,Camphill Gardens,,Old Greenock Road,,,,at,,NW,ES000366,Bishopton,,,BISHOPTON,,,,0,,244172,671077,,,BCT,MKD,OTH,,,,136,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
61401035,73927574,,,Lyon Road,,,,Lyon Road,,Linburn Road,,,,at,,NE,ES001315,Erskine,,,ERSKINE,,,,0,,245287,670327,,,BCT,MKD,OTH,,,,136,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
61401036,73927623,,,Lyon Road,,,,Lyon Road,,Linburn Road,,,,opp,,SW,ES001315,Erskine,,,ERSKINE,,,,1,,245306,670328,,,BCT,MKD,OTH,,,,136,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,inactive
61401037,73927656,,,Lubaig Drive,,,,Lubaig Drive,,Linburn Road,,,,opp,,E,ES001315,Erskine,,,ERSKINE,,,,0,,245593,670410,,,BCT,MKD,OTH,,,,136,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,inactive
61401038,73927697,,,Ladymuir Circle,,,,Ladymuir Circle,,Linburn Road,,,,opp,,W,ES001315,Erskine,,,ERSKINE,,,,0,,245597,670403,,,BCT,MKD,OTH,,,,136,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,inactive
61401039,73927852,,,Millfield Meadows,,,,Millfield Meadows,,Barrhill Road,,,,at,,E,ES001315,Erskine,,,ERSKINE,,,,0,,245699,670112,,,BCT,MKD,OTH,,,,136,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6140104,73924682,,,Glasgow Road,,,,Glasgow Road,,Hillington Road,,,,before,,N,ES003129,Renfrew,,,RENFREW,,,,0,,251926,666471,,,BCT,MKD,OTH,,,,136,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,inactive
61401040,73927892,,,Millfield Meadows,,,,Millfield Meadows,,Barrhill Road,,,,opp,,W,ES001315,Erskine,,,ERSKINE,,,,0,,245719,670124,,,BCT,MKD,OTH,,,,136,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
61401041,73927945,,,Millfield Avenue,,,,Millfield Avenue,,Barrhill Road,,,,at,,W,ES001315,Erskine,,,ERSKINE,,,,0,,245949,670164,,,BCT,MKD,OTH,,,,136,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
61401042,73927974,,,Millfield Avenue,,,,Millfield Avenue,,Barrhill Road,,,,opp,,NE,ES001315,Erskine,,,ERSKINE,,,,0,,245954,670177,,,BCT,MKD,OTH,,,,136,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
61401043,73928342,,,Millfield Crescent,,,,Millfield Crescent,,Barrhill Road,,,,opp,,SE,ES001315,Erskine,,,ERSKINE,,,,0,,246109,670206,,,BCT,MKD,OTH,,,,136,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
61401044,73928382,,,Millfield Crescent,,,,Millfield Crescent,,Barrhill Road,,,,before,,W,ES001315,Erskine,,,ERSKINE,,,,0,,246123,670193,,,BCT,MKD,OTH,,,,136,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
61401045,73928439,,,Millfield Drive,,,,Millfield Drive,,Barrhill Road,,,,opp,,SE,ES001315,Erskine,,,ERSKINE,,,,0,,246235,670056,,,BCT,MKD,OTH,,,,136,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
61401046,73928485,,,Millfield Drive,,,,Millfield Drive,,Barrhill Road,,,,at,,NW,ES001315,Erskine,,,ERSKINE,,,,0,,246233,670034,,,BCT,MKD,OTH,,,,136,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
61401047,73925742,,,Bus Station,,,,,,Shopping centre,,,,Stance 1,,NW,N0068021,Braehead Shopping Centre,,,RENFREW,,,,0,,252312,667138,,,BCS,MKD,OTH,,,,136,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
61401048,73925793,,,Bus Station,,,,,,Shopping centre,,,,Stance 2,,NW,N0068021,Braehead Shopping Centre,,,RENFREW,,,,0,,252299,667150,,,BCS,MKD,OTH,,,,136,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
61401049,73925868,,,Bus Station,,,,,,Shopping centre,,,,Stance 3,,NW,N0068021,Braehead Shopping Centre,,,RENFREW,,,,0,,252282,667168,,,BCS,MKD,OTH,,,,136,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6140105,73923469,,,Brora Drive,,,,Brora Drive,,Dean Park Road,,,,Opp,,SW,ES003129,Renfrew,,,RENFREW,,,,0,,251028,666944,,,BCT,MKD,OTH,,,,136,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
61401050,73925946,,,Bus Station,,,,,,Shopping centre,,,,Stance 4,,NE,N0068021,Braehead Shopping Centre,,,RENFREW,,,,0,,252286,667190,,,BCS,MKD,OTH,,,,136,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
61401051,73925984,,,Bus Station,,,,,,Shopping centre,,,,Stance 5,,NE,N0068021,Braehead Shopping Centre,,,RENFREW,,,,0,,252297,667204,,,BCS,MKD,OTH,,,,136,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
61401052,73926278,,,Bus Station,,,,,,Shopping centre,,,,Stance 6,,NE,N0068021,Braehead Shopping Centre,,,RENFREW,,,,0,,252308,667217,,,BCS,MKD,OTH,,,,136,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
61401053,73926424,,,Bus Station,,,,,,shopping centre,,,,Stance 7,,SE,N0068021,Braehead Shopping Centre,,,RENFREW,,,,0,,252342,667219,,,BCS,MKD,OTH,,,,136,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
61401054,73926498,,,Bus Station,,,,,,Shopping centre,,,,Stance 8,,SE,N0068021,Braehead Shopping Centre,,,RENFREW,,,,0,,252371,667197,,,BCS,MKD,OTH,,,,136,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
61401056,73928478,,,Terminal Building,,,,Glasgow Airport,,Caledonia Way,,,,Stance 1,,E,N0078027,Glasgow Airport,Paisley,,PAISLEY,,,,1,,247987,666145,,,BCS,MKD,OTH,,,,136,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
61401057,73928526,,,Terminal Building,,,,Glasgow Airport,,Caledonia Way,,,,Stance 2,,E,N0078027,Glasgow Airport,Paisley,,PAISLEY,,,,1,,247956,666137,,,BCS,MKD,OTH,,,,136,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
61401058,73928565,,,Terminal Building,,,,Glasgow Airport,,Caledonia Way,,,,Stance 3,,E,N0078027,Glasgow Airport,Paisley,,PAISLEY,,,,1,,247849,666110,,,BCS,MKD,OTH,,,,136,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
61401059,73928639,,,Stance 4,,,,Glasgow Airport,,Caledonia Way,,,,at,,E,N0078027,Glasgow Airport,Paisley,,PAISLEY,,,,1,,247835,666105,,,BCS,MKD,OTH,,,,136,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6140106,73923843,,,Brora Drive,,,,Brora Drive,,Dean Park Road,,,,At,,NE,ES003129,Renfrew,,,RENFREW,,,,0,,251029,666959,,,BCT,MKD,OTH,,,,136,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
61401060,73928682,,,Terminal Building,,,,Glasgow Airport,,Caledonia Way,,,,Stance 5,,E,N0078027,Glasgow Airport,Paisley,,PAISLEY,,,,1,,247821,666102,,,BCS,MKD,OTH,,,,136,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
61401061,73928754,,,Terminal Building,,,,Glasgow Airport,,Caledonia Way,,,,Stance 6,,E,N0078027,Glasgow Airport,Paisley,,PAISLEY,,,,1,,247967,666126,,,BCS,MKD,OTH,,,,136,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
61401062,73928925,,,Terminal Building,,,,Glasgow Airport,,Caledonia Way,,,,Stance 7,,E,N0078027,Glasgow Airport,Paisley,,PAISLEY,,,,1,,247943,666120,,,BCS,MKD,OTH,,,,136,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
61401063,73928972,,,Terminal Building,,,,Glasgow Airport,,Caledonia Way,,,,Stance 9,,E,N0078027,Glasgow Airport,Paisley,,PAISLEY,,,,1,,247918,666113,,,BCS,MKD,OTH,,,,136,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
61401064,73929252,,,Terminal Building,,,,Glasgow Airport,,Caledonia Way,,,,Stance 9,,E,N0078027,Glasgow Airport,Paisley,,PAISLEY,,,,1,,247888,666105,,,BCS,MKD,OTH,,,,136,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
61401065,73935237,,,Kings Inch Road,,,,Audi Centre,,Renfrew Road,,,,after,,SE,ES003129,Renfrew,,,RENFREW,,,,0,,252112,666474,,,BCT,MKD,OTH,,,,136,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,inactive
61401066,73935286,,,Hillington Road,,,,Audi Centre,,Renfrew Road,,,,before,,NW,ES003129,Renfrew,,,RENFREW,,,,0,,252033,666511,,,BCT,MKD,OTH,,,,136,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,inactive
61401067,73935434,,,A737,,,,A737,,Greenock Road,,,,After,,SE,ES003306,Shortroods,Paisley,,PAISLEY,,,,0,,246957,665221,,,BCT,MKD,OTH,,,,136,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,inactive
61401068,73935736,,,A737,,,,A737,,Greenock Road,,,,Before,,NW,ES003306,Shortroods,Paisley,,PAISLEY,,,,0,,246924,665196,,,BCT,MKD,OTH,,,,136,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,inactive
61401069,73935376,,,Montrose Road,,,,Montrose Road,,Ivanhoe Road,,,,Before,,NE,ES001453,Foxbar,Paisley,,PAISLEY,,,,0,,245557,662096,,,BCT,CUS,OTH,,,,136,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6140107,73923868,,,King George Park Avenue,,,,King George Park Avenue,,Dean Park Road,,,,Near,,NW,ES003129,Renfrew,,,RENFREW,,,,0,,251118,666637,,,BCT,MKD,OTH,,,,136,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
61401070,73935378,,,Green Road,,,,Green Road,,Fulbar Raod,,,,Opp,,N,ES002620,Millarston,Paisley,,PAISLEY,,,,0,,245846,663090,,,BCT,CUS,OTH,,,,136,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,inactive
61401071,73935379,,,Gryffe Place,,,,Gryffe Place,,Torr Road,,,,Near,,SE,ES000463,Bridge Of Weir,,,BRIDGE OF WEIR,,,,0,,238600,665732,,,BCT,CUS,OTH,,,,136,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
61401072,73935437,,,Hewlett Packard,,,,Hewlett Packard,,B815,,,,at,,SE,ES001315,Erskine,,,ERSKINE,,,,0,,244952,671867,,,BCT,MKD,OTH,,,,136,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
61401073,73965956,,,Hewlett Packard,,,,Hewlett Packard,,B815,,,,opp,,NW,ES001315,Erskine,,,ERSKINE,,,,0,,245102,671806,,,BCT,MKD,OTH,,,,136,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
61401074,73965928,,,Saturn Avenue,,,,Phoenix Retail Park,,Griffen Avenue,,,,before,,NW,ES002383,Linwood,,,LINWOOD,,,,0,,245472,663983,,,BCT,CUS,OTH,,,,136,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,inactive
61401075,73965962,,,Xscape Centre,,,,Xscape Centre,,Kings Inch Road,,,,at,,SE,ES003129,Renfrew,,,RENFREW,,,,0,,251667,667519,,,BCT,MKD,OTH,,,,136,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
61401076,73965963,,,Soar at Intu Braehead,,,,Soar at Intu Braehead,,Kings Inch Road,,,,opp,,NW,ES003129,Renfrew,,,RENFREW,,,,0,,251504,667638,,,BCT,MKD,OTH,,,,136,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
61401077,73965964,,,Andrew Avenue,,,,Xscape Centre,,Kings Inch Road,,,,before,,SE,ES003129,Renfrew,,,RENFREW,,,,0,,251356,667789,,,BCT,MKD,OTH,,,,136,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
61401078,73965965,,,Lapwing Road,,,,Xscape Centre,,Kings Inch Road,,,,opp,,NW,ES003129,Renfrew,,,RENFREW,,,,0,,251273,667836,,,BCT,MKD,OTH,,,,136,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
61401079,73965967,,,Ferry Road,,,,Ferry Road,,Kings Inch Road,,,,after,,SE,ES003129,Renfrew,,,RENFREW,,,,0,,251065,668055,,,BCT,MKD,OTH,,,,136,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6140108,73923782,,,Camps Crescent,,,,Camps Crescent,,Dean Park Road,,,,Near,,SE,ES003129,Renfrew,,,RENFREW,,,,0,,251152,666586,,,BCT,MKD,OTH,,,,136,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
61401080,73965929,,,Belleisle Crescent,,,,Belleisle Crescent,,Dalmahoy Crescent,,,,opp,,W,ES000463,Bridge Of Weir,,,BRIDGE OF WEIR,,,,0,,238005,664899,,,BCT,HAR,OTH,,,,136,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
61401082,73965934,,,Donaldfield Road,,,,St Andrews Drive,,St Andrews Drive,,,,northbound,,N,ES000463,Bridge Of Weir,,,BRIDGE OF WEIR,,,,0,,238052,665092,,,BCT,HAR,OTH,,,,136,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
61401083,73965935,,,Donaldfield Road,,,,St Andrews Drive,,St Andrews Drive,,,,southbound,,S,ES000463,Bridge Of Weir,,,BRIDGE OF WEIR,,,,0,,238059,665094,,,BCT,HAR,OTH,,,,136,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
61401084,73965936,,,Donaldfield Road,,,,Clevans Road,,Clevans Road,,,,westbound,,SW,ES000463,Bridge Of Weir,,,BRIDGE OF WEIR,,,,0,,238126,665322,,,BCT,HAR,OTH,,,,136,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
61401085,73965937,,,Donaldfield Road,,,,Clevans Road,,Clevans Road,,,,eastbound,,NE,ES000463,Bridge Of Weir,,,BRIDGE OF WEIR,,,,0,,238121,665330,,,BCT,HAR,OTH,,,,136,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
61401086,73965938,,,Kelso Avenue,,,,Prieston Road,,Prieston Road,,,,westbound,,W,ES000463,Bridge Of Weir,,,BRIDGE OF WEIR,,,,0,,238444,665332,,,BCT,HAR,OTH,,,,136,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
61401087,73965939,,,Kelso Avenue,,,,Prieston Road,,Prieston Road,,,,eastbound,,E,ES000463,Bridge Of Weir,,,BRIDGE OF WEIR,,,,0,,238446,665342,,,BCT,HAR,OTH,,,,136,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
61401088,73965942,,,Montrose Terrace,,,,Ranfurly Place,,Ranfurly Place,,,,Northbound,,N,ES000463,Bridge Of Weir,,,BRIDGE OF WEIR,,,,0,,238606,665115,,,BCT,HAR,OTH,,,,136,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
61401089,73965943,,,Montrose Terrace,,,,Ranfurly PLace,,Ranfurly Place,,,,Southbound,,S,ES000463,Bridge Of Weir,,,BRIDGE OF WEIR,,,,0,,238614,665116,,,BCT,HAR,OTH,,,,136,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6140109,73925654,,,Camps Crescent,,,,Camps Crescent,,Cockels Loan,,,,Opp,,NE,ES003129,Renfrew,,,RENFREW,,,,0,,251154,666305,,,BCT,MKD,OTH,,,,136,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
61401090,73965945,,,Hazelwood Road,,,,Kilgraston Road,,Kilgraston Road,,,,eastbound,,E,ES000463,Bridge Of Weir,,,BRIDGE OF WEIR,,,,0,,238742,664906,,,BCT,HAR,OTH,,,,136,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
61401091,73965946,,,Hazelwood Road,,,,Kilgraston Road,,Kilgraston Road,,,,westbound,,W,ES000463,Bridge Of Weir,,,BRIDGE OF WEIR,,,,0,,238744,664897,,,BCT,HAR,OTH,,,,136,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
