ATCOCode,NaptanCode,PlateCode,CleardownCode,CommonName,CommonNameLang,ShortCommonName,ShortCommonNameLang,Landmark,LandmarkLang,Street,StreetLang,Crossing,CrossingLang,Indicator,IndicatorLang,Bearing,NptgLocalityCode,LocalityName,ParentLocalityName,GrandParentLocalityName,Town,TownLang,Suburb,SuburbLang,LocalityCentre,GridType,Easting,Northing,Longitude,Latitude,StopType,BusStopType,TimingStatus,DefaultWaitTime,Notes,NotesLang,AdministrativeAreaCode,CreationDateTime,ModificationDateTime,RevisionNumber,Modification,Status
6120111,37323939,,,Spiersbridge Avenue,,,,Spiers Grove,,Main Street,,,,after,,N,ES003639,Thornliebank,,,THORNLIEBANK,,,,1,,254753,659364,,,BCT,MKD,OTH,,,,123,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6120112,37323478,,,Spiersbridge Avenue,,,,Spiersbridge Avenue,,Spiersbridge Road,,,,opp,,S,ES003639,Thornliebank,,,THORNLIEBANK,,,,1,,254757,659315,,,BCT,MKD,OTH,,,,123,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6120113,37323265,,,Rouken Glen Road,,,,Woodlands Road,,Spiersbridge Road,,,,before,,SW,ES003639,Thornliebank,,,THORNLIEBANK,,,,1,,254618,658918,,,BCT,MKD,OTH,,,,123,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6120114,37323794,,,Rouken Glen Road,,,,Thornliebank Church,,Spiersbridge Road,,,,opp,,NE,ES003639,Thornliebank,,,THORNLIEBANK,,,,1,,254596,658914,,,BCT,MKD,OTH,,,,123,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6120115,37323429,,,Rouken Glen Garden Centre,,,,Spiersbridge Roundabout,,Rouken Glen Road,,,,after,,W,N0078822,Rouken Glen,,,THORNLIEBANK,,,,1,,254669,658751,,,BCT,MKD,OTH,,,,123,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6120116,37323642,,,Rouken Glen Garden Centre,,,,Spiersbridge Roundabout,,Rouken Glen Road,,,,opp,,E,N0078822,Rouken Glen,,,THORNLIEBANK,,,,1,,254738,658777,,,BCT,MKD,OTH,,,,123,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6120117,37323957,,,Rouken Glen Garden Centre,,,,Rowallan Road,,Rouken Glen Road,,,,before,,NW,N0078822,Rouken Glen,,,THORNLIEBANK,,,,1,,254857,658710,,,BCT,MKD,OTH,,,,123,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6120118,37323842,,,Rowallan Road,,,,Rowallan Road,,Rouken Glen Road,,,,after,,SE,N0078822,Rouken Glen,,,THORNLIEBANK,,,,1,,254964,658637,,,BCT,MKD,OTH,,,,123,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6120119,37323524,,,Davieland Road,,,,Davieland Road,,Rouken Glen Road,,,,after,,NW,N0078822,Rouken Glen,,,THORNLIEBANK,,,,1,,255241,658464,,,BCT,MKD,OTH,,,,123,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
612012,37323548,,,Railway Station,,,,Railway Station,,Cross Arthurlie Street,,,,opp,,N,ES000295,Barrhead,,,BARRHEAD,,,,1,,249785,659247,,,BCT,MKD,OTH,,,,123,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6120120,37323575,,,Woodfarm Road,,,,Woodfarm Road,,Rouken Glen Road,,,,after,,SE,N0078822,Rouken Glen,,,GIFFNOCK,,,,1,,255360,658440,,,BCT,MKD,OTH,,,,123,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6120121,37323798,,,Eastwood Park,,,,Eastwood Park,,Rouken Glen Road,,,,at,,SE,N0078822,Rouken Glen,,,GIFFNOCK,,,,1,,255528,658385,,,BCT,MKD,OTH,,,,123,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6120122,37323584,,,Eastwood Park,,,,Eastwood Park,,Rouken Glen Road,,,,opp,,NW,N0078822,Rouken Glen,,,GIFFNOCK,,,,1,,255543,658365,,,BCT,MKD,OTH,,,,123,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6120123,37323895,,,Berryhill Road,,,,Eastwood Toll,,Fenwick Road,,,,before,,E,ES001509,Giffnock,,,GIFFNOCK,,,,1,,255919,658367,,,BCT,MKD,OTH,,,,123,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6120124,37323279,,,Berryhill Road,,,,Eastwood Toll,,Fenwick Road,,,,opp,,W,ES001509,Giffnock,,,GIFFNOCK,,,,1,,255889,658345,,,BCT,MKD,OTH,,,,123,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6120125,37323928,,,Montgomery Drive,,,,Montgomery Drive,,Fenwick Road,,,,before,,SW,ES001509,Giffnock,,,GIFFNOCK,,,,1,,256105,658467,,,BCT,MKD,OTH,,,,123,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6120126,37323873,,,Montgomery Drive,,,,Eglinton Drive,,Fenwick Road,,,,opp,,NE,ES001509,Giffnock,,,GIFFNOCK,,,,1,,256122,658517,,,BCT,MKD,OTH,,,,123,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6120127,37323643,,,Park Road,,,,Park Road,,Fenwick Road,,,,before,,N,ES001509,Giffnock,,,GIFFNOCK,,,,1,,256217,658818,,,BCT,MKD,OTH,,,,123,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6120128,37323762,,,Park Road,,,,Park Road,,Fenwick Road,,,,opp,,S,ES001509,Giffnock,,,GIFFNOCK,,,,1,,256238,658877,,,BCT,MKD,OTH,,,,123,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6120129,37323494,,,Orchard Drive,,,,Orchard Drive,,Fenwick Road,,,,before,,N,ES001509,Giffnock,,,GIFFNOCK,,,,1,,256237,658990,,,BCT,MKD,OTH,,,,123,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
612013,37323628,,,Graham Street,,,,Railway Station,,Cross Arthurlie Street,,,,opp,,S,ES000295,Barrhead,,,BARRHEAD,,,,1,,249806,659330,,,BCT,MKD,OTH,,,,123,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6120130,37323954,,,Railway Station,,,,Station Road,,Fenwick Road,,,,opp,,N,ES001509,Giffnock,,,GIFFNOCK,,,,1,,256261,659172,,,BCT,MKD,OTH,,,,123,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6120131,37323843,,,Railway Station,,,,Station Road,,Fenwick Road,,,,before,,S,ES001509,Giffnock,,,GIFFNOCK,,,,1,,256278,659191,,,BCT,MKD,OTH,,,,123,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6120132,37323685,,,Braidholm Road,,,,Braidholm Road,,Fenwick Road,,,,before,,S,ES001509,Giffnock,,,GIFFNOCK,,,,1,,256323,659472,,,BCT,MKD,OTH,,,,123,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6120133,37323764,,,Braidholm Road,,,,Congregational Church,,Fenwick Road,,,,opp,,N,ES001509,Giffnock,,,GIFFNOCK,,,,1,,256312,659475,,,BCT,MKD,OTH,,,,123,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6120134,37323796,,,Norbreck Drive,,,,Norbreck Drive,,Fenwick Road,,,,before,,N,N0068152,Merrylee,,,GIFFNOCK,,,,1,,256342,659743,,,BCT,MKD,OTH,,,,123,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6120135,37323989,,,Merryton Avenue,,,,Merryton Avenue,,Fenwick Road,,,,after,,S,N0068152,Merrylee,,,GIFFNOCK,,,,1,,256366,659809,,,BCT,MKD,OTH,,,,123,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6120136,37323769,,,Dinard Drive,,,,Dinard Drive,,Fenwick Road,,,,after,,NE,N0068152,Merrylee,,,GIFFNOCK,,,,1,,256368,659874,,,BCT,MKD,OTH,,,,123,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6120137,37323293,,,Merrylee Crescent,,,,Merrylee Crescent,,Fenwick Road,,,,opp,,SW,N0068152,Merrylee,,,GIFFNOCK,,,,1,,256467,660066,,,BCT,MKD,OTH,,,,123,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6120138,37323427,,,Brooklea Drive,,,,Merrylee Crescent,,Fenwick Road,,,,before,,NE,N0068152,Merrylee,,,GIFFNOCK,,,,1,,256448,660074,,,BCT,MKD,OTH,,,,123,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6120139,37323564,,,St Clair Avenue,,,,St Clair Avenue,,Burnfield Road,,,,before,,NW,ES001509,Giffnock,,,GIFFNOCK,,,,0,,256151,659441,,,BCT,MKD,OTH,,,,123,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
612014,37323726,,,George Street,,,,George Street,,Cross Arthurlie Street,,,,opp,,N,ES000295,Barrhead,,,BARRHEAD,,,,1,,249808,659003,,,BCT,MKD,OTH,,,,123,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6120140,37323938,,,St Clair Avenue,,,,St Clair Avenue,,Burnfield Road,,,,opp,,SE,ES001509,Giffnock,,,GIFFNOCK,,,,0,,256118,659477,,,BCT,MKD,OTH,,,,123,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6120141,37323527,,,Struan Avenue,,,,Struan Avenue,,Burnfield Road,,,,at,,NW,N0068152,Merrylee,,,GIFFNOCK,,,,0,,256060,659502,,,BCT,MKD,OTH,,,,123,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,inactive
6120142,37323268,,,Motor Auctions,,,,Motor Auctions,,Burnfield Road,,,,at,,S,N0068152,Merrylee,,,GIFFNOCK,,,,0,,256028,659671,,,BCT,MKD,OTH,,,,123,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,inactive
6120143,37323729,,,Belmont Drive,,,,Belmont Drive,,Orchard Drive,,,,before,,NW,N0078821,Orchard Park,,,GIFFNOCK,,,,0,,255991,659193,,,BCT,MKD,OTH,,,,123,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6120144,37323735,,,Belmont Drive,,,,Belmont Drive,,Orchard Drive,,,,opp,,SE,N0078821,Orchard Park,,,GIFFNOCK,,,,0,,255968,659243,,,BCT,MKD,OTH,,,,123,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6120145,37323765,,,Ravenscliffe Drive,,,,Ravenscliffe Drive,,Orchard Park Avenue,,,,after,,E,N0078821,Orchard Park,,,GIFFNOCK,,,,0,,255709,659346,,,BCT,MKD,OTH,,,,123,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6120146,37323286,,,Ravenscliffe Drive,,,,Ravenscliffe Drive,,Orchard Park Avenue,,,,Opp,,W,N0078821,Orchard Park,,,GIFFNOCK,,,,0,,255674,659350,,,BCT,MKD,OTH,,,,123,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6120147,37323543,,,Heathwood Drive,,,,Robslee Drive,,Orchard Park Avenue,,,,opp,,E,N0078821,Orchard Park,,,THORNLIEBANK,,,,0,,255478,659385,,,BCT,MKD,OTH,,,,123,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6120148,37323724,,,Heathwood Drive,,,,Heathwood Drive,,Orchard Park Avenue,,,,before,,W,N0078821,Orchard Park,,,THORNLIEBANK,,,,0,,255465,659381,,,BCT,MKD,OTH,,,,123,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6120149,37323692,,,Sherwood Drive,,,,Sherwood Drive,,Orchard Park Avenue,,,,opp,,SE,N0078821,Orchard Park,,,THORNLIEBANK,,,,0,,255294,659523,,,BCT,MKD,OTH,,,,123,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
612015,37323473,,,George Street,,,,George Street,,Cross Arthurlie Street,,,,before,,S,ES000295,Barrhead,,,BARRHEAD,,,,1,,249799,659068,,,BCT,MKD,OTH,,,,123,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6120150,37323438,,,Sherwood Drive,,,,Sherwood Drive,,Orchard Park Avenue,,,,after,,NW,N0078821,Orchard Park,,,GIFFNOCK,,,,0,,255269,659544,,,BCT,MKD,OTH,,,,123,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6120151,37323785,,,Main Street,,,,Main Street,,Orchard Park Avenue,,,,after,,SE,N0078821,Orchard Park,,,THORNLIEBANK,,,,0,,255154,659694,,,BCT,MKD,OTH,,,,123,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6120152,37323236,,,Main Street,,,,Main Street,,Orchard Park Avenue,,,,before,,NW,N0078821,Orchard Park,,,THORNLIEBANK,,,,0,,255126,659701,,,BCT,MKD,OTH,,,,123,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6120153,37323474,,,Moorburn Avenue,,,,Moorburn Avenue,,Robslee Road,,,,after,,SW,N0078823,Woodfarm,,,GIFFNOCK,,,,0,,255526,659259,,,BCT,MKD,OTH,,,,123,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6120154,37323452,,,Woodfarm High School,,,,Woodfarm High School,,Robslee Road,,,,opp,,SW,N0078823,Woodfarm,,,THORNLIEBANK,,,,0,,255348,659091,,,BCT,MKD,OTH,,,,123,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6120155,37323872,,,Inglestone Avenue,,,,Inglestone Avenue,,Robslee Road,,,,opp,,NE,N0078823,Woodfarm,,,THORNLIEBANK,,,,0,,255084,658961,,,BCT,MKD,OTH,,,,123,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6120156,37323467,,,Inglestone Avenue,,,,Inglestone Avenue,,Robslee Road,,,,before,,SW,N0078823,Woodfarm,,,THORNLIEBANK,,,,0,,255094,658958,,,BCT,MKD,OTH,,,,123,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6120157,37323475,,,Lynton Avenue,,,,Lynton Avenue,,Davieland Road,,,,at,,S,ES001509,Giffnock,,,GIFFNOCK,,,,0,,255272,658368,,,BCT,MKD,OTH,,,,123,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,inactive
6120158,37323786,,,Rouken Glen Park,,,,Rouken Glen Park,,Davieland Road,,,,opp,,SE,N0068241,Whitecraigs,Newton Mearns,,GIFFNOCK,,,,0,,255154,657890,,,BCT,MKD,OTH,,,,123,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,inactive
6120159,37323627,,,Rouken Glen Park,,,,Rouken Glen Park,,Davieland Road,,,,at,,NW,N0068241,Whitecraigs,Newton Mearns,,GIFFNOCK,,,,0,,255125,657912,,,BCT,MKD,OTH,,,,123,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,inactive
6120160,37323578,,,Woodvale Avenue,,,,Woodvale Avenue,,Ayr Road,,,,after,,SW,N0068241,Whitecraigs,Newton Mearns,,GIFFNOCK,,,,1,,255679,657978,,,BCT,MKD,OTH,,,,123,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6120161,37323492,,,Langtree Avenue,,,,Langtree Avenue,,Ayr Road,,,,after,,NE,N0068241,Whitecraigs,Newton Mearns,,GIFFNOCK,,,,1,,255646,657972,,,BCT,MKD,OTH,,,,123,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6120162,37323976,,,Treemain Road,,,,Treemain Road,,Ayr Road,,,,opp,,SW,N0068241,Whitecraigs,Newton Mearns,,GIFFNOCK,,,,1,,255448,657779,,,BCT,MKD,OTH,,,,123,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6120163,37323978,,,Treemain Road,,,,Treemain Road,,Ayr Road,,,,before,,NE,N0068241,Whitecraigs,Newton Mearns,,GIFFNOCK,,,,1,,255362,657730,,,BCT,MKD,OTH,,,,123,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6120164,37323248,,,Whitecraigs Golf Course,,,,Craignethan Road,,Ayr Road,,,,at,,N,N0068241,Whitecraigs,Newton Mearns,,NEWTON MEARNS,,,,1,,255294,657319,,,BCT,MKD,OTH,,,,123,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6120165,37323262,,,Whitecraigs Golf Course,,,,Lethington Road,,Ayr Road,,,,opp,,SW,N0068241,Whitecraigs,Newton Mearns,,NEWTON MEARNS,,,,1,,255284,657265,,,BCT,MKD,OTH,,,,123,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6120166,37323728,,,Netherton Court,,,,Netherton Court,,Ayr Road,,,,after,,NE,N0068241,Whitecraigs,Newton Mearns,,NEWTON MEARNS,,,,1,,255095,657017,,,BCT,MKD,OTH,,,,123,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6120167,37323937,,,The Broom Estate,,,,The Broom Estate,,Ayr Road,,,,after,,SW,N0068241,Whitecraigs,Newton Mearns,,NEWTON MEARNS,,,,1,,255010,656905,,,BCT,MKD,OTH,,,,123,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6120168,37323848,,,Elmwood Avenue,,,,Elmwood Avenue,,Ayr Road,,,,after,,NE,ES002826,Newton Mearns,,,NEWTON MEARNS,,,,1,,254728,656644,,,BCT,MKD,OTH,,,,123,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6120169,37323484,,,Lochbroom Drive,,,,Lochbroom Drive,,Ayr Road,,,,after,,SW,ES002826,Newton Mearns,,,NEWTON MEARNS,,,,1,,254713,656599,,,BCT,MKD,OTH,,,,123,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6120170,37323648,,,Fruin Avenue,,,,Fruin Avenue,,Ayr Road,,,,after,,NE,ES002826,Newton Mearns,,,NEWTON MEARNS,,,,1,,254479,656356,,,BCT,MKD,OTH,,,,123,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6120171,37323298,,,Broomvale Drive,,,,Broomvale Drive,,Ayr Road,,,,after,,SW,ES002826,Newton Mearns,,,NEWTON MEARNS,,,,1,,254503,656358,,,BCT,MKD,OTH,,,,123,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6120172,37323824,,,Rysland Avenue,,,,Rysland Avenue,,Ayr Road,,,,opp,,SW,ES002826,Newton Mearns,,,NEWTON MEARNS,,,,1,,254365,656240,,,BCT,MKD,OTH,,,,123,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6120173,37323983,,,Crookfur Road,,,,Crookfur Road,,Ayr Road,,,,before,,NE,ES002826,Newton Mearns,,,NEWTON MEARNS,,,,1,,254249,656155,,,BCT,MKD,OTH,,,,123,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6120174,37323695,,,Shaw Road,,,,Shaw Road,,Ayr Road,,,,before,,SW,ES002826,Newton Mearns,,,NEWTON MEARNS,,,,1,,254075,655956,,,BCT,MKD,OTH,,,,123,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6120175,37323865,,,Glebe Road,,,,Glebe Road,,Ayr Road,,,,after,,NE,ES002826,Newton Mearns,,,NEWTON MEARNS,,,,1,,254037,655937,,,BCT,MKD,OTH,,,,123,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6120176,37323458,,,Eaglesham Road,,,,Eaglesham Road,,Ayr Road,,,,before,,SW,ES002826,Newton Mearns,,,NEWTON MEARNS,,,,1,,253785,655698,,,BCT,MKD,OTH,,,,123,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6120177,37324234,,,Newton Mearns Church,,,,Newton Mearns Church,,Ayr Road,,,,at,,NE,ES002826,Newton Mearns,,,NEWTON MEARNS,,,,1,,253766,655708,,,BCT,MKD,OTH,,,,123,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6120178,37323237,,,Moorhill Road,,,,Moorhill Road,,Ayr Road,,,,opp,,SW,ES002826,Newton Mearns,,,NEWTON MEARNS,,,,1,,253478,655442,,,BCT,MKD,OTH,,,,123,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6120179,37323734,,,Moorhill Road,,,,Moorhill Road,,Ayr Road,,,,after,,NE,ES002826,Newton Mearns,,,NEWTON MEARNS,,,,1,,253438,655428,,,BCT,MKD,OTH,,,,123,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
612018,37323275,,,Cogan Street,,,,Cogan Street,,Cross Arthurlie Street,,,,opp,,S,ES000295,Barrhead,,,BARRHEAD,,,,1,,249819,658902,,,BCT,MKD,OTH,,,,123,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6120180,37323538,,,Paidmyre Road,,,,Paidmyre Road,,Ayr Road,,,,after,,SW,ES002826,Newton Mearns,,,NEWTON MEARNS,,,,1,,253333,655292,,,BCT,MKD,OTH,,,,123,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6120181,37323563,,,St Vigeans Place,,,,St Vigeans,,Ayr Road,,,,after,,NE,ES002826,Newton Mearns,,,NEWTON MEARNS,,,,1,,253184,655207,,,BCT,MKD,OTH,,,,123,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,inactive
6120182,37323245,,,Malletsheugh Road,,,,Malletsheugh Inn,,Ayr Road,,,,after,,NE,ES002826,Newton Mearns,,,NEWTON MEARNS,,,,1,,252698,655033,,,BCT,MKD,OTH,,,,123,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6120183,37373636,,,Malletsheugh Road,,,,Malletsheugh Road,,Ayr Road,,,,opp,,SW,ES002826,Newton Mearns,,,NEWTON MEARNS,,,,0,,252668,654996,,,BCT,MKD,OTH,,,,123,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6120184,37323986,,,Ayr Road,,,,The Avenue Shopping Centre,,Barrhead Road,,,,before,,S,ES002826,Newton Mearns,,,NEWTON MEARNS,,,,1,,253568,655651,,,BCT,MKD,OTH,,,,123,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6120185,37323437,,,Ayr Road,,,,The Avenue Shopping Centre,,Barrhead Road,,,,after,,NW,ES002826,Newton Mearns,,,NEWTON MEARNS,,,,1,,253562,655615,,,BCT,MKD,OTH,,,,123,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6120186,37323738,,,Pollock Road,,,,Pollock Road,,Netherplace Road,,,,after,,NE,N0072850,Netherplace,Newton Mearns,,NEWTON MEARNS,,,,0,,253313,655632,,,BCT,MKD,OTH,,,,123,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6120187,37323253,,,Pollock Road,,,,Hill Avenue,,Netherplace Road,,,,opp,,W,N0072850,Netherplace,Newton Mearns,,NEWTON MEARNS,,,,0,,253255,655594,,,BCT,MKD,OTH,,,,123,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6120188,37323535,,,William Mann Drive,,,,William Mann Drive,,Netherplace Road,,,,opp,,W,N0072850,Netherplace,Newton Mearns,,NEWTON MEARNS,,,,0,,253066,655570,,,BCT,MKD,OTH,,,,123,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6120189,37323532,,,Netherplace,,,,Netherplace,,Fairweather Place,,,,before,,N,N0072850,Netherplace,Newton Mearns,,NEWTON MEARNS,,,,0,,253047,655546,,,BCT,MKD,OTH,,,,123,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
612019,37323739,,,Cogan Street,,,,Cogan Street,,Cross Arthurlie Street,,,,before,,N,ES000295,Barrhead,,,BARRHEAD,,,,1,,249790,658854,,,BCT,MKD,OTH,,,,123,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6120190,37323657,,,Fairweather Place,,,,Fairweather Place,,St Vigeans Avenue,,,,before,,SE,N0072850,Netherplace,Newton Mearns,,NEWTON MEARNS,,,,0,,253082,655399,,,BCT,MKD,OTH,,,,123,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6120191,37323496,,,St Vigeans Avenue,,,,St Vigeans Avenue,,Fairweather Place,,,,after,,NW,N0072850,Netherplace,Newton Mearns,,NEWTON MEARNS,,,,0,,253111,655444,,,BCT,MKD,OTH,,,,123,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,inactive
6120192,37323797,,,Castle Road,,,,Castle Road,,Barrhead Road,,,,opp,,SE,ES002826,Newton Mearns,,,NEWTON MEARNS,,,,0,,253276,655853,,,BCT,MKD,OTH,,,,123,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6120194,37323725,,,Rodger Avenue,,,,Rodger Avenue,,Barrhead Road,,,,opp,,NW,ES002826,Newton Mearns,,,NEWTON MEARNS,,,,0,,253027,655974,,,BCT,MKD,OTH,,,,123,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
