ATCOCode,NaptanCode,PlateCode,CleardownCode,CommonName,CommonNameLang,ShortCommonName,ShortCommonNameLang,Landmark,LandmarkLang,Street,StreetLang,Crossing,CrossingLang,Indicator,IndicatorLang,Bearing,NptgLocalityCode,LocalityName,ParentLocalityName,GrandParentLocalityName,Town,TownLang,Suburb,SuburbLang,LocalityCentre,GridType,Easting,Northing,Longitude,Latitude,StopType,BusStopType,TimingStatus,DefaultWaitTime,Notes,NotesLang,AdministrativeAreaCode,CreationDateTime,ModificationDateTime,RevisionNumber,Modification,Status
2580BBS0005,blajwpj,,,Bus Station,,Bus Station,,Bus Station,,Salford,,,,Stand 5,,,E0035249,Blackburn Town Centre,Blackburn,,Blackburn,,Town Centre,,true,UKOS,368385,428172,-2.480893691,53.748953748,BCS,,,,,,002,2016-02-09T14:21:00,2020-11-04T12:28:01,2,revise,active
2580BBS0006,blajwpm,,,Bus Station,,Bus Station,,Bus Station,,Salford,,,,Stand 6,,,E0035249,Blackburn Town Centre,Blackburn,,Blackburn,,Town Centre,,true,UKOS,368384,428176,-2.480909265,53.748989638,BCS,,,,,,002,2016-02-09T14:22:00,2020-11-04T12:28:01,2,revise,active
2580BBS0007,blajwpt,,,Bus Station,,Bus Station,,Bus Station,,Salford,,,,Stand 7,,,E0035249,Blackburn Town Centre,Blackburn,,Blackburn,,Town Centre,,true,UKOS,368383,428181,-2.480924942,53.749034515,BCS,,,,,,002,2016-02-09T14:23:00,2020-11-04T12:28:01,2,revise,active
2580BBS0008,blajwpw,,,Bus Station,,Bus Station,,Bus Station,,Salford,,,,Stand 8,,,E0035249,Blackburn Town Centre,Blackburn,,Blackburn,,Town Centre,,true,UKOS,368382,428185,-2.480940516,53.749070405,BCS,,,,,,002,2016-02-09T14:25:00,2020-11-04T12:28:01,2,revise,active
2580BBS0009,blajwta,,,Bus Station,,Bus Station,,Bus Station,,Salford,,,,Stand 9,,,E0035249,Blackburn Town Centre,Blackburn,,Blackburn,,Town Centre,,true,UKOS,368380,428189,-2.480971254,53.749106235,BCS,,,,,,002,2016-02-09T14:26:00,2020-11-04T12:28:01,2,revise,active
2580BBS0010,blajwtd,,,Bus Station,,Bus Station,,Bus Station,,Salford,,,,Stand 10,,,E0035249,Blackburn Town Centre,Blackburn,,Blackburn,,Town Centre,,true,UKOS,368379,428194,-2.480986932,53.749151112,BCS,,,,,,002,2016-02-09T14:28:00,2020-11-04T12:28:01,2,revise,active
2580BBS0011,blajwtg,,,Bus Station,,Bus Station,,Bus Station,,Salford,,,,Stand 11,,,E0035249,Blackburn Town Centre,Blackburn,,Blackburn,,Town Centre,,true,UKOS,368377,428198,-2.481017670,53.749186941,BCS,,,,,,002,2016-02-09T14:30:00,2020-11-04T12:28:01,2,revise,active
2580BBS0012,blajwtj,,,Bus Station,,Bus Station,,Bus Station,,Salford,,,,Stand 12,,,E0035249,Blackburn Town Centre,Blackburn,,Blackburn,,Town Centre,,true,UKOS,368376,428202,-2.481033244,53.749222831,BCS,,,,,,002,2016-02-09T14:31:00,2020-11-04T12:28:01,2,revise,active
2580BBS0013,blajwtm,,,Bus Station,,Bus Station,,Bus Station,,Salford,,,,Stand 13,,,E0035249,Blackburn Town Centre,Blackburn,,Blackburn,,Town Centre,,true,UKOS,368375,428207,-2.481048922,53.749267709,BCS,,,,,,002,2016-02-09T14:32:00,2020-11-04T12:28:01,2,revise,active
2580BBS0014,blajwtp,,,Bus Station,,Bus Station,,Bus Station,,Salford,,,,Stand 14,,,E0035249,Blackburn Town Centre,Blackburn,,Blackburn,,Town Centre,,true,UKOS,368374,428211,-2.481064496,53.749303599,BCS,,,,,,002,2016-02-09T14:34:00,2020-11-04T12:28:01,2,revise,active
2580BBS0020,blajwtw,,,Alighting Stand,,Bus Station,,Bus Station,,Salford,,,,by,,E,E0035249,Blackburn Town Centre,Blackburn,,Blackburn,,Town Centre,,true,UKOS,368401,428122,-2.480645942,53.748505336,BCT,MKD,OTH,,,,002,2016-02-09T14:36:00,2020-05-13T10:33:11,1,revise,active
2580BBS0021,blamada,,,Night Stand,,Bus Station,,Bus Station,,Penny Street,,,,by,,N,E0035249,Blackburn Town Centre,Blackburn,,Blackburn,,Town Centre,,true,UKOS,368454,428158,-2.479845970,53.748832115,BCT,MKD,PPT,,,,002,2016-02-09T14:37:00,2020-05-13T10:34:19,1,revise,active
2580BBS0022,blamadg,,,Night Stand,,Bus Station,,Bus Station,,Penny Street,,,,opp,,S,E0035249,Blackburn Town Centre,Blackburn,,Blackburn,,Town Centre,,true,UKOS,368483,428203,-2.479410835,53.749238323,BCT,MKD,PPT,,,,002,2016-02-09T14:39:00,2020-05-13T10:33:50,1,revise,active
2580BHY0001,bladaja,,,Arkwright Fold,,,,,,Heys Lane,,,,by,,S,E0035179,Bank Hey,Blackburn,,Blackburn,,Bank Hey,,false,UKOS,367207,425551,-2.498477371,53.725323938,BCT,MKD,TIP,,,,002,2006-08-24T00:00:00,2009-03-11T15:00:00,1,revise,active
2580BHY0002,bladajd,,,Arkwright Fold,,,,,,Heys Lane,,,,by,,N,E0035179,Bank Hey,Blackburn,,Blackburn,,Bank Hey,,false,UKOS,367200,425596,-2.498588243,53.725727944,BCT,MKD,TIP,,,,002,2006-08-24T00:00:00,2009-03-11T15:00:00,1,revise,active
2580BHY0003,bladajg,,,Beech Drive,,,,,,Bog Height Road,,,,by,,E,E0035179,Bank Hey,Blackburn,,Blackburn,,Bank Hey,,false,UKOS,367975,424609,-2.486740479,53.716905357,BCT,MKD,TIP,,,,002,2006-08-24T00:00:00,2009-03-11T15:00:00,1,revise,active
2580BHY0004,bladajm,,,Beech Drive,,,,,,Bog Height Road,,,,by,,W,E0035179,Bank Hey,Blackburn,,Blackburn,,Bank Hey,,false,UKOS,367961,424591,-2.486950737,53.716742715,BCT,MKD,TIP,,,,002,2006-08-24T00:00:00,2009-03-11T15:00:00,1,revise,active
2580BHY0005,bladajp,,,Black Bull,,,,Black Bull,,Tockholes Road,,,,o/s,,N,E0035179,Bank Hey,Blackburn,,Blackburn,,Bank Hey,,false,UKOS,366667,424688,-2.506567803,53.717533198,BCT,MKD,TIP,,,,002,2006-08-24T00:00:00,2019-05-30T08:26:50,1,revise,active
2580BHY0006,bladajt,,,Bluebell Way,,,,Bluebell Way,,Gib Lane,,,,opp,,S,E0035179,Bank Hey,Blackburn,,Blackburn,,Bank Hey,,false,UKOS,366219,425293,-2.513422155,53.722937324,BCT,MKD,TIP,,,,002,2006-08-24T00:00:00,2024-11-15T10:31:21,4,revise,active
2580BHY0007,bladajw,,,Otterburn Road,,,,,,Leyburn Road,,,,by,,E,E0035179,Bank Hey,Blackburn,,Blackburn,,Bank Hey,,false,UKOS,367122,425479,-2.499757870,53.724671454,BCT,MKD,TIP,,,,002,2006-08-24T00:00:00,2009-03-11T15:00:00,1,revise,active
2580BHY0008,bladama,,,Otterburn Road,,,,,,Leyburn Road,,,,by,,W,E0035179,Bank Hey,Blackburn,,Blackburn,,Bank Hey,,false,UKOS,367140,425464,-2.499483485,53.724537776,BCT,MKD,TIP,,,,002,2006-08-24T00:00:00,2009-03-11T15:00:00,1,revise,active
2580BHY0009,bladamd,,,Bank Hey School,,,,Bank Hey School,,Heys Lane,,,,adj,,SW,E0035179,Bank Hey,Blackburn,,Blackburn,,Bank Hey,,false,UKOS,367104,425254,-2.500006654,53.722648078,BCT,MKD,TIP,,,,002,2006-08-24T00:00:00,2009-03-11T15:00:00,1,revise,active
2580BHY0010,bladamg,,,Bank Hey School,,,,,,Heys Lane,,,,o/s,,NE,E0035179,Bank Hey,Blackburn,,Blackburn,,Bank Hey,,false,UKOS,367055,425222,-2.500745784,53.722357368,BCT,MKD,TIP,,,,002,2006-08-24T00:00:00,2009-03-11T15:00:00,1,revise,active
2580BHY0011,bladamj,,,Tiverton Drive,,,,,,Heys Lane,,,,by,,N,E0035179,Bank Hey,Blackburn,,Blackburn,,Bank Hey,,false,UKOS,367218,425757,-2.498332569,53.727176103,BCT,MKD,TIP,,,,002,2006-08-24T00:00:00,2006-08-24T00:00:00,0,new,active
2580BHY0012,bladamp,,,Tiverton Drive,,,,,,Heys Lane,,,,by,,S,E0035179,Bank Hey,Blackburn,,Blackburn,,Bank Hey,,false,UKOS,367238,425797,-2.498033706,53.727536872,BCT,MKD,TIP,,,,002,2006-08-24T00:00:00,2009-03-11T15:00:00,1,revise,active
2580BHY0013,bladamt,,,Tockholes Rd,,,,,,Tockholes Road,,,,by,,N,E0035179,Bank Hey,Blackburn,,Blackburn,,Bank Hey,,false,UKOS,366622,424507,-2.507230070,53.715903534,BCT,MKD,TIP,,,,002,2006-08-24T00:00:00,2009-03-11T15:00:00,1,revise,active
2580BHY0014,blajwdt,,,York View,,,,York View,,Tockholes Road,,,,adj,,S,E0035179,Bank Hey,Blackburn,,Blackburn,,Bank Hey,,false,UKOS,366643,424508,-2.506911994,53.715913869,BCT,MKD,OTH,,,,002,2009-12-17T10:34:00,2014-02-14T09:30:00,1,revise,active
2580BHY0015,,,,The Sycamores,,,,The Sycamores,,Gib Lane,,,,by,,N,E0035179,Bank Hey,Blackburn,,Blackburn,,Bank Hey,,false,,366275,424896,-2.512530117,53.719372837,BCT,MKD,OTH,,,,002,2024-11-15T10:27:59,2024-11-15T10:27:14,,new,active
2580BHY0016,,,,Bluebell Way,,,,Bluebell Way,,Gib Lane,,,,by,,N,E0035179,Bank Hey,Blackburn,,Blackburn,,"Bank Hey ",,false,,366213,425277,-2.513511327,53.722793130,BCT,MKD,OTH,,,,002,2024-11-15T10:30:28,2024-11-15T10:29:31,,new,active
2580BHY0017,,,,Buckthorn Lane,,,,Buckthorn Lane,,Gib Lane,,,,by,,S,E0035179,Bank Hey,Blackburn,,Blackburn,,Bank Hey,,false,,366201,425481,-2.513715533,53.724625843,BCT,MKD,OTH,,,,002,2024-11-15T10:32:30,2024-11-15T10:31:46,,new,active
2580BHY0018,,,,The Sycamores,,,,The Sycamores,,Gib Lane,,,,opp,,S,E0035179,Bank Hey,Blackburn,,Blackburn,,Bank Hey,,false,,366284,424868,-2.512390681,53.719121765,BCT,MKD,OTH,,,,002,2024-11-15T10:29:03,2024-11-15T10:28:22,,new,active
2580BHY0019,,,,Buckthorn Lane,,,,Buckthorn Lane,,Gib Lane,,,,opp,,N,E0035179,Bank Hey,Blackburn,,Blackburn,,Bank Hey,,false,,366191,425479,-2.513866861,53.724607217,BCT,MKD,OTH,,,,002,2024-11-15T10:33:38,2024-11-15T10:33:07,,new,active
2580BLA0001,bladjat,,,Adelaide Terrace,,,,,,Preston New Road,,,,opp,,W,E0057142,Blackburn,,,Blackburn,,Blackburn (Blackburn),,false,UKOS,367228,428306,-2.498452153,53.750086390,BCT,MKD,TIP,,,,002,2006-08-24T00:00:00,2019-07-03T08:14:53,2,revise,active
2580BLA0002,bladjaw,,,Adelaide Terrace,,,,,,Preston New Road,,,,adj,,NE,E0057142,Blackburn,,,Blackburn,,Blackburn (Blackburn),,false,UKOS,367286,428346,-2.497576896,53.750449553,BCT,MKD,TIP,,,,002,2006-08-24T00:00:00,2019-07-03T08:14:12,2,revise,active
2580BLA0003,bladjda,,,Darwen Street,,,,Darwen Street,,Darwen Street,,,,by,,N,E0035249,Blackburn Town Centre,Blackburn,,Blackburn,,Town Centre (Blackburn),,false,UKOS,368276,427715,-2.482499432,53.744839717,BCT,MKD,TIP,,,,002,2006-08-24T00:00:00,2013-08-20T15:02:00,3,revise,active
2580BLA0004,bladjdg,,,St Peters Street,,,,St Peters Street,,Freckleton Street,,,,by,,SE,E0035249,Blackburn Town Centre,Blackburn,,Blackburn,,Town Centre (Blackburn),,false,UKOS,368008,427776,-2.486569203,53.745371532,BCT,MKD,TIP,,,,002,2006-08-24T00:00:00,2013-08-20T15:04:00,4,revise,active
2580BLA0005,bladjdj,,,Ainsworth Street,,,,A1,,Ainsworth Street,,,,Stop A1,,N,E0035249,Blackburn Town Centre,Blackburn,,Blackburn,,Town Centre (Blackburn),,false,UKOS,368354,428187,-2.481365303,53.749086676,BCT,MKD,TIP,,,,002,2006-08-24T00:00:00,2014-02-04T08:47:00,8,delete,inactive
2580BLA0006,bladjdm,,,Ainsworth Street,,,,A2,,Ainsworth Street,,,,Stop A2,,N,E0035249,Blackburn Town Centre,Blackburn,,Blackburn,,Town Centre (Blackburn),,false,UKOS,368352,428204,-2.481397378,53.749239345,BCT,MKD,TIP,,,,002,2006-08-24T00:00:00,2014-02-04T08:46:00,6,delete,inactive
2580BLA0007,bladjdp,,,Ainsworth Street,,,,A3,,Ainsworth Street,,,,Stop A3,,N,E0035249,Blackburn Town Centre,Blackburn,,Blackburn,,Town Centre (Blackburn),,false,UKOS,368346,428235,-2.481491547,53.749517598,BCT,MKD,TIP,,,,002,2006-08-24T00:00:00,2014-02-04T08:46:00,8,delete,inactive
2580BLA0008,bladjdt,,,Market,,,,Church Street,,Church Street,,,,by,,W,E0035249,Blackburn Town Centre,Blackburn,,Blackburn,,Town Centre (Blackburn),,false,UKOS,368318,428063,-2.481898432,53.747970005,BCT,MKD,TIP,,,,002,2006-08-24T00:00:00,2019-05-30T09:42:49,9,revise,active
2580BLA0009,bladjdw,,,Bus Station,,Bus Station 9,,Bus Station,,Brown Street,,,,Stand 9,,,E0035249,Blackburn Town Centre,Blackburn,,Blackburn,,Town Centre (Blackburn),,false,UKOS,368469,428284,-2.479631423,53.749965478,BCS,,,,,,002,2006-03-10T00:00:00,2016-05-04T10:35:00,11,delete,inactive
2580BLA0010,bladjga,,,Bus Station,,Bus Station 10,,Bus Station,,Brown Street,,,,Stand 10,,,E0035249,Blackburn Town Centre,Blackburn,,Blackburn,,Town Centre (Blackburn),,false,UKOS,368435,428275,-2.480146074,53.749882523,BCS,,,,,,002,2006-08-24T00:00:00,2016-05-04T10:33:00,11,delete,inactive
2580BLA0011,bladjgd,,,Bus Station,,Bus Station 11,,Bus Station,,Brown Street,,,,Stand 11,,,E0035249,Blackburn Town Centre,Blackburn,,Blackburn,,Town Centre (Blackburn),,false,UKOS,368453,428274,-2.479873021,53.749874629,BCS,,,,,,002,2006-08-24T00:00:00,2016-05-04T10:34:00,11,delete,inactive
2580BLA0012,bladjgj,,,Bus Station,,Bus Station 12,,Bus Station,,Brown Street,,,,Stand 12,,,E0035249,Blackburn Town Centre,Blackburn,,Blackburn,,Town Centre (Blackburn),,false,UKOS,368469,428273,-2.479630296,53.749866613,BCS,,,,,,002,2006-08-24T00:00:00,2016-05-04T10:35:00,11,delete,inactive
2580BLA0013,bladjgm,,,Coach Stop,,Penny Street,,Penny Street,,Penny Street,,,,Stop C2,,N,E0035249,Blackburn Town Centre,Blackburn,,Blackburn,,Town Centre (Blackburn),,false,UKOS,368499,428256,-2.479173640,53.749715642,BCT,MKD,TIP,,,,002,2006-08-24T00:00:00,2016-05-04T10:37:00,9,delete,inactive
2580BLA0014,bladjgp,,,Bus Station,,Bus Station 8,,Bus Station,,Brown Street,,,,Stand 8,,,E0035249,Blackburn Town Centre,Blackburn,,Blackburn,,Town Centre (Blackburn),,false,UKOS,368453,428286,-2.479874251,53.749982482,BCS,,,,,,002,2006-08-24T00:00:00,2016-05-04T10:34:00,11,delete,inactive
2580BLA0015,bladjgt,,,Barbara Castle Way,,,,,,Barbara Castle Way,,,,by,,E,E0057142,Blackburn,,,Blackburn,,Blackburn (Blackburn),,false,UKOS,368197,428484,-2.483776671,53.751746435,BCT,MKD,TIP,,,,002,2006-08-24T00:00:00,2019-10-09T15:04:40,1,revise,inactive
2580BLA0016,bladjgw,,,Blackburn Chemicals,,,,,,Cunliffe Road,,,,by,,E,E0057142,Blackburn,,,Blackburn,,Blackburn (Blackburn),,false,UKOS,370037,430266,-2.456047298,53.767867458,BCT,MKD,TIP,,,,002,2006-08-24T00:00:00,2021-06-18T08:13:35,3,revise,active
2580BLA0017,bladjma,,,Blackburn College,,,,Blackburn College,,Fielden Street,,,,adj,,NE,E0057142,Blackburn,,,Blackburn,,Blackburn (Blackburn),,false,UKOS,367832,428206,-2.489282682,53.749225376,BCT,MKD,TIP,,,,002,2006-08-24T00:00:00,2019-07-03T08:09:12,5,revise,active
2580BLA0018,bladjmd,,,Boulevard Set Down,,Boulevard Set Down,,,,"Boulevard ",,,,,,NW,E0035249,Blackburn Town Centre,Blackburn,,Blackburn,,Town Centre (Blackburn),,false,UKOS,368403,427972,-2.480600221,53.747157301,BCT,MKD,OTH,,,,002,2008-06-17T08:12:00,2014-02-04T08:49:00,3,delete,inactive
2580BLA0019,bladjmg,,,Brantfell Road,,,,,,East Park Road,,,,adj,,NE,E0057142,Blackburn,,,Blackburn,,Blackburn (Blackburn),,false,UKOS,367720,429154,-2.491080430,53.757738759,BCT,MKD,TIP,,,,002,2006-08-24T00:00:00,2009-03-11T15:00:00,1,revise,active
2580BLA0020,bladjmj,,,Bus Station A,,,,,,Railway Road,,,,Stand A,,NW,E0035249,Blackburn Town Centre,Blackburn,,Blackburn,,Town Centre (Blackburn),,false,UKOS,368402,428062,-2.480624620,53.747966134,BCT,MKD,TIP,,,,002,2006-08-24T00:00:00,2014-02-04T08:48:00,4,delete,inactive
2580BLA0021,bladjmp,,,Bus Station B,,,,,,Railway Road,,,,Stand B,,NW,E0035249,Blackburn Town Centre,Blackburn,,Blackburn,,Town Centre (Blackburn),,false,UKOS,368409,428050,-2.480517246,53.747858707,BCT,MKD,TIP,,,,002,2006-08-24T00:00:00,2014-02-04T08:49:00,4,delete,inactive
2580BLA0022,bladjmt,,,Railway Road,,Railway Road,,Railway Road,,Railway Road,,,,Stand C,,NW,E0035249,Blackburn Town Centre,Blackburn,,Blackburn,,Town Centre (Blackburn),,false,UKOS,368416,428038,-2.480409873,53.747751280,BCT,MKD,TIP,,,,002,2006-08-24T00:00:00,2016-05-04T10:37:00,5,delete,inactive
2580BLA0023,bladjmw,,,Bus Station Out,,,,,,Boulevard,,,,Stand O,,W,E0035249,Blackburn Town Centre,Blackburn,,Blackburn,,Town Centre (Blackburn),,false,UKOS,368417,428109,-2.480401994,53.748389469,BCT,MKD,TIP,,,,002,2006-08-24T00:00:00,2020-05-13T10:38:30,8,revise,inactive
2580BLA0024,bladjpa,,,Bus Station E,,,,,,Boulevard,,,,Stand E,,S,E0035249,Blackburn Town Centre,Blackburn,,Blackburn,,Town Centre (Blackburn),,false,UKOS,368444,427996,-2.479981001,53.747375498,BCT,MKD,TIP,,,,002,2006-08-24T00:00:00,2014-05-02T08:27:00,4,delete,inactive
2580BLA0025,bladjpd,,,Bus Station F,,,,,,Railway Road,,,,Stand F,,NW,E0035249,Blackburn Town Centre,Blackburn,,Blackburn,,Town Centre (Blackburn),,false,UKOS,368451,427987,-2.479873938,53.747295034,BCT,MKD,TIP,,,,002,2006-08-24T00:00:00,2014-05-02T08:27:00,4,delete,inactive
2580BLA0026,bladjpg,,,Bus Station G,,,,,,Boulevard,,,,Stand G,,NW,E0035249,Blackburn Town Centre,Blackburn,,Blackburn,,Town Centre (Blackburn),,false,UKOS,368459,427978,-2.479751712,53.747214630,BCT,MKD,TIP,,,,002,2006-08-24T00:00:00,2014-05-02T08:27:00,4,delete,inactive
