ATCOCode,NaptanCode,PlateCode,CleardownCode,CommonName,CommonNameLang,ShortCommonName,ShortCommonNameLang,Landmark,LandmarkLang,Street,StreetLang,Crossing,CrossingLang,Indicator,IndicatorLang,Bearing,NptgLocalityCode,LocalityName,ParentLocalityName,GrandParentLocalityName,Town,TownLang,Suburb,SuburbLang,LocalityCentre,GridType,Easting,Northing,Longitude,Latitude,StopType,BusStopType,TimingStatus,DefaultWaitTime,Notes,NotesLang,AdministrativeAreaCode,CreationDateTime,ModificationDateTime,RevisionNumber,Modification,Status
3500B001500,shrdgmad,,,No. 53,,,,No. 53,,Longlands Lane,,,,opp,,SW,E0050633,Market Drayton,,,Market Drayton,,Market Drayton,,false,UKOS,367918,334533,,,BCT,MKD,PPT,,,,097,2007-08-21T12:08:00,2008-01-17T14:46:00,2,revise,active
3500B001600,shrdgmag,,,Salop Street Jct,,,,Salop Street Jct,,B4385,,,,adj,,NE,E0050713,Bishops Castle,,,Bishop's Castle,,Bishop's Castle,,false,UKOS,332485,288979,,,BCT,MKD,PPT,,,,097,2007-08-21T12:12:00,2017-06-01T09:48:00,2,revise,active
3500B001601,shrdgmaj,,,Salop Street Jct,,,,Salop Street Jct,,B4385,,,,opp,,S,E0050713,Bishops Castle,,,Bishop's Castle,,Bishop's Castle,,false,UKOS,332494,288962,,,BCT,MKD,PPT,,,,097,2008-01-10T09:47:00,2008-01-17T14:46:00,1,revise,active
3500B001700,shrdgmam,,,No. 15,,,,No. 15,,Aston Road,,,,adj,,NE,E0021506,Wem,,,Wem,,Wem,,false,UKOS,351752,328987,,,BCT,MKD,PPT,,,,097,2007-10-09T09:28:00,2011-12-05T11:07:00,3,revise,active
3500B001800,shrdgmap,,,Sungrove Jct,,,,Sungrove Jct,,Roden Grove,,,,opp,,SW,E0021506,Wem,,,Wem,,Wem,,false,UKOS,351013,328226,,,BCT,MKD,PPT,,,,097,2007-10-09T09:30:00,2008-01-17T14:47:00,1,revise,active
3500B001801,,,,No. 10,,,,No. 10,,Roden Grove,,,,adj,,NE,E0021506,Wem,,,Wem,,Wem,,false,UKOS,351032,328437,,,BCT,MKD,OTH,,,,097,2011-10-26T09:26:00,2011-10-26T09:26:00,0,new,active
3500B001802,,,,No. 2,,,,No. 2,,Roden Grove,,,,adj,,E,E0021506,Wem,,,Wem,,Wem,,false,UKOS,351082,328477,,,BCT,MKD,OTH,,,,097,2011-10-26T09:29:00,2011-10-26T09:29:00,0,new,active
3500B001900,shrdgmat,,,Cleobury Mortimer Medical Centre,,,,Cleobury Mortimer Medical Centre,,High Street,,,,adj,,W,E0050723,Cleobury Mortimer,,,Kidderminster,,Cleobury Mortimer,,false,UKOS,367029,275698,,,BCT,MKD,PPT,,,,097,2007-10-30T11:38:00,2024-10-11T12:45:00,5,revise,active
3500B001901,shrdgmaw,,,Cleobury Mortimer Medical Centre,,,,Cleobury Mortimer Medical Centre,,High Street,,,,opp,,E,E0050723,Cleobury Mortimer,,,Kidderminster,,Cleobury Mortimer,,false,UKOS,366957,275706,,,BCT,MKD,PPT,,,,097,2007-10-30T11:39:00,2024-10-11T12:55:00,5,revise,active
3500B002000,shrdgmda,,,Junction,,,,Junction,,Main Road,,,,opp,,NE,E0021904,Cleestanton,,,Ludlow,,Cleestanton,,false,UKOS,357372,279266,,,BCT,CUS,PPT,,,,097,2007-11-14T11:13:00,2008-01-17T14:47:00,2,revise,active
3500B002001,shrdgmdg,,,Junction,,,,Junction,,Main Road,,,,adj,,SW,E0021904,Cleestanton,,,Ludlow,,Cleestanton,,false,UKOS,357372,279523,,,BCT,CUS,PPT,,,,097,2007-11-14T11:14:00,2008-01-17T14:48:00,1,revise,active
3500B002100,,,,Crossroads,,,,Crossroads,,A488,,,,adj,,NW,E0041465,Whitegrit,,,Bishops Castle,,White Grit,,false,UKOS,332073,297629,,,BCT,CUS,PPT,,,,097,2007-11-22T14:52:00,2011-12-07T16:05:00,3,revise,active
3500B002101,,,,Crossroads,,,,Crossroads,,A488,,,,opp,,SE,E0041465,Whitegrit,,,Bishops Castle,,White Grit,,false,UKOS,332094,297633,,,BCT,CUS,PPT,,,,097,2007-11-22T14:54:00,2011-12-07T16:06:00,2,revise,active
3500B002200,shrdgmdj,,,Park Drive Jct,,,,Park Drive Jct,,Oakhurst Road,,,,adj,,S,E0050657,Oswestry,,,Oswestry,,Oswestry,,false,UKOS,328638,330261,,,BCT,CUS,PPT,,,,097,2007-11-22T14:58:00,2008-01-17T14:48:00,1,revise,active
3500B002201,shrdgmdm,,,Park Drive Jct,,,,Park Drive Jct,,Oakhurst Road,,,,opp,,N,E0050657,Oswestry,,,Oswestry,,Oswestry,,false,UKOS,328618,330276,,,BCT,CUS,PPT,,,,097,2007-11-22T14:59:00,2008-01-17T14:48:00,1,revise,active
3500B002202,,,,Liverpool Road West Jct,,,,Liverpool Road West Junction,,Oakhurst Road,,,,opp,,N,E0050657,Oswestry,,,Oswestry,,Oswestry,,false,UKOS,328665,330089,,,BCT,MKD,OTH,,,,097,2013-02-11T13:25:00,2013-02-11T13:25:00,0,new,active
3500B002300,,,,Chirk Bridge,,,,Chirk Bridge,,B5070,,,,adj,,NW,E0043419,Chirk,,,Chirk,,Chirk Bank,,false,UKOS,329023,337243,,,BCT,CUS,PPT,,,,097,2007-11-22T15:02:00,2007-11-22T15:02:00,0,new,active
3500B002400,shrdgmdp,,,Hall,,,,Hall,,B4194,,,,adj,,NW,E0050595,Kinlet,,,Bridgnorth,,Kinlet,,false,UKOS,371780,280173,,,BCT,CUS,TIP,,,,097,2007-11-23T11:01:00,2008-01-17T14:50:00,1,revise,active
3500B002401,shrdgmdt,,,Hall,,,,Hall,,B4194,,,,opp,,SE,E0050595,Kinlet,,,Bridgnorth,,Kinlet,,false,UKOS,371798,280173,,,BCT,CUS,PPT,,,,097,2007-11-23T11:02:00,2008-01-17T14:51:00,1,revise,active
3500B002500,shrdgmdw,,,Caravan Site,,,,Caravan Site,,A442,,,,opp,,S,E0021231,Quatford,,,Bridgnorth,,Quatford,,false,UKOS,373831,290436,,,BCT,MKD,PPT,,,,097,2007-11-23T11:03:00,2008-01-17T14:51:00,1,revise,active
3500B002501,shrdgmga,,,Caravan Site,,,,Caravan Site,,A442,,,,adj,,N,E0021231,Quatford,,,Bridgnorth,,Quatford,,false,UKOS,373822,290434,,,BCT,MKD,PPT,,,,097,2007-11-23T11:04:00,2008-01-17T14:51:00,1,revise,active
3500B002600,shradada,,,Waymills Industrial Est,,,,Waymills Industrial Est,,B5398,,,,opp,,NE,E0021512,Whitchurch,,,Whitchurch,,Whitchurch,,false,UKOS,355395,341227,,,BCT,CUS,OTH,,,,097,2004-06-07T00:00:00,2004-06-07T00:00:00,0,new,active
3500B002601,shradadg,,,Waymills Industrial Est,,,,Waymills Industrial Est,,B5398,,,,adj,,S,E0021512,Whitchurch,,,Whitchurch,,Whitchurch,,false,UKOS,355205,341172,,,BCT,CUS,OTH,,,,097,2004-06-07T00:00:00,2012-06-13T15:10:00,1,revise,active
3500B002700,shrdgmgd,,,Laburnum Villa,,,,Laburnum Villa,,Main Road,,,,opp,,E,E0021515,Wistanswick,,,Market Drayton,,Wistanswick,,false,UKOS,367028,328802,,,BCT,MKD,PPT,,,,097,2007-12-03T14:23:00,2008-01-17T14:51:00,1,revise,active
3500B002701,shrdgmgj,,,Laburnum Villa,,,,Laburnum Villa,,Main Road,,,,adj,,W,E0021515,Wistanswick,,,Market Drayton,,Wistanswick,,false,UKOS,367057,328794,,,BCT,MKD,PPT,,,,097,2007-12-03T14:25:00,2008-01-17T14:52:00,1,revise,active
3500B002800,shrdgmgm,,,No. 23,,,,No. 23,,Aston Road,,,,adj,,SE,E0021506,Wem,,,Wem,,Wem,,false,UKOS,351775,328927,,,BCT,MKD,PPT,,,,097,2007-12-20T12:13:00,2011-10-26T08:50:00,3,revise,active
3500B002900,shrdgmgp,,,No. 72,,,,Number 72,,Trentham Road,,,,adj,,NE,E0021506,Wem,,,Wem,,Wem,,false,UKOS,351029,329656,,,BCT,MKD,PPT,,,,097,2007-12-20T14:39:00,2011-10-25T17:10:00,3,revise,active
3500B002901,,,,No. 72,,,,No. 72,,Trentham Road,,,,opp,,SW,E0021506,Wem,,,Wem,,Wem,,false,UKOS,351030,329649,,,BCT,CUS,OTH,,,,097,2011-11-09T12:14:00,2011-11-09T12:14:00,0,new,active
3500B003000,,,,Crossroads,,,,Crossroads,,B5314,,,,adj,,NW,E0021269,Weston Heath,,,Bridgnorth,,Weston Heath,,false,UKOS,378453,312592,,,BCT,CUS,PPT,,,,097,2008-08-21T15:22:00,2008-09-12T13:58:00,1,revise,active
3500B003001,,,,Crossroads,,,,Crossroads,,B5314,,,,opp,,SE,E0021269,Weston Heath,,,Bridgnorth,,Weston Heath,,false,UKOS,378463,312610,,,BCT,CUS,PPT,,,,097,2008-08-21T15:23:00,2008-09-12T13:59:00,1,revise,active
3500B003100,shrdgjdm,,,Four Crosses Inn,,,,A41 Crossroads,,Four Crosses,,,,adj,,NE,N0078133,Four Crosses,,,Market Drayton,,Hinstock,,false,UKOS,368233,327840,,,BCT,CUS,OTH,,,,097,2004-12-15T00:00:00,2011-12-20T16:10:00,3,revise,active
3500B003101,shrdgjdp,,,Four Crosses Inn,,,,A41 Crossroads,,Four Crosses,,,,opp,,SW,N0078133,Four Crosses,,,Market Drayton,,Hinstock,,false,UKOS,368246,327835,,,BCT,CUS,OTH,,,,097,2004-12-15T00:00:00,2007-05-17T14:10:00,1,revise,active
3500B003102,shrdgjdt,,,Crossroads Southbound,,,,Crossroads Southbound,,Mill Green,,,,opp,,SW,N0078133,Four Crosses,,,Market Drayton,,Hinstock,,false,UKOS,368271,327899,,,BCT,CUS,OTH,,,,097,2004-12-15T00:00:00,2011-12-20T16:19:00,2,revise,active
3500B003103,shrdgjdw,,,Crossroads Northbound,,,,Crossroads Northbound,,Mill Green,,,,adj,,NE,N0078133,Four Crosses,,,Market Drayton,,Hinstock,,false,UKOS,368255,327911,,,BCT,CUS,OTH,,,,097,2004-12-15T00:00:00,2011-12-20T16:11:00,2,revise,active
3500B003200,,,,St Cuthberts Crescent,,,,St Cuthberts Crescent,,Bowling Green Lane,,,,opp,,W,E0050568,Albrighton,,,Shifnal,,Albrighton,,false,UKOS,380644,304365,,,BCT,MKD,PPT,,,,097,2010-08-12T15:04:00,2010-08-26T09:47:00,1,revise,active
3500B003201,,,,St Cuthberts Crescent,,,,St Cuthberts Crescent,,Bowling Green Lane,,,,adj,,E,E0050568,Albrighton,,,Bridgnorth,,Albrighton,,false,UKOS,380651,304393,,,BCT,CUS,PPT,,,,097,2010-08-12T15:05:00,2010-08-26T09:47:00,1,revise,active
3500B003202,,,,Delaware Avenue,,,,Delaware Avenue,,Bowling Green Lane,,,,adj,,W,E0050568,Albrighton,,,Bridgnorth,,Albrighton,,false,UKOS,380432,304291,,,BCT,CUS,PPT,,,,097,2010-08-12T15:06:00,2010-08-12T15:06:00,0,new,active
3500B003203,,,,Delaware Avenue,,,,Delaware Avenue,,Bowling Green Lane,,,,opp,,E,E0050568,Albrighton,,,Bridgnorth,,Albrighton,,false,UKOS,380407,304306,,,BCT,CUS,PPT,,,,097,2010-08-12T15:08:00,2010-08-12T15:08:00,0,new,active
3500B003300,,,,Talbot Road,,,,Talbot Road,,Elm Road,,,,adj,,S,E0050568,Albrighton,,,Bridgnorth,,Albrighton,,false,UKOS,380429,304153,,,BCT,CUS,PPT,,,,097,2010-08-12T15:09:00,2010-08-12T15:09:00,0,new,active
3500B003301,,,,Green Lane,,,,Green Lane,,Elm Road,,,,adj,,N,E0050568,Albrighton,,,Bridgnorth,,Albrighton,,false,UKOS,380437,304114,,,BCT,CUS,PPT,,,,097,2010-08-12T15:10:00,2010-08-12T15:10:00,0,new,active
3500B003302,,,,Church Road,,,,Church Road,,Elm Road,,,,adj,,SE,E0050568,Albrighton,,,Bridgnorth,,Albrighton,,false,UKOS,380585,303980,,,BCT,CUS,PPT,,,,097,2010-08-12T15:12:00,2010-08-12T15:12:00,0,new,active
3500B003303,,,,Church Road,,,,Church Road,,Elm Road,,,,opp,,NW,E0050568,Albrighton,,,Bridgnorth,,Albrighton,,false,UKOS,380566,303975,,,BCT,CUS,PPT,,,,097,2010-08-12T15:14:00,2010-08-12T15:14:00,0,new,active
3500B003304,,,,Biston Road,,,,Biston Road,,Elm Road,,,,adj,,S,E0050568,Albrighton,,,Bridgnoth,,Albrighton,,false,UKOS,380692,303780,,,BCT,CUS,PPT,,,,097,2010-08-12T15:15:00,2011-12-05T11:08:00,1,revise,active
3500B003305,,,,Biston Road,,,,Biston Road,,Elm Road,,,,opp,,N,E0050568,Albrighton,,,Bridgnorth,,Albrighton,,false,UKOS,380677,303791,,,BCT,MKD,PPT,,,,097,2010-08-26T09:49:00,2010-08-26T09:49:00,0,new,active
3500B003400,,,,Park House Hotel,,,,Park House Hotel,,Park Street,,,,adj,,S,E0056556,Shifnal,,,Bridgnorth,,Shifnal,,false,UKOS,374903,307386,,,BCT,CUS,PPT,,,,097,2010-08-12T15:16:00,2010-08-12T15:27:00,2,revise,active
3500B003401,,,,Park House Hotel,,,,Park House Hotel,,Park Street,,,,opp,,N,E0056556,Shifnal,,,Bridgnorth,,Shifnal,,false,UKOS,374886,307418,,,BCT,CUS,PPT,,,,097,2010-08-12T15:27:00,2010-08-12T15:27:00,0,new,active
3500B004100,shradadw,,,Cross Gates Hotel,,,,Cross Gates Hotel,,A458,,,,adj,,NE,E0050680,Ford,,,Shrewsbury,,Ford,,false,UKOS,340938,313183,,,BCT,CUS,OTH,,,,097,2004-08-10T00:00:00,2007-05-17T15:19:00,1,revise,active
3500B004101,shradaga,,,Cross Gates Hotel,,,,Cross Gates Hotel,,A458,,,,opp,,SW,E0050680,Ford,,,Shrewsbury,,Ford,,false,UKOS,340944,313168,,,BCT,CUS,OTH,,,,097,2004-08-10T00:00:00,2007-05-17T15:19:00,1,revise,active
3500B004200,shradadm,,,Post Office,,,,Post Office,,Nantmawr Bank,,,,adj,,SW,E0021630,Treflach,,,Oswestry,,Treflach,,false,UKOS,325892,325103,,,BCT,MKD,OTH,,,,097,2004-03-29T00:00:00,2004-03-29T00:00:00,0,new,active
3500B004201,shradadp,,,Post Office,,,,Post Office,,Nantmawr Bank,,,,opp,,NE,E0021630,Treflach,,,Oswestry,,Treflach,,false,UKOS,325879,325117,,,BCT,CUS,OTH,,,,097,2004-03-29T00:00:00,2004-03-29T00:00:00,0,new,active
3500B004300,shradadt,,,Bus Station,,,,Stand A,,Bus Station,,,,Stand A,,,E0021804,Shrewsbury,,,Shrewsbury,,Shrewsbury,,false,UKOS,349259,312817,,,BCS,,PPT,,,,097,2004-07-13T00:00:00,2013-08-06T16:39:00,5,revise,active
3500B004600,shradatj,,,Mile End Services,,,,Mile End Services,,A5,,,,adj,,SW,E0050657,Oswestry,,,Oswestry,,Morda,,false,UKOS,330911,328508,,,BCT,CUS,OTH,,,,097,2004-01-15T00:00:00,2016-10-05T11:57:00,5,revise,active
3500B004700,shradapd,,,Pear Tree lane,,,,,,Chester Road,,,,adj,,SE,E0021512,Whitchurch,,,Whitchurch,,Whitchurch,,false,UKOS,353346,342073,,,BCT,CUS,OTH,,,,097,2004-03-08T00:00:00,2019-03-19T11:47:00,2,revise,active
3500B004900,shradapg,,,Station Farm,,,,Roundabout,,A53,,,,adj,,NE,E0021485,Ternhill,,,Market Drayton,,Tern Hill,,false,UKOS,363535,332166,,,BCT,MKD,OTH,,,,097,2004-04-01T00:00:00,2004-04-01T00:00:00,0,new,active
3500B004901,shradapj,,,Station Farm,,,,Roundabout,,A53,,,,opp,,SW,E0021485,Ternhill,,,Market Drayton,,Tern Hill,,false,UKOS,363535,332145,,,BCT,CUS,OTH,,,,097,2004-04-01T00:00:00,2004-04-01T00:00:00,0,new,active
3500B005700,shradapm,,,Whixall Jct,,,,Whixall Jct,,Platt Lane,,,,opp,,E,E0021377,Hollinwood,,,Whitchurch,,Whixall,,false,UKOS,352133,336279,,,BCT,CUS,OTH,,,,097,2004-07-28T00:00:00,2011-12-08T11:26:00,1,revise,active
3500B005701,shradapt,,,Whixall Jct,,,,Whixall Jct,,Platt Lane,,,,adj,,W,E0021377,Hollinwood,,,Whitchurch,,Whixall,,false,UKOS,352146,336262,,,BCT,CUS,OTH,,,,097,2004-07-28T00:00:00,2004-07-28T00:00:00,0,new,active
3500B005900,shradapw,,,Downton Hall,,,,Main Road,,Downton,,,,opp,,E,E0021707,Downton,,,Shrewsbury,,Downton,,false,UKOS,354314,312939,,,BCT,CUS,OTH,,,,097,2004-10-14T00:00:00,2012-01-10T13:42:00,1,revise,active
3500B005901,shradata,,,Downton Hall,,,,Main Road,,Downton,,,,adj,,SW,E0021707,Downton,,,Shrewsbury,,Downton,,false,UKOS,354304,312921,,,BCT,CUS,OTH,,,,097,2004-10-14T00:00:00,2012-01-10T13:42:00,1,revise,active
3500B006000,shrdgjgp,,,Shrewsbury Town AFC Croud Meadow,,,,Croud Meadow,,Loverose Way,,,,adj,,W,E0021765,Meole Brace,Shrewsbury,,Shrewsbury,,Meole Brace,,false,UKOS,349509,310440,,,BCT,CUS,OTH,,,,097,2004-01-15T00:00:00,2024-07-17T12:35:00,2,revise,active
3500B006300,shradatm,,,Bus Station,,,,Stand 2,,Bus Station,,,,Stand 2,,,E0050657,Oswestry,,,Oswestry,,Oswestry,,false,UKOS,329335,329903,,,BCS,,PPT,,,,097,2004-01-15T00:00:00,2010-06-01T14:17:00,1,revise,active
3500B006500,shradama,,,Avondale Road,,,,Avondale Road Jct,,Regents Drive,,,,opp,,SW,E0021684,Castle Fields,Shrewsbury,,Shrewsbury,,Castle Fields,,false,UKOS,350229,313623,,,BCT,MKD,OTH,,,,097,2004-06-07T00:00:00,2011-12-07T11:24:00,2,revise,active
3500B006501,shradadj,,,Avondale Road,,,,Avondale Road Jct,,Regents Drive,,,,adj,,NE,E0021684,Castle Fields,Shrewsbury,,Shrewsbury,,Castle Fields,,false,UKOS,350204,313621,,,BCT,MKD,OTH,,,,097,2004-01-29T00:00:00,2011-12-07T11:25:00,2,revise,active
3500B006800,shradaja,,,Church,,,,Church,,Main Road,,,,opp,,NW,E0021880,Brockton,,,Lydbury North,,Brockton,,false,UKOS,332580,285944,,,BCT,CUS,OTH,,,,097,2004-11-18T00:00:00,2004-11-18T00:00:00,0,new,active
3500B006801,shradajd,,,Brockton House,,,,Brockton House,,Main Road,,,,adj,,SW,E0021880,Brockton,,,Lydbury North,,Brockton,,false,UKOS,332834,285859,,,BCT,CUS,OTH,,,,097,2004-05-24T00:00:00,2011-12-06T08:54:00,1,revise,active
3500B006802,shradajg,,,Brockton Turn,,,,Brockton Turn,,B4385,,,,opp,,E,E0021880,Brockton,,,Lydbury North,,Brockton,,false,UKOS,332796,286121,,,BCT,CUS,OTH,,,,097,2004-07-21T00:00:00,2011-12-06T08:55:00,1,revise,active
3500B006803,shradajm,,,Brockton Turn,,,,Brockton Turn,,B4385,,,,adj,,NW,E0021880,Brockton,,,Lydbury North,,Brockton,,false,UKOS,332795,286110,,,BCT,CUS,OTH,,,,097,2004-07-21T00:00:00,2004-07-21T00:00:00,0,new,active
