ATCOCode,NaptanCode,PlateCode,CleardownCode,CommonName,CommonNameLang,ShortCommonName,ShortCommonNameLang,Landmark,LandmarkLang,Street,StreetLang,Crossing,CrossingLang,Indicator,IndicatorLang,Bearing,NptgLocalityCode,LocalityName,ParentLocalityName,GrandParentLocalityName,Town,TownLang,Suburb,SuburbLang,LocalityCentre,GridType,Easting,Northing,Longitude,Latitude,StopType,BusStopType,TimingStatus,DefaultWaitTime,Notes,NotesLang,AdministrativeAreaCode,CreationDateTime,ModificationDateTime,RevisionNumber,Modification,Status
1590001601,thuadpj,,,Stonehouse Lane,,,,A1090,,Stonehouse Lane,,,,Southbound,,S,N0060757,Purfleet,,,Purfleet,,,,1,UKOS,557180,178537,0.262317,51.483951,BCT,MKD,OTH,,,,059,2004-11-08T00:00:00.000,2022-01-27T16:50:00.781,1,revise,active
1590001701,thuadpm,,,Stonehouse Lane,,,,A1090,,Stonehouse Lane,,,,Northbound,,N,N0060757,Purfleet,,,Purfleet,,,,1,UKOS,557173,178586,0.26224,51.484392,BCT,MKD,OTH,,,,059,2004-11-08T00:00:00.000,2004-11-08T00:00:00.000,0,new,active
1590002001,thuadta,,,Marlow Avenue,,,,Marlow Avenue,,Tank Hill Road,,,,S-bound,,S,N0060757,Purfleet,,,Purfleet,,,,1,UKOS,555167,178954,0.233534,51.488251,BCT,MKD,OTH,,,,059,2004-11-08T00:00:00.000,2018-01-18T10:47:00.000,4,revise,active
1590002101,thudgjg,,,Garrison Estate,,,,Saladin Drive,,Chieftan Drive,,,,S-bound,,S,N0060757,Purfleet,,,Purfleet,,,,1,UKOS,555066,178705,0.231972,51.486042,BCT,MKD,TIP,,,,059,2004-11-08T00:00:00.000,2024-11-27T16:30:33.105,10,revise,active
1590002201,thudgjm,,,Marlow Avenue,,,,Centurion Way,,Tank Hill Road,,,,Northbound,,N,N0060757,Purfleet,,,Purfleet,,,,1,UKOS,555158,178831,0.233351,51.487149,BCT,MKD,OTH,,,,059,2004-11-08T00:00:00.000,2009-06-19T12:03:00.000,3,revise,active
1590002301,thuadtd,,,Tank Hill Road Primary School,,,,Primary School,,Tank Hill Road,,,,Southbound,,S,N0060757,Purfleet,,,Purfleet,,,,1,UKOS,555151,178576,0.233138,51.48486,BCT,MKD,OTH,,,,059,2004-11-08T00:00:00.000,2021-01-29T14:16:10.000,2,revise,active
1590002401,thuadtg,,,Purfleet Road Ocado,,,,London Road,,Purfleet Road,,,,NE-bound,,NE,N0060757,Purfleet,,,Purfleet-on-Thames,,,,1,UKOS,555304,179880,0.235913,51.496534,BCT,MKD,OTH,,,,059,2004-11-08T00:00:00.000,2024-08-15T14:19:20.555,8,revise,active
1590002601,thuadtj,,,Purfleet Road,,,,Blenheim Gardens,,Purfleet Road,,,,W-bound,,W,E0042653,Aveley,,,Aveley,,,,1,UKOS,555807,180072,0.243238,51.49812,BCT,MKD,OTH,,,,059,2004-11-08T00:00:00.000,2019-05-28T10:11:00.000,2,revise,active
1590002801,thuadtm,,,Blenheim Gardens,,,,Blenheim Gardens,,Purfleet Road,,,,Eastbound,,E,E0042653,Aveley,,,Aveley,,,,1,UKOS,556003,180152,0.246095,51.498785,BCT,MKD,TIP,,,,059,2004-11-08T00:00:00.000,2009-06-18T14:00:00.000,2,revise,active
1590002901,thuadtp,,,Arnhem Avenue,,,,Arnhem Avenue,,Love Lane,,,,N-bound,,N,E0042653,Aveley,,,Aveley,,,,1,UKOS,556094,180024,0.247348,51.49761,BCT,MKD,OTH,,,,059,2004-11-08T00:00:00.000,2019-05-28T09:51:00.000,5,revise,active
1590003001,thuadtw,,,Arnhem Avenue,,,,Arnhem Avenue,,Love Lane,,,,S-bound,,S,E0042653,Aveley,,,Aveley,,,,1,UKOS,556106,180029,0.247523,51.497652,BCT,MKD,OTH,,,,059,2004-11-08T00:00:00.000,2019-05-28T09:49:00.000,3,revise,active
1590003101,thuadwa,,,Central Avenue,,,,Central Avenue,,Love Lane,,,,N-bound,,N,E0042653,Aveley,,,Aveley,,,,1,UKOS,556084,179781,0.247097,51.49543,BCT,MKD,OTH,,,,059,2004-11-08T00:00:00.000,2019-05-28T09:53:00.000,2,revise,active
1590003201,thuadwd,,,Central Avenue,,,,Central Avenue,,Love Lane,,,,S-bound,,S,E0042653,Aveley,,,Aveley,,,,1,UKOS,556092,179814,0.247227,51.495724,BCT,MKD,OTH,,,,059,2004-11-08T00:00:00.000,2019-05-28T09:54:00.000,2,revise,active
1590003301,thuadwg,,,Crescent Walk,,,,Crescent Walk,,Hall Road,,,,adj,,SW,E0042653,Aveley,,,Aveley,,,,1,UKOS,556316,179717,0.250408,51.49479,BCT,MKD,OTH,,,,059,2004-11-08T00:00:00.000,2019-05-28T09:43:00.000,4,revise,active
1590003401,thuadwj,,,Crescent Walk,,,,Crescent Walk,,Hall Road,,,,opp,,NE,E0042653,Aveley,,,Aveley,,,,1,UKOS,556353,179755,0.250957,51.495122,BCT,MKD,OTH,,,,059,2004-11-08T00:00:00.000,2019-05-28T09:42:00.000,4,revise,active
1590003501,thuadwm,,,Hall Avenue,,,,Hall Avenue,,Hall Road,,,,W-bound,,W,E0042653,Aveley,,,Aveley,,,,1,UKOS,556594,179850,0.254468,51.495909,BCT,MKD,TIP,,,,059,2004-11-08T00:00:00.000,2019-05-28T09:45:00.000,2,revise,active
1590003601,thuadwp,,,Hall Avenue,,,,Hall Avenue,,Hall Road,,,,E-bound,,E,E0042653,Aveley,,,Aveley,,,,1,UKOS,556631,179878,0.255013,51.49615,BCT,MKD,TIP,,,,059,2004-11-08T00:00:00.000,2019-05-28T09:46:00.000,2,revise,active
1590003701,thuadwt,,,Hall Road,,,,Hall Road,,Ship Lane,,,,S-bound,,S,E0042653,Aveley,,,Aveley,,,,1,UKOS,556719,179935,0.256304,51.496644,BCT,MKD,OTH,,,,059,2004-11-08T00:00:00.000,2021-10-26T15:58:14.041,4,revise,active
1590003801,thuagad,,,Recreation Ground,,,,Recreation Ground,,Ship Lane,,,,S-bound,,S,E0042653,Aveley,,,Aveley,,,,1,UKOS,556693,180069,0.25599,51.497849,BCT,MKD,OTH,,,,059,2004-11-08T00:00:00.000,2019-05-28T10:39:00.000,2,revise,active
1590003901,thuagag,,,Stanford Gardens,,,,Stanford Gardens,,Stifford Road,,,,E-bound,,E,E0042653,Aveley,,,Aveley,,,,1,UKOS,557096,180269,0.26188,51.499534,BCT,MKD,OTH,,,,059,2004-11-08T00:00:00.000,2020-09-09T15:56:57.000,3,revise,active
1590004001,thuagaj,,,Stanford Gardens,,,,Stanford Gardens,,Stifford Road,,,,W-bound,,W,E0042653,Aveley,,,Aveley,,,,1,UKOS,557122,180260,0.26225,51.499446,BCT,MKD,OTH,,,,059,2004-11-08T00:00:00.000,2019-05-28T10:50:00.000,2,revise,active
1590004101,thudgjp,,,High Street,,,,Mill Road,,High Street,,,,E-bound,,E,E0042653,Aveley,,,Aveley,,,,1,UKOS,556504,180215,0.253334,51.499213,BCT,MKD,TIP,,,,059,2005-02-08T00:00:00.000,2019-05-28T09:36:00.000,1,revise,active
1590004201,thudgjt,,,High Street,,,,Dacre Avenue,,High Street,,,,W-bound,,W,E0042653,Aveley,,,Aveley,,,,1,UKOS,556599,180190,0.254691,51.498962,BCT,MKD,TIP,,,,059,2004-11-08T00:00:00.000,2019-05-28T09:40:00.000,2,revise,active
1590004301,thudgjw,,,Field Rd,,,,Aveley Library,,Purfleet Road,,,,o/s,,E,E0042653,Aveley,,,Aveley,,,,1,UKOS,556306,180210,0.250482,51.499223,BCT,MKD,OTH,,,,059,2004-11-08T00:00:00.000,2024-07-25T13:42:03.102,5,revise,active
1590004401,thuagam,,,Field Rd,,,,Aveley Library,,Purfleet Road,,,,opp,,W,E0042653,Aveley,,,Aveley,,,,1,UKOS,556341,180201,0.250982,51.499132,BCT,MKD,OTH,,,,059,2004-11-08T00:00:00.000,2024-07-25T13:40:39.960,3,revise,active
1590004501,thuagap,,,Hanford Road,,,,Hanford Road,,Mill Road,,,,N-bound,,N,E0042653,Aveley,,,Aveley,,,,1,UKOS,556350,180400,0.2512,51.500917,BCT,MKD,OTH,,,,059,2004-11-08T00:00:00.000,2019-05-28T10:01:00.000,2,revise,active
1590004601,thuagat,,,Hanford Road,,,,Hanford Road,,Mill Road,,,,Southbound,,S,E0042653,Aveley,,,Aveley,,,,1,UKOS,556368,180379,0.251445,51.500727,BCT,MKD,OTH,,,,059,2004-11-08T00:00:00.000,2021-10-26T16:01:06.141,2,revise,active
1590004701,thudgma,,,St Pauls Close,,,,St Pauls Close,,Mill Road,,,,W-bound,,W,E0042653,Aveley,,,Aveley,,,,1,UKOS,556105,180678,0.247796,51.503483,BCT,MKD,OTH,,,,059,2004-11-08T00:00:00.000,2019-05-28T09:58:00.000,3,revise,active
1590004801,thudgmd,,,St Pauls Close,,,,St Pauls Close,,Mill Road,,,,E-bound,,E,E0042653,Aveley,,,Aveley,,,,1,UKOS,556151,180673,0.248456,51.503425,BCT,MKD,OTH,,,,059,2004-11-08T00:00:00.000,2019-05-28T09:57:00.000,4,revise,active
1590004901,thudgmg,,,Shannon Way,,,,Shannon Way,,Romford Road,,,,S-bound,,S,E0042653,Aveley,,,Aveley,,,,1,UKOS,556099,180920,0.247816,51.505659,BCT,MKD,OTH,,,,059,2004-11-08T00:00:00.000,2019-05-28T10:23:00.000,3,revise,active
1590005001,thuagaw,,,Shannon Way,,,,Romford Road,,Shannon Way,,,,E-bound,,E,E0042653,Aveley,,,Aveley,,,,1,UKOS,556145,181008,0.248517,51.506437,BCT,MKD,OTH,,,,059,2004-11-08T00:00:00.000,2020-09-10T16:26:31.000,4,revise,active
1590005101,thuagda,,,Teviot Avenue,,,,Shannon Way,,Teviot Avenue,,,,N-bound,,N,E0042653,Aveley,,,Aveley,,,,1,UKOS,556472,181127,0.253278,51.507415,BCT,MKD,OTH,,,,059,2004-11-08T00:00:00.000,2019-05-28T10:52:00.000,1,revise,active
1590005201,thuagdg,,,Stifford Road,,,,Hangman's Woods,,Stifford Road,,,,Westbound,,W,E0042674,South Ockendon,,,South Ockendon,,,,1,UKOS,557850,180561,0.272864,51.501947,BCT,MKD,OTH,,,,059,2004-11-08T00:00:00.000,2021-03-12T14:04:34.000,1,revise,active
1590005301,thuagdj,,,Stifford Road,,,,Hangman's Woods,,Stifford Road,,,,Eastbound,,E,E0042674,South Ockendon,,,South Ockendon,,,,1,UKOS,557865,180594,0.273095,51.50224,BCT,MKD,OTH,,,,059,2004-11-08T00:00:00.000,2004-11-08T00:00:00.000,0,new,active
1590005401,thudgmj,,,Garron Lane,,,,Garron Lane,,Foyle Drive,,,,Southbound,,S,E0042674,South Ockendon,,,South Ockendon,,,,1,UKOS,558092,180800,0.276454,51.504027,BCT,MKD,OTH,,,,059,2004-11-08T00:00:00.000,2021-11-04T16:38:42.025,2,revise,active
1590005501,thuagdm,,,Garron Lane,,,,Garron Lane,,Foyle Drive,,,,Northbound,,N,E0042674,South Ockendon,,,South Ockendon,,,,1,UKOS,558075,180841,0.276229,51.5044,BCT,MKD,OTH,,,,059,2004-11-08T00:00:00.000,2009-06-17T14:32:00.000,1,revise,active
1590005601,thuagdp,,,Gatehope Drive,,,,Darenth Lane,,Foyle Drive,,,,Southbound,,S,E0042674,South Ockendon,,,South Ockendon,,,,1,UKOS,558073,181169,0.27634,51.507351,BCT,MKD,TIP,,,,059,2004-11-08T00:00:00.000,2021-11-04T16:41:04.340,2,revise,active
1590005701,thuagdt,,,Gatehope Drive,,,,Darenth Lane,,Foyle Drive,,,,N-bound,,N,E0042674,South Ockendon,,,South Ockendon,,,,1,UKOS,558064,181087,0.27618,51.506613,BCT,MKD,TIP,,,,059,2004-11-08T00:00:00.000,2015-01-02T14:15:00.000,2,revise,active
1590005801,thuagdw,,,Easington Way,,,,Easington Way,,Foyle Drive,,,,Southbound,,S,E0042674,South Ockendon,,,South Ockendon,,,,1,UKOS,558060,181446,0.276274,51.509846,BCT,MKD,OTH,,,,059,2004-11-08T00:00:00.000,2023-06-07T15:52:21.143,2,revise,active
1590005901,thuagja,,,Easington Way,,,,Easington Way,,Foyle Drive,,,,Northbound,,N,E0042674,South Ockendon,,,South Ockendon,,,,1,UKOS,558022,181595,0.275803,51.511189,BCT,MKD,OTH,,,,059,2004-11-08T00:00:00.000,2009-06-16T14:58:00.000,1,revise,active
1590006001,thuagjd,,,Elmdon Road,,,,School,,Erriff Drive,,,,Westbound,,W,E0042674,South Ockendon,,,South Ockendon,,,,1,UKOS,558103,181731,0.27703,51.512388,BCT,MKD,OTH,,,,059,2004-11-08T00:00:00.000,2020-09-09T15:39:32.000,2,revise,active
1590006101,thuagjg,,,Elmdon Road,,,,School,,Erriff Drive,,,,Eastbound,,E,E0042674,South Ockendon,,,South Ockendon,,,,1,UKOS,558238,181792,0.279002,51.512899,BCT,MKD,OTH,,,,059,2004-11-08T00:00:00.000,2009-06-16T14:54:00.000,1,revise,active
1590006201,thuagjm,,,Dawley Green,,,,Dawley Green,,Darenth Lane,,,,Westbound,,W,E0042674,South Ockendon,,,South Ockendon,,,,1,UKOS,558371,181304,0.280698,51.508477,BCT,MKD,OTH,,,,059,2004-11-08T00:00:00.000,2021-03-12T11:11:02.000,3,revise,active
1590006301,thuagjp,,,Dawley Green,,,,Dawley Green,,Darenth Lane,,,,Eastbound,,E,E0042674,South Ockendon,,,South Ockendon,,,,1,UKOS,558266,181295,0.279182,51.508426,BCT,MKD,OTH,,,,059,2004-11-08T00:00:00.000,2009-06-26T14:35:00.000,1,revise,active
1590006401,thuagjt,,,Foyle Drive,,,,Foyle Drive,,Stifford Road,,,,Westbound,,W,E0042674,South Ockendon,,,South Ockendon,,,,1,UKOS,558046,180684,0.275741,51.502998,BCT,MKD,OTH,,,,059,2004-11-08T00:00:00.000,2023-03-27T15:45:23.732,3,revise,inactive
1590006501,thuagjw,,,Daiglen Drive,,,,Daiglen Drv,,Stifford Road,,,,W-bound,,W,E0042674,South Ockendon,,,South Ockendon,,,,1,UKOS,558356,180667,0.280196,51.502758,BCT,MKD,OTH,,,,059,2004-11-08T00:00:00.000,2023-03-27T15:54:05.740,3,revise,inactive
1590006601,thudgmp,,,Daiglen Drive,,,,Daiglen Drv,,Stifford Road,,,,E-bound,,E,E0042674,South Ockendon,,,South Ockendon,,,,1,UKOS,558516,180663,0.282497,51.502678,BCT,MKD,OTH,,,,059,2004-11-08T00:00:00.000,2013-11-06T08:56:00.000,3,revise,active
1590006701,thuagma,,,Fortin Way,,,,Daiglen Drive,,Daiglen Drive,,,,N-bound,,N,E0042674,South Ockendon,,,South Ockendon,,,,1,UKOS,558406,180725,0.280942,51.503265,BCT,MKD,OTH,,,,059,2004-11-08T00:00:00.000,2013-12-11T10:14:00.000,2,revise,active
1590006801,thuagmd,,,Fairham Avenue,,,,Fairham Ave,,Daiglen Drive,,,,Southbound,,S,E0042674,South Ockendon,,,South Ockendon,,,,1,UKOS,558485,181027,0.282212,51.505955,BCT,MKD,OTH,,,,059,2004-11-08T00:00:00.000,2021-11-04T17:27:57.190,3,revise,active
1590006901,thuagmg,,,Fairham Avenue,,,,Fairam Ave,,Daiglen Drive,,,,Northbound,,N,E0042674,South Ockendon,,,South Ockendon,,,,1,UKOS,558468,181033,0.281972,51.506015,BCT,MKD,OTH,,,,059,2004-11-08T00:00:00.000,2009-06-16T14:19:00.000,2,revise,active
1590007001,thudgmt,,,Darenth Lane,,,,Police Station,,Daiglen Drive,,,,Southbound,,S,E0042674,South Ockendon,,,South Ockendon,,,,1,UKOS,558588,181347,0.283841,51.508803,BCT,MKD,OTH,,,,059,2004-11-08T00:00:00.000,2009-06-26T14:32:00.000,2,revise,active
1590007101,thudgmw,,,Derwent Parade,,,,Derwent Parade,,Daiglen Drive,,,,Southbound,,S,E0042674,South Ockendon,,,South Ockendon,,,,1,UKOS,558589,181483,0.283916,51.510024,BCT,MKD,OTH,,,,059,2004-11-08T00:00:00.000,2021-11-05T08:51:37.072,1,revise,active
1590007201,thudgpa,,,Derwent Parade,,,,Derwent Parade,,Daiglen Drive,,,,N-bound,,N,E0042674,South Ockendon,,,South Ockendon,,,,1,UKOS,558569,181532,0.283651,51.51047,BCT,MKD,OTH,,,,059,2004-11-08T00:00:00.000,2013-12-11T10:15:00.000,1,revise,active
1590007301,thuagmj,,,Erriff Drive,,,,Erriff Drive,,Daiglen Drive,,,,Southbound,,S,E0042674,South Ockendon,,,South Ockendon,,,,1,UKOS,558585,181805,0.284002,51.51292,BCT,MKD,OTH,,,,059,2004-11-08T00:00:00.000,2021-11-05T08:48:04.022,2,revise,active
1590007401,thuagmp,,,Elan Road,,,,Daiglen Drive,,Erriff Drive,,,,Westbound,,W,E0042674,South Ockendon,,,South Ockendon,,,,1,UKOS,558458,181840,0.282191,51.513268,BCT,MKD,OTH,,,,059,2004-11-08T00:00:00.000,2021-01-29T08:57:16.000,3,revise,active
1590007501,thuagmt,,,Erriff Drive,,,,Arisdale Avenue,,Daiglen Drive,,,,Northbound,,N,E0042674,South Ockendon,,,South Ockendon,,,,1,UKOS,558569,181899,0.283816,51.513767,BCT,MKD,OTH,,,,059,2004-11-08T00:00:00.000,2009-06-16T14:14:00.000,1,revise,active
1590007601,thuagmw,,,Aire Drive,,,,Aire Drive,,Daiglen Drive,,,,Southbound,,S,E0042674,South Ockendon,,,South Ockendon,,,,1,UKOS,558581,182046,0.284055,51.515085,BCT,MKD,OTH,,,,059,2004-11-08T00:00:00.000,2011-02-10T12:21:00.000,2,revise,inactive
1590007701,thuagpa,,,Aire Drive,,,,Aire Drive,,Daiglen Drive,,,,Northbound,,N,E0042674,South Ockendon,,,South Ockendon,,,,1,UKOS,558565,182166,0.283878,51.516167,BCT,MKD,OTH,,,,059,2004-11-08T00:00:00.000,2011-02-10T12:22:00.000,2,revise,inactive
1590007801,thuagpd,,,Anton Road,,,,Anton Road,,Avontar Road,,,,Eastbound,,E,E0042674,South Ockendon,,,South Ockendon,,,,1,UKOS,558642,182371,0.285079,51.517987,BCT,MKD,OTH,,,,059,2004-11-08T00:00:00.000,2009-07-15T13:33:00.000,3,revise,active
1590007901,thuagpg,,,Arisdale Avenue,,,,Avontar Road,,Arisdale Avenue,,,,Southbound,,S,E0042674,South Ockendon,,,South Ockendon,,,,1,UKOS,558795,182469,0.28732,51.518824,BCT,MKD,OTH,,,,059,2004-11-08T00:00:00.000,2021-11-23T10:59:51.751,1,revise,active
1590008001,thuagpj,,,Arisdale Avenue,,,,Avontar Road,,Arisdale Avenue,,,,Northbound,,N,E0042674,South Ockendon,,,South Ockendon,,,,1,UKOS,558780,182430,0.287093,51.518479,BCT,MKD,OTH,,,,059,2004-11-08T00:00:00.000,2004-11-08T00:00:00.000,0,new,active
1590008101,thudgpd,,,Arcany Road,,,,Arcany Road,,Arisdale Avenue,,,,Southbound,,S,E0042674,South Ockendon,,,South Ockendon,,,,1,UKOS,558801,181945,0.28717,51.514119,BCT,MKD,OTH,,,,059,2004-11-08T00:00:00.000,2023-03-27T15:35:36.330,2,revise,active
1590008201,thudgpg,,,Arcany Road,,,,Arcany Road,,Arisdale Avenue,,,,Northbound,,N,E0042674,South Ockendon,,,South Ockendon,,,,1,UKOS,558783,182018,0.286951,51.514776,BCT,MKD,OTH,,,,059,2004-11-08T00:00:00.000,2009-06-16T12:20:00.000,1,revise,active
1590008301,thudgpj,,,Cander Way,,,,Cherwell Grove,,Stifford Road,,,,Eastbound,,E,E0042674,South Ockendon,,,South Ockendon,,,,1,UKOS,558898,180666,0.287998,51.502597,BCT,MKD,OTH,,,,059,2004-11-08T00:00:00.000,2009-06-19T11:27:00.000,1,revise,active
1590008401,thudgpm,,,Cander Way,,,,Cherwell Grove,,Stifford Road,,,,Westbound,,W,E0042674,South Ockendon,,,South Ockendon,,,,1,UKOS,558755,180646,0.28593,51.502458,BCT,MKD,OTH,,,,059,2004-11-08T00:00:00.000,2020-09-09T15:54:52.000,2,revise,active
1590008501,thudgpt,,,Cullen Square,,,,South Road,,Stifford Road,,,,Westbound,,W,E0042674,South Ockendon,,,South Ockendon,,,,1,UKOS,559212,180649,0.29251,51.502356,BCT,MKD,OTH,,,,059,2004-11-08T00:00:00.000,2021-01-29T08:58:42.000,4,revise,active
1590008601,thudgpw,,,Ford Place,,,,Stifford Road,,Stifford Hill,,,,Southbound,,S,E0042674,South Ockendon,,,South Ockendon,,,,1,UKOS,559309,180633,0.293901,51.502191,BCT,MKD,OTH,,,,059,2004-11-08T00:00:00.000,2021-11-04T17:29:54.884,1,revise,active
1590008701,thudgta,,,Ford Place,,,,Stifford Road,,South Road,,,,Northbound,,N,E0042674,South Ockendon,,,South Ockendon,,,,1,UKOS,559300,180735,0.293816,51.503104,BCT,MKD,OTH,,,,059,2004-11-08T00:00:00.000,2004-11-08T00:00:00.000,0,new,active
1590008801,thudgtd,,,Elwick Road,,,,Elwick Road,,South Road,,,,Southbound,,S,E0042674,South Ockendon,,,South Ockendon,,,,1,UKOS,559262,181097,0.293422,51.506374,BCT,MKD,OTH,,,,059,2004-11-08T00:00:00.000,2021-11-23T09:27:31.479,2,revise,active
1590008901,thudgtg,,,Elwick Road,,,,Elwick Road,,South Road,,,,Northbound,,N,E0042674,South Ockendon,,,South Ockendon,,,,1,UKOS,559213,181212,0.292779,51.507414,BCT,MKD,OTH,,,,059,2004-11-08T00:00:00.000,2009-06-19T10:23:00.000,1,revise,active
1590009001,thudgtj,,,Buckles Lane,,,,Buckles Lane,,South Road,,,,Northbound,,N,E0042674,South Ockendon,,,South Ockendon,,,,1,UKOS,559201,181596,0.292779,51.510868,BCT,MKD,OTH,,,,059,2004-11-08T00:00:00.000,2009-06-19T10:19:00.000,1,revise,active
1590009101,thudgtm,,,Buckles Lane,,,,Buckles Lane,,South Road,,,,Southbound,,S,E0042674,South Ockendon,,,South Ockendon,,,,1,UKOS,559225,181761,0.293199,51.512343,BCT,MKD,OTH,,,,059,2004-11-08T00:00:00.000,2009-06-19T10:19:00.000,1,revise,active
1590009201,thuagpm,,,Moss Road,,,,Moss Road,,South Road,,,,Northbound,,N,E0042674,South Ockendon,,,South Ockendon,,,,1,UKOS,559195,181931,0.292844,51.513879,BCT,MKD,OTH,,,,059,2004-11-08T00:00:00.000,2009-06-19T10:29:00.000,2,revise,active
1590009401,thuagpw,,,Tamarisk Road,,,,Orchard Road,,Tamarisk Road,,,,SW-bound,,SW,E0042674,South Ockendon,,,South Ockendon,,,,1,UKOS,559165,182240,0.292551,51.516664,BCT,MKD,OTH,,,,059,2004-11-08T00:00:00.000,2021-01-29T09:01:17.000,5,revise,active
