ATCOCode,NaptanCode,PlateCode,CleardownCode,CommonName,CommonNameLang,ShortCommonName,ShortCommonNameLang,Landmark,LandmarkLang,Street,StreetLang,Crossing,CrossingLang,Indicator,IndicatorLang,Bearing,NptgLocalityCode,LocalityName,ParentLocalityName,GrandParentLocalityName,Town,TownLang,Suburb,SuburbLang,LocalityCentre,GridType,Easting,Northing,Longitude,Latitude,StopType,BusStopType,TimingStatus,DefaultWaitTime,Notes,NotesLang,AdministrativeAreaCode,CreationDateTime,ModificationDateTime,RevisionNumber,Modification,Status
680000155503,34237675,,,Stance 3,,,,Bus Station,,Butts Street,,,,at,,,ES000097,Annan,,,,,,,1,UKOS,319484,566632,-3.2598271,54.9877455,BCS,,PPT,,,,118,2003-05-24T00:00:00.000,2015-11-05T09:28:00.000,5,revise,active
680000155504,34237679,,,Butts Street,,,,Bus Station,,Butts Street,,,,Stance 4,,,ES000097,Annan,,,,,,,1,UKOS,319484,566625,-3.2598252,54.9876826,BCS,,PPT,,,,118,2003-05-24T00:00:00.000,2015-11-05T09:33:00.000,5,delete,inactive
680000647333,34239389,,,Creca shelter,,,,Creca Camp,,Main Street,,,,at,,NW,ES000097,Annan,,,,,,,1,UKOS,322762,570324,-3.2096098,55.0214345,BCT,MKD,TIP,,,,118,2014-11-05T10:18:00.000,2015-11-05T15:37:00.000,2,revise,active
680000178501,34237653,,,Greenknowe Avenue,,,,Summervale Avenue,,Summervale Place,,,,o/s 14,,NW,ES000097,Annan,,,,,,,1,UKOS,319764,565842,-3.2552310,54.9806934,BCT,CUS,TIP,,,,118,2003-05-25T00:00:00.000,2015-11-05T10:16:00.000,4,revise,active
680000179111,34237658,,,Hillend Gardens,,,,Hallmeadow Place,,Hallmeadow Place,,,,at,,N,ES000097,Annan,,,,,,,1,UKOS,318974,565837,-3.2675701,54.9805205,BCT,MKD,PPT,,,,118,2003-05-25T00:00:00.000,2015-11-05T12:57:00.000,8,revise,active
680000541444,34237924,,,Howgillbridge,,,,Hollinlea,,B721,,,,opp 3,,E,ES000097,Annan,,,,,,,1,UKOS,320808,566339,-3.2390602,54.9853258,BCT,MKD,TIP,,,,118,2003-05-30T00:00:00.000,2015-11-05T15:09:00.000,2,revise,active
680000536333,34237927,,,Milnfield,,,,Sawmill,,B724,,,,at,,SW,ES000097,Annan,,,,,,,1,UKOS,318528,566605,-3.2747556,54.9873473,BCT,CUS,TIP,,,,118,2003-05-30T00:00:00.000,2015-11-05T14:33:00.000,2,revise,active
680000536444,34237928,,,Milnfield,,,,Sawmill,,B724,,,,opp,,NE,ES000097,Annan,,,,,,,1,UKOS,318494,566583,-3.2752805,54.9871441,BCT,CUS,TIP,,,,118,2003-05-30T00:00:00.000,2015-11-05T14:34:00.000,3,revise,active
680000502444,34237642,,,North Howes,,,,B723,,B721,,,,at,,SE,ES000097,Annan,,,,,,,1,UKOS,318580,567051,-3.2740701,54.9913626,BCT,CUS,TIP,,,,118,2003-05-28T00:00:00.000,2015-11-05T14:30:00.000,2,revise,active
680000502333,34237643,,,North Howes,,,,B723,,B721,,,,opp,,NW,ES000097,Annan,,,,,,,1,UKOS,318562,567045,-3.2743497,54.9913057,BCT,CUS,TIP,,,,118,2003-05-28T00:00:00.000,2015-11-05T14:30:00.000,2,revise,active
680000176505,34239262,,,Preston Park,,,,Preston Gardens,,Prestonfield Road,,,,at,,SW,ES000097,Annan,,,,,,,1,UKOS,320094,567577,-3.2505607,54.9963337,BCT,CUS,TIP,,,,118,2011-07-22T14:36:00.000,2015-11-05T10:04:00.000,3,revise,active
680000249444,34237926,,,River Park,,,,High Road,,B724,,,,E-bound,,NE,ES000097,Annan,,,,,,,1,UKOS,318675,566858,-3.2725309,54.9896442,BCT,CUS,TIP,,,,118,2003-05-30T00:00:00.000,2015-11-05T15:30:00.000,3,revise,active
680004001222,34238723,,,River Park,,,,,,River Park,,,,Turning Area,,E,ES000097,Annan,,,,,,,0,UKOS,318835,566953,-3.2700580,54.9905238,BCT,CUS,TIP,,,,118,2008-04-21T15:28:00.000,2015-11-05T15:40:00.000,2,revise,inactive
680000249333,34237925,,,Riverview,,,,High Road,,B724,,,,W-bound,,SW,ES000097,Annan,,,,,,,1,UKOS,318687,566847,-3.2723403,54.9895474,BCT,CUS,TIP,,,,118,2003-05-30T00:00:00.000,2015-11-05T15:31:00.000,3,revise,active
680000441333,34237659,,,Saw Mill,,,,Seafield Road,,Annerley Road,,,,at,,W,ES000097,Annan,,,,,,,1,UKOS,320062,565846,-3.2505771,54.9807774,BCT,MKD,PPT,,,,118,2003-05-28T00:00:00.000,2015-11-05T11:55:00.000,4,revise,active
680000538333,34237826,,,Scotts Street,,,,Solway Street,,Scotts Street,,,,at,,W,ES000097,Annan,,,,,,,1,UKOS,319745,566515,-3.2557165,54.9867366,BCT,MKD,TIP,,,,118,2003-05-30T00:00:00.000,2021-09-24T11:50:34.000,3,revise,active
680000538444,34238652,,,Scotts Street,,,,Mafeking Place,,Scotts Street,,,,at,,E,ES000097,Annan,,,,,,,1,UKOS,319856,566510,-3.2539810,54.9867095,BCT,MKD,TIP,,,,118,2003-05-30T00:00:00.000,2021-09-24T11:46:51.000,3,revise,active
680000177502,34237672,,,Solway Crescent,,,,Solway Crescent,,Hecklegirth Road,,,,at,,SE,ES000097,Annan,,,,,,,1,UKOS,319830,566192,-3.2542981,54.9838485,BCT,MKD,PPT,,,,118,2003-05-28T00:00:00.000,2015-11-05T10:06:00.000,4,revise,active
680000538501,34237828,,,St Columbas,,,,Muirfield Gardens,,Scotts Street,,,,at,,W,ES000097,Annan,,,,,,,1,UKOS,319941,566485,-3.2526460,54.9864986,BCT,MKD,TIP,,,,118,2003-05-30T00:00:00.000,2015-11-05T14:44:00.000,4,revise,active
680000647111,34237834,,,Stapleton Grange,,,,Stapleton Grange,,B6357,,,,at,,NE,ES000097,Annan,,,,,,,1,UKOS,323016,568213,-3.2050690,55.0025086,BCT,CUS,TIP,,,,118,2003-05-31T00:00:00.000,2015-11-05T15:35:00.000,2,revise,active
680000647222,34237835,,,Stapleton Grange,,,,Stapleton Grange,,B6357,,,,opp,,SW,ES000097,Annan,,,,,,,1,UKOS,323019,568206,-3.2050203,55.0024462,BCT,CUS,TIP,,,,118,2003-05-31T00:00:00.000,2015-11-05T15:36:00.000,3,revise,active
680000442111,34237648,,,Summergate Road,,,,Annerley Road,,Summergate Road,,,,at 12,,NW,ES000097,Annan,,,,,,,1,UKOS,319512,565952,-3.2591984,54.9816410,BCT,MKD,TIP,,,,118,2003-05-28T00:00:00.000,2015-11-05T12:36:00.000,8,revise,active
680000442222,34237649,,,Summergate Road,,,,Annerley Road,,Summergate Road,,,,at 31,,SE,ES000097,Annan,,,,,,,1,UKOS,319629,565724,-3.2573067,54.9796116,BCT,MKD,PPT,,,,118,2003-05-28T00:00:00.000,2015-11-05T12:39:00.000,6,revise,active
680000178111,34237652,,,Summervale Place,,,,Summervale Place,,Summervale Avenue,,,,at,,NE,ES000097,Annan,,,,,,,1,UKOS,319778,565676,-3.2549658,54.9792044,BCT,CUS,TIP,,,,118,2003-05-25T00:00:00.000,2015-11-05T10:09:00.000,5,revise,active
680000546333,34239373,,,Tesco,,,,,,Scotts Street,,,,at,,W,ES000097,Annan,,,,,,,1,UKOS,320092,566471,-3.2502830,54.9863971,BCT,MKD,TIP,,,,118,2014-10-01T11:55:00.000,2015-11-05T15:10:00.000,2,revise,active
680000546444,34239374,,,Tesco,,,,,,Scotts Street,,,,opp,,E,ES000097,Annan,,,,,,,1,UKOS,320085,566484,-3.2503960,54.9865128,BCT,MKD,TIP,,,,118,2014-10-01T12:03:00.000,2015-11-05T15:11:00.000,2,revise,active
680000816222,34237647,,,The Academy,,,,Station Road,,St Johns Road,,,,o/s,,N,ES000097,Annan,,,,,,,1,UKOS,319360,566245,-3.2616554,54.9842486,BCT,MKD,TIP,,,,118,2003-06-01T00:00:00.000,2015-11-05T15:38:00.000,2,revise,active
680000421444,34237654,,,War Memorial,,,,Bruce Street,,High Street,,,,opp,,E,ES000097,Annan,,,,,,,1,UKOS,319278,566591,-3.2630341,54.9873438,BCT,MKD,PPT,,,,118,2003-05-28T00:00:00.000,2015-11-05T11:25:00.000,2,revise,active
680000421333,34237646,,,War Memorial,,,,Bank Street,,High Street,,,,opp,,W,ES000097,Annan,,,,,,,1,UKOS,319302,566577,-3.2626551,54.9872219,BCT,MKD,PPT,,,,118,2003-05-28T00:00:00.000,2015-11-05T11:24:00.000,3,revise,active
680000443333,34237656,,,Wood Avenue,,,,McMurdo Avenue,,Wood Avenue,,,,at 70,,W,ES000097,Annan,,,,,,,1,UKOS,319096,566053,-3.2657254,54.9824809,BCT,MKD,TIP,,,,118,2003-05-28T00:00:00.000,2015-11-05T12:52:00.000,2,revise,active
680000443501,34237657,,,Shelter,,,,Hallmeadow Place,,Wood Avenue,,,,at,,NW,ES000097,Annan,,,,,,,1,UKOS,318940,566090,-3.2681729,54.9827879,BCT,MKD,PPT,,,,118,2003-05-28T00:00:00.000,2015-11-05T14:22:00.000,3,revise,active
680000437502,34237829,,,Watchhall,,,,B6357,,Carlisle Road,,,,at,,W,ES000097,Annan,,,,,,,1,UKOS,320243,566452,-3.2479186,54.9862507,BCT,MKD,TIP,,,,118,2003-05-30T00:00:00.000,2021-09-30T09:58:47.000,5,revise,active
680000541333,34237923,,,Hollinlea,,,,Hollinlea,,B721,,,,opp,,W,ES000097,Annan,,,,,,,1,UKOS,321558,566383,-3.2273550,54.9858399,BCT,MKD,TIP,,,,118,2003-05-30T00:00:00.000,2015-11-05T15:00:00.000,3,revise,active
680000437501,34237832,37832,,Watchhall,,,,B6357,,Carlisle Road,,,,opp,,E,ES000097,Annan,,,,,,,1,UKOS,320263,566461,-3.2476086,54.9863347,BCT,MKD,TIP,,,,118,2003-05-30T00:00:00.000,2021-09-30T10:05:40.000,6,revise,active
680000833111,34234945,,,Balkelzie Bridge,,,,B7065,,A716,,,,N-bound,,N,N0068563,Ardwell,,,,,,,1,UKOS,210791,543482,-4.9415031,54.7505561,BCT,CUS,TIP,,,,118,2003-06-01T00:00:00.000,2015-11-05T16:07:00.000,3,revise,active
680000833222,34234943,,,Balkelzie Bridge,,,,B7065,,A716,,,,S-bound,,S,N0068563,Ardwell,,,,,,,1,UKOS,210810,543485,-4.9412103,54.7505902,BCT,CUS,TIP,,,,118,2003-06-01T00:00:00.000,2015-11-05T16:07:00.000,3,revise,active
680000280111,34234937,,,Bayview,,,,Post Office,,A716,,,,at,,N,N0068563,Ardwell,,,,,,,1,UKOS,210899,545572,-4.9411881,54.7693536,BCT,MKD,PPT,,,,118,2003-05-26T00:00:00.000,2015-11-17T14:42:00.000,4,revise,active
680000280222,34234938,,,Bayview,,,,Post Office,,A716,,,,opp,,S,N0068563,Ardwell,,,,,,,1,UKOS,210912,545412,-4.9408821,54.7679226,BCT,MKD,PPT,,,,118,2003-05-26T00:00:00.000,2015-11-17T14:42:00.000,3,revise,active
680000832111,34234939,,,Chapel Rossan,,,,Chapel Rossan,,A716,,,,at,,N,N0068563,Ardwell,,,,,,,1,UKOS,210884,545076,-4.9410978,54.7648966,BCT,CUS,TIP,,,,118,2003-06-01T00:00:00.000,2015-11-05T15:58:00.000,2,revise,active
680000832222,34234942,,,Chapel Rossan,,,,Chapel Rossan,,A716,,,,opp,,S,N0068563,Ardwell,,,,,,,1,UKOS,210891,545067,-4.9409833,54.7648185,BCT,CUS,TIP,,,,118,2003-06-01T00:00:00.000,2015-11-05T16:02:00.000,2,revise,active
680000831111,34234935,,,Drumantrae,,,,Drumantrae,,A716,,,,at,,N,N0068563,Ardwell,,,,,,,1,UKOS,210839,546598,-4.9427882,54.7785389,BCT,CUS,TIP,,,,118,2003-06-01T00:00:00.000,2015-11-05T15:56:00.000,2,revise,active
680000831222,34234936,,,Drumantrae,,,,Drumantrae,,A716,,,,opp,,S,N0068563,Ardwell,,,,,,,1,UKOS,210855,546574,-4.9425241,54.7783295,BCT,CUS,TIP,,,,118,2003-06-01T00:00:00.000,2015-11-05T15:57:00.000,2,revise,active
680000062333,34236395,,,Balcary Bay Rd End,,,,Balcary bay,,Main Street,,,,at,,S,N0068564,Auchencairn,,,,,,,1,UKOS,279975,551523,-3.8706550,54.8440848,BCT,MKD,TIP,,,,118,2003-05-24T00:00:00.000,2015-11-06T08:33:00.000,3,revise,active
680000062444,34236396,,,Balcary Bay Rd End,,,,Balcary Bay,,Main Street,,,,opp,,N,N0068564,Auchencairn,,,,,,,1,UKOS,279951,551514,-3.8710248,54.8439982,BCT,CUS,TIP,,,,118,2003-05-24T00:00:00.000,2015-11-06T08:33:00.000,3,revise,active
680000062506,34239258,,,Balliol Court,,,,road end,,A711,,,,at,,NW,N0068564,Auchencairn,,,,,,,0,UKOS,279934,551702,-3.8713675,54.8456827,BCT,MKD,TIP,,,,118,2011-05-23T10:29:00.000,2015-11-06T08:49:00.000,4,revise,active
680000062507,34239259,,,Balloil Court,,,,,,A711,,,,opp,,SE,N0068564,Auchencairn,,,,,,,0,UKOS,279970,551684,-3.8707998,54.8455297,BCT,MKD,TIP,,,,118,2011-05-23T10:37:00.000,2015-11-06T08:51:00.000,2,revise,active
680000997444,34236394,,,Chapelyard,,,,Screel,,A711,,,,at,,N,N0068564,Auchencairn,,,,,,,1,UKOS,280154,554508,-3.8691089,54.8709375,BCT,CUS,TIP,,,,118,2003-06-02T00:00:00.000,2015-11-06T09:01:00.000,2,revise,active
680000997333,34236393,,,Chapelyard,,,,Screel,,A711,,,,opp,,S,N0068564,Auchencairn,,,,,,,1,UKOS,280164,554521,-3.8689585,54.8710566,BCT,CUS,TIP,,,,118,2003-06-02T00:00:00.000,2015-11-06T09:01:00.000,2,revise,active
680000062501,34236397,,,Fountain,,,,Fountain,,Church Road,,,,at,,N,N0068564,Auchencairn,,,,,,,1,UKOS,279868,551357,-3.8722513,54.8425682,BCT,MKD,PPT,,,,118,2003-05-24T00:00:00.000,2015-11-06T08:45:00.000,4,revise,active
680000062504,34236398,,,Fountain,,,,Fountain,,Church Road,,,,opp,,S,N0068564,Auchencairn,,,,,,,1,UKOS,279878,551359,-3.8720965,54.8425886,BCT,MKD,PPT,,,,118,2003-05-24T00:00:00.000,2015-11-06T08:44:00.000,4,revise,active
680000995333,34236425,,,Hazelfield,,,,Hazelfield,,A711,,,,at,,W,N0068564,Auchencairn,,,,,,,1,UKOS,277807,549395,-3.9034966,54.8244478,BCT,CUS,TIP,,,,118,2003-06-02T00:00:00.000,2015-11-06T08:56:00.000,2,revise,active
680000995444,34236426,,,Hazelfield,,,,Hazelfield,,A711,,,,opp,,E,N0068564,Auchencairn,,,,,,,1,UKOS,277795,549387,-3.9036799,54.8243730,BCT,CUS,TIP,,,,118,2003-06-02T00:00:00.000,2015-11-06T08:57:00.000,2,revise,active
680000062502,34236423,,,Primary School,,,,Primary School,,Church Road,,,,at,,S,N0068564,Auchencairn,,,,,,,1,UKOS,279685,551258,-3.8750581,54.8416351,BCT,MKD,PPT,,,,118,2003-05-24T00:00:00.000,2015-11-06T08:44:00.000,3,revise,active
680000062503,34236424,,,Primary School,,,,Primary School,,Church Road,,,,opp,,N,N0068564,Auchencairn,,,,,,,1,UKOS,279672,551245,-3.8752550,54.8415152,BCT,MKD,PPT,,,,118,2003-05-24T00:00:00.000,2015-11-06T08:44:00.000,3,revise,active
680000919333,34235295,,,Holiday Park,,,,Auchenlarie,,A75,,,,at,,W,N0077150,Auchenlarie,,,,,,,1,UKOS,253694,552266,-4.2799726,54.8437633,BCT,CUS,TIP,,,,118,2003-06-02T00:00:00.000,2015-11-06T09:02:00.000,4,revise,active
680000919444,34235294,,,Holiday Park,,,,Auchenlarie,,A75,,,,opp,,E,N0077150,Auchenlarie,,,,,,,1,UKOS,253620,552283,-4.2811326,54.8438943,BCT,CUS,TIP,,,,118,2003-06-02T00:00:00.000,2015-11-06T09:02:00.000,3,revise,active
680000920333,34235296,,,Newton Farm Rd End,,,,Mulbane,,A75,,,,at,,SW,N0077150,Auchenlarie,,,,,,,1,UKOS,255515,553231,-4.2521212,54.8529574,BCT,CUS,TIP,,,,118,2003-06-02T00:00:00.000,2015-11-06T09:04:00.000,4,revise,active
680000920444,34235297,,,Newton Farm Rd End,,,,Mulbane,,A75,,,,opp,,NE,N0077150,Auchenlarie,,,,,,,1,UKOS,255488,553233,-4.2525424,54.8529675,BCT,CUS,TIP,,,,118,2003-06-02T00:00:00.000,2015-11-06T09:05:00.000,3,revise,active
680000870222,34237238,,,Alticry,,,,B7005,,A747,,,,at,,SE,N0068565,Auchenmalg,,,,,,,1,UKOS,227271,549760,-4.6894994,54.8128484,BCT,CUS,TIP,,,,118,2003-06-01T00:00:00.000,2015-11-06T09:17:00.000,2,revise,active
680000870111,34237239,,,Alticry,,,,B7005,,A747,,,,opp,,NW,N0068565,Auchenmalg,,,,,,,1,UKOS,227262,549756,-4.6896369,54.8128094,BCT,CUS,TIP,,,,118,2003-06-01T00:00:00.000,2015-11-06T09:16:00.000,3,revise,active
680000305222,34237237,,,Broompark Rd End,,,,Auchenmalg,,A747,,,,at,,SE,N0068565,Auchenmalg,,,,,,,1,UKOS,223419,552135,-4.7508170,54.8328238,BCT,CUS,PPT,,,,118,2003-05-26T00:00:00.000,2015-11-17T14:49:00.000,3,revise,active
680000305111,34237236,,,Broompark Rd End,,,,Auchenmalg,,A747,,,,opp,,NW,N0068565,Auchenmalg,,,,,,,1,UKOS,223410,552132,-4.7509552,54.8327937,BCT,CUS,PPT,,,,118,2003-05-26T00:00:00.000,2015-11-17T14:49:00.000,4,revise,active
680000871111,34237234,,,Stairhaven Rd End,,,,C28,,A747,,,,at,,NW,N0068565,Auchenmalg,,,,,,,1,UKOS,222441,554758,-4.7676363,54.8560215,BCT,CUS,TIP,,,,118,2003-06-01T00:00:00.000,2015-11-06T09:39:00.000,2,revise,active
680000871222,34237235,,,Stairhaven Rd End,,,,C28,,A747,,,,opp,,SE,N0068565,Auchenmalg,,,,,,,1,UKOS,222450,554766,-4.7675012,54.8560965,BCT,CUS,TIP,,,,118,2003-06-01T00:00:00.000,2015-11-06T09:39:00.000,2,revise,active
680000572502,34232697,,,Auld Brig View,,,,Auldgirth Inn,,C11,,,,at,,SE,N0068566,Auldgirth,,,,,,,1,UKOS,291503,586308,-3.7044219,55.1591604,BCT,MKD,TIP,,,,118,2003-06-01T00:00:00.000,2015-11-06T10:50:00.000,4,revise,active
680000572501,34232696,,,Auld Brig View,,,,Auldgirth Inn,,C11,,,,opp,,NW,N0068566,Auldgirth,,,,,,,1,UKOS,291494,586304,-3.7045616,55.1591225,BCT,MKD,TIP,,,,118,2003-06-01T00:00:00.000,2015-11-06T10:46:00.000,3,revise,active
680000099222,34232542,,,Ballochan Road,,,,Ball Road,,A76,,,,at,,SE,N0068566,Auldgirth,,,,,,,1,UKOS,291194,586853,-3.7094788,55.1639876,BCT,MKD,PPT,,,,118,2003-05-24T00:00:00.000,2015-11-06T09:42:00.000,2,revise,active
680000099111,34232539,,,Ballochan Road,,,,Ball Road,,A76,,,,opp,,NW,N0068566,Auldgirth,,,,,,,1,UKOS,291176,586847,-3.7097589,55.1639298,BCT,MKD,PPT,,,,118,2003-05-24T00:00:00.000,2015-11-06T09:41:00.000,2,revise,active
680000709222,34232698,,,Boatrig,,,,Boatrig,,C11,,,,at,,SE,N0068566,Auldgirth,,,,,,,1,UKOS,292560,585435,-3.6875090,55.1515500,BCT,CUS,TIP,,,,118,2003-06-01T00:00:00.000,2015-11-06T11:34:00.000,3,revise,active
680000709111,34232723,,,Boatrig,,,,Boatrig,,C11,,,,opp,,NW,N0068566,Auldgirth,,,,,,,1,UKOS,292574,585423,-3.6872849,55.1514453,BCT,CUS,TIP,,,,118,2003-06-01T00:00:00.000,2015-11-06T11:34:00.000,2,revise,active
680000675111,34232787,,,East Manse,,,,Merkland,,C113,,,,at,,NW,N0068566,Auldgirth,,,,,,,1,UKOS,290538,584961,-3.7190398,55.1468493,BCT,CUS,TIP,,,,118,2003-06-01T00:00:00.000,2015-11-06T11:14:00.000,2,revise,active
680000675222,34238659,,,East Manse,,,,Merkland,,C113,,,,opp,,SE,N0068566,Auldgirth,,,,,,,1,UKOS,290539,584972,-3.7190283,55.1469483,BCT,CUS,TIP,,,,118,2003-06-01T00:00:00.000,2015-11-06T11:15:00.000,2,revise,active
680000676111,34232785,,,Gateside,,,,Gateside,,C125,,,,at,,N,N0068566,Auldgirth,,,,,,,1,UKOS,290257,585696,-3.7237312,55.1533886,BCT,CUS,TIP,,,,118,2003-06-01T00:00:00.000,2015-11-06T11:31:00.000,2,revise,active
680000676222,34232786,,,Gateside,,,,Gateside,,C125,,,,opp,,S,N0068566,Auldgirth,,,,,,,1,UKOS,290265,585697,-3.7236061,55.1533994,BCT,CUS,TIP,,,,118,2003-06-01T00:00:00.000,2015-11-06T11:32:00.000,2,revise,active
680000572222,34232679,,,Inn,,,,Kirkton Road,,A76,,,,at,,S,N0068566,Auldgirth,,,,,,,1,UKOS,291262,586518,-3.7082832,55.1609937,BCT,CUS,TIP,,,,118,2003-05-31T00:00:00.000,2015-11-06T10:34:00.000,3,revise,active
680000572111,34232678,,,Inn,,,,Kirkton Road,,A76,,,,opp,,N,N0068566,Auldgirth,,,,,,,1,UKOS,291251,586514,-3.7084543,55.1609553,BCT,CUS,TIP,,,,118,2003-05-31T00:00:00.000,2015-11-06T10:33:00.000,4,revise,active
680000573111,34232537,,,Stepends Rd End,,,,Stepends,,A76,,,,at,,N,N0068566,Auldgirth,,,,,,,1,UKOS,290145,588740,-3.7266693,55.1807041,BCT,MKD,TIP,,,,118,2003-05-31T00:00:00.000,2015-11-06T10:58:00.000,3,revise,active
680000573222,34232538,,,Stepends Rd End,,,,Stepends,,A76,,,,opp,,S,N0068566,Auldgirth,,,,,,,1,UKOS,290163,588542,-3.7263099,55.1789298,BCT,MKD,TIP,,,,118,2003-05-31T00:00:00.000,2015-11-06T10:58:00.000,3,revise,active
680000244111,34237645,,,Terminus,,,,Gordon Terrace,,Sutherland Terrace,,,,at,,NE,N0071797,Back of the Hill,Annan,,,,,,1,UKOS,319252,565251,-3.2630622,54.9753011,BCT,CUS,PPT,,,,118,2003-05-26T00:00:00.000,2015-11-06T11:49:00.000,4,revise,active
680000610111,34234275,,,Lammonbie Cottages,,,,Lammonbie,,C97,,,,o/s,,NE,N0071798,Balgray,,,,,,,1,UKOS,313672,586171,-3.3565563,55.1622983,BCT,CUS,TIP,,,,118,2003-05-31T00:00:00.000,2015-11-06T11:51:00.000,2,revise,active
680000610222,34234276,,,Lammonbie Cottages,,,,Lammonbie,,C97,,,,opp,,SW,N0071798,Balgray,,,,,,,1,UKOS,313651,586188,-3.3568910,55.1624474,BCT,CUS,TIP,,,,118,2003-05-31T00:00:00.000,2015-11-06T11:51:00.000,2,revise,active
680000611222,34234273,,,Post Box,,,,Balgray,,B723,,,,at,,S,N0071798,Balgray,,,,,,,1,UKOS,314027,586087,-3.3509604,55.1616056,BCT,CUS,TIP,,,,118,2003-05-31T00:00:00.000,2015-11-09T11:19:00.000,3,revise,active
680000611111,34234274,,,Post Box,,,,Balgray,,B723,,,,opp,,N,N0071798,Balgray,,,,,,,1,UKOS,314020,586078,-3.3510675,55.1615235,BCT,CUS,TIP,,,,118,2003-05-31T00:00:00.000,2015-11-09T10:43:00.000,3,revise,active
680000078333,34235959,,,Shop,,,,Post Office,,Main Street,,,,at,,NW,ES000259,Balmaclellan,,,,,,,1,UKOS,265219,579085,-4.1132421,55.0878354,BCT,CUS,PPT,,,,118,2003-05-24T00:00:00.000,2015-11-09T11:26:00.000,3,revise,active
680000078444,34235962,,,Shop,,,,Post Office,,Main Street,,,,opp,,SE,ES000259,Balmaclellan,,,,,,,1,UKOS,265225,579094,-4.1131525,55.0879178,BCT,CUS,PPT,,,,118,2003-05-24T00:00:00.000,2015-11-09T11:27:00.000,2,revise,active
680001037444,34235964,,,Troquhain,,,,Troquhain,,A712,,,,at,,E,ES000259,Balmaclellan,,,,,,,1,UKOS,268009,579456,-4.0697336,55.0919175,BCT,CUS,TIP,,,,118,2003-06-02T00:00:00.000,2015-11-09T12:04:00.000,3,revise,active
680001037333,34235963,,,Troquhain,,,,Troquhain,,A712,,,,opp,,W,ES000259,Balmaclellan,,,,,,,1,UKOS,268016,579447,-4.0696198,55.0918385,BCT,CUS,TIP,,,,118,2003-06-02T00:00:00.000,2015-11-09T12:03:00.000,4,revise,active
