ATCOCode,NaptanCode,PlateCode,CleardownCode,CommonName,CommonNameLang,ShortCommonName,ShortCommonNameLang,Landmark,LandmarkLang,Street,StreetLang,Crossing,CrossingLang,Indicator,IndicatorLang,Bearing,NptgLocalityCode,LocalityName,ParentLocalityName,GrandParentLocalityName,Town,TownLang,Suburb,SuburbLang,LocalityCentre,GridType,Easting,Northing,Longitude,Latitude,StopType,BusStopType,TimingStatus,DefaultWaitTime,Notes,NotesLang,AdministrativeAreaCode,CreationDateTime,ModificationDateTime,RevisionNumber,Modification,Status
077072254A,sktadgd,,,Maltby Farm,,,,Maltby Farm,,Roger Lane,,,,NW bound,,NW,E0053746,Maltby,,,,,,,0,UKOS,446929,512846,-1.276728,54.508771,BCT,CUS,OTH,,,,054,2005-07-06T00:00:00.000,2007-06-15T00:00:00.000,1,revise,active
077072254B,sktadgj,,,Maltby Farm,,,,Maltby Farm,,Roger Lane,,,,SE bound,,SE,E0053746,Maltby,,,,,,,0,UKOS,446943,512854,-1.276511,54.508841,BCT,CUS,OTH,,,,054,2005-07-06T00:00:00.000,2007-06-15T00:00:00.000,1,revise,active
077072255A,sktadgm,,,Greenfields,,,,Seamer Road,,Roger Lane,,,,A,,S,E0053742,Hilton,,,,,,,0,UKOS,447031,511459,-1.275371,54.496291,BCT,MKD,OTH,,,,054,2005-07-06T00:00:00.000,2016-09-21T17:43:59.862,2,revise,active
077072255B,sktadgp,,,Greenfields,,,,Seamer Road,,Roger Lane,,,,N bound,,N,E0053742,Hilton,,,,,,,0,UKOS,447015,511459,-1.275621,54.496299,BCT,CUS,OTH,,,,054,2005-07-06T00:00:00.000,2007-06-15T00:00:00.000,1,revise,active
077072256A,sktadgt,,,Manor Drive,,,,Manor Drive,,Yarm Road,,,,A,,NW,E0053742,Hilton,,,,,,,0,UKOS,446190,511491,-1.28835,54.496655,BCT,MKD,OTH,,,,054,2005-07-06T00:00:00.000,2016-09-21T18:09:35.020,2,revise,active
077072256B,sktadgw,,,Manor Drive,,,,Hilton House Farm,,Yarm Road,,,,B,,E,E0053742,Hilton,,,,,,,0,UKOS,446241,511487,-1.287563,54.496615,BCT,MKD,OTH,,,,054,2005-07-06T00:00:00.000,2016-09-21T18:12:02.750,2,revise,active
077072257A,sktadja,,,Crown Hotel,,,,The Crown,,Thirsk Road,,,,A,,N,E0053744,Kirklevington,Yarm,,,,,,0,UKOS,443343,510074,-1.332512,54.484172,BCT,MKD,TIP,,,,054,2005-07-06T00:00:00.000,2016-09-21T18:15:43.852,2,revise,active
077072257B,sktadjd,,,Crown Hotel,,,,The Crown,,Thirsk Road,,,,B,,S,E0053744,Kirklevington,Yarm,,,,,,0,UKOS,443352,510080,-1.332372,54.484225,BCT,MKD,TIP,,,,054,2005-07-06T00:00:00.000,2016-09-21T18:21:02.295,2,revise,active
077072258A,sktadjg,,,The Larun Beat,,,,The Larun Beat,,Thirsk Road,,,,A,,NW,E0053753,Yarm,,,,,,,0,UKOS,442423,511707,-1.346477,54.498925,BCT,MKD,OTH,,,,054,2005-07-06T00:00:00.000,2020-01-06T15:04:59.780,3,revise,active
077072258B,sktadjm,,,The Larun Beat,,,,The Larun Beat,,Thirsk Road,,,,B,,SE,E0053753,Yarm,,,,,,,0,UKOS,442448,511691,-1.346094,54.498779,BCT,MKD,OTH,,,,054,2005-07-06T00:00:00.000,2020-01-06T15:05:13.485,3,revise,active
077072259A,sktadjp,,,Griffiths Close,,,,Griffiths Close,,Everingham Road,,,,A,,E,E0053753,Yarm,,,,,,,0,UKOS,441545,511372,-1.36008,54.495987,BCT,MKD,TIP,,,,054,2005-07-06T00:00:00.000,2016-09-22T10:28:47.634,2,revise,active
077072260A,sktadjt,,,Riverview,,,,Turton Road,,Worsall Road,,,,SW bound,,SW,E0053753,Yarm,,,,,,,0,UKOS,441576,512033,-1.359509,54.501931,BCT,CUS,OTH,,,,054,2005-07-06T00:00:00.000,2007-06-15T00:00:00.000,1,revise,active
077072260B,sktadjw,,,Riverview,,,,Turton Road,,Worsall Road,,,,B,,NE,E0053753,Yarm,,,,,,,0,UKOS,441536,512000,-1.360131,54.501631,BCT,MKD,OTH,,,,054,2005-07-06T00:00:00.000,2016-09-22T10:59:41.670,2,revise,active
077072261A,sktadma,,,Blackbush Walk,,,,Tennis Courts,,Thornaby Road,,,,A,,S,E0053751,Thornaby,,,,,,,0,UKOS,445452,515138,-1.299183,54.529496,BCT,MKD,OTH,,,,054,2005-07-06T00:00:00.000,2016-09-22T11:14:02.183,2,revise,active
077072262A,sktadmd,,,The Ketton Ox,,,,Ketton Ox,,High Street,,,,A,,S,E0053753,Yarm,,,,,,,0,UKOS,441841,513007,-1.355279,54.510656,BCT,MKD,TIP,,,,054,2005-07-06T00:00:00.000,2016-09-21T16:09:23.969,2,revise,active
077072262B,sktadmg,,,The Ketton Ox,,,,Ketton Ox,,High Street,,,,B,,N,E0053753,Yarm,,,,,,,0,UKOS,441810,513021,-1.355756,54.510784,BCT,MKD,TIP,,,,054,2005-07-06T00:00:00.000,2016-09-22T11:22:10.021,3,revise,active
077072263A,sktadmj,,,Town Hall,,,,Town Hall,,High Street,,,,A,,N,E0053753,Yarm,,,,,,,1,UKOS,441883,512856,-1.354652,54.509295,BCT,MKD,TIP,,,,054,2005-07-06T00:00:00.000,2018-06-25T09:52:23.779,3,revise,active
077072263B,sktadmp,,,Town Hall,,,,Town Hall,,High Street,,,,B,,S,E0053753,Yarm,,,,,,,1,UKOS,441921,512807,-1.354072,54.508852,BCT,MKD,TIP,,,,054,2005-07-06T00:00:00.000,2018-06-25T09:52:41.504,3,revise,active
077072264A,sktadmt,,,Yarm School,,,,Yarm School Main Entrance,,The Spital,,,,D,,SE,E0053753,Yarm,,,,,,,0,UKOS,442010,512339,-1.352765,54.504645,BCT,MKD,OTH,,,,054,2005-07-06T00:00:00.000,2016-12-22T11:43:42.644,4,revise,inactive
077072264B,sktadmw,,,Yarm School,,,,Yarm School Main Entrance,,The Spital,,,,E,,NW,E0053753,Yarm,,,,,,,0,UKOS,441925,512393,-1.35407,54.505137,BCT,MKD,OTH,,,,054,2005-07-06T00:00:00.000,2016-12-22T11:43:51.543,4,revise,inactive
077072264C,sktadpa,,,Medical Centre,,,,Yarm Medical Practice,,Worsall Road,,,,A,,SW,E0053753,Yarm,,,,,,,0,UKOS,441826,512359,-1.355603,54.50484,BCT,MKD,OTH,,,,054,2005-07-06T00:00:00.000,2016-12-22T10:38:55.162,5,revise,inactive
077072264D,sktadpd,,,Medical Centre,,,,Yarm Medical Practice,,Worsall Road,,,,B,,NE,E0053753,Yarm,,,,,,,0,UKOS,441815,512369,-1.355772,54.504931,BCT,MKD,OTH,,,,054,2005-07-06T00:00:00.000,2016-12-22T10:39:05.086,5,revise,inactive
077072265A,sktadpg,,,Spitalfields,,,,Leven Road,,Thirsk Road,,,,A,,S,E0053753,Yarm,,,,,,,0,UKOS,442332,511977,-1.347844,54.501365,BCT,MKD,OTH,,,,054,2005-07-06T00:00:00.000,2016-12-08T14:22:55.640,2,revise,active
077072265B,sktadpj,,,Spitalfields,,,,Leven Road,,The Spital,,,,B,,NW,E0053753,Yarm,,,,,,,0,UKOS,442293,512013,-1.348441,54.501692,BCT,MKD,OTH,,,,054,2005-07-06T00:00:00.000,2020-04-28T14:48:25.973,4,revise,active
077072265C,sktadpm,,,The Grove,,,,Thirsk Road,,Leven Road,,,,A,,W,E0053753,Yarm,,,,,,,0,UKOS,442391,512000,-1.34693,54.501567,BCT,MKD,OTH,,,,054,2005-07-06T00:00:00.000,2016-12-21T17:46:47.716,3,revise,inactive
077072265D,sktadpt,,,The Grove,,,,Thirsk Road,,Leven Road,,,,B,,E,E0053753,Yarm,,,,,,,0,UKOS,442382,512021,-1.347066,54.501757,BCT,MKD,OTH,,,,054,2005-07-06T00:00:00.000,2016-12-21T17:46:57.830,3,revise,inactive
077072266A,sktadpw,,,Woodlands Drive,,,,Woodlands Drive,,Leven Road,,,,A,,W,E0053753,Yarm,,,,,,,0,UKOS,442738,512029,-1.341567,54.501792,BCT,MKD,OTH,,,,054,2005-07-06T00:00:00.000,2016-09-22T11:45:28.109,2,revise,active
077072266B,sktadta,,,Woodlands Drive,,,,Woodlands Drive,,Leven Road,,,,B,,E,E0053753,Yarm,,,,,,,0,UKOS,442739,512044,-1.34155,54.501927,BCT,MKD,OTH,,,,054,2005-07-06T00:00:00.000,2016-09-22T11:49:17.067,2,revise,active
077072267A,sktadtd,,,Clock Lodge,,,,Valley Drive,,Leven Road,,,,A,,E,E0053753,Yarm,,,,,,,0,UKOS,443224,512076,-1.334056,54.502173,BCT,MKD,OTH,,,,054,2005-07-06T00:00:00.000,2016-09-22T11:54:37.034,2,revise,active
077072267B,sktadtg,,,Clock Lodge,,,,Kirk Road,,Leven Road,,,,B,,W,E0053753,Yarm,,,,,,,0,UKOS,443190,512047,-1.334585,54.501916,BCT,MKD,OTH,,,,054,2005-07-06T00:00:00.000,2016-09-22T12:04:44.503,2,revise,active
077072268A,sktadtj,,,Woodside,,,,Leven Bank,,Leven Bank Road,,,,A,,W,E0053753,Yarm,,,,,,,0,UKOS,444378,511873,-1.316268,54.50025,BCT,MKD,OTH,,,,054,2005-07-06T00:00:00.000,2016-09-22T12:15:44.413,2,revise,active
077072268B,sktadtm,,,Woodside,,,,Leven Bank,,Leven Bank Road,,,,B,,E,E0053753,Yarm,,,,,,,0,UKOS,444057,511928,-1.321216,54.500772,BCT,MKD,OTH,,,,054,2005-07-06T00:00:00.000,2016-09-22T12:23:10.299,2,revise,active
077072269A,sktadtp,,,Leven Bridge,,,,Bridgewater Manor,,Leven Bank Road,,,,A,,S,E0053753,Yarm,,,,,,,0,UKOS,444482,512118,-1.314625,54.502442,BCT,MKD,OTH,,,,054,2005-07-06T00:00:00.000,2016-09-22T12:30:41.987,2,revise,active
077072269B,sktadtw,,,Leven Bridge,,,,Bridgewater Manor,,Leven Bank Road,,,,B,,N,E0053753,Yarm,,,,,,,0,UKOS,444471,512115,-1.314797,54.502423,BCT,MKD,OTH,,,,054,2005-07-06T00:00:00.000,2018-11-28T09:57:45.538,2,revise,active
077072270A,sktadwa,,,The Fox Covert,,,,Fox Covert,,Low Lane,,,,A,,SW,E0053753,Yarm,,,,,,,0,UKOS,444921,512332,-1.307814,54.504327,BCT,MKD,OTH,,,,054,2005-07-06T00:00:00.000,2016-09-22T13:22:01.750,2,revise,active
077072270B,sktadwd,,,The Fox Covert,,,,Fox Covert,,Yarm Lane,,,,B,,SE,E0053753,Yarm,,,,,,,0,UKOS,444967,512292,-1.30711,54.503963,BCT,MKD,OTH,,,,054,2005-07-06T00:00:00.000,2016-09-22T13:37:39.025,2,revise,active
077072270C,sktadwg,,,The Fox Covert,,,,Fox Covert,,Low Lane,,,,o/s,,NE,E0053753,Yarm,,,,,,,0,UKOS,444913,512344,-1.307938,54.504442,BCT,CUS,OTH,,,,054,2005-07-06T00:00:00.000,2007-06-15T00:00:00.000,1,revise,active
077072270D,sktadwj,,,Fox Covert,,,,Fox Covert,,Yarm Lane,,,,N bound,,NW,E0053753,Yarm,,,,,,,0,UKOS,444955,512288,-1.307296,54.503928,BCT,CUS,OTH,,,,054,2005-07-06T00:00:00.000,2016-10-05T16:10:31.435,2,revise,inactive
077072271A,sktadwm,,,Leven Vale Dental Practice,,,,Oaklands Farm,,Low Lane,,,,o/s,,NE,E0053746,Maltby,,,,,,,0,UKOS,445631,512958,-1.296756,54.509895,BCT,CUS,OTH,,,,054,2005-07-06T00:00:00.000,2007-06-15T00:00:00.000,1,revise,active
077072271B,sktadwp,,,Leven Vale Dental Practice,,,,Oaklands Farm,,Low Lane,,,,B,,SW,E0053746,Maltby,,,,,,,0,UKOS,445645,512951,-1.296541,54.509831,BCT,MKD,OTH,,,,054,2005-07-06T00:00:00.000,2018-11-28T09:59:29.629,2,revise,active
077072272A,sktadwt,,,Valmont Stainton,,,,Low Lane,,Thornaby Road,,,,A,,NW,E0053746,Maltby,,,,,,,0,UKOS,445964,513439,-1.291536,54.514182,BCT,MKD,OTH,,,,054,2005-07-06T00:00:00.000,2016-09-22T15:13:47.768,3,revise,active
077072272B,sktagad,,,Valmont Stainton,,,,Low Lane,,Thornaby Road,,,,B,,SE,E0053746,Maltby,,,,,,,0,UKOS,445987,513429,-1.291182,54.51409,BCT,MKD,OTH,,,,054,2005-07-06T00:00:00.000,2016-09-22T15:41:20.614,2,revise,active
077072273A,sktagag,,,Teesside School of Music,,,,Ingleby Way,,Thornaby Road,,,,A,,N,E0053751,Thornaby,,,,,,,0,UKOS,445527,514603,-1.298106,54.524681,BCT,MKD,TIP,,,,054,2005-07-06T00:00:00.000,2018-06-25T09:48:13.619,3,revise,active
077072273B,sktagaj,,,Teesside School of Music,,,,Stockwell Avenue,,Thornaby Road,,,,B,,S,E0053751,Thornaby,,,,,,,0,UKOS,445539,514637,-1.297916,54.524986,BCT,MKD,TIP,,,,054,2005-07-06T00:00:00.000,2016-09-22T16:11:47.097,2,revise,active
077072274A,sktagam,,,Hastings Close,,,,Hastings Close,,Cunningham Drive,,,,A,,E,E0053751,Thornaby,,,,,,,0,UKOS,445642,515276,-1.296226,54.530719,BCT,MKD,OTH,,,,054,2005-07-06T00:00:00.000,2016-09-22T16:27:46.950,2,revise,active
077072274B,sktagap,,,Hastings Close,,,,Princes Square,,Cunningham Drive,,,,B,,W,E0053751,Thornaby,,,,,,,0,UKOS,445539,515242,-1.297822,54.530422,BCT,MKD,OTH,,,,054,2005-07-06T00:00:00.000,2016-09-22T16:37:25.982,2,revise,active
077072275A,sktagat,,,Lancaster Way,,,,Cranwell Grove,,Cunningham Drive,,,,A,,E,E0053751,Thornaby,,,,,,,0,UKOS,445930,515302,-1.291772,54.530926,BCT,MKD,OTH,,,,054,2005-07-06T00:00:00.000,2016-09-22T16:54:42.660,3,revise,active
077072275B,sktagaw,,,Lancaster Way,,,,Cranwell Grove,,Cunningham Drive,,,,B,,W,E0053751,Thornaby,,,,,,,0,UKOS,445895,515287,-1.292315,54.530795,BCT,MKD,OTH,,,,054,2005-07-06T00:00:00.000,2016-09-22T17:02:42.635,3,revise,active
077072276A,sktagda,,,Valiant Way,,,,Sports Centre,,Thornaby Road,,,,A,,S,E0053751,Thornaby,,,,,,,0,UKOS,445398,515402,-1.299977,54.531873,BCT,MKD,TIP,,,,054,2005-07-06T00:00:00.000,2016-09-22T17:11:54.273,2,revise,active
077072276B,sktagdg,,,Valiant Way,,,,Sports Centre,,Thornaby Road,,,,B,,N,E0053751,Thornaby,,,,,,,0,UKOS,445405,515285,-1.299886,54.530821,BCT,MKD,TIP,,,,054,2005-07-06T00:00:00.000,2016-09-22T17:22:13.844,2,revise,active
077072277A,sktagdj,,,Spitfire Roundabout,,,,Harold Wilson Centre,,Bader Avenue,,,,A,,W,E0053751,Thornaby,,,,,,,0,UKOS,445244,515544,-1.302334,54.533163,BCT,MKD,OTH,,,,054,2005-07-06T00:00:00.000,2016-09-22T17:40:48.427,2,revise,active
077072277B,sktagdm,,,Spitfire Roundabout,,,,Harold Wilson Centre,,Bader Avenue,,,,B,,E,E0053751,Thornaby,,,,,,,0,UKOS,445247,515554,-1.302286,54.533252,BCT,MKD,OTH,,,,054,2005-07-06T00:00:00.000,2016-09-22T17:45:01.308,2,revise,active
077072278A,sktagdp,,,Victor Way,,,,The Spitfire Hotel,,Trenchard Avenue,,,,A,,SW,E0053751,Thornaby,,,,,,,0,UKOS,445566,515601,-1.29735,54.533646,BCT,MKD,OTH,,,,054,2005-07-06T00:00:00.000,2016-09-27T12:34:35.528,2,revise,active
077072278B,sktagdt,,,Victor Way,,,,The Spitfire Hotel,,Trenchard Avenue,,,,B,,N,E0053751,Thornaby,,,,,,,0,UKOS,445573,515631,-1.297237,54.533915,BCT,MKD,TIP,,,,054,2005-07-06T00:00:00.000,2016-09-27T12:45:02.723,2,revise,active
077072279A,sktagdw,,,Acorn Close,,,,Halifax Road,,Trenchard Avenue,,,,A,,S,E0053751,Thornaby,,,,,,,0,UKOS,445688,515768,-1.295439,54.535136,BCT,MKD,OTH,,,,054,2005-07-06T00:00:00.000,2016-09-27T13:02:02.285,2,revise,active
077072279B,sktagja,,,Acorn Close,,,,Halifax Road,,Trenchard Avenue,,,,B,,N,E0053751,Thornaby,,,,,,,0,UKOS,445680,515794,-1.295558,54.53537,BCT,MKD,OTH,,,,054,2005-07-06T00:00:00.000,2016-09-27T13:35:14.964,2,revise,active
077072280A,sktagjd,,,Christ the King School,,,,Christ the King School,,Tedder Avenue,,,,A,,N,E0053751,Thornaby,,,,,,,0,UKOS,445994,515666,-1.290726,54.534192,BCT,MKD,OTH,,,,054,2005-07-06T00:00:00.000,2016-09-27T13:42:25.478,2,revise,active
077072280B,sktagjg,,,Christ the King School,,,,Christ the King School,,Tedder Avenue,,,,B,,S,E0053751,Thornaby,,,,,,,0,UKOS,446043,515552,-1.289987,54.533163,BCT,MKD,OTH,,,,054,2005-07-06T00:00:00.000,2016-09-27T13:48:09.529,2,revise,active
077072281A,sktagjm,,,Town Centre - Tees House,,,,Golden Eagle,,Trenchard Avenue,,,,A,,S,E0053751,Thornaby,,,,,,,0,UKOS,445840,516013,-1.293054,54.537329,BCT,MKD,TIP,,,,054,2005-07-06T00:00:00.000,2016-12-08T14:41:14.196,2,revise,active
077072281B,sktagjp,,,Town Centre - Tees House,,,,Golden Eagle,,Trenchard Avenue,,,,B,,N,E0053751,Thornaby,,,,,,,0,UKOS,445840,516094,-1.293042,54.538057,BCT,MKD,TIP,,,,054,2005-07-06T00:00:00.000,2016-12-08T14:41:51.227,2,revise,active
077072281C,sktagjt,,,Town Centre - The Golden Eagle,,,,Golden Eagle,,Trenchard Avenue,,,,A,,S,E0053751,Thornaby,,,,,,,0,UKOS,445865,516189,-1.292641,54.538909,BCT,MKD,OTH,,,,054,2005-07-06T00:00:00.000,2017-01-05T15:02:40.721,3,revise,inactive
077072282A,sktagjw,,,The Griffin,,,,The Griffin,,Bader Avenue,,,,A,,W,E0053751,Thornaby,,,,,,,0,UKOS,444952,515551,-1.306845,54.533252,BCT,MKD,OTH,,,,054,2005-07-06T00:00:00.000,2016-09-27T14:00:44.695,2,revise,active
077072282B,sktagma,,,The Griffin,,,,The Griffin,,Bader Avenue,,,,B,,E,E0053751,Thornaby,,,,,,,0,UKOS,445027,515564,-1.305685,54.533362,BCT,MKD,TIP,,,,054,2005-07-06T00:00:00.000,2016-09-27T14:03:36.543,2,revise,active
077072283A,sktagmd,,,Town Centre - Lidl,,,,Trenchard Avenue,,Mitchell Avenue,,,,A,,W,E0053751,Thornaby,,,,,,,1,UKOS,445891,516363,-1.292209,54.540464,BCT,MKD,TIP,,,,054,2005-07-06T00:00:00.000,2016-09-27T15:52:11.657,2,revise,active
077072283B,sktagmg,,,Town Centre - Lidl,,,,Trenchard Avenue,,Mitchell Avenue,,,,B,,E,E0053751,Thornaby,,,,,,,1,UKOS,445908,516397,-1.291941,54.540768,BCT,MKD,TIP,,,,054,2005-07-06T00:00:00.000,2016-09-27T16:33:53.924,2,revise,active
077072283C,sktagmj,,,Anson House,,,,The Old Airfield,,Millbank Lane,,,,3,,E,E0053751,Thornaby,,,,,,,1,UKOS,445717,516338,-1.294905,54.540261,BCT,MKD,TIP,,,,054,2005-07-06T00:00:00.000,2007-06-15T00:00:00.000,1,revise,inactive
077072284A,sktagmp,,,Academy,,,,C of E Primary School,,Baysdale Road,,,,A,,NW,E0053751,Thornaby,,,,,,,0,UKOS,446009,516495,-1.290365,54.54164,BCT,MKD,OTH,,,,054,2005-07-06T00:00:00.000,2016-09-27T16:49:43.912,2,revise,active
077072284B,sktagmt,,,Academy,,,,Community Centre,,Baysdale Road,,,,B,,SE,E0053751,Thornaby,,,,,,,0,UKOS,445989,516556,-1.290665,54.54219,BCT,MKD,OTH,,,,054,2005-07-06T00:00:00.000,2016-09-27T16:58:45.917,2,revise,active
077072285A,sktagmw,,,Clarendon Road,,,,Clarendon Road,,Humber Road,,,,A,,E,E0053751,Thornaby,,,,,,,0,UKOS,445815,516920,-1.293297,54.545477,BCT,MKD,OTH,,,,054,2005-07-06T00:00:00.000,2016-09-28T11:11:56.420,2,revise,active
077072285B,sktagpa,,,Clarendon Road,,,,Clarendon Road,,Humber Road,,,,B,,W,E0053751,Thornaby,,,,,,,0,UKOS,445802,516907,-1.2935,54.545361,BCT,MKD,OTH,,,,054,2005-07-06T00:00:00.000,2016-09-28T11:25:06.435,2,revise,active
077072286A,sktagpd,,,Wensleydale Gardens,,,,Chadderton Drive,,Mitchell Avenue,,,,A,,NE,E0053751,Thornaby,,,,,,,0,UKOS,446354,516879,-1.284972,54.545059,BCT,MKD,OTH,,,,054,2005-07-06T00:00:00.000,2016-09-28T11:35:06.273,2,revise,active
077072286B,sktagpg,,,Wensleydale Gardens,,,,Playing Fields,,Mitchell Avenue,,,,B,,SW,E0053751,Thornaby,,,,,,,0,UKOS,446331,516798,-1.285341,54.544334,BCT,MKD,OTH,,,,054,2005-07-06T00:00:00.000,2016-09-28T11:51:42.337,2,revise,active
077072287A,sktagpj,,,Brewsdale,,,,Falcon Walk,,Seamer Road,,,,E bound,,E,E0053742,Hilton,,,,,,,0,UKOS,446675,511348,-1.280887,54.495333,BCT,CUS,OTH,,,,054,2005-07-06T00:00:00.000,2007-06-15T00:00:00.000,1,revise,active
077072287B,sktagpm,,,Brewsdale,,,,Fir Tree Close,,Seamer Road,,,,B,,W,E0053742,Hilton,,,,,,,0,UKOS,446674,511337,-1.280902,54.495227,BCT,MKD,OTH,,,,054,2005-07-06T00:00:00.000,2016-09-28T12:04:58.846,2,revise,active
077072288A,sktagpt,,,Stainsby Gate,,,,Bracknell Road,,Mitchell Avenue,,,,A,,N,E0053751,Thornaby,,,,,,,0,UKOS,446437,517176,-1.283643,54.547721,BCT,MKD,TIP,,,,054,2005-07-06T00:00:00.000,2016-09-28T12:14:20.479,2,revise,active
077072288B,sktagpw,,,Stainsby Gate,,,,Bracknell Road,,Mitchell Avenue,,,,B,,S,E0053751,Thornaby,,,,,,,0,UKOS,446450,517093,-1.283455,54.546974,BCT,MKD,TIP,,,,054,2005-07-06T00:00:00.000,2016-09-28T12:20:23.009,2,revise,active
077072289A,sktagta,,,Cemetery,,,,Cemetery,,Acklam Road,,,,A,,NW,E0053751,Thornaby,,,,,,,0,UKOS,446394,517382,-1.284275,54.549576,BCT,MKD,TIP,,,,054,2005-07-06T00:00:00.000,2016-09-28T12:26:44.475,2,revise,active
077072289B,sktagtd,,,Cemetery,,,,Cemetery,,Acklam Road,,,,B,,SE,E0053751,Thornaby,,,,,,,0,UKOS,446436,517368,-1.283628,54.549446,BCT,MKD,TIP,,,,054,2005-07-06T00:00:00.000,2016-09-28T12:34:14.026,2,revise,active
077072290A,sktagtg,,,Littleboy Drive,,,,Millfield Close,,Lanehouse Road,,,,A,,W,E0053751,Thornaby,,,,,,,0,UKOS,446050,517527,-1.28957,54.55091,BCT,MKD,OTH,,,,054,2005-07-06T00:00:00.000,2016-09-28T12:57:24.874,2,revise,active
