ATCOCode,NaptanCode,PlateCode,CleardownCode,CommonName,CommonNameLang,ShortCommonName,ShortCommonNameLang,Landmark,LandmarkLang,Street,StreetLang,Crossing,CrossingLang,Indicator,IndicatorLang,Bearing,NptgLocalityCode,LocalityName,ParentLocalityName,GrandParentLocalityName,Town,TownLang,Suburb,SuburbLang,LocalityCentre,GridType,Easting,Northing,Longitude,Latitude,StopType,BusStopType,TimingStatus,DefaultWaitTime,Notes,NotesLang,AdministrativeAreaCode,CreationDateTime,ModificationDateTime,RevisionNumber,Modification,Status
0800COZ06366,corajmjp,,,Bus Station,,,,,,,,,,Bay 2,,,E0044521,Camborne,,,,,,,false,UKOS,164826,40030,-5.29767,50.21343,BCS,,,,,,073,2006-07-26T00:00:00,2017-08-10T10:19:08,13,new,active
0800COD40884,corajmjm,,,Bus Station,,,,,,Union Street,,,,Bay 3,,,E0044521,Camborne,,,,,,,false,UKOS,164824,40025,-5.2977,50.21339,BCS,,,,,,073,2006-07-26T00:00:00,2017-08-10T10:19:20,13,new,active
0800COZ06367,corajmjg,,,Bus Station,,,,,,,,,,Bay 4,,,E0044521,Camborne,,,,,,,false,UKOS,164824,40022,-5.2977,50.21336,BCS,,,,,,073,2006-07-26T00:00:00,2017-08-10T10:19:32,7,new,active
0800COZ06368,corajmjd,,,Bus Station,,,,,,Union Street,,,,Bay 5,,,E0044521,Camborne,,,,,,,false,UKOS,164823,40018,-5.29771,50.21332,BCS,,,,,,073,2006-07-26T00:00:00,2017-08-10T10:19:57,12,new,active
0800COC31523,corawatp,,,Bus Station,,,,,,,,,,Stand 1,,,E0044645,Newquay,,,,,,,false,UKOS,180871,61564,-5.08564,50.41298,BCS,,,,,,073,2009-10-06T00:00:00,2018-06-22T12:48:51,36,new,active
0800COA15385,corgdpmt,,,Bus Station,,,,,,,,,,Stand 2,,,E0044645,Newquay,,,,,,,false,UKOS,180873,61581,-5.08562,50.41313,BCS,,,,,,073,2018-06-15T00:00:00,2018-06-15T14:28:37,30,delete,inactive
0800COA15386,corgdpmw,,,Bus Station,,,,,,,,,,Stand 3,,,E0044645,Newquay,,,,,,,false,UKOS,180870,61580,-5.08566,50.41312,BCS,,,,,,073,2018-06-15T00:00:00,2018-06-15T14:28:47,27,delete,inactive
0800COA15387,corgdpta,,,Bus Station,,,,,,,,,,Stand 4,,,E0044645,Newquay,,,,,,,false,UKOS,180868,61579,-5.08569,50.41311,BCS,,,,,,073,2018-06-15T00:00:00,2018-06-15T14:28:59,29,delete,inactive
0800COA15388,corgdptd,,,Bus Station,,,,,,,,,,Stand 5,,,E0044645,Newquay,,,,,,,false,UKOS,180864,61579,-5.08575,50.41311,BCS,,,,,,073,2018-06-15T00:00:00,2018-06-15T14:29:09,27,delete,inactive
0800COA15389,corgdptg,,,Bus Station,,,,,,,,,,Stand 6,,,E0044645,Newquay,,,,,,,false,UKOS,180861,61579,-5.08579,50.41311,BCS,,,,,,073,2018-06-15T00:00:00,2018-06-15T14:29:18,15,delete,inactive
0800COA15390,corgdptj,,,Bus Station,,,,,,,,,,Stand 2,,,E0044645,Newquay,,,,,,,false,UKOS,180869,61557,-5.08566,50.41291,BCS,,,,,,073,2018-06-22T00:00:00,2018-06-22T12:48:43,18,new,active
0800COA15391,corgdptm,,,Bus Station,,,,,,,,,,Stand 8,,,E0044645,Newquay,,,,,,,false,UKOS,180866,61582,-5.08572,50.41314,BCS,,,,,,073,2018-06-15T00:00:00,2018-06-15T14:29:49,15,delete,inactive
0800COA15392,corgdptp,,,Bus Station,,,,,,,,,,Stand 9,,,E0044645,Newquay,,,,,,,false,UKOS,180863,61582,-5.08576,50.41313,BCS,,,,,,073,2018-06-15T00:00:00,2018-06-15T14:29:59,27,delete,inactive
0800COA15393,corgdptw,,,Bus Station,,,,,,,,,,Stand 10,,,E0044645,Newquay,,,,,,,false,UKOS,180859,61580,-5.08582,50.41311,BCS,,,,,,073,2018-06-15T00:00:00,2018-06-15T14:29:38,15,delete,inactive
0800COA15394,corgdpwa,,,Bus Station,,,,,,,,,,Arrivals,,,E0044645,Newquay,,,,,,,false,UKOS,180774,61575,-5.08701,50.41304,BCS,,,,,,073,2018-06-15T00:00:00,2024-06-25T07:57:47,30,new,active
0800COZ06359,cordjgdg,,,Bus Station,,,,,,,,,,Stand A,,,E0004692,St Austell,,,,,,,false,UKOS,201595,52541,-4.78957,50.33929,BCS,,,,,,073,2003-06-12T00:00:00,2017-01-04T09:42:20,20,new,active
0800COZ06360,cordjgdj,,,Bus Station,,,,,,,,,,Stand C,,,E0004692,St Austell,,,,,,,false,UKOS,201593,52551,-4.7896,50.33938,BCS,,,,,,073,2003-06-12T00:00:00,2017-01-04T09:42:17,20,new,active
0800COZ06361,cordjgdm,,,Bus Station,,,,,,,,,,Stand E,,,E0004692,St Austell,,,,,,,false,UKOS,201591,52559,-4.78964,50.33945,BCS,,,,,,073,2003-06-12T00:00:00,2017-01-04T09:42:43,20,new,active
0800COZ06362,cordjgdp,,,Bus Station,,,,,,,,,,Stand D,,,E0004692,St Austell,,,,,,,false,UKOS,201593,52555,-4.78961,50.33942,BCS,,,,,,073,2003-06-12T00:00:00,2017-01-04T09:42:17,20,new,active
0800COZ06363,cordjgdw,,,Bus Station,,,,,,,,,,Stand B,,,E0004692,St Austell,,,,,,,false,UKOS,201594,52545,-4.78959,50.33933,BCS,,,,,,073,2009-06-02T00:00:00,2017-01-04T09:42:39,22,new,active
0800COC30941,cordjgja,,,Bus Station,,,,,,,,,,Stand G,,,E0004692,St Austell,,,,,,,false,UKOS,201587,52570,-4.7897,50.33955,BCS,,,,,,073,2009-06-02T00:00:00,2018-06-11T16:02:53,10,delete,inactive
0800COZ06364,cordjgjd,,,Bus Station,,,,,,,,,,Stand F,,,E0004692,St Austell,,,,,,,false,UKOS,201589,52565,-4.78967,50.33951,BCS,,,,,,073,2009-06-02T00:00:00,2018-03-15T09:30:56,10,delete,inactive
0800COC30214,coramtaj,,,Railway Station,,,,,,Station Road,,,,SW-bound,,SW,E0044542,Redruth,,,,,,,false,UKOS,170027,42010,-5.2261,50.23326,BCT,MKD,OTH,,,,073,2003-06-12T00:00:00,2020-02-25T08:31:53,0,new,active
0800COD41085,coramtam,,,Railway Station,,,,,,,,,,SW-bound,,SW,E0044542,Redruth,,,,,,,false,UKOS,170036,42018,-5.22598,50.23333,BCT,MKD,OTH,,,,073,2003-06-12T00:00:00,2017-01-04T09:42:21,6,new,active
0800COA10384,cordmgdw,,,Mount Folly,,,,,,Turf Street,,,,NE-bound,,NE,E0044554,Bodmin,,,,,,,false,UKOS,207177,66916,-4.7186,50.47028,BCT,MKD,OTH,,,,073,2009-05-27T00:00:00,2020-08-04T14:43:51,2,new,active
0800COA10385,cordmgja,,,The Shire House Mount Folly,,,,,,Turf Street,,,,SW-bound,,SW,E0044554,Bodmin,,,,,,,false,UKOS,207182,66909,-4.71853,50.47022,BCT,MKD,OTH,,,,073,2008-12-01T00:00:00,2020-08-04T14:44:29,12,new,active
0800COZ06428,corgajwj,,,Falmouth Uni Penryn Campus,,,,,,,,,,Stand A,,S,E0002989,Tremough,Penryn,,,,,,false,UKOS,177070,34853,-5.1233,50.17168,BCT,MKD,OTH,,,,073,2007-12-03T00:00:00,2024-12-03T15:32:18,96,new,active
0800COZ06429,corapwaw,,,Falmouth Uni Penryn Campus,,,,,,,,,,Stand B,,S,E0002989,Tremough,Penryn,,,,,,false,UKOS,177072,34878,-5.12328,50.17191,BCT,MKD,OTH,,,,073,2007-12-03T00:00:00,2024-12-03T15:33:23,93,new,active
0800COA15595,corgjdwp,,,Falmouth Uni Penryn Campus,,,,,,,,,,Stand C,,S,E0002989,Tremough,Penryn,,,,,,false,UKOS,177058,34908,-5.1235,50.17217,BCT,MKD,OTH,,,,073,2014-02-03T00:00:00,2024-12-03T15:31:06,127,new,active
0800COA15596,corgjdwt,,,Falmouth Uni Penryn Campus,,,,,,,,,,Stand D,,S,E0002989,Tremough,Penryn,,,,,,false,UKOS,177032,34928,-5.12387,50.17234,BCT,MKD,OTH,,,,073,2014-02-03T00:00:00,2024-12-03T15:34:37,122,new,active
0800COC30089,corawdjw,,,Bus Shelter,,,,,,,,,,SW-bound,,SW,E0002919,Playing Place,,,,,,,false,UKOS,181072,41476,-5.07116,50.23265,BCT,MKD,OTH,,,,073,2003-06-12T00:00:00,2017-02-19T09:28:44,13,new,active
0800COA15572,corgjdmj,,,Bus Shelter,,,,,,,,,,SW-bound,,SW,E0002919,Playing Place,,,,,,,false,UKOS,181105,41441,-5.07067,50.23235,BCT,MKD,OTH,,,,073,2017-10-19T00:00:00,2017-10-19T09:00:16,64,delete,inactive
0800COB20132,corgagmd,,,Fore Street Bottom,,,,,,Fore Street,,,,E-bound,,E,E0044470,Saltash,,,,,,,false,UKOS,243001,58871,-4.21085,50.40868,BCT,MKD,OTH,,,,073,2003-06-12T00:00:00,2015-10-28T09:02:43,1,new,active
0800COB20096,corgagjm,,,Fore Street Bottom,,,,,,Fore Street,,,,W-bound,,W,E0044470,Saltash,,,,,,,false,UKOS,242985,58859,-4.21107,50.40857,BCT,MKD,OTH,,,,073,2003-06-12T00:00:00,2023-01-18T13:28:35,0,new,active
0800COA15287,corgdjpm,,,Callywith College Car Park,,,,,,Old Callywith Road,,,,SW-bound,,SW,E0044554,Bodmin,,,,,,,false,UKOS,207983,67538,-4.70758,50.47613,BCT,CUS,OTH,,,,073,2010-08-11T00:00:00,2021-08-25T10:07:54,23,new,active
0800COA15615,corgjgjp,,,Asda,,,,,,,,,,NE-bound,,NE,E0044554,Bodmin,,,,,,,false,UKOS,208216,67178,-4.70411,50.47297,BCT,MKD,OTH,,,,073,2014-02-21T00:00:00,2014-02-21T10:52:01,64,new,active
0800COA15616,corgjgjt,,,Asda,,,,,,,,,,SW-bound,,SW,E0044554,Bodmin,,,,,,,false,UKOS,208223,67157,-4.70401,50.47279,BCT,MKD,OTH,,,,073,2014-02-21T00:00:00,2014-02-21T10:52:19,64,new,active
0800BODMNPW0,,,,Bodmin Parkway Rail Station,,,,,,,,,,Entrance,,,E0044554,Bodmin,,,,,,,false,UKOS,211030,64058,-4.66293,50.44586,RSE,,,,,,073,2018-03-20T00:00:00,2025-04-24T15:04:35,7,new,active
0800BUGLE0,,,,Bugle Rail Station,,,,,,,,,,Entrance,,,E0004481,Bugle,,,,,,,false,UKOS,201686,59317,-4.79187,50.40019,RSE,,,,,,073,2010-11-26T00:00:00,2010-11-26T16:35:16,0,new,active
0800CALSTCK0,,,,Calstock Rail Station,,,,,,,,,,Entrance,,,E0044451,Calstock,,,,,,,false,UKOS,243438,68789,-4.20885,50.49792,RSE,,,,,,073,2010-11-26T00:00:00,2010-11-26T16:35:16,0,new,active
0800CARBISB0,,,,Carbis Bay Rail Station,,,,,,,,,,Entrance,,,E0004177,Carbis Bay,St Ives,,,,,,false,UKOS,152878,38752,-5.46399,50.19709,RSE,,,,,,073,2010-11-26T00:00:00,2010-11-26T16:35:16,0,new,active
0800CAUSLND0,,,,Causeland Rail Station,,,,,,,,,,Entrance,,,E0044454,Duloe,,,,,,,false,UKOS,224830,59110,-4.46645,50.40569,RSE,,,,,,073,2010-11-26T00:00:00,2010-11-26T16:35:16,0,new,active
0800CBORNE0,,,,Camborne Rail Station,,,,,,,,,,Entrance,,,E0044521,Camborne,,,,,,,false,UKOS,164830,39696,-5.29741,50.21043,RSE,,,,,,073,2015-11-13T00:00:00,2015-11-13T11:51:14,1,new,active
0800COOMBE0,,,,Coombe Junction Halt (Rail Station),,,,,,,,,,Entrance,,,E0002541,Lamellion,Liskeard,,,,,,false,UKOS,223916,63556,-4.48139,50.44536,RSE,,,,,,073,2010-11-26T00:00:00,2010-11-26T16:35:16,0,new,active
0800FALMTHD0,,,,Falmouth Docks Rail Station,,,,,,,,,,Entrance,,,E0044490,Falmouth,,,,,,,false,UKOS,181777,32322,-5.05603,50.15071,RSE,,,,,,073,2010-11-26T00:00:00,2010-11-26T16:35:16,0,new,active
0800FALMTHT0,,,,Falmouth Town Rail Station,,,,,,,,,,Entrance,,,E0044490,Falmouth,,,,,,,false,UKOS,181110,32090,-5.06522,50.14838,RSE,,,,,,073,2010-11-26T00:00:00,2010-11-26T16:35:16,0,new,active
0800GUNISLK0,,,,Gunnislake Rail Station,,,,,,,,,,Entrance,,,E0002498,Gunnislake,,,,,,,false,UKOS,242743,70866,-4.21952,50.5164,RSE,,,,,,073,2010-11-26T00:00:00,2010-11-26T16:35:16,0,new,active
0800HAYLE0,,,,Hayle Rail Station,,,,,,,,,,Entrance,,,E0044617,Hayle,,,,,,,false,UKOS,155943,37285,-5.42019,50.18519,RSE,,,,,,073,2015-11-13T00:00:00,2015-11-13T11:52:43,1,new,active
0800LELANT0,,,,Lelant Rail Station,,,,,,,,,,Entrance,,,E0004270,Lelant,,,,,,,false,UKOS,154770,37220,-5.43655,50.18412,RSE,,,,,,073,2010-11-26T00:00:00,2010-11-26T16:35:16,0,new,active
0800LELANTS0,,,,Lelant Saltings Rail Station,,,,,,,,,,Entrance,,,E0004270,Lelant,,,,,,,false,UKOS,154415,36624,-5.44112,50.17862,RSE,,,,,,073,2010-11-26T00:00:00,2010-11-26T16:35:16,0,new,active
0800LISKARD0,,,,Liskeard Rail Station,,,,,,,,,,Entrance,,,E0044461,Liskeard,,,,,,,false,UKOS,224747,63717,-4.46977,50.44706,RSE,,,,,,073,2015-11-13T00:00:00,2015-11-13T11:58:07,6,new,active
0800LOOE0,,,,Looe Rail Station,,,,,,,,,,Entrance,,,E0044462,Looe,,,,,,,false,UKOS,225378,53962,-4.45635,50.3596,RSE,,,,,,073,2010-11-26T00:00:00,2010-11-26T16:35:16,0,new,active
0800LSTWTHL0,,,,Lostwithiel Rail Station,,,,,,,,,,Entrance,,,E0044641,Lostwithiel,,,,,,,false,UKOS,210700,59800,-4.66542,50.4075,RSE,,,,,,073,2015-11-13T00:00:00,2015-11-13T11:18:47,1,new,active
0800LUXULYN0,,,,Luxulyan Rail Station,,,,,,,,,,Entrance,,,E0044642,Luxulyan,,,,,,,false,UKOS,204752,58111,-4.74815,50.39038,RSE,,,,,,073,2010-11-26T00:00:00,2010-11-26T16:35:16,0,new,active
0800MENHENT0,,,,Menheniot Rail Station,,,,,,,,,,Entrance,,,E0044464,Menheniot,,,,,,,false,UKOS,228970,61260,-4.40922,50.42623,RSE,,,,,,073,2015-11-13T00:00:00,2015-11-13T11:10:30,1,new,active
0800NEWQUAY0,,,,Newquay Rail Station,,,,,,,,,,Entrance,,,E0044645,Newquay,,,,,,,false,UKOS,181599,61771,-5.07553,50.41511,RSE,,,,,,073,2010-11-26T00:00:00,2010-11-26T16:35:16,0,new,active
0800PARR0,,,,Par Rail Station,,,,,,,,,,Entrance,,,E0004624,Par,St Blazey,,,,,,false,UKOS,207701,54137,-4.70468,50.35566,RSE,,,,,,073,2015-11-13T00:00:00,2015-11-13T11:42:53,1,new,active
0800PENMERE0,,,,Penmere Rail Station,,,,,,,,,,Entrance,,,N0060971,Penmere,Falmouth,,,,,,false,UKOS,179837,32365,-5.08317,50.15037,RSE,,,,,,073,2010-11-26T00:00:00,2010-11-26T16:35:16,0,new,active
0800PENZNCE0,,,,Penzance Rail Station,,,,,,,,,,Entrance,,,E0044623,Penzance,,,,,,,false,UKOS,147587,30612,-5.53259,50.12179,RSE,,,,,,073,2010-11-26T00:00:00,2010-11-26T16:35:16,0,new,active
0800PERANWL0,,,,Perranwell Rail Station,,,,,,,,,,Entrance,,,E0002917,Perranwell Station,,,,,,,false,UKOS,178100,39800,-5.11178,50.2165,RSE,,,,,,073,2010-11-26T00:00:00,2010-11-26T16:35:16,0,new,active
0800PRYN0,,,,Penryn Rail Station,,,,,,,,,,Entrance,,,E0044498,Penryn,,,,,,,false,UKOS,177950,34660,-5.11088,50.17028,RSE,,,,,,073,2010-11-26T00:00:00,2010-11-26T16:35:16,0,new,active
0800QNTRLDW0,,,,Quintrell Downs Rail Station,,,,,,,,,,Entrance,,,E0004667,Quintrell Downs,,,,,,,false,UKOS,184886,60416,-5.02855,50.40415,RSE,,,,,,073,2010-11-26T00:00:00,2010-11-26T16:35:16,0,new,active
0800RCHE0,,,,Roche Rail Station,,,,,,,,,,Entrance,,,E0044646,Roche,,,,,,,false,UKOS,199011,61466,-4.83061,50.41858,RSE,,,,,,073,2010-11-26T00:00:00,2010-11-26T16:35:16,0,new,active
0800REDRUTH0,,,,Redruth Rail Station,,,,,,,,,,Entrance,,,E0044542,Redruth,,,,,,,false,UKOS,170040,42009,-5.22592,50.23325,RSE,,,,,,073,2015-11-13T00:00:00,2015-11-13T11:48:18,1,new,active
0800SASH0,,,,Saltash Rail Station,,,,,,,,,,Entrance,,,E0044470,Saltash,,,,,,,false,UKOS,243120,58720,-4.20911,50.40735,RSE,,,,,,073,2015-11-13T00:00:00,2015-11-13T11:21:22,1,new,active
0800SDPLACE0,,,,Sandplace Rail Station,,,,,,,,,,Entrance,,,E0002657,Sandplace,,,,,,,false,UKOS,224888,57100,-4.4647,50.38765,RSE,,,,,,073,2010-11-26T00:00:00,2010-11-26T16:35:16,0,new,active
0800STAUSTL0,,,,St Austell Rail Station,,,,,,,,,,Entrance,,,E0004692,St Austell,,,,,,,false,UKOS,201611,52565,-4.78936,50.33952,RSE,,,,,,073,2015-11-13T00:00:00,2015-11-13T11:44:37,1,new,active
0800STCLMBR0,,,,St Columb Road Rail Station,,,,,,,,,,Entrance,,,E0004697,St Columb Road,,,,,,,false,UKOS,191075,59573,-4.94111,50.39881,RSE,,,,,,073,2010-11-26T00:00:00,2010-11-26T16:35:16,0,new,active
0800STERTH0,,,,St Erth Rail Station,,,,,,,,,,Entrance,,,E0044628,St Erth,,,,,,,false,UKOS,154150,35730,-5.44425,50.17049,RSE,,,,,,073,2015-11-13T00:00:00,2015-11-13T11:54:24,1,new,active
0800STGRMNS0,,,,St Germans Rail Station,,,,,,,,,,Entrance,,,E0044475,St Germans,,,,,,,false,UKOS,236020,57480,-4.3084,50.39427,RSE,,,,,,073,2015-11-13T00:00:00,2015-11-13T11:30:47,1,new,active
0800STIVES0,,,,St Ives (Cornwall) Rail Station,,,,,,,,,,Entrance,,,E0004362,St Ives,,,,,,,false,UKOS,151942,40136,-5.47799,50.20912,RSE,,,,,,073,2010-11-26T00:00:00,2010-11-26T16:35:16,0,new,active
0800STKEYNE0,,,,St Keyne Wishing Well Halt (Rail Station),,,,,,,,,,Entrance,,,E0044478,St Keyne,,,,,,,false,UKOS,225127,61026,-4.46317,50.42299,RSE,,,,,,073,2010-11-26T00:00:00,2010-11-26T16:35:16,0,new,active
0800TRURO0,,,,Truro Rail Station,,,,,,,,,,Entrance,,,E0044512,Truro,,,,,,,false,UKOS,181750,44933,-5.06365,50.26395,RSE,,,,,,073,2015-11-13T00:00:00,2015-11-13T11:46:19,1,new,active
0800ISC10,,,,Isles of Scilly St Mary's Airport,,,,,,,,,,Entrance,,,E0044517,St Marys,Isles of Scilly,,,,,,false,UKOS,91815,10355,-6.29446,49.91379,AIR,,,,,,073,2011-03-09T00:00:00,2011-03-09T15:52:17,0,new,active
0800LEQ10,,,,Land's End St Just Airport,,,,,,,,,,Entrance,,,E0004257,Joppa,,,,,,,false,UKOS,137850,28850,-5.66731,50.10175,AIR,,,,,,073,2011-03-09T00:00:00,2011-03-09T15:52:17,0,new,active
0800NQY10,,,,Newquay St Mawgan Airport,,,,,,,,,,Entrance,,,E0004698,St Mawgan,,,,,,,false,UKOS,186735,65143,-5.00526,50.44728,AIR,,,,,,073,2011-03-09T00:00:00,2011-03-09T15:52:17,0,new,active
0800TSO10,,,,Isles of Scilly Tresco Airport,,,,,,,,,,Entrance,,,E0044518,Tresco,Isles of Scilly,,,,,,false,UKOS,89390,14055,-6.33112,49.94572,AIR,,,,,,073,2011-03-09T00:00:00,2011-03-09T15:52:17,0,new,active
0800AGN0,,,,St Agnes Isles Of Scilly Ferry Landing,,,,,,,,,,Entrance,,,N0077290,St Agnes,Isles of Scilly,,,,,,false,UKOS,88390,8570,-6.34059,49.89601,FTD,,,,,,073,2011-06-13T00:00:00,2011-06-13T14:59:09,0,new,active
0800ANT0,,,,Place Ferry Landing,,,,,,,,,,Entrance,,,E0002765,Bohortha,,,,,,,false,UKOS,185565,32465,-5.00316,50.15337,FTD,,,,,,073,2011-03-09T00:00:00,2011-03-09T15:52:17,0,new,active
0800BOD0,,,,Bodinnick Ferry Landing,,,,,,,,,,Entrance,,,E0002392,Bodinnick,,,,,,,false,UKOS,212950,52177,-4.63,50.33974,FTD,,,,,,073,2010-11-26T00:00:00,2010-11-26T16:27:09,0,new,active
0800BRY0,,,,Bryher Isles Of Scilly Ferry Landing,,,,,,,,,,Entrance,,,E0044514,Bryher,Isles of Scilly,,,,,,false,UKOS,88085,15050,-6.35006,49.95396,FTD,,,,,,073,2011-03-09T00:00:00,2011-03-09T15:52:17,0,new,active
0800CRE0,,,,Cremyll Mount Edgcumbe Ferry Landing,,,,,,,,,,Entrance,,,E0002446,Cremyll,,,,,,,false,UKOS,245410,53445,-4.17474,50.36056,FTD,,,,,,073,2010-11-26T00:00:00,2010-11-26T16:27:09,0,new,active
0800CUS0,,,,Falmouth Custom House Quay,,,,,,,,,,Entrance,,,E0044490,Falmouth,,,,,,,false,UKOS,181176,32567,-5.06457,50.15268,FTD,,,,,,073,2015-03-19T00:00:00,2015-03-19T15:41:04,34,new,active
0800CWS0,,,,Cawsands Beach Ferry Landing,,,,,,,,,,Entrance,,,E0002423,Cawsand,,,,,,,false,UKOS,243397,50192,-4.20167,50.33079,FTD,,,,,,073,2020-01-14T00:00:00,2020-01-14T14:39:07,16,new,active
0800FAL0,,,,Falmouth Prince of Wales Pier Ferry Landing,,,,,,,,,,Entrance,,,E0044490,Falmouth,,,,,,,false,UKOS,180800,33000,-5.07007,50.15643,FTD,,,,,,073,2010-11-26T00:00:00,2010-11-26T16:27:09,0,new,active
0800FCQ0,,,,Fowey Custom House Quay Ferry Landing,,,,,,,,,,Entrance,,,E0044638,Fowey,,,,,,,false,UKOS,212690,52280,-4.6337,50.34058,FTD,,,,,,073,2010-11-26T00:00:00,2010-11-26T16:27:09,0,new,active
0800FLU0,,,,Flushing Falmouth Ferry Landing,,,,,,,,,,Entrance,,,E0002818,Flushing,,,,,,,false,UKOS,180798,33735,-5.07052,50.16303,FTD,,,,,,073,2010-11-26T00:00:00,2010-11-26T16:27:09,0,new,active
0800FOY0,,,,Fowey Ferry Landing,,,,,,,,,,Entrance,,,E0044638,Fowey,,,,,,,false,UKOS,212415,51460,-4.63715,50.33313,FTD,,,,,,073,2016-03-03T00:00:00,2016-03-03T14:05:21,1,new,active
0800FTQ0,,,,Fowey Town Quay Ferry Landing,,,,,,,,,,Entrance,,,E0044638,Fowey,,,,,,,false,UKOS,212615,51677,-4.63445,50.33514,FTD,,,,,,073,2010-11-26T00:00:00,2010-11-26T16:27:09,0,new,active
0800HEP0,,,,Helford Passage Ferry Landing,,,,,,,,,,Entrance,,,E0003208,Helford Passage,,,,,,,false,UKOS,176350,26880,-5.12869,50.09981,FTD,,,,,,073,2011-03-09T00:00:00,2011-03-09T15:52:17,0,new,active
0800HLF0,,,,Helford Village Ferry Landing,,,,,,,,,,Entrance,,,E0003208,Helford Passage,,,,,,,false,UKOS,175920,26387,-5.1344,50.09522,FTD,,,,,,073,2011-03-09T00:00:00,2011-03-09T15:52:17,0,new,active
0800KGH0,,,,Philleigh King Harry Ferry Landing,,,,,,,,,,Entrance,,,E0044491,Feock,,,,,,,false,UKOS,184305,39573,-5.02481,50.21675,FTD,,,,,,073,2010-11-26T00:00:00,2024-07-08T13:13:37,5,new,active
0800MAR0,,,,St Mary's Isles Of Scilly Ferry Terminal,,,,,,,,,,Entrance,,,E0003056,Hugh Town,Isles of Scilly,,,,,,false,UKOS,90265,10950,-6.31646,49.91833,FTD,,,,,,073,2011-03-09T00:00:00,2011-03-09T15:52:17,0,new,active
0800MAT0,,,,St Martin's Isles Of Scilly Ferry Landing,,,,,,,,,,Entrance,,,E0044517,St Marys,Isles of Scilly,,,,,,false,UKOS,93040,15145,-6.28126,49.95738,FTD,,,,,,073,2011-03-09T00:00:00,2011-03-09T15:52:17,0,new,active
0800MAW0,,,,St Mawes Ferry Landing,,,,,,,,,,Entrance,,,E0002956,St Mawes,,,,,,,false,UKOS,184782,32995,-5.01441,50.15785,FTD,,,,,,073,2010-11-26T00:00:00,2010-11-26T16:27:09,0,new,active
