ATCOCode,NaptanCode,PlateCode,CleardownCode,CommonName,CommonNameLang,ShortCommonName,ShortCommonNameLang,Landmark,LandmarkLang,Street,StreetLang,Crossing,CrossingLang,Indicator,IndicatorLang,Bearing,NptgLocalityCode,LocalityName,ParentLocalityName,GrandParentLocalityName,Town,TownLang,Suburb,SuburbLang,LocalityCentre,GridType,Easting,Northing,Longitude,Latitude,StopType,BusStopType,TimingStatus,DefaultWaitTime,Notes,NotesLang,AdministrativeAreaCode,CreationDateTime,ModificationDateTime,RevisionNumber,Modification,Status
078074004E,recdagj,,,Buckingham Drive,,,,Buckingham Drive,,Buckingham Drive,,,,W bound,,SW,E0041552,Normanby,Eston,,,,,,0,UKOS,454514,517291,-1.158776,54.547956,BCT,HAR,OTH,,,,047,2006-09-26T00:00:00.000,2007-06-15T00:00:00.000,1,revise,active
078074004F,recdagm,,,Mayfair Avenue,,,,Mayfair Avenue,,Mayfair Avenue,,,,W bound,,W,E0041552,Normanby,Eston,,,,,,0,UKOS,454300,517249,-1.162092,54.547593,BCT,HAR,OTH,,,,047,2006-09-26T00:00:00.000,2007-06-15T00:00:00.000,1,revise,active
078074004G,recdagp,,,Spring Rise,,,,Spring Rise,,Spring Rise,,,,SE bound,,SE,E0041552,Normanby,Eston,,,,,,0,UKOS,454229,517154,-1.163207,54.546747,BCT,HAR,OTH,,,,047,2006-09-26T00:00:00.000,2007-06-15T00:00:00.000,1,revise,active
078074004H,recdagt,,,Guildford Road West,,,,Guildford Road West,,Guildford Road West,,,,E bound,,E,E0041552,Normanby,Eston,,,,,,0,UKOS,454314,517130,-1.161897,54.546531,BCT,HAR,OTH,,,,047,2006-09-26T00:00:00.000,2007-06-15T00:00:00.000,1,revise,active
078074004I,recdagw,,,Guildford Road East,,,,Guildford Road East,,Guildford Road East,,,,E bound,,E,E0041552,Normanby,Eston,,,,,,0,UKOS,454803,517365,-1.154295,54.54859,BCT,HAR,OTH,,,,047,2006-09-26T00:00:00.000,2007-06-15T00:00:00.000,1,revise,active
078074004J,recdaja,,,South Park Avenue,,,,South Park Avenue,,South Park Avenue,,,,NE bound,,E,E0041552,Normanby,Eston,,,,,,0,UKOS,454654,517819,-1.156514,54.552677,BCT,HAR,OTH,,,,047,2005-07-06T00:00:00.000,2007-06-15T00:00:00.000,1,revise,active
078074004K,recdajd,,,Regency Avenue,,,,Regency Avenue,,Regency Avenue,,,,N bound,,N,E0041552,Normanby,Eston,,,,,,0,UKOS,454540,517649,-1.158308,54.55117,BCT,HAR,OTH,,,,047,2005-07-06T00:00:00.000,2007-06-15T00:00:00.000,1,revise,active
078074004L,recdajg,,,Kensington Avenue,,,,Kensington Avenue,,Kensington Avenue,,,,N bound,,N,E0041552,Normanby,Eston,,,,,,0,UKOS,454549,517465,-1.158203,54.549516,BCT,HAR,OTH,,,,047,2005-07-06T00:00:00.000,2007-06-15T00:00:00.000,1,revise,active
078074004M,recdajm,,,Buckingham Drive,,,,Buckingham Drive,,Buckingham Drive,,,,E bound,,E,E0041552,Normanby,Eston,,,,,,0,UKOS,454506,517308,-1.158897,54.548101,BCT,HAR,OTH,,,,047,2005-07-06T00:00:00.000,2007-06-15T00:00:00.000,1,revise,active
078074004N,recdajp,,,Mayfair Avenue,,,,Mayfair Avenue,,Mayfair Avenue,,,,E bound,,E,E0041552,Normanby,Eston,,,,,,0,UKOS,454290,517265,-1.162243,54.547746,BCT,HAR,OTH,,,,047,2005-07-06T00:00:00.000,2007-06-15T00:00:00.000,1,revise,active
078074004O,recdajt,,,Spring Rise,,,,Spring Rise,,Spring Rise,,,,N bound,,N,E0041552,Normanby,Eston,,,,,,0,UKOS,454211,517142,-1.163487,54.546641,BCT,HAR,OTH,,,,047,2005-07-06T00:00:00.000,2007-06-15T00:00:00.000,1,revise,active
078074004P,recdajw,,,Guildford Road West,,,,Guildford Road West,,Guildford Road West,,,,W bound,,W,E0041552,Normanby,Eston,,,,,,0,UKOS,454320,517119,-1.161806,54.546431,BCT,HAR,OTH,,,,047,2005-07-06T00:00:00.000,2007-06-15T00:00:00.000,1,revise,active
078074004Q,recdama,,,Guildford Road,,,,Between Kensington & Belgrave,,Guildford Road,,,,E bound,,E,E0041552,Normanby,Eston,,,,,,0,UKOS,454554,517252,-1.158165,54.547601,BCT,HAR,OTH,,,,047,2006-09-26T00:00:00.000,2007-06-15T00:00:00.000,1,revise,active
078074004R,recdamd,,,Guildford Road East,,,,Guildford Road East,,Guildford Road East,,,,W bound,,W,E0041552,Normanby,Eston,,,,,,0,UKOS,454807,517345,-1.154237,54.548401,BCT,HAR,OTH,,,,047,2005-07-06T00:00:00.000,2007-06-15T00:00:00.000,1,revise,active
078074005A,recdamg,,,Rosedale Road,,,,Rosedale Road,,Rosedale Road,,,,SE bound,,SE,N0070284,Nunthorpe,,,,,,,0,UKOS,453653,515289,-1.172449,54.530058,BCT,HAR,OTH,,,,047,2006-09-26T00:00:00.000,2007-06-15T00:00:00.000,1,revise,active
078074005B,recdamj,,,Kirkham Road,,,,Kirkham Road,,Kirkham Road,,,,NW bound,,NW,N0070284,Nunthorpe,,,,,,,0,UKOS,453707,515340,-1.171605,54.530511,BCT,HAR,OTH,,,,047,2006-09-26T00:00:00.000,2007-06-15T00:00:00.000,1,revise,active
078074005C,recdamp,,,Hambleton Road,,,,Hambleton Road,,Hambleton Road,,,,NE bound,,NE,N0070284,Nunthorpe,,,,,,,0,UKOS,453729,515466,-1.171243,54.531632,BCT,HAR,OTH,,,,047,2006-09-26T00:00:00.000,2007-06-15T00:00:00.000,1,revise,active
078074005D,recdamt,,,Hambleton Road,,,,Hambleton Road,,Hambleton Road,,,,SW bound,,SW,N0070284,Nunthorpe,,,,,,,0,UKOS,453735,515459,-1.171151,54.531577,BCT,HAR,OTH,,,,047,2006-09-26T00:00:00.000,2007-06-15T00:00:00.000,1,revise,active
078074005E,recdamw,,,Beverley Road,,,,Beverley Road,,BEVERLEY ROAD,,,,SE bound,,SE,N0070284,Nunthorpe,,,,,,,0,UKOS,453881,515325,-1.168923,54.530357,BCT,HAR,OTH,,,,047,2006-09-26T00:00:00.000,2007-06-15T00:00:00.000,1,revise,active
078074005F,recdapa,,,Beverley Road,,,,Beverley Road,,BEVERLEY ROAD,,,,NW bound,,NW,N0070284,Nunthorpe,,,,,,,0,UKOS,453877,515321,-1.168985,54.530318,BCT,HAR,OTH,,,,047,2006-09-26T00:00:00.000,2007-06-15T00:00:00.000,1,revise,active
078074006A,recdapd,,,Hambleton Crescent,,,,Hambleton Crescent,,Hambleton Crescent,,,,W bound,,W,E0041544,Marske,,,,,,,0,UKOS,464216,521851,-1.007821,54.587794,BCT,HAR,OTH,,,,047,2006-09-26T00:00:00.000,2007-06-15T00:00:00.000,1,revise,active
078074006B,recdapg,,,Howard Drive,,,,Howard Drive,,Howard Drive,,,,S bound,,S,E0041544,Marske,,,,,,,0,UKOS,464604,521837,-1.001821,54.587619,BCT,HAR,OTH,,,,047,2006-09-26T00:00:00.000,2007-06-15T00:00:00.000,1,revise,active
078074006C,recdapj,,,Mordales Drive,,,,Mordales Drive,,Mordales Drive,,,,E bound,,E,E0041544,Marske,,,,,,,0,UKOS,464126,521992,-1.009183,54.589064,BCT,HAR,OTH,,,,047,2006-09-26T00:00:00.000,2007-06-15T00:00:00.000,1,revise,active
078074006D,recdapm,,,Windy Hill Lane,,,,Windy Hill Lane,,Windy Hill Lane,,,,E bound,,E,E0041544,Marske,,,,,,,0,UKOS,464540,522078,-1.002758,54.589784,BCT,HAR,OTH,,,,047,2006-09-26T00:00:00.000,2007-06-15T00:00:00.000,1,revise,active
078074007A,recdapt,,,Tidkin Lane,,,,Tidkin Lane,,Tidkin Lane,,,,W bound,,W,E0053621,Guisborough,,,,,,,0,UKOS,460191,515295,-1.071434,54.529379,BCT,HAR,OTH,,,,047,2006-09-26T00:00:00.000,2007-06-15T00:00:00.000,1,revise,active
078074007B,recdapw,,,Thames Avenue,,,,Thames Avenue,,Thames Avenue,,,,N bound,,N,E0053621,Guisborough,,,,,,,0,UKOS,460327,515241,-1.069344,54.528877,BCT,HAR,OTH,,,,047,2006-09-26T00:00:00.000,2007-06-15T00:00:00.000,1,revise,active
078074007C,recdata,,,St Leonard's Road,,,,St Leonards Road,,St Leonard's Road,,,,S bound,,S,E0053621,Guisborough,,,,,,,0,UKOS,460178,515032,-1.071689,54.527017,BCT,HAR,OTH,,,,047,2006-09-26T00:00:00.000,2007-06-15T00:00:00.000,1,revise,active
078074007D,recjmdw,,,Thames Avenue,,,,Thames Avenue,,Thames Avenue,,,,NE bound,,N,E0053621,Guisborough,,,,,,,0,UKOS,460422,515105,-1.067904,54.527644,BCT,HAR,OTH,,,,047,2006-09-26T00:00:00.000,2007-06-15T00:00:00.000,1,revise,active
078074008A,recdatd,,,Chaloner Primary School,,,,Northgate Primary School,,Wilton Lane,,,,A,,N,E0053621,Guisborough,,,,,,,0,UKOS,461215,516621,-1.055339,54.541171,BCT,MKD,OTH,,,,047,2005-07-06T00:00:00.000,2018-05-08T14:07:12.986,3,revise,active
078074011A,recdatg,,,Greenways,,,,Scarteen Close,,Enfield Chase,,,,A,,N,E0053621,Guisborough,,,,,,,0,UKOS,460999,515193,-1.058972,54.528366,BCT,MKD,TIP,,,,047,2006-09-26T00:00:00.000,2017-09-28T17:30:52.347,2,revise,active
078074011B,recdatj,,,Greenways,,,,Scarteen Close,,Enfield Chase,,,,B,,S,E0053621,Guisborough,,,,,,,0,UKOS,461028,515184,-1.058526,54.528282,BCT,MKD,TIP,,,,047,2006-09-26T00:00:00.000,2017-09-29T12:09:44.954,2,revise,active
078074012A,recdatm,,,Bankfields Court,,,,Bankfields Court,,Bankfields Road,,,,A,,E,N0070285,Bankfields,Eston,,,,,,0,UKOS,454885,517900,-1.152928,54.553388,BCT,MKD,OTH,,,,047,2006-09-26T00:00:00.000,2017-09-29T12:34:00.820,2,revise,active
078074012B,recdatp,,,Bankfields Court,,,,Bankfields Court,,Bankfields Road,,,,B,,W,N0070285,Bankfields,Eston,,,,,,0,UKOS,454898,517887,-1.15273,54.55327,BCT,MKD,OTH,,,,047,2006-09-26T00:00:00.000,2017-09-29T12:36:46.332,2,revise,active
078074013B,recdatw,,,Alford Road,,,,Kilton Lane,,Alford Road,,,,2,,E,E0041502,Brotton,,,,,,,0,UKOS,469221,519416,-0.930959,54.565256,BCT,MKD,OTH,,,,047,2006-09-26T00:00:00.000,2019-06-14T14:08:58.550,2,revise,inactive
078074014A,recdawa,,,Ripon Road,,,,Alford Road,,Kilton Lane,,,,A,,N,E0041502,Brotton,,,,,,,0,UKOS,469240,519610,-0.93062,54.566996,BCT,MKD,OTH,,,,047,2006-09-26T00:00:00.000,2017-09-29T12:47:35.556,3,revise,active
078074014B,recdawd,,,Ripon Road,,,,Alford Road,,Kilton Lane,,,,B,,S,E0041502,Brotton,,,,,,,0,UKOS,469246,519632,-0.930522,54.567193,BCT,MKD,OTH,,,,047,2006-09-26T00:00:00.000,2017-09-29T12:52:26.327,3,revise,active
078074015A,recdawg,,,Mount Pleasant,,,,Mount Pleasant,,Wilton Lane,,,,A,,NW,E0053621,Guisborough,,,,,,,0,UKOS,460747,517230,-1.062446,54.5467,BCT,MKD,OTH,,,,047,2006-09-26T00:00:00.000,2017-09-29T13:35:39.908,2,revise,active
078074016A,recdawj,,,Lindrick Road,,,,Lindrick Road,,Lindrick Road,,,,S bound,,S,E0041549,New Marske,,,,,,,0,UKOS,461643,520721,-1.047866,54.57796,BCT,HAR,OTH,,,,047,2006-09-26T00:00:00.000,2007-06-15T00:00:00.000,1,revise,active
078074016B,recdawm,,,Lindrick Road,,,,Lindrick Road,,Lindrick Road,,,,N bound,,N,E0041549,New Marske,,,,,,,0,UKOS,461624,520722,-1.04816,54.577963,BCT,HAR,OTH,,,,047,2006-09-26T00:00:00.000,2007-06-15T00:00:00.000,1,revise,active
078074016C,recdawp,,,Sandmoor Road,,,,Sandmoor Road,,Sandmoor Road,,,,N bound,,N,E0041549,New Marske,,,,,,,0,UKOS,461931,520700,-1.043416,54.577728,BCT,HAR,OTH,,,,047,2006-09-26T00:00:00.000,2007-06-15T00:00:00.000,1,revise,active
078074016D,recdawt,,,Sandmoor Road,,,,Sandmoor Road,,Sandmoor Road,,,,S bound,,S,E0041549,New Marske,,,,,,,0,UKOS,461944,520698,-1.043216,54.577708,BCT,HAR,OTH,,,,047,2006-09-26T00:00:00.000,2007-06-15T00:00:00.000,1,revise,active
078074016E,recdgad,,,Moortown Road,,,,Moortown Road,,Moortown Road,,,,E bound,,E,E0041549,New Marske,,,,,,,0,UKOS,461930,520840,-1.043402,54.578986,BCT,HAR,OTH,,,,047,2006-09-26T00:00:00.000,2007-06-15T00:00:00.000,1,revise,active
078074016F,recdgag,,,Moortown Road,,,,Moortown Road,,Moortown Road,,,,W bound,,W,E0041549,New Marske,,,,,,,0,UKOS,461930,520831,-1.043404,54.578905,BCT,HAR,OTH,,,,047,2006-09-26T00:00:00.000,2007-06-15T00:00:00.000,1,revise,active
078074016G,recdgaj,,,Rosemount Road,,,,Rosemount Road,,Rosemount Road,,,,E bound,,E,E0041549,New Marske,,,,,,,0,UKOS,461848,520569,-1.044728,54.576561,BCT,HAR,OTH,,,,047,2006-09-26T00:00:00.000,2007-06-15T00:00:00.000,1,revise,active
078074016H,recdgam,,,Rosemount Road,,,,Rosemount Road,,Rosemount Road,,,,W bound,,W,E0041549,New Marske,,,,,,,0,UKOS,461850,520550,-1.044701,54.57639,BCT,HAR,OTH,,,,047,2006-09-26T00:00:00.000,2007-06-15T00:00:00.000,1,revise,active
078074017A,recdgap,,,Humber Close,,,,Tees Street,,Tweed Street,,,,E-bound,,E,E0053623,Loftus,,,,,,,0,UKOS,472894,518084,-0.874495,54.552773,BCT,CUS,OTH,,,,047,2006-09-26T00:00:00.000,2024-09-06T14:51:39.664,3,revise,active
078074018A,recdgat,,,Harry Dack School,,,,Harry Dack School,,Harry Dack School,,,,A,,N,E0053623,Loftus,,,,,,,0,UKOS,471590,518314,-0.894596,54.555025,BCT,CUS,OTH,,,,047,2005-07-06T00:00:00.000,2018-06-18T11:30:59.236,4,revise,active
078074019A,recdgaw,,,Handale Primary School,,,,Handale Primary School,,Handale Primary School site,,,,1,,N,E0053623,Loftus,,,,,,,0,UKOS,471700,518234,-0.892915,54.554291,BCT,CUS,OTH,,,,047,2005-07-06T00:00:00.000,2013-07-02T15:59:09.000,3,revise,active
078074020A,recdgda,,,Bydales School Grounds,,,,Grounds,,Bydales School,,,,1,,E,E0041544,Marske,,,,,,,0,UKOS,463236,522818,-1.022775,54.596598,BCT,CUS,OTH,,,,047,2005-07-06T00:00:00.000,2015-01-06T11:02:23.000,3,revise,active
078074021A,recdgdg,,,Regent Walk Shopping Centre,,,,Morrisons Superstore,,Lord Street,,,,J,,W,E0041561,Redcar,,,,,,,0,UKOS,460383,525069,-1.066464,54.617172,BCT,MKD,OTH,,,,047,2006-09-26T00:00:00.000,2018-04-10T18:18:24.188,2,revise,active
078074021B,recdgdj,,,Regent Walk Shopping Centre,,,,Morrisons Superstore,,Lord Street,,,,H,,E,E0041561,Redcar,,,,,,,0,UKOS,460389,525083,-1.066368,54.617297,BCT,MKD,OTH,,,,047,2006-09-26T00:00:00.000,2018-04-10T18:19:29.203,2,revise,active
078074022A,recdgdm,,,Belmont View,,,,Health Centre,,Rectory Lane,,,,A,,E,E0053621,Guisborough,,,,,,,0,UKOS,461418,515783,-1.052376,54.533617,BCT,MKD,OTH,,,,047,2006-09-26T00:00:00.000,2017-09-29T14:23:31.813,2,revise,active
078074023A,recdgdp,,,Churchill Road,,,,Churchill Road,,Churchill Road,,,,S bound,,S,E0041515,Eston,,,,,,,0,UKOS,455344,519078,-1.145611,54.563915,BCT,HAR,OTH,,,,047,2006-09-26T00:00:00.000,2007-06-15T00:00:00.000,1,revise,active
078074023B,recdgdt,,,Churchill Road,,,,Churchill Road,,Churchill Road,,,,N bound,,N,E0041515,Eston,,,,,,,0,UKOS,455335,519069,-1.145752,54.563844,BCT,HAR,OTH,,,,047,2006-09-26T00:00:00.000,2007-06-15T00:00:00.000,1,revise,active
078074023C,recdgdw,,,Winston Drive,,,,Winston Drive,,Winston Drive,,,,S bound,,SE,E0041515,Eston,,,,,,,0,UKOS,455531,518795,-1.142773,54.56136,BCT,HAR,OTH,,,,047,2006-09-26T00:00:00.000,2007-06-15T00:00:00.000,1,revise,active
078074023D,recdgja,,,Winston Drive,,,,Winston Drive,,Winston Drive,,,,N bound,,NW,E0041515,Eston,,,,,,,0,UKOS,455525,518789,-1.142867,54.561307,BCT,HAR,OTH,,,,047,2006-09-26T00:00:00.000,2007-06-15T00:00:00.000,1,revise,active
078074024A,recdgjd,,,Tawney Road,,,,Tawney Road,,Tawney Road,,,,S bound,,S,E0041515,Eston,,,,,,,0,UKOS,455001,519600,-1.150818,54.568643,BCT,HAR,OTH,,,,047,2006-09-26T00:00:00.000,2007-06-15T00:00:00.000,1,revise,active
078074024B,recdgjg,,,Tawney Road,,,,Tawney Road,,Tawney Road,,,,N bound,,N,E0041515,Eston,,,,,,,0,UKOS,454990,519600,-1.150988,54.568644,BCT,HAR,OTH,,,,047,2006-09-26T00:00:00.000,2007-06-15T00:00:00.000,1,revise,active
078074024C,recdgjm,,,Barmouth Road,,,,Barmouth Road,,Barmouth Road,,,,E bound,,E,E0041515,Eston,,,,,,,0,UKOS,455070,519420,-1.149784,54.567018,BCT,HAR,OTH,,,,047,2006-09-26T00:00:00.000,2007-06-15T00:00:00.000,1,revise,active
078074024D,recdgjp,,,Barmouth Road,,,,Barmouth Road,,Barmouth Road,,,,W bound,,W,E0041515,Eston,,,,,,,0,UKOS,455068,519408,-1.149817,54.566919,BCT,HAR,OTH,,,,047,2006-09-26T00:00:00.000,2007-06-15T00:00:00.000,1,revise,active
078074024E,recdgjt,,,Myrddin-Baker Road,,,,Myrddin-Baker Road,,MYRDDIN-BAKER ROAD,,,,S bound,,S,E0041515,Eston,,,,,,,0,UKOS,455169,519360,-1.148261,54.56647,BCT,HAR,OTH,,,,047,2006-09-26T00:00:00.000,2007-06-15T00:00:00.000,1,revise,active
078074024F,recdgjw,,,Myrddin-Baker Road,,,,Myrddin-Baker Road,,MYRDDIN-BAKER ROAD,,,,N bound,,N,E0041515,Eston,,,,,,,0,UKOS,455162,519360,-1.148367,54.56647,BCT,HAR,OTH,,,,047,2006-09-26T00:00:00.000,2007-06-15T00:00:00.000,1,revise,active
078074025A,recdgma,,,Staithes Road,,,,Staithes Road,,Staithes Road,,,,N bound,,N,E0041509,Dormanstown,Redcar,,,,,,0,UKOS,459025,523995,-1.087705,54.607682,BCT,HAR,OTH,,,,047,2006-09-26T00:00:00.000,2007-06-15T00:00:00.000,1,revise,active
078074026A,recdgmd,,,Nelson Street,,,,Nelson Street Industrial Estate,,Tilbury Road,,,,A,,SW,N0073045,Skippers Lane Ind Est,,,,,,,0,UKOS,452865,520882,-1.183621,54.58039,BCT,MKD,OTH,,,,047,2006-09-26T00:00:00.000,2017-09-29T14:35:35.903,2,revise,active
078074026B,recdgmg,,,Nelson Street,,,,Nelson Street Industrial Estate,,Tilbury Road,,,,B,,NE,N0073045,Skippers Lane Ind Est,,,,,,,0,UKOS,452960,521005,-1.182129,54.581494,BCT,MKD,OTH,,,,047,2006-09-26T00:00:00.000,2017-09-29T14:39:56.287,2,revise,active
078074027A,recdgmj,,,Dunbar Court,,,,Dunbar Court,,Colchester Road,,,,A,,E,E0041512,Easington,,,,,,,0,UKOS,474219,518245,-0.853973,54.554027,BCT,MKD,TIP,,,,047,2006-09-26T00:00:00.000,2017-09-29T15:28:23.708,2,revise,active
078074028A,recdgmp,,,The Close,,,,The Close,,Abingdon Road,,,,A,,S,E0041512,Easington,,,,,,,0,UKOS,474338,518225,-0.852139,54.55383,BCT,MKD,TIP,,,,047,2006-09-26T00:00:00.000,2017-10-03T10:46:43.730,2,revise,active
078074029A,recdgmt,,,Prior Pursglove College,,,,College Grounds,,College Grounds,,,,inside,,E,E0053621,Guisborough,,,,,,,0,UKOS,461662,516235,-1.048511,54.537649,BCT,CUS,OTH,,,,047,2006-09-26T00:00:00.000,2013-07-02T16:02:15.000,3,revise,active
078074030A,recjmgw,,,Lane End Farm,,,,Outside Lane End Farm,,B1268,,,,A,,SW,E0041562,Saltburn,,,,,,,0,UKOS,464216,519959,-1.008234,54.570785,BCT,MKD,TIP,,,,047,2005-10-14T00:00:00.000,2020-04-29T15:01:55.728,3,revise,active
078074030B,recjmja,,,Lane End Farm,,,,Opp Lane End Farm,,B1268,,,,B,,NE,E0041562,Saltburn,,,,,,,0,UKOS,464218,519974,-1.008199,54.570928,BCT,MKD,TIP,,,,047,2005-10-14T00:00:00.000,2020-04-29T15:13:37.233,3,revise,active
078074031A,recjmjg,,,Barnaby Place North End,,,,Barnaby Place,,Woodhouse Road,,,,A,,W,E0053621,Guisborough,,,,,,,0,UKOS,460459,516048,-1.067139,54.536113,BCT,MKD,OTH,,,,047,2006-12-06T00:00:00.000,2017-10-03T11:33:18.632,2,revise,active
078074040A,recjmga,,,Coach Road Playing Field,,,,Play Area,,Coach Road,,,,A,,N,E0041502,Brotton,,,,,,,0,UKOS,468478,519976,-0.942318,54.57038,BCT,MKD,TIP,,,,047,2006-09-26T00:00:00.000,2017-10-03T11:52:53.230,2,revise,active
078074040B,recjmgd,,,Coach Road Playing Field,,,,Play Area,,Coach Road,,,,B,,S,E0041502,Brotton,,,,,,,0,UKOS,468490,519986,-0.94213,54.570468,BCT,MKD,TIP,,,,047,2006-09-26T00:00:00.000,2017-10-03T12:14:50.172,2,revise,active
078074041A,recjmgj,,,Angling Green,,,,Angling Green,,Mill Lane,,,,A,,N,E0041569,Skinningrove,,,,,,,0,UKOS,471275,519605,-0.899153,54.566669,BCT,MKD,TIP,,,,047,2006-09-26T00:00:00.000,2017-10-03T12:28:01.838,2,revise,active
078074041B,recjmgm,,,Angling Green,,,,Angling Green,,Mill Lane,,,,B,,S,E0041569,Skinningrove,,,,,,,0,UKOS,471294,519647,-0.898849,54.567044,BCT,MKD,TIP,,,,047,2006-09-26T00:00:00.000,2017-10-03T12:39:39.643,2,revise,active
078074042A,recjmjm,,,Mount Pleasant,,,,Mount Pleasant,,Mount Pleasant,,,,N bound,,NE,E0041504,Carlin How,,,,,,,0,UKOS,471015,519455,-0.90321,54.565358,BCT,HAR,OTH,,,,047,2007-05-01T00:00:00.000,2020-04-29T15:15:46.289,2,revise,active
078074042B,recjmjp,,,Mount Pleasant,,,,Mount Pleasant,,Mount Pleasant,,,,S bound,,SW,E0041504,Carlin How,,,,,,,0,UKOS,471023,519446,-0.903088,54.565276,BCT,HAR,OTH,,,,047,2007-05-01T00:00:00.000,2020-04-29T15:16:10.456,2,revise,active
078074043A,recjmjt,,,Hillside Medical Centre,,Health Centre,,Opp Health Centre,,Windermere Drive,,,,A,,NE,E0041565,Skelton,,,,,,,0,UKOS,465947,519146,-0.981645,54.563266,BCT,MKD,TIP,,,,047,2008-06-30T00:00:00.000,2017-10-03T12:42:17.186,1,revise,active
078074043B,recjmjw,,,Hillside Medical Centre,,Health Centre,,Health Centre,,WINDERMERE DRIVE,,,,B,,W,E0041565,Skelton,,,,,,,0,UKOS,465930,519124,-0.981917,54.563063,BCT,MKD,TIP,,,,047,2008-06-30T00:00:00.000,2020-04-29T15:20:41.581,2,revise,active
078074044A,recjmpa,,,Tynedale Close,,Hamsterley Way,,Torver Way,,Hamsterley Way,,,,A,,E,E0041565,Skelton,,,,,,,0,UKOS,466107,519484,-0.979096,54.566274,BCT,MKD,TIP,,,,047,2008-06-30T00:00:00.000,2017-10-03T13:01:28.247,1,revise,active
