ATCOCode,NaptanCode,PlateCode,CleardownCode,CommonName,CommonNameLang,ShortCommonName,ShortCommonNameLang,Landmark,LandmarkLang,Street,StreetLang,Crossing,CrossingLang,Indicator,IndicatorLang,Bearing,NptgLocalityCode,LocalityName,ParentLocalityName,GrandParentLocalityName,Town,TownLang,Suburb,SuburbLang,LocalityCentre,GridType,Easting,Northing,Longitude,Latitude,StopType,BusStopType,TimingStatus,DefaultWaitTime,Notes,NotesLang,AdministrativeAreaCode,CreationDateTime,ModificationDateTime,RevisionNumber,Modification,Status
61601027,65234362,,,Varnsdorf Way,,,,West Drive,,Glen Road,,,,After,,N,N0072915,Petersburn,Airdrie,,AIRDRIE,,,,0,,278166,664625,,,BCT,MKD,OTH,,,,133,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
61601028,65232758,,,West Drive,,,,West Drive,,Glen Road,,,,Opp,,NW,N0072915,Petersburn,Airdrie,,AIRDRIE,,,,0,,278123,664773,,,BCT,MKD,OTH,,,,133,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6160103,65236829,,,Fern Street,,,,Fern Street,,Windmillhill Street,,,,opp,,E,N0068086,Flemington,Motherwell,,MOTHERWELL,,,,1,,276234,656029,,,BCT,MKD,OTH,,,,133,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
61601030,65234952,,,Glendale Avenue,,,,Petersburn Road,,Glen Road,,,,Before,,NW,N0072915,Petersburn,Airdrie,,AIRDRIE,,,,0,,278064,664905,,,BCT,MKD,OTH,,,,133,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
61601031,65236345,,,Petersburn Place,,,,Petersburn Place,,Petersburn Road,,,,Before,,SW,N0072915,Petersburn,Airdrie,,AIRDRIE,,,,0,,277947,664954,,,BCT,MKD,OTH,,,,133,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,inactive
61601032,65236892,,,Petersburn Road,,,,house No 182,,Petersburn Road,,,,outside 182,,SW,N0072915,Petersburn,Airdrie,,AIRDRIE,,,,0,,277809,664793,,,BCT,MKD,OTH,,,,133,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,inactive
61601033,65232769,,,Varnsdorf Way,,,,Varnsdorf Way,,Petersburn Road,,,,Before,,SW,N0072915,Petersburn,Airdrie,,AIRDRIE,,,,0,,277673,664708,,,BCT,MKD,OTH,,,,133,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,inactive
61601034,65236364,,,Iona,,,,Petersburn Road,,Varnsdorf Way,,,,Opp,,E,N0072915,Petersburn,Airdrie,,AIRDRIE,,,,0,,277675,664607,,,BCT,MKD,OTH,,,,133,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,inactive
61601035,65235975,,,Iona,,,,Petersburn Road,,Varnsdorf Way,,,,At,,W,N0072915,Petersburn,Airdrie,,AIRDRIE,,,,0,,277704,664595,,,BCT,MKD,OTH,,,,133,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,inactive
61601036,65232453,,,Lewis Place,,,,Minch Way,,Varnsdorf Way,,,,Opp,,E,N0072915,Petersburn,Airdrie,,AIRDRIE,,,,0,,277880,664602,,,BCT,MKD,OTH,,,,133,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,inactive
61601037,65234752,,,Bankhead Avenue,,,,Craignuek Avenue,,Willow Drive,,,,At,,NE,N0072915,Petersburn,Airdrie,,AIRDRIE,,,,0,,277866,665126,,,BCT,MKD,OTH,,,,133,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
61601038,65232943,,,Willow Drive,,,,Willow Drive,,Craigneuk Avenue,,,,At,,NE,N0072915,Petersburn,Airdrie,,AIRDRIE,,,,0,,277762,665136,,,BCT,MKD,OTH,,,,133,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
61601039,65232897,,,Sycamore Drive,,,,Sycamore Drive,,Craigneuk Avenue,,,,before,,SW,N0072915,Petersburn,Airdrie,,AIRDRIE,,,,0,,277587,664988,,,BCT,MKD,OTH,,,,133,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6160104,65235972,,,Fern Street,,,,Fern Street,,Windmillhill Street,,,,at,,W,N0068086,Flemington,Motherwell,,MOTHERWELL,,,,1,,276300,656016,,,BCT,MKD,OTH,,,,133,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
61601040,65232984,,,Holly Street,,,,Holly Street,,Craigneuk Avenue,,,,after,,NE,N0072915,Petersburn,Airdrie,,AIRDRIE,,,,0,,277566,664978,,,BCT,MKD,OTH,,,,133,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
61601041,65236393,,,Howletnest Road,,,,Craigneuk Avenue,,Craigneuk Avenue,,,,At,,SW,N0072915,Petersburn,Airdrie,,AIRDRIE,,,,0,,277458,664884,,,BCT,MKD,OTH,,,,133,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
61601042,65234393,,,Howletnest Road,,,,Craigneuk Avenue,,Craigneuk Avenue,,,,Opp,,NE,N0072915,Petersburn,Airdrie,,AIRDRIE,,,,0,,277432,664872,,,BCT,MKD,OTH,,,,133,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
61601043,65234767,,,Carlisle Road,,,,South Biggar Road,,Craigneuk Avenue,,,,before,,NW,ES001497,Gartlea,Airdrie,,AIRDRIE,,,,0,,277216,664866,,,BCT,MKD,OTH,,,,133,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
61601044,65234948,,,Carlisle Road,,,,South Biggar Road,,Craigneuk Avenue,,,,at,,SE,ES001497,Gartlea,Airdrie,,AIRDRIE,,,,0,,277200,664886,,,BCT,MKD,OTH,,,,133,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
61601045,65234862,,,Castle Road,,,,Castle Road,,Forrest Street,,,,opp,,E,N0068074,Drumgelloch,Airdrie,,AIRDRIE,,,,1,,277615,665542,,,BCT,MKD,OTH,,,,133,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
61601046,65234846,,,Castle Road,,,,Drumgelloch Street,,Forrest Street,,,,After,,W,N0068074,Drumgelloch,Airdrie,,AIRDRIE,,,,1,,277678,665538,,,BCT,MKD,OTH,,,,133,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
61601047,65236575,,,McGregor Avenue,,,,McGregor Avenue,,Forrest Street,,,,before,,E,N0068044,Clarkston,Airdrie,,AIRDRIE,,,,1,,277791,665555,,,BCT,MKD,OTH,,,,133,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
61601048,65236854,,,Clarkston Primary School,,,,McGregor Avenue,,Forrest Street,,,,Opp,,SW,N0068044,Clarkston,Airdrie,,AIRDRIE,,,,1,,277918,665572,,,BCT,MKD,OTH,,,,133,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
61601049,65236838,,,Forrest Street,,,,Rosslee Guest House,,Forrest Street,,,,at 97,,NE,N0068044,Clarkston,Airdrie,,AIRDRIE,,,,1,,278043,665669,,,BCT,MKD,OTH,,,,133,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6160105,65236879,,,Toll Street,,,,Toll Street,,Windmillhill Street,,,,at,,NW,N0068086,Flemington,Motherwell,,MOTHERWELL,,,,1,,275940,656102,,,BCT,MKD,OTH,,,,133,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
61601050,65234957,,,Forrest Street,,,,house no 111,,Forrest Street,,,,Opp 111,,SW,N0068044,Clarkston,Airdrie,,AIRDRIE,,,,1,,278080,665683,,,BCT,MKD,OTH,,,,133,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
61601051,65234847,,,Springfield Road,,,,Springfield Road,,Forrest Street,,,,Opp,,NE,N0068044,Clarkston,Airdrie,,AIRDRIE,,,,1,,278183,665769,,,BCT,MKD,OTH,,,,133,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
61601052,65235383,,,Towers Road,,,,Tower Road,,Forrest Street,,,,before,,SW,N0068044,Clarkston,Airdrie,,AIRDRIE,,,,1,,278198,665765,,,BCT,MKD,OTH,,,,133,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
61601053,65235328,,,Clarkston Parish Church,,,,Clarkston Parish Church,,Forrest Street,,,,Opp,,S,N0068044,Clarkston,Airdrie,,AIRDRIE,,,,1,,278409,666067,,,BCT,MKD,OTH,,,,133,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
61601054,65234329,,,Clarkston Parish Church,,,,Clarkston Parish Church,,Forrest Street,,,,at,,N,N0068044,Clarkston,Airdrie,,AIRDRIE,,,,1,,278399,666076,,,BCT,MKD,OTH,,,,133,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
61601057,65235386,,,Connor Street,,,,Church Crescent,,Colliertree Road,,,,before,,NE,N0068044,Clarkston,Airdrie,,AIRDRIE,,,,0,,278110,666050,,,BCT,MKD,OTH,,,,133,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,inactive
61601058,65234979,,,Glebe Crescent,,,,Glebe Crescent,,Colliertree Road,,,,after,,NE,N0068044,Clarkston,Airdrie,,AIRDRIE,,,,0,,277869,665907,,,BCT,MKD,OTH,,,,133,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,inactive
61601059,65235824,,,McAllister Avenue,,,,McGregor Avenue,,Colliertree Road,,,,Opp,,NE,N0068074,Drumgelloch,Airdrie,,AIRDRIE,,,,0,,277672,665784,,,BCT,MKD,OTH,,,,133,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,inactive
6160106,65232598,,,Glassford Street,,,,Glassford Street,,Shields Road,,,,before,,NW,ES002720,Muirhouse,Motherwell,,MOTHERWELL,,,,1,,276530,655785,,,BCT,MKD,OTH,,,,133,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
61601060,65234632,,,Motherwell Street,,,,Motherwell Street,,Drumbathie Road,,,,After,,E,N0068074,Drumgelloch,Airdrie,,AIRDRIE,,,,0,,277443,665737,,,BCT,MKD,OTH,,,,133,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,inactive
61601061,65236234,,,Caldervale High School,,,,Petersburn Road,,Towers Road,,,,Opp,,NW,ES000054,Airdrie,,,AIRDRIE,,,,0,,278571,665367,,,BCT,MKD,OTH,,,,133,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
61601062,65232746,,,Craigson Place,,,,Forge Road,,Towers Road,,,,before,,NW,ES000054,Airdrie,,,AIRDRIE,,,,0,,278906,664896,,,BCT,MKD,OTH,,,,133,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
61601063,65236572,,,Gartness Drive,,,,Bowhousebrae Road,,Bowhousebrae Road,,,,opp,,NE,N0072901,Gartness,Airdrie,,GARTNESS,,,,0,,278413,664176,,,BCT,MKD,OTH,,,,133,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
61601064,65232345,,,Meadowhead Road,,,,Meadowhead Road,,Airdrie Road,,,,before,,NE,ES003038,Plains,,,PLAINS,,,,0,,279153,666519,,,BCT,MKD,OTH,,,,133,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,inactive
61601065,65235735,,,Meadowhead Road,,,,Meadowhead Road,,Airdrie Road,,,,Opp,,SW,ES003038,Plains,,,PLAINS,,,,0,,279220,666566,,,BCT,MKD,OTH,,,,133,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,inactive
61601066,65236895,,,Stanrigg Street,,,,Victor Street,,Airdrie Road,,,,opp,,NE,ES003038,Plains,,,PLAINS,,,,0,,279310,666641,,,BCT,MKD,OTH,,,,133,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
61601067,65235294,,,Stanrigg Street,,,,Victor Street,,Main Street,,,,Opp,,SW,ES003038,Plains,,,PLAINS,,,,0,,279260,666597,,,BCT,MKD,OTH,,,,133,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
61601068,65236587,,,Post Office,,,,Northburn Street,,Main Street,,,,At,,NE,ES003038,Plains,,,PLAINS,,,,1,,279604,666794,,,BCT,MKD,OTH,,,,133,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
61601069,65234768,,,Main Street,,,,No 78,,Main Street,,,,after 78,,SW,ES003038,Plains,,,PLAINS,,,,1,,279533,666742,,,BCT,MKD,OTH,,,,133,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6160107,65236969,,,Jack Street,,,,Jack Street,,Shields Road,,,,After,,SE,ES002720,Muirhouse,Motherwell,,MOTHERWELL,,,,1,,276567,655773,,,BCT,MKD,OTH,,,,133,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
61601070,65232548,,,Main Street,,,,No 134,,Main Street,,,,at 134,,SW,ES003038,Plains,,,PLAINS,,,,0,,279769,666866,,,BCT,MKD,OTH,,,,133,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
61601071,65235947,,,Mclelland Drive,,,,McLelland Drive,,Main Street,,,,Before,,NE,ES003038,Plains,,,PLAINS,,,,0,,279806,666898,,,BCT,MKD,OTH,,,,133,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
61601072,65237258,,,Learigg Road,,,,Learigg Road,,Main Street,,,,Opp,,SW,ES003038,Plains,,,PLAINS,,,,0,,279959,666965,,,BCT,MKD,OTH,,,,133,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
61601073,65234629,,,Main Street,,,,Main Street,,Bruce Street,,,,before,,SE,ES003038,Plains,,,PLAINS,,,,0,,279393,666754,,,BCT,MKD,OTH,,,,133,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
61601074,65236396,,,Victor Street,,,,Victor Street,,Bruce Street,,,,before,,NW,ES003038,Plains,,,PLAINS,,,,0,,279310,666860,,,BCT,MKD,OTH,,,,133,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
61601075,65234897,,,West Avenue,,,,No 9,,West Avenue,,,,opp 9,,SE,ES003038,Plains,,,PLAINS,,,,0,,279091,667020,,,BCT,MKD,OTH,,,,133,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
61601076,65232873,,,Kintyre Crescent,,,,East Avenue,,Ballochnie Drvie,,,,Opp,,SW,ES003038,Plains,,,PLAINS,,,,0,,279145,667118,,,BCT,MKD,OTH,,,,133,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
61601077,65232343,,,Rockwood Place,,,,Outdoor Pursuits Centre,,Airdrie Road,,,,after,,SW,ES000572,Caldercruix,,,CALDERCRUIX,,,,0,,280767,667544,,,BCT,MKD,OTH,,,,133,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
61601078,65234295,,,Rockbank Farm,,,,Rockbank Farm,,Airdrie Road,,,,At,,E,ES000572,Caldercruix,,,CALDERCRUIX,,,,0,,281092,667589,,,BCT,MKD,OTH,,,,133,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
61601079,65236929,,,Rockbank Farm,,,,Rockbank Farm,,Airdrie Road,,,,Opp,,W,ES000572,Caldercruix,,,CALDERCRUIX,,,,0,,281154,667588,,,BCT,MKD,OTH,,,,133,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6160108,65236989,,,Shields Road,,,,Shields Glen Public Park,,Shields Road,,,,opp 210,,S,ES002720,Muirhouse,Motherwell,,MOTHERWELL,,,,1,,276623,655543,,,BCT,MKD,OTH,,,,133,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
61601080,65234989,,,Craigsmile,,,,Craigsmile,,Airdrie Road,,,,before,,E,ES000572,Caldercruix,,,CALDERCRUIX,,,,0,,281566,667517,,,BCT,MKD,OTH,,,,133,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
61601081,65235759,,,Church View,,,,Main Street,,Airdrie Road,,,,at,,W,ES000572,Caldercruix,,,CALDERCRUIX,,,,0,,281638,667490,,,BCT,MKD,OTH,,,,133,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
61601082,65236548,,,Glengowan Road,,,,Moss Avenue,,Main Street,,,,before,,NE,ES000572,Caldercruix,,,CALDERCRUIX,,,,0,,282343,667843,,,BCT,MKD,OTH,,,,133,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
61601083,65234575,,,Glengowan Road,,,,Moss Avenue,,Main Street,,,,Opp,,SW,ES000572,Caldercruix,,,CALDERCRUIX,,,,0,,282329,667826,,,BCT,MKD,OTH,,,,133,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
61601084,65235965,,,Glengowan Primary School,,,,Elswick Drive,,Main Street,,,,near,,NE,ES000572,Caldercruix,,,CALDERCRUIX,,,,0,,282247,667798,,,BCT,MKD,OTH,,,,133,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
61601085,65235237,,,Main Street,,,,Station Road,,Elswick Drive,,,,After,,N,ES000572,Caldercruix,,,CALDERCRUIX,,,,0,,282097,667759,,,BCT,MKD,OTH,,,,133,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
61601086,65232535,,,Drumfin Avenue,,,,Calder Avenue,,Elswick Drive,,,,After,,S,ES000572,Caldercruix,,,CALDERCRUIX,,,,0,,282112,667860,,,BCT,MKD,OTH,,,,133,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
61601087,65236942,,,Dunbreck Avenue,,,,No 14,,Dunbreck Avenue,,,,near 14,,SE,ES000572,Caldercruix,,,CALDERCRUIX,,,,1,,282184,668090,,,BCT,MKD,OTH,,,,133,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
61601088,65235892,,,The Crescent,,,,The Crescent,,Longriggend Road,,,,opp and after,,NW,N0079387,Upperton,,,LONGRIGGEND,,,,0,,280560,671043,,,BCT,MKD,OTH,,,,133,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
61601089,65234896,,,Greengairs Road,,,,No 427,,Greengairs Road,,,,at 427,,NE,N0072902,Greengairs,,,GREENGAIRS,,,,0,,278992,670787,,,BCT,MKD,OTH,,,,133,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6160109,65234353,,,Shields Drive,,,,Shields Drive,,Shields Road,,,,after,,N,ES002720,Muirhouse,Motherwell,,MOTHERWELL,,,,1,,276607,655503,,,BCT,MKD,OTH,,,,133,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
61601090,65234392,,,Coalburn Street,,,,Coalburn Street,,Greengairs Road,,,,Opp,,NE,N0072902,Greengairs,,,GREENGAIRS,,,,1,,278860,670728,,,BCT,MKD,OTH,,,,133,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
61601091,65234525,,,Rankin Crescent,,,,Rankin Crescent,,Greengairs Road,,,,Opp,,SW,N0072902,Greengairs,,,GREENGAIRS,,,,1,,278751,670667,,,BCT,MKD,OTH,,,,133,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
61601092,65236756,,,Laurel Gardens,,,,Hillview,,Greengairs Road,,,,Opp,,NE,N0072902,Greengairs,,,GREENGAIRS,,,,0,,278672,670636,,,BCT,MKD,OTH,,,,133,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
61601093,65232348,,,Hillview,,,,Hillview,,Greengairs Road,,,,Opp,,SW,N0072902,Greengairs,,,GREENGAIRS,,,,0,,278569,670570,,,BCT,MKD,OTH,,,,133,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
61601094,65235748,,,Greengairs Primary School,,,,Greengairs Primary School,,Greengairs Road,,,,At,,NE,N0072902,Greengairs,,,GREENGAIRS,,,,0,,278520,670561,,,BCT,MKD,OTH,,,,133,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
61601095,65234824,,,Greengairs Primary School,,,,Blacktongue Farm Road,,Greengairs Road,,,,Opp,,SW,N0072902,Greengairs,,,GREENGAIRS,,,,0,,278430,670512,,,BCT,MKD,OTH,,,,133,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
