ATCOCode,NaptanCode,PlateCode,CleardownCode,CommonName,CommonNameLang,ShortCommonName,ShortCommonNameLang,Landmark,LandmarkLang,Street,StreetLang,Crossing,CrossingLang,Indicator,IndicatorLang,Bearing,NptgLocalityCode,LocalityName,ParentLocalityName,GrandParentLocalityName,Town,TownLang,Suburb,SuburbLang,LocalityCentre,GridType,Easting,Northing,Longitude,Latitude,StopType,BusStopType,TimingStatus,DefaultWaitTime,Notes,NotesLang,AdministrativeAreaCode,CreationDateTime,ModificationDateTime,RevisionNumber,Modification,Status
61701011,62956524,,,Mount View,,,,Mount View,,Greenwood Road,,,,Before,,NE,ES001059,Dreghorn,,,IRVINE,,,,0,,235425,638053,,,BCT,HAR,OTH,,,,132,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,inactive
61701012,62954973,,,Dundonald Road,,,,Dundonald Road,,Greenwood Road,,,,Before,,SW,ES001059,Dreghorn,,,IRVINE,,,,0,,235432,638045,,,BCT,HAR,OTH,,,,132,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,inactive
61701013,62956364,,,Milton Road,,,,Milton Road,,Greenwood Road,,,,After,,NE,ES001059,Dreghorn,,,IRVINE,,,,0,,235516,638137,,,BCT,HAR,OTH,,,,132,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,inactive
61701014,62956376,,,Ford Avenue,,,,Ford Avenue,,Holms Avenue,,,,Before,,SE,ES001059,Dreghorn,,,IRVINE,,,,0,,235623,638096,,,BCT,HAR,OTH,,,,132,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,inactive
61701015,62956387,,,Marble Avenue,,,,Marble Avenue,,Ford Avenue,,,,Opp,,NW,ES001059,Dreghorn,,,IRVINE,,,,0,,235568,637988,,,BCT,HAR,OTH,,,,132,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,inactive
61701016,62956474,,,Raillies Road,,,,Raillies Road,,Glen Avenue,,,,opp,,NE,ES002288,Largs,,,LARGS,,,,0,,220835,660978,,,BCT,CUS,OTH,,,,132,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
61701017,62956525,,,Glen Avenue,,,,Brisbane Glen Road,,Glen Avenue,,,,at 163,,NE,ES002288,Largs,,,LARGS,,,,0,,220929,661086,,,BCT,CUS,OTH,,,,132,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
61701018,62956549,,,Sharon Street,,,,Sharon Street,,Roche Way,,,,after,,NW,ES000983,Dalry,,,DALRY,,,,0,,229050,649501,,,BCT,MKD,OTH,,,,132,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
61701019,62956757,,,Council Offices,,,,Ardeer,,Lundholm Road,,,,At,,SE,ES003471,Stevenston,,,STEVENSTON,,,,0,,228178,640393,,,BCT,CUS,OTH,,,,132,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,inactive
6170102,62924528,,,Stane Castle,,,,Stane Castle,,Stanecastle Road,,,,before,,SW,ES001520,Girdle Toll,Irvine,,IRVINE,,,,1,,233769,640053,,,BCT,MKD,OTH,,,,132,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
61701020,62957258,,,Middleton Road,,,,Middleton Road,,Bourtreehill Busway,,,,After,,S,N0068224,Stanecastle,Irvine,,IRVINE,,,,0,,233838,639684,,,BCT,MKD,OTH,,,,132,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
61701021,62957286,,,Kilwinning Road,,,,Irvine Royal Academy,,Sandy Road,,,,After,,SW,ES001888,Irvine,,,IRVINE,,,,0,,231520,640468,,,BCT,CUS,OTH,,,,132,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,inactive
61701022,62957265,,,Kyle Road,,,,Kyle Road,,Ailsa Road,,,,Before,,NE,ES001888,Irvine,,,IRVINE,,,,0,,231604,637337,,,BCT,CUS,OTH,,,,132,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
61701023,62957452,,,Heatherhouse Road,,,,Heatherhouse Road,,Kyle Road,,,,After,,SW,ES001888,Irvine,,,IRVINE,,,,0,,231698,637237,,,BCT,CUS,OTH,,,,132,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
61701024,62957248,,,Byres Road,,,,Byres Road,,St Winning's Road,,,,Before,,N,ES002074,Kilwinning,,,KILWINNING,,,,0,,229813,643220,,,BCT,CUS,OTH,,,,132,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,inactive
61701025,62957428,,,Greenwood Road,,,,Greenwood Road,,Dundonald Road,,,,after,,SE,ES001059,Dreghorn,,,IRVINE,,,,0,,235418,637984,,,BCT,MKD,OTH,,,,132,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
61701026,62957647,,,Riverside Business Park,,,,Riverside Business Park,,Riverside Way,,,,At,,S,ES001888,Irvine,,,IRVINE,,,,0,,233892,637567,,,BCT,CUS,OTH,,,,132,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,inactive
61701027,62957593,,,North Middleton Drive,,,,North Middleton Drive,,Holehouse Road,,,,After,,E,ES002288,Largs,,,LARGS,,,,0,,220888,659713,,,BCT,CUS,OTH,,,,132,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
61701028,62957392,,,St Mary's Primary school,,,,The Roudel,,Linn Avenue,,,,opp,,S,ES002288,Largs,,,LARGS,,,,0,,221045,659650,,,BCT,CUS,OTH,,,,132,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
61701029,62957459,,,Flatt Road,,,,Flatt Road,,Linn Avenue,,,,Before,,S,ES002288,Largs,,,LARGS,,,,0,,221016,659487,,,BCT,CUS,OTH,,,,132,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6170103,62924723,,,Stanecastle Cottage,,,,Stanecastle Cottage,,Boutreehill Busway,,,,At,,N,N0068224,Stanecastle,Irvine,,IRVINE,,,,0,,233830,639684,,,BCT,MKD,OTH,,,,132,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
61701030,62957434,,,Eastern Avenue,,,,The Roudel,,Eastern Avenue,,,,at 15,,N,ES002288,Largs,,,LARGS,,,,0,,221136,659465,,,BCT,CUS,OTH,,,,132,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
61701031,62957462,,,Holehouse Road,,,,Holehouse Road,,Eastern Avenue,,,,Before,,N,ES002288,Largs,,,LARGS,,,,0,,221163,659704,,,BCT,CUS,OTH,,,,132,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
61701032,62957479,,,Glenacre Drive,,,,Glenacre Drive,,Alexander Avenue,,,,Before,,N,ES002288,Largs,,,LARGS,,,,0,,221083,660020,,,BCT,CUS,OTH,,,,132,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
61701033,62957492,,,Burnside Road,,,,Burnside Road,,Alexander Avenue,,,,Before,,N,ES002288,Largs,,,LARGS,,,,0,,221042,660210,,,BCT,CUS,OTH,,,,132,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
61701034,62957646,,,Laverock Drive,,,,Laverock Drive,,Burnside Way,,,,Before,,N,ES002288,Largs,,,LARGS,,,,0,,221027,660391,,,BCT,CUS,OTH,,,,132,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
61701035,62957485,,,Laverock Drive,,,,Moorburn Road,,Laverock Drive,,,,at 2,,NW,ES002288,Largs,,,LARGS,,,,0,,220768,660406,,,BCT,CUS,OTH,,,,132,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
61701036,62957672,,,Douglas Place,,,,Brisbane Road,,Douglas Street,,,,opp,,W,ES002288,Largs,,,Largs,,,,0,,220563,660333,,,BCT,CUS,OTH,,,,132,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
61701037,62934892,,,Lochlibo Road,,,,Lochlibo Road,,Barrmill Road,,,,Before,,SE,N0068030,Burnhouse,,,BURNHOUSE,,,,0,,238366,650375,,,BCT,MKD,OTH,,,,132,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
61701038,62927293,,,Lochlibo Road,,,,Lochlibo Road,,Barrmill Road,,,,After,,NW,N0068030,Burnhouse,,,BARRMILL,,,,0,,238362,650369,,,BCT,MKD,OTH,,,,132,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
61701039,62927349,,,Reek Street,,,,Reek Street,,Main Street,,,,Opp,,E,N0080458,Gateside,,,GATESIDE,,,,0,,236292,653579,,,BCT,CUS,OTH,,,,132,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6170104,62924874,,,Fencedyke school,,,,Cheviot Head,,Bourtreehill Busway,,,,before,,W,ES000430,Bourtreehill,Irvine,,IRVINE,,,,0,,234112,639389,,,BCT,MKD,OTH,,,,132,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
61701040,62927849,,,Reek Street,,,,Reek Street,,Main Street,,,,After,,W,N0080458,Gateside,,,GATESIDE,,,,0,,236294,653570,,,BCT,CUS,OTH,,,,132,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
61701041,62927437,,,Garnock Academy,,,,Garnock Academy,,School Road,,,,At,,S,ES001965,Kilbirnie,,,KILBIRNIE,,,,0,,231215,654989,,,BCT,CUS,OTH,,,,132,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,inactive
61701042,62927545,,,James Street,,,,James Street,,North Street,,,,After,,N,ES000983,Dalry,,,DALRY,,,,0,,229103,649669,,,BCT,CUS,OTH,,,,132,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
61701043,62926954,,,Mansfield Way,,,,Mansfield Way,,Burns Crescent,,,,After,,NW,ES001888,Irvine,,,IRVINE,,,,0,,234161,640131,,,BCT,MKD,OTH,,,,132,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
61701044,62927528,,,Mansfield Way,,,,Mansfield Way,,Burns Crescent,,,,Opp,,SE,ES001888,Irvine,,,IRVINE,,,,0,,234162,640145,,,BCT,MKD,OTH,,,,132,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
61701045,62927328,,,Linkwood Court,,,,Linkwood Court,,Linkwood Place,,,,Opp,,SW,ES001520,Girdle Toll,Irvine,,IRVINE,,,,0,,234151,640832,,,BCT,HAR,OTH,,,,132,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,inactive
61701046,62927275,,,Linkwood Court,,,,Linkwood Court,,Linkwood Place,,,,After,,NE,ES001520,Girdle Toll,Irvine,,IRVINE,,,,0,,234145,640837,,,BCT,HAR,OTH,,,,132,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,inactive
61701047,62926394,,,Linkwood Place,,,,Linkwood Place,,Millburn Terrace,,,,After,,NE,ES001520,Girdle Toll,Irvine,,IRVINE,,,,0,,234224,640951,,,BCT,HAR,OTH,,,,132,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,inactive
61701048,62926396,,,Littlestane Rise,,,,Littlestane Rise,,Millburn Terrace,,,,Before,,N,ES001520,Girdle Toll,Irvine,,IRVINE,,,,0,,234250,641000,,,BCT,HAR,OTH,,,,132,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,inactive
61701049,62926948,,,Linkwood Place,,,,Linkwood Place,,Littlestane Rise,,,,Before,,SW,ES001520,Girdle Toll,Irvine,,IRVINE,,,,0,,234195,640990,,,BCT,HAR,OTH,,,,132,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,inactive
6170105,62923532,,,Fencedyke School,,,,Cramalt Court,,Bourtreehill Busway,,,,opp,,E,ES000430,Bourtreehill,Irvine,,IRVINE,,,,0,,234143,639398,,,BCT,MKD,OTH,,,,132,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
61701050,62927287,,,Littlestane Rise,,,,Littlestane Rise,,Linkwood Place,,,,After,,SE,ES001520,Girdle Toll,Irvine,,IRVINE,,,,0,,234170,640929,,,BCT,HAR,OTH,,,,132,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,inactive
61701051,62925425,,,Blacklands Crescent,,,,Blacklands Crescent,,Pollock Crescent,,,,After,,NW,ES002074,Kilwinning,,,KILWINNING,,,,0,,230186,642540,,,BCT,HAR,OTH,,,,132,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
61701052,62926935,,,Blacklands Crescent,,,,Blacklands Crescent,,Pollock Crescent,,,,Before,,SW,ES002074,Kilwinning,,,KILWINNING,,,,0,,230090,642524,,,BCT,HAR,OTH,,,,132,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,inactive
61701053,62926949,,,Blacklands Avenue,,,,Blacklands Avenue,,Blacklands Crescent,,,,Before,,NW,ES002074,Kilwinning,,,KILWINNING,,,,0,,229984,642556,,,BCT,HAR,OTH,,,,132,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,inactive
61701054,62926956,,,Gagarin Terrace,,,,Gagarin Terrace,,Blacklands Avenue,,,,Before,,E,ES002074,Kilwinning,,,KILWINNING,,,,0,,230069,642674,,,BCT,HAR,OTH,,,,132,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
61701055,62927274,,,Stobbs Crescent,,,,Stobbs Crescent,,Gagarin Terrace,,,,Before,,N,ES002074,Kilwinning,,,KILWINNING,,,,0,,230141,642732,,,BCT,HAR,OTH,,,,132,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
61701056,62927286,,,Evelyn Terrace,,,,Evelyn Terrace,,Stobbs Crescent,,,,Before,,NW,ES002074,Kilwinning,,,KILWINNING,,,,0,,230123,642791,,,BCT,HAR,OTH,,,,132,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
61701057,62927327,,,David's Crescent,,,,David's Crescent,,Evelyn Terrace,,,,Before,,SW,ES002074,Kilwinning,,,KILWINNING,,,,0,,230085,642779,,,BCT,HAR,OTH,,,,132,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,inactive
61701058,62927438,,,Evelyn Terrace,,,,Evelyn Terrace,,David's Crescent,,,,After,,NW,ES002074,Kilwinning,,,KILWINNING,,,,0,,229994,642827,,,BCT,HAR,OTH,,,,132,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,inactive
6170106,62925284,,,Towerlands Farm Centre,,,,Towerlands Farm Centre,,Bourtreehill Busway,,,,At,,NW,ES000430,Bourtreehill,Irvine,,IRVINE,,,,0,,234495,639282,,,BCT,MKD,OTH,,,,132,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
61701060,62927532,,,St Joan's Crescent,,,,St Joan's Crescent,,Abbot's Avenue,,,,After,,SE,ES002074,Kilwinning,,,KILWINNING,,,,0,,230070,642924,,,BCT,HAR,OTH,,,,132,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
61701061,62929832,,,St Joan's Crescent,,,,St Joan's Crescent,,Shavian Terrace,,,,Before,,NE,ES002074,Kilwinning,,,KILWINNING,,,,0,,230155,642937,,,BCT,HAR,OTH,,,,132,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
61701062,62928973,,,Wood Street,,,,Wood Street,,Braidwood Road,,,,Before,,SE,ES002074,Kilwinning,,,KILWINNING,,,,0,,230392,643835,,,BCT,HAR,OTH,,,,132,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
61701063,62928985,,,Druid Drive,,,,Druid Drive,,Wood Street,,,,Before,,NE,ES002074,Kilwinning,,,KILWINNING,,,,0,,230464,643841,,,BCT,HAR,OTH,,,,132,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
61701064,62928963,,,Baird Avenue,,,,Baird Avenue,,Druid Drive,,,,Before,,N,ES002074,Kilwinning,,,KILWINNING,,,,0,,230437,643926,,,BCT,HAR,OTH,,,,132,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
61701065,62929836,,,Braeside,,,,Braeside,,Baird Avenue,,,,Before,,NE,ES002074,Kilwinning,,,KILWINNING,,,,0,,230471,644011,,,BCT,HAR,OTH,,,,132,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
61701066,62927543,,,David Gage Street,,,,David Gage Street,,Braeside,,,,Before,,N,ES002074,Kilwinning,,,KILWINNING,,,,0,,230496,644054,,,BCT,HAR,OTH,,,,132,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
61701067,62927529,,,Braeside,,,,Braeside,,David Gage Street,,,,after,,W,ES002074,Kilwinning,,,KILWINNING,,,,0,,230462,644088,,,BCT,HAR,OTH,,,,132,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
61701068,62927492,,,David Gage Street,,,,David Gage Street,,Morville Crescent,,,,After,,NW,ES002074,Kilwinning,,,KILWINNING,,,,0,,230389,644147,,,BCT,HAR,OTH,,,,132,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
61701069,62927436,,,Morville Crescent,,,,Morville Crescent,,Viaduct Circle,,,,After,,NW,ES002074,Kilwinning,,,KILWINNING,,,,0,,230278,644169,,,BCT,HAR,OTH,,,,132,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6170107,62924839,,,Towerlands Farm Centre,,,,Towerlands Farm Centre,,Bourtreehill Busway,,,,Opp,,SE,ES000430,Bourtreehill,Irvine,,IRVINE,,,,0,,234517,639274,,,BCT,MKD,OTH,,,,132,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
61701070,62926947,,,Viaduct Circle,,,,Viaduct Circle,,Innerwood Road,,,,After,,SW,ES002074,Kilwinning,,,KILWINNING,,,,0,,230219,644137,,,BCT,HAR,OTH,,,,132,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
61701071,62929247,,,Myrtle Bank,,,,Myrtle Bank,,Hawthorn Crescent,,,,After,,NE,ES000325,Beith,,,BEITH,,,,0,,234251,653946,,,BCT,HAR,OTH,,,,132,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
61701072,62928746,,,Mains Avenue,,,,Mains Avenue,,Mains Road,,,,Before,,E,ES000325,Beith,,,BEITH,,,,0,,234342,654081,,,BCT,HAR,OTH,,,,132,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
61701073,62928764,,,Elms Place,,,,Elms Place,,Mains Road,,,,Before,,E,ES000325,Beith,,,BEITH,,,,0,,234588,654135,,,BCT,HAR,OTH,,,,132,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
61701074,62928532,,,Elms Place,,,,Elms Place,,Mains Road,,,,Opp,,SW,ES000325,Beith,,,BEITH,,,,0,,234591,654123,,,BCT,HAR,OTH,,,,132,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
61701075,62928569,,,High Street,,,,High Street,,Stocksbridge Crescent,,,,before,,SW,ES001965,Kilbirnie,,,KILBIRNIE,,,,0,,231542,655437,,,BCT,MKD,OTH,,,,132,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
61701076,62928327,,,Brockly View,,,,Brockly View,,Stockbridge Crescent,,,,after,,SE,ES001965,Kilbirnie,,,KILBIRNIE,,,,0,,231559,655584,,,BCT,MKD,OTH,,,,132,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
61701077,62927937,,,Auchenhove Crescent,,,,Auchenhove Crescent,,Stockbridge Crescent,,,,Opp,,NE,ES001965,Kilbirnie,,,KILBIRNIE,,,,0,,231316,655575,,,BCT,MKD,OTH,,,,132,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
61701078,62928358,,,Milton Quadrant,,,,Milton quadrant,,Milton Road,,,,opp,,NW,ES001965,Kilbirnie,,,KILBIRNIE,,,,0,,231382,655198,,,BCT,MKD,OTH,,,,132,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
61701079,62927426,,,Kilwinning Road,,,,Kilwinning Road,,Vennal Street,,,,After,,N,ES000983,Dalry,,,DALRY,,,,0,,228918,649133,,,BCT,HAR,OTH,,,,132,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6170108,62924262,,,Bencleuch Place,,,,Bencleuch Place,,Bourtreehill Busway,,,,Near,,NW,ES000430,Bourtreehill,Irvine,,IRVINE,,,,0,,234704,639104,,,BCT,MKD,OTH,,,,132,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
61701080,62927254,,,Kilwinning Road,,,,Kilwinning Road,,Vennal Street,,,,before,,S,ES000983,Dalry,,,DALRY,,,,0,,228926,649132,,,BCT,HAR,OTH,,,,132,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
61701081,62927486,,,Vennal Street,,,,Vennal Street,,St Margarets Avenue,,,,after,,W,ES000983,Dalry,,,DALRY,,,,0,,228856,649174,,,BCT,MKD,OTH,,,,132,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
61701082,62927238,,,Vennal Street,,,,Vennal Street,,St Margarets Avenue,,,,before,,E,ES000983,Dalry,,,DALRY,,,,0,,228806,649187,,,BCT,MKD,OTH,,,,132,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
61701083,62928249,,,Burnhouse Avenue,,,,St Margaret Avenue,,Burnhouse Avenue,,,,opp 28,,S,ES000983,Dalry,,,DALRY,,,,0,,228776,649041,,,BCT,MKD,OTH,,,,132,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,inactive
61701084,62927398,,,Burnhouse Avenue,,,,St Margaret,,Burnhouse Avenue,,,,at 28,,N,ES000983,Dalry,,,DALRY,,,,0,,228766,649055,,,BCT,HAR,OTH,,,,132,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
61701085,62928275,,,Burnhouse Avenue,,,,Burnhouse Avenue,,Wingate Avenue,,,,before,,S,ES000983,Dalry,,,DALRY,,,,0,,228724,648986,,,BCT,HAR,OTH,,,,132,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,inactive
61701086,62927925,,,Burnhouse Avenue,,,,Burnhouse Avenue,,Wingate Avenue,,,,after,,N,ES000983,Dalry,,,DALRY,,,,0,,228715,649024,,,BCT,MKD,OTH,,,,132,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,inactive
61701087,62927582,,,Wingate Avenue,,,,Houston Crescent,,Wingate Avenue,,,,opp 15,,N,ES000983,Dalry,,,DALRY,,,,0,,228698,649088,,,BCT,HAR,OTH,,,,132,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,inactive
61701088,62927634,,,Wingate Avenue,,,,St Margaret Avenue,,Wingate Avenue,,,,at 15,,S,ES000983,Dalry,,,DALRY,,,,0,,228705,649090,,,BCT,HAR,OTH,,,,132,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,inactive
61701089,62927428,,,Wingate Avenue,,,,Wingate Avenue,,St Margarets Avenue,,,,opp,,E,ES000983,Dalry,,,DALRY,,,,0,,228654,649158,,,BCT,MKD,OTH,,,,132,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6170109,62924249,,,Towerlands Gate,,,,Heatherstane Walk,,Bourtreehill Busway,,,,opp,,SE,ES000430,Bourtreehill,Irvine,,IRVINE,,,,0,,234947,638928,,,BCT,MKD,OTH,,,,132,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
61701090,62927439,,,Wingate Avenue,,,,Wingate Avenue,,St Margaret Avenue,,,,after,,W,ES000983,Dalry,,,DALRY,,,,0,,228634,649144,,,BCT,CUS,OTH,,,,132,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
61701091,62927624,,,Reid Avenue,,,,Reid Avenue,,Houston Crescsent,,,,after,,N,ES000983,Dalry,,,DALRY,,,,0,,228594,649069,,,BCT,MKD,OTH,,,,132,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,inactive
