ATCOCode,NaptanCode,PlateCode,CleardownCode,CommonName,CommonNameLang,ShortCommonName,ShortCommonNameLang,Landmark,LandmarkLang,Street,StreetLang,Crossing,CrossingLang,Indicator,IndicatorLang,Bearing,NptgLocalityCode,LocalityName,ParentLocalityName,GrandParentLocalityName,Town,TownLang,Suburb,SuburbLang,LocalityCentre,GridType,Easting,Northing,Longitude,Latitude,StopType,BusStopType,TimingStatus,DefaultWaitTime,Notes,NotesLang,AdministrativeAreaCode,CreationDateTime,ModificationDateTime,RevisionNumber,Modification,Status
3890D000110,stoaptjd,,,bus station,,,,stand J,,bus station,,,,stand J,,,E0042145,Hanley,Stoke-on-Trent,,,,,,true,UKOS,388389,347235,-2.174547345,53.022282466,BCS,,TIP,,,,055,2005-08-11T00:00:00,2026-01-22T09:15:43,5,revise,active
3890D000111,stoaptjg,,,bus station,,,,stand K,,bus station,,,,stand K,,,E0042145,Hanley,Stoke-on-Trent,,,,,,true,UKOS,388387,347231,-2.174577015,53.022246466,BCS,,TIP,,,,055,2005-08-11T00:00:00,2026-01-22T09:15:59,5,revise,active
3890D000112,stoaptjm,,,bus station,,,,stand L,,bus station,,,,stand L,,,E0042145,Hanley,Stoke-on-Trent,,,,,,true,UKOS,388384,347228,-2.174621630,53.022219433,BCS,,TIP,,,,055,2005-08-11T00:00:00,2026-01-22T09:16:21,5,revise,active
3890D000113,stoaptjp,,,bus station,,,,stand M,,bus station,,,,stand M,,,E0042145,Hanley,Stoke-on-Trent,,,,,,true,UKOS,388382,347224,-2.174651301,53.022183432,BCS,,TIP,,,,055,2005-08-11T00:00:00,2026-01-22T09:16:40,5,revise,active
3890D000114,stoaptjt,,,bus station,,,,stand N,,bus station,,,,stand N,,,E0042145,Hanley,Stoke-on-Trent,,,,,,true,UKOS,388379,347221,-2.174695916,53.022156399,BCS,,TIP,,,,055,2005-08-11T00:00:00,2026-01-22T09:16:59,5,revise,active
3890D000115,stoaptjw,,,bus station,,,,stand P,,bus station,,,,stand P,,,E0042145,Hanley,Stoke-on-Trent,,,,,,true,UKOS,388377,347217,-2.174725586,53.022120399,BCS,,TIP,,,,055,2005-08-11T00:00:00,2026-01-22T09:17:23,5,revise,active
3890D000116,stoaptma,,,bus station,,,,stand Q,,bus station,,,,stand Q,,,E0042145,Hanley,Stoke-on-Trent,,,,,,true,UKOS,388374,347214,-2.174770201,53.022093366,BCS,,TIP,,,,055,2005-08-11T00:00:00,2026-01-22T09:17:41,5,revise,active
3890D000117,stoaptmd,,,Bus Station,,,,stand Z2,,Bus Station,,,,stand Z2,,,E0042145,Hanley,Stoke-on-Trent,,,,,,true,UKOS,388481,347447,-2.173183453,53.024190160,BCS,,TIP,,,,055,2005-08-11T00:00:00,2013-03-04T08:17:27,4,revise,inactive
3890D000118,stoaptmg,,,bus station,,,,stand R,,bus station,,,,stand R,,,E0042145,Hanley,Stoke-on-Trent,,,,,,true,UKOS,388372,347210,-2.174799871,53.022057366,BCS,,TIP,,,,055,2005-08-11T00:00:00,2026-01-22T09:18:16,5,revise,active
3890D000119,stoaptmj,,,bus station,,,,stand S,,bus station,,,,stand S,,,E0042145,Hanley,Stoke-on-Trent,,,,,,true,UKOS,388369,347207,-2.174844485,53.022030333,BCS,,TIP,,,,055,2005-08-11T00:00:00,2026-01-22T09:18:33,5,revise,active
3890D000120,stoaptmp,,,bus station,,,,stand T,,bus station,,,,stand T,,,E0042145,Hanley,Stoke-on-Trent,,,,,,true,UKOS,388367,347203,-2.174874156,53.021994332,BCS,,TIP,,,,055,2005-08-11T00:00:00,2026-01-22T09:18:50,5,revise,active
3890D000121,stoadamg,,,bus station,,,,stand U,,bus station,,,,stand U,,,E0042145,Hanley,Stoke-on-Trent,,,,,,true,UKOS,388364,347200,-2.174918770,53.021967299,BCS,,TIP,,,,055,2005-08-11T00:00:00,2026-01-22T09:19:06,5,revise,active
3890D000122,stoadamj,,,bus station,,,,stand V,,bus station,,,,stand V,,,E0042145,Hanley,Stoke-on-Trent,,,,,,true,UKOS,388361,347196,-2.174963348,53.021931277,BCS,,TIP,,,,055,2005-08-11T00:00:00,2026-01-22T09:19:22,5,revise,active
3890D000123,stoadamp,,,bus station,,,,stand W,,bus station,,,,stand W,,,E0042145,Hanley,Stoke-on-Trent,,,,,,true,UKOS,388358,347193,-2.175007962,53.021904244,BCS,,TIP,,,,055,2005-08-11T00:00:00,2026-01-22T09:19:40,6,revise,active
3890D000124,stoadamt,,,bus station,,,,stand X,,bus station,,,,stand X,,,E0042145,Hanley,Stoke-on-Trent,,,,,,true,UKOS,388356,347189,-2.175037632,53.021868244,BCS,,TIP,,,,055,2005-08-11T00:00:00,2026-01-22T09:20:01,5,revise,active
3890D000125,stoadamw,,,Bus Station,,,,stop Y,,Bus Station,,,,stop Y,,N,E0042145,Hanley,Stoke-on-Trent,,,,,,true,UKOS,388425,347296,-2.174012867,53.022831588,BCT,MKD,TIP,,,,055,2005-08-11T00:00:00,2026-01-13T11:59:52,16,revise,inactive
3890D000126,stoaptdw,,,Bus Station,,,,stop Z,,Bus Station,,,,stop Z,,N,E0042145,Hanley,Stoke-on-Trent,,,,,,true,UKOS,388425,347278,-2.174012215,53.022669784,BCT,MKD,TIP,,,,055,2005-08-11T00:00:00,2026-01-13T12:01:03,13,revise,inactive
3890D000127,stoaptga,,,Bus Station,,,,stand 27,,Bus Station,,,,stand 27,,,E0042145,Hanley,Stoke-on-Trent,,,,,,true,UKOS,388536,347418,-2.172362436,53.023930669,BCS,,TIP,,,,055,2005-08-11T00:00:00,2013-03-04T08:18:11,3,revise,inactive
3890D000128,stoaptgd,,,Bus Station,,,,stand 28,,Bus Station,,,,stand 28,,,E0042145,Hanley,Stoke-on-Trent,,,,,,true,UKOS,388539,347415,-2.172317603,53.023903767,BCS,,TIP,,,,055,2005-08-11T00:00:00,2013-03-04T08:18:22,3,revise,inactive
3890D000129,stoaptgj,,,Bus Station,,,,stand 29,,Bus Station,,,,stand 29,,,E0042145,Hanley,Stoke-on-Trent,,,,,,true,UKOS,388542,347412,-2.172272769,53.023876865,BCS,,TIP,,,,055,2005-08-11T00:00:00,2013-03-04T08:18:32,3,revise,inactive
3890D000130,stoadadw,,,Bus Station,,,,stand 30,,Bus Station,,,,stand 30,,,E0042145,Hanley,Stoke-on-Trent,,,,,,true,UKOS,388544,347409,-2.172242845,53.023849941,BCS,,TIP,,,,055,2005-08-11T00:00:00,2013-03-04T08:18:41,3,revise,inactive
3890D000131,stoaptmt,,,Bus Station,,,,stand 31,,Bus Station,,,,stand 31,,,E0042145,Hanley,Stoke-on-Trent,,,,,,true,UKOS,388548,347406,-2.172183103,53.023823060,BCS,,TIP,,,,055,2005-08-11T00:00:00,2013-03-04T08:18:57,3,revise,inactive
3890D000132,stoadadj,,,deleted stop,,,,deleted stop,,deleted stop,,,,adj,,S,E0042145,Hanley,Stoke-on-Trent,,,,,,true,UKOS,388521,347434,-2.172586639,53.024074170,BCT,MKD,TIP,,,,055,2006-01-13T00:00:00,2007-05-11T15:35:00,1,delete,inactive
3890D000133,stoadadp,,,deleted stop,,,,deleted stop,,deleted stop,,,,adj,,S,E0042145,Hanley,Stoke-on-Trent,,,,,,true,UKOS,388430,347394,-2.173941875,53.023712627,BCT,MKD,TIP,,,,055,2006-01-13T00:00:00,2007-05-11T15:35:00,1,delete,inactive
3890D000134,stoadadt,,,deleted stop,,,,deleted stop,,deleted stop,,,,adj,,S,E0042145,Hanley,Stoke-on-Trent,,,,,,true,UKOS,388441,347405,-2.173778279,53.023811747,BCT,MKD,TIP,,,,055,2006-01-13T00:00:00,2007-05-11T15:35:00,1,delete,inactive
3890D000135,stoadaga,,,deleted stop,,,,deleted stop,,deleted stop,,,,adj,,S,E0042145,Hanley,Stoke-on-Trent,,,,,,true,UKOS,388451,347416,-2.173629592,53.023910845,BCT,MKD,TIP,,,,055,2006-01-13T00:00:00,2007-05-11T15:35:00,1,delete,inactive
3890D000136,stoadagd,,,deleted stop,,,,deleted stop,,deleted stop,,,,adj,,S,E0042145,Hanley,Stoke-on-Trent,,,,,,true,UKOS,388462,347427,-2.173465995,53.024009965,BCT,MKD,TIP,,,,055,2006-01-13T00:00:00,2007-05-11T15:35:00,1,delete,inactive
3890D000137,stoadagj,,,deleted stop,,,,deleted stop,,deleted stop,,,,adj,,S,E0042145,Hanley,Stoke-on-Trent,,,,,,true,UKOS,388468,347433,-2.173376760,53.024064030,BCT,MKD,TIP,,,,055,2006-01-13T00:00:00,2007-05-11T15:35:00,1,delete,inactive
3890D000138,stoadagm,,,deleted stop,,,,deleted stop,,deleted stop,,,,adj,,S,E0042145,Hanley,Stoke-on-Trent,,,,,,true,UKOS,388479,347444,-2.173213162,53.024163149,BCT,MKD,TIP,,,,055,2006-01-13T00:00:00,2007-05-11T15:35:00,1,delete,inactive
3890D000139,stoadagp,,,deleted stop,,,,deleted stop,,deleted stop,,,,adj,,S,E0042145,Hanley,Stoke-on-Trent,,,,,,true,UKOS,388479,347444,-2.173213162,53.024163149,BCT,MKD,TIP,,,,055,2006-01-13T00:00:00,2006-01-13T00:00:00,0,delete,inactive
3890D000140,stoadagt,,,deleted stop,,,,deleted stop,,deleted stop,,,,adj,,S,E0042145,Hanley,Stoke-on-Trent,,,,,,true,UKOS,388479,347444,-2.173213162,53.024163149,BCT,MKD,TIP,,,,055,2006-01-13T00:00:00,2006-01-13T00:00:00,0,delete,inactive
3890D000201,stoadagw,,,Stafford Street,,,,Stafford Street S1,,Stafford Street,,,,stop S1,,NW,E0042145,Hanley,Stoke-on-Trent,,,,,,true,UKOS,388239,347712,-2.176801100,53.026566951,BCT,MKD,OTH,,,,055,2002-11-23T00:00:00,2026-01-22T10:26:06,4,revise,active
3890D000202,stoadaja,,,Stafford Street,,,,Stafford Street S2,,Stafford Street,,,,stop S2,,NW,E0042145,Hanley,Stoke-on-Trent,,,,,,true,UKOS,388232,347726,-2.176905982,53.026692643,BCT,MKD,OTH,,,,055,2002-11-23T00:00:00,2026-01-22T10:26:36,4,revise,active
3890D000203,stoadajd,,,Stafford Street,,,,Stafford Street S3,,Stafford Street,,,,stop S3,,SE,E0042145,Hanley,Stoke-on-Trent,,,,,,true,UKOS,388265,347685,-2.176424356,53.026305638,BCT,MKD,OTH,,,,055,2002-11-23T00:00:00,2026-01-22T10:26:58,8,revise,active
3890D000204,stoadajg,,,Stafford Street,,,,Stafford Street S4,,Stafford Street,,,,stop S4,,SE,E0042145,Hanley,Stoke-on-Trent,,,,,,true,UKOS,388267,347665,-2.176393804,53.026125897,BCT,MKD,OTH,,,,055,2002-11-23T00:00:00,2026-01-22T10:27:25,6,revise,active
3890D000205,stoadajm,,,deleted stop,,,,deleted stop,,Stafford Street,,,,adj,,SE,E0042145,Hanley,Stoke-on-Trent,,,,,,true,UKOS,388276,347619,-2.176246037,53.025731787,BCT,MKD,OTH,,,,055,2002-11-23T00:00:00,2026-01-13T11:58:07,5,revise,inactive
3890D000301,stoadajp,,,Stafford Street,,,,Stafford Street S6,,Stafford Street,,,,stop S6,,SE,E0042145,Hanley,Stoke-on-Trent,,,,,,true,UKOS,388327,347518,-2.175493863,53.024805798,BCT,MKD,OTH,,,,055,2002-11-23T00:00:00,2026-01-22T10:27:49,5,revise,active
3890D000302,stoadajt,,,Stafford Street,,,,Stafford Street S7,,Stafford Street,,,,stop S7,,SE,E0042145,Hanley,Stoke-on-Trent,,,,,,true,UKOS,388345,347490,-2.175212598,53.024573717,BCT,MKD,OTH,,,,055,2002-11-23T00:00:00,2026-01-22T10:28:14,4,revise,active
3890D000401,stoadajw,,,stop P1,,,,stop P1,,Pall Mall,,,,adj,,SE,E0042145,Hanley,Stoke-on-Trent,,,,,,false,UKOS,388279,347418,-2.176193936,53.023925047,BCT,MKD,OTH,,,,055,2002-11-23T00:00:00,2013-03-01T17:06:36,1,revise,active
3890D000501,stoadama,,,stop O 1,,,,stop O 1,,Old Hall Street,,,,adj,,E,E0042145,Hanley,Stoke-on-Trent,,,,,,false,UKOS,388492,347559,-2.173023492,53.025197177,BCT,MKD,OTH,,,,055,2002-11-23T00:00:00,2014-06-06T15:55:14,3,revise,active
3890D000601,stoadamd,,,stop T1,,,,stop T1,,Town Road,,,,adj,,S,E0042145,Hanley,Stoke-on-Trent,,,,,,true,UKOS,388398,347748,-2.174443653,53.026874887,BCT,MKD,OTH,,,,055,2006-10-15T00:00:00,2026-01-13T11:57:28,5,revise,inactive
3890D000602,stoadadm,,,deleted stop,,,,stop U,,Town Road,,,,adj,,S,E0042145,Hanley,Stoke-on-Trent,,,,,,true,UKOS,388398,347749,-2.174431838,53.026903052,BCT,MKD,OTH,,,,055,2006-10-15T00:00:00,2013-03-01T17:19:53,4,revise,inactive
3890D000603,stoadapd,,,deleted stop,,,,stop V,,Town Road,,,,adj,,S,E0042145,Hanley,Stoke-on-Trent,,,,,,true,UKOS,388401,347738,-2.174386710,53.026804238,BCT,MKD,OTH,,,,055,2002-11-23T00:00:00,2013-03-01T17:19:32,4,revise,inactive
3890D000604,stoadapa,,,deleted stop,,,,alighting stop,,Town Road,,,,adj,,S,E0042145,Hanley,Stoke-on-Trent,,,,,,true,UKOS,388389,347824,-2.174568750,53.027577036,BCT,MKD,OTH,,,,055,2002-11-23T00:00:00,2013-03-01T17:19:12,4,revise,inactive
3890D000701,stoadapg,,,stop B 1,,,,stop B 1,,Bethesda Street,,,,adj,,NW,E0042145,Hanley,Stoke-on-Trent,,,,,,true,UKOS,388195,347332,-2.177443078,53.023150121,BCT,MKD,OTH,,,,055,2002-11-23T00:00:00,2019-12-31T16:12:33,5,revise,active
3890D000702,stoadapj,,,deleted stop,,,,deleted stop,,Bethesda Street,,,,adj,,NW,E0042145,Hanley,Stoke-on-Trent,,,,,,true,UKOS,388182,347356,-2.177637773,53.023365570,BCT,MKD,OTH,,,,055,2006-10-15T00:00:00,2026-01-13T11:56:11,6,revise,inactive
3890D000801,stoadapm,,,stop H1,,,,stop H1,,Hanover Street,,,,adj,,E,E0042145,Hanley,Stoke-on-Trent,,,,,,true,UKOS,388067,348029,-2.179377367,53.029412644,BCT,MKD,OTH,,,,055,2002-11-23T00:00:00,2013-03-01T17:11:47,1,revise,active
3890D000901,stoadapt,,,stop J1,,,,stop J1,,John Street,,,,adj,,NE,E0042145,Hanley,Stoke-on-Trent,,,,,,true,UKOS,388306,347307,-2.175799245,53.022908599,BCT,MKD,OTH,,,,055,2002-11-23T00:00:00,2019-12-31T16:10:57,5,revise,active
3890D000902,stoadapw,,,deleted stop,,,,alighting stop,,Albion Square,,,,adj,,NE,E0042145,Hanley,Stoke-on-Trent,,,,,,true,UKOS,388354,347433,-2.175076341,53.024061537,BCT,MKD,OTH,,,,055,2002-11-23T00:00:00,2013-03-01T17:20:22,4,revise,inactive
3890D001101,stoadata,,,Edensor Road,,,,Edensor Road,,The Strand,,,,adj,,NW,E0042161,Longton,Stoke-on-Trent,,,,,,true,UKOS,390962,343262,-2.136076452,52.986618835,BCT,MKD,OTH,,,,055,2002-11-24T00:00:00,2026-01-22T08:39:22,4,revise,active
3890D001102,stoadatd,,,Longton Exchange,,,,Heathcote Road,,The Strand,,,,opp,,N,E0042161,Longton,Stoke-on-Trent,,,,,,true,UKOS,390896,343420,-2.137064075,52.988037990,BCT,MKD,OTH,,,,055,2002-11-24T00:00:00,2026-01-22T08:38:01,3,revise,active
3890D001201,stoadatg,,,Market Street,,,,Railway Passage,,Market Street,,,,adj,,SE,E0042161,Longton,Stoke-on-Trent,,,,,,true,UKOS,391043,343555,-2.134878117,52.989254035,BCT,MKD,TIP,,,,055,2002-11-24T00:00:00,2026-01-22T08:40:58,5,revise,active
3890D001301,stoadatj,,,alighting stop,,,,alighting stop,,Caroline Street,,,,adj,,SW,E0042161,Longton,Stoke-on-Trent,,,,,,true,UKOS,391056,343614,-2.134686114,52.989784615,BCT,MKD,OTH,,,,055,2006-10-15T00:00:00,2006-10-15T00:00:00,0,new,active
3890D001400,stoadatm,,,bus station,,,,bus station,,Baths Road,,,,arrival stop,,,E0042161,Longton,Stoke-on-Trent,,,,,,true,UKOS,390843,343587,-2.137858364,52.989538264,BCS,,TIP,,,,055,2005-08-11T00:00:00,2025-01-22T08:25:39,4,revise,active
3890D001401,stoadatp,,,bus station,,,,bus station (stand 1),,Baths Road,,,,stand 1,,,E0042161,Longton,Stoke-on-Trent,,,,,,true,UKOS,390864,343578,-2.137545275,52.989457725,BCS,,TIP,,,,055,2005-08-11T00:00:00,2025-01-22T08:25:55,4,revise,active
3890D001402,stoadatw,,,bus station,,,,bus station (stand 2),,Baths Road,,,,stand 2,,,E0042161,Longton,Stoke-on-Trent,,,,,,true,UKOS,390859,343580,-2.137619816,52.989475617,BCS,,TIP,,,,055,2005-08-11T00:00:00,2025-01-22T08:26:10,4,revise,active
3890D001403,stoadawa,,,bus station,,,,bus station (stand 3),,Baths Road,,,,stand 3,,,E0042161,Longton,Stoke-on-Trent,,,,,,true,UKOS,390854,343583,-2.137694385,52.989502498,BCS,,TIP,,,,055,2005-08-11T00:00:00,2025-01-22T08:26:26,4,revise,active
3890D001404,stoadawd,,,bus station,,,,bus station (stand 4),,Baths Road,,,,stand 4,,,E0042161,Longton,Stoke-on-Trent,,,,,,true,UKOS,390849,343586,-2.137768955,52.989529379,BCS,,TIP,,,,055,2005-08-11T00:00:00,2025-01-22T08:26:40,4,revise,active
3890D001405,stoadawg,,,bus station,,,,bus station (stand 5),,Baths Road,,,,stand 5,,,E0042161,Longton,Stoke-on-Trent,,,,,,true,UKOS,390844,343589,-2.137843525,52.989556260,BCS,,TIP,,,,055,2005-08-11T00:00:00,2025-01-22T08:26:55,4,revise,active
3890D001406,stoadawj,,,bus station,,,,bus station (stand 6),,Baths Road,,,,stand 6,,,E0042161,Longton,Stoke-on-Trent,,,,,,true,UKOS,390839,343592,-2.137918094,52.989583141,BCS,,TIP,,,,055,2005-08-11T00:00:00,2025-01-22T08:27:09,4,revise,active
3890D001407,stoadawm,,,bus station,,,,bus station (stand 7),,Baths Road,,,,stand 7,,,E0042161,Longton,Stoke-on-Trent,,,,,,true,UKOS,390834,343594,-2.137992636,52.989601033,BCS,,TIP,,,,055,2005-08-11T00:00:00,2025-01-22T08:27:23,4,revise,active
3890D001408,stoadawp,,,bus station,,,,bus station (stand 8),,Baths Road,,,,stand 8,,,E0042161,Longton,Stoke-on-Trent,,,,,,true,UKOS,390829,343597,-2.138067206,52.989627914,BCS,,TIP,,,,055,2005-08-11T00:00:00,2025-01-22T08:27:41,4,revise,active
3890D001409,stoadawt,,,bus station,,,,bus station (stand 9),,Baths Road,,,,stand 9,,,E0042161,Longton,Stoke-on-Trent,,,,,,true,UKOS,390824,343600,-2.138141776,52.989654794,BCS,,TIP,,,,055,2005-08-11T00:00:00,2025-01-22T08:27:57,4,revise,active
3890D001501,stoadjdj,,,Stoke-on-Trent rail station,,,,,,Station Road,,,,opp,,SE,N0073188,Stoke-upon-Trent,Stoke-on-Trent,,,,,,false,UKOS,388031,345604,-2.179823290,53.007608692,BCT,MKD,TIP,,,,055,2002-11-30T00:00:00,2026-01-22T10:36:57,10,revise,active
3890D001502,stoadjdm,,,Stoke-on-Trent rail station,,,,,,Station Road,,,,adj,,NW,N0073188,Stoke-upon-Trent,Stoke-on-Trent,,,,,,false,UKOS,387916,345738,-2.181542188,53.008810625,BCT,MKD,TIP,,,,055,2002-11-30T00:00:00,2026-01-22T10:37:13,11,revise,active
3890D001601,stoadjdp,,,Church Street,,,,Church Street C3,,Church Street,,,,stop C3,,NW,N0073188,Stoke-upon-Trent,Stoke-on-Trent,,,,,,true,UKOS,387780,345138,-2.183546199,53.003418638,BCT,MKD,TIP,,,,055,2002-11-13T00:00:00,2026-01-22T10:29:37,3,revise,active
3890D001602,stoadjdt,,,deleted stop,,,,former stop P,,Church Street,,,,adj,,NW,N0073188,Stoke-upon-Trent,Stoke-on-Trent,,,,,,true,UKOS,387737,345156,-2.184187653,53.003579450,BCT,MKD,TIP,,,,055,2002-11-13T00:00:00,2026-01-22T10:30:22,3,revise,inactive
3890D001603,stoadjdw,,,Church Street,,,,Church Street C4,,Church Street,,,,stop C4,,NW,N0073188,Stoke-upon-Trent,Stoke-on-Trent,,,,,,true,UKOS,387723,345161,-2.184396466,53.003624071,BCT,MKD,TIP,,,,055,2006-10-15T00:00:00,2026-01-22T10:30:50,3,revise,active
3890D001604,stoadgad,,,Church Street,,,,Church Street C1,,Church Street,,,,stop C1,,SE,N0073188,Stoke-upon-Trent,Stoke-on-Trent,,,,,,true,UKOS,387697,345185,-2.184784829,53.003839208,BCT,MKD,TIP,,,,055,2002-11-13T00:00:00,2026-01-22T10:31:19,3,revise,active
3890D001605,stoadgag,,,Church Street,,,,Church Street C2,,Church Street,,,,stop C2,,SE,N0073188,Stoke-upon-Trent,Stoke-on-Trent,,,,,,true,UKOS,387764,345155,-2.183785273,53.003571084,BCT,MKD,TIP,,,,055,2002-11-13T00:00:00,2026-01-22T10:31:59,3,revise,active
3890D001701,stoadgaj,,,deleted stop,,,,former stop S,,Campbell Place,,,,adj,,SW,N0073188,Stoke-upon-Trent,Stoke-on-Trent,,,,,,true,UKOS,387654,345165,-2.185424828,53.003658427,BCT,MKD,TIP,,,,055,2002-11-13T00:00:00,2026-01-22T10:32:23,4,revise,inactive
3890D001702,stoadgam,,,Campbell Place,,,,Campbell Place L1,,Campbell Place,,,,stop L1,,SW,N0073188,Stoke-upon-Trent,Stoke-on-Trent,,,,,,true,UKOS,387647,345154,-2.185528714,53.003559384,BCT,MKD,TIP,,,,055,2002-11-13T00:00:00,2026-01-22T10:32:54,3,revise,active
3890D001703,stoadgap,,,London Road,,,,London Road L2,,London Road,,,,stop L2,,NE,N0073188,Stoke-upon-Trent,Stoke-on-Trent,,,,,,true,UKOS,387583,345059,-2.186478727,53.002703924,BCT,MKD,OTH,,,,055,2002-11-30T00:00:00,2026-01-22T10:33:27,3,revise,active
3890D001801,stoadgat,,,deleted stop,,,,former stop J,,Hartshill Road,,,,adj,,NW,N0073188,Stoke-upon-Trent,Stoke-on-Trent,,,,,,false,UKOS,387520,345366,-2.187429474,53.005462103,BCT,MKD,OTH,,,,055,2002-11-13T00:00:00,2026-01-22T10:33:48,6,revise,inactive
3890D001802,stoadgaw,,,Vale Street,,,,Vale Street,,Hartshill Road,,,,opp,,NW,N0073188,Stoke-upon-Trent,Stoke-on-Trent,,,,,,false,UKOS,387508,345382,-2.187608925,53.005605646,BCT,MKD,OTH,,,,055,2002-11-13T00:00:00,2026-01-22T10:34:30,4,revise,active
3890D001803,stoapwag,,,Vale Street,,,,Vale Street,,Hartshill Road,,,,adj,,SE,N0073188,Stoke-upon-Trent,Stoke-on-Trent,,,,,,false,UKOS,387522,345388,-2.187400527,53.005659910,BCT,MKD,OTH,,,,055,2007-05-11T15:00:00,2026-01-22T10:35:35,5,revise,active
3890D001901,stoadgda,,,Spode Factory,,,,Spode Factory,,Elenora Street,,,,opp,,NE,N0073188,Stoke-upon-Trent,Stoke-on-Trent,,,,,,false,UKOS,387664,345407,-2.185285139,53.005834024,BCT,MKD,OTH,,,,055,2002-11-13T00:00:00,2002-11-13T00:00:00,0,new,active
3890D002001,stoadgdg,,,Glebe Street,,,,Stoke MInster,,Glebe Street,,,,adj,,S,N0073188,Stoke-upon-Trent,Stoke-on-Trent,,,,,,true,UKOS,387868,345190,-2.182236840,53.003888091,BCT,MKD,TIP,,,,055,2002-11-13T00:00:00,2026-01-22T10:36:22,3,revise,active
3890D002002,stoadgdj,,,Stadium buses only,,,,adjacent to St Peter's churchyard,,Glebe Street,,,,adj,,S,N0073188,Stoke-upon-Trent,Stoke-on-Trent,,,,,,true,UKOS,387846,345159,-2.182563498,53.003608925,BCT,MKD,OTH,,,,055,2002-11-13T00:00:00,2011-03-22T15:22:01,2,revise,inactive
3890D002101,stoadgdm,,,Wedgwood Street,,,,stop A,,Wedgwood Street,,,,stop A,,N,E0042127,Burslem,Stoke-on-Trent,,,,,,true,UKOS,386878,349905,-2.197182896,53.046248013,BCT,MKD,TIP,,,,055,2002-11-24T00:00:00,2010-12-16T13:55:32,2,revise,active
3890D002102,stoadgdp,,,deleted stop,,,,deleted stop,,deleted stop,,,,adj,,N,E0042127,Burslem,Stoke-on-Trent,,,,,,true,UKOS,386883,349893,-2.197107822,53.046140269,BCT,MKD,TIP,,,,055,2002-11-24T00:00:00,2010-06-02T14:28:00,4,delete,inactive
