ATCOCode,NaptanCode,PlateCode,CleardownCode,CommonName,CommonNameLang,ShortCommonName,ShortCommonNameLang,Landmark,LandmarkLang,Street,StreetLang,Crossing,CrossingLang,Indicator,IndicatorLang,Bearing,NptgLocalityCode,LocalityName,ParentLocalityName,GrandParentLocalityName,Town,TownLang,Suburb,SuburbLang,LocalityCentre,GridType,Easting,Northing,Longitude,Latitude,StopType,BusStopType,TimingStatus,DefaultWaitTime,Notes,NotesLang,AdministrativeAreaCode,CreationDateTime,ModificationDateTime,RevisionNumber,Modification,Status
5540AWA12118,cpydadm,,,Longfellow Gardens,,,,Bus Shelter,,Addison Way,,,,after,,SW,N0075375,Graig-y-Rhacca,,,,,,,false,UKOS,319480,189229,-3.163844440,51.596130816,BCT,MKD,OTH,,,,010,2000-01-01T00:00:00,2024-04-26T15:55:08,3,revise,active
5540AWA12119,cpydadj,,,Keble Court,,,,Bus Shelter,,Addison Way,,,,after,,NW,N0075375,Graig-y-Rhacca,,,,,,,false,UKOS,319642,189160,-3.161490276,51.595529015,BCT,MKD,OTH,,,,010,2000-01-01T00:00:00,2024-04-26T15:56:08,4,revise,active
5540AWA12120,cpydadg,,,Grays Gardens,,,,Bus Shelter,,Addison Way,,,,after,,NE,N0075375,Graig-y-Rhacca,,,,,,,false,UKOS,319463,188919,-3.164018551,51.593341650,BCT,MKD,OTH,,,,010,2000-01-01T00:00:00,2024-04-26T15:56:04,3,revise,active
5540AWA12121,cpyawtp,,,Graig-y-Rhacca Primary School,,Graig-y-Rhacca Community Centre,,Graig-y-Rhacca Comm Centre,,Addison Way,,,,before,,SW,N0075375,Graig-y-Rhacca,,,,,,,false,UKOS,319211,188944,-3.167700730,51.593483301,BCT,MKD,OTH,,,,010,2000-01-01T00:00:00,2024-04-26T15:55:47,5,revise,active
5540AWA12122,cpydwam,,,Redbrook Avenue,,,,,,Newport Road,,,,after,,E,E0035793,Trethomas,,,,,,,false,UKOS,318418,188762,-3.179064082,51.591779737,BCT,MKD,OTH,,,,010,2000-01-01T00:00:00,2024-04-26T15:56:20,4,revise,active
5540AWA12123,cpydwap,,,Redbrook Avenue,,,,,,Newport Road,,,,opp junct,,W,E0035793,Trethomas,,,,,,,false,UKOS,318388,188753,-3.179494949,51.591694482,BCT,MKD,OTH,,,,010,2000-01-01T00:00:00,2024-04-26T15:56:20,5,revise,active
5540AWA12124,cpydwat,,,The Square,,Trethomas Square,,Trethomas Post Office,,Newport Road,,,,at,,W,E0035793,Trethomas,,,,,,,false,UKOS,318131,188746,-3.183202354,51.591594216,BCT,MKD,OTH,,,,010,2000-01-01T00:00:00,2024-04-26T15:55:44,3,revise,active
5540AWA12125,cpydwaw,,,Ty yn y Pwll,,Trethomas Square,,Ty yn y Pwll PH,,Newport Road,,,,before,,NE,E0035793,Trethomas,,,,,,,false,UKOS,318003,188721,-3.185043802,51.591350840,BCT,MKD,OTH,,,,010,2000-01-01T00:00:00,2024-04-26T15:55:42,3,revise,active
5540AWA12126,cpydtwp,,,Workingmen's Club,,Bedwas Workingmen`s Club,,Bedwas Workingmen`s Club,,Newport Road,,,,after,,NE,E0035687,Bedwas,,,,,,,false,UKOS,317716,188653,-3.189169798,51.590697660,BCT,MKD,OTH,,,,010,2000-01-01T00:00:00,2024-04-26T15:55:43,4,revise,active
5540AWA12127,cpydtwt,,,Workingmen's Club,,Bedwas Workingmen`s Club,,Bob Wilson Garage,,Newport Road,,,,nr,,SW,E0035687,Bedwas,,,,,,,false,UKOS,317673,188621,-3.189782844,51.590403710,BCT,MKD,OTH,,,,010,2000-01-01T00:00:00,2024-04-26T15:55:43,4,revise,active
5540AWA12128,cpyajma,,,The Square,,Bridge End Inn,,Bedwas Square,,Newport Road,,,,after,,NE,E0035687,Bedwas,,,,,,,false,UKOS,317043,188579,-3.198864795,51.589933620,BCT,MKD,OTH,,,,010,2000-01-01T00:00:00,2024-04-26T15:55:44,5,revise,inactive
5540AWA12129,cpyajmd,,,The Square,,Bridge End Inn,,Bedwas Square,,Newport Road,,,,before,,SW,E0035687,Bedwas,,,,,,,false,UKOS,317060,188576,-3.198618751,51.589909158,BCT,MKD,OTH,,,,010,2000-01-01T00:00:00,2024-04-26T15:55:44,4,revise,active
5540AWA12130,cpyajpa,,,Bedwas Council Offices,,Council Offices,,Bedwas Council Offices,,Newport Road,,,,opp,,SE,E0035687,Bedwas,,,,,,,false,UKOS,317230,188578,-3.196165782,51.589947475,BCT,MKD,OTH,,,,010,2000-01-01T00:00:00,2024-04-26T15:55:33,5,revise,active
5540AWA12131,cpyajmw,,,Bedwas Council  Offices,,Council  Offices,,Bedwas Council Offices,,Newport Road,,,,o/s,,NW,E0035687,Bedwas,,,,,,,false,UKOS,317241,188563,-3.196003494,51.589814253,BCT,MKD,OTH,,,,010,2000-01-01T00:00:00,2024-04-26T15:55:33,6,revise,active
5540AWA12132,cpyajmp,,,The Conifers,,,,Conifers Caravan Site,,Pandy Road,,,,o/s,,NW,E0035687,Bedwas,,,,,,,false,UKOS,316792,188795,-3.202538361,51.591838254,BCT,MKD,OTH,,,,010,2000-01-01T00:00:00,2024-04-26T15:56:26,4,revise,active
5540AWA12133,cpyajmt,,,The Conifers,,,,Conifers Caravan Site,,Pandy Road,,,,opp,,SE,E0035687,Bedwas,,,,,,,false,UKOS,316754,188825,-3.203093904,51.592102312,BCT,MKD,OTH,,,,010,2000-01-01T00:00:00,2024-04-26T15:56:26,4,revise,active
5540AWA12134,cpyada,,,Jerry's Lane,,,,,,Pandy Road,,,,before,,SE,E0035687,Bedwas,,,,,,,false,UKOS,316596,188901,-3.205392260,51.592762101,BCT,MKD,OTH,,,,010,2000-01-01T00:00:00,2024-04-26T15:56:08,4,revise,active
5540AWA12135,cpyadg,,,Jerry's Lane,,,,,,Pandy Road,,,,after,,NW,E0035687,Bedwas,,,,,,,false,UKOS,316601,188890,-3.205317481,51.592663959,BCT,MKD,OTH,,,,010,2000-01-01T00:00:00,2024-04-26T15:56:08,4,revise,active
5540AWA12136,cpyadj,,,Meadow View,,,,,,Pandy Road,,,,after,,SE,E0035687,Bedwas,,,,,,,false,UKOS,316454,188998,-3.207464769,51.593612996,BCT,MKD,OTH,,,,010,2000-01-01T00:00:00,2024-04-26T15:56:12,4,revise,active
5540AWA12137,cpyadm,,,Meadow View,,,,,,Pandy Road,,,,after,,NW,E0035687,Bedwas,,,,,,,false,UKOS,316367,189020,-3.208725651,51.593797834,BCT,MKD,OTH,,,,010,2000-01-01T00:00:00,2024-04-26T15:56:12,4,revise,active
5540AWA12138,cpyadp,,,Maritime Court,,,,,,Greenway,,,,nr,,S,E0035687,Bedwas,,,,,,,false,UKOS,316261,188995,-3.210249430,51.593552638,BCT,MKD,OTH,,,,010,2000-01-01T00:00:00,2024-04-26T15:55:21,5,revise,active
5540AWA12139,cpyadt,,,Greenway Workshops,,,,Bedwas House Industrial Estate,,Greenway,,,,nr,,NW,E0035687,Bedwas,,,,,,,false,UKOS,316549,188720,-3.206027474,51.591128063,BCT,MKD,OTH,,,,010,2000-01-01T00:00:00,2024-04-26T15:55:15,4,revise,active
5540AWA12140,cpyadw,,,Greenway Workshops,,,,Greenway Court,,Greenway,,,,nr,,SE,E0035687,Bedwas,,,,,,,false,UKOS,316554,188728,-3.205957220,51.591200719,BCT,MKD,OTH,,,,010,2000-01-01T00:00:00,2024-04-26T15:55:15,6,revise,active
5540AWA12141,cpyaga,,,Peters Pies,,Caerphilly Enterprise Centre,,Bedwas House Industrial Estate,,Greenway,,,,before,,S,E0035687,Bedwas,,,,,,,false,UKOS,316671,188602,-3.204278863,51.590038450,BCT,MKD,OTH,,,,010,2000-01-01T00:00:00,2024-04-26T15:55:28,6,revise,inactive
5540AWA12142,cpyawtw,,,Lower Graig-y-Rhacca,,Fountain Bridge,,,,Newport Road,,,,at,,SE,E0035793,Trethomas,,,,,,,false,UKOS,318939,188625,-3.171513248,51.590623494,BCT,MKD,OTH,,,,010,2000-01-01T00:00:00,2024-04-26T15:55:15,4,revise,active
5540AWA12143,cpydada,,,Lower Graig-y-Rhacca,,Fountain Bridge,,,,Newport Road,,,,at,,NW,E0035793,Trethomas,,,,,,,false,UKOS,318987,188594,-3.170813357,51.590351735,BCT,MKD,OTH,,,,010,2000-01-01T00:00:00,2024-04-26T15:55:15,4,revise,active
5540AWA12144,cpydadp,,,Waterloo Junction,,,,Waterloo Junction,,Newport Road,,,,before,,SW,N0061419,Waterloo,,,,,,,false,UKOS,319463,188649,-3.163956495,51.590914495,BCT,MKD,OTH,,,,010,2000-01-01T00:00:00,2024-04-26T15:56:31,4,revise,active
5540AWA12145,cpydadt,,,Waterloo Junction,,,,Waterloo Junction,,Newport Road,,,,after,,NE,N0061419,Waterloo,,,,,,,false,UKOS,319468,188667,-3.163888472,51.591077021,BCT,MKD,OTH,,,,010,2000-01-01T00:00:00,2024-04-26T15:56:31,4,revise,active
5540AWA12146,cpydgam,,,White Hart Drive,,White Hart Drive,,White Hart Inn PH,,Wesley Hill,,,,after,,NE,E0035742,Machen,,,,,,,false,UKOS,320386,189119,-3.150742585,51.595270935,BCT,MKD,OTH,,,,010,2000-01-01T00:00:00,2024-04-26T15:56:32,4,revise,active
5540AWA12147,cpydgmp,,,White Hart Drive,,White Hart Drive,,White Hart Inn PH,,Wesley Hill,,,,before,,SW,E0035742,Machen,,,,,,,false,UKOS,320390,189110,-3.150682806,51.595190596,BCT,MKD,OTH,,,,010,2000-01-01T00:00:00,2024-04-26T15:56:32,4,revise,active
5540AWA12148,cpyagd,,,Bryngolau,,Rudry Hotel,,Rudry Hotel PH,,Starbuck Street,,,,o/s,,NW,E0035777,Rudry,,,,,,,false,UKOS,318823,187366,-3.172895797,51.579289057,BCT,MKD,OTH,,,,010,2000-01-01T00:00:00,2024-04-26T15:54:49,3,revise,active
5540AWA12149,cpydwgw,,,Wern-ddu Row,,,,Vehicle Breakers Yard,,Van Road,,,,nr,,NW,N0061464,Wern-ddu,Caerphilly,,,,,,false,UKOS,317007,186371,-3.198861765,51.570079786,BCT,MKD,OTH,,,,010,2000-01-01T00:00:00,2024-04-26T15:56:32,5,revise,active
5540AWA12150,cpydwgp,,,Caerphilly Business Park,,Van Court,,Caerphilly Business Park,,Van Road,,,,before,,W,E0053994,Van,Caerphilly,,,,,,false,UKOS,316640,186616,-3.204213989,51.572227965,BCT,MKD,OTH,,,,010,2000-01-01T00:00:00,2024-04-26T15:55:26,5,revise,active
5540AWA12151,cpydwgt,,,Goodrich Avenue,,,,Goodrich PH,,Van Road,,,,o/s former,,E,E0053994,Van,Caerphilly,,,,,,false,UKOS,316231,186764,-3.210189781,51.573450395,BCT,MKD,OTH,,,,010,2000-01-01T00:00:00,2024-04-26T15:56:04,7,revise,active
5540AWA12152,cpyapwa,,,Caerphilly Library / The Twyn,,Twyn,,Wheatsheaf PH,,Market Street,,,,opp,,S,E0053976,Caerphilly,,,,,,,false,UKOS,315721,186868,-3.217572229,51.574309200,BCT,MKD,OTH,,,,010,2000-01-01T00:00:00,2024-04-26T15:55:20,4,revise,active
5540AWA12153,cpyampg,,,Caerphilly Interchange Stand 1,,,,Caerphilly Interchange,,Station Terrace,,,,at,,,E0053976,Caerphilly,,,,,,,false,UKOS,315641,186572,-3.218614604,51.571678939,BCS,,,,,,010,2000-01-01T00:00:00,2024-04-26T15:55:09,8,revise,active
5540AWA12154,cpyampt,,,Caerphilly Interchange Stand 2,,,,Caerphilly Interchange,,Station Terrace,,,,at,,,E0053976,Caerphilly,,,,,,,false,UKOS,315647,186571,-3.218527811,51.571670849,BCS,,,,,,010,2000-01-01T00:00:00,2024-04-26T15:55:09,9,revise,active
5540AWA12155,cpyampw,,,Caerphilly Interchange Stand 3,,Caerphilly Interchange,,Caerphilly Interchange,,Station Terrace,,,,at,,,E0053976,Caerphilly,,,,,,,false,UKOS,315653,186571,-3.218441257,51.571671748,BCS,,,,,,010,2000-01-01T00:00:00,2024-04-26T15:55:10,9,revise,active
5540AWA12156,cpyamta,,,Caerphilly Interchange Stand 4,,,,Caerphilly Interchange,,Station Terrace,,,,at,,,E0053976,Caerphilly,,,,,,,false,UKOS,315659,186570,-3.218354464,51.571663657,BCS,,,,,,010,2000-01-01T00:00:00,2024-04-26T15:55:10,8,revise,active
5540AWA12157,cpyamtd,,,Caerphilly Interchange Stand 5,,,,Caerphilly Interchange,,Station Terrace,,,,at,,,E0053976,Caerphilly,,,,,,,false,UKOS,315665,186570,-3.218267911,51.571664556,BCS,,,,,,010,2000-01-01T00:00:00,2024-04-26T15:55:10,9,revise,active
5540AWA12158,cpyamtg,,,Caerphilly Interchange Stand 6,,Caerphilly Interchange,,Caerphilly Interchange,,Station Terrace,,,,at,,,E0053976,Caerphilly,,,,,,,false,UKOS,315670,186571,-3.218203000,51.571677000,BCS,,,,,,010,2000-01-01T00:00:00,2024-04-26T15:55:10,10,revise,active
5540AWA12159,cpyamtj,,,Caerphilly Interchange Stand 7,,Caerphilly Interchange,,Caerphilly Interchange,,Station Terrace,,,,at,,,E0053976,Caerphilly,,,,,,,false,UKOS,315677,186569,-3.218094564,51.571657364,BCS,,,,,,010,2000-01-01T00:00:00,2024-04-26T15:55:10,8,revise,active
5540AWA12160,cpyamtm,,,Caerphilly Interchange Stand 8,,Caerphilly Interchange,,Caerphilly Interchange,,Station Terrace,,,,at,,,E0053976,Caerphilly,,,,,,,false,UKOS,315679,186569,-3.218065713,51.571657664,BCS,,,,,,010,2000-01-01T00:00:00,2024-04-26T15:55:10,9,revise,active
5540AWA12161,cpyampa,,,Caerphilly Interchange Stand 9,,Caerphilly Interchange,,Caerphilly Interchange,,Station Terrace,,,,at,,,E0053976,Caerphilly,,,,,,,false,UKOS,315689,186568,-3.217921217,51.571650172,BCS,,,,,,010,2000-01-01T00:00:00,2024-04-26T15:55:10,9,revise,active
5540AWA12162,cpyampj,,,Caerphilly Interchange Stand 10,,Caerphilly Interchange,,Caerphilly Interchange,,Station Terrace,,,,at,,,E0053976,Caerphilly,,,,,,,false,UKOS,315695,186567,-3.217834424,51.571642081,BCS,,,,,,010,2000-01-01T00:00:00,2024-04-26T15:55:09,8,revise,active
