ATCOCode,NaptanCode,PlateCode,CleardownCode,CommonName,CommonNameLang,ShortCommonName,ShortCommonNameLang,Landmark,LandmarkLang,Street,StreetLang,Crossing,CrossingLang,Indicator,IndicatorLang,Bearing,NptgLocalityCode,LocalityName,ParentLocalityName,GrandParentLocalityName,Town,TownLang,Suburb,SuburbLang,LocalityCentre,GridType,Easting,Northing,Longitude,Latitude,StopType,BusStopType,TimingStatus,DefaultWaitTime,Notes,NotesLang,AdministrativeAreaCode,CreationDateTime,ModificationDateTime,RevisionNumber,Modification,Status
6130132,46823535,,,Cardross Place,,,,Cardross Place,,Clynder Road,,,,at,,SE,N0078743,Strone Farm,Greenock,,GREENOCK,,,,0,,229500,674597,,,BCT,MKD,OTH,,,,129,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,inactive
6130133,46823295,,,Grosvenor Road,,,,Oakfield Primary School,,East Crawford Street,,,,before,,S,N0078738,Bridgend,Greenock,,GREENOCK,,,,0,,229457,675145,,,BCT,MKD,OTH,,,,129,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6130134,46823786,,,Grosvenor Road,,,,Oakfield Primary School,,East Crawford Street,,,,after,,N,N0078738,Bridgend,Greenock,,GREENOCK,,,,0,,229448,675141,,,BCT,MKD,OTH,,,,129,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6130135,46824264,,,Border Street,,,,Border Street,,East Crawford Street,,,,opp,,SE,N0078738,Bridgend,Greenock,,GREENOCK,,,,0,,229392,675274,,,BCT,MKD,OTH,,,,129,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6130136,46823695,,,Border Street,,,,Border Street,,East Crawford Street,,,,at,,N,N0078738,Bridgend,Greenock,,GREENOCK,,,,0,,229376,675297,,,BCT,MKD,OTH,,,,129,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6130137,46823275,,,Gibshill Road,,,,Gibshill Road,,Port Glasgow Road,,,,at,,NW,N0068135,Ladyburn,Greenock,,GREENOCK,,,,1,,230465,675124,,,BCT,MKD,OTH,,,,129,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6130138,46823589,,,Pottery Street,,,,Pottery Street,,Port Glasgow Road,,,,after,,SE,N0068135,Ladyburn,Greenock,,GREENOCK,,,,1,,230335,675219,,,BCT,MKD,OTH,,,,129,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6130139,46823474,,,Pottery Street,,,,Pottery Street,,Port Glasgow Road,,,,at 22,,NW,N0068135,Ladyburn,Greenock,,GREENOCK,,,,1,,230254,675246,,,BCT,MKD,OTH,,,,129,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
613014,46823925,,,Clune Brae,,,,Church of the Nazarene,,Clune Brae,,,,at 90,,NW,ES003052,Port Glasgow,,,PORT GLASGOW,,,,1,,233353,673980,,,BCT,MKD,OTH,,,,129,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6130140,46824342,,,Ladyburn Street,,,,Ladyburn Street,,East Hamilton Street,,,,at,,NW,ES001670,Greenock,,,GREENOCK,,,,1,,230033,675365,,,BCT,MKD,OTH,,,,129,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6130141,46823642,,,Ladyburn Street,,,,Ladyburn Street,,East Hamilton Street,,,,opp,,SE,ES001670,Greenock,,,GREENOCK,,,,1,,230066,675373,,,BCT,MKD,OTH,,,,129,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6130142,46823753,,,Sinclair Street,,,,Sinclair Street,,East Hamilton Street,,,,at,,NW,ES001670,Greenock,,,GREENOCK,,,,1,,229833,675476,,,BCT,MKD,OTH,,,,129,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6130143,46823942,,,Ratho Street,,,,Ratho Street,,East Hamilton Street,,,,opp,,SE,ES001670,Greenock,,,GREENOCK,,,,1,,229549,675642,,,BCT,MKD,OTH,,,,129,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6130144,46823972,,,Ratho Street,,,,Ratho Street,,East Hamilton Street,,,,at,,NW,ES001670,Greenock,,,GREENOCK,,,,1,,229462,675665,,,BCT,MKD,OTH,,,,129,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6130145,46823729,,,Clyde Port Authority,,,,Clyde Port Authority,,East Hamilton Street,,,,at,,SE,ES001670,Greenock,,,GREENOCK,,,,1,,229358,675722,,,BCT,MKD,OTH,,,,129,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6130146,46823598,,,Clyde Port Authority,,,,Clyde Port Authority,,East Hamilton Street,,,,opp,,NW,ES001670,Greenock,,,GREENOCK,,,,1,,229290,675727,,,BCT,MKD,OTH,,,,129,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6130147,46823935,,,Knowe Road,,,,Ambulance Centre,,Main Street,,,,after,,NW,ES000660,Cartsdyke,Greenock,,GREENOCK,,,,1,,228828,675664,,,BCT,MKD,OTH,,,,129,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6130148,46823974,,,Knowe Road,,,,Ambulance Centre,,Main Street,,,,opp,,E,ES000660,Cartsdyke,Greenock,,GREENOCK,,,,1,,228839,675685,,,BCT,MKD,OTH,,,,129,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6130149,46823739,,,Victoria Quay,,,,East Blackhall Street,,Rue End Street,,,,at,,SE,ES001670,Greenock,,,GREENOCK,,,,1,,228543,675802,,,BCT,MKD,OTH,,,,129,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
613015,46823538,,,High Carnegie Road,,,,High Carnegie Road,,Clune Brae,,,,at,,SE,ES003052,Port Glasgow,,,PORT GLASGOW,,,,1,,233446,673964,,,BCT,MKD,OTH,,,,129,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6130152,46823428,,,Galt Street,,,,Galt Street,,Bawhirley Road,,,,opp,,NE,N0078738,Bridgend,Greenock,,GREENOCK,,,,0,,229166,675300,,,BCT,MKD,OTH,,,,129,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6130153,46823789,,,Poplar Street,,,,Poplar Street,,Lansbury Street,,,,opp,,SE,ES001508,Gibshill,Port Glasgow,,GREENOCK,,,,0,,230481,674779,,,BCT,MKD,OTH,,,,129,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
61301539,46858539,,,Wren Road,,,,,,Fancy Farm Road,,,,before,,E,N0078740,Fancy Farm,Greenock,,GREENOCK,,,,0,,225330,676003,,,BCT,MKD,OTH,,,,129,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6130154,46823843,,,Lansbury Street,,,,Lansbury Street,,Smillie Street,,,,opp,,NW,ES001508,Gibshill,Port Glasgow,,GREENOCK,,,,0,,230303,674793,,,BCT,MKD,OTH,,,,129,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
61301540,46858542,,,Wren Road,,,,Wren Road,,Fancy Farm Road,,,,after,,W,N0078740,Fancy Farm,Greenock,,GREENOCK,,,,0,,225321,675995,,,BCT,MKD,OTH,,,,129,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
61301541,46858543,,,Canmore Crescent,,,,Canmore Crescent,,Fancy Farm Road,,,,before,,SW,N0078740,Fancy Farm,Greenock,,GREENOCK,,,,0,,225175,675947,,,BCT,MKD,OTH,,,,129,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6130156,46824235,,,Cathcart Street,,,,Cathcart Street,,Rue End Street,,,,before,,NW,ES001670,Greenock,,,GREENOCK,,,,1,,228320,675981,,,BCT,MKD,OTH,,,,129,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6130157,46824259,,,Terrace Road,,,,Terrace Road,,Dalrymple Street,,,,opp,,SE,ES001670,Greenock,,,GREENOCK,,,,1,,228184,676137,,,BCT,MKD,OTH,,,,129,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6130158,46823734,,,Cross Shore Street,,,,Cross Shore Street,,Dalrymple Street,,,,after,,NW,ES001670,Greenock,,,GREENOCK,,,,1,,228113,676152,,,BCT,MKD,OTH,,,,129,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6130159,46824353,,,Roxburgh Street,,,,Roxburgh Street,,Regent Street,,,,at,,W,ES001670,Greenock,,,GREENOCK,,,,0,,227621,675984,,,BCT,MKD,OTH,,,,129,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
613016,46823768,,,Boglestone Roundabout,,,,Boglestone Roundabout,,Kilmacolm Road,,,,after,,N,N0078745,Boglestone,Port Glasgow,,PORT GLASGOW,,,,1,,233680,673625,,,BCT,MKD,OTH,,,,129,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6130160,46823897,,,Trafalgar Street,,,,Trafalgar Street,,Regent Street,,,,opp,,SE,ES001670,Greenock,,,GREENOCK,,,,0,,227726,676002,,,BCT,MKD,OTH,,,,129,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6130161,46824326,,,Shaw Place,,,,Shaw Place,,Regent Street,,,,opp,,NW,ES001670,Greenock,,,GREENOCK,,,,0,,227825,675968,,,BCT,MKD,OTH,,,,129,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6130162,46824354,,,Well Park,,,,Well Park,,Regent Street,,,,at,,SE,ES001670,Greenock,,,GREENOCK,,,,0,,228010,675904,,,BCT,MKD,OTH,,,,129,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6130163,46824296,,,Well Park,,,,Well Park,,Regent Street,,,,opp,,NW,ES001670,Greenock,,,GREENOCK,,,,0,,228004,675891,,,BCT,MKD,OTH,,,,129,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6130164,46823657,,,Dellingburn Street,,,,BP Garage,,Regent Street,,,,after,,NW,ES001670,Greenock,,,GREENOCK,,,,1,,228228,675767,,,BCT,MKD,OTH,,,,129,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6130165,46823494,,,Terrace Road,,,,Job Centre,,Regent Street,,,,after,,SE,ES001670,Greenock,,,GREENOCK,,,,1,,228189,675804,,,BCT,MKD,OTH,,,,129,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6130166,46823485,,,Bearhope Street,,,,Bearhope Street,,Roxburgh Street,,,,at,,SE,ES001670,Greenock,,,GREENOCK,,,,0,,227468,676026,,,BCT,MKD,OTH,,,,129,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,inactive
6130167,46823264,,,Pleasant Street,,,,Pleasant Street,,Roxburgh Street,,,,before,,NW,ES001670,Greenock,,,GREENOCK,,,,1,,227265,676087,,,BCT,MKD,OTH,,,,129,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6130168,46823546,,,Murdieston Street,,,,Murdieston Street,,Brachelston Street,,,,at,,SW,ES001670,Greenock,,,GREENOCK,,,,1,,226965,676038,,,BCT,MKD,OTH,,,,129,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6130169,46823976,,,Old Inverkip Road,,,,Old Inverkip Road,,Brachelston Street,,,,at,,SW,ES001670,Greenock,,,GREENOCK,,,,1,,226761,675945,,,BCT,MKD,OTH,,,,129,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
613017,46823984,,,Boglestone Roundabout,,,,Boglestone Roundabout,,Kilmacolm Road,,,,before,,S,N0078745,Boglestone,Port Glasgow,,PORT GLASGOW,,,,1,,233694,673608,,,BCT,MKD,OTH,,,,129,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6130170,46823863,,,Brachelston Street,,,,Brachelston Street,,Old Inverkip Road,,,,before,,NE,ES001670,Greenock,,,GREENOCK,,,,1,,226661,675861,,,BCT,MKD,OTH,,,,129,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6130171,46823694,,,Thom Street,,,,Thom Street,,Old Inverkip Road,,,,at,,SW,ES001505,Gateside,Greenock,,GREENOCK,,,,0,,226473,675777,,,BCT,MKD,OTH,,,,129,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6130172,46823297,,,Old Inverkip Road,,,,Police Club,,Thom Street,,,,before,,NW,ES001505,Gateside,Greenock,,GREENOCK,,,,0,,226465,675731,,,BCT,MKD,OTH,,,,129,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6130173,46823242,,,Hibernia Street,,,,Hibernia Street,,Columba Street,,,,opp,,S,ES001505,Gateside,Greenock,,GREENOCK,,,,0,,226614,675611,,,BCT,MKD,OTH,,,,129,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6130174,46823493,,,Hibernia Street,,,,Hibernia Street,,Columba Street,,,,at,,N,ES001505,Gateside,Greenock,,GREENOCK,,,,0,,226603,675605,,,BCT,MKD,OTH,,,,129,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6130175,46823735,,,Peat Road,,,,Peat Road,,Dunlop Street,,,,at,,SW,N0078739,Cornhaddock,Greenock,,GREENOCK,,,,1,,226869,675621,,,BCT,MKD,OTH,,,,129,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6130176,46823968,,,Peat Road,,,,Peat Road,,Dunlop Street,,,,opp,,E,N0078739,Cornhaddock,Greenock,,GREENOCK,,,,1,,226883,675630,,,BCT,MKD,OTH,,,,129,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6130177,46823439,,,Lime Street,,,,Lime Street,,Cornhaddock Street,,,,opp,,SE,N0078739,Cornhaddock,Greenock,,GREENOCK,,,,1,,227125,675582,,,BCT,MKD,OTH,,,,129,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6130178,46823893,,,Pine Street,,,,Pine Street,,Cornhaddock Street,,,,at,,NW,N0078739,Cornhaddock,Greenock,,GREENOCK,,,,1,,227156,675564,,,BCT,MKD,OTH,,,,129,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6130179,46824375,,,Ann Street,,,,Ann Street,,Drumfrochar Road,,,,at,,SE,N0078739,Cornhaddock,Greenock,,GREENOCK,,,,1,,227385,675522,,,BCT,MKD,OTH,,,,129,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
613018,46858623,,,Burnside Avenue,,,,Burnside Avenue,,Southfield Avenue,,,,opp,,W,N0078746,Broadfield,Port Glasgow,,PORT GLASGOW,,,,0,,234082,673542,,,BCT,MKD,OTH,,,,129,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,inactive
6130180,46824349,,,Ann Street,,,,Ann Street,,Drumfrochar Road,,,,opp,,NW,N0078739,Cornhaddock,Greenock,,GREENOCK,,,,1,,227375,675514,,,BCT,MKD,OTH,,,,129,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6130181,46824364,,,Lynedoch Street,,,,Lynedoch Street,,Drumfrochar Road,,,,at,,SE,ES001670,Greenock,,,GREENOCK,,,,1,,227758,675461,,,BCT,MKD,OTH,,,,129,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6130182,46823854,,,Lynedoch Street,,,,Lynedoch Street,,Drumfrochar Road,,,,opp,,NW,ES001670,Greenock,,,GREENOCK,,,,1,,227762,675452,,,BCT,MKD,OTH,,,,129,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6130183,46823684,,,Hay Street,,,,Hay Street,,Lynedoch Street,,,,at,,NE,ES001670,Greenock,,,GREENOCK,,,,0,,227914,675638,,,BCT,MKD,OTH,,,,129,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6130184,46823437,,,Hay Street,,,,Hay Street,,Lynedoch Street,,,,opp,,SW,ES001670,Greenock,,,GREENOCK,,,,0,,227897,675585,,,BCT,MKD,OTH,,,,129,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6130185,46823985,,,Lyle Street,,,,Lyle Street,,Lynedoch Street,,,,opp,,SW,ES001670,Greenock,,,GREENOCK,,,,0,,227969,675721,,,BCT,MKD,OTH,,,,129,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6130186,46824262,,,Killochend Drive,,,,Killochend Drive,,Drumfrochar Road,,,,Before,,SW,N0078739,Cornhaddock,Greenock,,GREENOCK,,,,1,,227251,675506,,,BCT,MKD,OTH,,,,129,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,inactive
6130187,46824372,,,Glen Douglas Road,,,,Glen Douglas Road,,Overton,,,,opp,,W,N0078741,Overton,Greenock,,GREENOCK,,,,0,,226544,674911,,,BCT,MKD,OTH,,,,129,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6130188,46823757,,,Kenilworth Crescent,,,,Kenilworth Crescent,,Hole Farm Road,,,,at,,W,N0078742,Pennyfern,Greenock,,GREENOCK,,,,0,,226767,675293,,,BCT,MKD,OTH,,,,129,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6130189,46824279,,,Kenilworth Crescent,,,,Kenilworth Crescent,,Hole Farm Road,,,,opp,,E,N0078742,Pennyfern,Greenock,,GREENOCK,,,,0,,226767,675303,,,BCT,MKD,OTH,,,,129,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
613019,46823254,,,Northfield Avenue,,,,Northfield Avenue,,Southfield Avenue,,,,opp,,SW,N0078746,Broadfield,Port Glasgow,,PORT GLASGOW,,,,0,,234249,673575,,,BCT,MKD,OTH,,,,129,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,inactive
6130190,46823847,,,Hole Farm Road,,,,Hole Farm Road,,Woodstock Road,,,,after,,SW,N0078742,Pennyfern,Greenock,,GREENOCK,,,,0,,226395,675207,,,BCT,MKD,OTH,,,,129,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6130191,46823463,,,Hole Farm Road,,,,Hole Farm Road,,Woodstock Road,,,,before,,NE,N0078742,Pennyfern,Greenock,,GREENOCK,,,,0,,226369,675200,,,BCT,MKD,OTH,,,,129,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6130192,46823767,,,Pennyfern Drive,,,,Pennyfern Drive,,Woodstock Road,,,,before,,NW,N0078742,Pennyfern,Greenock,,GREENOCK,,,,0,,226056,675221,,,BCT,MKD,OTH,,,,129,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
