ATCOCode,NaptanCode,PlateCode,CleardownCode,CommonName,CommonNameLang,ShortCommonName,ShortCommonNameLang,Landmark,LandmarkLang,Street,StreetLang,Crossing,CrossingLang,Indicator,IndicatorLang,Bearing,NptgLocalityCode,LocalityName,ParentLocalityName,GrandParentLocalityName,Town,TownLang,Suburb,SuburbLang,LocalityCentre,GridType,Easting,Northing,Longitude,Latitude,StopType,BusStopType,TimingStatus,DefaultWaitTime,Notes,NotesLang,AdministrativeAreaCode,CreationDateTime,ModificationDateTime,RevisionNumber,Modification,Status
490008616S,49525,,,Highbury Barn,,,,,,HIGHBURY GROVE,,,,Stop EE,,S,E0034570,Highbury,London,,,,,,false,UKOS,531943,185488,-0.09832,51.55286,BCT,MKD,OTH,,,,082,1970-01-01T00:00:00,2016-06-09T07:43:08,10,new,active
490008616N,50696,,,Highbury Barn,,,,,,HIGHBURY PARK,,,,Stop EH,,N,E0034570,Highbury,London,,,,,,false,UKOS,531945,185634,-0.09824,51.55417,BCT,MKD,OTH,,,,082,1970-01-01T00:00:00,2016-06-09T07:43:32,11,new,active
490000333Z,91386,,,Highbury Barn,,,,,,,,,,->S,,S,E0034570,Highbury,London,,,,,,false,UKOS,531911,185496,-0.09878,51.55294,BCT,MKD,OTH,,,,082,2026-08-10T10:34:45.5224116+01:00,2024-09-17T15:53:20,0,new,active
490020108N,91359,,,Coombe Lane West / New Victoria Hospital,,,,,,,,,,>N,,N,E0034680,Copse Hill,London,,,,,,false,UKOS,521755,169793,-0.2506,51.41409,BCT,MKD,OTH,,,,082,1970-01-01T00:00:00,2016-06-15T15:04:58,6,new,active
490020108W,91360,,,Coombe Lane West / New Victoria Hospital,,,,,,,,,,>S,,S,E0034680,Copse Hill,London,,,,,,false,UKOS,521801,169763,-0.24995,51.41381,BCT,MKD,OTH,,,,082,1970-01-01T00:00:00,2020-11-18T13:58:50,5,new,active
490004258S,57220,,,Brandville Gardens,,,,,,CRANBROOK ROAD,,,,Stop Y,,S,E0034721,Barkingside,London,,,,,,false,UKOS,544178,189529,0.07969,51.58618,BCT,MKD,OTH,,,,082,1970-01-01T00:00:00,2010-06-03T09:36:12,0,new,active
490007060N,74664,,,Brandville Gardens,,,,,,CRANBROOK ROAD,,,,Stop Q,,N,E0034721,Barkingside,London,,,,,,false,UKOS,544118,189479,0.0788,51.58574,BCT,MKD,OTH,,,,082,1970-01-01T00:00:00,2010-07-23T08:57:36,0,new,active
490012796N,72256,,,Southfield Gardens,,,,,,,,,,Stop SF,,N,E0034781,Strawberry Hill,London,,,,,,false,UKOS,515671,171991,-0.33733,51.43512,BCT,MKD,OTH,,,,082,1970-01-01T00:00:00,2008-06-11T10:28:06,0,new,active
490012796S2,55098,,,Southfield Gardens,,,,,,WALDEGRAVE ROAD,,,,Stop SP,,S,E0034781,Strawberry Hill,London,,,,,,false,UKOS,515678,171960,-0.33723,51.43484,BCT,MKD,OTH,,,,082,1970-01-01T00:00:00,2007-05-22T11:40:18,0,new,active
49000343NE,92023,,,Buckingham Road Harlesden,,,,,,,,,,Stop B,,NE,E0034047,Harlesden,London,,,,,,false,UKOS,521745,183362,-0.24607,51.53604,BCT,MKD,OTH,,,,082,1970-01-01T00:00:00,2024-07-23T16:45:50,0,new,active
490000345Z,91475,,,Hallsville Road,,,,,,,,,,->NE,,E,E0034701,Canning Town,London,,,,,,false,UKOS,539662,181286,0.01128,51.51324,BCT,MKD,OTH,,,,082,1970-01-01T00:00:00,2024-03-08T12:57:15,13,new,active
490020228SE,91474,,,Carpenters Primary School,,,,,,CARPENTER'S ROAD,,,,Stop E,,SE,N0060321,Stratford,London,,,,,,false,UKOS,538435,183915,-0.00536,51.53717,BCT,MKD,OTH,,,,082,1970-01-01T00:00:00,2024-10-07T14:17:45,56,new,active
490020135S,91448,,,Wingate Square,,,,,,,,,,Stop TT,,S,N0065130,Clapham Common,Clapham,,,,,,false,UKOS,529238,175481,-0.14098,51.46355,BCT,MKD,OTH,,,,082,1970-01-01T00:00:00,2024-10-07T14:16:04,40,new,active
490004477E,55766,,,Barnehurst Avenue,,,,,,COLYERS LANE,,,,Stop J,,E,E0034024,Northumberland Heath,London,,,,,,false,UKOS,550212,176905,0.16134,51.47118,BCT,MKD,OTH,,,,082,1970-01-01T00:00:00,2017-03-29T09:10:38,10,new,active
490005927W,76897,,,Rush Green Road / Dagenham Road,,,,,,RUSH GREEN ROAD,,,,Stop J,,W,E0034471,Rush Green,Romford,,,,,,false,UKOS,550851,187407,0.17502,51.56537,BCT,MKD,OTH,,,,082,1970-01-01T00:00:00,2015-10-23T11:25:25,8,new,active
490000112M,54321,,,Kingsway / Holborn Station,,,,,,KINGSWAY,,,,Stop M,,S,E0034178,Holborn,London,,,,,,false,UKOS,530560,181433,-0.11976,51.51674,BCT,MKD,OTH,,,,082,1970-01-01T00:00:00,2016-08-15T14:23:42,9,new,active
490015502N,73072,,,Marylebone Station,,,,,,,,,,Stop N,,E,E0034940,Marylebone,London,,,,,,false,UKOS,527592,181873,-0.16235,51.52137,BCT,MKD,OTH,,,,082,1970-01-01T00:00:00,2010-02-22T12:34:42,0,new,active
490015502P,77307,,,Marylebone Station,,,,,,,,,,Stop P,,W,E0034940,Marylebone,London,,,,,,false,UKOS,527728,181893,-0.16039,51.52152,BCT,MKD,OTH,,,,082,1970-01-01T00:00:00,2026-02-23T09:42:01,62,new,active
490000145L,76831,,,Marylebone Station,,,,,,,,,,Stop L,,E,E0034940,Marylebone,London,,,,,,false,UKOS,527565,181988,-0.1627,51.52241,BCT,MKD,OTH,,,,082,1970-01-01T00:00:00,2015-11-09T11:14:35,6,new,active
490000145LA,53580,,,Marylebone Station,,,,,,MARYLEBONE STATION FORECOURT,,,,Stop LA,,W,E0034940,Marylebone,London,,,,,,false,UKOS,527561,181975,-0.16276,51.5223,BCT,MKD,OTH,,,,082,1970-01-01T00:00:00,2021-06-28T14:59:31,10,new,active
490008547E,53843,,,Fulham Broadway,,,,,,FULHAM ROAD,,,,Stop E,,E,N0077665,Fulham Broadway,Walham Green,,,,,,false,UKOS,525201,177234,-0.19844,51.48022,BCT,MKD,OTH,,,,082,1970-01-01T00:00:00,2024-08-12T16:43:16,42,new,active
490008547F,47847,,,Fulham Broadway,,,,,,FULHAM ROAD,,,,Stop F,,SW,N0077665,Fulham Broadway,Walham Green,,,,,,false,UKOS,525223,177236,-0.19812,51.48023,BCT,MKD,OTH,,,,082,1970-01-01T00:00:00,2023-02-02T15:36:24,13,new,active
490007616A,51457,,,Hackbridge Corner,,,,,,HACKBRIDGE ROAD,,,,Stop A,,NE,E0034820,Hackbridge,London,,,,,,false,UKOS,528381,166083,-0.15671,51.37929,BCT,MKD,OTH,,,,082,1970-01-01T00:00:00,2010-08-12T13:43:00,0,new,active
490007462S,72595,,,Valence Avenue / Green Lane,,,,,,VALENCE AVENUE,,,,Stop F,,S,N0060430,Becontree,London,,,,,,false,UKOS,547741,187003,0.13002,51.56256,BCT,MKD,OTH,,,,082,1970-01-01T00:00:00,2016-10-25T13:16:21,24,new,active
490015155Z,92564,,,Bridport Road,,,,,,,,,,->E,,E,E0034293,Edmonton,London,,,,,,false,UKOS,533391,192112,-0.07494,51.61204,BCT,MKD,OTH,,,,082,1970-01-01T00:00:00,2021-03-16T12:20:01,63,new,active
490000356NE,92070,,,Tottenham Court Road / Great Russell Street,,,,,,,,,,->NE,,NE,N0077727,Tottenham Court Road,London,,,,,,false,UKOS,529853,181481,-0.12993,51.51733,BCT,MKD,OTH,,,,082,2015-12-02T00:00:00,2016-02-26T09:46:35,112,new,active
490000372Z,92616,,,Aldwych / Bush House,,,,,,,,,,Stop H,,NW,N0077724,Temple,London,,,,,,false,UKOS,530761,181043,-0.11701,51.51319,BCT,MKD,OTH,,,,082,1970-01-01T00:00:00,2021-08-02T13:02:27,54,new,active
490015048W,75260,,,Parliament Square / Westminster Abbey,,,,,,,,,,Stop P,,W,E0034961,Westminster,London,,,,,,false,UKOS,530112,179577,-0.1269,51.50016,BCT,MKD,OTH,,,,082,1970-01-01T00:00:00,2023-02-08T12:54:35,12,new,active
490009902E,51523,,,Mill Hill Village / The Ridgeway,,,,,,,,,,->SE,,SE,E0033976,Mill Hill,London,,,,,,false,UKOS,522445,192848,-0.23268,51.62114,BCT,MKD,OTH,,,,082,1970-01-01T00:00:00,2023-07-03T16:31:31,19,new,active
490000375Y,95578,,,Argyle Road / Courthouse Road,,,,,,ARGYLE ROAD,,,,->N,,N,N0077737,West Finchley,London,,,,,,false,UKOS,525587,192085,-0.18759,51.61359,BCT,HAR,OTH,,,,082,1970-01-01T00:00:00,2021-10-07T09:58:27,42,new,active
490000375Z,,,,Argyle Road / Courthouse Road,,,,,,ARGYLE ROAD,,,,->S,,S,N0077737,West Finchley,London,,,,,,false,UKOS,525559,191959,-0.18804,51.61247,BCT,HAR,OTH,,,,082,1970-01-01T00:00:00,2024-01-22T14:04:45,67,new,active
490000378Z,92573,,,Aldersbrook Avenue,,,,,,,,,,->N1,,N,N0075228,Enfield Town,Enfield,,,,,,false,UKOS,533374,197298,-0.07321,51.65865,BCT,MKD,OTH,,,,082,1970-01-01T00:00:00,2023-09-04T13:26:50,44,new,active
490007155KB,47699,,,Pearson Street,,,,,,,,,,Stop KB,,N,E0034353,Hoxton,London,,,,,,false,UKOS,533460,183303,-0.07728,51.53287,BCT,MKD,OTH,,,,082,1970-01-01T00:00:00,2025-09-15T13:48:14,53,new,active
490000119A,,,,Grosvenor Place / Hyde Park Corner,,,,,,,,,,Stop 12,,N,N0077684,Hyde Park Corner,London,,,,,,false,UKOS,528486,179615,-0.1503,51.50088,BCT,MKD,OTH,,,,082,1970-01-01T00:00:00,2016-02-29T10:58:04,18,new,active
490000144R,53906,,,Marble Arch Station / Park Lane,,,,,,,,,,Stop R,,S,N0077696,Marble Arch,London,,,,,,false,UKOS,527937,180873,-0.15774,51.51231,BCT,MKD,OTH,,,,082,1970-01-01T00:00:00,2016-03-08T10:31:17,24,new,active
490000144W,54792,,,Marble Arch Station / Park Lane,,,,,,,,,,Stop W,,N,N0077696,Marble Arch,London,,,,,,false,UKOS,527897,180794,-0.15835,51.51161,BCT,MKD,OTH,,,,082,1970-01-01T00:00:00,2025-12-05T11:29:16,60,new,active
490014531N,48594,,,Copse Hill / Christ Church,,,,,,COTTENHAM PARK ROAD,,,,->N,,N,E0034680,Copse Hill,London,,,,,,false,UKOS,523186,170219,-0.22988,51.41761,BCT,MKD,OTH,,,,082,1970-01-01T00:00:00,2016-06-17T09:12:44,40,new,active
490000157N,59249,,,Bethune Road,,,,,,,,,,Stop W,,N,N0075238,North Acton,Acton,,,,,,false,UKOS,520729,182038,-0.26116,51.52436,BCT,MKD,OTH,,,,082,1970-01-01T00:00:00,2016-03-15T15:13:16,28,new,active
490000413YY,,,,Royal Docks Road / Gallions Reach Retail Park,,,,,,,,,,->N,,N,E0034699,Beckton,London,,,,,,false,UKOS,543785,181575,0.07077,51.51481,BCT,MKD,OTH,,,,082,1970-01-01T00:00:00,2024-08-30T15:25:26,80,new,active
490000413ZZ,52852,,,Royal Docks Road / Gallions Reach Retail Park,,,,,,,,,,->S,,S,E0034699,Beckton,London,,,,,,false,UKOS,543791,181530,0.07084,51.5144,BCT,MKD,OTH,,,,082,1970-01-01T00:00:00,2024-08-30T15:24:47,67,new,active
490012123E,48549,,,Shrubland Road,,,,,,,,,,Stop EA,,E,N0077732,Walthamstow Central,Walthamstow,,,,,,false,UKOS,537504,187867,-0.01723,51.57291,BCT,MKD,OTH,,,,082,1970-01-01T00:00:00,2023-01-18T14:43:16,30,new,active
490008421N,50016,,,Brent Cross West Station / Edgware Road,,,,,,,,,,Stop SF,,N,E0033991,West Hendon,London,,,,,,false,UKOS,523004,186800,-0.22673,51.56667,BCT,MKD,OTH,,,,082,1970-01-01T00:00:00,2024-03-14T10:14:33,31,new,active
490007184W,55742,,,Ramsden Road / Court Road,,,,,,RAMSDEN ROAD,,,,Stop T,,W,E0034139,Ramsden,Orpington,,,,,,false,UKOS,546913,166448,0.10954,51.37808,BCT,MKD,OTH,,,,082,1970-01-01T00:00:00,2016-09-09T14:15:56,1,new,active
490016719N,91322,,,Gayton Road Harrow,,,,,,,,,,Stop Q,,N,E0034421,Harrow on the Hill,Harrow,,,,,,false,UKOS,515834,188231,-0.32965,51.58105,BCT,MKD,OTH,,,,082,1970-01-01T00:00:00,2016-09-19T10:31:07,1,new,active
490005493N,58905,,,Royal Veterinary College,,,,,,,,,,Stop P,,N,N0077698,Mornington Crescent,,,,,,,false,UKOS,529500,183618,-0.13423,51.53662,BCT,MKD,OTH,,,,082,1970-01-01T00:00:00,2026-01-28T09:05:03,48,new,active
490005210II,71280,,,Windmill Road / Chiswick,,,,,,CHISWICK HIGH ROAD,,,,Stop II,,E,E0034563,Turnham Green,London,,,,,,false,UKOS,521049,178515,-0.25776,51.49263,BCT,MKD,OTH,,,,082,1970-01-01T00:00:00,2024-07-08T16:12:21,29,new,active
490005210HH,54449,,,Windmill Road / Chiswick,,,,,,CHISWICK HIGH ROAD,,,,Stop HH,,E,E0034563,Turnham Green,London,,,,,,false,UKOS,521026,178515,-0.25809,51.49264,BCT,MKD,OTH,,,,082,1970-01-01T00:00:00,2023-01-18T13:45:45,15,new,active
490010956W,49955,,,Bloxhall Road,,,,,,LEA BRIDGE ROAD,,,,Stop LM,,W,N0077732,Walthamstow Central,Walthamstow,,,,,,false,UKOS,536533,187294,-0.03146,51.568,BCT,MKD,OTH,,,,082,1970-01-01T00:00:00,2021-12-16T14:48:06,27,new,active
490002263Z,95539,,,Chanctonbury Way,,,,,,TOTTERIDGE LANE,,,,->S,,S,N0060487,Woodside Park,London,,,,,,false,UKOS,525378,192537,-0.19044,51.6177,BCT,HAR,OTH,,,,082,1970-01-01T00:00:00,2022-01-07T14:18:27,161,new,active
490002263Y,95579,,,Chanctonbury Way,,,,,,TOTTERIDGE LANE,,,,->N,,N,N0060487,Woodside Park,London,,,,,,false,UKOS,525380,192420,-0.19046,51.61665,BCT,HAR,OTH,,,,082,1970-01-01T00:00:00,2021-10-06T12:39:33,156,new,active
490013190W,51849,,,Warwick Road Palmers Green,,,,,,,,,,Stop GQ,,W,N0065115,Palmers Green,London,,,,,,false,UKOS,530006,192180,-0.12377,51.61345,BCT,MKD,OTH,,,,082,1970-01-01T00:00:00,2016-10-18T15:45:28,16,new,active
490013578S,49392,,,The Vale Cricklewood,,,,,,HENDON WAY,,,,Stop W,,S,N0060109,Cricklewood,London,,,,,,false,UKOS,524371,186959,-0.20696,51.5678,BCT,MKD,OTH,,,,082,1970-01-01T00:00:00,2016-11-14T10:25:33,23,new,active
490013578N,51867,,,The Vale Cricklewood,,,,,,,,,,->N,,N,N0060109,Cricklewood,London,,,,,,false,UKOS,524416,186770,-0.20637,51.56609,BCT,MKD,OTH,,,,082,1970-01-01T00:00:00,2016-10-20T11:07:46,1,new,active
490010215N,71369,,,Newham University Hospital / New Vic College,,,,,,,,,,Stop HE,,N,E0034709,Plaistow,London,,,,,,false,UKOS,540985,182382,0.03077,51.52276,BCT,MKD,OTH,,,,082,1970-01-01T00:00:00,2016-08-26T13:18:49,10,new,active
490010215S,56522,,,Newham University Hospital / New Vic College,,,,,,PRINCE REGENT LANE,,,,Stop HD,,S,E0034709,Plaistow,London,,,,,,false,UKOS,541007,182354,0.03107,51.52251,BCT,MKD,OTH,,,,082,1970-01-01T00:00:00,2024-03-07T11:08:11,31,new,active
490000658Z,95175,,,Wisley Road,,,,,,,,,,->N,,N,E0034149,St Pauls Cray,London,,,,,,false,UKOS,546582,170350,0.1064,51.41323,BCT,HAR,OTH,,,,082,1970-01-01T00:00:00,2020-11-18T13:25:19,45,new,active
490000659Z,95174,,,Bostall Road,,,,,,,,,,->N,,N,E0034149,St Pauls Cray,London,,,,,,false,UKOS,546590,170092,0.10641,51.41091,BCT,HAR,OTH,,,,082,1970-01-01T00:00:00,2017-04-06T09:24:42,61,new,active
490014587E,54911,,,Newlands Road,,,,,,WHITEHALL ROAD,,,,Stop FA,,S,E0034746,Woodford Wells,Woodford,,,,,,false,UKOS,540080,193667,0.02223,51.62439,BCT,MKD,OTH,,,,082,1970-01-01T00:00:00,2015-12-17T09:55:41,12,new,active
490000788Y,92280,,,Augustine Road,,,,,,,,,,->N,,N,E0034148,St Mary Cray,London,,,,,,false,UKOS,547679,168850,0.12154,51.39947,BCT,MKD,OTH,,,,082,2016-03-30T00:00:00,2021-06-29T12:06:49,129,new,active
490000357Z,95114,,,Gloucester Road / Whitton,,,,,,,,,,->W,,W,E0034786,Whitton,London,,,,,,false,UKOS,514441,173080,-0.35466,51.44516,BCT,HAR,OTH,,,,082,1970-01-01T00:00:00,2017-04-06T08:44:27,31,new,active
490011185S,53915,,,Primrose Close,,,,,,BECKENHAM HILL ROAD,,,,Stop SD,,S,E0034673,Southend,London,,,,,,false,UKOS,538248,171470,-0.01292,51.42538,BCT,MKD,OTH,,,,082,1970-01-01T00:00:00,2026-03-16T09:31:21,1,new,active
490000882Z,57434,,,Mostyn Road / Sheridan Road,,,,,,,,,,->N,,N,N0061138,Merton Park,London,,,,,,false,UKOS,524858,169578,-0.20608,51.41149,BCT,HAR,OTH,,,,082,1970-01-01T00:00:00,2025-02-14T14:40:53,32,new,active
490000883Z,73703,,,South Lane / West,,,,,,KINGSTON ROAD,,,,->N,,N,E0034617,New Malden,London,,,,,,false,UKOS,520521,168239,-0.26886,51.40039,BCT,HAR,OTH,,,,082,1970-01-01T00:00:00,2025-02-14T14:47:45,46,new,active
490000887Y,95577,,,Courthouse Road,,,,,,ARGYLE ROAD,,,,->N,,N,N0077737,West Finchley,London,,,,,,false,UKOS,525522,191904,-0.18859,51.61198,BCT,HAR,OTH,,,,082,1970-01-01T00:00:00,2021-10-08T12:36:08,76,new,active
490000887Z,95567,,,Courthouse Road,,,,,,ARGYLE ROAD,,,,->S,,S,N0077737,West Finchley,London,,,,,,false,UKOS,525525,191830,-0.18858,51.61132,BCT,HAR,OTH,,,,082,1970-01-01T00:00:00,2021-10-07T10:18:58,65,new,active
490013199W,58157,,,Territorial Army Centre,,,,,,MARLPIT LANE,,,,Stop E,,W,N0060481,Old Coulsdon,London,,,,,,false,UKOS,530749,158362,-0.12554,51.30936,BCT,MKD,OTH,,,,082,1970-01-01T00:00:00,2026-07-01T09:47:26,83,new,active
490000358Z,95117,,,Priory Lane / Arabella Drive,,,,,,,,,,->S,,S,E0034901,Roehampton,London,,,,,,false,UKOS,521743,175378,-0.24885,51.46429,BCT,HAR,OTH,,,,082,1970-01-01T00:00:00,2017-04-06T08:44:39,52,new,active
490000912Y,95575,,,Chilvins Court,,,,,,ARGYLE ROAD,,,,->N,,N,N0077737,West Finchley,London,,,,,,false,UKOS,525357,191483,-0.19112,51.60824,BCT,HAR,OTH,,,,082,1970-01-01T00:00:00,2021-10-07T10:20:36,80,new,active
490000912Z,95570,,,Chilvins Court,,,,,,ARGYLE ROAD,,,,->S,,S,N0077737,West Finchley,London,,,,,,false,UKOS,525354,191455,-0.19118,51.60798,BCT,HAR,OTH,,,,082,1970-01-01T00:00:00,2021-10-07T10:24:30,77,new,active
490000929ZE,,,,Kings Hill,,,,,,,,,,->E,,E,E0033933,Creekmouth,London,,,,,,false,UKOS,547309,182415,0.12187,51.52145,BCT,MKD,OTH,,,,082,1970-01-01T00:00:00,2026-03-16T10:02:58,209,new,active
490000929ZK,,,,Kings Hill,,,,,,,,,,->W,,W,E0033933,Creekmouth,London,,,,,,false,UKOS,547225,182348,0.12063,51.52087,BCT,MKD,OTH,,,,082,1970-01-01T00:00:00,2026-06-12T21:14:02,274,new,active
