ATCOCode,NaptanCode,PlateCode,CleardownCode,CommonName,CommonNameLang,ShortCommonName,ShortCommonNameLang,Landmark,LandmarkLang,Street,StreetLang,Crossing,CrossingLang,Indicator,IndicatorLang,Bearing,NptgLocalityCode,LocalityName,ParentLocalityName,GrandParentLocalityName,Town,TownLang,Suburb,SuburbLang,LocalityCentre,GridType,Easting,Northing,Longitude,Latitude,StopType,BusStopType,TimingStatus,DefaultWaitTime,Notes,NotesLang,AdministrativeAreaCode,CreationDateTime,ModificationDateTime,RevisionNumber,Modification,Status
390010017,sufadajg,,,The Rose,,,,,,The Street,,,,adj,,W,E0051342,Shotley,,,,,,,false,UKOS,623479,235092,1.25201,51.96935,BCT,MKD,OTH,,,,101,1970-01-01T00:00:00,2017-05-04T12:00:11,4,new,active
390010018,sufadajm,,,The Rose,,,,,,The Street,,,,opp,,E,E0051342,Shotley,,,,,,,false,UKOS,623484,235098,1.25208,51.9694,BCT,MKD,OTH,,,,101,1970-01-01T00:00:00,2024-09-17T09:04:09,0,new,active
390010020,sufadajt,,,Kingsland,,,,,,The Street,,,,opp,,E,E0051342,Shotley,,,,,,,false,UKOS,623262,235124,1.24887,51.96972,BCT,CUS,OTH,,,,101,1970-01-01T00:00:00,2024-09-17T09:04:09,0,new,active
390010019,sufadajp,,,Kingsland,,,,,,The Street,,,,adj,,W,E0051342,Shotley,,,,,,,false,UKOS,623264,235108,1.24889,51.96958,BCT,MKD,OTH,,,,101,1970-01-01T00:00:00,2017-05-17T10:23:40,4,new,active
390010021,sufadajw,,,Erwarton Turn,,,,,,A138,,,,adj,,W,E0051342,Shotley,,,,,,,false,UKOS,623004,235087,1.2451,51.96949,BCT,MKD,OTH,,,,101,1970-01-01T00:00:00,2024-11-17T11:03:55,0,new,active
390010022,sufadama,,,Erwarton Turn,,,,,,A138,,,,opp,,E,E0051342,Shotley,,,,,,,false,UKOS,623006,235096,1.24513,51.96957,BCT,MKD,OTH,,,,101,1970-01-01T00:00:00,2024-11-17T11:03:55,0,new,active
390010024,sufadamg,,,The Boot,,,,,,B1456,,,,opp,,S,E0051342,Shotley,,,,,,,false,UKOS,622216,236303,1.23443,51.98072,BCT,MKD,OTH,,,,101,1970-01-01T00:00:00,2024-09-17T09:04:09,0,new,active
390010023,sufadamd,,,The Boot,,,,,,B1456,,,,adj,,N,E0051342,Shotley,,,,,,,false,UKOS,622204,236303,1.23426,51.98073,BCT,CUS,OTH,,,,101,1970-01-01T00:00:00,2024-09-17T09:03:49,0,new,active
390010026,sufadamp,,,Hill Farm Lane,,,,,,Main Road,,,,opp,,W,E0051299,Chelmondiston,,,,,,,false,UKOS,620715,237177,1.21318,51.98917,BCT,CUS,OTH,,,,101,1970-01-01T00:00:00,2024-09-17T09:04:09,0,new,active
390010025,sufadamj,,,Hill Farm Lane,,,,,,Main Road,,,,adj,,E,E0051299,Chelmondiston,,,,,,,false,UKOS,620715,237195,1.21319,51.98933,BCT,MKD,OTH,,,,101,1970-01-01T00:00:00,2024-09-17T09:03:49,0,new,active
390010028,sufadamw,,,Forresters Arms,,,,,,Main Road,,,,opp,,W,E0051299,Chelmondiston,,,,,,,false,UKOS,620582,237182,1.21125,51.98926,BCT,MKD,OTH,,,,101,1970-01-01T00:00:00,2016-01-21T09:30:30,3,new,active
390010027,sufadamt,,,Forresters Arms,,,,,,Main Road,,,,adj,,E,E0051299,Chelmondiston,,,,,,,false,UKOS,620578,237199,1.2112,51.98942,BCT,MKD,OTH,,,,101,1970-01-01T00:00:00,2024-09-17T09:03:49,0,new,active
390010030,sufadapd,,,Red Lion,,,,,,Main Road,,,,adj,,W,E0051299,Chelmondiston,,,,,,,false,UKOS,620429,237166,1.20901,51.98918,BCT,MKD,OTH,,,,101,1970-01-01T00:00:00,2016-01-21T09:30:30,3,new,active
390010029,sufadapa,,,Red Lion,,,,,,Main Road,,,,opp,,E,E0051299,Chelmondiston,,,,,,,false,UKOS,620397,237176,1.20855,51.98928,BCT,MKD,OTH,,,,101,1970-01-01T00:00:00,2016-01-21T09:30:30,3,new,active
390010031,sufadapg,,,Woodlands,,,,,,B1456,,,,adj,,E,E0051299,Chelmondiston,,,,,,,false,UKOS,620147,237205,1.20494,51.98964,BCT,MKD,OTH,,,,101,1970-01-01T00:00:00,2019-03-18T09:58:34,13,new,active
390010032,sufadapj,,,Woodlands,,,,,,B1456,,,,opp,,W,E0051299,Chelmondiston,,,,,,,false,UKOS,620128,237201,1.20466,51.98961,BCT,MKD,OTH,,,,101,1970-01-01T00:00:00,2016-01-21T09:30:30,3,new,active
390010034,sufadapt,,,Hall Gates,,,,,,B1456,,,,opp,,NW,E0051357,Woolverstone,,,,,,,false,UKOS,618854,238175,1.18675,51.99886,BCT,CUS,OTH,,,,101,1970-01-01T00:00:00,2024-09-17T09:04:09,0,new,active
390010033,sufadapm,,,Hall Gates,,,,,,B1456,,,,o/s,,SE,E0051357,Woolverstone,,,,,,,false,UKOS,618862,238188,1.18688,51.99897,BCT,CUS,OTH,,,,101,1970-01-01T00:00:00,2024-09-17T09:03:32,0,new,active
390050980,sufgmgam,,,Hall Gates,,,,,,B1456,,,,opp,,N,E0051357,Woolverstone,,,,,,,false,UKOS,618822,238160,1.18628,51.99874,BCT,CUS,OTH,,,,101,1970-01-01T00:00:00,2014-07-21T12:00:05,8,delete,inactive
390050979,sufgmgaj,,,Hall Gates,,,,,,B1456,,,,adj,,S,E0051357,Woolverstone,,,,,,,false,UKOS,618894,238211,1.18736,51.99917,BCT,CUS,OTH,,,,101,1970-01-01T00:00:00,2014-07-21T12:00:18,8,delete,inactive
390010036,sufadata,,,Car Park,,,,,,Harkstead Road,,,,opp,,SE,E0024713,Lower Holbrook,,,,,,,false,UKOS,617710,235085,1.16816,51.97157,BCT,CUS,OTH,,,,101,1970-01-01T00:00:00,2024-09-17T09:04:09,0,new,active
390010035,sufadapw,,,Car Park,,,,,,Harkstead Road,,,,adj,,NW,E0024713,Lower Holbrook,,,,,,,false,UKOS,617705,235087,1.16809,51.97159,BCT,MKD,OTH,,,,101,1970-01-01T00:00:00,2016-01-26T13:03:03,7,new,active
390010038,sufadatg,,,Compasses,,,,,,Church Road,,,,opp,,S,E0051318,Holbrook,,,,,,,false,UKOS,616986,236307,1.15841,51.98282,BCT,CUS,OTH,,,,101,1970-01-01T00:00:00,2017-09-26T17:09:57,15,new,active
390010037,sufadatd,,,Compasses,,,,,,Church Road,,,,adj,,N,E0051318,Holbrook,,,,,,,false,UKOS,616976,236309,1.15826,51.98285,BCT,MKD,OTH,,,,101,1970-01-01T00:00:00,2017-09-26T17:05:36,16,new,active
390010039,sufadatj,,,Reade Road,,,,,,Heathfield Road,,,,opp,,SW,E0051318,Holbrook,,,,,,,false,UKOS,616770,236366,1.1553,51.98344,BCT,CUS,OTH,,,,101,2025-03-26T15:48:40.8741421Z,2017-09-22T16:53:45,12,new,active
390010040,sufadatm,,,Reade Road,,,,,,Heathfield Road,,,,adj,,NE,E0051318,Holbrook,,,,,,,false,UKOS,616770,236374,1.15531,51.98351,BCT,CUS,OTH,,,,101,2025-03-26T15:48:40.8741421Z,2017-09-22T16:49:21,11,new,active
390010042,sufadatw,,,Royal Hospital School,,,,,,B1080,,,,o/s,,SW,E0051318,Holbrook,,,,,,,false,UKOS,616269,235132,1.14724,51.97256,BCT,MKD,OTH,,,,101,1970-01-01T00:00:00,2017-09-27T08:21:50,11,new,active
390010041,sufadatp,,,Royal Hospital School,,,,,,B1080,,,,opp,,NE,E0051318,Holbrook,,,,,,,false,UKOS,616284,235171,1.14748,51.9729,BCT,MKD,OTH,,,,101,1970-01-01T00:00:00,2017-09-27T08:10:28,13,new,active
390010044,sufadawd,,,Alton Water,,,,,,Holbrook Road,,,,adj,,E,E0051348,Stutton,,,,,,,false,UKOS,615511,234883,1.13607,51.97061,BCT,MKD,OTH,,,,101,1970-01-01T00:00:00,2017-09-21T10:24:35,10,new,active
390010043,sufadawa,,,Alton Water,,,,,,Holbrook Road,,,,opp,,W,E0051348,Stutton,,,,,,,false,UKOS,615494,234879,1.13582,51.97059,BCT,MKD,OTH,,,,101,1970-01-01T00:00:00,2017-09-21T10:27:53,10,new,active
390010045,sufadawg,,,Kings Head,,,,,,Manningtree Road,,,,adj,,E,E0051348,Stutton,,,,,,,false,UKOS,614833,234875,1.12621,51.97081,BCT,MKD,OTH,,,,101,1970-01-01T00:00:00,2017-09-21T10:08:46,15,new,active
390010046,sufadawj,,,Kings Head,,,,,,Manningtree Road,,,,opp,,W,E0051348,Stutton,,,,,,,false,UKOS,614872,234864,1.12677,51.97069,BCT,MKD,OTH,,,,101,1970-01-01T00:00:00,2017-09-21T10:02:32,12,new,active
390010047,sufadawm,,,Larksfield Road,,,,,,,,,,adj,,E,E0051348,Stutton,,,,,,,false,UKOS,615243,234854,1.13215,51.97046,BCT,MKD,OTH,,,,101,1970-01-01T00:00:00,2017-09-21T10:15:37,13,new,active
390010048,sufadawp,,,Larksfield Road,,,,,,,,,,opp,,W,E0051348,Stutton,,,,,,,false,UKOS,615247,234843,1.13221,51.97036,BCT,MKD,OTH,,,,101,1970-01-01T00:00:00,2017-09-21T10:21:31,12,new,active
390010049,sufadawt,,,Community Hall,,,,,,Manningtree Road,,,,adj,,NE,E0051348,Stutton,,,,,,,false,UKOS,614307,234737,1.11848,51.96977,BCT,MKD,OTH,,,,101,1970-01-01T00:00:00,2017-10-06T15:07:55,13,new,active
390010050,sufadgad,,,Community Hall,,,,,,Manningtree Road,,,,opp,,SW,E0051348,Stutton,,,,,,,false,UKOS,614324,234724,1.11872,51.96965,BCT,MKD,OTH,,,,101,1970-01-01T00:00:00,2017-10-06T15:14:59,11,new,active
390010051,sufadgag,,,Bull,,,,,,A137,,,,o/s,,SW,E0051292,Brantham,,,,,,,false,UKOS,612257,234505,1.08854,51.96847,BCT,MKD,OTH,,,,101,1970-01-01T00:00:00,2017-10-13T16:41:04,12,new,active
390010052,sufadgaj,,,Bull,,,,,,A137,,,,opp,,NE,E0051292,Brantham,,,,,,,false,UKOS,612219,234500,1.08798,51.96844,BCT,MKD,OTH,,,,101,1970-01-01T00:00:00,2017-10-13T16:29:46,13,new,active
390010053,sufadgam,,,Church,,,,,,Ipswich Road,,,,adj,,NW,E0051292,Brantham,,,,,,,false,UKOS,611377,234483,1.07573,51.96861,BCT,MKD,OTH,,,,101,1970-01-01T00:00:00,2024-09-17T09:03:49,0,new,active
390010054,sufadgap,,,Church,,,,,,Ipswich Road,,,,opp,,SE,E0051292,Brantham,,,,,,,false,UKOS,611499,234466,1.07749,51.96841,BCT,MKD,OTH,,,,101,1970-01-01T00:00:00,2024-09-17T09:04:09,0,new,active
390010056,sufadgaw,,,Gravel Pit Lane,,,,,,Ipswich Road,,,,opp,,SW,E0051292,Brantham,,,,,,,false,UKOS,611010,234508,1.07041,51.96897,BCT,MKD,OTH,,,,101,1970-01-01T00:00:00,2024-09-17T09:04:09,0,new,active
390010055,sufadgat,,,Gravel Pit Lane,,,,,,Ipswich Road,,,,adj,,NE,E0051292,Brantham,,,,,,,false,UKOS,610953,234515,1.06959,51.96906,BCT,MKD,OTH,,,,101,1970-01-01T00:00:00,2015-08-11T16:20:40,2,new,active
390010058,sufadgdg,,,The Drift,,,,,,Slough Road,,,,adj,,NE,E0024681,East End,Brantham,,,,,,false,UKOS,610415,234643,1.06185,51.97041,BCT,CUS,OTH,,,,101,1970-01-01T00:00:00,2024-09-17T09:03:49,0,new,active
390010057,sufadgda,,,The Drift,,,,,,Slough Road,,,,opp,,SW,E0024681,East End,Brantham,,,,,,false,UKOS,610420,234638,1.06192,51.97036,BCT,MKD,OTH,,,,101,1970-01-01T00:00:00,2016-01-26T10:04:43,6,new,active
390010060,sufadgdm,,,Catholic Church,,,,,,Brantham Hill,,,,nr,,S,E0051292,Brantham,,,,,,,false,UKOS,610537,234008,1.06323,51.96466,BCT,MKD,OTH,,,,101,1970-01-01T00:00:00,2024-09-17T09:04:39,0,new,active
390010059,sufadgdj,,,Catholic Church,,,,,,Brantham Hill,,,,opp,,N,E0051292,Brantham,,,,,,,false,UKOS,610524,234019,1.06305,51.96477,BCT,CUS,OTH,,,,101,1970-01-01T00:00:00,2024-09-17T09:04:09,0,new,active
390010061,sufadgdp,,,Bus Shelter,,,,,,Slip Road,,,,adj,,E,E0024670,Cattawade,,,,,,,false,UKOS,610153,233208,1.05716,51.95763,BCT,MKD,OTH,,,,101,1970-01-01T00:00:00,2016-01-26T09:26:18,7,new,active
390010062,sufadgdt,,,Bus Shelter,,,,,,Slip Road,,,,opp,,W,E0024670,Cattawade,,,,,,,false,UKOS,610162,233191,1.05728,51.95747,BCT,CUS,OTH,,,,101,1970-01-01T00:00:00,2024-09-17T09:04:09,0,new,active
390010627,sufagtpj,,,Council Houses,,,,,,B1070,,,,opp,,SE,N0071728,Upper Layham,,,,,,,false,UKOS,603503,240688,0.96496,52.02726,BCT,CUS,OTH,,,,101,1970-01-01T00:00:00,2018-05-21T16:09:20,4,new,active
390010626,sufagtpg,,,Council Houses,,,,,,B1070,,,,adj,,NW,N0071728,Upper Layham,,,,,,,false,UKOS,603498,240678,0.96488,52.02717,BCT,MKD,OTH,,,,101,1970-01-01T00:00:00,2016-01-25T15:31:46,7,new,active
390010064,sufadgja,,,Main Road,,,,,,Brantham Hill,,,,opp,,W,E0051292,Brantham,,,,,,,false,UKOS,610306,233489,1.05956,51.96009,BCT,CUS,OTH,,,,101,1970-01-01T00:00:00,2020-09-15T15:48:05,7,new,active
390010063,sufadgdw,,,Main Road,,,,,,Brantham Hill,,,,adj,,E,E0051292,Brantham,,,,,,,false,UKOS,610308,233500,1.05959,51.96019,BCT,MKD,OTH,,,,101,1970-01-01T00:00:00,2020-09-15T15:48:25,7,new,active
390010065,sufadgjd,,,Wheatsheaf,,,,,,Church Road,,,,opp,,E,E0051350,Tattingstone,,,,,,,false,UKOS,612844,236901,1.09855,51.98976,BCT,MKD,OTH,,,,101,1970-01-01T00:00:00,2017-11-10T13:59:00,13,new,active
390010066,sufadgjg,,,Wheatsheaf,,,,,,Church Road,,,,o/s,,W,E0051350,Tattingstone,,,,,,,false,UKOS,612857,236884,1.09873,51.9896,BCT,CUS,OTH,,,,101,1970-01-01T00:00:00,2017-11-10T14:03:22,10,new,active
390010067,sufadgjm,,,Church,,,,,,Church Road,,,,opp,,E,E0051350,Tattingstone,,,,,,,false,UKOS,613612,237166,1.10989,51.99184,BCT,MKD,OTH,,,,101,1970-01-01T00:00:00,2017-11-10T14:29:37,12,new,active
390010068,sufadgjp,,,Church,,,,,,Church Road,,,,adj,,W,E0051350,Tattingstone,,,,,,,false,UKOS,613595,237157,1.10963,51.99177,BCT,MKD,OTH,,,,101,1970-01-01T00:00:00,2017-11-10T14:33:06,10,new,active
390010069,sufadgjt,,,Palfrey Heights,,,,,,Brantham Hill,,,,opp,,N,E0051292,Brantham,,,,,,,false,UKOS,610504,233805,1.06263,51.96285,BCT,MKD,OTH,,,,101,1970-01-01T00:00:00,2024-09-17T09:04:09,0,new,active
390010070,sufadgjw,,,Palfrey Heights,,,,,,Brantham Hill,,,,adj,,S,E0051292,Brantham,,,,,,,false,UKOS,610506,233725,1.06261,51.96213,BCT,CUS,OTH,,,,101,1970-01-01T00:00:00,2024-09-17T09:03:49,0,new,active
390010077,sufadgmw,,,Palfrey Heights,,,,,,Brooklands Rise,,,,nr,,E,E0051292,Brantham,,,,,,,false,UKOS,610726,233860,1.06589,51.96326,BCT,MKD,OTH,,,,101,1970-01-01T00:00:00,2015-08-11T16:20:40,2,new,active
390010071,sufadgma,,,Westerns End,,,,,,Brooklands Road,,,,adj,,E,E0051292,Brantham,,,,,,,false,UKOS,610686,233544,1.06511,51.96044,BCT,MKD,OTH,,,,101,1970-01-01T00:00:00,2024-09-17T09:03:49,0,new,active
390010072,sufadgmd,,,Westerns End,,,,,,Brooklands Road,,,,opp,,W,E0051292,Brantham,,,,,,,false,UKOS,610684,233533,1.06508,51.96034,BCT,MKD,OTH,,,,101,1970-01-01T00:00:00,2015-08-11T16:20:40,2,new,active
390010074,sufadgmj,,,Merriam Close,,,,,,Brooklands Road,,,,opp,,N,E0051292,Brantham,,,,,,,false,UKOS,610907,233692,1.06842,51.96169,BCT,MKD,OTH,,,,101,1970-01-01T00:00:00,2015-01-09T15:41:07,3,new,active
390010073,sufadgmg,,,Merriam Close,,,,,,Brooklands Road,,,,adj,,SW,E0051292,Brantham,,,,,,,false,UKOS,610905,233655,1.06836,51.96136,BCT,MKD,OTH,,,,101,1970-01-01T00:00:00,2015-01-09T15:40:09,3,new,active
390010075,sufadgmp,,,Brooklands School,,,,,,Brooklands Rise,,,,o/s,,NW,E0051292,Brantham,,,,,,,false,UKOS,610783,233787,1.06667,51.96259,BCT,MKD,OTH,,,,101,1970-01-01T00:00:00,2024-09-17T09:03:32,0,new,active
390010076,sufadgmt,,,Brooklands School,,,,,,Brooklands Rise,,,,opp,,SE,E0051292,Brantham,,,,,,,false,UKOS,610796,233801,1.06687,51.96271,BCT,CUS,OTH,,,,101,1970-01-01T00:00:00,2014-08-04T09:54:21,6,delete,inactive
390010078,sufadgpa,,,Brooklands School,,,,,,Brooklands Rise,,,,adj,,W,E0051292,Brantham,,,,,,,false,UKOS,610724,233847,1.06585,51.96315,BCT,CUS,OTH,,,,101,1970-01-01T00:00:00,2014-08-04T09:55:05,8,delete,inactive
390010079,sufadgpd,,,Kings Head,,,,,,Rectory Hill,,,,adj,,W,E0051304,East Bergholt,,,,,,,false,UKOS,607754,234364,1.023,51.96891,BCT,CUS,OTH,,,,101,1970-01-01T00:00:00,2024-09-17T09:03:49,0,new,active
390010080,sufadgpg,,,Kings Head,,,,,,Rectory Hill,,,,opp,,E,E0051304,East Bergholt,,,,,,,false,UKOS,607789,234365,1.02351,51.9689,BCT,MKD,OTH,,,,101,1970-01-01T00:00:00,2016-01-21T09:53:30,4,new,active
390010084,sufadgpw,,,Mill Road,,,,,,White Horse Road,,,,adj,,SE,E0051304,East Bergholt,,,,,,,false,UKOS,608428,234242,1.03272,51.96756,BCT,CUS,OTH,,,,101,1970-01-01T00:00:00,2024-09-17T09:03:49,0,new,active
390010083,sufadgpt,,,Mill Road,,,,,,White Horse Road,,,,opp,,W,E0051304,East Bergholt,,,,,,,false,UKOS,608411,234250,1.03248,51.96764,BCT,CUS,OTH,,,,101,1970-01-01T00:00:00,2024-09-17T09:04:09,0,new,active
390010085,sufadgta,,,High School,,,,,,Heath Road,,,,inside,,NW,E0051304,East Bergholt,,,,,,,false,UKOS,607928,235379,1.02614,51.97795,BCT,CUS,OTH,,,,101,1970-01-01T00:00:00,2014-11-27T12:39:04,11,new,active
390010086,sufadgtd,,,Cooks Garage,,,,,,Heath Road,,,,opp,,E,E0051304,East Bergholt,,,,,,,false,UKOS,607776,235394,1.02394,51.97815,BCT,CUS,OTH,,,,101,1970-01-01T00:00:00,2024-09-17T09:04:09,0,new,active
390010087,sufadgtg,,,Cooks Garage,,,,,,Heath Road,,,,o/s,,W,E0051304,East Bergholt,,,,,,,false,UKOS,607767,235384,1.0238,51.97806,BCT,CUS,OTH,,,,101,1970-01-01T00:00:00,2024-09-17T09:03:32,0,new,active
390010088,sufadgtj,,,Lambe School Hall,,,,,,Gaston Street,,,,o/s,,SW,E0051304,East Bergholt,,,,,,,false,UKOS,607080,234836,1.01349,51.9734,BCT,MKD,OTH,,,,101,1970-01-01T00:00:00,2016-01-21T09:53:30,2,new,active
390010089,sufadgtm,,,Lambe School Hall,,,,,,Gaston Street,,,,opp,,NE,E0051304,East Bergholt,,,,,,,false,UKOS,607063,234842,1.01324,51.97346,BCT,CUS,OTH,,,,101,1970-01-01T00:00:00,2024-09-17T09:04:09,0,new,active
390010090,sufadgtp,,,Red Lion,,,,,,,,,,adj,,N,E0051304,East Bergholt,,,,,,,false,UKOS,606945,234632,1.0114,51.97161,BCT,MKD,OTH,,,,101,1970-01-01T00:00:00,2016-01-21T09:53:30,3,new,active
390010091,sufadgtw,,,Red Lion,,,,,,,,,,opp,,S,E0051304,East Bergholt,,,,,,,false,UKOS,606950,234625,1.01147,51.97155,BCT,CUS,OTH,,,,101,1970-01-01T00:00:00,2015-01-26T12:43:13,1,new,active
390010093,sufadgwd,,,South View Green,,,,,,South View Green,,,,opp,,NW,E0051288,Bentley,,,,,,,false,UKOS,611175,236852,1.07425,51.98995,BCT,CUS,OTH,,,,101,1970-01-01T00:00:00,2024-09-17T09:04:09,0,new,active
390010092,sufadgwa,,,South View Green,,,,,,South View Green,,,,adj,,E,E0051288,Bentley,,,,,,,false,UKOS,611189,236872,1.07447,51.99013,BCT,MKD,OTH,,,,101,1970-01-01T00:00:00,2024-09-17T09:03:49,0,new,active
390010094,sufadgwg,,,Church,,,,,,Bridge Street,,,,adj,,W,E0024665,Bures,,,,,,,false,UKOS,590678,234054,0.77457,51.97224,BCT,CUS,OTH,,,,101,1970-01-01T00:00:00,2024-11-08T17:07:09,41,new,active
390010095,sufadgwj,,,Church,,,,,,Bridge Street,,,,opp,,E,E0024665,Bures,,,,,,,false,UKOS,590674,234061,0.77451,51.9723,BCT,CUS,OTH,,,,101,1970-01-01T00:00:00,2024-11-08T17:06:56,37,new,active
390010096,sufadgwm,,,Mill Street,,,,,,Birch Street,,,,opp,,NE,E0051332,Nayland,,,,,,,false,UKOS,597469,234399,0.8735,51.97297,BCT,CUS,OTH,,,,101,1970-01-01T00:00:00,2024-09-17T09:04:09,0,new,active
390010097,sufadgwp,,,Mill Street,,,,,,Birch Street,,,,adj,,SW,E0051332,Nayland,,,,,,,false,UKOS,597483,234395,0.8737,51.97293,BCT,CUS,OTH,,,,101,1970-01-01T00:00:00,2024-09-17T09:03:49,0,new,active
390010098,sufadgwt,,,Doctors Surgery,,,,,,Bear Street,,,,adj,,E,E0051332,Nayland,,,,,,,false,UKOS,596909,234287,0.8653,51.97216,BCT,MKD,OTH,,,,101,1970-01-01T00:00:00,2024-11-08T17:14:07,40,new,active
390010099,sufadjad,,,Doctors Surgery,,,,,,Bear Street,,,,opp,,W,E0051332,Nayland,,,,,,,false,UKOS,596908,234272,0.86527,51.97202,BCT,MKD,OTH,,,,101,1970-01-01T00:00:00,2024-11-08T17:14:17,44,new,active
390010726,sufjdmpg,,,Shelter,,,,,,High Road,,,,opp,,W,E0051325,Leavenheath,,,,,,,false,UKOS,595300,236171,0.84297,51.98964,BCT,CUS,OTH,,,,101,1970-01-01T00:00:00,2024-09-17T09:04:09,0,new,active
390010101,sufadjaj,,,Shelter,,,,,,High Road,,,,o/s,,E,E0051325,Leavenheath,,,,,,,false,UKOS,595285,236179,0.84276,51.98972,BCT,MKD,OTH,,,,101,1970-01-01T00:00:00,2016-01-22T10:31:56,3,new,active
