ATCOCode,NaptanCode,PlateCode,CleardownCode,CommonName,CommonNameLang,ShortCommonName,ShortCommonNameLang,Landmark,LandmarkLang,Street,StreetLang,Crossing,CrossingLang,Indicator,IndicatorLang,Bearing,NptgLocalityCode,LocalityName,ParentLocalityName,GrandParentLocalityName,Town,TownLang,Suburb,SuburbLang,LocalityCentre,GridType,Easting,Northing,Longitude,Latitude,StopType,BusStopType,TimingStatus,DefaultWaitTime,Notes,NotesLang,AdministrativeAreaCode,CreationDateTime,ModificationDateTime,RevisionNumber,Modification,Status
2200YEA11957,22011957,,,Hessle Northwood Drive,,Northwood Drive,,Playground,,Northwood Drive,,,,adj,,S,E0053053,Hessle,,,East,,Hessle,,false,UKOS,502054,427229,-0.454507741,53.731481379,BCT,CUS,OTH,,,,018,2020-02-21T12:00:00,2020-02-21T08:21:42,0,,active
2200YEA11958,22011958,,,Driffield Bridlington Road,,Bridlington Road,,The Wolds,,Bridlington Road,,,,adj,,W,E0053023,Driffield,,,East,,Driffield,,false,UKOS,503563,458491,-0.421099220,54.012056261,BCT,MKD,OTH,,,,018,2020-05-26T12:00:00,2020-05-26T09:44:32,0,,active
2200YEA11959,22011959,,,Holme Road,,Holme Road,,N/A,,Holme Road,,,,adj,,E,E0053078,Market Weighton,,,East,,Market Weighton,,false,UKOS,486972,441416,-0.679054107,53.861689055,BCT,MKD,OTH,,,,018,2020-07-07T12:00:00,2020-07-07T11:43:06,0,,active
2200YEA11960,22011960,,,Holme Road,,Holme Road,,N/A,,Holme Road,,,,adj,,W,E0053078,Market Weighton,,,East,,Market Weighton,,false,UKOS,486977,441400,-0.678982632,53.861544451,BCT,MKD,OTH,,,,018,2020-07-07T12:00:00,2020-07-07T11:47:54,0,,active
2200YEA11961,22011961,,,Bainton Church,,Bainton Church,,N/A,,Church Street,,,,adj,,S,E0052991,Bainton,,,East,,Bainton,,false,UKOS,496482,452363,-0.531054603,53.958368059,BCT,CUS,PTP,,,,018,2020-07-22T12:00:00,2020-07-22T10:05:43,0,,active
2200YEA11962,22011962,,,Kirkburn Petrol Station,,Kirkburn,,Petrol Station,,A614,,,,adj,,SW,E0053069,Kirkburn,,,East,,Kirkburn,,false,UKOS,498106,454971,-0.505475065,53.981494953,BCT,CUS,OTH,,,,018,2020-07-22T12:00:00,2020-07-22T12:48:49,0,,active
2200YEA11963,22011963,,,Kirkburn Garage,,Kirkburn Garage,,Garage,,A614,,,,adj,,NE,E0053069,Kirkburn,,,East,,Kirkburn,,false,UKOS,497965,454855,-0.507661615,53.980479445,BCT,CUS,OTH,,,,018,2020-07-22T12:00:00,2020-07-22T12:53:13,0,,active
2200YEA11964,22011964,,,Wolds Village,,Wolds Village,,Wolds Village,,B1246,,,,adj,,SW,E0052991,Bainton,,,East,,Bainton,,false,UKOS,496299,453179,-0.533585310,53.965733680,BCT,CUS,OTH,,,,018,2020-07-22T12:00:00,2020-07-22T01:04:22,0,,active
2200YEA11965,22011965,,,Wolds Village,,Wolds Village,,Wolds Village,,B1246,,,,adj,,NE,E0052991,Bainton,,,East,,Bainton,,false,UKOS,496288,453196,-0.533747564,53.965888466,BCT,CUS,OTH,,,,018,2020-07-22T12:00:00,2020-07-22T01:07:31,0,,active
2200YEA11966,22011966,,,Thorpe le Street Lane End,,Thorpe le Street,,Leak Wood,,A1079,,,,adj,,SE,E0037178,Thorpe le Street,,,East,,Thorpe Le Street,,false,UKOS,483823,444073,-0.726196870,53.886081116,BCT,CUS,OTH,,,,018,2020-07-22T12:00:00,2020-07-22T01:16:24,0,,active
2200YEA11967,22011967,,,Thorpe le Street Lane End,,Thorpe le Street,,Leak Wood,,A1079,,,,adj,,NW,E0037178,Thorpe le Street,,,East,,Thorpe le Street,,false,UKOS,483756,444087,-0.727212114,53.886217723,BCT,CUS,OTH,,,,018,2020-07-22T12:00:00,2020-07-22T01:20:14,0,,active
2200YEA11968,22011968,,,Holme on Spalding Moor,,Hosm,,Garage,,Moor End,,,,adj,,S,E0053055,Holme upon Spalding Moor,,,East,,Holme upon Spalding Moor,,false,UKOS,481370,438341,-0.765024780,53.834964747,BCT,CUS,PTP,,,,018,2020-07-22T12:00:00,2020-07-22T01:25:26,0,,active
2200YEA11969,22011969,,,Holme on Spalding Moor,,Hosm,,Cross Keys,,Moor End,,,,adj,,S,E0053055,Holme upon Spalding Moor,,,East,,Holme upon Spalding Moor,,false,UKOS,481345,437958,-0.765505770,53.831527088,BCT,CUS,OTH,,,,018,2020-07-22T12:00:00,2020-07-22T01:29:46,0,,active
2200YEA11970,22011970,,,Holme on Spalding Moor,,Hosm,,Post Box,,Moor End,,,,adj,,S,E0053055,Holme upon Spalding Moor,,,East,,Holme upon Spalding Moor,,false,UKOS,481315,437661,-0.766039914,53.828862987,BCT,CUS,OTH,,,,018,2020-07-22T12:00:00,2020-07-22T01:33:32,0,,active
2200YEA11971,22011971,,,Holme on Spalding Moor,,Hosm,,N/A,,Back Lane,,,,adj,,NW,E0053055,Holme upon Spalding Moor,,,East,,Holme upon Spalding Moor,,false,UKOS,480520,438022,-0.778021139,53.832230466,BCT,CUS,OTH,,,,018,2020-07-22T12:00:00,2020-07-22T01:37:51,0,,active
2200YEA11972,22011972,,,Holme on Spalding Moor,,Hosm,,N/A,,Runner End,,,,adj,,N,E0053055,Holme upon Spalding Moor,,,East,,Holme upon Spalding Moor,,false,UKOS,480457,438277,-0.778911511,53.834531603,BCT,CUS,OTH,,,,018,2020-07-22T12:00:00,2020-07-22T01:41:29,0,,active
2200YEA11973,22011973,,,Holme on Spalding Moor,,Hosm,,Hare and Hounds,,High Street,,,,22011973,,E,E0053055,Holme upon Spalding Moor,,,East,,Holme upon Spalding Moor,,false,UKOS,480958,438500,-0.771241919,53.836457749,BCT,CUS,OTH,,,,018,2020-07-22T12:00:00,2020-07-22T01:45:33,0,,active
2200YEA11974,22011974,,,Arras Cottages,,Arras Cottages,,Arras Cottages,,A1079,,,,adj,,E,E0036842,Adlingfleet,,,East,,Arras,,false,UKOS,492604,441377,-0.593457531,53.860365895,BCT,CUS,OTH,,,,018,2020-07-22T12:00:00,2020-07-22T01:52:29,0,,active
2200YEA11975,22011975,,,Arras Cottages,,Arras Cottages,,Arras Cottages,,A1079,,,,adj,,W,E0036842,Adlingfleet,,,East,,Arras,,false,UKOS,492570,441353,-0.593981553,53.860156307,BCT,CUS,OTH,,,,018,2020-07-22T12:00:00,2020-07-22T01:55:29,0,,active
2200YEA11976,22011976,,,Middleton Robin Hood Inn,,Robin Hood Inn,,Robin Hood Inn,,Beverley Road,,,,adj,,SE,E0037069,Middleton on the Wolds,,,East,,Middleton on the Wolds,,false,UKOS,494674,449503,-0.559485399,53.933004892,BCT,CUS,OTH,,,,018,2020-07-22T12:00:00,2020-07-22T02:00:18,0,,active
2200YEA11977,22011977,,,Middleton Station Road,,Middleton,,Pond,,Station Road,,,,adj,,SE,E0037069,Middleton on the Wolds,,,East,,Middleton on the Wolds,,false,UKOS,494593,449587,-0.560692728,53.933774409,BCT,CUS,PTP,,,,018,2020-07-22T12:00:00,2020-07-22T02:08:57,0,,active
2200YEA11978,22011978,,,Middleton Front Street,,Middleton,,N/A,,Front Street,,,,adj,,SW,E0037069,Middleton on the Wolds,,,East,,Middleton on the Wolds,,false,UKOS,494514,449481,-0.561928346,53.932836416,BCT,CUS,OTH,,,,018,2020-07-22T12:00:00,2020-07-22T02:12:51,0,,active
2200YEA11979,22011979,,,Eastburn A614,,Eastburn A614,,N/A,,A614,,,,adj,,W,E0053026,Eastrington,,,East,,Eastrington,,false,UKOS,498635,455557,-0.497221908,53.986659368,BCT,CUS,OTH,,,,018,2020-07-22T12:00:00,2020-07-22T02:19:08,0,,active
2200YEA11980,22011980,,,Nafferton North Street,,Nafferton,,N/A,,North Street,,,,adj,,N,E0053083,Nafferton,,,East,,Nafferton,,false,UKOS,505342,459843,-0.393495059,54.023843279,BCT,CUS,PTP,,,,018,2020-07-22T12:00:00,2020-07-22T02:22:21,0,,active
2200YEA11981,22011981,,,Haisthorpe Main Road,,Haisthorpe,,N/A,,Main Road,,,,adj,,SW,E0036993,Haisthorpe,,,East,,Haisthorpe,,false,UKOS,512798,464613,-0.277966760,54.065120815,BCT,CUS,OTH,,,,018,2020-07-22T12:00:00,2020-07-22T02:25:27,0,,active
2200YEA11982,22011982,,,Driffield Showground,,Showground,,Showground,,Beverley Road,,,,adj,,S,E0053023,Driffield,,,East,,Driffield,,false,UKOS,501989,456657,-0.445722975,53.995891934,BCT,CUS,OTH,,,,018,2020-07-22T12:00:00,2020-07-22T02:29:36,0,,active
2200YEA11983,22011983,,,Holme on Spalding Moor Back Lane,,Hosm Back Lane,,N/A,,Back Lane,,,,adj,,NW,E0053055,Holme upon Spalding Moor,,,East,,Holme upon Spalding Moor,,false,UKOS,481227,437649,-0.767379748,53.828768897,BCT,CUS,PTP,,,,018,2020-07-22T12:00:00,2020-07-22T02:33:31,0,,active
2200YEA11984,22011984,,,Market Weighton Londesborough Road,,Londesborough Road,,N/A,,Londesborough Road,,,,adj,,N,E0053078,Market Weighton,,,East,,Market Weighton,,false,UKOS,487660,442203,-0.668371460,53.868645029,BCT,CUS,OTH,,,,018,2020-07-29T12:00:00,2020-07-29T01:58:55,0,,active
2200YEA11985,22011985,,,Market Weighton Londesborough Road,,Londesborough Road,,N/A,,Londesborough Road,,,,adj,,S,E0053078,Market Weighton,,,East,,Market Weighton,,false,UKOS,487675,442256,-0.668128283,53.869118726,BCT,CUS,OTH,,,,018,2020-07-29T12:00:00,2020-07-29T02:03:14,0,,active
2200YEA11986,22011986,,,Cottingham Harland Way,,Harland Way,,N/A,,Harland Way,,,,adj,,W,E0036913,Cottingham,,,East,,Cottingham,,false,UKOS,502509,433780,-0.445441097,53.790251073,BCT,CUS,OTH,,,,018,2020-07-29T12:00:00,2020-07-29T02:09:02,0,,active
2200YEA11987,22011987,,,Cottingham Harland Way,,Harland Way,,N/A,,Harland Way,,,,adj,,E,E0036913,Cottingham,,,East,,Cottingham,,false,UKOS,502521,433800,-0.445252371,53.790428406,BCT,CUS,OTH,,,,018,2020-07-29T12:00:00,2020-07-29T02:12:25,0,,active
2200YEA11988,22011988,,,Lockington Primary School,,Lockington Primary,,N/A,,Front Street,,,,adj,,NW,E0053074,Lockington,,,East,,Lockington,,false,UKOS,499937,447174,-0.480114006,53.911091989,BCT,CUS,OTH,,,,018,2020-08-26T12:00:00,2020-08-26T09:54:40,0,,active
2200YEA11989,22011989,,,Lockington Telephone Box,,Lockington,,N/A,,Front Street,,,,adj,,NW,E0053074,Lockington,,,East,,Lockington,,false,UKOS,499610,447348,-0.485033526,53.912718197,BCT,CUS,PTP,,,,018,2020-08-26T12:00:00,2020-08-26T10:02:41,0,,active
2200YEA11990,22011990,,,Lund The Green,,Lund,,N/A,,The Green,,,,adj,,SW,E0053076,Lund,,,East,,Lund,,false,UKOS,497044,448074,-0.523853522,53.919727459,BCT,CUS,PTP,,,,018,2020-08-26T12:00:00,2020-08-26T10:06:55,0,,active
2200YEA11991,22011991,,,South Dalton Main Street,,South Dalton,,N/A,,Main Street,,,,adj,,S,E0037150,South Dalton,,,East,,South Dalton,,false,UKOS,496725,445211,-0.529612698,53.894063481,BCT,CUS,OTH,,,,018,2020-08-26T12:00:00,2020-08-26T10:11:07,0,,active
2200YEA11992,22011992,,,South Dalton Main Street,,South Dalton,,N/A,,Main Street,,,,adj,,N,E0037150,South Dalton,,,East,,South Dalton,,false,UKOS,496719,445208,-0.529704913,53.894037644,BCT,CUS,OTH,,,,018,2020-08-26T12:00:00,2020-08-26T10:15:31,0,,active
2200YEA11993,22011993,,,South Dalton West End,,South Dalton,,N/A,,Main Street,,,,adj,,N,E0037150,South Dalton,,,East,,South Dalton,,false,UKOS,496693,445427,-0.530031358,53.896010169,BCT,CUS,PTP,,,,018,2020-08-26T12:00:00,2020-08-26T10:22:51,0,,active
2200YEA11994,22011994,,,Lund The Green,,Lund,,N/A,,The Green,,,,adj,,NE,E0053076,Lund,,,East,,Lund,,false,UKOS,497040,448077,-0.523913455,53.919755161,BCT,CUS,OTH,,,,018,2020-08-26T12:00:00,2020-08-26T10:27:08,0,,active
2200YEA11995,22011995,,,Lockington Primary School,,Lockington,,N/A,,Front Street,,,,adj,,SE,E0053074,Lockington,,,East,,Lockington,,false,UKOS,499950,447172,-0.479916832,53.911071516,BCT,CUS,OTH,,,,018,2020-08-26T12:00:00,2020-08-26T10:30:26,0,,active
2200YEA11996,22011996,,,Bainton Middleton Road,,Bainton,,Gate Cottage,,Middleton Road,,,,adj,,NE,E0052991,Bainton,,,East,,Bainton,,false,UKOS,495636,450296,-0.544590206,53.939953317,BCT,CUS,OTH,,,,018,2020-08-26T12:00:00,2020-08-26T10:43:21,0,,active
2200YEA11997,22011997,,,Bainton Station Road,,Bainton,,N/A,,Station Road,,,,adj,,S,E0052991,Bainton,,,East,,Bainton,,false,UKOS,496769,451026,-0.527105555,53.946301911,BCT,CUS,OTH,,,,018,2020-08-26T12:00:00,2020-08-26T10:46:57,0,,inactive
2200YEA11998,22011998,,,Kilnwick School Lane,,Kilnwick,,N/A,,Main Street,,,,adj,,E,E0037034,Kilnwick,,,East,,Kilnwick,,false,UKOS,499909,449561,-0.479761099,53.932543632,BCT,CUS,OTH,,,,018,2020-08-26T12:00:00,2020-08-26T10:56:52,0,,active
2200YEA11999,22011999,,,Hutton Cranswick Primary School,,Hutton Cranswick,,N/A,,Hobman Lane,,,,adj,,NE,E0053063,Hutton Cranswick,,,East,,Hutton Cranswick,,false,UKOS,502416,452267,-0.440685557,53.956366254,BCT,CUS,OTH,,,,018,2020-08-26T12:00:00,2020-08-26T11:00:44,0,,active
2200YEA12000,22012000,,,Hutton Balk Layby,,Hutton Cranswick,,N/A,,Hutton Balk,,,,adj,,W,E0053063,Hutton Cranswick,,,East,,Hutton Cranswick,,false,UKOS,502295,453118,-0.442243801,53.964035877,BCT,CUS,OTH,,,,018,2020-08-26T12:00:00,2020-08-26T11:04:24,0,,active
2200YEA12001,22012001,,,Hutton Balk Layby,,Hutton Cranswick,,N/A,,Hutton Balk,,,,adj,,E,E0053063,Hutton Cranswick,,,East,,Hutton Cranswick,,false,UKOS,502304,452122,-0.442440278,53.955085649,BCT,CUS,OTH,,,,018,2020-08-26T12:00:00,2020-08-26T11:08:55,0,,active
2200YEA12002,22012002,,,Hutton Cranswick Primary School,,Hutton Cranswick,,N/A,,Hobman Lane,,,,adj,,SW,E0053063,Hutton Cranswick,,,East,,Hutton Cranswick,,false,UKOS,502422,452256,-0.440597843,53.956266239,BCT,CUS,OTH,,,,018,2020-08-26T12:00:00,2020-08-26T11:14:32,0,,active
2200YEA12003,22012003,,,Bainton Station Road,,Bainton,,N/A,,Station Road,,,,adj,,N,E0052991,Bainton,,,East,,Bainton,,false,UKOS,496775,450925,-0.527046144,53.945393329,BCT,CUS,OTH,,,,018,2020-08-26T12:00:00,2020-08-26T11:17:45,0,,inactive
2200YEA12004,22012004,,,Bainton Middleton Road,,Bainton,,Gate Cottage,,Middleton Road,,,,adj,,SW,E0052991,Bainton,,,East,,Bainton,,false,UKOS,495646,450295,-0.544438235,53.939942487,BCT,CUS,OTH,,,,018,2020-08-26T12:00:00,2020-08-26T11:22:03,0,,active
2200YEA12005,22012005,,,Beswick Church,,Beswick,,N/A,,Main Street,,,,adj,,N,E0052997,Beswick,,,East,,Beswick,,false,UKOS,501215,448112,-0.460356311,53.919271749,BCT,CUS,OTH,,,,018,2020-08-26T12:00:00,2020-08-26T11:24:44,0,,active
2200YEA12006,22012006,,,Beswick Church,,Beswick,,N/A,,Main Street,,,,adj,,S,E0052997,Beswick,,,East,,Beswick,,false,UKOS,501221,448124,-0.460261023,53.919378393,BCT,CUS,OTH,,,,018,2020-08-26T12:00:00,2020-08-26T11:27:45,0,,active
2200YEA12007,22012007,,,Tibthorpe,,Tibthorpe,,N/A,,Bainton Road,,,,adj,,N,E0053133,Tibthorpe,,,East,,Tibthorpe,,false,UKOS,496045,455476,-0.536732710,53.986418835,BCT,CUS,PTP,,,,018,2020-08-26T12:00:00,2020-08-26T11:31:49,0,,active
2200YEA12008,22012008,,,Kirkburn Bus Shelter,,Kirkburn,,N/A,,Main Street,,,,adj,,SW,E0053069,Kirkburn,,,East,,Kirkburn,,false,UKOS,498227,455202,-0.503556246,53.983547446,BCT,CUS,PTP,,,,018,2020-08-26T12:00:00,2020-08-26T11:35:44,0,,active
2200YEA12009,22012009,,,Tibthorpe Eastlands Road,,Tibthorpe,,N/A,,Eastlands Road,,,,adj,,W,E0053133,Tibthorpe,,,East,,Tibthorpe,,false,UKOS,496061,455487,-0.536485322,53.986514697,BCT,CUS,PTP,,,,018,2020-08-26T12:00:00,2020-08-26T11:39:39,0,,active
2200YEA12010,22012010,,,Middleton on The Wolds Primary,,Middleton,,N/A,,Station Road,,,,adj,,S,E0037069,Middleton on the Wolds,,,East,,Middleton on the Wolds,,false,UKOS,494382,449838,-0.563828024,53.936068079,BCT,CUS,OTH,,,,018,2020-08-26T12:00:00,2020-08-26T11:43:18,0,,active
2200YEA12011,22012011,,,Yapham Mill,,Yapham,,N/A,,Yapham Road,,,,adj,,SE,E0053150,Yapham,,,East,,Yapham,,false,UKOS,478959,450498,-0.798523577,53.944577036,BCT,CUS,OTH,,,,018,2020-08-26T12:00:00,2020-08-26T11:46:31,0,,active
2200YEA12012,22012012,,,Pocklington Woldgate School,,Pocklington,,N/A,,Kilnwick Road,,,,adj,,W,E0053095,Pocklington,,,East,,Pocklington,,false,UKOS,481107,449142,-0.766165938,53.932060839,BCT,CUS,OTH,,,,018,2020-08-26T12:00:00,2020-08-26T11:51:12,0,,active
2200YEA12013,22012013,,,Yapham Mill,,Yapham,,N/A,,Yapham Road,,,,adj,,NW,E0053150,Yapham,,,East,,Yapham,,false,UKOS,478955,450485,-0.798587860,53.944460830,BCT,CUS,OTH,,,,018,2020-08-26T12:00:00,2020-08-26T11:55:39,0,,active
2200YEA12014,22012014,,,High Catton Hill View Cottages,,High Catton,,Cottages,,High Catton Road,,,,adj,,N,E0037011,High Catton,,,East,,High Catton,,false,UKOS,471709,453334,-0.908290796,53.971115159,BCT,CUS,OTH,,,,018,2020-08-26T12:00:00,2020-08-26T11:59:14,0,,active
2200YEA12015,22012015,,,High Catton Crossroads,,High Catton,,Crossroads,,High Catton Road,,,,adj,,N,E0037011,High Catton,,,East,,High Catton,,false,UKOS,471740,453706,-0.907730892,53.974453680,BCT,CUS,OTH,,,,018,2020-08-26T12:00:00,2020-08-26T12:03:18,0,,active
2200YEA12016,22012016,,,Stamford Bridge Moor Lane,,Stamford Bridge,,N/A,,Moor Lane,,,,adj,,E,E0053124,Stamford Bridge,,,East,,Stamford Bridge,,false,UKOS,473020,454579,-0.888010999,53.982119548,BCT,CUS,OTH,,,,018,2020-08-26T12:00:00,2020-08-26T12:09:47,0,,active
2200YEA12017,22012017,,,Fangfoss Main Road,,Fangfoss,,N/A,,Highfield Lane,,,,adj,,SE,E0053034,Fangfoss,,,East,,Fangfoss,,false,UKOS,476558,453157,-0.834428911,53.968830589,BCT,CUS,OTH,,,,018,2020-08-26T12:00:00,2020-08-26T12:17:55,0,,active
2200YEA12018,22012018,,,Full Sutton Hall,,Full Sutton,,Hall,,Moor Lane,,,,adj,,E,E0053040,Full Sutton,,,East,,Full Sutton,,false,UKOS,474461,455341,-0.865855986,53.988761561,BCT,CUS,OTH,,,,018,2020-08-26T12:00:00,2020-08-26T12:22:21,0,,active
2200YEA12019,22012019,,,Gowthorpe Lane,,Gowthorpe,,N/A,,Gowthorpe Lane,,,,adj,,E,E0053034,Fangfoss,,,East,,Fangfoss,,false,UKOS,475907,454388,-0.844044502,53.979988000,BCT,CUS,OTH,,,,018,2020-08-26T12:00:00,2020-08-26T12:30:00,0,,active
2200YEA12020,22012020,,,Youlthorpe Gowthorpe Lane,,Youlthorpe,,N/A,,Gowthorpe Lane,,,,adj,,E,E0053034,Fangfoss,,,East,,Fangfoss,,false,UKOS,476608,455629,-0.833046309,53.991036134,BCT,CUS,OTH,,,,018,2020-08-26T12:00:00,2020-08-26T12:36:15,0,,active
2200YEA12021,22012021,,,Bishop Wilton Main Street,,Bishop Wilton,,N/A,,Pocklington Lane,,,,adj,,S,E0053002,Bishop Wilton,,,East,,Bishop Wilton,,false,UKOS,479737,455077,-0.785477985,53.985603394,BCT,CUS,OTH,,,,018,2020-08-26T12:00:00,2020-08-26T12:41:41,0,,active
2200YEA12022,22012022,,,Yapham Main Street,,Main Street,,N/A,,Meltonby Lane,,,,adj,,W,E0053150,Yapham,,,East,,Yapham,,false,UKOS,478873,452067,-0.799428647,53.958688770,BCT,CUS,OTH,,,,018,2020-08-26T12:00:00,2020-08-26T12:45:01,0,,active
2200YEA12023,22012023,,,Full Sutton The Green,,Full Sutton,,N/A,,Moor Lane,,,,adj,,W,E0053040,Full Sutton,,,East,,Full Sutton,,false,UKOS,474543,455355,-0.864602222,53.988875560,BCT,CUS,OTH,,,,018,2020-08-26T12:00:00,2020-08-26T12:48:34,0,,active
2200YEA12024,22012024,,,Millington Heights Farm,,Millington,,N/A,,The Bence,,,,adj,,S,E0053081,Millington,,,East,,Millington,,false,UKOS,483423,454423,-0.729459215,53.979145910,BCT,CUS,OTH,,,,018,2020-08-26T12:00:00,2020-08-26T12:52:12,0,,active
2200YEA12025,22012025,,,Millington Gait Inn,,Millington,,N/A,,Martin Lane,,,,adj,,SW,E0053081,Millington,,,East,,Millington,,false,UKOS,483086,451702,-0.735336727,53.954750540,BCT,CUS,PTP,,,,018,2020-08-26T12:00:00,2020-08-26T12:55:31,0,,active
2200YEA12026,22012026,,,Millington Gait Inn,,Millington,,N/A,,Martin Lane,,,,adj,,NE,E0053081,Millington,,,East,,Millington,,false,UKOS,483062,451682,-0.735707802,53.954574677,BCT,CUS,PTP,,,,018,2020-08-26T12:00:00,2020-08-26T01:00:04,0,,active
2200YEA12027,22012027,,,Millington Heights Farm,,Millington,,N/A,,The Bence,,,,adj,,N,E0053081,Millington,,,East,,Millington,,false,UKOS,483389,454408,-0.729981603,53.979016606,BCT,CUS,OTH,,,,018,2020-08-26T12:00:00,2020-08-26T01:05:01,0,,active
2200YEA12028,22012028,,,Huggate Painslack Cottages,,Huggate,,Cottages,,Thorndale Lane,,,,adj,,NE,E0053061,Huggate,,,East,,Huggate,,false,UKOS,490913,456738,-0.614597175,53.998685043,BCT,CUS,OTH,,,,018,2020-08-26T12:00:00,2020-08-26T01:10:41,0,,active
2200YEA12029,22012029,,,North Cave Stony Lane,,North Cave,,N/A,,Main Road,,,,adj,,E,E0053087,North Cave,,,East,,North Cave,,false,UKOS,486812,430989,-0.684423498,53.768023432,BCT,CUS,OTH,,,,018,2020-08-26T12:00:00,2020-08-26T01:14:35,0,,active
2200YEA12030,22012030,,,Ellerker Lane,,Ellerker,,N/A,,Ellerker Lane,,,,adj,,SE,E0053028,Ellerker,,,East,,Ellerker,,false,UKOS,491856,430096,-0.608188669,53.759135688,BCT,CUS,OTH,,,,018,2020-08-26T12:00:00,2020-08-26T01:19:12,0,,active
2200YEA12031,22012031,,,Brantingham Triton Inn,,Brantingham,,N/A,,Ellerker Road,,,,adj,,W,E0053006,Brantingham,,,East,,Brantingham,,false,UKOS,493970,429363,-0.576356579,53.752173065,BCT,CUS,OTH,,,,018,2020-08-26T12:00:00,2020-08-26T01:23:00,0,,active
2200YEA12032,22012032,,,Ellerker Lane,,Ellerker,,N/A,,Ellerker Lane,,,,adj,,NW,E0053028,Ellerker,,,East,,Ellerker,,false,UKOS,491845,430080,-0.608360218,53.758993859,BCT,CUS,OTH,,,,018,2020-08-26T12:00:00,2020-08-26T01:27:01,0,,active
2200YEA12033,22012033,,,North Cave Newport Road,,North Cave,,N/A,,Newport Road,,,,adj,,SW,E0053087,North Cave,,,East,,North Cave,,false,UKOS,488559,432073,-0.657616328,53.777470079,BCT,CUS,OTH,,,,018,2020-08-26T12:00:00,2020-08-26T01:29:53,0,,active
