ATCOCode,NaptanCode,PlateCode,CleardownCode,CommonName,CommonNameLang,ShortCommonName,ShortCommonNameLang,Landmark,LandmarkLang,Street,StreetLang,Crossing,CrossingLang,Indicator,IndicatorLang,Bearing,NptgLocalityCode,LocalityName,ParentLocalityName,GrandParentLocalityName,Town,TownLang,Suburb,SuburbLang,LocalityCentre,GridType,Easting,Northing,Longitude,Latitude,StopType,BusStopType,TimingStatus,DefaultWaitTime,Notes,NotesLang,AdministrativeAreaCode,CreationDateTime,ModificationDateTime,RevisionNumber,Modification,Status
66901031011,32524598,,,Comely Park Terrace,,,,At Comely Park PS,,Cow Wynd,,,,before,,NE,ES001347,Falkirk,,,,,,,0,UKOS,288792,679542,-3.784544,55.99589,BCT,MKD,TIP,,,,125,1995-08-16T00:00:00.000,1995-08-16T00:00:00.000,1,new,active
66901031012,32524686,,,Comely Park Terrace,,,,Opp Comely Park PS,,Cow Wynd,,,,after,,SW,ES001347,Falkirk,,,,,,,0,UKOS,288809,679547,-3.784273,55.995939,BCT,MKD,TIP,,,,125,1999-03-30T00:00:00.000,1999-03-30T00:00:00.000,1,new,active
66901040019,32525387,,,Breton Court,,,,At Breton Court,,Finistere Avenue,,,,opp,,NE,ES001347,Falkirk,,,,,,,0,UKOS,288998,679425,-3.781194,55.994887,BCT,CUS,OTH,,,,125,1996-03-27T00:00:00.000,2013-04-24T10:46:39.000,2,revise,inactive
66901040020,32525454,,,Creteil Court,,,,At Kemper Avenue,,Finistere Avenue,,,,at,,NE,ES001347,Falkirk,,,,,,,0,UKOS,289096,679459,-3.779638,55.995215,BCT,MKD,OTH,,,,125,1995-05-04T00:00:00.000,1995-05-04T00:00:00.000,1,new,active
66901040021,32525487,,,Creteil Court,,,,At Kemper Avenue,,Finistere Avenue,,,,opp,,SW,ES001347,Falkirk,,,,,,,0,UKOS,289083,679441,-3.779839,55.99505,BCT,CUS,OTH,,,,125,1995-05-04T00:00:00.000,1995-05-04T00:00:00.000,1,new,active
66901040027,32525835,,,Finistere Ave Terminus,,,,Terminus,,Finistere Avenue,,,,at,,NE,ES001347,Falkirk,,,,,,,0,UKOS,288780,679356,-3.784659,55.994217,BCT,CUS,TIP,,,,125,1996-03-27T00:00:00.000,2013-04-24T10:45:50.000,2,revise,inactive
66901040028,32525854,,,Breton Court,,,,Opp No 2,,Finistere Avenue,,,,at,,SW,ES001347,Falkirk,,,,,,,0,UKOS,288972,679398,-3.7816,55.994638,BCT,CUS,OTH,,,,125,1995-08-16T00:00:00.000,2013-04-24T10:47:21.000,2,revise,inactive
66901040900,32526727,,,Corentin Court,,,,High Flats,,Finestere Ave,,,,near,,W,ES001347,Falkirk,,,,,,,0,UKOS,289074,679373,-3.779955,55.994438,BCT,CUS,OTH,,,,125,1997-05-14T00:00:00.000,2014-10-22T15:05:33.000,3,revise,active
66901050022,32525642,,,Cladhan Hotel,,,,At Cladhan Hotel,,Kemper Avenue,,,,at,,N,ES001347,Falkirk,,,,,,,0,UKOS,289133,679615,-3.77911,55.996624,BCT,MKD,OTH,,,,125,1998-07-24T00:00:00.000,1998-07-24T00:00:00.000,1,new,active
66901050023,32525682,,,Cladhan Hotel,,,,Opp Cladhan Hotel,,Kemper Avenue,,,,opp,,S,ES001347,Falkirk,,,,,,,0,UKOS,289130,679670,-3.77918,55.997118,BCT,CUS,OTH,,,,125,1998-07-24T00:00:00.000,1998-07-24T00:00:00.000,1,new,active
66901050029,32525875,,,Jacob Place,,,,At Jacob Place,,Kemper Avenue,,,,at,,E,ES001347,Falkirk,,,,,,,0,UKOS,288955,679258,-3.781814,55.993377,BCT,CUS,OTH,,,,125,1995-08-16T00:00:00.000,2016-07-25T00:00:00.000,4,revise,active
66901050030,32525926,,,Jacob Place,,,,Opp Jacob Place,,Kemper Avenue,,,,opp,,W,ES001347,Falkirk,,,,,,,0,UKOS,288936,679239,-3.782111,55.993202,BCT,MKD,OTH,,,,125,1998-07-03T00:00:00.000,2016-07-25T00:00:00.000,4,revise,active
66901050031,32525943,,,Glenbrae Court,,,,At Glenbrae Court,,Kemper Avenue,,,,at,,E,ES001347,Falkirk,,,,,,,0,UKOS,288584,679181,-3.787727,55.9926,BCT,MKD,OTH,,,,125,1995-08-16T00:00:00.000,2016-07-25T00:00:00.000,4,revise,active
66901050032,32525958,,,Glenbrae Court,,,,,,KEMPER AVENUE,,,,opp,,W,ES001347,Falkirk,,,,,,,0,UKOS,288564,679167,-3.788042,55.992469,BCT,CUS,OTH,,,,125,1995-08-16T00:00:00.000,2018-09-28T10:42:24.000,3,revise,active
66901050038,32526283,,,Breton Court Garages,,,,West of Breton Court Garages,,North side of Kemper Avenue,,,,at,,E,ES001347,Falkirk,,,,,,,0,UKOS,289018,679267,-3.780809,55.993473,BCT,CUS,OTH,,,,125,1998-07-07T00:00:00.000,2016-07-28T09:42:21.000,4,revise,active
66901050039,32526294,,,Breton Court Garages,,,,West of Breton Court Garages,,South side of Kemper Avenue,,,,opp,,W,ES001347,Falkirk,,,,,,,0,UKOS,289017,679254,-3.780819,55.993356,BCT,CUS,OTH,,,,125,1998-07-07T00:00:00.000,2016-07-28T09:42:40.000,4,revise,active
66901100014,32524847,,,High Station Road,,,,Opposite Gartcows Road,,Glen Brae,,,,opp,,SW,ES001347,Falkirk,,,,,,,0,UKOS,288570,679325,-3.788011,55.99389,BCT,MKD,OTH,,,,125,1999-03-30T00:00:00.000,1999-03-30T00:00:00.000,1,new,active
66901100023,32525683,,,Falkirk High Station,,,,shops,,High Station Road,,,,at,,SW,ES001347,Falkirk,,,,,,,0,UKOS,288464,679283,-3.789692,55.993488,BCT,MKD,OTH,,,,125,2008-01-27T00:00:00.000,2010-10-25T00:00:00.000,2,revise,inactive
66901100025,32525758,,,High Station Road,,,,At High Station Road,,Glen Brae,,,,at,,NE,ES001347,Falkirk,,,,,,,0,UKOS,288522,679304,-3.788771,55.99369,BCT,MKD,OTH,,,,125,2008-01-27T00:00:00.000,2010-10-11T00:00:00.000,2,revise,active
66901100026,32525793,,,High Station Turning Circle,,,,Turning Circle,,High Station Road,,,,at,,NE,ES001347,Falkirk,,,,,,,0,UKOS,288318,679163,-3.791981,55.992376,BCT,MKD,TIP,,,,125,2007-03-01T00:00:00.000,2015-03-17T14:39:54.000,11,revise,active
66901100033,32525974,,,Falkirk High Station,,,,At High Station,,Slamannan Road,,,,at,,NE,ES001347,Falkirk,,,,,,,0,UKOS,288392,679048,-3.790748,55.991361,BCT,MKD,OTH,,,,125,1998-07-03T00:00:00.000,1998-07-03T00:00:00.000,1,new,active
66901100034,32525989,,,Falkirk High Station,,,,Opposite High Station,,Slamannan Road,,,,opp,,SW,ES001347,Falkirk,,,,,,,0,UKOS,288361,679029,-3.791237,55.991183,BCT,MKD,OTH,,,,125,1998-07-03T00:00:00.000,1998-07-03T00:00:00.000,1,new,active
66901200001,32523235,,,Community Hospital Entrance,,,,At Royal Infirmary,,Westburn Avenue,,,,at,,W,N0080375,Arnothill,Falkirk,,,,,,0,UKOS,288208,679849,-3.794029,55.998511,BCT,CUS,TIP,,,,125,1998-07-03T00:00:00.000,2012-04-30T16:07:12.000,3,revise,active
66901200002,32523425,,,Community Hospital Entrance,,,,Opposite Community Hosp,,Westburn Avenue,,,,opp,,SE,N0080375,Arnothill,Falkirk,,,,,,0,UKOS,288328,679822,-3.792095,55.998296,BCT,MKD,TIP,,,,125,2008-01-27T00:00:00.000,2012-04-30T16:08:39.000,3,revise,active
66901200015,32524932,,,Community Hospital,,,,Community Hospital,,Majors Loan,,,,at,,NE,ES003891,Woodlands,Falkirk,,,,,,0,UKOS,288383,679733,-3.791177,55.99751,BCT,MKD,OTH,,,,125,2008-01-27T00:00:00.000,2012-04-30T16:50:13.000,5,revise,active
66901200016,32524983,,,Community Hospital,,,,Community Hospital,,Majors Loan,,,,opp,,SW,ES003891,Woodlands,Falkirk,,,,,,0,UKOS,288384,679719,-3.791155,55.997385,BCT,MKD,OTH,,,,125,2008-01-27T00:00:00.000,2012-04-30T16:50:33.000,4,revise,active
66901210005,32523728,,,Neilson Street,,,,Opp Erskine Church,,Hodge Street,,,,at,,NW,ES001347,Falkirk,,,,,,,0,UKOS,288507,679724,-3.789186,55.997458,BCT,MKD,OTH,,,,125,1998-10-29T00:00:00.000,1998-10-29T00:00:00.000,1,new,active
66901210006,32523832,,,Neilson Street,,,,East of Majors Loan,,Hodge Street,,,,opp,,SE,ES001347,Falkirk,,,,,,,0,UKOS,288527,679722,-3.788865,55.997445,BCT,CUS,OTH,,,,125,2008-01-27T00:00:00.000,2010-10-11T00:00:00.000,1,revise,active
66901210007,32523934,,,St Modans Court,,,,At Woodlands Games Hall,,Cochrane Avenue,,,,before,,W,ES001347,Falkirk,,,,,,,0,UKOS,288749,679595,-3.785255,55.996356,BCT,MKD,OTH,,,,125,2008-01-27T00:00:00.000,2010-10-11T00:00:00.000,3,revise,active
66901210017,32525269,,,Rennie Street,,,,At No 40,,Majors Loan,,,,at,,SW,ES003891,Woodlands,Falkirk,,,,,,0,UKOS,288249,679539,-3.793243,55.995737,BCT,MKD,OTH,,,,125,2008-01-27T00:00:00.000,2012-04-30T16:51:00.000,2,revise,active
66901210018,32525345,,,Rennie Street,,,,At Rennie Street,,Majors Loan,,,,opp,,NE,ES003891,Woodlands,Falkirk,,,,,,0,UKOS,288230,679513,-3.793537,55.995499,BCT,MKD,OTH,,,,125,2008-01-27T00:00:00.000,2012-04-30T16:51:28.000,2,revise,active
66901220001,32523236,,,Parkhead Cottages,,,,At Parkhead Cottages,,GLEN BRAE,,,,at,,S,ES001347,Falkirk,,,,,,,0,UKOS,288575,678820,-3.787721,55.989356,BCT,MKD,OTH,,,,125,1998-10-29T00:00:00.000,2018-09-28T10:43:28.000,2,revise,active
66901220002,32523426,,,Hallglen Road End,,,,North of New Hallglen Road,,Glen Brae,,,,after,,N,ES001347,Falkirk,,,,,,,0,UKOS,288550,678624,-3.788041,55.98759,BCT,MKD,OTH,,,,125,1999-01-27T00:00:00.000,1999-01-27T00:00:00.000,1,new,active
66901220003,32523525,,,Hallglen Road End,,,,North of New Hallglen Road,,FALKIRK ROAD,,,,before,,S,ES001347,Falkirk,,,,,,,0,UKOS,288576,678590,-3.78761,55.98729,BCT,CUS,OTH,,,,125,1998-10-29T00:00:00.000,2018-09-28T10:44:11.000,2,revise,active
66901230002,32523427,,,Hillcrest Road,,,,East of Hillcrest Road,,Slamannan Road,,,,after,,NE,ES001347,Falkirk,,,,,,,0,UKOS,287567,678791,-3.803859,55.98886,BCT,MKD,OTH,,,,125,1998-07-03T00:00:00.000,1998-07-03T00:00:00.000,1,new,active
66901230003,32523526,,,Hillcrest Road,,,,Opp 61 Slamannan Road,,Slamannan Road,,,,before,,SW,ES001347,Falkirk,,,,,,,0,UKOS,287641,678813,-3.802682,55.989075,BCT,MKD,OTH,,,,125,1998-07-03T00:00:00.000,1998-07-03T00:00:00.000,1,new,active
66901230004,32523626,,,Lochgreen Roundabout,,,,Outside No 51,,Slamannan Road,,,,after,,NE,ES001347,Falkirk,,,,,,,0,UKOS,287788,678901,-3.800364,55.9899,BCT,MKD,OTH,,,,125,1998-07-03T00:00:00.000,1998-07-03T00:00:00.000,1,new,active
66901230005,32523729,,,Blairdenon Crescent,,,,Opp Blairdenon Crescent,,Slamannan Road,,,,opp,,SW,ES001347,Falkirk,,,,,,,0,UKOS,287885,678936,-3.798824,55.990237,BCT,MKD,OTH,,,,125,1998-07-03T00:00:00.000,1998-07-03T00:00:00.000,1,new,active
66901230006,32523834,,,Blairdenon Crescent,,,,Opp Princes Park,,Slamannan Road,,,,at,,E,ES001347,Falkirk,,,,,,,0,UKOS,287926,678972,-3.798183,55.990569,BCT,MKD,OTH,,,,125,1998-07-03T00:00:00.000,1998-07-03T00:00:00.000,1,new,active
66901230007,32523935,,,Prospecthill Road,,,,At No 13,,Slamannan Road,,,,after,,NE,ES001347,Falkirk,,,,,,,0,UKOS,288113,678969,-3.795185,55.990586,BCT,CUS,OTH,,,,125,1995-05-04T00:00:00.000,1995-05-04T00:00:00.000,1,new,active
66901230008,32524246,,,Prospecthill Road,,,,At No 44,,Slamannan Road,,,,before,,SW,ES001347,Falkirk,,,,,,,0,UKOS,288152,678970,-3.794561,55.990604,BCT,MKD,OTH,,,,125,1999-10-15T00:00:00.000,1999-10-15T00:00:00.000,1,new,active
66901230010,32524537,,,Lionthorn Road Turning Circle,,,,At B803,,Lionthorn Road,,,,at,,SW,ES001347,Falkirk,,,,,,,0,UKOS,287293,678528,-3.808138,55.986434,BCT,MKD,TIP,,,,125,1999-01-27T00:00:00.000,1999-01-27T00:00:00.000,1,new,active
66901230011,32524623,,,Lochgreen Roundabout,,,,Between Nos 74/76,,Slamannan Road,,,,before,,SW,ES001347,Falkirk,,,,,,,0,UKOS,287770,678882,-3.800644,55.989725,BCT,MKD,OTH,,,,125,1998-07-03T00:00:00.000,1998-07-03T00:00:00.000,1,new,active
66901240001,32526785,,,Abbots Moss Drive,,,,,,Lionthorn Road,,,,before,,E,ES001347,Falkirk,,,,,,,0,UKOS,287626,678405,-3.802752,55.985407,BCT,MKD,OTH,,,,125,2008-06-20T00:00:00.000,2014-05-21T00:00:00.000,3,revise,active
66901240002,32526783,,,Achray Drive,,,,,,Lionthorn Road,,,,at,,W,ES001347,Falkirk,,,,,,,0,UKOS,288177,678432,-3.793937,55.985779,BCT,MKD,OTH,,,,125,2008-06-20T00:00:00.000,2014-05-21T00:00:00.000,3,revise,active
