ATCOCode,NaptanCode,PlateCode,CleardownCode,CommonName,CommonNameLang,ShortCommonName,ShortCommonNameLang,Landmark,LandmarkLang,Street,StreetLang,Crossing,CrossingLang,Indicator,IndicatorLang,Bearing,NptgLocalityCode,LocalityName,ParentLocalityName,GrandParentLocalityName,Town,TownLang,Suburb,SuburbLang,LocalityCentre,GridType,Easting,Northing,Longitude,Latitude,StopType,BusStopType,TimingStatus,DefaultWaitTime,Notes,NotesLang,AdministrativeAreaCode,CreationDateTime,ModificationDateTime,RevisionNumber,Modification,Status
1200DOY29330,doradmat,,,Cherry Tree,,,,,,Hospital Lane,,,,W-bound,,W,N0064834,Court Orchard,Bridport,,,,,,false,UKOS,345990,93660,-2.76678,50.74002,BCT,CUS,OTH,,,,077,2003-06-12T00:00:00,2025-08-19T13:34:50,27,new,active
1200DOB20261,doradtag,,,Three Horseshoes,,,,,,High Street,,,,N-bound,,N,E0045792,Burton Bradstock,,,,,,,false,UKOS,348714,89435,-2.72759,50.70228,BCT,MKD,OTH,,,,077,2003-06-12T00:00:00,2025-08-19T11:36:23,27,new,active
1200DOB20255,doradwga,,,The Telephone Box,,,,,,C121,,,,W-bound,,W,E0045837,Long Bredy,,,,,,,false,UKOS,356904,90011,-2.6117,50.70813,BCT,CUS,OTH,,,,077,2003-06-12T00:00:00,2025-08-19T11:36:24,70,new,active
1200DOB20256,doradwgd,,,The Telephone Box,,,,,,C121,,,,E-bound,,E,E0045837,Long Bredy,,,,,,,false,UKOS,356910,90023,-2.61161,50.70824,BCT,CUS,OTH,,,,077,2003-06-12T00:00:00,2025-08-19T11:36:24,27,new,active
1200POA10985,dordjwam,,,Ricardo Crescent,,,,,,Bure Haven Drive,,,,E-bound,,E,E0009097,Mudeford,Christchurch,,,,,,false,UKOS,418384,92558,-1.74087,50.73235,BCT,MKD,OTH,,,,077,2006-03-21T00:00:00,2025-08-19T13:34:43,27,new,active
1200POA10986,dordjwat,,,Ricardo Crescent,,,,,,Bure Haven Drive,,,,W-bound,,W,E0009097,Mudeford,Christchurch,,,,,,false,UKOS,418493,92555,-1.73933,50.73232,BCT,MKD,OTH,,,,077,2006-03-21T00:00:00,2025-08-19T13:34:43,64,new,active
1200POA10993,dordjwgp,,,Brook Way,,,,,,Bure Lane,,,,SW-bound,,SW,N0073528,Friars Cliff,Christchurch,,,,,,false,UKOS,418979,93053,-1.73242,50.73678,BCT,MKD,OTH,,,,077,2006-03-21T00:00:00,2025-08-19T13:34:42,27,new,active
1200POA10994,dordjwgw,,,Brook Way,,,,,,Bure Lane,,,,NE-bound,,NE,N0073528,Friars Cliff,Christchurch,,,,,,false,UKOS,418991,93087,-1.73225,50.73709,BCT,MKD,OTH,,,,077,2007-06-21T00:00:00,2025-08-19T13:34:44,27,new,active
1200POA11003,dordmagp,,,Highcliffe Medical Centre,,,,,,Lymington Road,,,,W-bound,,W,E0009089,Highcliffe,Christchurch,,,,,,false,UKOS,421006,93495,-1.70367,50.74069,BCT,MKD,OTH,,,,077,2007-06-21T00:00:00,2025-08-19T13:34:44,52,new,active
1200POA11002,dordmagm,,,Highcliffe Medical Centre,,,,,,Lymington Road,,,,E-bound,,E,E0009089,Highcliffe,Christchurch,,,,,,false,UKOS,420959,93495,-1.70434,50.74069,BCT,MKD,OTH,,,,077,2007-06-21T00:00:00,2025-08-19T13:34:44,56,new,active
1200POA11004,dordmajd,,,Sea Corner,,,,,,Lymington Road,,,,opp,,E,E0009089,Highcliffe,Christchurch,,,,,,false,UKOS,421554,93702,-1.69589,50.74253,BCT,MKD,OTH,,,,077,2003-06-12T00:00:00,2025-08-19T14:08:20,27,new,active
1200POA11005,dordmaja,,,Sea Corner,,,,,,Lymington Road,,,,W-bound,,W,E0009089,Highcliffe,Christchurch,,,,,,false,UKOS,421519,93671,-1.69639,50.74225,BCT,MKD,OTH,,,,077,2003-06-12T00:00:00,2025-08-19T14:08:20,27,new,active
1200POA11006,dordmajm,,,Rothesay Lodge,,,,,,Lymington Road,,,,opp,,E,E0009089,Highcliffe,Christchurch,,,,,,false,UKOS,421787,93808,-1.69258,50.74347,BCT,MKD,OTH,,,,077,2006-03-21T00:00:00,2025-08-19T13:34:51,64,new,active
1200POA11007,dordmajg,,,Rothesay Lodge,,,,,,Lymington Road,,,,W-bound,,W,E0009089,Highcliffe,Christchurch,,,,,,false,UKOS,421789,93795,-1.69256,50.74336,BCT,MKD,OTH,,,,077,2003-06-12T00:00:00,2025-08-19T13:34:52,64,new,active
1200POA10996,dordjwjg,,,Seaway Avenue,,,,,,Bure Lane,,,,NE-bound,,NE,N0073528,Friars Cliff,Christchurch,,,,,,false,UKOS,419170,93276,-1.7297,50.73878,BCT,MKD,OTH,,,,077,2009-06-05T00:00:00,2025-08-19T13:34:52,27,new,active
1200POA10995,dordjwjd,,,Seaway Avenue,,,,,,Bure Lane,,,,SW-bound,,SW,N0073528,Friars Cliff,Christchurch,,,,,,false,UKOS,419151,93244,-1.72997,50.73849,BCT,MKD,OTH,,,,077,2009-07-23T00:00:00,2025-08-19T13:34:52,27,new,active
1200POA10997,dordjwjm,,,Shelley Close,,,,,,Shelley Hill,,,,E-bound,,E,N0073528,Friars Cliff,Christchurch,,,,,,false,UKOS,419420,93381,-1.72615,50.73972,BCT,MKD,OTH,,,,077,2006-03-21T00:00:00,2025-08-19T13:34:52,27,new,active
1200POA10998,dordjwjt,,,Shelley Close,,,,,,Shelley Hill,,,,W-bound,,W,N0073528,Friars Cliff,Christchurch,,,,,,false,UKOS,419467,93379,-1.72549,50.7397,BCT,MKD,OTH,,,,077,2007-06-21T00:00:00,2025-08-19T13:34:53,27,new,active
1200POA10999,dordjwmp,,,Curzon Way,,,,,,Lymington Road,,,,E-bound,,E,E0009089,Highcliffe,Christchurch,,,,,,false,UKOS,419837,93450,-1.72024,50.74032,BCT,MKD,OTH,,,,077,2007-06-21T00:00:00,2025-08-19T13:34:53,27,new,active
1200POA10957,dordjpjw,,,Gordon Way,,,,,,Martins Hill Lane,,,,opp,,NE,E0045638,Burton,Christchurch,,,,,,false,UKOS,416452,94253,-1.76817,50.74765,BCT,MKD,OTH,,,,077,2006-03-21T00:00:00,2025-08-19T13:34:53,27,new,active
1200POA10958,dordjpma,,,Gordon Way,,,,,,Martins Hill Lane,,,,SW-bound,,SW,E0045638,Burton,Christchurch,,,,,,false,UKOS,416456,94247,-1.76812,50.7476,BCT,MKD,OTH,,,,077,2006-03-21T00:00:00,2025-08-19T13:34:54,27,new,active
1200POA10959,dordjptd,,,The Oak Inn,,,,,,Martins Hill Lane,,,,W-bound,,W,E0045638,Burton,Christchurch,,,,,,false,UKOS,416752,94330,-1.76392,50.74833,BCT,MKD,OTH,,,,077,2007-06-25T00:00:00,2025-08-19T13:34:54,27,new,active
1200POA10960,dordjptg,,,The Oak Inn,,,,,,Martins Hill Lane,,,,E-bound,,E,E0045638,Burton,Christchurch,,,,,,false,UKOS,416759,94341,-1.76382,50.74843,BCT,MKD,OTH,,,,077,2007-06-25T00:00:00,2025-08-19T13:34:54,27,new,active
1200POA10962,dordjpmj,,,Burton Green,,,,,,Salisbury Road,,,,NW-bound,,NW,E0045638,Burton,Christchurch,,,,,,false,UKOS,416646,94853,-1.7654,50.75304,BCT,MKD,OTH,,,,077,2009-06-05T00:00:00,2025-08-19T13:34:54,29,new,active
1200POA10961,dordjpmp,,,Burton Green,,,,,,Salisbury Road,,,,opp,,SE,E0045638,Burton,Christchurch,,,,,,false,UKOS,416658,94845,-1.76523,50.75297,BCT,MKD,OTH,,,,077,2007-06-25T00:00:00,2025-08-19T13:34:55,29,new,active
1200POA10952,dordjpwp,,,Medical Centre,,,,,,Purewell Cross Road,,,,opp,,S,E0009101,Purewell,Christchurch,,,,,,false,UKOS,417045,93037,-1.75982,50.7367,BCT,MKD,OTH,,,,077,2007-02-28T00:00:00,2025-08-19T13:34:55,27,new,active
1200POA10951,dordjpwd,,,Medical Centre,,,,,,Purewell Cross Road,,,,NW-bound,,NW,E0009101,Purewell,Christchurch,,,,,,false,UKOS,416985,93085,-1.76067,50.73713,BCT,MKD,OTH,,,,077,2009-06-05T00:00:00,2025-08-19T13:34:55,27,new,active
1200POA10954,dordjpjm,,,Stony Lane Railway Arch,,,,,,Stony Lane,,,,S-bound,,S,E0009101,Purewell,Christchurch,,,,,,false,UKOS,416409,93589,-1.76881,50.74168,BCT,MKD,OTH,,,,077,2003-06-12T00:00:00,2025-08-19T13:34:55,33,new,active
1200POA10953,dordjpjd,,,Stony Lane Railway Arch,,,,,,Stony Lane,,,,opp,,N,E0009101,Purewell,Christchurch,,,,,,false,UKOS,416395,93580,-1.76901,50.7416,BCT,MKD,OTH,,,,077,2003-06-12T00:00:00,2025-08-19T13:34:56,33,new,active
1200POA10956,dordjpgd,,,Sandy Plot,,,,,,Martins Hill Lane,,,,opp,,N,E0045638,Burton,Christchurch,,,,,,false,UKOS,416356,94068,-1.76954,50.74599,BCT,MKD,OTH,,,,077,2006-03-21T00:00:00,2025-08-19T13:34:56,27,new,active
1200POA10955,dordjpgj,,,Sandy Plot,,,,,,Martins Hill Lane,,,,S-bound,,S,E0045638,Burton,Christchurch,,,,,,false,UKOS,416366,94061,-1.7694,50.74593,BCT,MKD,OTH,,,,077,2006-03-21T00:00:00,2025-08-19T13:34:56,34,new,active
1200POA10963,dordjpmd,,,Burton Hall Place,,,,,,Salisbury Road,,,,N-bound,,N,E0045638,Burton,Christchurch,,,,,,false,UKOS,416561,95101,-1.76659,50.75527,BCT,MKD,OTH,,,,077,2007-06-25T00:00:00,2025-08-19T13:34:55,27,new,active
1200POA10964,dordjpmg,,,Burton Hall Place,,,,,,Salisbury Road,,,,S-bound,,S,E0045638,Burton,Christchurch,,,,,,false,UKOS,416587,95164,-1.76622,50.75584,BCT,MKD,OTH,,,,077,2007-06-25T00:00:00,2025-08-19T13:34:56,33,new,active
1200POZ00748,dordmdjt,,,Barlands Close,,,,,,Pittmore Road,,,,S-bound,,S,E0045638,Burton,Christchurch,,,,,,false,UKOS,416204,94882,-1.77166,50.75331,BCT,CUS,OTH,,,,077,2007-02-07T00:00:00,2025-08-19T13:34:28,27,new,active
1200POA10972,dordjpdg,,,Barlands Close,,,,,,Pittmore Road,,,,opp,,N,E0045638,Burton,Christchurch,,,,,,false,UKOS,416194,94888,-1.7718,50.75337,BCT,MKD,OTH,,,,077,2006-03-21T00:00:00,2025-08-19T13:34:57,27,new,active
1200POZ00747,dordmdjp,,,Heathlands Close,,,,,,Moorcroft Avenue,,,,opp,,W,E0045638,Burton,Christchurch,,,,,,false,UKOS,416435,94978,-1.76838,50.75417,BCT,CUS,OTH,,,,077,2007-02-07T00:00:00,2025-08-19T13:34:28,27,new,active
1200POA10974,dordjpjt,,,Heathlands Close,,,,,,Moorcroft Avenue,,,,E-bound,,E,E0045638,Burton,Christchurch,,,,,,false,UKOS,416434,94987,-1.7684,50.75425,BCT,MKD,OTH,,,,077,2006-03-21T00:00:00,2025-08-19T13:34:57,27,new,active
1200POA10977,dordjwgm,,,The Runway Industrial Park,,,,,,The Runway,,,,S-bound,,S,E0009102,Somerford,Christchurch,,,,,,false,UKOS,418938,93325,-1.73299,50.73923,BCT,MKD,OTH,,,,077,2006-03-21T00:00:00,2025-08-19T14:02:39,27,new,active
1200POA10978,dordjwgj,,,The Runway Industrial Park,,,,,,The Runway,,,,N-bound,,N,E0009102,Somerford,Christchurch,,,,,,false,UKOS,418932,93373,-1.73307,50.73966,BCT,MKD,OTH,,,,077,2007-06-21T00:00:00,2025-08-19T14:02:39,27,new,active
1200POA10971,dordjmwt,,,Burnham Road,,,,,,Stony Lane,,,,opp,,N,E0045638,Burton,Christchurch,,,,,,false,UKOS,416009,94940,-1.77442,50.75384,BCT,MKD,OTH,,,,077,2006-03-21T00:00:00,2025-08-19T14:02:39,27,new,active
1200POA10970,dordjpag,,,Burnham Road,,,,,,Stony Lane,,,,S-bound,,S,E0045638,Burton,Christchurch,,,,,,false,UKOS,416019,94940,-1.77428,50.75384,BCT,MKD,OTH,,,,077,2009-06-05T00:00:00,2025-08-19T14:02:39,27,new,active
1200POA10965,dordjpgm,,,Primary School,,,,,,Salisbury Road,,,,near,,NW,E0045638,Burton,Christchurch,,,,,,false,UKOS,416380,95399,-1.76914,50.75796,BCT,MKD,OTH,,,,077,2003-06-12T00:00:00,2025-08-19T14:02:40,27,new,active
1200POA10966,dordjpdj,,,Priory View Road,,,,,,Campbell Road,,,,S-bound,,S,E0045638,Burton,Christchurch,,,,,,false,UKOS,416258,95253,-1.77088,50.75665,BCT,MKD,OTH,,,,077,2006-03-21T00:00:00,2025-08-19T14:02:40,68,new,active
1200POA10967,dordjpda,,,Priory View Road,,,,,,Campbell Road,,,,NE-bound,,NE,E0045638,Burton,Christchurch,,,,,,false,UKOS,416189,95185,-1.77186,50.75604,BCT,MKD,OTH,,,,077,2009-06-05T00:00:00,2025-08-19T14:02:40,64,new,active
1200POA10969,dordjpaj,,,Birch Avenue,,,,,,Campbell Road,,,,E-bound,,E,E0045638,Burton,Christchurch,,,,,,false,UKOS,416042,95168,-1.77395,50.75589,BCT,MKD,OTH,,,,077,2006-03-21T00:00:00,2025-08-19T14:02:40,68,new,active
1200POA10968,dordjpad,,,Birch Avenue,,,,,,Campbell Road,,,,W-bound,,W,E0045638,Burton,Christchurch,,,,,,false,UKOS,416056,95161,-1.77375,50.75583,BCT,MKD,OTH,,,,077,2006-03-21T00:00:00,2025-08-19T14:02:41,68,new,active
1200POA11050,dordjmwm,,,Stony Lane,,,,,,Stony Lane,,,,S-bound,,S,E0045638,Burton,Christchurch,,,,,,false,UKOS,415984,95269,-1.77476,50.7568,BCT,MKD,OTH,,,,077,2009-06-05T00:00:00,2025-08-19T14:02:41,27,new,active
1200POA11049,dordjmwg,,,Stony Lane,,,,,,Stony Lane,,,,N-bound,,N,E0045638,Burton,Christchurch,,,,,,false,UKOS,415975,95270,-1.77489,50.75681,BCT,MKD,OTH,,,,077,2003-06-12T00:00:00,2025-08-19T14:02:41,27,new,active
1200POA11052,dordjpaw,,,The Garage,,,,,,Salisbury Road,,,,S-bound,,S,E0009110,Winkton,Christchurch,,,,,,false,UKOS,416195,95964,-1.77174,50.76304,BCT,MKD,OTH,,,,077,2007-06-25T00:00:00,2025-08-19T14:02:41,27,new,active
1200POA11051,dordjpat,,,The Garage,,,,,,Salisbury Road,,,,opp,,N,E0009110,Winkton,Christchurch,,,,,,false,UKOS,416182,96014,-1.77192,50.76349,BCT,MKD,OTH,,,,077,2007-06-25T00:00:00,2025-08-19T14:02:41,27,new,active
1200POA11055,dordjpmt,,,Meadowside Park,,,,,,Burley Road,,,,NE-bound,,NE,E0009110,Winkton,Christchurch,,,,,,false,UKOS,416736,96507,-1.76405,50.76791,BCT,MKD,OTH,,,,077,2009-06-05T00:00:00,2025-08-19T14:02:42,27,new,active
1200POA11054,dordjpmw,,,Meadowside Park,,,,,,Burley Road,,,,SW-bound,,SW,E0009110,Winkton,Christchurch,,,,,,false,UKOS,416738,96500,-1.76402,50.76785,BCT,MKD,OTH,,,,077,2009-06-05T00:00:00,2025-08-19T14:02:42,27,new,active
1200POA11047,dordjwma,,,Saufland Drive,,,,,,Smugglers Lane North,,,,opp,,W,E0009089,Highcliffe,Christchurch,,,,,,false,UKOS,419702,93813,-1.72213,50.74359,BCT,MKD,OTH,,,,077,2006-03-21T00:00:00,2025-08-19T14:02:42,88,new,active
1200POA11022,dordjwjw,,,Saufland Drive,,,,,,Smugglers Lane North,,,,E-bound,,E,E0009089,Highcliffe,Christchurch,,,,,,false,UKOS,419656,93845,-1.72278,50.74388,BCT,MKD,OTH,,,,077,2005-05-11T00:00:00,2025-08-19T14:02:54,88,new,active
1200POA11056,dordjtaj,,,Horn Cottage,,,,,,Burley Road,,,,NE-bound,,NE,E0009098,North Bockhampton,,,,,,,false,UKOS,417087,96880,-1.75905,50.77126,BCT,MKD,OTH,,,,077,2007-06-25T00:00:00,2025-08-19T14:02:43,60,new,active
1200POA11057,dordjtam,,,Horn Cottage,,,,,,Burley Road,,,,SW-bound,,SW,E0009098,North Bockhampton,,,,,,,false,UKOS,417091,96876,-1.759,50.77122,BCT,MKD,OTH,,,,077,2007-06-25T00:00:00,2025-08-19T14:02:43,60,new,active
1200POA11064,dordjpdp,,,Burtoncroft,,,,,,,,,,opp,,SE,E0045638,Burton,Christchurch,,,,,,false,UKOS,416247,95555,-1.77102,50.75936,BCT,MKD,OTH,,,,077,2006-03-21T00:00:00,2025-08-19T14:02:51,27,new,active
1200POA11066,dordjpdm,,,Burtoncroft,,,,,,Salisbury Road,,,,NW-bound,,NW,E0045638,Burton,Christchurch,,,,,,false,UKOS,416233,95546,-1.77122,50.75928,BCT,MKD,OTH,,,,077,2006-03-21T00:00:00,2025-08-19T14:02:52,27,new,active
1200POA11155,dordamdt,,,Upton Country Park,,,,,,Poole Road,,,,opp,,E,E0009544,Upton,,,,,,,false,UKOS,399007,93219,-2.01544,50.73858,BCT,MKD,OTH,,,,077,2003-06-12T00:00:00,2025-08-19T14:02:52,27,new,active
