ATCOCode,NaptanCode,PlateCode,CleardownCode,CommonName,CommonNameLang,ShortCommonName,ShortCommonNameLang,Landmark,LandmarkLang,Street,StreetLang,Crossing,CrossingLang,Indicator,IndicatorLang,Bearing,NptgLocalityCode,LocalityName,ParentLocalityName,GrandParentLocalityName,Town,TownLang,Suburb,SuburbLang,LocalityCentre,GridType,Easting,Northing,Longitude,Latitude,StopType,BusStopType,TimingStatus,DefaultWaitTime,Notes,NotesLang,AdministrativeAreaCode,CreationDateTime,ModificationDateTime,RevisionNumber,Modification,Status
039025090002,rdgadpt,,,Ashampstead Road,,,,Ashampstead Road,,Southcote Lane,,,,adj 311,,W,E0041491,Southcote,Reading,,,,,,false,UKOS,468339,171972,-1.01811,51.44263,BCT,MKD,OTH,,,,046,2006-02-01T00:00:00,2011-05-25T18:25:00,1,new,active
039025100001,rdgadpw,,,Ashton Close,,,,,,Lower Elmstone Drive,,,,adj 57,,S,E0041494,Tilehurst,Reading,,,,,,false,UKOS,466346,173899,-1.04642,51.46019,BCT,MKD,OTH,,,,046,2006-02-01T00:00:00,2018-11-26T17:39:00,3,new,active
039025100002,rdgadta,,,Ashton Close,,,,,,Lower Elmstone Drive,,,,adj 60,,N,E0041494,Tilehurst,Reading,,,,,,false,UKOS,466343,173857,-1.04647,51.45981,BCT,MKD,OTH,,,,046,2006-02-01T00:00:00,2019-01-28T16:42:00,3,new,active
039025110001,rdgadtd,,,Balmore Drive,,,,Balmore Drive,,Peppard Road,,,,adj,,N,E0041479,Caversham,Reading,,,,,,false,UKOS,471747,175404,-0.96839,51.47306,BCT,MKD,OTH,,,,046,2006-02-01T00:00:00,2019-01-28T13:34:00,2,new,active
039025110002,rdgadtg,,,Balmore Drive,,,,Grovenor Road,,Peppard Road,,,,opp 57,,S,E0041479,Caversham,Reading,,,,,,false,UKOS,471777,175448,-0.96795,51.47345,BCT,MKD,OTH,,,,046,2006-02-01T00:00:00,2011-06-02T12:12:00,1,new,active
039025120001,rdgadtj,,,Barnard Close,,,,Aldenham Close,,Lowfield Road,,,,adj,,NE,E0041481,Caversham Park Village,Caversham,,,,,,false,UKOS,472342,176517,-0.9596,51.48299,BCT,MKD,OTH,,,,046,2006-02-01T00:00:00,2009-11-18T15:28:00,1,new,active
039025120002,rdgadtm,,,Barnard Close,,,,Barnard Close,,Lowfield Road,,,,Opp,,SW,E0041481,Caversham Park Village,Caversham,,,,,,false,UKOS,472335,176492,-0.9597,51.48277,BCT,MKD,OTH,,,,046,2006-02-01T00:00:00,2006-12-06T15:58:00,1,new,active
039025130002,rdgadtw,,,Barnsdale Road,,,,Barnsdale Road,,Cressingham Road,,,,adj,,NE,E0041496,Whitley,Reading,,,,,,false,UKOS,472987,170975,-0.95145,51.43308,BCT,MKD,OTH,,,,046,2006-02-01T00:00:00,2011-06-15T17:58:00,2,new,active
039025130001,rdgadtp,,,Barnsdale Road,,,,Monksbarn,,Cressingham Road,,,,opp,,SW,E0041496,Whitley,Reading,,,,,,false,UKOS,472930,170933,-0.95228,51.43271,BCT,MKD,OTH,,,,046,2006-02-01T00:00:00,2009-11-18T15:28:00,1,new,active
039025140002,rdgadwd,,,Burghfield Road,,,,Esso Garage,,Bath Road,,,,E-bound,,E,E0041482,Horncastle,Reading,,,,,,false,UKOS,468318,172169,-1.01838,51.4444,BCT,MKD,OTH,,,,046,2006-02-01T00:00:00,2014-06-09T11:16:00,3,new,active
039025140001,rdgadwa,,,Burghfield Road,,,,Opposite Old Kennels Court,,Burghfield Road,,,,S-bound,,S,E0041482,Horncastle,Reading,,,,,,false,UKOS,468268,172074,-1.01911,51.44355,BCT,MKD,OTH,,,,046,2006-02-01T00:00:00,2014-06-09T11:15:00,3,new,active
039025140003,rdgadwg,,,Burghfield Road,,,,Burghfield Road,,Bath Road,,,,W-bound,,W,E0041482,Horncastle,Reading,,,,,,false,UKOS,468172,172135,-1.02048,51.44411,BCT,MKD,OTH,,,,046,2006-02-01T00:00:00,2014-06-09T11:16:00,3,new,active
039025150001,rdgadwj,,,West Village - Tesco,,,,Tesco Superstore,,Oxford Road,,,,opp,,NW,E0057227,Reading West,Reading,,,,,,false,UKOS,469694,173610,-0.9983,51.45719,BCT,MKD,OTH,,,,046,2006-02-01T00:00:00,2013-12-04T17:09:00,3,new,active
039025150002,rdgadwm,,,West Village - Tesco,,,,Tesco Superstore,,Oxford Road,,,,adj,,SE,E0057227,Reading West,Reading,,,,,,false,UKOS,469770,173604,-0.9972,51.45712,BCT,MKD,OTH,,,,046,2006-02-01T00:00:00,2013-12-04T17:08:00,2,new,active
039025160001,rdgadwp,,,Water Tower,,,,nr Firs Road,,Park Lane,,,,adj,,N,E0041494,Tilehurst,Reading,,,,,,false,UKOS,466330,172866,-1.04685,51.4509,BCT,MKD,OTH,,,,046,2006-02-01T00:00:00,2013-12-04T17:02:00,2,new,active
039025160002,rdgadwt,,,Water Tower,,,,Halls Road,,Park Lane,,,,opp,,S,E0041494,Tilehurst,Reading,,,,,,false,UKOS,466340,172852,-1.0467,51.45078,BCT,MKD,OTH,,,,046,2006-02-01T00:00:00,2013-12-04T17:02:00,2,new,active
039025170001,rdgagad,,,Beech Road,,,,Beech Road,,Shinfield Road,,,,adj,,N,E0041496,Whitley,Reading,,,,,,false,UKOS,473333,170749,-0.94652,51.43101,BCT,MKD,OTH,,,,046,2006-02-01T00:00:00,2011-06-02T12:13:00,1,new,active
039025170002,rdgagag,,,Beech Road,,,,Opposite Beech Road,,Shinfield Road,,,,opp,,S,E0041496,Whitley,Reading,,,,,,false,UKOS,473347,170731,-0.94632,51.43084,BCT,MKD,OTH,,,,046,2006-02-01T00:00:00,2011-06-02T12:30:00,2,new,active
039025180001,rdgagaj,,,Bennet Road,,,,Bennet Road,,Basingstoke Road,,,,adj,,N,N0060300,Whitley Wood,Reading,,,,,,false,UKOS,471677,170239,-0.97044,51.42664,BCT,MKD,OTH,,,,046,2006-02-01T00:00:00,2009-11-18T15:29:00,1,new,active
039025180002,rdgagam,,,Bennet Road,,,,Hartland Road,,Basingstoke Road,,,,opp,,S,N0060300,Whitley Wood,Reading,,,,,,false,UKOS,471709,170303,-0.96997,51.42721,BCT,MKD,OTH,,,,046,2006-02-01T00:00:00,2023-11-28T17:00:45,1,new,active
039025190001,rdgagap,,,Beresford Road,,,,Adjacent Albany Road,,Oxford Road,,,,opp,,NW,E0057227,Reading West,Reading,,,,,,false,UKOS,469934,173529,-0.99486,51.45643,BCT,MKD,OTH,,,,046,2006-02-01T00:00:00,2012-07-20T12:03:00,2,new,active
039025190002,rdgagat,,,Beresford Road,,,,Beresford Road,,Oxford Road,,,,adj,,SE,E0057227,Reading West,Reading,,,,,,false,UKOS,470027,173517,-0.99352,51.45631,BCT,MKD,OTH,,,,046,2006-02-01T00:00:00,2012-07-20T12:02:00,2,new,active
039025200001,rdgagaw,,,Berkeley Avenue,,,,Berkeley Avenue,,A4 Bath Road,,,,opp,,NE,E0041491,Southcote,Reading,,,,,,false,UKOS,470151,172707,-0.9919,51.44901,BCT,MKD,OTH,,,,046,2006-02-01T00:00:00,2009-11-18T15:29:00,1,new,active
039025200002,rdgagda,,,Berkeley Avenue,,,,Berkeley Avenue,,A4 Bath Road,,,,adj,,SW,E0041491,Southcote,Reading,,,,,,false,UKOS,470149,172690,-0.99193,51.44886,BCT,MKD,OTH,,,,046,2006-02-01T00:00:00,2019-04-02T12:42:00,3,new,active
039025210002,rdgagdj,,,Birdhill Avenue,,,,Barnsdale Road,,Cressingham Road,,,,opp,,E,E0041496,Whitley,Reading,,,,,,false,UKOS,472737,170937,-0.95505,51.43278,BCT,MKD,OTH,,,,046,2006-02-01T00:00:00,2009-11-18T15:30:00,1,new,active
039025210001,rdgagdg,,,Birdhill Avenue,,,,Kiln View Road,,Cressingham Road,,,,adj,,W,E0041496,Whitley,Reading,,,,,,false,UKOS,472641,170948,-0.95643,51.43289,BCT,MKD,OTH,,,,046,2006-02-01T00:00:00,2009-11-18T15:30:00,1,new,active
039025220001,rdgagdm,,,Black Horse,,,,Kidmore End Road,,Grove Road,,,,E-bound,,E,E0041485,Emmer Green,Caversham,,,,,,false,UKOS,471989,176554,-0.96467,51.48337,BCT,MKD,OTH,,,,046,2006-02-01T00:00:00,2012-12-05T15:10:00,2,new,active
039025220002,rdgagdp,,,Black Horse,,,,School Lane,,Grove Road,,,,W-bound,,W,E0041485,Emmer Green,Caversham,,,,,,false,UKOS,471988,176544,-0.96469,51.48328,BCT,MKD,OTH,,,,046,2006-02-01T00:00:00,2013-06-07T11:19:00,3,new,active
039025230002,rdgagdw,,,Blagrave Lane,,,,Blagrave Lane,,Upper Woodcote Road,,,,adj 161,,N,E0041480,Caversham Heights,Caversham,,,,,,false,UKOS,469719,176121,-0.99744,51.47976,BCT,MKD,OTH,,,,046,2006-02-01T00:00:00,2011-05-25T18:26:00,1,new,active
039025230001,rdgagdt,,,Blagrave Lane,,,,Shepherds Lane,,Upper Woodcote Road,,,,adj 176,,S,E0041480,Caversham Heights,Caversham,,,,,,false,UKOS,469733,176097,-0.99725,51.47954,BCT,MKD,OTH,,,,046,2006-02-01T00:00:00,2011-05-25T18:26:00,1,new,active
039025260001,rdgagjg,,,Blundells Road,,,,Opposite Old Water Tower,,Norcot Road,,,,adj,,NW,E0041494,Tilehurst,Reading,,,,,,false,UKOS,467272,173865,-1.0331,51.45977,BCT,MKD,OTH,,,,046,2006-02-01T00:00:00,2020-10-22T12:45:47,10,new,active
039025260002,rdgagjm,,,Blundells Road,,,,Blundells Road,,Norcot Road,,,,adj 87,,E,E0041494,Tilehurst,Reading,,,,,,false,UKOS,467397,173849,-1.03131,51.45961,BCT,MKD,OTH,,,,046,2006-02-01T00:00:00,2023-06-05T16:12:18,1,new,active
039025270001,rdgagjp,,,Boston Avenue,,,,Boston Avenue,,St Saviours Road,,,,adj,,N,E0041483,Coley,Reading,,,,,,false,UKOS,471095,172562,-0.97835,51.44759,BCT,MKD,OTH,,,,046,2006-02-01T00:00:00,2018-11-27T15:52:00,2,new,active
039025270002,rdgagjt,,,Boston Avenue,,,,Opposite Holybrook Road,,St Saviours Road,,,,opp,,S,E0041483,Coley,Reading,,,,,,false,UKOS,471110,172530,-0.97814,51.4473,BCT,MKD,OTH,,,,046,2006-02-01T00:00:00,2018-11-27T15:52:00,2,new,active
039025280001,rdgagjw,,,Brayford Road,,,,Brayford Road,,Northumberland Avenue,,,,Adj,,N,N0060300,Whitley Wood,Reading,,,,,,false,UKOS,472423,169952,-0.95977,51.42396,BCT,MKD,OTH,,,,046,2006-02-01T00:00:00,2006-12-06T15:59:00,1,new,active
039025280002,rdgagma,,,Brayford Road,,,,Hartland Road,,Northumberland Avenue,,,,opp,,S,N0060300,Whitley Wood,Reading,,,,,,false,UKOS,472436,169923,-0.95959,51.4237,BCT,MKD,OTH,,,,046,2006-02-01T00:00:00,2009-11-18T15:30:00,1,new,active
039025290002,rdgagmg,,,Bridge Street Caversham,,,,Promenade Road,,Bridge Street,,,,n-bound,,N,E0041479,Caversham,Reading,,,,,,false,UKOS,471162,174665,-0.97696,51.46649,BCT,MKD,OTH,,,,046,2006-02-01T00:00:00,2011-06-02T12:31:00,2,new,active
039025290001,rdgagmd,,,Bridge Street Caversham,,,,Adjacent Humphries Tyre Garage,,Bridge Street,,,,s-bound,,S,E0041479,Caversham,Reading,,,,,,false,UKOS,471178,174707,-0.97672,51.46687,BCT,MKD,OTH,,,,046,2006-02-01T00:00:00,2011-06-02T12:31:00,1,new,active
039025310002,rdgagmt,,,Bridges Hall,,,,Adjacent Bridges Hall,,Whiteknights Road,,,,Adj,,NW,E0041484,Whiteknights,Reading,,,,,,false,UKOS,474026,172171,-0.93626,51.4437,BCT,MKD,OTH,,,,046,2006-02-01T00:00:00,2013-06-10T14:57:00,2,new,active
039025310001,rdgagmp,,,Bridges Hall,,,,Melrose Avenue,,Whiteknights Road,,,,opp,,SE,E0041484,Whiteknights,Reading,,,,,,false,UKOS,474053,172160,-0.93587,51.4436,BCT,MKD,OTH,,,,046,2006-02-01T00:00:00,2009-11-18T15:31:00,1,new,active
039025320001,rdgagmw,,,Brisbane Road,,,,Brisbane Road,,Grovelands Road,,,,adj 78,,NE,E0041494,Tilehurst,Reading,,,,,,false,UKOS,468775,173615,-1.01152,51.45735,BCT,MKD,OTH,,,,046,2006-02-01T00:00:00,2011-05-25T18:27:00,2,new,active
039025320002,rdgagpa,,,Brisbane Road,,,,Waverley Road,,Grovelands Road,,,,opp 82,,SW,E0041494,Tilehurst,Reading,,,,,,false,UKOS,468790,173606,-1.01131,51.45726,BCT,MKD,OTH,,,,046,2006-02-01T00:00:00,2011-05-25T18:27:00,2,new,active
039025330001,rdgagpd,,,Brock Gardens,,,,Brock Gardens,,Oxford Road,,,,Adj,,NW,E0057227,Reading West,Reading,,,,,,false,UKOS,469254,173789,-1.00459,51.45885,BCT,MKD,OTH,,,,046,2006-02-01T00:00:00,2006-12-06T16:00:00,1,new,active
039025330002,rdgagpg,,,Brock Gardens,,,,Gordon Place,,Oxford Road,,,,opp,,SE,E0057227,Reading West,Reading,,,,,,false,UKOS,469356,173759,-1.00313,51.45857,BCT,MKD,OTH,,,,046,2006-02-01T00:00:00,2013-11-01T11:52:00,2,new,active
039025350001,rdgagpm,,,Gillette Way,,,,,,Gillette Way,,,,N-bound,,N,E0041496,Whitley,Reading,,,,,,false,UKOS,471645,170873,-0.97077,51.43234,BCT,MKD,OTH,,,,046,2006-02-01T00:00:00,2018-06-25T12:56:00,4,new,active
039025350002,rdgagpt,,,Gillette Way,,,,,,Gillette Way,,,,S-bound,,S,E0041496,Whitley,Reading,,,,,,false,UKOS,471642,170913,-0.97081,51.4327,BCT,MKD,OTH,,,,046,2006-02-01T00:00:00,2018-06-25T12:56:00,3,new,active
039025360001,rdgdwag,,,Reading West Station - Tilehurst Road,,,,opposite post office,,Tilehurst Road,,,,adj,,E,N0071699,Tilehurst Road,Reading,,,,,,false,UKOS,470220,173068,-0.99083,51.45225,BCT,MKD,OTH,,,,046,2006-02-01T00:00:00,2013-01-31T12:36:00,4,new,active
039025360002,rdgagpw,,,Reading West Station - Tilehurst Road,,,,Brunswick Hill,,Tilehurst Road,,,,opp,,W,N0071699,Tilehurst Road,Reading,,,,,,false,UKOS,470159,173046,-0.99172,51.45206,BCT,MKD,OTH,,,,046,2006-02-01T00:00:00,2013-01-31T12:37:00,4,new,active
039025370002,rdgagtg,,,Buckingham Drive,,,,Evesham Road,,Buckingham Drive,,,,N-bound,,N,E0041485,Emmer Green,Caversham,,,,,,false,UKOS,471952,176086,-0.9653,51.47917,BCT,MKD,OTH,,,,046,2006-02-01T00:00:00,2012-11-08T14:47:00,1,new,active
039025370001,rdgagtd,,,Buckingham Drive,,,,Evesham Road,,Buckingham Drive,,,,On,,S,E0041485,Emmer Green,Caversham,,,,,,false,UKOS,471965,176100,-0.96511,51.47929,BCT,MKD,OTH,,,,046,2006-02-01T00:00:00,2012-11-08T14:47:00,1,new,active
039025380003,rdgagtp,,,Buckland Road Circle,,,,Yelverton Road,,Buckland Road,,,,E-bound,,E,E0041496,Whitley,Reading,,,,,,false,UKOS,472109,171034,-0.96407,51.43373,BCT,MKD,OTH,,,,046,2006-02-01T00:00:00,2012-12-05T15:11:00,2,new,active
039025380004,rdgagtw,,,Buckland Road Circle,,,,Dawlish Road,,Buckland Road,,,,W-bound,,W,E0041496,Whitley,Reading,,,,,,false,UKOS,472057,171024,-0.96482,51.43364,BCT,MKD,OTH,,,,046,2006-02-01T00:00:00,2012-12-05T15:11:00,2,new,active
039025380002,rdgagtm,,,Buckland Road Circle,,,,Cressingham Road,,Northumberland Avenue,,,,adj 193,,S,E0041496,Whitley,Reading,,,,,,false,UKOS,472205,171118,-0.96267,51.43447,BCT,MKD,OTH,,,,046,2006-02-01T00:00:00,2011-05-25T18:28:00,1,new,active
039025380001,rdgagtj,,,Buckland Road Circle,,,,Buckland Road,,Northumberland Avenue,,,,adj 194,,N,E0041496,Whitley,Reading,,,,,,false,UKOS,472198,171149,-0.96276,51.43475,BCT,MKD,OTH,,,,046,2006-02-01T00:00:00,2011-05-25T18:28:00,1,new,active
039025390001,rdgagwa,,,Buckland Road Junction,,,,Tavistock Road,,Buckland Road,,,,E-bound,,E,E0041496,Whitley,Reading,,,,,,false,UKOS,471869,171025,-0.96752,51.43368,BCT,MKD,OTH,,,,046,2006-02-01T00:00:00,2015-03-04T11:15:00,2,new,active
039025390002,rdgagwd,,,Buckland Road Junction,,,,Rose Kiln Lane,,Basingstoke Road,,,,N-bound,,N,E0041496,Whitley,Reading,,,,,,false,UKOS,471790,171087,-0.96864,51.43424,BCT,MKD,OTH,,,,046,2006-02-01T00:00:00,2015-03-04T11:14:00,2,new,active
039025390003,rdgagwg,,,Buckland Road Junction,,,,Buckland Road,,Basingstoke Road,,,,S-bound,,S,E0041496,Whitley,Reading,,,,,,false,UKOS,471818,170961,-0.96827,51.43311,BCT,MKD,OTH,,,,046,2006-02-01T00:00:00,2015-03-04T11:15:00,2,new,active
039025400002,rdgagwm,,,Callington Road,,,,Blagdon Road,,Northumberland Avenue,,,,S-bound,,S,E0041496,Whitley,Reading,,,,,,false,UKOS,472280,170630,-0.96169,51.43007,BCT,MKD,OTH,,,,046,2006-02-01T00:00:00,2013-04-23T15:47:00,3,new,active
039025400001,rdgagwj,,,Callington Road,,,,Callington Road,,Northumberland Avenue,,,,adj 280,,N,E0041496,Whitley,Reading,,,,,,false,UKOS,472263,170652,-0.96193,51.43027,BCT,MKD,OTH,,,,046,2006-02-01T00:00:00,2011-05-25T18:29:00,1,new,active
039025410002,rdgagwt,,,Callington Road,,,,Adjacent Gillette,,Basingstoke Road,,,,opp,,N,E0041496,Whitley,Reading,,,,,,false,UKOS,471741,170459,-0.96948,51.4286,BCT,MKD,OTH,,,,046,2006-02-01T00:00:00,2009-11-18T15:32:00,2,new,active
039025410001,rdgagwp,,,Callington Road,,,,Callington Road,,Basingstoke Road,,,,adj,,S,E0041496,Whitley,Reading,,,,,,false,UKOS,471770,170530,-0.96905,51.42924,BCT,MKD,OTH,,,,046,2006-02-01T00:00:00,2009-11-18T15:31:00,1,new,active
039025420002,rdgajag,,,Canterbury Road,,,,Hexham Road,,Northumberland Avenue,,,,opp,,S,E0041496,Whitley,Reading,,,,,,false,UKOS,472208,171371,-0.96257,51.43674,BCT,MKD,OTH,,,,046,2006-02-01T00:00:00,2009-11-18T15:32:00,1,new,active
039025420001,rdgajad,,,Canterbury Road,,,,Canterbury Road,,Northumberland Avenue,,,,adj,,N,E0041496,Whitley,Reading,,,,,,false,UKOS,472201,171397,-0.96267,51.43698,BCT,MKD,OTH,,,,046,2006-02-01T00:00:00,2009-11-18T15:32:00,1,new,active
039025430001,rdgajaj,,,Castle Street,,,,Adjacent Cusden Walk,,Castle Street,,,,stop CP,,NE,E0055119,Reading Town Centre,Reading,,Reading,EN,,,false,UKOS,471263,173166,-0.97581,51.453,BCT,MKD,OTH,,,,046,2006-02-01T00:00:00,2011-02-05T11:55:00,1,new,active
039025430002,rdgajam,,,Castle Street,,,,opposite Police Station,,Castle Street,,,,stop CQ,,SW,E0055119,Reading Town Centre,Reading,,Reading,EN,,,false,UKOS,471199,173109,-0.97674,51.4525,BCT,MKD,OTH,,,,046,2006-02-01T00:00:00,2011-02-05T11:56:00,1,new,active
039025440002,rdgajat,,,Cavendish Road,,,,Emmer Green Shops,,Peppard Road,,,,opp,,NE,E0041485,Emmer Green,Caversham,,,,,,false,UKOS,472095,176536,-0.96315,51.48319,BCT,MKD,OTH,,,,046,2006-02-01T00:00:00,2011-06-02T12:32:00,1,new,active
039025440001,rdgajap,,,Cavendish Road,,,,Opposite Fisher Court,,Peppard Road,,,,adj,,SW,E0041485,Emmer Green,Caversham,,,,,,false,UKOS,472124,176586,-0.96272,51.48364,BCT,MKD,OTH,,,,046,2006-02-01T00:00:00,2011-06-02T12:32:00,1,new,active
039025460002,rdgajdg,,,Caversham Library,,,,Caversham Library,,Hemdean Road,,,,adj,,S,E0041479,Caversham,Reading,,,,,,false,UKOS,471343,174826,-0.97432,51.46791,BCT,MKD,OTH,,,,046,2006-02-01T00:00:00,2019-01-28T16:12:00,2,new,active
039025460001,rdgajda,,,Caversham Library,,,,Rectory Road,,Hemdean Road,,,,opp 19,,N,E0041479,Caversham,Reading,,,,,,false,UKOS,471343,174883,-0.97431,51.46843,BCT,MKD,OTH,,,,046,2006-02-01T00:00:00,2011-05-25T18:29:00,1,new,active
039025470002,rdgajdm,,,Caversham Road Fire Station,,,,Northfield Road,,Caversham Road,,,,adj,,NE,N0071726,Reading,,,,,,,false,UKOS,471246,174005,-0.97588,51.46055,BCT,MKD,OTH,,,,046,2006-02-01T00:00:00,2022-04-04T16:26:46,6,new,active
039025470001,rdgajdj,,,Caversham Road Fire Station,,,,Tudor Road,,Caversham Road,,,,opp,,SW,N0071726,Reading,,,,,,,false,UKOS,471247,173970,-0.97588,51.46023,BCT,MKD,OTH,,,,046,2006-02-01T00:00:00,2022-04-04T16:27:01,6,new,active
039025480001,rdgajdp,,,Cemetery Junction,,,,Adjacent Sardar Palace Restaurant,,Kings Road,,,,W-bound,,W,N0071726,Reading,,,,,,,false,UKOS,472971,173197,-0.95122,51.45306,BCT,MKD,OTH,,,,046,2006-02-01T00:00:00,2016-09-27T15:07:00,3,new,active
039025480002,rdgajdt,,,Cemetery Junction,,,,Rupert Street,,Kings Road,,,,Stop E1,,E,N0071726,Reading,,,,,,,false,UKOS,473032,173207,-0.95034,51.45314,BCT,MKD,OTH,,,,046,2006-02-01T00:00:00,2016-09-27T15:06:00,5,new,active
