ATCOCode,NaptanCode,PlateCode,CleardownCode,CommonName,CommonNameLang,ShortCommonName,ShortCommonNameLang,Landmark,LandmarkLang,Street,StreetLang,Crossing,CrossingLang,Indicator,IndicatorLang,Bearing,NptgLocalityCode,LocalityName,ParentLocalityName,GrandParentLocalityName,Town,TownLang,Suburb,SuburbLang,LocalityCentre,GridType,Easting,Northing,Longitude,Latitude,StopType,BusStopType,TimingStatus,DefaultWaitTime,Notes,NotesLang,AdministrativeAreaCode,CreationDateTime,ModificationDateTime,RevisionNumber,Modification,Status
6280000055,64325768,,,Access Road,,-,,-,,Unnamed Road,,,,anti clockwise direction,,E,ES002825,Newton Village,,,,,,,0,UKOS,331760,669477,-3.0932846,55.9135206,BCT,HAR,OTH,,,,130,2008-01-27T00:00:00.000,2013-01-23T15:44:53.000,10,revise,active
6280000056,64325769,,,Access Road,,-,,-,,Unnamed Road,,,,clockwise direction,,SE,ES002825,Newton Village,,,,,,,0,UKOS,331630,669669,-3.0954126,55.9152269,BCT,HAR,OTH,,,,130,2008-01-27T00:00:00.000,2013-01-23T15:45:42.000,13,revise,active
6280000057,64324585,,,Main Street,,,,-,,Main Street,,,,at 59,,SE,N0067360,Whitehill,,,,,,,1,UKOS,335556,666466,-3.0318488,55.8869958,BCT,CUS,OTH,,,,130,2008-01-27T00:00:00.000,2009-08-21T00:00:00.000,3,revise,active
6280000058,64327967,,,"Leadburn Inn ",,,,,,A6094,,,,near,,SW,N0071647,Leadburn,,,,,,,0,UKOS,323609,655623,-3.219748,55.787846,BCT,HAR,OTH,,,,130,2008-01-27T00:00:00.000,2011-11-04T11:09:26.000,2,revise,inactive
6280000059,64325739,,,Coop Car Park,,,,Somerfield Supermarket,,unamed,,,,at,,N,ES000413,Bonnyrigg,,,,,,,0,UKOS,330758,665446,-3.1082783,55.8771662,BCT,CUS,PPT,,,,130,2008-01-27T00:00:00.000,2014-02-28T11:45:28.000,5,revise,active
6280000060,64327959,,,Tynehead Road End,,Tynehead RE,,Tynehead Road End,,A68,,,,at,,NW,ES001345,Fala,,,,,,,0,UKOS,342062,661697,-2.9268316,55.8449804,BCT,CUS,OTH,,,,130,2008-03-29T00:00:00.000,2015-02-05T13:58:38.000,1,revise,active
6280000061,64327968,,,Old Cockpen Road Terminus,,,,The Retreat Hotel,,Old Cockpen Road,,,,The Retreat Hotel,,N,ES000413,Bonnyrigg,,,,,,,0,UKOS,331650,664538,-3.093795,55.869137,BCT,CUS,OTH,,,,130,2008-01-27T00:00:00.000,2011-11-04T11:10:02.000,3,revise,inactive
6280000062,64327962,,,Crichton House Road End,,Crichton House Road End,,Crichton House Road End,,A68,,,,at,,NW,ES002981,Pathhead,,,,,,,0,UKOS,341218,662326,-2.940444,55.850529,BCT,CUS,OTH,,,,130,2008-03-29T00:00:00.000,2015-02-05T13:24:14.000,1,revise,active
6280000063,64326842,,,Crichton House Road End,,Crichton House Road End,,Crichton House Road End,,A68,,,,opp,,SE,ES002981,Pathhead,,,,,,,0,UKOS,341162,662419,-2.941359,55.851357,BCT,CUS,OTH,,,,130,2008-03-29T00:00:00.000,2015-02-05T13:24:43.000,2,revise,active
6280000064,64326843,,,Village Access,,,,Blackshiels Farm,,A68,,,,at,,SE,ES001345,Fala,,,,,,,0,UKOS,343609,660935,-2.9019712,55.8383184,BCT,CUS,OTH,,,,130,2008-03-29T00:00:00.000,2009-11-27T00:00:00.000,3,revise,active
6280000065,64326845,,,Raes Gardens,,Raes Gardens,,-,,Raes Gardens,,,,E-bound,,E,ES000413,Bonnyrigg,,,,,,,0,UKOS,330904,665478,-3.1059534,55.8774746,BCT,HAR,OTH,,,,130,2008-03-29T00:00:00.000,2018-03-22T10:46:13.000,0,new,active
6280000066,64326846,,,Leyden Place,,Leyden Place,,-,,Leyden Place,,,,W-bound,,W,ES000413,Bonnyrigg,,,,,,,0,UKOS,330858,665466,-3.106686,55.87736,BCT,HAR,OTH,,,,130,2008-03-29T00:00:00.000,2018-03-22T10:46:13.000,0,new,active
6280000067,64326847,,,Dalhousie Grange,,-,,at Cockpen Church,,Cockpen Road,,,,S-bound,,S,ES000766,Cockpen,Bonnyrigg,,,,,,0,UKOS,331872,664332,-3.0901963,55.8673179,BCT,HAR,OTH,,,,130,2008-03-29T00:00:00.000,2009-02-12T00:00:00.000,1,revise,active
6280000068,64326848,,,Aikendean Bridge,,-,,-,,Unnamed Road,,,,S-bound,,S,ES000648,Carrington,,,,,,,0,UKOS,331800,661771,-3.0907017,55.8443015,BCT,HAR,OTH,,,,130,2008-03-29T00:00:00.000,2013-01-23T15:46:32.000,1,revise,active
6280000069,64326849,,,Carrington Mill,,,,-,,Unnamed Road,,,,S-bound,,S,ES000648,Carrington,,,,,,,0,UKOS,332088,659491,-3.0855325,55.8238603,BCT,HAR,OTH,,,,130,2008-03-29T00:00:00.000,2013-01-23T15:47:21.000,1,revise,active
6280000070,64326852,,,Carrington Mill,,,,-,,Unnamed Road,,,,N-bound,,N,ES000648,Carrington,,,,,,,0,UKOS,332028,659463,-3.0864830,55.8236003,BCT,HAR,OTH,,,,130,2008-03-29T00:00:00.000,2013-01-23T15:48:04.000,1,revise,active
6280000071,64326853,,,Aikendean Bridge,,,,-,,Unnamed Road,,,,N-bound,,N,ES000648,Carrington,,,,,,,0,UKOS,331774,661681,-3.0910942,55.8434894,BCT,HAR,OTH,,,,130,2008-03-29T00:00:00.000,2015-02-05T12:22:10.000,2,revise,active
6280000072,64326854,,,Dalhousie Grange,,-,,opp Cockpen Church,,Cockpen Road,,,,N-bound,,N,ES000766,Cockpen,Bonnyrigg,,,,,,0,UKOS,331836,664280,-3.0907583,55.8668456,BCT,HAR,OTH,,,,130,2008-03-29T00:00:00.000,2009-02-12T00:00:00.000,1,revise,active
6280000073,64326856,,,Leyden Place,,Leyden Place,,-,,Leyden Place,,,,E-bound,,E,ES000413,Bonnyrigg,,,,,,,0,UKOS,330826,665488,-3.1072024,55.8775532,BCT,HAR,OTH,,,,130,2008-03-29T00:00:00.000,2018-03-22T10:46:13.000,0,new,active
6280000074,64326857,,,Dalhousie Road,,Dalhousie Road,,-,,Dalhousie Road,,,,S-bound,,SE,N0067286,Eskbank,,,,,,,0,UKOS,332535,666240,-3.08008,55.884551,BCT,HAR,OTH,,,,130,2008-03-29T00:00:00.000,2015-02-25T11:14:36.000,4,revise,active
6280000075,64326858,,,Barleyknowe Road,,Barleyknowe Road,,-,,Barleyknowe Road,,,,SE-bound,,SE,ES001632,Gorebridge,,,,,,,0,UKOS,334219,662669,-3.0522966,55.8527050,BCT,HAR,OTH,,,,130,2008-03-29T00:00:00.000,2018-03-22T10:46:13.000,0,new,active
6280000076,64326859,,,Barleyknowe Crescent,,Barleyknowe Crescent,,-,,Barleyknowe Crescent,,,,E-bound,,E,ES001632,Gorebridge,,,,,,,0,UKOS,334196,662417,-3.0526027,55.8504380,BCT,HAR,OTH,,,,130,2008-03-29T00:00:00.000,2018-03-22T10:46:13.000,0,new,active
6280000077,64326862,,,Burnside Road,,Burnside Road,,-,,Burnside Road,,,,SE-bound,,SE,ES001632,Gorebridge,,,,,,,0,UKOS,334455,662363,-3.0484536,55.8499883,BCT,HAR,OTH,,,,130,2008-03-29T00:00:00.000,2018-03-22T10:46:13.000,0,new,active
6280000078,64326863,,,McLean Place,,McLean Place,,-,,McLean Place,,,,SE-bound,,SE,ES001632,Gorebridge,,,,,,,0,UKOS,334735,662086,-3.043916,55.847538,BCT,HAR,OTH,,,,130,2008-03-29T00:00:00.000,2018-03-22T10:46:13.000,0,new,active
6280000079,64326864,,,Bonnybank Road,,Bonnybank Road,,-,,Bonnybank Road,,,,SW-bound,,SW,ES001632,Gorebridge,,,,,,,0,UKOS,334856,661846,-3.0419258,55.8453982,BCT,HAR,OTH,,,,130,2008-03-29T00:00:00.000,2018-03-22T10:46:13.000,0,new,active
6280000080,64326865,,,Vogrie Crescent south,,Vogrie Crescent south,,-,,Vogrie Crescent south,,,,SW-bound,,S,ES001632,Gorebridge,,,,,,,0,UKOS,334780,661562,-3.0430709,55.8428367,BCT,HAR,OTH,,,,130,2008-03-29T00:00:00.000,2018-03-22T10:46:13.000,0,new,active
6280000081,64326872,,,Vogrie Crescent south,,Vogrie Crescent south,,-,,Vogrie Crescent south,,,,NE-bound,,NE,ES001632,Gorebridge,,,,,,,0,UKOS,334734,661501,-3.043791,55.842283,BCT,HAR,OTH,,,,130,2008-03-29T00:00:00.000,2018-03-22T10:46:13.000,0,new,active
6280000082,64326873,,,Bonnybank Road,,Bonnybank Road,,-,,Bonnybank Road,,,,NE-bound,,N,ES001632,Gorebridge,,,,,,,0,UKOS,334798,661792,-3.0428389,55.8449053,BCT,HAR,OTH,,,,130,2008-03-29T00:00:00.000,2018-03-22T10:46:13.000,0,new,active
6280000083,64326874,,,McLean Place,,McLean Place,,-,,McLean Place,,,,NW-bound,,NW,ES001632,Gorebridge,,,,,,,0,UKOS,334803,661911,-3.0427876,55.8459750,BCT,HAR,OTH,,,,130,2008-03-29T00:00:00.000,2018-03-22T10:46:13.000,0,new,active
6280000084,64326875,,,Burnside Road,,Burnside Road,,-,,Burnside Road,,,,NW-bound,,NW,ES001632,Gorebridge,,,,,,,0,UKOS,334489,662243,-3.0478816,55.8489149,BCT,HAR,OTH,,,,130,2008-03-29T00:00:00.000,2018-03-22T10:46:13.000,0,new,active
6280000085,64326876,,,Barleyknowe Crescent,,Barleyknowe Crescent,,-,,Barleyknowe Crescent,,,,W-bound,,W,ES001632,Gorebridge,,,,,,,0,UKOS,334387,662367,-3.049541,55.850015,BCT,HAR,OTH,,,,130,2008-03-29T00:00:00.000,2018-03-22T10:46:13.000,0,new,active
6280000086,64326878,,,Barleyknowe Road,,Barleyknowe Road,,-,,Barleyknowe Road,,,,NW-bound,,N,ES001632,Gorebridge,,,,,,,0,UKOS,334247,662604,-3.0518336,55.8521249,BCT,HAR,OTH,,,,130,2008-03-29T00:00:00.000,2018-03-22T10:46:13.000,0,new,active
6280000087,64326892,,,Lothianbridge hail and ride,,Lothianbridge,,,,A7,,,,-,,N,ES000415,Lothianbridge,,,,,,,0,UKOS,332751,664820,-3.0762747,55.8718253,BCT,HAR,OTH,,,,130,2008-03-29T00:00:00.000,2011-11-04T11:10:52.000,1,revise,inactive
6280000088,64326893,,,Dalhousie Road,,-,,-,,Dalhousie Road,,,,NE-bound,,NW,N0067286,Eskbank,,,,,,,0,UKOS,332536,666202,-3.0800546,55.8842101,BCT,HAR,OTH,,,,130,2008-03-29T00:00:00.000,2015-02-25T11:14:09.000,3,revise,active
6280000089,64326894,,,Campview Terrace,,Campview Terrace,,-,,Campview Terrace,,,,SE-bound,,SE,ES000997,Danderhall,,,,,,,0,UKOS,330752,669221,-3.1093416,55.9110767,BCT,HAR,OTH,,,,130,2008-03-29T00:00:00.000,2018-03-22T10:46:13.000,0,new,active
6280000090,64326895,,,Campview Avenue,,Campview Avenue,,-,,Campview Avenue,,,,S-bound,,S,ES000997,Danderhall,,,,,,,0,UKOS,330902,669178,-3.1069316,55.9107120,BCT,HAR,OTH,,,,130,2008-03-29T00:00:00.000,2018-03-22T10:46:13.000,0,new,active
6280000091,64326896,,,Campview Crescent,,Campview Crescent,,-,,Campview Crescent,,,,N-bound,,N,ES000997,Danderhall,,,,,,,0,UKOS,331033,669269,-3.10486,55.911548,BCT,HAR,OTH,,,,130,2008-03-29T00:00:00.000,2018-03-22T10:46:13.000,0,new,active
6280000092,64326897,,,Arthur View Terrace,,Arthur View Terrace,,-,,Arthur View Terrace,,,,W-bound,,W,ES000997,Danderhall,,,,,,,0,UKOS,330726,669504,-3.10983,55.913615,BCT,HAR,OTH,,,,130,2008-03-29T00:00:00.000,2018-03-22T10:46:13.000,0,new,active
