ATCOCode,NaptanCode,PlateCode,CleardownCode,CommonName,CommonNameLang,ShortCommonName,ShortCommonNameLang,Landmark,LandmarkLang,Street,StreetLang,Crossing,CrossingLang,Indicator,IndicatorLang,Bearing,NptgLocalityCode,LocalityName,ParentLocalityName,GrandParentLocalityName,Town,TownLang,Suburb,SuburbLang,LocalityCentre,GridType,Easting,Northing,Longitude,Latitude,StopType,BusStopType,TimingStatus,DefaultWaitTime,Notes,NotesLang,AdministrativeAreaCode,CreationDateTime,ModificationDateTime,RevisionNumber,Modification,Status
3800C200400,stadjdgt,,,Wellington Drive,,Wellington Dr,,Southgate End,,Carlisle Road,,,,adj,,SW,N0077142,Longford Estate,Cannock,,,,,,false,UKOS,396848,309417,-2.048061019,52.682435749,BCT,MKD,OTH,,,,100,2006-07-25T15:48:00,2023-01-26T09:36:10,6,revise,active
3800C200401,,,,Wellington Drive,,Wellington Dr,,Southgate End,,Carlisle Road,,,,opp,,NE,N0077142,Longford Estate,Cannock,,,,,,false,UKOS,396848,309426,-2.048061108,52.682516655,BCT,CUS,OTH,,,,100,2006-07-25T15:48:00,2024-07-23T12:10:15,6,revise,active
3800C200500,stadjdgw,,,Longford Road,,Longford Rd,,Longford Road W,,Delta Way,,,,by,,E,E0051098,Bridgtown,Cannock,,,,,,false,UKOS,397967,309037,-2.031506201,52.679025274,BCT,MKD,OTH,,,,100,2006-07-25T15:48:00,2023-01-26T09:36:10,10,revise,active
3800C200501,stadjdja,,,Longford Road,,Longford Rd,,Longford Road E,,Delta Way,,,,nr,,W,E0051098,Bridgtown,Cannock,,,,,,false,UKOS,397939,309012,-2.031920182,52.678800420,BCT,MKD,OTH,,,,100,2006-07-25T15:48:00,2023-01-26T09:36:10,14,revise,active
3800C200600,stagtapd,,,Sainsburys Store,,Sainsburys Store,,Sainsbury's Store,,Voyager Drive,,,,adj,,SW,N0076910,Churchbridge,Cannock,,,,,,false,UKOS,398910,308551,-2.017556575,52.674659218,BCT,CUS,OTH,,,,100,2006-07-25T15:48:00,2025-01-16T16:43:57,12,revise,inactive
3800C200601,,,,Sainsburys Store,,Sainsburys Store,,Sainsbury's Store,,Voyager Drive,,,,opp,,NE,N0076910,Churchbridge,Cannock,,,,,,false,UKOS,398891,308541,-2.017837538,52.674569279,BCT,MKD,OTH,,,,100,2006-07-25T15:48:00,2025-01-16T16:43:16,9,revise,active
3800C200700,stadjdjd,,,White Lion PH,,White Lion PH,,The White Lion,,Stafford Road,,,,adj,,S,E0023437,West Chadmoor,Cannock,,,,,,false,UKOS,397610,311639,-2.036806368,52.702414769,BCT,MKD,OTH,,,,100,2006-07-25T15:48:00,2025-01-10T11:10:42,29,revise,active
3800C200701,stadjdjg,,,White Lion PH,,White Lion PH,,The White Lion,,Stafford Road,,,,opp,,N,E0023437,West Chadmoor,Cannock,,,,,,false,UKOS,397605,311599,-2.036880057,52.702055161,BCT,MKD,OTH,,,,100,2006-07-25T15:49:00,2025-01-09T16:18:22,20,revise,active
3800C200800,,,,Bus Station,,Bus Stn,,Bus Station,,Stafford Road,,,,adj,,,E0057615,Cannock Town Centre,Cannock,,,,,,true,UKOS,398004,310318,-2.030967150,52.690541153,BCQ,,,,,,100,2006-09-26T14:30:00,2023-01-26T09:36:10,8,revise,active
3800C200801,stadjdjm,,,Bus Station,,Bus Stn,,Bus Station,,Stafford Road,,,,Stand 1,,,E0057615,Cannock Town Centre,Cannock,,,,,,true,UKOS,397975,310324,-2.031396239,52.690594977,BCS,,OTH,,,,100,2006-09-26T14:30:00,2023-01-26T09:36:10,8,revise,active
3800C200802,stadjdjp,,,Bus Station,,Bus Stn,,Bus Station,,Stafford Road,,,,Stand 2,,,E0057615,Cannock Town Centre,Cannock,,,,,,true,UKOS,397990,310328,-2.031174343,52.690630994,BCS,,OTH,,,,100,2006-09-26T14:30:00,2023-01-26T09:36:10,9,revise,active
3800C200803,stadjdjt,,,Bus Station,,Bus Stn,,Bus Station,,Stafford Road,,,,Stand 3,,,E0057615,Cannock Town Centre,Cannock,,,,,,false,UKOS,397975,310338,-2.031396330,52.690720832,BCS,,OTH,,,,100,2006-09-26T14:31:00,2023-01-26T09:36:10,6,revise,active
3800C200804,stadjdjw,,,Bus Station,,Bus Stn,,Bus Station,,Stafford Road,,,,Stand 4,,,E0057615,Cannock Town Centre,Cannock,,,,,,false,UKOS,398004,310330,-2.030967227,52.690649028,BCS,,OTH,,,,100,2006-09-26T14:32:00,2023-01-26T09:36:10,6,revise,active
3800C200805,stadjdma,,,Bus Station,,Bus Stn,,Bus Station,,Stafford Road,,,,Stand 5,,,E0057615,Cannock Town Centre,Cannock,,,,,,true,UKOS,397989,310341,-2.031189221,52.690747856,BCS,,OTH,,,,100,2006-09-26T14:33:00,2023-01-26T09:36:10,9,revise,active
3800C200806,stadjdmd,,,Bus Station,,Bus Stn,,Bus Station,,Stafford Road,,,,Stand 6,,,E0057615,Cannock Town Centre,Cannock,,,,,,true,UKOS,398019,310333,-2.030745324,52.690676055,BCS,,OTH,,,,100,2006-09-26T14:33:00,2023-01-26T09:36:10,9,revise,active
3800C200807,stadjdmg,,,Bus Station,,Bus Stn,,Bus Station,,Stafford Road,,,,Stand 7,,,E0057615,Cannock Town Centre,Cannock,,,,,,true,UKOS,398003,310344,-2.030982112,52.690774879,BCS,,OTH,,,,100,2006-09-26T14:34:00,2023-01-26T09:36:10,9,revise,active
3800C200808,stadjdmj,,,Bus Station,,Bus Stn,,Bus Station,,Stafford Road,,,,Stand 8,,,E0057615,Cannock Town Centre,Cannock,,,,,,true,UKOS,398019,310346,-2.030745406,52.690792921,BCS,,OTH,,,,100,2006-09-26T14:34:00,2023-01-26T09:36:10,9,revise,active
3800C200809,stadjdmp,,,Bus Station,,Bus Stn,,Bus Station,,Stafford Road,,,,Stand 9,,,E0057615,Cannock Town Centre,Cannock,,,,,,true,UKOS,397998,310357,-2.031056170,52.690891725,BCS,,OTH,,,,100,2006-09-26T14:34:00,2023-01-26T09:36:10,9,revise,active
3800C200810,stadjdmt,,,Bus Station,,Bus Stn,,Bus Station,,Stafford Road,,,,Stand 10,,,E0057615,Cannock Town Centre,Cannock,,,,,,false,UKOS,398024,310354,-2.030671483,52.690864857,BCS,,OTH,,,,100,2006-09-26T14:35:00,2023-01-26T09:36:10,9,revise,active
3800C200900,,,,Working Mens Club,,,,Working Mens Club,,Heath Gap Road,,,,nr,,W,E0023402,Chadsmoor,Cannock,,,,,,false,UKOS,398833,311146,-2.018705469,52.697987163,BCT,CUS,OTH,,,,100,2006-09-26T16:24:00,2024-07-23T12:05:30,7,revise,inactive
3800C200901,stadjdmw,,,View Street,,,,View Street,,Belt Road,,,,opp,,NW,E0023416,High Town,Cannock,,,,,,false,UKOS,398726,312615,-2.020294989,52.711192642,BCT,MKD,OTH,,,,100,2006-07-25T15:49:00,2023-01-26T09:36:10,5,revise,inactive
3800C200902,stadjdpa,,,View Street,,View St,,View Street,,Belt Road,,,,adj,,SE,E0023416,High Town,Cannock,,,,,,true,UKOS,398789,312602,-2.019362423,52.711075936,BCT,MKD,OTH,,,,100,2006-07-25T15:49:00,2023-01-26T09:36:10,20,revise,active
3800C201000,,,,Salop Drive,,,,Salop Drive,,Devon Road,,,,opp,,N,E0023434,Rumer Hill,Cannock,,,,,,false,UKOS,398779,309721,-2.019498741,52.685176804,BCT,CUS,OTH,,,,100,2006-07-25T15:49:00,2024-07-23T12:13:21,5,revise,inactive
3800C201001,,,,Salop Drive,,,,Salop Drive,,Devon Road,,,,adj,,S,E0023434,Rumer Hill,Cannock,,,,,,false,UKOS,398794,309693,-2.019276733,52.684925130,BCT,CUS,OTH,,,,100,2006-07-25T15:49:00,2024-07-23T12:15:01,6,revise,inactive
3800C201101,stadjdpd,,,Holly Street,,,,Holly Street,,Belt Road,,,,adj,,NW,E0023437,West Chadmoor,Cannock,,,,,,false,UKOS,398512,312720,-2.023463088,52.712135959,BCT,MKD,OTH,,,,100,2006-07-25T15:49:00,2023-01-26T09:36:11,7,revise,inactive
3800C201102,stadjdpg,,,Holly Street,,,,Holly Street,,Belt Road,,,,opp,,SE,E0023437,West Chadmoor,Cannock,,,,,,false,UKOS,398544,312714,-2.022989391,52.712082116,BCT,MKD,OTH,,,,100,2006-07-25T15:49:00,2023-01-26T09:36:11,17,revise,inactive
3800C201200,stadjdpj,,,Cross Keys PH,,Cross Keys PH,,Cross Keys PH,,Hill Street,,,,opp,,S,E0023415,Hednesford,Cannock,,,,,,false,UKOS,400323,311448,-1.996657241,52.700703507,BCT,MKD,OTH,,,,100,2006-07-25T15:49:00,2023-01-26T09:36:11,28,revise,active
3800C201201,stadjdpm,,,Cross Keys PH,,Cross Keys PH,,Cross Keys PH,,Hill Street,,,,adj,,N,E0023415,Hednesford,Cannock,,,,,,false,UKOS,400320,311393,-1.996701670,52.700209078,BCT,MKD,OTH,,,,100,2006-07-25T15:49:00,2023-01-26T09:36:11,23,revise,active
3800C201300,,,,Etching Hill Crossroads,,,,Etching Hill Crossroads,,Shooting Butts Road,,,,adj,,SW,E0023407,Etchinghill,Rugeley,,,,,,false,UKOS,402361,318283,-1.966451632,52.762142615,BCT,CUS,OTH,,,,100,2006-07-25T15:50:00,2024-07-23T12:16:56,6,revise,inactive
3800C201301,,,,Etching Hill Crossroads,,,,Etching Hill Crossroads,,Shooting Butts Road,,,,adj,,NE,E0023407,Etchinghill,Rugeley,,,,,,false,UKOS,402348,318289,-1.966644239,52.762196606,BCT,CUS,OTH,,,,100,2006-07-25T15:50:00,2024-07-23T12:18:39,6,revise,inactive
3800C201400,,,,Harleys Corner,,,,Harleys Corner,,Penkridge Bank,,,,adj,,SW,N0076974,Shooting Butts,Rugeley,,,,,,true,UKOS,401568,317163,-1.978208123,52.752077052,BCT,CUS,OTH,,,,100,2006-07-25T15:50:00,2024-07-23T12:20:02,13,revise,inactive
3800C201401,,,,Harleys Corner,,,,,,Penkridge Bank,,,,opp,,NE,N0076974,Shooting Butts,Rugeley,,,,,,false,UKOS,401579,317159,-1.978045169,52.752041064,BCT,CUS,OTH,,,,100,2014-08-28T12:57:00,2024-07-23T12:21:59,3,revise,inactive
3800C201500,,,,The Hart School,,,,The Hart School,,Penkridge Bank Road,,,,adj,,SW,E0051103,Rugeley,,,,,,,false,UKOS,403452,318005,-1.950286856,52.759637890,BCT,CUS,OTH,,,,100,2006-07-25T15:50:00,2024-07-23T12:27:03,9,revise,active
3800C201501,,,,The Hart School,,,,The Hart School,,Penkridge Bank Road,,,,opp,,E,E0051103,Rugeley,,,,,,,false,UKOS,403517,318047,-1.949323236,52.760015044,BCT,MKD,OTH,,,,100,2006-07-25T15:50:00,2025-01-23T16:21:08,11,revise,active
3800C201600,stadjdpt,,,War Memorial,,Memorial,,Memorial,,North Street,,,,adj,,NE,E0051098,Bridgtown,Cannock,,,,,,false,UKOS,398173,308773,-2.028457713,52.676652782,BCT,MKD,OTH,,,,100,2006-07-25T15:50:00,2024-10-15T15:24:59,33,revise,inactive
3800C201601,stadjdpw,,,War Memorial,,Memorial,,Memorial,,North Street,,,,opp,,SW,E0051098,Bridgtown,Cannock,,,,,,true,UKOS,398174,308757,-2.028442829,52.676508951,BCT,MKD,OTH,,,,100,2006-09-26T16:25:00,2024-10-15T15:24:24,32,revise,inactive
3800C201700,stagtapg,,,Chaseley Avenue,,Chaseley Ave,,Chaseley Avenue,,Downes Way,,,,adj,,SE,N0076973,Shoal Hill,Cannock,,,,,,false,UKOS,397123,310873,-2.044006432,52.695526247,BCT,MKD,OTH,,,,100,2006-07-25T15:50:00,2024-10-15T14:21:28,11,revise,inactive
3800C201701,stadjdta,,,Belmont Avenue,,Belmont Ave,,Belmont Avenue,,Chaseley Avenue,,,,adj,,S,N0076973,Shoal Hill,Cannock,,,,,,false,UKOS,397079,310860,-2.044657359,52.695409137,BCT,MKD,OTH,,,,100,2006-07-25T15:50:00,2024-10-15T14:22:20,13,revise,inactive
3800C201800,stadjdtd,,,Hatherton Road,,Hatherton Rd,,Gowland Drive,,Gowland Drive,,,,adj,,SW,N0076973,Shoal Hill,Cannock,,,,,,false,UKOS,396754,310348,-2.049460980,52.690804527,BCT,MKD,OTH,,,,100,2006-07-25T15:50:00,2024-10-08T14:51:17,8,revise,inactive
3800C201900,,,,Waveney Grove,,Waveney Gr,,Hatton Road,,Sunfield Road,,,,by,,SE,N0077142,Longford Estate,Cannock,,,,,,false,UKOS,396554,310243,-2.052418825,52.689859338,BCT,CUS,OTH,,,,100,2006-07-25T15:51:00,2024-10-08T14:50:44,9,revise,inactive
3800C201901,,,,Hatton Road,,,,Hatton Road,,Sunfield Road,,,,adj,,NW,N0077142,Longford Estate,Cannock,,,,,,false,UKOS,396557,310231,-2.052374311,52.689751482,BCT,CUS,OTH,,,,100,2006-07-25T15:51:00,2024-07-23T13:38:23,6,revise,inactive
3800C202000,stadjdtg,,,Ivy Lane,,Ivy La,,Ivy Lane,,Hayfield Hill,,,,adj,,N,E0051100,Cannock Wood,,,,,,,true,UKOS,404637,312120,-1.932808336,52.706725680,BCT,MKD,OTH,,,,100,2006-07-25T15:51:00,2023-01-26T09:36:11,15,revise,active
3800C202001,stadjdtj,,,Ivy Lane,,Ivy La,,Ivy Lane,,Hayfield Hill,,,,opp,,S,E0051100,Cannock Wood,,,,,,,true,UKOS,404627,311998,-1.932958013,52.705629032,BCT,MKD,OTH,,,,100,2006-07-25T15:51:00,2023-01-26T09:36:11,14,revise,active
3800C202101,stadjdtm,,,Longford Industrial Estate,,Longford Ind Est,,Longford Industrial Estate,,Longford Road,,,,adj,,NW,E0051098,Bridgtown,Cannock,,,,,,false,UKOS,397963,308893,-2.031564424,52.677730748,BCT,MKD,OTH,,,,100,2006-07-25T15:51:00,2024-10-15T15:26:24,9,revise,inactive
3800C202102,,,,Longford Industrial Estate,,Longford Ind Est,,Longford Industrial Estate,,Longford Road,,,,opp,,SE,E0051098,Bridgtown,Cannock,,,,,,false,UKOS,397991,308889,-2.031150264,52.677694899,BCT,CUS,OTH,,,,100,2006-07-25T15:51:00,2024-10-15T15:25:43,13,revise,inactive
3800C202201,stadjdtp,,,South Close,,South Cl,,South Close,,Dartmouth Avenue,,,,opp,,NE,N0077142,Longford Estate,Cannock,,,,,,false,UKOS,397345,309819,-2.040712737,52.686052354,BCT,MKD,OTH,,,,100,2006-07-25T15:52:00,2024-10-15T14:32:03,8,revise,inactive
3800C202202,stadjdtw,,,South Close,,South Cl,,South Close,,Dartmouth Avenue,,,,adj,,SW,N0077142,Longford Estate,Cannock,,,,,,false,UKOS,397374,309829,-2.040283815,52.686142398,BCT,MKD,OTH,,,,100,2006-07-25T15:52:00,2024-10-15T14:32:43,9,revise,inactive
3800C202300,stadjdwa,,,Gorsemoor Primary School,,Gorsemoor School,,Gorsemoor School,,Gorsemoor Road,,,,opp,,SW,E0051101,Heath Hayes,Cannock,,,,,,false,UKOS,400810,310237,-1.989453047,52.689816660,BCT,MKD,OTH,,,,100,2006-07-25T15:52:00,2023-01-26T09:36:11,7,revise,active
3800C202301,stadjdwd,,,Gorsemoor Primary School,,Gorsemoor School,,Gorsemoor School,,Gorsemoor Road,,,,adj,,NE,E0051101,Heath Hayes,Cannock,,,,,,false,UKOS,400722,310185,-1.990755066,52.689349304,BCT,MKD,OTH,,,,100,2006-07-25T15:52:00,2023-01-26T09:36:11,7,revise,active
3800C202400,stadjdwg,,,Heath Way,,Heath Way,,Badgers Way,,Hayes Way,,,,adj,,NE,E0023413,Hawks Green,Cannock,,,,,,false,UKOS,400389,310510,-1.995681337,52.692271207,BCT,MKD,OTH,,,,100,2006-07-25T15:51:00,2023-01-26T09:36:11,6,revise,active
3800C202401,stadjdwj,,,Heath Way,,Heath Way,,Badgers Way,,Hayes Way,,,,opp,,SW,E0023413,Hawks Green,Cannock,,,,,,false,UKOS,400411,310504,-1.995355844,52.692217257,BCT,MKD,OTH,,,,100,2006-07-25T15:52:00,2023-01-26T09:36:12,6,revise,active
3800C202500,stadjdwm,,,Library,,Library,,Library,,Hednesford Road,,,,opp,,NW,E0051101,Heath Hayes,Cannock,,,,,,false,UKOS,401354,310162,-1.981405080,52.689141466,BCT,MKD,OTH,,,,100,2006-07-25T15:52:00,2023-01-26T09:36:12,18,revise,active
3800C202501,stadjdwp,,,Library,,Library,,Library,,Hednesford Road,,,,adj,,SE,E0051101,Heath Hayes,Cannock,,,,,,false,UKOS,401326,310201,-1.981819178,52.689492125,BCT,MKD,OTH,,,,100,2006-09-26T16:25:00,2023-01-26T09:36:12,14,revise,active
3800C202600,stadjdwt,,,Five Ways Inn,,Five Ways Inn,,Five Ways Inn,,Hednesford Road,,,,opp,,SE,E0051101,Heath Hayes,Cannock,,,,,,true,UKOS,401582,309959,-1.978032873,52.687315999,BCT,MKD,OTH,,,,100,2006-07-25T15:53:00,2023-11-16T15:17:54,26,revise,active
3800C202601,stadjgad,,,Five Ways Inn,,Five Ways Inn,,Five Ways Inn,,Hednesford Road,,,,adj,,NW,E0051101,Heath Hayes,Cannock,,,,,,true,UKOS,401553,309965,-1.978461865,52.687370015,BCT,MKD,OTH,,,,100,2006-07-25T15:53:00,2023-11-16T15:25:59,32,revise,active
3800C202701,stadjgag,,,New Street,,New St,,New St,,Longford Road,,,,opp,,SE,E0051098,Bridgtown,Cannock,,,,,,false,UKOS,398105,308773,-2.029463442,52.676652534,BCT,MKD,OTH,,,,100,2006-07-25T15:53:00,2024-10-15T15:27:58,19,revise,inactive
3800C202702,,,,New Street,,New St,,New St,,Longford Road,,,,adj,,NW,E0051098,Bridgtown,Cannock,,,,,,false,UKOS,398063,308799,-2.030084789,52.676886108,BCT,CUS,OTH,,,,100,2006-07-25T15:53:00,2024-10-15T15:27:12,19,revise,inactive
3800C202800,,,,Bus Station,,,,Bus Station,,Victoria Street,,,,adj,,,E0023415,Hednesford,Cannock,,,,,,false,UKOS,400111,312559,-1.999794485,52.710691007,BCQ,,,,,,100,2006-09-26T14:35:00,2024-07-23T13:51:46,10,revise,inactive
3800C202801,stadjgaj,,,Bus Station,,,,Bus Station,,Victoria Street,,,,Stand 1,,,E0023415,Hednesford,Cannock,,,,,,false,UKOS,400098,312526,-1.999986905,52.710394349,BCS,,OTH,,,,100,2006-09-26T14:35:00,2024-07-23T13:54:27,11,revise,inactive
3800C202802,stadjgam,,,Bus Station,,,,Bus Station,,Victoria Street,,,,Stand 2,,,E0023415,Hednesford,Cannock,,,,,,false,UKOS,400118,312544,-1.999690874,52.710556163,BCS,,OTH,,,,100,2006-09-26T14:36:00,2024-07-23T13:57:11,7,revise,inactive
3800C202803,stadjgap,,,Bus Station,,,,Bus Station,,Victoria Street,,,,Stand 3,,,E0023415,Hednesford,Cannock,,,,,,false,UKOS,400122,312550,-1.999631667,52.710610100,BCS,,OTH,,,,100,2006-09-26T14:36:00,2024-07-23T13:59:53,14,revise,inactive
3800C202804,stadjgat,,,Bus Station,,,,Bus Station,,Victoria Street,,,,Stand 4,,,E0023415,Hednesford,Cannock,,,,,,false,UKOS,400127,312557,-1.999557659,52.710673027,BCS,,OTH,,,,100,2006-09-26T14:37:00,2024-07-23T14:01:30,7,revise,inactive
3800C202805,stadjgaw,,,Bus Station,,,,Bus Station,,Victoria Street,,,,Stand 5,,,E0023415,Hednesford,Cannock,,,,,,false,UKOS,400133,312565,-1.999468849,52.710744944,BCS,,OTH,,,,100,2006-09-26T14:37:00,2024-07-23T14:03:01,11,revise,inactive
3800C202900,stadjgda,,,Glen Close,,,,Glen Close,,Clarion Way,,,,opp,,S,E0023437,West Chadmoor,Cannock,,,,,,false,UKOS,398106,312159,-2.029469322,52.707091436,BCT,MKD,OTH,,,,100,2006-07-25T15:53:00,2023-01-26T09:36:12,6,revise,inactive
3800C202901,stadjgdg,,,Glen Close,,,,Glen Close,,Clarion Way,,,,adj,,N,E0023437,West Chadmoor,Cannock,,,,,,false,UKOS,398098,312199,-2.029587971,52.707450990,BCT,MKD,OTH,,,,100,2006-07-25T15:53:00,2023-01-26T09:36:12,6,revise,inactive
3800C203000,,,,Heath Street,,Heath St,,Wilcox Avenue,,Lomax Road,,,,nr,,NE,N0077000,Rose Hill,Cannock,,,,,,true,UKOS,399589,313404,-2.007522292,52.718286963,BCT,CUS,OTH,,,,100,2006-07-25T15:53:00,2024-10-03T16:22:48,19,revise,inactive
3800C203001,stadjgdj,,,Heath Street,,Heath St,,Wilcox Avenue,,Lomax Road,,,,by,,SW,N0077000,Rose Hill,Cannock,,,,,,true,UKOS,399586,313393,-2.007566687,52.718188075,BCT,MKD,OTH,,,,100,2006-07-25T15:53:00,2024-10-03T16:22:02,23,revise,inactive
3800C203100,,,,No 50,,No 50,,No 54,,Stagborough Way,,,,adj,,SW,E0023415,Hednesford,Cannock,,,,,,false,UKOS,399907,311695,-2.002813473,52.702923942,BCT,CUS,OTH,,,,100,2006-07-25T16:01:00,2024-10-08T15:26:43,10,revise,inactive
3800C203101,,,,No 50,,No 50,,No 54,,Stagborough Way,,,,opp,,NE,E0023415,Hednesford,Cannock,,,,,,false,UKOS,399872,311692,-2.003331436,52.702896959,BCT,CUS,OTH,,,,100,2006-07-25T16:01:00,2024-10-08T15:26:14,11,revise,inactive
3800C203200,,,,Norton East Road,,,,Norton East Road,,High Street,,,,adj,,W,E0051102,Norton Canes,,,,,,,false,UKOS,402533,308202,-1.963976936,52.671517771,BCT,CUS,OTH,,,,100,2006-07-25T16:01:00,2024-07-23T14:45:15,5,revise,inactive
3800C203201,,,,Cherry Tree Road,,,,Cherry Tree Road,,High Street,,,,opp,,E,E0051102,Norton Canes,,,,,,,false,UKOS,402679,308180,-1.961818002,52.671319327,BCT,CUS,OTH,,,,100,2006-07-25T16:01:00,2024-07-23T14:47:14,5,revise,inactive
3800C203300,,,,Museum of Cannock Chase,,,,Museum of Cannock Chase,,Valley Road,,,,adj,,SE,E0023415,Hednesford,Cannock,,,,,,false,UKOS,400715,312693,-1.990854051,52.711895281,BCT,CUS,OTH,,,,100,2006-07-25T16:01:00,2024-07-23T14:57:00,10,revise,inactive
3800C203400,stagtapj,,,Norton Canes Business Park,,Business Park,,Walsall Rd,,Norton Green Lane,,,,opp,,SE,E0051102,Norton Canes,,,,,,,false,UKOS,401773,307748,-1.975218401,52.667439320,BCT,MKD,OTH,,,,100,2006-07-25T16:01:00,2023-01-26T09:36:12,14,revise,active
3800C203401,stagtapm,,,Norton Canes Business Park,,Norton Canes Bsns Pk,,Walsall Rd,,Norton Green Lane,,,,adj,,NW,E0051102,Norton Canes,,,,,,,false,UKOS,401787,307719,-1.975011530,52.667178576,BCT,MKD,OTH,,,,100,2006-07-25T16:02:00,2023-01-26T09:36:12,17,revise,active
3800C203500,stadjgdm,,,Castlecroft,,Castlecroft,,Hussey Rd,,Chapel Street,,,,adj,,NE,E0051102,Norton Canes,,,,,,,false,UKOS,401541,308095,-1.978647487,52.670559395,BCT,MKD,OTH,,,,100,2006-07-25T16:02:00,2024-10-15T15:23:14,9,revise,inactive
3800C203501,stagtapt,,,Castlecroft,,Castlecroft,,Hussey Road,,Chapel Street,,,,opp,,SW,E0051102,Norton Canes,,,,,,,false,UKOS,401557,308090,-1.978410900,52.670514404,BCT,CUS,OTH,,,,100,2006-07-25T16:02:00,2024-10-15T15:22:36,11,revise,inactive
