ATCOCode,NaptanCode,PlateCode,CleardownCode,CommonName,CommonNameLang,ShortCommonName,ShortCommonNameLang,Landmark,LandmarkLang,Street,StreetLang,Crossing,CrossingLang,Indicator,IndicatorLang,Bearing,NptgLocalityCode,LocalityName,ParentLocalityName,GrandParentLocalityName,Town,TownLang,Suburb,SuburbLang,LocalityCentre,GridType,Easting,Northing,Longitude,Latitude,StopType,BusStopType,TimingStatus,DefaultWaitTime,Notes,NotesLang,AdministrativeAreaCode,CreationDateTime,ModificationDateTime,RevisionNumber,Modification,Status
627001010150,58232459,,,Delta Road,,,,,,MACBETH MOIR ROAD,,,,opp,,E,ES002734,Musselburgh,,,,,,,0,UKOS,336376,672630,-3.020193,55.942482,BCT,MKD,PPT,,,,122,2002-11-26T00:00:00.000,2023-01-30T13:53:39.899,5,revise,active
627001010160,58232467,,,Galt Road,,Galt Rd,,,,HADDINGTON ROAD,,,,opp,,SE,ES002734,Musselburgh,,,,,,,0,UKOS,336662,672662,-3.015618,55.942802,BCT,MKD,PPT,,,,122,2001-08-28T00:00:00.000,2023-01-30T14:00:12.732,5,revise,active
627001010170,58232838,,,Clayknowes Avenue,,,,,,CLAYKNOWES CRESCENT,,,,adj,,SW,N0067342,Stoneybank,Musselburgh,,,,,,0,UKOS,333043,672082,-3.073409,55.937104,BCT,MKD,PPT,,,,122,2008-02-17T00:00:00.000,2023-01-31T10:18:24.186,6,revise,active
627001010180,58232658,,,Ashgrove Place,,,,,,Ashgrove,,,,adj,,SW,ES002734,Musselburgh,,,,,,,0,UKOS,335472,672779,-3.034701,55.943696,BCT,MKD,TIP,,,,122,2008-02-17T00:00:00.000,2011-03-16T11:05:58.000,3,revise,inactive
627001010190,58232783,,,Bridge Street,,Bridge St,,,,BRIDGE STREET,,,,S-bound,,SE,ES002734,Musselburgh,,,,,,,0,UKOS,334161,672704,-3.055668,55.942841,BCT,MKD,PPT,,,,122,2002-11-26T00:00:00.000,2023-01-30T14:42:11.740,6,revise,active
627001010200,58232768,,,Maitland Park Road,,,,,,EDINBURGH ROAD,,,,opp,,SE,ES002734,Musselburgh,,,,,,,0,UKOS,333113,672980,-3.072506,55.945183,BCT,MKD,PPT,,,,122,2002-11-26T00:00:00.000,2023-01-30T14:56:25.755,6,revise,active
627001010210,58232782,,,Brunton Theatre Journey Hub,,Brunton Theatre JH,,Brunton Theatre,,NORTH HIGH STREET,,,,,,SE,ES002734,Musselburgh,,,,,,,1,UKOS,333986,672829,-3.058491,55.943943,BCT,MKD,PTP,,,,122,2002-11-26T00:00:00.000,2023-01-30T14:44:42.242,10,revise,active
627001010220,58232869,,,Beulah,,,,,,LINKFIELD ROAD,,,,opp,,E,ES002734,Musselburgh,,,,,,,0,UKOS,335224,673009,-3.038723,55.94573,BCT,MKD,PPT,,,,122,2002-11-26T00:00:00.000,2023-01-30T14:19:37.205,4,revise,active
627001010230,58232872,,,Ashgrove North,,Ashgrove N,,,,LINKFIELD ROAD,,,,opp,,E,ES002734,Musselburgh,,,,,,,0,UKOS,335567,672954,-3.033214,55.945283,BCT,MKD,PPT,,,,122,2002-11-26T00:00:00.000,2023-01-30T14:17:52.827,8,revise,active
627001010240,58232873,,,Windsor Park Drive,,,,,,LINKFIELD ROAD,,,,opp,,E,ES002734,Musselburgh,,,,,,,0,UKOS,335780,672893,-3.02979,55.94476,BCT,MKD,PPT,,,,122,2002-11-26T00:00:00.000,2023-01-30T14:15:24.036,6,revise,active
627001010250,58232679,,,Newbigging,,Newbigging,,Loretto RC Primary School,,NEWBIGGING,,,,S-bound,,S,ES002734,Musselburgh,,,,,,,0,UKOS,334663,672634,-3.047611,55.942284,BCT,MKD,TIP,,,,122,2002-11-26T00:00:00.000,2023-01-30T11:52:49.368,7,revise,active
627001010260,58234763,,,Mall Avenue,,Mall Avenue,,Tesco,,OLIVE BANK ROAD,,,,,,NE,ES002734,Musselburgh,,,,,,,0,UKOS,334066,672459,-3.057131,55.940634,BCT,MKD,TIP,,,,122,2010-04-29T08:32:23.000,2023-01-30T11:37:20.170,7,revise,active
627001010270,58232848,,,Loretto Court,,,,,,MAYFIELD CRESCENT,,,,opp,,E,N0067342,Stoneybank,Musselburgh,,,,,,0,UKOS,333837,671606,-3.060585,55.932934,BCT,MKD,PPT,,,,122,2008-02-17T00:00:00.000,2023-01-31T09:52:50.392,5,revise,active
627001010280,58232649,,,Battlefield Drive,,Battlefield Dr,,,,PINKIE ROAD,,,,opp,,NE,ES002734,Musselburgh,,,,,,,0,UKOS,335815,672690,-3.029187,55.942942,BCT,MKD,TIP,,,,122,2002-11-26T00:00:00.000,2023-01-30T13:47:50.113,6,revise,active
627001010285,58234692,,,Ashgrove South,,Ashgrove S,,,,PINKIE ROAD,,,,near,,NE,ES002734,Musselburgh,,,,,,,0,UKOS,335514,672573,-3.03398,55.941853,BCT,MKD,TIP,,,,122,2006-11-28T00:00:00.000,2023-01-30T13:44:15.913,6,revise,active
627001010290,58232653,,,Edenhall Road,,Edenhall Rd,,,,PINKIE ROAD,,,,opp,,NE,ES002734,Musselburgh,,,,,,,0,UKOS,335373,672519,-3.036217,55.941345,BCT,MKD,PPT,,,,122,2002-11-26T00:00:00.000,2023-01-30T13:43:14.702,8,revise,active
627001010300,58232864,,,High Street (Stop A),,High Street opp. Police Station,,Police Station,,HIGH STREET,,,,Stop A,,E,ES002734,Musselburgh,,,,,,,1,UKOS,334412,672652,-3.051643,55.942415,BCT,MKD,PTP,,,,122,2002-11-26T00:00:00.000,2023-01-30T11:41:36.897,10,revise,active
627001010305,58234864,,,Police Station,,,,opposite Police Station,,High Street,,,,,,E,ES002734,Musselburgh,,,,,,,0,UKOS,334360,672647,-3.052469,55.94236,BCT,CUS,OTH,,,,122,2008-04-10T00:00:00.000,2008-04-10T00:00:00.000,0,new,inactive
627001010310,58232867,,,St Peter's Church,,St Peter's Ch,,St Peter's Church,,LINKFIELD ROAD,,,,opp,,NE,ES002734,Musselburgh,,,,,,,0,UKOS,334800,672792,-3.045452,55.943722,BCT,MKD,TIP,,,,122,2002-11-26T00:00:00.000,2023-01-30T11:49:46.510,6,revise,active
627001010320,58232327,,,Westpans,,,,,,Ravenshaugh Road,,,,at,,NE,ES002734,Musselburgh,,,,,,,0,UKOS,336413,673235,-3.019746,55.947918,BCT,MKD,PPT,,,,122,2002-11-26T00:00:00.000,2011-03-16T11:21:59.000,3,revise,active
627001010330,58234728,,,Park Lane,,,,,,PINKIE ROAD,,,,opp,,E,ES002734,Musselburgh,,,,,,,0,UKOS,335114,672486,-3.040352,55.941019,BCT,MKD,TIP,,,,122,2002-11-26T00:00:00.000,2023-01-30T12:22:37.884,4,revise,active
627001010335,58232863,,,Olive Bank Road,,Olive Bank Road,,,,OLIVE BANK ROAD,,,,at,,SE,ES002734,Musselburgh,,,,,,,0,UKOS,333513,672553,-3.065998,55.941401,BCT,MKD,PPT,,,,122,2008-02-17T00:00:00.000,2023-01-30T15:09:42.974,6,revise,active
627001010340,58232673,,,St Peter's,,,,Pinkie St Peter's Primary School,,Pinkie Road,,,,o/s,,E,ES002734,Musselburgh,,,,,,,0,UKOS,335246,672515,-3.038255,55.941294,BCT,MKD,PPT,,,,122,2002-11-26T00:00:00.000,2013-01-30T13:26:13.000,3,revise,inactive
627001010350,58232847,,,Stoneybank Avenue,,,,,,Stoneybank Crescent,,,,opp,,SE,N0067342,Stoneybank,Musselburgh,,,,,,0,UKOS,333655,671876,-3.063564,55.935337,BCT,MKD,PPT,,,,122,2008-02-17T00:00:00.000,2011-04-08T14:27:30.000,7,revise,active
627001010360,58232868,,,Loretto Upper School,,,,Loretto Upper School,,LINKFIELD ROAD,,,,o/s,,NE,ES002734,Musselburgh,,,,,,,0,UKOS,334962,672933,-3.042899,55.945008,BCT,MKD,TIP,,,,122,2002-11-26T00:00:00.000,2023-01-30T14:21:28.303,3,revise,active
627001010370,58232767,,,Edinburgh Road,,,,,,EDINBURGH ROAD,,,,o/s 39,,E,ES002734,Musselburgh,,,,,,,0,UKOS,332913,673036,-3.075722,55.945654,BCT,MKD,TIP,,,,122,2002-10-15T00:00:00.000,2023-01-30T15:00:03.099,4,revise,active
627001010380,58232842,,,Denholm Drive,,,,,,Clayknowes Road,,,,opp,,S,N0067342,Stoneybank,Musselburgh,,,,,,0,UKOS,333199,671749,-3.070832,55.934129,BCT,MKD,PPT,,,,122,2008-02-17T00:00:00.000,2023-01-31T10:09:37.664,5,revise,active
627001010390,58232839,,,Clayknowes Court,,,,,,Clayknowes Road,,,,adj,,SE,N0067342,Stoneybank,Musselburgh,,,,,,0,UKOS,333106,671869,-3.072349,55.935201,BCT,MKD,PPT,,,,122,2008-02-17T00:00:00.000,2023-01-31T10:11:42.202,5,revise,active
627001010395,58232682,,,Mansfield Avenue,,,,,,Dalrymple Loan,,,,adj,,S,ES002734,Musselburgh,,,,,,,0,UKOS,334341,672520,-3.052743,55.941216,BCT,MKD,PPT,,,,122,2008-02-17T00:00:00.000,2011-03-16T08:55:28.000,3,revise,inactive
627001010400,58232837,,,Clayknowes Place,,,,,,CLAYKNOWES CRESCENT,,,,opp,,S,N0067342,Stoneybank,Musselburgh,,,,,,0,UKOS,333107,672181,-3.072411,55.938,BCT,MKD,PPT,,,,122,2008-02-17T00:00:00.000,2023-01-31T10:19:25.177,7,revise,active
627001010410,58232836,,,Stoneyhill Drive,,,,,,CLAYKNOWES CRESCENT,,,,adj,,S,N0067342,Stoneybank,Musselburgh,,,,,,0,UKOS,333068,672372,-3.073085,55.939713,BCT,MKD,PPT,,,,122,2008-02-17T00:00:00.000,2023-01-31T10:21:51.299,5,revise,active
627001010500,58232675,,,King Street,,,,,,PINKIE ROAD,,,,adj,,E,ES002734,Musselburgh,,,,,,,0,UKOS,334728,672415,-3.046527,55.940329,BCT,MKD,PPT,,,,122,2002-11-26T00:00:00.000,2023-01-30T12:12:55.375,3,revise,active
627001010510,58232323,,,Hope Place,,,,,,RAVENSHEUGH ROAD,,,,adj,,NE,ES002734,Musselburgh,,,,,,,0,UKOS,336097,672945,-3.024737,55.945274,BCT,MKD,PPT,,,,122,2002-11-26T00:00:00.000,2023-01-30T14:24:51.513,5,revise,active
627001010520,58232846,,,Stoneybank Crescent,,Stoneybank Cres,,,,STONEYBANK CRESCENT,,,,opp,,SE,N0067342,Stoneybank,Musselburgh,,,,,,0,UKOS,333748,671677,-3.062029,55.933562,BCT,MKD,PPT,,,,122,2008-02-17T00:00:00.000,2023-01-31T09:56:18.841,8,revise,active
627001010530,58232325,,,Ravensheugh Crescent,,Ravensheugh Cres,,,,RAVENSHEUGH ROAD,,,,opp,,NE,ES002734,Musselburgh,,,,,,,0,UKOS,336236,673057,-3.022542,55.946293,BCT,MKD,PPT,,,,122,2002-11-26T00:00:00.000,2023-01-30T14:29:14.565,6,revise,active
627001010540,58232454,,,St Ninians Way,,St Ninians Wy,,,,MACBETH MOIR ROAD,,,,adj,,E,ES002734,Musselburgh,,,,,,,0,UKOS,335996,672736,-3.026296,55.943376,BCT,MKD,PPT,,,,122,2002-11-26T00:00:00.000,2023-01-30T13:49:41.678,5,revise,active
627001010550,58232495,,,Auction House,,,,,,B1361,,,,opp,,NE,N0067355,Wallyford,Musselburgh,,,,,,0,UKOS,337172,672732,-3.007468,55.943497,BCT,MKD,PPT,,,,122,2002-11-26T00:00:00.000,2022-11-14T10:27:49.361,3,revise,active
627001010560,58232453,,,Levenhall Roundabout,,,,,,HADDINGTON ROAD,,,,E-bound,,E,ES002734,Musselburgh,,,,,,,0,UKOS,336094,672856,-3.024765,55.94447,BCT,MKD,PTP,,,,122,2002-11-26T00:00:00.000,2023-01-30T14:13:46.567,5,revise,active
627001010570,58232769,,,Fisherow,,Fisherrow,,Ravelston House Hotel,,NORTH HIGH STREET,,,,,,E,ES002734,Musselburgh,,,,,,,0,UKOS,333615,672839,-3.064436,55.943983,BCT,MKD,PPT,,,,122,2002-11-26T00:00:00.000,2023-01-30T14:49:07.205,6,revise,active
627001010580,58232843,,,Whitehill Gardens,,,,,,WHITEHILL FARM ROAD,,,,near,,NE,N0067342,Stoneybank,Musselburgh,,,,,,0,UKOS,333277,671714,-3.069571,55.93383,BCT,MKD,PTP,,,,122,2008-02-17T00:00:00.000,2023-01-31T10:06:47.076,4,revise,active
627001010590,58232465,,,Moir Avenue,,,,,,MACBETH MOIR ROAD,,,,adj,,NE,ES002734,Musselburgh,,,,,,,0,UKOS,336608,672623,-3.016484,55.942443,BCT,MKD,PPT,,,,122,2003-04-17T00:00:00.000,2023-01-30T13:59:14.245,4,revise,active
627001010670,58232463,,,Galt Drive,,,,,,MACBETH MOIR ROAD,,,,opp,,E,ES002734,Musselburgh,,,,,,,0,UKOS,336515,672550,-3.01795,55.941774,BCT,MKD,PPT,,,,122,2003-04-17T00:00:00.000,2023-01-30T13:57:27.985,4,revise,active
627001010690,58232487,,,Moir Crescent,,,,,,HADDINGTON ROAD,,,,opp,,SE,ES002734,Musselburgh,,,,,,,0,UKOS,336356,672805,-3.020547,55.944049,BCT,MKD,PPT,,,,122,2002-10-15T00:00:00.000,2023-01-30T14:12:33.855,4,revise,active
627001010755,58234753,,,Stoneybank Gardens,,,,,,Stoneybank Terrace,,,,adj,,NE,N0067342,Stoneybank,Musselburgh,,,,,,0,UKOS,333563,671917,-3.065047,55.935692,BCT,CUS,TIP,,,,122,2008-02-17T00:00:00.000,2011-04-08T08:29:14.000,4,revise,active
627001010810,58232845,,,Whitehill Avenue,,,,,,WHITEHILL FARM ROAD,,,,adj,,NE,N0067342,Stoneybank,Musselburgh,,,,,,0,UKOS,333414,671784,-3.067396,55.934475,BCT,MKD,PPT,,,,122,2008-02-17T00:00:00.000,2023-01-31T10:05:27.249,5,revise,active
627001020010,58232734,,,Dolphingstone Farm,,,,,,A199,,,,opp,,W,N0073266,Dolphingstone,,,,,,,0,UKOS,338310,672830,-2.989283,55.944528,BCT,MKD,TIP,,,,122,2002-10-15T00:00:00.000,2011-03-16T11:31:06.000,3,revise,active
627001020030,58232494,,,Chuckers Row,,,,,,Salters Road,,,,near,,SW,N0067355,Wallyford,Musselburgh,,,,,,0,UKOS,336989,672434,-3.010337,55.940801,BCT,MKD,PPT,,,,122,2002-11-26T00:00:00.000,2024-06-28T23:07:16.601,6,revise,active
627001020040,58232468,,,Railway Station,,,,,,THE LOAN,,,,adj,,NW,N0067355,Wallyford,Musselburgh,,,,,,0,UKOS,336899,672428,-3.011781,55.940729,BCT,MKD,TIP,,,,122,2002-11-26T00:00:00.000,2022-11-14T10:58:21.864,5,revise,active
627001020050,58232472,,,Miners Welfare,,Miners Welfare,,Miner's Institute,,SALTER'S ROAD,,,,opp,,SW,N0067355,Wallyford,Musselburgh,,,,,,0,UKOS,336849,672275,-3.012541,55.93935,BCT,MKD,TIP,,,,122,2002-11-26T00:00:00.000,2022-11-14T11:16:01.734,6,revise,active
627001020060,58232476,,,Terminus,,,,,,Fa'side Avenue,,,,at,,NE,N0067355,Wallyford,Musselburgh,,,,,,0,UKOS,336615,671906,-3.016203,55.936002,BCT,MKD,PTP,,,,122,2002-11-26T00:00:00.000,2022-11-14T11:31:27.691,8,revise,active
627001020065,58234867,,,Albert Place,,,,,,SALTER'S ROAD,,,,adj,,SW,N0067355,Wallyford,Musselburgh,,,,,,0,UKOS,336759,672124,-3.013941,55.937986,BCT,MKD,OTH,,,,122,2008-06-13T00:00:00.000,2022-11-14T11:21:13.880,4,revise,active
627001020070,58232474,,,Fa'side Inn,,,,,,Salter's Road,,,,o/s,,NE,N0067355,Wallyford,Musselburgh,,,,,,0,UKOS,336626,671979,-3.01604,55.936663,BCT,MKD,PPT,,,,122,2002-11-26T00:00:00.000,2011-04-08T08:57:01.000,6,revise,active
627001020090,58232482,,,Whitecraig Avenue,,Whitecraig Ave,,Smeaton Railway Path,,WHITECRAIG ROAD,,,,at,,SW,ES003851,Whitecraig,,,,,,,1,UKOS,335307,670318,-3.036751,55.92157,BCT,MKD,PTP,,,,122,2002-11-26T00:00:00.000,2023-01-30T10:00:30.714,4,revise,active
627001020100,58232484,,,Whitecraig Crescent,,,,,,WHITECRAIG ROAD,,,,near,,SW,ES003851,Whitecraig,,,,,,,0,UKOS,335158,670181,-3.039095,55.920319,BCT,MKD,PPT,,,,122,2002-11-26T00:00:00.000,2023-01-30T10:02:02.120,5,revise,active
627001020122,58235267,,,Hillhead,,,,,,B6414,,,,opp,,SW,N0073265,Crossgatehall,,,,,,,0,UKOS,337783,669687,-2.996994,55.916225,BCT,CUS,OTH,,,,122,2008-12-12T00:00:00.000,2017-03-13T00:00:00.000,5,revise,inactive
627001020130,58232736,,,Strawberry Corner,,Strawberry Corner,,,,A199,,,,opp,,W,N0067355,Wallyford,Musselburgh,,,,,,0,UKOS,337199,672637,-3.007028,55.942648,BCT,MKD,PTP,,,,122,2002-10-15T00:00:00.000,2024-08-27T07:51:35.682,7,revise,active
627001020135,58235285,,,Kinwegar Recycling Centre,,Kinwegar Recycle Ctr,,Recycling Centre,,A199,,,,opp,,W,N0073266,Dolphingstone,,,,,,,0,UKOS,337486,672693,-3.002442,55.94319,BCT,MKD,PPT,,,,122,2009-01-22T00:00:00.000,2021-11-09T08:43:34.159,2,revise,active
627001020140,58232456,,,Delta Drive,,,,,,MACBETH MOIR ROAD,,,,adj,,W,ES002734,Musselburgh,,,,,,,0,UKOS,336100,672667,-3.024619,55.942777,BCT,MKD,PPT,,,,122,2001-08-16T00:00:00.000,2023-01-30T13:50:42.925,4,revise,active
627001020150,58232458,,,Delta Road,,,,,,MACBETH MOIR ROAD,,,,adj,,W,ES002734,Musselburgh,,,,,,,0,UKOS,336267,672623,-3.021942,55.942397,BCT,MKD,TIP,,,,122,2002-10-15T00:00:00.000,2023-01-30T13:52:08.676,5,revise,active
627001020160,58232492,,,Galt Road,,Galt Road,,,,MOIR CRESCENT,,,,at,,NW,ES002734,Musselburgh,,,,,,,0,UKOS,336591,672685,-3.016757,55.942997,BCT,MKD,PPT,,,,122,2002-11-26T00:00:00.000,2023-01-30T14:01:02.408,7,revise,active
627001020170,58232832,,,Clayknowes Avenue,,,,,,CLAYKNOWES CRESCENT,,,,opp,,NE,N0067342,Stoneybank,Musselburgh,,,,,,0,UKOS,333024,672073,-3.073712,55.93702,BCT,MKD,PPT,,,,122,2008-02-17T00:00:00.000,2023-01-31T10:17:30.245,6,revise,active
627001020180,58232657,,,Windsor Park Terrace,,,,,,Ashgrove,,,,opp,,NE,ES002734,Musselburgh,,,,,,,0,UKOS,335442,672738,-3.035172,55.943324,BCT,MKD,TIP,,,,122,2008-02-17T00:00:00.000,2011-03-16T11:06:28.000,3,revise,inactive
627001020190,58232758,,,Bridge Street,,Bridge St,,,,BRIDGE STREET,,,,N-bound,,NW,ES002734,Musselburgh,,,,,,,0,UKOS,334150,672700,-3.055846,55.942808,BCT,MKD,PPT,,,,122,2002-11-26T00:00:00.000,2023-01-30T14:41:00.255,8,revise,active
627001020200,58232764,,,Maitland Park Road,,,,,,EDINBURGH ROAD,,,,adj,,NW,ES002734,Musselburgh,,,,,,,0,UKOS,333098,672978,-3.072754,55.945156,BCT,MKD,PPT,,,,122,2002-11-26T00:00:00.000,2023-01-30T14:58:48.792,6,revise,active
627001020210,58232759,,,Brunton Theatre Journey Hub,,Brunton Theatre JH,,,,NORTH HIGH STREET,,,,,,W,ES002734,Musselburgh,,,,,,,1,UKOS,333919,672822,-3.059569,55.943874,BCT,MKD,PTP,,,,122,2002-11-26T00:00:00.000,2023-01-30T14:46:18.876,10,revise,active
627001020220,58232753,,,Beulah,,,,,,LINKFIELD ROAD,,,,adj,,W,ES002734,Musselburgh,,,,,,,0,UKOS,335225,672999,-3.038706,55.945637,BCT,MKD,PPT,,,,122,2002-11-26T00:00:00.000,2023-01-30T14:20:31.152,4,revise,active
627001020240,58232752,,,Windsor Park Drive,,,,,,LINKFIELD ROAD,,,,adj,,W,ES002734,Musselburgh,,,,,,,0,UKOS,335713,672895,-3.030873,55.944774,BCT,MKD,PPT,,,,122,2002-11-26T00:00:00.000,2023-01-30T14:16:12.064,5,revise,active
627001020245,58234693,,,Ashgrove North,,Ashgrove N,,,,LINKFIELD ROAD,,,,near,,W,ES002734,Musselburgh,,,,,,,0,UKOS,335462,672977,-3.034898,55.945477,BCT,MKD,TIP,,,,122,2006-11-28T00:00:00.000,2023-01-30T14:18:47.274,6,revise,active
627001020250,58232678,,,Newbigging,,Newbigging,,Loretto RC Primary School,,NEWBIGGING,,,,N-bound,,N,ES002734,Musselburgh,,,,,,,0,UKOS,334662,672564,-3.04761,55.941657,BCT,MKD,TIP,,,,122,2002-11-26T00:00:00.000,2023-01-30T11:53:27.879,6,revise,active
627001020260,58232784,,,Mall Avenue,,Mall Avenue,,Tesco,,OLIVE BANK ROAD,,,,,,SW,ES002734,Musselburgh,,,,,,,0,UKOS,334094,672472,-3.056678,55.94075,BCT,MKD,PPT,,,,122,2010-04-29T08:32:23.000,2023-01-30T11:35:24.063,8,revise,active
627001020270,58232797,,,Loretto Court,,,,,,LORETTO COURT,,,,adj,,W,N0067342,Stoneybank,Musselburgh,,,,,,0,UKOS,333840,671601,-3.060535,55.932889,BCT,MKD,PPT,,,,122,2008-02-17T00:00:00.000,2023-01-31T09:52:12.772,6,revise,active
627001020280,58232648,,,Battlefield Drive,,Battlefield Dr,,,,PINKIE ROAD,,,,near,,SW,ES002734,Musselburgh,,,,,,,0,UKOS,335947,672742,-3.027079,55.943426,BCT,MKD,TIP,,,,122,2002-11-26T00:00:00.000,2023-01-30T13:48:29.007,5,revise,active
627001020290,58232654,,,Ashgrove South,,Ashgrove S,,,,PINKIE ROAD,,,,opp,,SW,ES002734,Musselburgh,,,,,,,0,UKOS,335551,672576,-3.033391,55.941884,BCT,MKD,PPT,,,,122,2002-11-26T00:00:00.000,2023-01-30T13:45:32.621,7,revise,active
627001020300,58232757,,,High Street (Stop D),,High Street at Police Stn,,Police Station,,HIGH STREET,,,,Stop D,,W,ES002734,Musselburgh,,,,,,,1,UKOS,334354,672628,-3.05255,55.942187,BCT,MKD,PTP,,,,122,2002-11-26T00:00:00.000,2023-01-30T11:40:05.867,9,revise,active
627001020310,58232756,,,St Peter's Church,,St Peter's Church,,St Peter's Church,,HIGH STREET,,,,o/s,,SW,ES002734,Musselburgh,,,,,,,0,UKOS,334768,672762,-3.045965,55.943449,BCT,MKD,PPT,,,,122,2002-11-26T00:00:00.000,2023-01-30T11:51:08.409,6,revise,active
627001020320,58232326,,,Ravensheugh Crescent,,Ravensheugh Cres,,,,RAVENSHEUGH ROAD,,,,near,,SW,ES002734,Musselburgh,,,,,,,0,UKOS,336245,673054,-3.022383,55.946266,BCT,MKD,PPT,,,,122,2002-11-26T00:00:00.000,2023-01-30T14:30:19.561,6,revise,active
627001020330,58232674,,,Park Lane,,,,,,Pinkie Road,,,,adj,,W,ES002734,Musselburgh,,,,,,,0,UKOS,335076,672458,-3.040963,55.940759,BCT,MKD,PPT,,,,122,2002-11-26T00:00:00.000,2023-02-16T15:37:45.471,4,revise,active
627001020335,58234727,,,Olive Bank Road,,Olive Bank Road,,Olivebank Stadium,,Olive Bank Road,,,,opp,,W,ES002734,Musselburgh,,,,,,,0,UKOS,333496,672544,-3.066274,55.941316,BCT,CUS,TIP,,,,122,2008-02-17T00:00:00.000,2023-01-30T15:11:30.821,4,revise,inactive
