ATCOCode,NaptanCode,PlateCode,CleardownCode,CommonName,CommonNameLang,ShortCommonName,ShortCommonNameLang,Landmark,LandmarkLang,Street,StreetLang,Crossing,CrossingLang,Indicator,IndicatorLang,Bearing,NptgLocalityCode,LocalityName,ParentLocalityName,GrandParentLocalityName,Town,TownLang,Suburb,SuburbLang,LocalityCentre,GridType,Easting,Northing,Longitude,Latitude,StopType,BusStopType,TimingStatus,DefaultWaitTime,Notes,NotesLang,AdministrativeAreaCode,CreationDateTime,ModificationDateTime,RevisionNumber,Modification,Status
249000000012,chadgdg,,,Maple Road Bottom,,,,Maple Road,,Darnley Road,,,,opp,,E,N0072101,Earl Estate,Strood,,,,,,0,UKOS,572679,168894,0.4806199,51.3928097,BCT,MKD,OTH,,,,029,2006-06-13T00:00:00.000,2019-05-31T12:42:00.000,5,revise,active
249000000013,chadgdj,,,Maple Road Top,,,,Maple Road,,Cedar Road,,,,adj,,E,E0039150,Marlowe Park,Strood,,,,,,0,UKOS,572658,168602,0.4801764,51.3901929,BCT,MKD,OTH,,,,029,2006-06-13T00:00:00.000,2018-08-29T14:59:00.000,4,revise,active
249000000014,chadgdm,,,Maple Road Top,,,,Maple Road,,Cedar Road,,,,opp,,W,E0039150,Marlowe Park,Strood,,,,,,0,UKOS,572643,168582,0.4799513,51.3900178,BCT,MKD,OTH,,,,029,2006-06-13T00:00:00.000,2018-08-29T14:59:00.000,3,revise,active
249000000015,chadgdp,,,Cedar Children's Academy,,,,Cedar Children's Academy,,Cedar Road,,,,o/s,,W,E0039150,Marlowe Park,Strood,,,,,,0,UKOS,572504,168575,0.4779521,51.3899972,BCT,MKD,OTH,,,,029,2006-06-13T00:00:00.000,2018-08-29T14:46:00.000,4,revise,active
249000000016,chadgdt,,,Cedar Children's Academy,,,,Cedar Children's Academy,,Cedar Road,,,,opp,,SE,E0039150,Marlowe Park,Strood,,,,,,0,UKOS,572480,168599,0.4776192,51.3902201,BCT,MKD,OTH,,,,029,2006-06-13T00:00:00.000,2018-08-29T14:47:00.000,4,revise,active
249000000017,chadgdw,,,Holly Road,,,,Holly Road,,Lilac Road,,,,just after,,W,E0039150,Marlowe Park,Strood,,,,,,0,UKOS,572330,168478,0.4754068,51.3891786,BCT,MKD,OTH,,,,029,2006-06-13T00:00:00.000,2018-08-29T14:56:00.000,3,revise,active
249000000018,chadgja,,,Chestnut Road,,,,Chestnut Road,,Lilac Road,,,,adj,,E,E0039150,Marlowe Park,Strood,,,,,,0,UKOS,572211,168483,0.4737006,51.3892597,BCT,MKD,OTH,,,,029,2006-06-13T00:00:00.000,2018-08-29T14:51:00.000,3,revise,active
249000000020,chadgjd,,,Lilac Crescent,,,,Lilac Crescent,,Lilac Road,,,,adj,,E,E0039150,Marlowe Park,Strood,,,,,,0,UKOS,572062,168463,0.4715516,51.3891252,BCT,MKD,OTH,,,,029,2006-06-13T00:00:00.000,2018-08-29T14:57:00.000,3,revise,active
249000000021,chadgjg,,,Lilac Crescent,,,,Lilac Crescent,,Lilac Road,,,,opp,,W,E0039150,Marlowe Park,Strood,,,,,,0,UKOS,572093,168445,0.4719880,51.3889541,BCT,MKD,OTH,,,,029,2006-06-13T00:00:00.000,2012-05-15T10:14:00.000,4,revise,active
249000000022,chadgjm,,,Glamford Road,,,,,,Glamford Road,,,,o/s 9,,N,E0039150,Marlowe Park,Strood,,,,,,0,UKOS,571955,168364,0.4699674,51.3882682,BCT,MKD,OTH,,,,029,2006-06-13T00:00:00.000,2018-08-29T14:55:00.000,4,revise,active
249000000023,chadgjp,,,Glamford Road,,,,Merrals Wood Road,,Glamford Road,,,,o/s 2,,S,E0039150,Marlowe Park,Strood,,,,,,0,UKOS,571993,168311,0.4704873,51.3877806,BCT,MKD,OTH,,,,029,2006-06-13T00:00:00.000,2018-08-29T14:54:00.000,4,revise,active
249000000024,chadgjt,,,Medical Centre,,,,Medical Centre,,Wells Road,,,,adj,,W,E0039150,Marlowe Park,Strood,,,,,,0,UKOS,571787,168315,0.4675316,51.3878789,BCT,MKD,OTH,,,,029,2006-06-13T00:00:00.000,2018-08-29T15:01:00.000,3,revise,active
249000000025,chadgjw,,,Medical Centre,,,,Medical Centre,,Wells Road,,,,opp,,E,E0039150,Marlowe Park,Strood,,,,,,0,UKOS,571770,168325,0.4672924,51.3879738,BCT,MKD,OTH,,,,029,2006-06-13T00:00:00.000,2018-08-29T15:01:00.000,3,revise,active
249000000026,chadgma,,,Chelmsford Road,,,,Chelmsford Road,,Seagull Road,,,,adj,,S,E0039150,Marlowe Park,Strood,,,,,,0,UKOS,571617,168526,0.4651927,51.3898257,BCT,MKD,OTH,,,,029,2006-06-13T00:00:00.000,2018-08-29T14:49:00.000,4,revise,active
249000000027,chadgmd,,,Chelmsford Road,,,,Chelmsford Road,,Seagull Road,,,,opp,,N,E0039150,Marlowe Park,Strood,,,,,,0,UKOS,571601,168538,0.4649688,51.3899384,BCT,MKD,OTH,,,,029,2006-06-13T00:00:00.000,2018-08-29T14:48:00.000,4,revise,active
249000000028,chadgmg,,,Southwark Road,,,,Southwark Road,,Fulmar Road,,,,opp,,N,E0039150,Marlowe Park,Strood,,,,,,0,UKOS,571743,168639,0.4670565,51.3908028,BCT,MKD,OTH,,,,029,2006-06-13T00:00:00.000,2018-08-29T15:03:00.000,4,revise,active
249000000029,chadgmj,,,Southwark Road,,,,Southwark Road,,Fulmar Road,,,,adj,,S,E0039150,Marlowe Park,Strood,,,,,,0,UKOS,571761,168683,0.4673362,51.3911926,BCT,MKD,OTH,,,,029,2006-06-13T00:00:00.000,2018-08-29T15:02:00.000,4,revise,active
249000000030,chadgmp,,,Bligh Way,,,,Bligh Way,,Fulmar Road,,,,adj,,NE,E0039150,Marlowe Park,Strood,,,,,,0,UKOS,571745,168785,0.4671558,51.3921137,BCT,MKD,OTH,,,,029,2006-06-13T00:00:00.000,2018-08-29T14:43:00.000,5,revise,active
249000000031,chadgmt,,,Fulmar Road,,,,Fulmar Road,,Darnley Road,,,,adj,,W,N0072101,Earl Estate,Strood,,,,,,0,UKOS,571801,168800,0.4679671,51.3922315,BCT,MKD,OTH,,,,029,2006-06-13T00:00:00.000,2019-05-31T12:36:00.000,5,revise,active
249000000032,chadgmw,,,Fulmar Road,,,,Fulmar Road,,Darnley Road,,,,opp,,E,N0072101,Earl Estate,Strood,,,,,,0,UKOS,571848,168806,0.4686449,51.3922712,BCT,MKD,OTH,,,,029,2006-06-13T00:00:00.000,2019-05-31T12:37:00.000,6,revise,active
249000000033,chadgpa,,,Columbine Road,,,,Columbine Road,,Darnley Road,,,,adj,,E,N0072101,Earl Estate,Strood,,,,,,0,UKOS,572118,168741,0.47249,51.391605,BCT,MKD,OTH,,,,029,2006-06-13T00:00:00.000,2019-05-31T12:33:00.000,3,revise,active
249000000034,chadgpd,,,Columbine Road,,,,Columbine Road,,Darnley Road,,,,opp,,W,N0072101,Earl Estate,Strood,,,,,,0,UKOS,572138,168727,0.4727707,51.3914737,BCT,MKD,OTH,,,,029,2006-06-13T00:00:00.000,2019-05-31T12:33:00.000,3,revise,active
249000000035,chadgpg,,,Elaine Avenue,,,,Elaine Avenue,,Darnley Road,,,,adj,,E,N0072101,Earl Estate,Strood,,,,,,0,UKOS,572423,168829,0.476912,51.392303,BCT,MKD,OTH,,,,029,2006-06-13T00:00:00.000,2019-05-31T12:35:00.000,5,revise,active
249000000036,chadgpj,,,Scholars Rise,,,,Scholars Rise,,Bligh Way,,,,adj,,E,N0072101,Earl Estate,Strood,,,,,,0,UKOS,571648,168934,0.4658349,51.3934816,BCT,MKD,OTH,,,,029,2006-06-13T00:00:00.000,2019-05-31T12:47:00.000,3,revise,active
249000000037,chadgpm,,,Scholars Rise,,,,Scholars Rise,,Bligh Way,,,,opp,,W,N0072101,Earl Estate,Strood,,,,,,0,UKOS,571612,168924,0.4653132,51.3934026,BCT,MKD,OTH,,,,029,2006-06-13T00:00:00.000,2009-05-01T15:03:00.000,3,revise,active
249000000038,chadgpt,,,Albatross Avenue,,,,Albatross Avenue,,Bligh Way,,,,adj,,W,N0072101,Earl Estate,Strood,,,,,,0,UKOS,571463,168954,0.4631881,51.3937171,BCT,MKD,OTH,,,,029,2006-06-13T00:00:00.000,2019-05-31T12:26:00.000,3,revise,active
249000000039,chadgpw,,,Albatross Avenue,,,,Albatross Avenue,,Bligh Way,,,,opp,,E,N0072101,Earl Estate,Strood,,,,,,0,UKOS,571445,168977,0.4629407,51.3939292,BCT,MKD,OTH,,,,029,2006-06-13T00:00:00.000,2019-05-31T12:27:00.000,3,revise,active
249000000040,chadgta,,,Bligh Way Shops,,,,Shops,,Bligh Way,,,,opp,,S,N0072101,Earl Estate,Strood,,,,,,0,UKOS,571301,169056,0.4609110,51.3946823,BCT,MKD,OTH,,,,029,2006-06-13T00:00:00.000,2019-05-31T12:29:00.000,5,revise,active
249000000041,chadgtd,,,Bligh Way Shops,,,,Shops,,Bligh Way,,,,adj,,NW,N0072101,Earl Estate,Strood,,,,,,0,UKOS,571269,169052,0.4604496,51.3946560,BCT,MKD,OTH,,,,029,2006-06-13T00:00:00.000,2019-05-31T12:28:00.000,5,revise,active
249000000042,chadgtg,,,Stangate Road,,,,Stangate Road,,Parkfields,,,,opp,,S,N0072101,Earl Estate,Strood,,,,,,0,UKOS,571274,169391,0.4606849,51.3976999,BCT,MKD,OTH,,,,029,2006-06-13T00:00:00.000,2017-02-02T11:50:00.000,4,revise,active
249000000043,chadgtj,,,Stangate Road,,,,Stangate Road,,Parkfields,,,,adj,,N,N0072101,Earl Estate,Strood,,,,,,0,UKOS,571260,169426,0.460501,51.398018,BCT,MKD,OTH,,,,029,2006-06-13T00:00:00.000,2019-05-31T12:48:00.000,5,revise,active
249000000044,chadgtm,,,Carnation Road,,,,Carnation Road,,Watling Street,,,,adj,,W,N0072101,Earl Estate,Strood,,,,,,0,UKOS,571843,169481,0.4688996,51.3983364,BCT,MKD,OTH,,,,029,2006-06-13T00:00:00.000,2019-05-31T12:30:00.000,5,revise,active
249000000045,chadgtp,,,Lancelot Avenue,,,,Lancelot Avenue,,A2 Watling Street,,,,adj,,W,N0072101,Earl Estate,Strood,,,,,,0,UKOS,572185,169430,0.4737863,51.3977747,BCT,MKD,OTH,,,,029,2006-06-13T00:00:00.000,2019-05-31T12:38:00.000,4,revise,active
249000000046,chadgtw,,,Lancelot Avenue,,,,Elaine Avenue,,A2 Watling Street,,,,opp,,E,N0072101,Earl Estate,Strood,,,,,,0,UKOS,572340,169412,0.476004,51.397566,BCT,MKD,OTH,,,,029,2006-06-13T00:00:00.000,2019-05-31T12:39:00.000,4,revise,active
249000000047,chadgwa,,,Chapter Road,,,,Chapter Road,,Watling Street,,,,opp,,W,N0072101,Earl Estate,Strood,,,,,,0,UKOS,572537,169368,0.4788111,51.3971109,BCT,MKD,OTH,,,,029,2006-06-13T00:00:00.000,2019-05-31T12:31:00.000,3,revise,active
249000000048,chadgwd,,,Chapter Road,,,,Chapter Road,,Watling Street,,,,adj,,E,N0072101,Earl Estate,Strood,,,,,,0,UKOS,572589,169378,0.4795627,51.3971849,BCT,MKD,OTH,,,,029,2006-06-13T00:00:00.000,2009-05-06T13:05:00.000,2,revise,active
249000000049,chadgwg,,,Sports Centre,,,,Strood Sports Centre,,Watling Street,,,,opp,,E,E0057194,Strood,,,,,,,0,UKOS,572844,169356,0.4832139,51.3969097,BCT,MKD,OTH,,,,029,2006-06-13T00:00:00.000,2009-05-06T13:10:00.000,3,revise,active
249000000050,chadgwj,,,Sports Centre,,,,Sports Centre,,Watling Street,,,,o/s,,W,E0057194,Strood,,,,,,,0,UKOS,572886,169322,0.483801,51.396592,BCT,MKD,OTH,,,,029,2006-06-13T00:00:00.000,2008-05-01T13:20:00.000,2,revise,active
249000000051,chadgwm,,,Downside,,,,Downside,,London Road,,,,adj,,W,E0057194,Strood,,,,,,,0,UKOS,573145,169300,0.4875090,51.3963149,BCT,MKD,OTH,,,,029,2006-06-13T00:00:00.000,2019-05-28T11:16:00.000,5,revise,active
249000000052,chadgwp,,,Downside,,,,St Nicholas Infant School,,London Road,,,,opp,,E,E0057194,Strood,,,,,,,0,UKOS,573209,169318,0.4884368,51.3964571,BCT,MKD,OTH,,,,029,2006-06-13T00:00:00.000,2019-05-28T11:17:00.000,5,revise,active
249000000053,chadgwt,,,St Mary's Road,,,,St Mary's Road,,North Street,,,,opp,,N,E0057194,Strood,,,,,,,0,UKOS,573691,169430,0.4954131,51.3973160,BCT,MKD,OTH,,,,029,2006-06-13T00:00:00.000,2019-05-28T11:41:00.000,4,revise,active
249000000054,chadjad,,,St Mary's Road,,,,St Mary's Road,,North Street,,,,Stop C,,S,E0057194,Strood,,,,,,,0,UKOS,573706,169416,0.4956217,51.3971856,BCT,MKD,OTH,,,,029,2006-06-13T00:00:00.000,2019-05-28T11:42:00.000,4,revise,active
249000000055,chadjag,,,Castle,,,,Castle,,Upchat Road,,,,adj,,S,E0039161,Upper Upnor,,,,,,,0,UKOS,575708,170610,0.5249611,51.4072952,BCT,MKD,OTH,,,,029,2006-06-13T00:00:00.000,2018-08-23T14:39:00.000,6,revise,active
249000000056,chadjaj,,,Upnor Pier Brissenden Close,,,,The Pier,,Upnor Road,,,,at,,SW,E0039129,Lower Upnor,,,,,,,0,UKOS,576089,171132,0.5306924,51.4118661,BCT,MKD,OTH,,,,029,2006-06-13T00:00:00.000,2018-08-23T12:08:00.000,5,revise,active
249000000057,chadjam,,,Primary School,,,,Primary School,,Chattenden Lane,,,,adj,,N,E0039106,Chattenden,,,,,,,0,UKOS,575818,171869,0.5271648,51.4185705,BCT,MKD,OTH,,,,029,2006-06-13T00:00:00.000,2019-05-31T15:16:00.000,4,revise,active
249000000058,chadjap,,,Primary School,,,,Primary School,,Chattenden Lane,,,,opp,,S,E0039106,Chattenden,,,,,,,0,UKOS,575839,171950,0.5275066,51.4192916,BCT,MKD,OTH,,,,029,2006-06-13T00:00:00.000,2019-05-31T15:17:00.000,3,revise,active
249000000059,chadjat,,,Lodge Hill Lane,,,,Chattenden Barracks,,Lodge Hill Lane,,,,NW-bound,,NW,E0039125,Lodge Hill,,,,,,,0,UKOS,575806,172627,0.527364,51.425385,BCT,MKD,OTH,,,,029,2006-06-13T00:00:00.000,2025-04-17T10:55:02.004,6,revise,active
249000000060,chadjaw,,,Swinton Avenue,,,,Swinton Avenue,,Lodge Hill Lane,,,,opp,,S,E0039125,Lodge Hill,,,,,,,0,UKOS,575859,172524,0.528069,51.424442,BCT,MKD,OTH,,,,029,2006-06-13T00:00:00.000,2025-04-17T10:58:07.982,7,revise,active
249000000062,chadjda,,,Chattenden Lane,,,,Chattenden Lane,,Main Road,,,,adj,,E,E0039106,Chattenden,,,,,,,0,UKOS,575871,171816,0.5278999,51.4180780,BCT,MKD,OTH,,,,029,2006-06-13T00:00:00.000,2019-05-31T15:10:00.000,3,revise,active
249000000063,chadjdg,,,Broadwood Road,,,,Broadwood Road,,Main Road,,,,adj,,W,E0039106,Chattenden,,,,,,,0,UKOS,576027,171858,0.5301619,51.4184069,BCT,MKD,OTH,,,,029,2006-06-13T00:00:00.000,2019-05-31T15:09:00.000,7,revise,active
249000000064,chadjdj,,,Haig Villas,,,,Ratcliffe Highway,,Main Road Chattenden,,,,adj,,E,E0039106,Chattenden,,,,,,,0,UKOS,576291,171990,0.5340203,51.4195106,BCT,MKD,OTH,,,,029,2006-06-13T00:00:00.000,2019-05-31T15:13:00.000,5,revise,active
249000000065,chadjdm,,,Haig Villas,,,,Ivy Cottage,,Main Road Chattenden,,,,opp,,W,E0039106,Chattenden,,,,,,,0,UKOS,576426,171995,0.5359623,51.4195136,BCT,MKD,OTH,,,,029,2006-06-13T00:00:00.000,2019-05-31T15:13:00.000,5,revise,active
249000000066,chadjdp,,,Broad Street,,,,Broad Street,,Main Road,,,,E-bound,,E,E0053434,Hoo St Werburgh,,,,,,,0,UKOS,576793,172020,0.5412473,51.4196239,BCT,MKD,OTH,,,,029,2006-06-13T00:00:00.000,2011-09-22T14:39:00.000,3,revise,active
249000000067,chadjdt,,,Swimming Pool,,,,Swimming Pool,,Main Road,,,,opp,,E,E0053434,Hoo St Werburgh,,,,,,,0,UKOS,577080,172097,0.5454090,51.4202261,BCT,MKD,OTH,,,,029,2006-06-13T00:00:00.000,2019-05-30T12:58:00.000,5,revise,active
249000000068,chadjdw,,,The Hundred of Hoo Academy,,,,The Hundred of Hoo Academy,,Main Road,,,,opp,,W,E0053434,Hoo St Werburgh,,,,,,,0,UKOS,577211,172124,0.547307,51.420432,BCT,MKD,OTH,,,,029,2006-06-13T00:00:00.000,2025-01-10T15:43:25.017,7,revise,active
249000000069,chadjga,,,St Werburgh Crescent,,,,St Werburgh Crescent,,Main Road,,,,adj,,W,E0053434,Hoo St Werburgh,,,,,,,0,UKOS,577568,172156,0.55245,51.420603,BCT,MKD,OTH,,,,029,2006-06-13T00:00:00.000,2019-05-30T13:00:00.000,3,revise,active
249000000070,chadjgd,,,St Werburgh Crescent,,,,St Werburgh Crescent,,Main Road,,,,opp,,E,E0053434,Hoo St Werburgh,,,,,,,0,UKOS,577600,172174,0.5529183,51.4207552,BCT,MKD,OTH,,,,029,2006-06-13T00:00:00.000,2019-05-30T13:01:00.000,3,revise,active
249000000071,chadjgj,,,Main Road,,,,Killick Road,,Main Road,,,,o/s 96,,E,E0053434,Hoo St Werburgh,,,,,,,0,UKOS,577843,172192,0.556419,51.420841,BCT,MKD,OTH,,,,029,2006-06-13T00:00:00.000,2019-05-30T12:46:00.000,4,revise,active
249000000072,chadjgm,,,Main Road,,,,Killick Road,,Main Road,,,,o/s 93,,W,E0053434,Hoo St Werburgh,,,,,,,0,UKOS,577870,172170,0.5567953,51.4206347,BCT,MKD,OTH,,,,029,2006-06-13T00:00:00.000,2019-05-30T12:47:00.000,4,revise,active
249000000073,chadjgp,,,The Five Bells,,,,The Five Bells,,Main Road,,,,opp,,W,E0053434,Hoo St Werburgh,,,,,,,0,UKOS,578275,172104,0.5625807,51.4199147,BCT,MKD,OTH,,,,029,2006-06-13T00:00:00.000,2019-06-10T14:22:00.000,4,revise,active
249000000074,chadjgt,,,The Five Bells,,,,The Five Bells,,Main Road,,,,adj,,NE,E0053434,Hoo St Werburgh,,,,,,,0,UKOS,578309,172131,0.5630828,51.4201465,BCT,MKD,OTH,,,,029,2006-06-13T00:00:00.000,2019-05-30T12:25:00.000,3,revise,active
249000000075,chadjgw,,,Marina,,,,Hoo Marina Park,,Vicarage Lane,,,,o/s,,N,E0053434,Hoo St Werburgh,,,,,,,0,UKOS,578510,171428,0.5656167,51.4137686,BCT,MKD,OTH,,,,029,2006-06-13T00:00:00.000,2019-05-30T12:32:00.000,3,revise,active
249000000076,chadjma,,,Church Farm Close,,,,Church Farm Close,,Vicarage Lane,,,,adj,,N,E0053434,Hoo St Werburgh,,,,,,,0,UKOS,578454,171792,0.5649954,51.4170559,BCT,MKD,OTH,,,,029,2006-06-13T00:00:00.000,2019-05-30T12:23:00.000,3,revise,active
249000000077,chadjmd,,,Kingsnorth Close,,,,Kingsnorth Close,,Bell's Lane,,,,opp,,N,E0053434,Hoo St Werburgh,,,,,,,0,UKOS,578223,172614,0.5620899,51.4245122,BCT,MKD,OTH,,,,029,2006-06-13T00:00:00.000,2019-05-30T12:41:00.000,4,revise,active
249000000078,chadjmg,,,Bell's Lane,,,,Knights Road,,Bell's Lane,,,,NW-bound,,NW,E0053434,Hoo St Werburgh,,,,,,,0,UKOS,577988,172941,0.5588776,51.4275233,BCT,MKD,OTH,,,,029,2006-06-13T00:00:00.000,2019-05-30T12:17:00.000,5,revise,active
249000000079,chadjmj,,,Fourwents Road,,,,Fourwents Road,,Bells Lane,,,,adj,,NW,E0053434,Hoo St Werburgh,,,,,,,0,UKOS,577796,173187,0.5562421,51.4297932,BCT,MKD,OTH,,,,029,2006-06-13T00:00:00.000,2020-10-02T09:15:12.000,5,revise,active
249000000080,chadjmp,,,Peninsula Way,,,,Peninsula Way,,Bell's Lane,,,,before,,NW,E0053434,Hoo St Werburgh,,,,,,,0,UKOS,577753,173239,0.5556503,51.4302738,BCT,MKD,OTH,,,,029,2006-06-13T00:00:00.000,2020-10-02T09:16:00.000,5,revise,inactive
249000000081,chadjmt,,,Fourwents Road,,,,Fourwents Road,,Bell's Lane,,,,opp,,SE,E0053434,Hoo St Werburgh,,,,,,,0,UKOS,577822,173175,0.5566097,51.4296773,BCT,MKD,OTH,,,,029,2006-06-13T00:00:00.000,2019-05-30T12:29:00.000,3,revise,active
249000000082,chadjmw,,,Kingshill Drive,,,,Kingshill Drive,,Knights Road,,,,just before,,SW,E0053434,Hoo St Werburgh,,,,,,,0,UKOS,578002,172823,0.5590195,51.4264589,BCT,MKD,OTH,,,,029,2006-06-13T00:00:00.000,2019-05-30T12:39:00.000,5,revise,active
249000000083,chadjpa,,,St Johns Road,,,,Wylie Road,,St Johns Road,,,,S-bound,,S,E0053434,Hoo St Werburgh,,,,,,,0,UKOS,578056,172542,0.5596543,51.4239179,BCT,MKD,OTH,,,,029,2006-06-13T00:00:00.000,2025-05-14T14:46:54.242,6,revise,active
249000000084,chadjpd,,,Lower Bells Lane,,,,Lower Bells Lane,,Knights Road,,,,E-bound,,E,E0053434,Hoo St Werburgh,,,,,,,0,UKOS,578210,172555,0.5618735,51.4239863,BCT,MKD,OTH,,,,029,2006-06-13T00:00:00.000,2019-05-30T12:43:00.000,4,revise,active
249000000085,chadjpg,,,Vicarage Lane,,,,Vicarage Lane,,The Street,,,,adj,,NW,E0053437,Upper Stoke,,,,,,,0,UKOS,582247,175147,0.6212072,51.4459854,BCT,MKD,OTH,,,,029,2006-06-13T00:00:00.000,2018-08-23T12:46:00.000,4,revise,active
249000000086,chadjpj,,,Vicarage Lane,,,,Vicarage Lane,,The Street,,,,opp,,S,E0053437,Upper Stoke,,,,,,,0,UKOS,582253,175181,0.6213110,51.4462888,BCT,MKD,OTH,,,,029,2006-06-13T00:00:00.000,2018-08-23T12:45:00.000,4,revise,active
249000000087,chadjpm,,,Grain Road,,,,Grain Road,,Burrows Lane,,,,nr,,W,N0081051,Middle Stoke,,,,,,,0,UKOS,583017,175437,0.6324251,51.4483421,BCT,MKD,OTH,,,,029,2006-06-13T00:00:00.000,2018-08-28T15:41:00.000,8,revise,active
249000000088,chadjpt,,,The Nags Head,,,,The Nags Head,,Grain Road,,,,E-bound,,E,E0039128,Lower Stoke,,,,,,,0,UKOS,583209,175940,0.6354453,51.4527980,BCT,MKD,OTH,,,,029,2006-06-13T00:00:00.000,2018-08-23T15:49:00.000,5,revise,active
249000000089,chadjpw,,,The Nags Head,,,,The Nags Head,,Grain Road,,,,NW-bound,,NW,E0039128,Lower Stoke,,,,,,,0,UKOS,583176,175949,0.6349755,51.4528895,BCT,MKD,OTH,,,,029,2006-06-13T00:00:00.000,2018-08-23T15:48:00.000,6,revise,active
249000000090,chadjta,,,All Saints Church,,,,All Saints Church,,Stoke Road,,,,adj,,S,E0053427,Allhallows,,,,,,,0,UKOS,583580,177573,0.641626,51.467346,BCT,MKD,OTH,,,,029,2006-06-13T00:00:00.000,2018-08-24T11:43:00.000,6,revise,active
249000000091,chadjtd,,,All Saints Church,,,,All Saints Church,,Stoke Road,,,,opp,,N,E0053427,Allhallows,,,,,,,0,UKOS,583564,177600,0.6414098,51.4675932,BCT,MKD,OTH,,,,029,2006-06-13T00:00:00.000,2016-10-03T11:11:00.000,6,revise,active
249000000092,chadjtg,,,St David's Road,,,,Shops,,Avery Way,,,,adj,,SW,E0053427,Allhallows,,,,,,,0,UKOS,583820,177832,0.6452118,51.4695939,BCT,MKD,OTH,,,,029,2006-06-13T00:00:00.000,2018-08-24T11:50:00.000,4,revise,active
249000000093,chadjtj,,,Kingsmead Caravan Park,,,,The British Pilot,,Avery Way,,,,o/s,,W,E0053427,Allhallows,,,,,,,0,UKOS,584416,178281,0.6540171,51.4734330,BCT,MKD,OTH,,,,029,2006-06-13T00:00:00.000,2018-08-24T11:46:00.000,5,revise,active
249000000094,chadjtm,,,Holiday Village,,,,Holiday Village,,Avery Way,,,,opp,,S,E0053427,Allhallows,,,,,,,0,UKOS,584039,178267,0.6485876,51.4734299,BCT,MKD,OTH,,,,029,2006-06-13T00:00:00.000,2018-08-24T11:48:00.000,6,revise,active
