ATCOCode,NaptanCode,PlateCode,CleardownCode,CommonName,CommonNameLang,ShortCommonName,ShortCommonNameLang,Landmark,LandmarkLang,Street,StreetLang,Crossing,CrossingLang,Indicator,IndicatorLang,Bearing,NptgLocalityCode,LocalityName,ParentLocalityName,GrandParentLocalityName,Town,TownLang,Suburb,SuburbLang,LocalityCentre,GridType,Easting,Northing,Longitude,Latitude,StopType,BusStopType,TimingStatus,DefaultWaitTime,Notes,NotesLang,AdministrativeAreaCode,CreationDateTime,ModificationDateTime,RevisionNumber,Modification,Status
0190WSM0,,,,Weston-super-Mare Knightstone Harbour,,,,,,,,,,Entrance,,,E0040103,Weston-super-Mare,,,,,,,false,UKOS,331220,161780,-2.98903,51.35092,FTD,,,,,,038,2011-03-09T00:00:00,2011-03-09T15:52:17,0,new,active
0190NSC30181,wsmdjmg,,,Summer Lane Bridge,,,,,,,,,,SE-bound,,SE,N0077315,Locking Castle,Weston-super-Mare,,,,,,false,UKOS,336612,162268,-2.91171,51.35593,BCT,MKD,OTH,,,,038,2005-10-12T00:00:00,2024-01-22T12:37:40,50,new,active
0190NSC30185,wsmdjdp,,,New Bristol Road,,,,,,New Bristol Road,,,,W-bound,,W,E0040110,Worle,Weston-super-Mare,,,,,,false,UKOS,336437,162643,-2.91429,51.35928,BCT,MKD,OTH,,,,038,2007-06-28T00:00:00,2025-11-25T16:15:10,94,delete,inactive
0190NSC30186,wsmdjdm,,,New Bristol Road,,,,,,,,,,E-bound,,E,E0040110,Worle,Weston-super-Mare,,,,,,false,UKOS,336455,162655,-2.91403,51.35939,BCT,MKD,OTH,,,,038,2009-12-14T00:00:00,2025-11-25T16:14:44,51,delete,inactive
0190NSC30184,wsmdjma,,,Thorn Close,,,,,,,,,,SW-bound,,SW,E0040110,Worle,Weston-super-Mare,,,,,,false,UKOS,336605,162579,-2.91186,51.35873,BCT,MKD,OTH,,,,038,2003-06-12T00:00:00,2019-08-01T11:02:08,16,new,active
0190NSC30183,wsmdjgt,,,Thorn Close,,,,,,Summer Lane,,,,NE-bound,,NE,E0040110,Worle,Weston-super-Mare,,,,,,false,UKOS,336599,162589,-2.91195,51.35882,BCT,MKD,OTH,,,,038,2003-06-12T00:00:00,2019-08-01T11:02:01,8,new,active
0190NSC30199,wsmdjwd,,,The Woolpack,,,,,,Bristol Road,,,,W-bound,,W,E0040074,St Georges,Weston-super-Mare,,,,,,false,UKOS,337356,162666,-2.90109,51.35959,BCT,MKD,OTH,,,,038,2005-04-20T00:00:00,2016-10-31T14:04:16,4,new,active
0190NSC30198,wsmdjtw,,,The Woolpack,,,,,,,,,,E-bound,,E,E0040074,St Georges,Weston-super-Mare,,,,,,false,UKOS,337322,162695,-2.90159,51.35985,BCT,MKD,OTH,,,,038,2005-04-20T00:00:00,2017-03-21T09:15:35,11,new,active
0190NSC30212,wsmdgdm,,,The Cornfields,,,,,,Ebdon Road,,,,NE-bound,,NE,E0039995,Ebdon,Weston-super-Mare,,,,,,false,UKOS,335883,164159,-2.92251,51.37285,BCT,MKD,OTH,,,,038,2003-06-12T00:00:00,2025-12-12T12:00:34,39,new,active
0190NSC30213,wsmdgdp,,,The Cornfields,,,,,,Ebdon Road,,,,SW-bound,,SW,E0039995,Ebdon,Weston-super-Mare,,,,,,false,UKOS,335896,164162,-2.92233,51.37288,BCT,MKD,OTH,,,,038,2003-06-12T00:00:00,2025-12-12T11:59:40,39,new,active
0190NSC30210,wsmdawt,,,Crematorium,,,,,,Ebdon Road,,,,N-bound,,N,E0039995,Ebdon,Weston-super-Mare,,,,,,false,UKOS,335763,163927,-2.9242,51.37075,BCT,MKD,OTH,,,,038,2003-06-12T00:00:00,2025-12-12T12:02:43,39,new,active
0190NSC30211,wsmdgaj,,,Crematorium,,,,,,,,,,S-bound,,S,E0039995,Ebdon,Weston-super-Mare,,,,,,false,UKOS,335770,163899,-2.92409,51.3705,BCT,CUS,OTH,,,,038,2006-01-25T00:00:00,2016-10-31T14:04:16,4,new,active
0190NSC30214,wsmdgmj,,,Wheatfield Drive,,,,,,Ebdon Road,,,,NE-bound,,NE,E0039995,Ebdon,Weston-super-Mare,,,,,,false,UKOS,336129,164338,-2.91901,51.37449,BCT,MKD,OTH,,,,038,2003-06-12T00:00:00,2025-12-12T11:57:14,39,new,active
0190NSC30215,wsmdgmt,,,Wheatfield Drive,,,,,,Ebdon Road,,,,SW-bound,,SW,E0039995,Ebdon,Weston-super-Mare,,,,,,false,UKOS,336141,164339,-2.91884,51.3745,BCT,MKD,OTH,,,,038,2003-06-12T00:00:00,2025-12-12T11:56:20,39,new,active
0190NSC30219,wsmdatj,,,Cornwallis Avenue,,,,,,Queensway,,,,SE-bound,,SE,E0039995,Ebdon,Weston-super-Mare,,,,,,false,UKOS,335469,163582,-2.92836,51.36762,BCT,MKD,OTH,,,,038,2006-01-25T00:00:00,2025-12-12T12:08:38,43,new,active
0190NSC30218,wsmdatg,,,Cornwallis Avenue,,,,,,Queensway,,,,NW-bound,,NW,E0039995,Ebdon,Weston-super-Mare,,,,,,false,UKOS,335462,163577,-2.92846,51.36757,BCT,MKD,OTH,,,,038,2009-08-14T00:00:00,2025-12-12T12:07:56,45,new,active
0190NSC30217,wsmdgwp,,,Poppy Close,,,,,,Bluebell Road,,,,W-bound,,W,E0039995,Ebdon,Weston-super-Mare,,,,,,false,UKOS,336323,164459,-2.91625,51.3756,BCT,MKD,OTH,,,,038,2006-01-25T00:00:00,2025-12-12T11:54:30,39,new,active
0190NSC30216,wsmdjam,,,Bluebell Road,,,,,,Bluebell Road,,,,opp,,S,E0039995,Ebdon,Weston-super-Mare,,,,,,false,UKOS,336404,164592,-2.91511,51.3768,BCT,MKD,OTH,,,,038,2003-06-12T00:00:00,2025-12-12T11:52:49,40,new,active
0190NSC30208,wsmdgaw,,,Fallowfield,,,,,,Ebdon Road,,,,S-bound,,S,E0039995,Ebdon,Weston-super-Mare,,,,,,false,UKOS,335805,163442,-2.92351,51.3664,BCT,MKD,OTH,,,,038,2006-01-25T00:00:00,2025-11-25T16:10:19,42,delete,inactive
0190NSC30209,wsmdgap,,,Fallowfield,,,,,,Ebdon Road,,,,N-bound,,N,E0039995,Ebdon,Weston-super-Mare,,,,,,false,UKOS,335806,163497,-2.9235,51.36689,BCT,MKD,OTH,,,,038,2007-06-28T00:00:00,2025-12-12T12:06:24,43,new,active
0190NSC30202,wsmdjdj,,,Becket Road,,,,,,Queensway,,,,E-bound,,E,E0039995,Ebdon,Weston-super-Mare,,,,,,false,UKOS,336425,163103,-2.91454,51.36342,BCT,MKD,OTH,,,,038,2006-01-25T00:00:00,2025-12-12T12:16:42,46,new,active
0190NSC30203,wsmdgwt,,,Becket Road,,,,,,QueensWay,,,,W-bound,,W,E0039995,Ebdon,Weston-super-Mare,,,,,,false,UKOS,336348,163088,-2.91564,51.36327,BCT,MKD,OTH,,,,038,2006-01-25T00:00:00,2025-12-12T12:15:43,39,new,active
0190NSC30200,wsmdjwm,,,Vale Crescent,,,,,,,,,,E-bound,,E,E0040074,St Georges,Weston-super-Mare,,,,,,false,UKOS,337449,162843,-2.89979,51.36119,BCT,MKD,OTH,,,,038,2006-03-28T00:00:00,2017-03-21T09:15:35,11,new,active
0190NSC30204,wsmdgmg,,,St Marks Church,,,,,,Queensway,,,,W-bound,,W,E0039995,Ebdon,Weston-super-Mare,,,,,,false,UKOS,336085,163125,-2.91943,51.36358,BCT,MKD,OTH,,,,038,2003-06-12T00:00:00,2025-12-12T12:13:20,46,new,active
0190NSC30205,wsmdgmw,,,St Marks Church,,,,,,Queensway,,,,E-bound,,E,E0039995,Ebdon,Weston-super-Mare,,,,,,false,UKOS,336145,163117,-2.91856,51.36351,BCT,MKD,OTH,,,,038,2009-08-14T00:00:00,2025-12-12T12:14:08,50,new,active
0190NSC30206,wsmdgja,,,Queensway Roundabout,,,,,,Queensway,,,,NW-bound,,NW,E0039995,Ebdon,Weston-super-Mare,,,,,,false,UKOS,335903,163259,-2.92206,51.36476,BCT,MKD,OTH,,,,038,2003-06-12T00:00:00,2025-12-12T12:11:19,80,new,active
0190NSC30207,wsmdgjm,,,Queensway Roundabout,,,,,,Queensway,,,,SE-bound,,SE,E0039995,Ebdon,Weston-super-Mare,,,,,,false,UKOS,335898,163276,-2.92214,51.36491,BCT,MKD,OTH,,,,038,2003-06-12T00:00:00,2025-12-12T12:10:29,77,new,active
0190NSC30150,wsmapmj,,,Birchwood Avenue,,,,,,Locking Road,,,,NE-bound,,NE,E0040039,Milton,Weston-super-Mare,,,,,,false,UKOS,333475,161248,-2.95656,51.3464,BCT,MKD,OTH,,,,038,2003-06-12T00:00:00,2026-01-05T11:55:09,82,new,active
0190NSC30151,wsmapwj,,,Birchwood Avenue,,,,,,Locking Road,,,,SW-bound,,SW,E0040039,Milton,Weston-super-Mare,,,,,,false,UKOS,333478,161240,-2.95651,51.34633,BCT,MKD,OTH,,,,038,2003-06-12T00:00:00,2026-01-05T11:54:26,76,new,active
0190NSC30149,wsmampw,,,Langford Road,,,,,,Locking Road,,,,W-bound,,W,E0040039,Milton,Weston-super-Mare,,,,,,false,UKOS,333170,161158,-2.96092,51.34556,BCT,MKD,OTH,,,,038,2006-01-25T00:00:00,2026-01-05T11:56:42,48,new,active
0190NSC30148,wsmampg,,,Langford Road,,,,,,Locking Road,,,,E-bound,,E,E0040039,Milton,Weston-super-Mare,,,,,,false,UKOS,333168,161165,-2.96095,51.34562,BCT,MKD,OTH,,,,038,2009-06-12T00:00:00,2026-01-05T12:58:32,74,new,active
0190NSC30155,wsmawgd,,,South West Skills Campus,,,,,,Locking Road,,,,W-bound,,W,E0040039,Milton,Weston-super-Mare,,,,,,false,UKOS,334193,161595,-2.94632,51.34961,BCT,MKD,OTH,,,,038,2009-08-14T00:00:00,2026-01-05T11:45:28,72,new,active
0190NSC30156,wsmawgm,,,South West Skills Campus,,,,,,Locking Road,,,,E-bound,,E,E0040039,Milton,Weston-super-Mare,,,,,,false,UKOS,334269,161635,-2.94523,51.34997,BCT,MKD,OTH,,,,038,2003-06-12T00:00:00,2026-01-05T12:57:46,123,new,active
0190NSC30154,wsmatpt,,,Chesham Road South,,,,,,Locking Road,,,,E-bound,,E,E0040039,Milton,Weston-super-Mare,,,,,,false,UKOS,333901,161495,-2.95049,51.34867,BCT,MKD,OTH,,,,038,2009-08-14T00:00:00,2026-01-05T11:48:13,41,new,active
0190NSC30153,wsmatjp,,,Wellsea Grove,,,,,,Locking Road,,,,SW-bound,,SW,E0040039,Milton,Weston-super-Mare,,,,,,false,UKOS,333736,161390,-2.95284,51.34771,BCT,MKD,OTH,,,,038,2009-08-14T00:00:00,2026-01-05T11:50:40,48,new,active
0190NSC30152,wsmatjd,,,Laburnum Road,,,,,,Locking Road,,,,NE-bound,,NE,E0040039,Milton,Weston-super-Mare,,,,,,false,UKOS,333663,161358,-2.95388,51.34741,BCT,MKD,OTH,,,,038,2009-06-12T00:00:00,2026-01-05T11:52:20,39,new,active
0190NSC30147,wsmamdj,,,Stafford Road,,,,,,,,,,W-bound,,W,E0040103,Weston-super-Mare,,,,,,,false,UKOS,332603,161222,-2.96907,51.34607,BCT,MKD,OTH,,,,038,2009-08-14T00:00:00,2018-06-29T11:54:21,30,new,active
0190NSC30146,wsmamam,,,Stafford Road,,,,,,Locking Road,,,,E-bound,,E,E0040103,Weston-super-Mare,,,,,,,false,UKOS,332661,161226,-2.96824,51.34611,BCT,MKD,OTH,,,,038,2006-01-25T00:00:00,2018-06-29T11:54:56,25,new,active
0190NSC30137,wsmagwt,,,Neva Road,,,,,,Ellenborough Park Road,,,,N-bound,,N,E0040103,Weston-super-Mare,,,,,,,false,UKOS,332138,160895,-2.97568,51.34307,BCT,MKD,OTH,,,,038,2007-06-28T00:00:00,2021-12-22T08:25:08,22,new,active
0190NSC30138,wsmajam,,,Neva Road,,,,,,Ellenborough Park Road,,,,S-bound,,S,E0040103,Weston-super-Mare,,,,,,,false,UKOS,332163,160928,-2.97533,51.34337,BCT,MKD,OTH,,,,038,2007-06-28T00:00:00,2021-12-22T08:26:00,22,new,active
0190NSC30136,wsmagwd,,,Albert Road,,,,,,Whitecross Road,,,,N-bound,,N,E0040103,Weston-super-Mare,,,,,,,false,UKOS,332104,160657,-2.97613,51.34093,BCT,MKD,OTH,,,,038,2009-06-12T00:00:00,2016-10-31T14:04:17,4,new,active
0190NSC30145,wsmajpw,,,Swiss Road,,,,,,Locking Road,,,,Stop AA,,W,E0040103,Weston-super-Mare,,,,,,,false,UKOS,332466,161237,-2.97104,51.34618,BCT,MKD,OTH,,,,038,2006-01-25T00:00:00,2017-09-08T10:54:19,6,new,active
0190NSC30144,wsmajaj,,,Alexandra Parade,,,,,,Alexandra Parade,,,,Stop CC,,E,E0040103,Weston-super-Mare,,,,,,,false,UKOS,332153,161359,-2.97556,51.34724,BCT,MKD,OTH,,,,038,2003-06-12T00:00:00,2017-09-08T10:49:39,6,new,active
0190NSC30143,wsmajad,,,Alexandra Parade,,,,,,Alexandra Parade,,,,Stop BB,,E,E0040103,Weston-super-Mare,,,,,,,false,UKOS,332141,161362,-2.97573,51.34727,BCT,MKD,OTH,,,,038,2003-06-12T00:00:00,2017-09-08T10:47:37,6,new,active
0190NSC30157,wsmawgw,,,Saville Road (Weston Milton Station),,,,,,Locking Road,,,,W-bound,,W,E0040039,Milton,Weston-super-Mare,,,,,,false,UKOS,334390,161674,-2.9435,51.35034,BCT,MKD,OTH,,,,038,2003-06-12T00:00:00,2026-01-05T12:57:14,105,new,active
0190NSC30170,wsmdgmp,,,Chestnut Avenue,,,,,,Verbena Way,,,,E-bound,,E,E0040041,Mead Vale,Weston-super-Mare,,,,,,false,UKOS,336135,162155,-2.91853,51.35486,BCT,MKD,OTH,,,,038,2003-06-12T00:00:00,2026-01-05T13:47:37,61,new,active
0190NSC30171,wsmdgpg,,,Chestnut Avenue,,,,,,Verbena Way,,,,W-bound,,W,E0040041,Mead Vale,Weston-super-Mare,,,,,,false,UKOS,336156,162146,-2.91823,51.35478,BCT,MKD,OTH,,,,038,2003-06-12T00:00:00,2026-01-05T13:48:27,64,new,active
0190NSC30168,wsmdgad,,,Lark Road,,,,,,Mead Vale,,,,W-bound,,W,E0040041,Mead Vale,Weston-super-Mare,,,,,,false,UKOS,335759,162085,-2.92392,51.35419,BCT,MKD,OTH,,,,038,2003-06-12T00:00:00,2026-01-05T13:45:41,51,new,active
0190NSC30169,wsmdgdj,,,Lark Road,,,,,,Mead Vale,,,,NE-bound,,NE,E0040041,Mead Vale,Weston-super-Mare,,,,,,false,UKOS,335767,162097,-2.92381,51.3543,BCT,MKD,OTH,,,,038,2003-06-12T00:00:00,2026-01-05T13:43:36,68,new,active
0190NSC30174,wsmdgtj,,,Silverberry Road,,,,,,Silverberry Road,,,,E-bound,,E,E0040041,Mead Vale,Weston-super-Mare,,,,,,false,UKOS,336287,162477,-2.91641,51.35777,BCT,MKD,OTH,,,,038,2003-06-12T00:00:00,2024-06-12T14:21:51,37,new,active
0190NSC30175,wsmdgtm,,,Silverberry Road,,,,,,,,,,W-bound,,W,E0040041,Mead Vale,Weston-super-Mare,,,,,,false,UKOS,336296,162468,-2.91628,51.35769,BCT,MKD,OTH,,,,038,2003-06-12T00:00:00,2024-06-12T14:22:05,48,new,active
0190NSC30172,wsmdgwd,,,Verbena Way,,,,,,Verbena Way,,,,NW-bound,,NW,E0040041,Mead Vale,Weston-super-Mare,,,,,,false,UKOS,336277,162355,-2.91653,51.35668,BCT,MKD,OTH,,,,038,2003-06-12T00:00:00,2026-01-05T13:51:04,67,new,active
0190NSC30173,wsmdgwj,,,Verbena Way,,,,,,Verbena Way,,,,SE-bound,,SE,E0040041,Mead Vale,Weston-super-Mare,,,,,,false,UKOS,336283,162359,-2.91645,51.35671,BCT,MKD,OTH,,,,038,2003-06-12T00:00:00,2026-01-05T13:50:22,67,new,active
0190NSC30167,wsmdatd,,,Nightingale Close,,,,,,Mead Vale,,,,NE-bound,,NE,E0040041,Mead Vale,Weston-super-Mare,,,,,,false,UKOS,335507,162007,-2.92752,51.35346,BCT,MKD,OTH,,,,038,2003-06-12T00:00:00,2026-01-05T13:41:46,94,new,active
0190NSC30166,wsmdata,,,Nightingale Close,,,,,,Mead Vale,,,,SW-bound,,SW,E0040041,Mead Vale,Weston-super-Mare,,,,,,false,UKOS,335415,161936,-2.92883,51.35281,BCT,MKD,OTH,,,,038,2009-06-12T00:00:00,2026-01-05T13:39:29,87,new,active
0190NSC30160,wsmawtd,,,Mead Vale,,,,,,Locking Road,,,,NE-bound,,NE,E0040039,Milton,Weston-super-Mare,,,,,,false,UKOS,334880,162087,-2.93654,51.35411,BCT,MKD,OTH,,,,038,2003-06-12T00:00:00,2026-01-05T11:37:36,44,new,active
0190NSC30161,wsmawtp,,,Mead Vale,,,,,,Locking Road,,,,SW-bound,,SW,E0040039,Milton,Weston-super-Mare,,,,,,false,UKOS,334915,162120,-2.93605,51.35441,BCT,MKD,OTH,,,,038,2003-06-12T00:00:00,2026-01-05T11:36:30,45,new,active
0190NSC30159,wsmawmj,,,Chelswood Avenue,,,,,,Locking Road,,,,SW-bound,,SW,E0040039,Milton,Weston-super-Mare,,,,,,false,UKOS,334566,161858,-2.94101,51.35201,BCT,MKD,OTH,,,,038,2003-06-12T00:00:00,2026-01-05T11:40:00,43,new,active
0190NSC30158,wsmawmd,,,Chelswood Avenue,,,,,,Locking Road,,,,NE-bound,,NE,E0040039,Milton,Weston-super-Mare,,,,,,false,UKOS,334556,161862,-2.94115,51.35205,BCT,MKD,OTH,,,,038,2007-06-28T00:00:00,2026-01-05T11:40:58,41,new,active
0190NSC30165,wsmdapd,,,Woodpecker Drive,,,,,,Mead Vale,,,,NE-bound,,NE,E0040041,Mead Vale,Weston-super-Mare,,,,,,false,UKOS,335336,161889,-2.92996,51.35238,BCT,MKD,OTH,,,,038,2009-06-12T00:00:00,2026-01-05T13:36:16,65,new,active
0190NSC30163,wsmdagm,,,Mallard Walk,,,,,,Mead Vale,,,,SE-bound,,SE,E0040041,Mead Vale,Weston-super-Mare,,,,,,false,UKOS,335056,161862,-2.93397,51.35211,BCT,MKD,OTH,,,,038,2009-06-12T00:00:00,2026-01-05T13:29:14,65,new,active
0190NSC30164,wsmdadw,,,Mallard Walk,,,,,,Mead Vale,,,,NW-bound,,NW,E0040041,Mead Vale,Weston-super-Mare,,,,,,false,UKOS,335062,161840,-2.93388,51.35191,BCT,MKD,OTH,,,,038,2009-06-12T00:00:00,2026-01-05T13:30:40,64,new,active
0190NSC30162,wsmdadm,,,Raven Close,,,,,,Mead Vale,,,,S-bound,,S,E0040041,Mead Vale,Weston-super-Mare,,,,,,false,UKOS,335012,162107,-2.93465,51.3543,BCT,MKD,OTH,,,,038,2009-06-12T00:00:00,2026-01-05T13:27:31,73,new,active
0190NSA01329,wsmjwda,,,Tesco,,,,,,Brockway,,,,SW-bound,,SW,E0053579,Nailsea,,,,,,,false,UKOS,347703,170809,-2.7537,51.43385,BCT,MKD,OTH,,,,038,2009-08-14T00:00:00,2016-10-31T14:04:17,4,new,active
019000013,wsmpada,,,Tesco,,,,,,,,,,NE-bound,,NE,E0053579,Nailsea,,,,,,,false,UKOS,347695,170811,-2.75382,51.43387,BCT,CUS,OTH,,,,038,2016-10-31T00:00:00,2016-10-31T14:04:17,4,new,active
0190NSA01327,wsmjwat,,,Marchfields Way,,,,,,Marchfields Way,,,,N-bound,,N,N0081124,Flowerdown,,,,,,,false,UKOS,332931,160555,-2.96424,51.34011,BCT,MKD,OTH,,,,038,2009-03-03T00:00:00,2019-08-01T11:42:13,11,new,active
0190NSC30465,wsmampd,,,Marchfields Way,,,,,,Marchfields Way,,,,NW-bound,,NW,N0081124,Flowerdown,,,,,,,false,UKOS,333016,160410,-2.96299,51.33881,BCT,MKD,OTH,,,,038,2009-06-12T00:00:00,2019-08-01T11:42:22,8,new,active
0190NSC01220,wsmjpaj,,,Richmond Close,,,,,,Brampton Way,,,,NW-bound,,NW,E0055076,Portishead,,,,,,,false,UKOS,347049,176122,-2.76391,51.48156,BCT,CUS,OTH,,,,038,2007-02-09T00:00:00,2026-01-06T16:33:17,43,new,active
0190NSC01219,wsmjpag,,,Richmond Close,,,,,,Brampton Way,,,,SE-bound,,SE,E0055076,Portishead,,,,,,,false,UKOS,347072,176119,-2.76358,51.48154,BCT,MKD,OTH,,,,038,2005-11-01T00:00:00,2026-01-06T16:32:32,50,new,active
0190NSA01326,wsmjwap,,,Winterstoke Road,,,,,,Winterstoke Road,,,,SE-bound,,SE,N0081124,Flowerdown,,,,,,,false,UKOS,333075,160656,-2.96219,51.34103,BCT,MKD,OTH,,,,038,2009-06-12T00:00:00,2025-12-16T09:26:43,74,new,active
019000048,wsmpata,,,Winterstoke Road,,,,,,Winterstoke Road,,,,NW-bound,,NW,N0081124,Flowerdown,,,,,,,false,UKOS,333066,160654,-2.96232,51.34101,BCT,MKD,OTH,,,,038,2014-08-14T00:00:00,2025-12-16T09:25:54,110,new,active
0190NSA01320,wsmjtwp,,,Churchland Way Roundabout,,,,,,Churchland Way,,,,SE-bound,,SE,E0040101,West Wick,Weston-super-Mare,,,,,,false,UKOS,336938,161821,-2.90694,51.35195,BCT,MKD,OTH,,,,038,2009-06-12T00:00:00,2016-10-31T14:04:17,6,new,active
0190NSA01321,wsmjtwt,,,Churchland Way Roundabout,,,,,,,,,,NW-bound,,NW,E0040101,West Wick,Weston-super-Mare,,,,,,false,UKOS,336903,161826,-2.90745,51.35199,BCT,MKD,OTH,,,,038,2009-06-12T00:00:00,2017-03-21T09:15:37,18,new,active
0190NSA01319,wsmjtwm,,,Aisecome Way,,,,,,Aiscome Way,,,,N-bound,,N,N0081124,Flowerdown,,,,,,,false,UKOS,334465,161110,-2.94232,51.34528,BCT,MKD,OTH,,,,038,2009-03-03T00:00:00,2025-12-16T09:46:35,75,new,active
