ATCOCode,NaptanCode,PlateCode,CleardownCode,CommonName,CommonNameLang,ShortCommonName,ShortCommonNameLang,Landmark,LandmarkLang,Street,StreetLang,Crossing,CrossingLang,Indicator,IndicatorLang,Bearing,NptgLocalityCode,LocalityName,ParentLocalityName,GrandParentLocalityName,Town,TownLang,Suburb,SuburbLang,LocalityCentre,GridType,Easting,Northing,Longitude,Latitude,StopType,BusStopType,TimingStatus,DefaultWaitTime,Notes,NotesLang,AdministrativeAreaCode,CreationDateTime,ModificationDateTime,RevisionNumber,Modification,Status
5320AWB32545,blgagad,,,Farmers Arms,,,,Farmers Arms PH,,Beaufort Hill,,,,before,,NE,E0053944,Beaufort,,,,,,,true,UKOS,317732,211871,-3.194422284,51.799411599,BCT,MKD,OTH,,,,004,2000-01-01T00:00:00,2024-04-26T15:50:47,3,revise,active
5320AWB32546,blgapgp,,,Beaufort Hill Post Office,,Post Office,,Beaufort Hill Post Office,,Beaufort Hill,,,,nr former,,SW,E0053944,Beaufort,,,,,,,true,UKOS,317447,211625,-3.198495523,51.797153558,BCT,MKD,OTH,,,,004,2000-01-01T00:00:00,2024-04-26T15:51:05,5,revise,active
5320AWB32547,blgapgt,,,Beaufort Hill Post Office,,Post Office,,Beaufort Hill Post Office,,Beaufort Hill,,,,nr former,,NE,E0053944,Beaufort,,,,,,,true,UKOS,317484,211657,-3.197966742,51.797446675,BCT,MKD,OTH,,,,004,2000-01-01T00:00:00,2024-04-26T15:51:05,6,revise,active
5320AWB32548,blgapwd,,,Vale View,,,,,,Beaufort Hill,,,,nr,,SE,E0053944,Beaufort,,,,,,,true,UKOS,317173,211676,-3.202480125,51.797576112,BCT,MKD,OTH,,,,004,2000-01-01T00:00:00,2024-04-26T15:51:19,3,revise,active
5320AWB32549,blgatpj,,,Soar Baptist Church,,,,Soar Baptist Church,,Beaufort Rise,,,,after,,SW,E0053944,Beaufort,,,,,,,true,UKOS,316762,211639,-3.208429729,51.797182415,BCT,MKD,OTH,,,,004,2000-01-01T00:00:00,2025-06-11T10:30:05,4,revise,active
5320AWB32550,blgatpm,,,Carmel Chapel,,,,Carmel Chapel,,Church Road,,,,opp,,SW,E0035310,Carmeltown,Ebbw Vale,,,,,,true,UKOS,316243,211535,-3.215928725,51.796169971,BCT,MKD,OTH,,,,004,2000-01-01T00:00:00,2024-04-26T15:50:42,2,revise,active
5320AWB32551,blgatpt,,,Church Crescent,,,,,,Church Crescent,,,,after garage,,E,E0035310,Carmeltown,Ebbw Vale,,,,,,true,UKOS,316400,211619,-3.213672861,51.796943886,BCT,MKD,OTH,,,,004,2000-01-01T00:00:00,2024-04-26T15:51:07,4,revise,active
5320AWB32553,blgatpg,,,Soar Baptist Church,,,,Soar Baptist Church,,Beaufort Rise,,,,before,,NE,E0053944,Beaufort,,,,,,,true,UKOS,316718,211633,-3.209066173,51.797121922,BCT,MKD,OTH,,,,004,2000-01-01T00:00:00,2025-06-11T10:30:05,4,revise,active
5320AWB32554,blgapgw,,,Beaufort Ballroom,,,,Ballroom,,Beaufort,,,,opp,,E,E0053944,Beaufort,,,,,,,true,UKOS,316908,211717,-3.206331719,51.797900617,BCT,MKD,OTH,,,,004,2000-01-01T00:00:00,2024-04-26T15:50:39,5,revise,active
5320AWB32555,blgadad,,,Aberbeeg Square,,,,Bus Shelter,,B4471,,,,at,,W,E0035301,Aberbeeg,,,,,,,false,UKOS,320906,201955,-3.146144728,51.710727935,BCT,MKD,OTH,,,,004,2000-01-01T00:00:00,2025-05-29T13:19:52,7,revise,active
5320AWB32556,blgadag,,,Aberbeeg Square,,,,Brewery Terrace,,Woodland Terrace,,,,at,,S,E0035301,Aberbeeg,,,,,,,false,UKOS,320943,201970,-3.145612742,51.710867998,BCT,MKD,OTH,,,,004,2000-01-01T00:00:00,2025-05-29T13:18:46,6,revise,active
5320AWB32557,blgadam,,,Park Place,,,,,,Aberbeeg Road,,,,after,,NE,E0035301,Aberbeeg,,,,,,,true,UKOS,321135,202339,-3.142918201,51.714216817,BCT,MKD,OTH,,,,004,2000-01-01T00:00:00,2024-04-26T15:51:13,3,revise,active
5320AWB32558,blgadap,,,Park Place,,,,,,Aberbeeg Road,,,,before,,SW,E0035301,Aberbeeg,,,,,,,true,UKOS,321163,202354,-3.142516405,51.714355599,BCT,MKD,OTH,,,,004,2000-01-01T00:00:00,2024-04-26T15:51:14,3,revise,active
5320AWB32559,blgadgj,,,Warm Turn,,,,Empress Car Sales,,Aberbeeg Road,,,,nr,,NE,E0035301,Aberbeeg,,,,,,,true,UKOS,321362,202586,-3.139689058,51.716469103,BCT,MKD,OTH,,,,004,2000-01-01T00:00:00,2025-05-29T13:55:55,4,revise,active
5320AWB32560,blgadgm,,,Warm Turn,,,,Empress Car Sales,,Aberbeeg Road,,,,nr,,SW,E0035301,Aberbeeg,,,,,,,true,UKOS,321395,202600,-3.139214647,51.716599586,BCT,MKD,OTH,,,,004,2000-01-01T00:00:00,2025-05-29T14:01:38,4,revise,active
5320AWB32561,blgadgp,,,TA Centre Abertillery,,,,TA Centre Abertillery,,Alexandra Road,,,,opp,,NW,E0053943,Abertillery,,,,,,,true,UKOS,322006,203690,-3.130616576,51.726478733,BCT,MKD,OTH,,,,004,2000-01-01T00:00:00,2025-05-29T14:03:35,5,revise,active
5320AWB32562,blgadgt,,,TA Centre Abertillery,,TA Centre,,TA Centre Abertillery,,Alexandra Road,,,,o/s,,SE,E0053943,Abertillery,,,,,,,true,UKOS,322024,203681,-3.130354004,51.726400336,BCT,MKD,OTH,,,,004,2000-01-01T00:00:00,2025-05-29T14:04:56,7,revise,active
5320AWB32563,blgdgja,,,Alexandra Road Steps,,,,,,Alexandra Road,,,,nr,,SE,E0035346,Six Bells,,,,,,,true,UKOS,322129,203368,-3.128764012,51.723601278,BCT,CUS,OTH,,,,004,2000-01-01T00:00:00,2024-04-26T15:51:04,6,revise,active
5320AWB32564,blgdgjd,,,Alexandra Road Steps,,,,,,Alexandra Road,,,,nr,,NW,E0035346,Six Bells,,,,,,,true,UKOS,322146,203257,-3.128493196,51.722610508,BCT,CUS,OTH,,,,004,2000-01-01T00:00:00,2024-04-26T15:51:04,3,revise,active
5320AWB32565,blgdgda,,,Six Bells Post Office,,,,Six Bells Post Office,,Alexandra Road,,,,after,,SE,E0035346,Six Bells,,,,,,,true,UKOS,322177,203147,-3.128019789,51.721621299,BCT,MKD,OTH,,,,004,2000-01-01T00:00:00,2025-05-29T14:10:53,5,revise,active
5320AWB32566,blgdgdg,,,Hafod-fan Road,,,,,,Bridge Street,,,,before,,NE,E0035346,Six Bells,,,,,,,true,UKOS,322163,203036,-3.128197676,51.720626219,BCT,MKD,OTH,,,,004,2000-01-01T00:00:00,2024-04-26T15:51:10,2,revise,active
5320AWB32567,blgdgat,,,Westview Terrace,,,,,,Cemetery Road,,,,nr,,NE,E0035346,Six Bells,,,,,,,true,UKOS,322121,202838,-3.128761223,51.718840483,BCT,MKD,OTH,,,,004,2000-01-01T00:00:00,2025-05-29T14:12:17,4,revise,active
5320AWB32568,blgdgaw,,,Westview Terrace,,,,,,Cemetery Road,,,,nr,,SW,E0035346,Six Bells,,,,,,,true,UKOS,322130,202846,-3.128632759,51.718913649,BCT,MKD,OTH,,,,004,2000-01-01T00:00:00,2025-05-29T14:12:57,4,revise,active
5320AWB32569,blgadga,,,Potters Club,,,,Potters Club,,Cemetery Road,,,,before,,S,E0035301,Aberbeeg,,,,,,,true,UKOS,321189,201896,-3.142036422,51.710242137,BCT,MKD,OTH,,,,004,2000-01-01T00:00:00,2024-04-26T15:50:55,3,revise,active
5320AWB32570,blgadgd,,,Potters Club,,,,Potters Club,,Cemetery Road,,,,opp,,N,E0035301,Aberbeeg,,,,,,,true,UKOS,321182,201903,-3.142139297,51.710304077,BCT,MKD,OTH,,,,004,2000-01-01T00:00:00,2024-04-26T15:50:55,3,revise,active
5320AWB32571,blgajma,,,Penrhiw Cottages,,,,,,Cemetery Road,,,,nr,,NE,E0035309,Brynithel,,,,,,,true,UKOS,321169,201484,-3.142232507,51.706535709,BCT,MKD,OTH,,,,004,2000-01-01T00:00:00,2024-04-26T15:50:41,2,revise,active
5320AWB32572,blgajmd,,,Builders Yard,,,,,,Brynithel Terrace,,,,opp,,N,E0035309,Brynithel,,,,,,,true,UKOS,321164,201453,-3.14229783,51.706256336,BCT,MKD,OTH,,,,004,2000-01-01T00:00:00,2024-04-26T15:50:51,2,revise,active
5320AWB32573,blgajgp,,,Bryn-Gaer Terrace,,,,,,Bryn-Gaer Terrace,,,,opp 109,,NW,E0035309,Brynithel,,,,,,,true,UKOS,321186,201318,-3.141948954,51.705045868,BCT,CUS,OTH,,,,004,2000-01-01T00:00:00,2025-06-11T10:30:07,4,revise,active
5320AWB32574,blgajgt,,,Bryn-Gaer Terrace,,,,,,Bryn-Gaer Terrace,,,,o/s 109,,SE,E0035309,Brynithel,,,,,,,true,UKOS,321193,201317,-3.141847449,51.705037863,BCT,CUS,OTH,,,,004,2000-01-01T00:00:00,2025-06-11T10:30:07,4,revise,active
5320AWB32575,blgajgj,,,Brynithel Post Office,,,,Brynithel Post Office,,Bryn Terrace,,,,before,,SE,E0035309,Brynithel,,,,,,,true,UKOS,321345,201162,-3.139613149,51.703661182,BCT,CUS,OTH,,,,004,2000-01-01T00:00:00,2025-06-11T10:30:06,7,revise,active
5320AWB32576,blgajgm,,,Brynithel Post Office,,,,Brynithel Post Office,,Bryn Terrace,,,,after,,NW,E0035309,Brynithel,,,,,,,true,UKOS,321330,201165,-3.139830845,51.703686044,BCT,CUS,OTH,,,,004,2000-01-01T00:00:00,2025-06-11T10:30:06,7,revise,active
5320AWB32577,blgajgw,,,Brynithel Terminus,,,,,,Mount Pleasant Estate,,,,at,,SW,E0035309,Brynithel,,,,,,,true,UKOS,321698,201320,-3.134541616,51.705135633,BCT,MKD,OTH,,,,004,2000-01-01T00:00:00,2025-06-11T10:30:04,5,revise,active
5320AWB32578,blgdadt,,,Abertillery Police Station,,Abertillery Police,,Abertillery Police Station,,Somerset Street,,,,,,NW,E0053943,Abertillery,,,,,,,true,UKOS,321828,203898,-3.133239929,51.728323693,BCT,MKD,OTH,,,,004,2000-01-01T00:00:00,2025-05-29T14:23:47,4,revise,active
5320AWB32579,blgadma,,,High Street,,,,,,High Street,,,,Stop A,,NE,E0053943,Abertillery,,,,,,,true,UKOS,321700,204114,-3.135163007,51.730251408,BCT,MKD,OTH,,,,004,2000-01-01T00:00:00,2024-04-26T15:50:57,1,revise,active
5320AWB32580,blgadmd,,,High Street,,,,,,High Street,,,,Stop B,,NE,E0053943,Abertillery,,,,,,,true,UKOS,321685,204089,-3.135374528,51.73002457,BCT,MKD,OTH,,,,004,2000-01-01T00:00:00,2024-04-26T15:50:57,1,revise,active
5320AWB32582,blgdaga,,,Bywater Row,,,,,,Bywater Row,,,,Stop 1,,S,E0053943,Abertillery,,,,,,,true,UKOS,321877,204090,-3.13259522,51.730060382,BCT,MKD,OTH,,,,004,2000-01-01T00:00:00,2024-04-26T15:51:06,2,revise,active
5320AWB32584,blgadmw,,,Glyncrug Cottages,,,,,,Tillery Street,,,,nr,,NE,E0053943,Abertillery,,,,,,,true,UKOS,321797,204360,-3.133792714,51.732477127,BCT,MKD,OTH,,,,004,2000-01-01T00:00:00,2024-04-26T15:50:41,3,revise,active
5320AWB32585,blgadpa,,,Glyncrug Cottages,,,,,,Tillery Street,,,,nr,,SW,E0053943,Abertillery,,,,,,,true,UKOS,321806,204370,-3.13366467,51.732568278,BCT,MKD,OTH,,,,004,2000-01-01T00:00:00,2024-04-26T15:50:41,3,revise,active
5320AWB32586,blgadpd,,,Peniel Pentecostals,,,,,,Tillery Street,,,,after,,N,E0053943,Abertillery,,,,,,,true,UKOS,321813,204502,-3.133593026,51.733755849,BCT,MKD,OTH,,,,004,2000-01-01T00:00:00,2024-04-26T15:51:14,3,revise,active
5320AWB32587,blgdajd,,,Tyleri Court,,,,Tyleri Court,,Tillery Road,,,,after,,N,E0035337,Pen-y-bont,Abertillery,,,,,,true,UKOS,321842,204820,-3.133244699,51.736618509,BCT,MKD,OTH,,,,004,2000-01-01T00:00:00,2024-04-26T15:50:45,3,revise,active
5320AWB32588,blgdagw,,,Tillery Road Pillar Box,,Tillery Road Pillar,,,,Tillery Road,,,,before,,N,E0035316,Cwmtillery,Abertillery,,,,,,true,UKOS,321818,205179,-3.133672962,51.739842328,BCT,MKD,OTH,,,,004,2000-01-01T00:00:00,2025-05-29T14:33:38,5,revise,active
5320AWB32589,blgdaja,,,Tillery Road Pillar Box,,Tillery Road Pillar,,,,Tillery Road,,,,before,,S,E0035316,Cwmtillery,Abertillery,,,,,,true,UKOS,321826,205207,-3.133563427,51.740095147,BCT,MKD,OTH,,,,004,2000-01-01T00:00:00,2025-05-29T14:34:16,5,revise,active
5320AWB32590,blgamwp,,,Mount Pleasant,,,,Mount Pleasant Row,,Tillery Road,,,,nr,,S,E0035316,Cwmtillery,Abertillery,,,,,,false,UKOS,321918,205438,-3.13228323,51.742184528,BCT,MKD,OTH,,,,004,2000-01-01T00:00:00,2024-04-26T15:51:12,2,revise,active
5320AWB32591,blgamtj,,,Blaentillery WM Social Club,,Blaentillery WM,,Blaentillery WM Social Club,,Tillery Road,,,,nr,,NE,E0035316,Cwmtillery,Abertillery,,,,,,false,UKOS,321946,205532,-3.131898809,51.743028746,BCT,MKD,OTH,,,,004,2000-01-01T00:00:00,2025-05-29T14:37:42,5,revise,active
5320AWB32592,blgamwm,,,Lower Gwastad Terrace,,,,,,Tillery Road,,,,opp 7,,N,E0035316,Cwmtillery,Abertillery,,,,,,true,UKOS,321980,205681,-3.131440039,51.744377584,BCT,MKD,OTH,,,,004,2000-01-01T00:00:00,2024-04-26T15:51:12,2,revise,active
5320AWB32593,blgapap,,,Woodland Terrace,,,,,,Tillery Road,,,,after,,S,E0035316,Cwmtillery,Abertillery,,,,,,true,UKOS,321984,205700,-3.131386383,51.744548939,BCT,MKD,OTH,,,,004,2000-01-01T00:00:00,2024-04-26T15:51:21,2,revise,active
5320AWB32594,blgapdw,,,Blaentillery Post Office,,,,Blaentillery Post Office,,Tillery Road,,,,after,,NW,E0035316,Cwmtillery,Abertillery,,,,,,true,UKOS,321894,205843,-3.13272183,51.745821856,BCT,MKD,OTH,,,,004,2000-01-01T00:00:00,2025-06-11T10:30:06,6,revise,active
5320AWB32595,blgamwt,,,Blaentillery Post Office,,,,Blaentillery Post Office,,Tillery Road,,,,before,,SE,E0035316,Cwmtillery,Abertillery,,,,,,false,UKOS,321901,205845,-3.13262091,51.745840812,BCT,MKD,OTH,,,,004,2000-01-01T00:00:00,2025-06-11T10:30:06,5,revise,active
5320AWB32596,blgamtm,,,Cwmtillery Church Hall,,Church Hall,,Cwmtillery Church Hall,,Bryn Terrace,,,,before,,N,E0035316,Cwmtillery,Abertillery,,,,,,false,UKOS,321856,205977,-3.133302176,51.747016434,BCT,MKD,OTH,,,,004,2000-01-01T00:00:00,2024-04-26T15:50:53,4,revise,active
5320AWB32597,blgamtp,,,Cwmtillery Church Hall,,Church Hall,,Cwmtillery Church Hall,,Bryn Terrace,,,,before,,S,E0035316,Cwmtillery,Abertillery,,,,,,false,UKOS,321867,206006,-3.133149499,51.747283345,BCT,MKD,OTH,,,,004,2000-01-01T00:00:00,2024-04-26T15:50:53,4,revise,active
5320AWB32598,blgamtw,,,Cwmtillery Lake,,,,Cwmtillery Lake,,Ty Dan y Wal Road,,,,o/s,,E,E0035316,Cwmtillery,Abertillery,,,,,,false,UKOS,321764,206076,-3.134656801,51.747893518,BCT,MKD,OTH,,,,004,2000-01-01T00:00:00,2025-05-29T14:54:56,6,revise,active
5320AWB32599,blgamwa,,,Cwmtillery Lake,,Lake,,Cwmtillery Road,,Ty Dan y Wal Road,,,,opp,,W,E0035316,Cwmtillery,Abertillery,,,,,,false,UKOS,321736,206071,-3.135061171,51.747844655,BCT,MKD,OTH,,,,004,2000-01-01T00:00:00,2024-04-26T15:50:52,6,revise,active
5320AWB32600,blgdjwm,,,Ty Dan-y-wal Top,,,,,,Ty Dan-y-wal,,,,at,,NE,E0035316,Cwmtillery,Abertillery,,,,,,true,UKOS,321626,206062,-3.136652258,51.747753037,BCT,CUS,OTH,,,,004,2000-01-01T00:00:00,2024-04-26T15:51:01,4,revise,active
5320AWB32601,blgdjwp,,,Ty Dan-y-wal Top,,,,,,Ty Dan-y-wal,,,,at,,SW,E0035316,Cwmtillery,Abertillery,,,,,,true,UKOS,321663,206069,-3.136118004,51.747821144,BCT,CUS,OTH,,,,004,2000-01-01T00:00:00,2024-04-26T15:51:01,4,revise,active
5320AWB32602,blgapaj,,,West Bank,,,,,,Ty Dan-y-wal Road,,,,nr,,S,E0035316,Cwmtillery,Abertillery,,,,,,false,UKOS,321612,205883,-3.136814601,51.746141988,BCT,MKD,OTH,,,,004,2000-01-01T00:00:00,2024-04-26T15:51:20,3,revise,active
5320AWB32603,blgapam,,,West Bank,,,,,,Ty Dan-y-wal Road,,,,nr,,N,E0035316,Cwmtillery,Abertillery,,,,,,false,UKOS,321602,205886,-3.136960093,51.746167555,BCT,MKD,OTH,,,,004,2000-01-01T00:00:00,2024-04-26T15:51:20,3,revise,active
5320AWB32604,blgapad,,,Cwmtillery Post Office,,Post Office,,Cwmtillery Post Office,,Gwern-Berthi Road,,,,before,,SE,E0035316,Cwmtillery,Abertillery,,,,,,false,UKOS,321644,205577,-3.136282062,51.743391055,BCT,MKD,OTH,,,,004,2000-01-01T00:00:00,2025-06-11T10:30:06,6,revise,active
5320AWB32605,blgapag,,,Gwern-Berthi Road Post Office,,Post Office,,Gwern-Berthi Road Post Office,,Gwern-Berthi Road,,,,opp,,NW,E0035316,Cwmtillery,Abertillery,,,,,,false,UKOS,321642,205560,-3.136307188,51.743237957,BCT,MKD,OTH,,,,004,2000-01-01T00:00:00,2024-04-26T15:51:10,5,revise,active
5320AWB32606,blgamwd,,,Gwern Berthi Road,,,,,,Gwern Berthi Road,,,,opp 55,,NE,E0035316,Cwmtillery,Abertillery,,,,,,false,UKOS,321632,205447,-3.136426597,51.742225449,BCT,MKD,OTH,,,,004,2000-01-01T00:00:00,2024-04-26T15:51:10,3,revise,active
5320AWB32607,blgamwg,,,Gwern Berthi Road,,,,,,Gwern Berthi Road,,,,o/s 33,,SW,E0035316,Cwmtillery,Abertillery,,,,,,false,UKOS,321628,205401,-3.13647414,51.74181138,BCT,MKD,OTH,,,,004,2000-01-01T00:00:00,2024-04-26T15:51:10,3,revise,active
5320AWB32608,blgdagj,,,Mount Pleasant,,,,Mount Pleasant PH,,Alma Street,,,,opp,,SE,E0053943,Abertillery,,,,,,,true,UKOS,321625,204793,-3.136380425,51.736345451,BCT,MKD,OTH,,,,004,2000-01-01T00:00:00,2024-04-26T15:51:12,3,revise,active
5320AWB32609,blgdagm,,,Mount Pleasant,,,,Mount Pleasant PH,,Alma Street,,,,o/s,,NW,E0053943,Abertillery,,,,,,,true,UKOS,321623,204784,-3.136407352,51.736264267,BCT,MKD,OTH,,,,004,2000-01-01T00:00:00,2024-04-26T15:51:12,3,revise,active
5320AWB32610,blgagmt,,,Oxford Street,,,,,,Alma Street,,,,before,,S,E0053943,Abertillery,,,,,,,true,UKOS,321691,204565,-3.135373477,51.734305122,BCT,MKD,OTH,,,,004,2000-01-01T00:00:00,2024-04-26T15:51:13,3,revise,active
5320AWB32611,blgagjw,,,Oxford Street,,,,,,Alma Street,,,,after,,NW,E0053943,Abertillery,,,,,,,true,UKOS,321686,204556,-3.135443837,51.734223518,BCT,MKD,OTH,,,,004,2000-01-01T00:00:00,2024-04-26T15:51:13,3,revise,active
5320AWB32613,blgagjt,,,Abertillery Comprehensive School,,Abertillery Comp,,Abertillery Comprehensive,,Alma Street,,,,o/s,,S,E0053943,Abertillery,,,,,,,true,UKOS,321734,204538,-3.134744759,51.734063738,BCT,MKD,OTH,,,,004,2000-01-01T00:00:00,2025-05-29T15:08:37,4,revise,active
5320AWB32626,blgdgjt,,,Rectory Road,,,,Ferncliffe (house),,Sofrydd Road,,,,before,,E,N0075347,Swffryd,,,,,,,false,UKOS,322179,198855,-3.127031612,51.683043725,BCT,MKD,OTH,,,,004,2000-01-01T00:00:00,2024-04-26T15:51:15,3,revise,active
5320AWB32627,blgdgjw,,,Rectory Road,,,,Neyland House,,Sofrydd Road,,,,after,,SW,N0075347,Swffryd,,,,,,,false,UKOS,322098,198828,-3.128196948,51.682789762,BCT,MKD,OTH,,,,004,2000-01-01T00:00:00,2024-04-26T15:51:15,3,revise,active
5320AWB32628,blgdgjg,,,Walters Avenue,,,,Sofrydd Community Centre,,Sofrydd Road,,,,before,,NW,N0075347,Swffryd,,,,,,,false,UKOS,321739,198793,-3.133380682,51.682425142,BCT,MKD,OTH,,,,004,2000-01-01T00:00:00,2025-05-29T15:10:30,3,revise,active
5320AWB32629,blgdgma,,,Sofrydd Schools,,,,Sofrydd Infants School,,Sofrydd Road,,,,o/s,,SE,N0075347,Swffryd,,,,,,,false,UKOS,321666,198822,-3.134442862,51.682675642,BCT,MKD,OTH,,,,004,2000-01-01T00:00:00,2025-05-29T15:11:38,4,revise,active
5320AWB32630,blgdgmd,,,Sofrydd Schools,,,,Sofrydd Junior School,,Sofrydd Road,,,,opp,,NW,N0075347,Swffryd,,,,,,,false,UKOS,321578,198869,-3.135726022,51.683085845,BCT,MKD,OTH,,,,004,2000-01-01T00:00:00,2025-05-29T15:12:17,4,revise,active
5320AWB32631,blgdgjm,,,Keir Hardie Terrace,,,,,,Sofrydd Road,,,,after,,SE,N0075347,Swffryd,,,,,,,false,UKOS,321527,199036,-3.136501149,51.684579941,BCT,MKD,OTH,,,,004,2000-01-01T00:00:00,2024-04-26T15:51:00,3,revise,active
5320AWB32632,blgdgjp,,,Keir Hardie Terrace,,,,,,Sofrydd Road,,,,after,,NE,N0075347,Swffryd,,,,,,,false,UKOS,321531,199113,-3.136460638,51.685272685,BCT,MKD,OTH,,,,004,2000-01-01T00:00:00,2024-04-26T15:51:00,3,revise,active
