ATCOCode,NaptanCode,PlateCode,CleardownCode,CommonName,CommonNameLang,ShortCommonName,ShortCommonNameLang,Landmark,LandmarkLang,Street,StreetLang,Crossing,CrossingLang,Indicator,IndicatorLang,Bearing,NptgLocalityCode,LocalityName,ParentLocalityName,GrandParentLocalityName,Town,TownLang,Suburb,SuburbLang,LocalityCentre,GridType,Easting,Northing,Longitude,Latitude,StopType,BusStopType,TimingStatus,DefaultWaitTime,Notes,NotesLang,AdministrativeAreaCode,CreationDateTime,ModificationDateTime,RevisionNumber,Modification,Status
210021000200,hrtgpwap,,,Cask & Stillage PH,,NA,,Unknown,,High Street,,,,adj,,S,E0014030,Potters Bar,,,Potters Bar,,,,false,UKOS,526013,200949,-0.178248730821758,51.693157102339917,BCT,MKD,OTH,,,,085,2004-06-17T11:22:08,2007-06-13T12:57:51,1,revise,active
210021000300,hrtgpwat,,,Tempest Avenue,,NA,,Unknown,,Chace Avenue,,,,nr,,E,E0014030,Potters Bar,,,Potters Bar,,,,false,UKOS,526526,201327,-0.170693768973325,51.696438750339809,BCT,MKD,OTH,,,,085,2004-06-17T11:22:08,2016-05-03T16:22:45,1,revise,active
210021000310,hrtgpwaw,,,Bowmans Close,,NA,,Unknown,,Chace Avenue,,,,adj,,E,E0014030,Potters Bar,,,Potters Bar,,,,false,UKOS,526764,201310,-0.167258214154621,51.696232331339047,BCT,MKD,OTH,,,,085,2004-06-17T11:22:08,2016-05-06T12:32:55,1,revise,active
210021000315,hrtgpwda,,,Oakmere Primary School,,NA,,Unknown,,Chace Avenue,,,,adj,,S,E0014030,Potters Bar,,,Potters Bar,,,,false,UKOS,526878,201087,-0.165690696295542,51.694202598055973,BCT,CUS,OTH,,,,085,2004-06-17T11:22:08,2009-08-03T14:21:36,1,delete,inactive
210021000320,hrtgpwdg,,,Coningsby Drive,,NA,,Unknown,,Chace Avenue,,,,nr,,SW,E0014030,Potters Bar,,,Potters Bar,,,,false,UKOS,526810,200927,-0.166732099573974,51.692780099282679,BCT,MKD,OTH,,,,085,2004-06-17T11:22:08,2007-06-13T13:02:23,1,revise,active
210021000330,hrtgpwdj,,,Carpenter Way,,NA,,Unknown,,Oakmere Avenue,,,,S-bound,,S,E0014030,Potters Bar,,,Potters Bar,,,,false,UKOS,526642,200872,-0.169181304052361,51.692323725935118,BCT,MKD,TIP,,,,085,2004-06-17T11:22:08,2013-04-05T15:57:29,1,revise,active
210021000340,hrtgpwdm,,,Gregory Avenue,,NA,,Unknown,,Oakmere Avenue,,,,opp,,SW,E0014030,Potters Bar,,,Potters Bar,,,,false,UKOS,526396,200641,-0.172822005142496,51.690303210434969,BCT,MKD,OTH,,,,085,2004-06-17T11:22:08,2016-10-25T12:20:16,1,revise,active
210021000380,hrtgpwdt,,,Wrotham Park,,NA,,Unknown,,Barnet Road,,,,o/s,,NE,E0014023,Kitts End,,,Kitts End,,,,false,UKOS,524982,198552,-0.194014512048138,51.671846222064147,BCT,MKD,OTH,,,,085,2004-06-17T11:22:08,2015-12-29T11:02:08,1,revise,active
210021000390,hrtgpwdw,,,Oakgate Cottages,,NA,,Unknown,,Barnet Road,,,,opp,,N,E0014017,Ganwick Corner,,,Ganwick Corner,,,,false,UKOS,525206,199018,-0.190610061192812,51.675984199392985,BCT,MKD,OTH,,,,085,2004-06-17T11:22:08,2012-12-27T09:45:29,1,revise,active
210021000400,hrtgpwga,,,Wagon Road,,NA,,Unknown,,Barnet Road,,,,NE-bound,,N,E0014017,Ganwick Corner,,,Ganwick Corner,,,,false,UKOS,525379,199341,-0.187993539225140,51.678848349545099,BCT,MKD,OTH,,,,085,2004-06-17T11:22:08,2012-12-27T09:47:23,1,revise,active
210021000410,hrtgpwgd,,,Duke of York PH,,NA,,Unknown,,Barnet Road,,,,adj,,N,E0014017,Ganwick Corner,,,Ganwick Corner,,,,true,UKOS,525493,199727,-0.186206992091592,51.682291771695020,BCT,MKD,OTH,,,,085,2004-06-17T11:22:08,2013-11-13T16:10:18,1,revise,active
210021000420,hrtgpwgj,,,Dove Lane,,NA,,Unknown,,Barnet Road,,,,opp,,NE,E0014030,Potters Bar,,,Potters Bar,,,,false,UKOS,525974,200181,-0.179089662942319,51.686264117725486,BCT,MKD,OTH,,,,085,2004-06-17T11:22:08,2013-04-05T15:17:34,1,revise,active
210021000430,hrtgpwgm,,,Hospital,,NA,,Unknown,,Barnet Road,,,,opp,,NW,E0014030,Potters Bar,,,Potters Bar,,,,false,UKOS,526019,200450,-0.178342017945805,51.688671432684501,BCT,MKD,OTH,,,,085,2004-06-17T11:22:08,2013-04-05T15:18:14,1,revise,active
210021000440,hrtgpwgp,,,Whaley Road,,NA,,Unknown,,Barnet Road,,,,opp,,N,E0014030,Potters Bar,,,Potters Bar,,,,false,UKOS,525967,200776,-0.178976295324450,51.691612730624030,BCT,MKD,TIP,,,,085,2004-06-17T11:22:08,2016-06-17T15:55:08,1,revise,active
210021000460,hrtgpwgt,,,Stagg Hill,,NA,,Unknown,,Stagg Hill,,,,N-bound,,N,E0014030,Potters Bar,,,Potters Bar,,,,false,UKOS,526928,199590,-0.165511614066537,51.680738422925579,BCT,CUS,OTH,,,,085,2004-06-17T11:22:08,2008-05-07T15:59:44,1,delete,inactive
210021000480,hrtgpwgw,,,Stagg Hill,,NA,,Unknown,,Stagg Hill,,,,N-bound,,N,E0014030,Potters Bar,,,Potters Bar,,,,false,UKOS,526631,200022,-0.169648502917354,51.684687610839532,BCT,MKD,OTH,,,,085,2004-06-17T11:22:08,2013-04-26T08:57:56,1,revise,active
210021000500,hrtgpwja,,,Park Avenue,,NA,,Unknown,,Southgate Road,,,,opp,,NW,E0014030,Potters Bar,,,Potters Bar,,,,false,UKOS,526287,200516,-0.174443245623267,51.689204390348110,BCT,MKD,OTH,,,,085,2004-06-17T11:22:08,2013-04-26T08:56:35,1,revise,active
210021000520,hrtgpwjd,,,Highview Gardens,,NA,,Unknown,,Southgate Road,,,,opp,,NW,E0014030,Potters Bar,,,Potters Bar,,,,false,UKOS,526079,200756,-0.177364042589836,51.691407880796071,BCT,MKD,TIP,,,,085,2004-06-17T11:22:08,2016-05-17T11:17:56,1,revise,active
210021000540,hrtgpwjg,,,Tesco,,NA,,Unknown,,Mutton Lane,,,,opp,,W,E0014030,Potters Bar,,,Potters Bar,,,,false,UKOS,525751,200898,-0.182055641582367,51.692757478408652,BCT,MKD,OTH,,,,085,2004-06-17T11:22:08,2007-06-14T14:08:04,1,revise,active
210021000560,hrtgpwjm,,,Darkes Lane,,NA,,Unknown,,Mutton Lane,,,,opp,,NW,E0014030,Potters Bar,,,Potters Bar,,,,false,UKOS,525002,201095,-0.192815698908979,51.694694974697960,BCT,MKD,OTH,,,,085,2004-06-17T11:22:08,2013-04-05T15:50:44,1,revise,active
210021000580,hrtgpwjp,,,Laurel Avenue,,NA,,Unknown,,Mutton Lane,,,,opp,,NW,E0014030,Potters Bar,,,Potters Bar,,,,false,UKOS,524612,201448,-0.198329393787452,51.697953912342157,BCT,MKD,OTH,,,,085,2004-06-17T11:22:08,2010-05-07T09:21:15,1,revise,active
210021000600,hrtgpwjt,,,Cranborne Road,,NA,,Unknown,,Mutton Lane,,,,opp,,NW,E0014030,Potters Bar,,,Potters Bar,,,,false,UKOS,524212,201646,-0.204043664958567,51.699821864378926,BCT,MKD,TIP,,,,085,2004-06-17T11:22:08,2008-04-30T15:40:11,1,revise,active
210021000620,hrtgpwjw,,,Furzefield Centre,,NA,,Unknown,,Mutton Lane,,,,opp,,W,E0014030,Potters Bar,,,Potters Bar,,,,false,UKOS,523870,201783,-0.208941202874494,51.701128563605018,BCT,MKD,OTH,,,,085,2004-06-17T11:22:08,2013-04-05T15:54:00,1,revise,active
210021000640,hrtgpwma,,,Wroxham Gardens,,NA,,Unknown,,Mutton Lane,,,,nr,,W,E0014030,Potters Bar,,,Potters Bar,,,,false,UKOS,523520,201800,-0.213997199473158,51.701358406464308,BCT,MKD,OTH,,,,085,2004-06-17T11:22:08,2009-05-28T10:01:30,1,revise,active
210021000660,hrtgptmw,,,Cecil Road,,NA,,Unknown,,Cecil Road,,,,SW-bound,,SW,E0014035,South Mimms,,,South Mimms,,,,false,UKOS,522655,201425,-0.226639500337907,51.698177872162496,BCT,MKD,OTH,,,,085,2004-06-17T11:22:08,2013-04-29T11:53:32,1,revise,active
210021000700,hrtgptpd,,,Blanche Lane,,NA,,Unknown,,Blanche Lane,,,,S-bound,,S,E0014035,South Mimms,,,South Mimms,,,,false,UKOS,522237,200980,-0.232840446627771,51.694269811118467,BCT,MKD,OTH,,,,085,2004-06-17T11:22:08,2013-04-29T11:52:29,1,revise,active
210021000720,hrtgptpg,,,Clare Hall,,NA,,Unknown,,Blanche Lane,,,,nr,,W,E0014035,South Mimms,,,South Mimms,,,,false,UKOS,522003,200478,-0.236399658772211,51.689809241046142,BCT,MKD,TIP,,,,085,2004-06-17T11:22:08,2014-10-24T09:31:11,1,revise,active
210021000780,hrtgptpm,,,Cranborne Crescent,,NA,,Unknown,,Cranborne Road,,,,opp,,N,E0014030,Potters Bar,,,Potters Bar,,,,false,UKOS,524223,201958,-0.203773542927901,51.702623292623571,BCT,CUS,OTH,,,,085,2004-06-17T11:22:08,2010-05-07T09:07:59,1,delete,inactive
210021000790,hrtgptpt,,,Cranbourne Avenue,,NA,,Unknown,,Cranborne Road,,,,nr,,N,E0014030,Potters Bar,,,Potters Bar,,,,false,UKOS,524306,202228,-0.202476922819879,51.705031346370973,BCT,MKD,OTH,,,,085,2004-06-17T11:22:08,2010-11-04T15:36:34,1,revise,active
210021000800,hrtgptpw,,,Cranborne Industrial Estate,,NA,,Unknown,,Cranborne Road,,,,S-bound,,S,E0014030,Potters Bar,,,Potters Bar,,,,false,UKOS,524372,202397,-0.201462063354217,51.706535490541931,BCT,MKD,TIP,,,,085,2004-06-17T11:22:08,2013-04-05T15:22:20,1,revise,active
210021000810,hrtgptwa,,,Cranbourne Avenue,,NA,,Unknown,,Cranborne Road,,,,opp,,S,E0014030,Potters Bar,,,Potters Bar,,,,false,UKOS,524316,202223,-0.202334063434302,51.704984199566994,BCT,MKD,OTH,,,,085,2004-06-17T11:22:08,2009-04-23T09:23:15,1,revise,active
210021000840,hrtgptwd,,,Ladbrooke School,,NA,,Unknown,,The Walk,,,,opp,,W,E0014030,Potters Bar,,,Potters Bar,,,,false,UKOS,525883,201188,-0.180042383380368,51.695334044328327,BCT,CUS,OTH,,,,085,2004-06-17T11:22:08,2013-04-26T09:09:12,1,delete,inactive
210021000860,hrtgptwg,,,Mayfair Lodge,,NA,,Unknown,,The Walk,,,,opp,,W,E0014030,Potters Bar,,,Potters Bar,,,,false,UKOS,525804,201197,-0.181181543179665,51.695432617913191,BCT,CUS,OTH,,,,085,2004-06-17T11:22:08,2016-10-04T10:34:00,1,delete,inactive
210021000900,hrtgptwj,,,Daleside Drive,,NA,,Unknown,,Baker Street,,,,nr,,S,E0014030,Potters Bar,,,Potters Bar,,,,false,UKOS,524900,201051,-0.194306427553118,51.694322242765118,BCT,MKD,OTH,,,,085,2004-06-17T11:22:08,2010-08-25T14:26:56,1,revise,active
210021000910,hrtgptjg,,,Field View Road,,NA,,Unknown,,Sunnybank Road,,,,nr,,S,E0014030,Potters Bar,,,Potters Bar,,,,false,UKOS,525336,200769,-0.188102845175073,51.691690917170590,BCT,CUS,OTH,,,,085,2004-06-17T11:22:08,2009-09-17T08:54:57,1,delete,inactive
210021000919,hrtgptma,,,Baker Street,,NA,,Unknown,,Elmfield Road,,,,NW-bound,,NW,E0014030,Potters Bar,,,Potters Bar,,,,false,UKOS,524636,200757,-0.198228953952107,51.691738769274053,BCT,HAR,OTH,,,,085,2004-06-17T11:22:08,2009-05-28T10:42:01,1,revise,active
210021000920,hrtgptmd,,,Elmfield Close,,NA,,Unknown,,Elmfield Road,,,,nr,,NW,E0014030,Potters Bar,,,Potters Bar,,,,false,UKOS,524480,200862,-0.200447256634885,51.692716954206759,BCT,MKD,OTH,,,,085,2004-06-17T11:22:08,2017-04-07T15:23:21,1,revise,active
210021000930,hrtgptmg,,,Dugdale Hill Ln,,NA,,Unknown,,Elmfield Road,,,,NW-bound,,NW,E0014030,Potters Bar,,,Potters Bar,,,,false,UKOS,524270,201051,-0.203416626434584,51.694461929424222,BCT,CUS,OTH,,,,085,2004-06-17T11:22:08,2016-05-03T16:11:28,1,revise,active
210021000940,hrtgptmj,,,Dugdale Hill Lane,,NA,,Unknown,,Shillitoe Avenue,,,,NW-bound,,NW,E0014030,Potters Bar,,,Potters Bar,,,,false,UKOS,524136,201020,-0.205365381030481,51.694212960219552,BCT,MKD,OTH,,,,085,2004-06-17T11:22:08,2016-10-04T10:56:41,1,revise,active
210021000980,hrtgptmt,,,Mimms Hall Road,,NA,,Unknown,,Shillitoe Avenue,,,,opp,,W,E0014030,Potters Bar,,,Potters Bar,,,,false,UKOS,523956,201066,-0.207951967966576,51.694666088785411,BCT,MKD,TIP,,,,085,2004-06-17T11:22:08,2013-04-26T08:51:35,1,revise,active
210021001000,hrtgptdm,,,Rushfield,,NA,,Unknown,,Rushfield,,,,adj,,S,E0014030,Potters Bar,,,Potters Bar,,,,false,UKOS,523935,200987,-0.208283682997218,51.693960766716813,BCT,CUS,OTH,,,,085,2004-06-17T11:22:08,2009-04-22T09:30:13,1,delete,inactive
210021001020,hrtgptdt,,,Dugdale Hill Lane,,NA,,Unknown,,Shillitoe Avenue,,,,SE-bound,,SE,E0014030,Potters Bar,,,Potters Bar,,,,false,UKOS,524183,201018,-0.204686442984055,51.694184601340240,BCT,MKD,OTH,,,,085,2004-06-17T11:22:08,2013-04-26T08:49:50,1,revise,active
210021001040,hrtgptdw,,,Elmfield Close,,NA,,Unknown,,Elmfield Road,,,,adj,,SE,E0014030,Potters Bar,,,Potters Bar,,,,false,UKOS,524491,200877,-0.200282848253058,51.692849318246232,BCT,MKD,OTH,,,,085,2004-06-17T11:22:08,2017-04-07T15:22:55,1,revise,active
210021001060,hrtgptga,,,Daleside Drive,,NA,,Unknown,,Baker Street,,,,opp,,N,E0014030,Potters Bar,,,Potters Bar,,,,false,UKOS,524865,201023,-0.194822559979289,51.694078394097765,BCT,MKD,OTH,,,,085,2004-06-17T11:22:08,2013-04-10T11:50:24,1,revise,active
210021001080,hrtgptgd,,,Mayfair Lodge,,NA,,Unknown,,The Walk,,,,adj,,E,E0014030,Potters Bar,,,Potters Bar,,,,false,UKOS,525805,201209,-0.181162758768527,51.695540233554851,BCT,MKD,OTH,,,,085,2004-06-17T11:22:08,2014-08-05T12:12:22,1,revise,active
210021001085,hrtgptgj,,,Darkes Lane,,NA,,Unknown,,Darkes Lane,,,,S-bound,,SW,E0014030,Potters Bar,,,Potters Bar,,,,false,UKOS,524978,201184,-0.193130900357891,51.695500128785440,BCT,CUS,OTH,,,,085,2004-06-17T11:22:08,2008-09-25T11:49:39,1,delete,inactive
210021001100,hrtgptgm,,,Ladbrooke School,,NA,,Unknown,,The Walk,,,,adj,,E,E0014030,Potters Bar,,,Potters Bar,,,,false,UKOS,525884,201198,-0.180024317366157,51.695423686517174,BCT,CUS,OTH,,,,085,2004-06-17T11:22:08,2013-04-26T09:08:24,1,delete,inactive
210021001180,hrtgptgp,,,Cranborne Crescent,,NA,,Unknown,,Cranborne Road,,,,adj,,S,E0014030,Potters Bar,,,Potters Bar,,,,false,UKOS,524230,201933,-0.203681198108459,51.702397076324395,BCT,CUS,OTH,,,,085,2004-06-17T11:22:08,2010-05-07T09:08:48,1,delete,inactive
210021001320,hrtgptgt,,,Blanche Lane,,NA,,Unknown,,Blanche Lane,,,,N-bound,,N,E0014035,South Mimms,,,South Mimms,,,,false,UKOS,522213,201031,-0.233169658127444,51.694733362807213,BCT,MKD,OTH,,,,085,2004-06-17T11:22:08,2013-04-29T11:51:59,1,revise,active
210021001324,hrtgptgw,,,Knightsland Farm,,NA,,Unknown,,St Albans Road,,,,nr,,N,E0014014,Dancers Hill,,,Dancers Hill,,,,false,UKOS,523573,198567,-0.214374255125098,51.672292414538276,BCT,CUS,OTH,,,,085,2004-06-17T11:22:08,2009-09-17T08:55:37,1,delete,inactive
210021001326,hrtgptja,,,Green Dragon PH,,NA,,Unknown,,St Albans Road,,,,nr,,N,E0014014,Dancers Hill,,,Dancers Hill,,,,true,UKOS,523377,198937,-0.217076613654820,51.675660581900402,BCT,MKD,TIP,,,,085,2004-06-17T11:22:08,2009-05-28T10:43:37,1,revise,active
210021001328,hrtgpmwt,,,St Albans Road Roundabout,,NA,,Unknown,,Bignells Corner,,,,W-bound,,W,E0014035,South Mimms,,,South Mimms,,,,false,UKOS,522713,199884,-0.226342133783781,51.684316460864530,BCT,CUS,OTH,,,,085,2004-06-17T11:22:08,2009-01-15T09:45:27,1,delete,inactive
210021001330,hrtgptad,,,Greyhound Lane,,NA,,Unknown,,St Albans Road,,,,nr,,N,E0014035,South Mimms,,,South Mimms,,,,false,UKOS,522703,200636,-0.226222569628121,51.691076765147770,BCT,MKD,OTH,,,,085,2004-06-17T11:22:08,2013-04-29T11:56:14,1,revise,active
210021001332,hrtgptag,,,Motorway Service Station,,NA,,Unknown,,St Albans Road,,,,adj,,S,E0014035,South Mimms,,,South Mimms,,,,false,UKOS,522830,200370,-0.224479718607052,51.688658518401049,BCT,CUS,OTH,,,,085,2004-06-17T11:22:08,2009-01-20T09:11:45,1,delete,inactive
210021001335,hrtgptaj,,,St Giles' Avenue,,NA,,Unknown,,St Albans Road,,,,opp,,NW,E0014035,South Mimms,,,South Mimms,,,,false,UKOS,522458,200989,-0.229641444534788,51.694302572639359,BCT,CUS,OTH,,,,085,2004-06-17T11:22:08,2025-02-12T12:47:49,1,revise,active
210021001340,hrtgptam,,,The White Hart PH,,NA,,Unknown,,St Albans Road,,,,adj,,NW,E0014035,South Mimms,,,South Mimms,,,,true,UKOS,522241,201250,-0.232688080245938,51.696695399166160,BCT,MKD,TIP,,,,085,2004-06-17T11:22:08,2015-12-29T11:18:07,1,revise,active
210021001341,hrtgptap,,,Blackhorse Lane,,NA,,Unknown,,B556,,,,opp,,W,E0014033,Ridgehill,,,Ridgehill,,,,false,UKOS,520971,202143,-0.250745026902689,51.704995632384147,BCT,MKD,OTH,,,,085,2004-06-17T11:22:08,2013-04-26T12:52:41,1,revise,active
210021001342,hrtgptat,,,Packhorse Lane,,NA,,Unknown,,B556,,,,nr,,NW,E0014033,Ridgehill,,,Ridgehill,,,,true,UKOS,520576,202287,-0.256408732129648,51.706374689886509,BCT,MKD,OTH,,,,085,2004-06-17T11:22:08,2008-12-16T11:19:01,1,revise,active
210021001344,hrtgptaw,,,Salisbury Hall,,NA,,Unknown,,B556,,,,nr,,NW,E0014033,Ridgehill,,,Ridgehill,,,,false,UKOS,519667,203144,-0.269263448255326,51.714270984830520,BCT,MKD,OTH,,,,085,2004-06-17T11:22:08,2009-05-28T10:45:36,1,revise,active
210021001346,hrtgptda,,,Bell Lane,,NA,,Unknown,,St Albans Road,,,,N-bound,,N,E0047055,London Colney,,,London Colney,,,,false,UKOS,519146,203297,-0.276748785502439,51.715756797876260,BCT,CUS,OTH,,,,085,2004-06-17T11:22:08,2024-08-22T10:14:34,1,revise,active
210021001348,hrtgptdg,,,Bell Lane,,NA,,Unknown,,St Albans Road,,,,S-bound,,S,E0047055,London Colney,,,London Colney,,,,false,UKOS,519142,203371,-0.276781378519842,51.716422689203057,BCT,CUS,OTH,,,,085,2004-06-17T11:22:08,2024-08-22T10:14:13,1,revise,active
210021001350,hrtgptdj,,,Salisbury Hall,,NA,,Unknown,,B556,,,,opp,,SE,E0014033,Ridgehill,,,Ridgehill,,,,false,UKOS,519747,203100,-0.268121152663411,51.713858500722047,BCT,MKD,OTH,,,,085,2004-06-17T11:22:08,2008-12-19T14:01:52,1,revise,active
210021001355,hrtgpmtj,,,Packhorse Lane,,NA,,Unknown,,B556,,,,opp,,SE,E0014033,Ridgehill,,,Ridgehill,,,,true,UKOS,520603,202266,-0.256025437545702,51.706180166429760,BCT,MKD,OTH,,,,085,2004-06-17T11:22:08,2008-12-16T11:19:41,1,revise,active
210021001357,hrtgpmtm,,,Blackhorse Lane,,NA,,Unknown,,B556,,,,nr,,E,E0014033,Ridgehill,,,Ridgehill,,,,false,UKOS,520964,202154,-0.250842465057891,51.705095996434388,BCT,CUS,OTH,,,,085,2004-06-17T11:22:08,2013-04-26T12:53:08,1,revise,active
210021001360,hrtgpmtp,,,The White Hart PH,,NA,,Unknown,,St Albans Road,,,,opp,,SE,E0014035,South Mimms,,,South Mimms,,,,true,UKOS,522237,201268,-0.232739624986073,51.696858033271802,BCT,MKD,TIP,,,,085,2004-06-17T11:22:08,2013-04-29T12:16:49,1,revise,active
210021001364,hrtgpmtw,,,St Giles' Avenue,,NA,,Unknown,,St Albans Road,,,,adj,,SE,E0014035,South Mimms,,,South Mimms,,,,false,UKOS,522459,201002,-0.229622424757380,51.694419183999088,BCT,CUS,OTH,,,,085,2004-06-17T11:22:08,2025-02-12T12:48:09,1,revise,active
210021001366,hrtgpmwa,,,Greyhound Lane,,NA,,Unknown,,St Albans Road,,,,opp,,S,E0014035,South Mimms,,,South Mimms,,,,false,UKOS,522696,200680,-0.226308330828883,51.691473715272934,BCT,MKD,OTH,,,,085,2004-06-17T11:22:08,2013-04-29T11:56:38,1,revise,active
210021001368,hrtgpmwd,,,Motorway Service Station,,NA,,Unknown,,Bignells Corner,,,,N-bound,,N,E0014035,South Mimms,,,South Mimms,,,,false,UKOS,522726,200315,-0.226002779694495,51.688186961141106,BCT,MKD,TIP,,,,085,2004-06-17T11:22:08,2018-06-27T11:44:08,1,revise,active
210021001370,hrtgpmwg,,,St Albans Road Roundabout,,NA,,Unknown,,Bignells Corner,,,,E-bound,,E,E0014035,South Mimms,,,South Mimms,,,,false,UKOS,522739,199899,-0.225960965916794,51.684445587135691,BCT,CUS,OTH,,,,085,2004-06-17T11:22:08,2009-01-15T09:46:42,1,delete,inactive
210021001372,hrtgpmwj,,,Green Dragon PH,,NA,,Unknown,,St Albans Road,,,,opp,,S,E0014014,Dancers Hill,,,Dancers Hill,,,,true,UKOS,523344,199005,-0.217529628880162,51.676278927036371,BCT,MKD,TIP,,,,085,2004-06-17T11:22:08,2013-06-20T09:31:24,1,revise,active
210021001374,hrtgpmwm,,,Knightsland Farm,,NA,,Unknown,,St Albans Road,,,,opp,,SE,E0014014,Dancers Hill,,,Dancers Hill,,,,false,UKOS,523584,198570,-0.214214203865414,51.672316957671221,BCT,CUS,OTH,,,,085,2004-06-17T11:22:08,2009-09-03T13:53:52,1,delete,inactive
210021001380,hrtgpmwp,,,Cecil Road,,NA,,Unknown,,Cecil Road,,,,NE-bound,,NE,E0014035,South Mimms,,,South Mimms,,,,false,UKOS,522687,201460,-0.226164414816988,51.698485424715635,BCT,MKD,OTH,,,,085,2004-06-17T11:22:08,2013-04-29T11:53:09,1,revise,active
210021001400,hrtgpmjw,,,Wroxham Gardens,,NA,,Unknown,,Mutton Lane,,,,opp,,E,E0014030,Potters Bar,,,Potters Bar,,,,false,UKOS,523555,201817,-0.213484977984960,51.701503484726850,BCT,MKD,OTH,,,,085,2004-06-17T11:22:08,2007-06-14T15:27:47,1,revise,active
210021001420,hrtgpmpa,,,Furzefield Centre,,NA,,Unknown,,Mutton Lane,,,,nr,,E,E0014030,Potters Bar,,,Potters Bar,,,,false,UKOS,523887,201791,-0.208692494926849,51.701196708822742,BCT,MKD,OTH,,,,085,2004-06-17T11:22:08,2009-05-28T11:01:26,1,revise,active
210021001440,hrtgpmpd,,,Cranborne Road,,NA,,Unknown,,Mutton Lane,,,,adj,,NE,E0014030,Potters Bar,,,Potters Bar,,,,false,UKOS,524187,201705,-0.204384235485239,51.700357608882143,BCT,MKD,TIP,,,,085,2004-06-17T11:22:08,2015-12-29T11:13:05,1,revise,active
210021001445,hrtgpmpg,,,Cranborne Road,,NA,,Unknown,,Cranborne Road,,,,S-bound,,S,E0014030,Potters Bar,,,Potters Bar,,,,false,UKOS,524204,201682,-0.204146555282329,51.700147155639115,BCT,MKD,TIP,,,,085,2004-06-17T11:22:08,2008-04-30T15:41:18,1,revise,active
