ATCOCode,NaptanCode,PlateCode,CleardownCode,CommonName,CommonNameLang,ShortCommonName,ShortCommonNameLang,Landmark,LandmarkLang,Street,StreetLang,Crossing,CrossingLang,Indicator,IndicatorLang,Bearing,NptgLocalityCode,LocalityName,ParentLocalityName,GrandParentLocalityName,Town,TownLang,Suburb,SuburbLang,LocalityCentre,GridType,Easting,Northing,Longitude,Latitude,StopType,BusStopType,TimingStatus,DefaultWaitTime,Notes,NotesLang,AdministrativeAreaCode,CreationDateTime,ModificationDateTime,RevisionNumber,Modification,Status
1600LYD0,,,,Lydney Harbour,,,,,,,,,,Entrance,,,E0046573,Lydney,,,,,,,false,UKOS,365095,201395,-2.50658,51.7102,FTD,,,,,,081,2011-03-09T00:00:00,2011-03-09T15:52:17,0,new,active
1600SHS0,,,,Sharpness Old Docks,,,,,,,,,,Entrance,,,E0012335,Sharpness,,,,,,,false,UKOS,366795,203055,-2.48213,51.72522,FTD,,,,,,081,2011-03-09T00:00:00,2011-03-09T15:52:17,0,new,active
1600ZZDFLDJ0,,,,Lydney Junction (Dean Forest Railway),,,,,,,,,,,,,E0046573,Lydney,,,,,,,false,UKOS,363369,202053,-2.53162,51.716,TMU,,,,,,081,2011-03-09T00:00:00,2011-03-09T15:52:17,0,new,active
1600ZZDFLDT0,,,,Dean Forest Railway,,,,,,,,,,,,,E0046573,Lydney,,,,,,,false,UKOS,363328,203186,-2.53234,51.72618,TMU,,,,,,081,2011-03-09T00:00:00,2011-03-09T15:52:17,0,new,active
1600ZZDFNCH0,,,,Dean Forest Railway,,,,,,,,,,,,,E0012020,Norchard,,,,,,,false,UKOS,362915,204385,-2.53844,51.73694,TMU,,,,,,081,2011-03-09T00:00:00,2011-03-09T15:52:17,0,new,active
1600ZZDFPKD0,,,,Dean Forest Railway,,,,,,,,,,,,,E0012036,Parkend,,,,,,,false,UKOS,361739,207904,-2.55586,51.7685,TMU,,,,,,081,2010-11-26T00:00:00,2010-11-26T16:27:09,0,new,active
1600ZZDFSTM0,,,,St Mary's Halt (Dean Forest Railway),,,,,,,,,,,,,E0046573,Lydney,,,,,,,false,UKOS,363386,202465,-2.53142,51.71971,TMU,,,,,,081,2011-03-09T00:00:00,2011-03-09T15:52:17,0,new,active
1600ZZGRCRC0,,,,Cheltenham Racecourse (Gloucs Warwicks Railway),,,,,,,,,,,,,E0057404,Cheltenham,,,,,,,false,UKOS,395331,225037,-2.0693,51.92383,TMU,,,,,,081,2011-03-09T00:00:00,2011-03-09T15:52:17,0,new,active
1600ZZGRTOD0,,,,Toddington (Gloucs Warwicks Railway),,,,,,,,,,,,,E0046689,Toddington,,,,,,,false,UKOS,405020,232287,-1.92831,51.98901,TMU,,,,,,081,2011-03-09T00:00:00,2011-03-09T15:52:17,0,new,active
1600ZZGRWCH0,,,,Winchcombe (Gloucs Warwicks Railway),,,,,,,,,,,,,E0012447,Greet,,,,,,,false,UKOS,402655,229784,-1.96276,51.96653,TMU,,,,,,081,2011-03-09T00:00:00,2011-03-09T15:52:17,0,new,active
1600GL1026,glodtpmg,,,St Edwards School Grounds,,,,,,,,,,in,,W,E0011690,Charlton Kings,Cheltenham,,,,,,false,UKOS,396000,220754,-2.05952,51.88533,BCT,CUS,OTH,,,,081,2018-01-23T00:00:00,2018-01-23T13:47:59,24,new,active
1600GL106,glodgdwd,,,War Memorial,,,,,,Rodborough Road,,,,by,,NE,E0012140,Amberley,Stroud,,,,,,false,UKOS,385105,201588,-2.21699,51.71282,BCT,CUS,OTH,,,,081,2018-05-16T00:00:00,2018-05-16T15:22:38,19,new,active
1600GL105,glodgdwj,,,War Memorial,,,,,,Rodborough Road,,,,opp,,SW,E0012140,Amberley,Stroud,,,,,,false,UKOS,385119,201604,-2.21678,51.71297,BCT,MKD,OTH,,,,081,2017-03-06T00:00:00,2017-03-06T14:38:21,8,new,active
1600GL1056,glodpdmw,,,Coronation Square Shops,,,,,,Coronation Square,,,,o/s,,W,E0011701,Hesters Way,Cheltenham,,,,,,false,UKOS,392148,222703,-2.11553,51.90281,BCT,MKD,OTH,,,,081,2018-12-28T00:00:00,2018-12-28T11:13:48,16,new,active
1600GLA36586,glogjpwa,,,Coronation Square,,,,,,Coronation Square,,,,on,,N,E0011701,Hesters Way,Cheltenham,,,,,,false,UKOS,392110,222761,-2.11609,51.90333,BCT,MKD,OTH,,,,081,2008-11-25T00:00:00,2018-12-28T14:41:39,8,new,active
1600GL1053,glodtjma,,,Pittville Gates,,,,,,Clarence Road,,,,before,,E,E0057404,Cheltenham,,,,,,,false,UKOS,395274,222844,-2.0701,51.90412,BCT,MKD,OTH,,,,081,2018-06-22T00:00:00,2018-06-22T13:46:57,11,new,active
1600GL1054,glodtjmp,,,Pittville Gates,,,,,,Winchcombe Street,,,,after,,SW,E0057404,Cheltenham,,,,,,,false,UKOS,395286,222809,-2.06992,51.9038,BCT,MKD,OTH,,,,081,2017-10-26T00:00:00,2017-10-26T09:08:42,14,new,active
1600GL1022,glogatap,,,St Andrew's School,,,,,,School Lane,,,,opp,,NW,E0046463,Chedworth,,,,,,,false,UKOS,405538,211451,-1.92109,51.80168,BCT,MKD,OTH,,,,081,2018-01-23T00:00:00,2018-01-23T13:50:04,7,new,active
1600GL1021,glogatat,,,St Andrew's School,,,,,,School Lane,,,,o/s,,SE,E0046463,Chedworth,,,,,,,false,UKOS,405558,211453,-1.9208,51.80169,BCT,MKD,OTH,,,,081,2018-01-23T00:00:00,2018-01-23T13:49:43,11,new,active
1600GL101,gloagjgw,,,Globe Inn,,,,,,Main Road A48,,,,opp,,SW,E0046554,Alvington,,,,,,,false,UKOS,360349,200878,-2.5752,51.70523,BCT,MKD,OTH,,,,081,2017-02-24T00:00:00,2017-02-24T11:29:39,9,new,active
1600GL102,gloagjgt,,,Globe Inn,,,,,,Main Road A48,,,,nr,,NE,E0046554,Alvington,,,,,,,false,UKOS,360290,200850,-2.57605,51.70497,BCT,MKD,OTH,,,,081,2017-10-13T00:00:00,2017-10-13T15:51:01,7,new,active
1600GL1007,glodtmpj,,,King Henry Close,,,,,,Charlton Park Drive,,,,before,,SE,N0074152,Charlton Park,Cheltenham,,,,,,false,UKOS,395654,220979,-2.06455,51.88735,BCT,MKD,OTH,,,,081,2017-11-08T00:00:00,2017-11-08T09:41:51,11,new,active
1600GL1008,glodtmpg,,,King Henry Close,,,,,,Charlton Park Drive,,,,opp,,NW,N0074152,Charlton Park,Cheltenham,,,,,,false,UKOS,395647,220973,-2.06465,51.8873,BCT,CUS,OTH,,,,081,2017-03-01T00:00:00,2017-03-01T11:00:54,14,new,active
1600GL1000,glodwawd,,,School Road,,,,,,Church Street,,,,after,,W,E0011690,Charlton Kings,Cheltenham,,,,,,false,UKOS,396630,220422,-2.05037,51.88235,BCT,MKD,OTH,,,,081,2018-01-23T00:00:00,2023-02-20T16:08:05,43,new,active
1600GL999,glodwawt,,,School Road,,,,,,Church Street,,,,nr,,NE,E0011690,Charlton Kings,Cheltenham,,,,,,false,UKOS,396667,220442,-2.04983,51.88253,BCT,MKD,OTH,,,,081,2018-01-23T00:00:00,2018-01-23T13:53:29,10,new,active
1600GL9,glodjdjd,,,The Turmut-Hoer,,,,,,Abbeymead Avenue,,,,o/s,,SE,N0077080,Abbeymead,Gloucester,,,,,,false,UKOS,386377,216428,-2.19916,51.84628,BCT,MKD,OTH,,,,081,2018-12-27T00:00:00,2018-12-27T12:16:15,16,new,active
1600GL10,glodjdgd,,,The Turmut-Hoer,,,,,,Abbeymead Avenue,,,,after,,NW,N0077080,Abbeymead,Gloucester,,,,,,false,UKOS,386335,216447,-2.19977,51.84645,BCT,MKD,OTH,,,,081,2018-12-27T00:00:00,2018-12-27T12:13:02,20,new,active
1600GL1016,gloapapd,,,Garage,,,,,,A48,,,,opp,,E,E0011918,Chaxhill,,,,,,,false,UKOS,373764,214287,-2.38209,51.82658,BCT,MKD,OTH,,,,081,2017-10-24T00:00:00,2017-10-24T15:21:21,14,new,active
1600GL1015,gloapamt,,,Garage,,,,,,A48,,,,before,,W,E0011918,Chaxhill,,,,,,,false,UKOS,373816,214294,-2.38134,51.82664,BCT,MKD,OTH,,,,081,2017-10-24T00:00:00,2017-10-24T15:21:51,14,new,active
1600GL114,glogdagj,,,St Mary's Church,,,,,,London Road A417,,,,by,,NW,E0046442,Ampney Crucis,,,,,,,false,UKOS,407613,201584,-1.89121,51.71294,BCT,CUS,OTH,,,,081,2018-03-29T00:00:00,2018-03-29T09:48:59,6,new,active
1600GL113,glogdagd,,,St Mary's Church,,,,,,London Road A417,,,,opp,,SE,E0046442,Ampney Crucis,,,,,,,false,UKOS,407612,201610,-1.89123,51.71317,BCT,MKD,OTH,,,,081,2019-09-06T00:00:00,2019-09-06T12:51:12,18,new,active
1600GL1128,glogdpdt,,,Noel Arms Hotel,,,,,,High Street,,,,o/s,,SW,E0046465,Chipping Campden,,,,,,,false,UKOS,415073,239124,-1.78161,52.0503,BCT,MKD,OTH,,,,081,2019-07-24T00:00:00,2019-07-24T09:54:04,13,new,active
1600GL1127,glogdpdw,,,Town Hall,,,,,,High Street,,,,o/s,,NE,E0046465,Chipping Campden,,,,,,,false,UKOS,415078,239134,-1.78154,52.05039,BCT,MKD,OTH,,,,081,2019-05-31T00:00:00,2019-05-31T12:07:01,13,new,active
1600GL1120,glogdptj,,,School,,,,,,,,,,by,,SE,E0046465,Chipping Campden,,,,,,,false,UKOS,415419,239514,-1.77655,52.0538,BCT,MKD,OTH,,,,081,2019-04-17T00:00:00,2021-10-26T14:57:52,32,new,active
1600GL1104,glodwtpt,,,Shops,,,,,,Chesterton Lane,,,,opp,,E,E0011755,Chesterton,Cirencester,,,,,,false,UKOS,402002,201130,-1.97243,51.7089,BCT,MKD,OTH,,,,081,2020-09-22T00:00:00,2020-09-22T13:40:10,15,new,active
1600GL1103,glodwtpm,,,Shops,,,,,,Chesterton Lane,,,,nr,,W,E0011755,Chesterton,Cirencester,,,,,,false,UKOS,401997,201118,-1.9725,51.70879,BCT,CUS,OTH,,,,081,2019-04-17T00:00:00,2022-07-27T09:25:59,11,new,active
1600GL1158,glodptmt,,,Eldorado Road,,,,,,Christchurch Road,,,,opp,,SW,E0011703,Lansdown,Cheltenham,,,,,,false,UKOS,393671,221906,-2.09338,51.89567,BCT,MKD,OTH,,,,081,2014-07-24T00:00:00,2014-07-24T10:54:11,3,new,active
1600GL1157,glodptmp,,,Eldorado Road,,,,,,Christchurch Road,,,,after,,NE,E0011703,Lansdown,Cheltenham,,,,,,false,UKOS,393684,221932,-2.09319,51.8959,BCT,MKD,OTH,,,,081,2018-02-14T00:00:00,2018-02-14T13:17:07,7,new,active
1600GL1155,gloadmpj,,,Woodland Road,,,,,,Woodland Road,,,,on,,NW,E0011920,Christchurch,,,,,,,false,UKOS,357089,212963,-2.62387,51.81364,BCT,CUS,OTH,,,,081,2019-04-23T00:00:00,2019-04-23T09:18:36,9,new,active
1600GL1156,gloadmpt,,,Woodland Road,,,,,,Woodland Road,,,,in,,SE,E0011920,Christchurch,,,,,,,false,UKOS,357102,212966,-2.62368,51.81367,BCT,CUS,OTH,,,,081,2019-04-23T00:00:00,2019-04-23T09:18:17,9,new,active
1600GLA635,glodtdpa,,,Imperial Square,,,,,,Promenade,,,,opp,,NE,E0057404,Cheltenham,,,,,,,false,UKOS,394651,222117,-2.07914,51.89757,BCT,MKD,OTH,,,,081,2018-08-21T00:00:00,2018-08-21T11:09:27,15,new,active
1600GL950,glodtgmw,,,Pittville Street,,,,,,Pittville Street,,,,Stop 17,,SW,E0057404,Cheltenham,,,,,,,false,UKOS,395033,222542,-2.0736,51.9014,BCT,MKD,OTH,,,,081,2021-09-09T00:00:00,2021-09-09T13:40:00,17,new,active
1600GLA36712,glogmjgt,,,Pittville Street,,,,,,Pittville Street,,,,Stop 16,,SW,E0057404,Cheltenham,,,,,,,false,UKOS,395024,222524,-2.07373,51.90124,BCT,MKD,OTH,,,,081,2006-10-13T00:00:00,2019-07-23T16:03:08,13,new,active
1600GLA36710,glogmjgp,,,Pittville Street,,,,,,Pittville Street,,,,Stop 15,,SW,E0057404,Cheltenham,,,,,,,false,UKOS,395019,222508,-2.0738,51.90109,BCT,MKD,OTH,,,,081,2006-10-13T00:00:00,2021-09-09T13:39:41,11,new,active
1600GL1070,glodtgmp,,,Pittville Street,,,,,,Pittville Street,,,,Stop 14,,SW,E0057404,Cheltenham,,,,,,,false,UKOS,395007,222490,-2.07398,51.90093,BCT,MKD,OTH,,,,081,2021-09-09T00:00:00,2021-09-09T13:39:18,11,new,active
1600GLA90990,glogtatj,,,Pittville Street,,,,,,Pittville Street,,,,Stop 14a,,SW,E0057404,Cheltenham,,,,,,,false,UKOS,395001,222483,-2.07406,51.90087,BCT,MKD,OTH,,,,081,2010-06-29T00:00:00,2021-09-09T13:39:28,21,new,active
1600GLA57087,glogpaga,,,Boots Corner,,,,,,North Place,,,,just after,,NE,E0057404,Cheltenham,,,,,,,false,UKOS,395000,222614,-2.07408,51.90204,BCT,MKD,OTH,,,,081,2006-10-13T00:00:00,2018-12-28T10:51:49,26,new,active
1600GL1068,glodtgmj,,,Boots Corner,,,,,,North Place,,,,after,,NE,E0057404,Cheltenham,,,,,,,false,UKOS,395006,222624,-2.07399,51.90213,BCT,MKD,OTH,,,,081,2018-12-28T00:00:00,2018-12-28T14:28:12,51,new,active
1600GL1078,glodtjpg,,,Racecourse Park & Ride,,,,,,,,,,Stop 1,,E,E0057404,Cheltenham,,,,,,,false,UKOS,395472,224143,-2.06724,51.9158,BCT,MKD,OTH,,,,081,2019-06-14T00:00:00,2019-06-14T09:26:05,30,new,active
1600GLA51587,glogpjdm,,,Racecourse Park & Ride,,,,,,,,,,Stop 2,,NW,E0057404,Cheltenham,,,,,,,false,UKOS,395430,224156,-2.06785,51.91591,BCT,MKD,OTH,,,,081,2008-06-01T00:00:00,2018-12-31T10:17:59,15,new,active
1600GL1097,glodawad,,,Chequers Bridge,,,,,,Barton Street,,,,o/s,,SE,E0055873,Gloucester,,,,,,,false,UKOS,384387,217257,-2.22809,51.85368,BCT,MKD,OTH,,,,081,2017-11-08T00:00:00,2017-11-08T13:29:21,6,new,active
1600GL1098,glodatwa,,,Chequers Bridge,,,,,,Barton Street,,,,after,,NW,E0055873,Gloucester,,,,,,,false,UKOS,384364,217265,-2.22842,51.85375,BCT,MKD,OTH,,,,081,2018-12-27T00:00:00,2018-12-27T11:06:44,13,new,active
1600GLA06135,glogpgpa,,,Royal Well Bus Station,,,,,,Royal Well Bus Station,,,,Bay P1,,,E0057404,Cheltenham,,,,,,,false,UKOS,394683,222361,-2.07868,51.89977,BCS,,,,,,081,2007-07-19T00:00:00,2024-10-29T11:18:10,64,new,active
1600GLA06132,glogpgmp,,,Royal Well Bus Station,,,,,,Royal Well Bus Station,,,,Bay N2,,,E0057404,Cheltenham,,,,,,,false,UKOS,394719,222378,-2.07816,51.89992,BCS,,,,,,081,2007-07-19T00:00:00,2024-10-29T11:20:31,81,new,active
1600GLA06133,glogpgmt,,,Royal Well Bus Station,,,,,,,,,,Bay B,,,E0057404,Cheltenham,,,,,,,false,UKOS,394720,222337,-2.07814,51.89955,BCS,,,,,,081,2007-07-19T00:00:00,2018-06-07T14:49:38,58,new,active
1600GLA06134,glogpgmw,,,Royal Well Bus Station,,,,,,Royal Well Bus Station,,,,Bay P2,,,E0057404,Cheltenham,,,,,,,false,UKOS,394687,222371,-2.07862,51.89986,BCS,,,,,,081,2007-07-19T00:00:00,2024-10-29T11:18:36,70,new,active
1600GL1082,glodtdta,,,Royal Well Bus Station,,,,,,Royal Well Road,,,,Bay A,,,E0057404,Cheltenham,,,,,,,false,UKOS,394729,222351,-2.07801,51.89968,BCS,,,,,,081,2018-05-14T00:00:00,2018-05-14T11:27:44,34,new,active
1600GLA06130,glogpgmg,,,Royal Well Bus Station,,,,,,Royal Well Road,,,,Bay C,,,E0057404,Cheltenham,,,,,,,false,UKOS,394713,222328,-2.07825,51.89947,BCS,,,,,,081,2007-07-19T00:00:00,2019-03-06T12:36:18,45,new,active
1600GLA57013,glogmtmp,,,Royal Well Bus Station,,,,,,Royal Well Bus Station,,,,Bay P3,,,E0057404,Cheltenham,,,,,,,false,UKOS,394693,222379,-2.07854,51.89993,BCS,,,,,,081,2007-07-19T00:00:00,2024-10-29T11:19:44,78,new,active
1600GLA06129,glogpgmd,,,Royal Well Bus Station,,,,,,Royal Well Bus Station,,,,Bay N1,,,E0057404,Cheltenham,,,,,,,false,UKOS,394722,222374,-2.07812,51.89988,BCS,,,,,,081,2007-07-19T00:00:00,2024-10-29T11:20:16,82,new,active
1600GLA06131,glogpgmj,,,Royal Well Bus Station,,,,,,Royal Well Road,,,,Bay D,,,E0057404,Cheltenham,,,,,,,false,UKOS,394706,222319,-2.07835,51.89939,BCS,,,,,,081,2007-07-19T00:00:00,2019-03-06T12:36:36,43,new,active
1600GLA06136,glogpgpd,,,Royal Well Bus Station,,,,,,Royal Well Bus Station,,,,Bay P4,,,E0057404,Cheltenham,,,,,,,false,UKOS,394701,222384,-2.07842,51.89997,BCS,,,,,,081,2007-07-19T00:00:00,2024-10-29T11:20:00,66,new,active
1600GL108,glogawtm,,,The Donkey Field,,,,,,Main Street,,,,in,,NW,E0046442,Ampney Crucis,,,,,,,false,UKOS,407382,202186,-1.89454,51.71835,BCT,MKD,OTH,,,,081,2017-10-16T00:00:00,2017-10-16T15:04:37,14,new,active
1600GL1404,gloadpmp,,,DIY Shop,,,,,,Square,,,,o/s,,NE,E0046561,Coleford,,,,,,,false,UKOS,357491,210716,-2.61776,51.79347,BCT,MKD,OTH,,,,081,2019-02-15T00:00:00,2019-02-15T14:58:31,22,new,active
1600GL13,glodjdat,,,Roman Road,,,,,,Abbeymead Avenue,,,,before,,S,N0077080,Abbeymead,Gloucester,,,,,,false,UKOS,386320,217070,-2.20002,51.85205,BCT,MKD,OTH,,,,081,2018-12-27T00:00:00,2018-12-27T15:38:05,8,new,active
1600GL14,glodjdaj,,,Roman Road,,,,,,Abbeymead Avenue,,,,after,,N,N0077080,Abbeymead,Gloucester,,,,,,false,UKOS,386309,217079,-2.20018,51.85213,BCT,MKD,OTH,,,,081,2018-12-27T00:00:00,2018-12-27T12:30:23,8,new,active
1600GL1389,glogdmdg,,,Plough Inn,,,,,,Main Street,,,,opp,,SE,E0046470,Cold Aston,,,,,,,false,UKOS,412900,219768,-1.81402,51.87633,BCT,CUS,OTH,,,,081,2019-04-23T00:00:00,2019-04-23T14:02:46,8,new,active
1600GL1390,glogdmda,,,Plough Inn,,,,,,Main Street,,,,by,,NW,E0046470,Cold Aston,,,,,,,false,UKOS,412896,219754,-1.81408,51.87621,BCT,CUS,OTH,,,,081,2019-04-23T00:00:00,2019-04-23T13:56:19,10,new,active
1600GL1406,gloadptm,,,Mushet Walk Set Down Only,,,,,,Square,,,,by,,S,E0046561,Coleford,,,,,,,false,UKOS,357537,210680,-2.61709,51.79315,BCT,MKD,OTH,,,,081,2018-02-14T00:00:00,2018-02-14T13:23:17,7,new,active
1600GLS279,gloawaga,,,Downton Road,,,,,,,,,,by,,W,E0046638,Stonehouse,Stroud,,,,,,false,UKOS,380550,204866,-2.2831,51.74216,BCT,CUS,OTH,,,,081,2018-03-08T00:00:00,2018-03-08T14:43:56,7,new,active
1600GLS280,gloawadw,,,Downton Road,,,,,,Bristol Road A419,,,,opp,,E,E0046638,Stonehouse,Stroud,,,,,,false,UKOS,380539,204887,-2.28326,51.74234,BCT,MKD,OTH,,,,081,2019-07-12T00:00:00,2019-07-12T15:23:28,2,new,active
1600GLS277,glodjdmg,,,Ridgemont Road,,,,,,Valley View Road,,,,before,,NE,E0055881,Stroud,,,,,,,false,UKOS,386434,204923,-2.19788,51.74284,BCT,MKD,OTH,,,,081,2018-03-08T00:00:00,2018-03-08T14:45:41,7,new,active
1600GLS278,glodjdmp,,,Ridgemont Road,,,,,,Valley View Road,,,,after,,SW,E0055881,Stroud,,,,,,,false,UKOS,386442,204921,-2.19776,51.74282,BCT,MKD,OTH,,,,081,2018-03-08T00:00:00,2018-03-08T14:46:00,7,new,active
1600GLS291,glodjadm,,,Peghouse Rise,,,,,,Slad Road,,,,before,,NE,E0012378,Uplands,Stroud,,,,,,false,UKOS,386033,205817,-2.20372,51.75087,BCT,MKD,OTH,,,,081,2017-11-22T00:00:00,2017-11-22T11:27:03,9,new,active
1600GLS292,glodgwpj,,,Peghouse Rise,,,,,,Slad Road,,,,opp,,SW,E0012378,Uplands,Stroud,,,,,,false,UKOS,386043,205805,-2.20358,51.75076,BCT,MKD,OTH,,,,081,2021-10-11T00:00:00,2021-10-11T17:00:14,0,new,active
1600GLS289,glodgptw,,,Libby's Drive,,,,,,Slad Road,,,,opp,,E,E0012378,Uplands,Stroud,,,,,,false,UKOS,385854,205699,-2.20631,51.7498,BCT,MKD,OTH,,,,081,2016-03-22T00:00:00,2016-03-22T14:51:42,17,new,active
1600GLS290,glodgtaj,,,Libby's Drive,,,,,,Slad Road,,,,by,,SW,E0012378,Uplands,Stroud,,,,,,false,UKOS,385864,205690,-2.20617,51.74972,BCT,CUS,OTH,,,,081,2018-03-08T00:00:00,2018-03-08T14:59:23,16,new,active
1600GLS268,glodjdpd,,,Summer Crescent South,,,,,,Summer Crescent,,,,on,,SW,E0055881,Stroud,,,,,,,false,UKOS,386461,205411,-2.19751,51.74723,BCT,CUS,OTH,,,,081,2018-03-08T00:00:00,2018-03-08T15:01:09,7,new,active
1600GLS266,glodjamj,,,Summer Close,,,,,,,,,,corner of,,SW,E0055881,Stroud,,,,,,,false,UKOS,386325,205398,-2.19948,51.74711,BCT,MKD,OTH,,,,081,2017-11-22T00:00:00,2017-11-22T11:03:37,11,new,active
1600GLS265,glodjamw,,,Summer Street,,,,,,Summer Street,,,,opp,,NE,E0055881,Stroud,,,,,,,false,UKOS,386366,205438,-2.19889,51.74747,BCT,MKD,OTH,,,,081,2019-01-22T00:00:00,2019-01-22T17:00:18,0,new,active
1600GLS263,glodgwjm,,,Nouncells Cross,,,,,,Summer Street,,,,by,,NE,E0055881,Stroud,,,,,,,false,UKOS,386017,205254,-2.20393,51.74581,BCT,MKD,OTH,,,,081,2018-03-08T00:00:00,2018-03-08T15:03:36,7,new,active
1600GLS264,glodgwmd,,,Nouncells Cross,,,,,,Summer Street,,,,nr,,SW,E0055881,Stroud,,,,,,,false,UKOS,386040,205249,-2.2036,51.74576,BCT,CUS,OTH,,,,081,2018-03-08T00:00:00,2018-03-08T15:03:53,7,new,active
1600GLS270,glodgwdt,,,Middle Hill,,,,,,Bisley Old Road,,,,opp,,W,E0055881,Stroud,,,,,,,false,UKOS,386012,205098,-2.204,51.74441,BCT,MKD,OTH,,,,081,2021-10-11T00:00:00,2021-10-11T17:00:14,0,new,active
1600GLS274,glodjdjm,,,Reservoir Road,,,,,,Bisley Old Road,,,,opp,,W,E0055881,Stroud,,,,,,,false,UKOS,386379,205107,-2.19868,51.7445,BCT,MKD,OTH,,,,081,2021-10-11T00:00:00,2021-10-11T17:00:14,0,new,active
1600GLS273,glodjdjg,,,Reservoir Road,,,,,,Bisley Old Road,,,,by,,E,E0055881,Stroud,,,,,,,false,UKOS,386379,205116,-2.19869,51.74458,BCT,CUS,OTH,,,,081,2018-03-08T00:00:00,2018-03-08T15:06:18,7,new,active
1600GLS271,glodjajm,,,Belmont Road,,,,,,Bisley Old Road,,,,opp,,E,E0055881,Stroud,,,,,,,false,UKOS,386192,205089,-2.20139,51.74433,BCT,MKD,OTH,,,,081,2017-11-22T00:00:00,2017-11-22T10:41:28,26,new,active
1600GLS272,glodjadw,,,Belmont Road,,,,,,Bisley Old Road,,,,corner of,,W,E0055881,Stroud,,,,,,,false,UKOS,386185,205076,-2.20149,51.74421,BCT,MKD,OTH,,,,081,2017-11-23T00:00:00,2017-11-23T11:33:51,24,new,active
1600GLS345,gloawatj,,,Oxlynch Lane,,,,,,B4008,,,,before,,SE,N0074253,Stroud Green,Stroud,,,,,,false,UKOS,380756,207789,-2.28028,51.76844,BCT,MKD,OTH,,,,081,2019-09-26T00:00:00,2019-09-26T16:10:44,13,new,active
1600GLS346,gloawata,,,Oxlynch Lane,,,,,,B4008,,,,after,,NW,N0074253,Stroud Green,Stroud,,,,,,false,UKOS,380735,207793,-2.28058,51.76848,BCT,MKD,OTH,,,,081,2019-09-26T00:00:00,2019-09-26T16:13:05,11,new,active
1600GLS423,gloatjgt,,,Epney Turn,,,,,,A38 Putloe,,,,opp,,SW,E0046626,Moreton Valence,,,,,,,false,UKOS,378755,210327,-2.30943,51.79119,BCT,MKD,OTH,,,,081,2017-06-26T00:00:00,2017-06-26T14:00:06,17,new,active
