ATCOCode,NaptanCode,PlateCode,CleardownCode,CommonName,CommonNameLang,ShortCommonName,ShortCommonNameLang,Landmark,LandmarkLang,Street,StreetLang,Crossing,CrossingLang,Indicator,IndicatorLang,Bearing,NptgLocalityCode,LocalityName,ParentLocalityName,GrandParentLocalityName,Town,TownLang,Suburb,SuburbLang,LocalityCentre,GridType,Easting,Northing,Longitude,Latitude,StopType,BusStopType,TimingStatus,DefaultWaitTime,Notes,NotesLang,AdministrativeAreaCode,CreationDateTime,ModificationDateTime,RevisionNumber,Modification,Status
021013105,ahladapa,,,The Square,,,,The Square,,,,,,Stop S2,,NW,E0043928,Dunstable,,,,,,,true,UKOS,502046,221692,-0.51877,51.88446,BCT,MKD,OTH,,,,151,2021-02-12T00:00:00,2022-09-26T18:31:23,16,new,active
021013104,ahladamw,,,The Square,,,,The Square,,,,,,Stop S3,,NW,E0043928,Dunstable,,,,,,,true,UKOS,502000,221736,-0.51942,51.88486,BCT,MKD,OTH,,,,151,2021-02-12T00:00:00,2022-10-14T16:09:30,18,new,active
021013107,ahladapd,,,Church Street,,,,,,,,,,Stop P2,,NE,E0043928,Dunstable,,,,,,,true,UKOS,502000,221929,-0.51937,51.8866,BCT,MKD,OTH,,,,151,2021-02-03T00:00:00,2023-11-17T17:01:27,43,new,active
021013108,ahladapg,,,Church Street,,,,,,,,,,Stop P1,,NE,E0043928,Dunstable,,,,,,,true,UKOS,501994,221927,-0.51945,51.88658,BCT,MKD,OTH,,,,151,2021-02-03T00:00:00,2021-02-03T16:21:28,14,new,active
021013113,ahladapw,,,Church Street,,,,,,Church Street,,,,Stop P3,,SW,E0043928,Dunstable,,,,,,,true,UKOS,501998,221906,-0.5194,51.88639,BCT,MKD,OTH,,,,151,2020-09-09T00:00:00,2022-10-18T16:41:44,26,delete,inactive
021013111,ahladapm,,,The Quadrant,,,,The Quadrant,,High Street North,,,,Stop N1,,NW,E0043928,Dunstable,,,,,,,true,UKOS,501818,221934,-0.52201,51.88668,BCT,MKD,OTH,,,,151,2020-09-09T00:00:00,2023-11-07T11:55:35,58,new,active
021013112,ahladapt,,,The Quadrant,,,,The Quadrant,,,,,,Stop N3,,SE,E0043928,Dunstable,,,,,,,true,UKOS,501842,221934,-0.52166,51.88667,BCT,MKD,OTH,,,,151,2020-09-09T00:00:00,2020-09-09T08:37:20,5,new,active
021013110,ahladapj,,,The Quadrant,,,,The Quadrant,,,,,,Stop N2,,NW,E0043928,Dunstable,,,,,,,true,UKOS,501815,221936,-0.52205,51.88669,BCT,MKD,OTH,,,,151,2020-09-09T00:00:00,2022-08-25T11:05:17,11,delete,inactive
021013115,ahladatd,,,Priory View,,,,Priory View,,,,,,opp,,W,E0043928,Dunstable,,,,,,,false,UKOS,502358,221968,-0.51416,51.88688,BCT,MKD,OTH,,,,151,2020-09-09T00:00:00,2023-11-17T17:04:41,43,new,active
021013114,ahladata,,,Priory View,,,,Priory View,,,,,,adj,,E,E0043928,Dunstable,,,,,,,false,UKOS,502396,221988,-0.5136,51.88706,BCT,MKD,OTH,,,,151,2020-09-09T00:00:00,2022-03-03T15:13:14,9,new,active
021013120,ahladatj,,,St Marys Church,,,,St Marys Church,,West Street,,,,opp,,W,E0043928,Dunstable,,,,,,,false,UKOS,501514,221711,-0.52649,51.88473,BCT,MKD,OTH,,,,151,2020-09-09T00:00:00,2020-09-09T08:37:19,0,new,active
021013119,ahladatg,,,St Marys Church,,,,St Marys Church,,West Street,,,,adj,,E,E0043928,Dunstable,,,,,,,false,UKOS,501597,221746,-0.52527,51.88503,BCT,MKD,OTH,,,,151,2020-09-09T00:00:00,2020-09-09T08:37:19,0,new,active
021013517,ahladjtj,,,Manor Road,,,,Manor Road,,Woodside Road,,,,adj,,N,E0000346,Woodside,,,,,,,false,UKOS,507154,218399,-0.4456,51.85391,BCT,MKD,OTH,,,,151,2020-09-09T00:00:00,2022-10-17T13:34:53,8,new,active
021013520,ahladjtw,,,Manor Road,,,,Manor Road,,Woodside Road,,,,opp,,S,E0000346,Woodside,,,,,,,false,UKOS,507160,218385,-0.44552,51.85378,BCT,MKD,OTH,,,,151,2020-09-09T00:00:00,2022-10-17T13:35:22,8,new,active
021013259,ahladgaj,,,Boscombe Road,,,,Boscombe Road,,,,,,opp,,W,E0043928,Dunstable,,,,,,,false,UKOS,502792,222029,-0.50783,51.88735,BCT,MKD,OTH,,,,151,2020-09-09T00:00:00,2020-09-09T08:37:19,0,new,active
021013258,ahladgag,,,Boscombe Road,,,,Boscombe Road,,,,,,adj,,E,E0043928,Dunstable,,,,,,,false,UKOS,502795,222067,-0.50778,51.88769,BCT,MKD,OTH,,,,151,2020-09-09T00:00:00,2023-11-17T17:00:52,34,new,active
021013352,ahladgpd,,,Mayfield Stores,,,,Mayfield Stores,,Mountview Avenue,,,,opp,,NW,N0070268,Downside,Dunstable,,,,,,false,UKOS,502925,220940,-0.50623,51.87754,BCT,MKD,OTH,,,,151,2020-09-09T00:00:00,2024-06-27T17:56:21,34,new,active
021013350,ahladgmw,,,Mayfield Stores,,,,Mayfield Stores,,Mayfield Road,,,,nr,,NE,N0070268,Downside,Dunstable,,,,,,false,UKOS,502915,220968,-0.50636,51.87779,BCT,MKD,OTH,,,,151,2020-09-09T00:00:00,2020-09-09T08:37:19,0,new,active
021016528,ahlajpwj,,,Queensbury Academy,,,,Queensbury Academy,,Langdale Road,,,,o/s,,NW,E0043928,Dunstable,,,,,,,false,UKOS,501721,221009,-0.52369,51.87838,BCT,MKD,OTH,,,,151,2011-09-13T00:00:00,2016-12-29T16:06:00,2,new,active
021013404,ahladjdw,,,Queensbury Academy,,,,Queensbury Academy,,Langdale Road,,,,opp,,SE,E0043928,Dunstable,,,,,,,false,UKOS,501742,221009,-0.52339,51.87838,BCT,MKD,OTH,,,,151,2005-11-09T00:00:00,2016-12-29T16:05:00,3,new,active
021013501,ahladjmd,,,Eden Brae Business Park,,,,Eden Brae Business Park,,Dunstable Road,,,,adj,,SW,E0055280,Caddington,,,,,,,false,UKOS,505351,219294,-0.4715,51.86229,BCT,MKD,OTH,,,,151,2020-09-09T00:00:00,2020-09-09T08:37:19,0,new,active
021013551,ahlatapd,,,Eden Brae Business Park,,,,Eden Brae Business Park,,Dunstable Road,,,,opp,,NE,E0055280,Caddington,,,,,,,false,UKOS,505353,219304,-0.47147,51.86238,BCT,MKD,OTH,,,,151,2020-09-09T00:00:00,2022-09-26T17:54:56,7,new,active
021013518,ahladjtm,,,Woodside Road,,,,,,Woodside Road,,,,NE-bound,,NE,E0000346,Woodside,,,,,,,false,UKOS,507228,218577,-0.44447,51.85549,BCT,MKD,OTH,,,,151,2005-02-28T00:00:00,2022-10-17T13:36:44,12,new,active
021013519,ahladjtp,,,Woodside Road,,,,,,Woodside Road,,,,SW-bound,,SW,E0000346,Woodside,,,,,,,false,UKOS,507262,218599,-0.44397,51.85568,BCT,MKD,OTH,,,,151,2005-02-28T00:00:00,2022-10-17T13:37:09,7,new,active
021013536,ahladmap,,,Prebendal Drive,,,,Crossroads,,Grove Road,,,,opp,,NW,E0000330,Slip End,,,,,,,true,UKOS,507943,218524,-0.43411,51.85488,BCT,MKD,OTH,,,,151,2016-12-29T00:00:00,2022-10-17T14:40:50,9,new,active
021013537,ahladmat,,,Prebendal Drive,,,,Crossroads,,Grove Road,,,,adj,,SE,E0000330,Slip End,,,,,,,true,UKOS,507946,218532,-0.43407,51.85495,BCT,MKD,OTH,,,,151,2016-12-29T00:00:00,2022-10-17T14:41:31,9,new,active
021013538,ahladmaw,,,Crossroads,,,,,,Church Road,,,,NE-bound,,NE,E0000330,Slip End,,,,,,,true,UKOS,507999,218532,-0.4333,51.85494,BCT,MKD,OTH,,,,151,2005-02-28T00:00:00,2022-10-17T14:44:10,11,new,active
021013544,ahlatamw,,,Crossroads,,,,,,Church Road,,,,SW-bound,,SW,E0000330,Slip End,,,,,,,true,UKOS,507997,218514,-0.43333,51.85478,BCT,CUS,OTH,,,,151,2005-09-07T00:00:00,2021-02-12T09:52:43,8,delete,inactive
021013608,ahladmjg,,,Westfield Road,,,,Council Offices,,,,,,adj,,NW,E0043928,Dunstable,,,,,,,false,UKOS,501296,222516,-0.52942,51.892,BCT,MKD,OTH,,,,151,2005-02-28T00:00:00,2024-08-12T16:13:12,105,new,active
021013606,ahladmjd,,,Westfield Road,,,,Council Offices,,,,,,opp,,SE,E0043928,Dunstable,,,,,,,false,UKOS,501238,222597,-0.53024,51.89274,BCT,MKD,OTH,,,,151,2005-02-28T00:00:00,2024-08-12T16:13:26,106,new,active
021013612,ahladmjt,,,Regent Street,,,,Regent Street,,,,,,adj,,NW,E0043928,Dunstable,,,,,,,false,UKOS,501617,222167,-0.52486,51.88881,BCT,MKD,OTH,,,,151,2020-09-09T00:00:00,2023-11-17T16:56:29,34,new,active
021013611,ahladmjp,,,Regent Street,,,,Regent Street,,,,,,opp,,SE,E0043928,Dunstable,,,,,,,false,UKOS,501639,222161,-0.52454,51.88875,BCT,MKD,OTH,,,,151,2020-09-09T00:00:00,2023-11-17T16:56:15,33,new,active
021013663,ahladmpj,,,Drury Lane,,,,The Green,,,,,,adj,,NE,E0043934,Houghton Regis,,,,,,,true,UKOS,502191,223983,-0.51598,51.90502,BCT,MKD,OTH,,,,151,2020-09-09T00:00:00,2020-09-09T08:37:19,0,new,active
021013908,ahlajwgm,,,Drury Lane,,,,The Green,,,,,,opp,,SW,E0043934,Houghton Regis,,,,,,,true,UKOS,502191,223969,-0.51599,51.9049,BCT,MKD,OTH,,,,151,2020-09-09T00:00:00,2020-09-09T08:37:19,0,new,active
021013665,ahlatatw,,,The Farmstead,,,,Huckett Street,,,,,,NE-bound,,NE,E0043934,Houghton Regis,,,,,,,false,UKOS,503110,225401,-0.50221,51.9176,BCT,MKD,OTH,,,,151,2020-09-09T00:00:00,2023-11-17T17:08:21,152,new,active
021013666,ahlatawa,,,The Farmstead,,,,Huckett Street,,Sundon Road,,,,o/s,,SW,E0043934,Houghton Regis,,,,,,,false,UKOS,503143,225414,-0.50172,51.91771,BCT,MKD,OTH,,,,151,2020-09-09T00:00:00,2023-10-04T09:48:29,86,new,active
021013702,ahladmtg,,,All Saints Academy,,,,All Saints Academy,,Houghton Road,,,,o/s,,NE,E0043928,Dunstable,,,,,,,false,UKOS,501307,222998,-0.52912,51.89633,BCT,MKD,OTH,,,,151,2020-09-09T00:00:00,2020-09-09T08:37:19,0,new,active
021013703,ahladmtj,,,All Saints Academy,,,,All Saints Academy,,Houghton Road,,,,opp,,SW,E0043928,Dunstable,,,,,,,false,UKOS,501324,222999,-0.52887,51.89634,BCT,MKD,OTH,,,,151,2020-09-09T00:00:00,2024-05-09T20:03:30,34,new,active
021013708,ahladmwd,,,Morrisons,,,,Morrisons,,,,,,o/s,,SW,E0043934,Houghton Regis,,,,,,,true,UKOS,501769,223828,-0.52216,51.90371,BCT,MKD,OTH,,,,151,2020-09-09T00:00:00,2023-07-24T15:29:59,53,new,active
021013907,ahlajwga,,,Morrisons,,,,Morrisons,,,,,,opp,,NE,E0043934,Houghton Regis,,,,,,,true,UKOS,501749,223827,-0.52245,51.9037,BCT,MKD,OTH,,,,151,2021-01-28T00:00:00,2023-07-24T15:29:41,51,new,active
021013721,ahladpda,,,Houstone School,,,,Academy of Central Bedfordshire,,,,,,opp,,NW,E0043934,Houghton Regis,,,,,,,false,UKOS,502849,224890,-0.50615,51.91305,BCT,MKD,OTH,,,,151,2020-09-09T00:00:00,2024-09-25T15:11:24,82,new,active
021013720,ahladpaw,,,Houstone School,,,,Academy of Central Bedfordshire,,,,,,o/s,,SE,E0043934,Houghton Regis,,,,,,,false,UKOS,502873,224881,-0.50581,51.91297,BCT,MKD,OTH,,,,151,2020-09-09T00:00:00,2024-09-25T15:12:03,82,new,active
021013723,ahladpdj,,,Dolphin Drive,,,,Dolphin Drive,,,,,,adj,,NW,E0043934,Houghton Regis,,,,,,,false,UKOS,503185,224654,-0.50134,51.91087,BCT,MKD,OTH,,,,151,2020-09-09T00:00:00,2023-11-17T17:26:24,34,new,active
021013722,ahladpdg,,,Dolphin Drive,,,,Dolphin Drive,,,,,,opp,,SE,E0043934,Houghton Regis,,,,,,,false,UKOS,503231,224595,-0.50069,51.91033,BCT,MKD,OTH,,,,151,2020-09-09T00:00:00,2023-11-17T17:26:06,34,new,active
021013724,ahladpdm,,,Lime Tree Primary Academy,,,,Hawthorn Park Community Primary,,,,,,opp,,NE,E0043934,Houghton Regis,,,,,,,false,UKOS,502793,224697,-0.50702,51.91133,BCT,MKD,OTH,,,,151,2020-09-09T00:00:00,2024-09-25T14:55:50,73,new,active
021013725,ahladpdp,,,Lime Tree Primary Academy,,,,Hawthorn Park Community Primary,,,,,,o/s,,SW,E0043934,Houghton Regis,,,,,,,false,UKOS,502745,224654,-0.50774,51.91095,BCT,MKD,OTH,,,,151,2020-09-09T00:00:00,2024-09-25T14:56:19,88,new,active
021013755,ahladptp,,,The Vale Academy,,,,The Vale Academy,,Wilbury Drive,,,,opp,,NE,E0043928,Dunstable,,,,,,,false,UKOS,503034,222932,-0.50405,51.89542,BCT,MKD,OTH,,,,151,2020-09-09T00:00:00,2020-09-09T08:37:19,0,new,active
021016520,ahlajptg,,,The Vale Academy,,,,The Vale Academy,,Wilbury Drive,,,,o/s,,SW,E0043928,Dunstable,,,,,,,false,UKOS,503079,222950,-0.50339,51.89558,BCT,CUS,OTH,,,,151,2020-09-09T00:00:00,2020-09-09T08:37:19,2,new,active
021014001,ahladtaw,,,Old Road,,,,Station Road,,Soulbury Road,,,,NW-bound,,NW,N0070269,Linslade,Leighton Buzzard,,,,,,false,UKOS,491216,225177,-0.67515,51.91766,BCT,MKD,OTH,,,,151,2020-09-09T00:00:00,2020-09-09T08:37:20,0,new,active
021014002,ahladtda,,,Old Road,,,,Station Road,,,,,,W-bound,,W,N0070269,Linslade,Leighton Buzzard,,,,,,false,UKOS,491245,225137,-0.67474,51.91729,BCT,MKD,OTH,,,,151,2020-09-09T00:00:00,2023-02-08T18:44:38,0,new,active
021014003,ahladtdg,,,Stoke Road,,,,Wing Road,,,,,,W-bound,,W,N0070269,Linslade,Leighton Buzzard,,,,,,false,UKOS,491388,225101,-0.67267,51.91695,BCT,MKD,OTH,,,,151,2020-09-09T00:00:00,2020-09-09T08:37:20,0,new,active
021014004,ahladtdj,,,Stoke Road,,,,Stoke Road,,,,,,E-bound,,E,N0070269,Linslade,Leighton Buzzard,,,,,,false,UKOS,491406,225102,-0.67241,51.91695,BCT,MKD,OTH,,,,151,2020-09-09T00:00:00,2020-09-09T08:37:20,0,new,active
021014006,ahladtdp,,,Tesco,,,,Tesco,,Leighton Road,,,,o/s,,N,E0055283,Leighton Buzzard,,,,,,,false,UKOS,491635,225138,-0.66907,51.91724,BCT,MKD,OTH,,,,151,2020-09-09T00:00:00,2023-04-25T18:10:18,34,new,active
021014005,ahladtdm,,,Tesco,,,,Vimy Road,,,,,,opp,,W,E0055283,Leighton Buzzard,,,,,,,false,UKOS,491570,225029,-0.67004,51.91627,BCT,MKD,OTH,,,,151,2020-09-09T00:00:00,2023-02-08T18:41:15,0,new,active
021014067,ahlatdjd,,,Slapton Road,,,,A4146,,,,,,S-bound,,S,E0043931,Great Billington,,,,,,,false,UKOS,493486,222988,-0.64275,51.89761,BCT,CUS,OTH,,,,151,2020-09-09T00:00:00,2023-08-01T15:08:40,0,new,active
021014043,ahlatdgj,,,Slapton Road,,,,A4146,,,,,,N-bound,,N,E0043931,Great Billington,,,,,,,false,UKOS,493476,222989,-0.64289,51.89762,BCT,MKD,OTH,,,,151,2020-09-09T00:00:00,2023-08-07T12:14:57,36,new,active
021014015,ahladtgw,,,Railway Station,,,,Railway Station,,,,,,o/s,,E,E0055283,Leighton Buzzard,,,,,,,false,UKOS,491128,225039,-0.67647,51.91643,BCT,MKD,OTH,,,,151,2021-10-12T00:00:00,2021-10-12T16:29:04,0,new,active
021014017,ahladtjd,,,New Road,,,,New Road,,Wing Road,,,,adj,,NE,N0070269,Linslade,Leighton Buzzard,,,,,,false,UKOS,491461,224988,-0.67164,51.91592,BCT,MKD,OTH,,,,151,2020-09-09T00:00:00,2020-09-09T08:37:19,0,new,active
021016544,ahlajtjp,,,New Road,,,,New Road,,Wing Road,,,,opp,,SW,N0070269,Linslade,Leighton Buzzard,,,,,,false,UKOS,491473,224988,-0.67146,51.91592,BCT,MKD,OTH,,,,151,2020-09-09T00:00:00,2020-09-09T08:37:19,1,new,active
021014031,ahladtpd,,,Lywood Road,,,,Lywood Road,,,,,,opp,,E,E0055283,Leighton Buzzard,,,,,,,false,UKOS,493344,224731,-0.64434,51.9133,BCT,MKD,OTH,,,,151,2005-11-09T00:00:00,2016-12-29T17:41:00,3,new,active
021014030,ahladtpa,,,Lywood Road,,,,Lywood Road,,,,,,adj,,W,E0055283,Leighton Buzzard,,,,,,,false,UKOS,493307,224725,-0.64488,51.91325,BCT,MKD,OTH,,,,151,2005-02-28T00:00:00,2024-10-29T12:16:24,83,new,active
021014044,ahladtwm,,,Leighton Road,,,,,,Leighton Road,,,,NW-bound,,NW,E0043931,Great Billington,,,,,,,true,UKOS,493889,222927,-0.63691,51.89699,BCT,MKD,OTH,,,,151,2020-09-09T00:00:00,2022-10-17T15:58:53,7,new,active
021014070,ahlatdjm,,,Leighton Road,,,,,,Leighton Road,,,,SE-bound,,SE,E0043931,Great Billington,,,,,,,true,UKOS,493921,222920,-0.63645,51.89692,BCT,CUS,OTH,,,,151,2020-09-09T00:00:00,2020-09-09T08:37:20,0,new,active
021014061,ahlatdgw,,,All Saints' Church,,,,All Saints' Church,,,,,,adj,,E,E0043942,Tilsworth,,,,,,,false,UKOS,497474,224230,-0.58446,51.90809,BCT,MKD,OTH,,,,151,2021-02-12T00:00:00,2023-10-27T11:43:43,9,new,active
021014062,ahlatdja,,,All Saints' Church,,,,All Saints' Church,,,,,,opp,,W,E0043942,Tilsworth,,,,,,,false,UKOS,497484,224224,-0.58431,51.90803,BCT,CUS,OTH,,,,151,2021-02-12T00:00:00,2021-02-12T11:04:01,4,delete,inactive
021014018,ahladtjg,,,Victoria Road,,,,Victoria Road,,Wing Road,,,,opp,,SW,N0070269,Linslade,Leighton Buzzard,,,,,,false,UKOS,491238,224723,-0.67495,51.91357,BCT,MKD,OTH,,,,151,2020-09-09T00:00:00,2020-09-09T08:37:19,0,new,active
021014124,ahlajtpg,,,Victoria Road,,,,Victoria Road,,Wing Road,,,,adj,,NE,N0070269,Linslade,Leighton Buzzard,,,,,,false,UKOS,491216,224722,-0.67527,51.91357,BCT,MKD,OTH,,,,151,2020-09-09T00:00:00,2020-09-09T08:37:19,0,new,active
021014844,ahlatgmw,,,Golden Riddy South,,,,outside 21,,Golden Riddy,,,,N-bound,,N,N0070269,Linslade,Leighton Buzzard,,,,,,true,UKOS,491244,225503,-0.67466,51.92058,BCT,MKD,OTH,,,,151,2020-09-09T00:00:00,2020-09-09T08:37:20,0,new,active
021024580,ahlamdtj,,,Golden Riddy South,,,,outside 18,,Golden Riddy,,,,S-bound,,S,N0070269,Linslade,Leighton Buzzard,,,,,,true,UKOS,491262,225531,-0.67439,51.92083,BCT,MKD,OTH,,,,151,2020-09-09T00:00:00,2020-09-09T08:37:20,0,new,active
021014829,ahlatgdt,,,Bunkers Lane,,,,Orchard Drive,,,,,,SE-bound,,SE,N0070269,Linslade,Leighton Buzzard,,,,,,false,UKOS,490825,224715,-0.68096,51.91357,BCT,MKD,OTH,,,,151,2020-09-09T00:00:00,2020-09-09T08:37:20,4,new,active
021014828,ahlatgdp,,,Bunkers Lane,,,,Village Court,,,,,,NW-bound,,NW,N0070269,Linslade,Leighton Buzzard,,,,,,false,UKOS,490763,224771,-0.68184,51.91408,BCT,MKD,OTH,,,,151,2020-09-09T00:00:00,2023-04-22T11:31:24,65,new,active
021014839,ahlatgmd,,,Southcourt Road,,,,No 10,,Southcourt Road,,,,N-bound,,N,N0070269,Linslade,Leighton Buzzard,,,,,,false,UKOS,490937,225023,-0.67925,51.91632,BCT,MKD,OTH,,,,151,2021-10-12T00:00:00,2021-10-12T16:29:04,0,new,active
021014840,ahlatgmg,,,Southcourt Road,,,,No 15,,Southcourt Road,,,,S-bound,,S,N0070269,Linslade,Leighton Buzzard,,,,,,false,UKOS,490947,224985,-0.67911,51.91598,BCT,MKD,OTH,,,,151,2021-10-12T00:00:00,2021-10-12T16:29:04,0,new,active
021014849,ahlajpgm,,,Alwins Field,,,,Alwins Field,,Knaves Hill,,,,adj,,N,N0070269,Linslade,Leighton Buzzard,,,,,,true,UKOS,490878,225835,-0.67989,51.92363,BCT,MKD,OTH,,,,151,2020-09-09T00:00:00,2020-09-09T08:37:19,0,new,active
021024535,ahlamawa,,,Alwins Field,,,,,,Knaves Hill,,,,opp,,SE,N0070269,Linslade,Leighton Buzzard,,,,,,true,UKOS,490905,225800,-0.67951,51.92331,BCT,MKD,OTH,,,,151,2020-09-09T00:00:00,2020-09-09T08:37:19,0,new,active
021015001,ahladwjm,,,Streatley Turn,,,,,,,,,,opp,,S,E0043939,Streatley,,,,,,,false,UKOS,507484,228517,-0.43766,51.94478,BCT,MKD,OTH,,,,151,2020-09-09T00:00:00,2023-05-04T14:34:04,9,new,active
021015000,ahladwjg,,,Streatley Turn,,,,,,Luton Road,,,,adj,,N,E0043939,Streatley,,,,,,,false,UKOS,507430,228776,-0.43837,51.94712,BCT,MKD,OTH,,,,151,2020-09-09T00:00:00,2023-04-18T10:33:24,0,new,active
021015100,ahladwtg,,,Vauxhall Warehouse,,,,Vauxhall Parts Warehouse,,,,,,o/s,,SE,E0000296,Chalton,,,,,,,false,UKOS,504463,225026,-0.48266,51.91398,BCT,MKD,OTH,,,,151,2020-09-09T00:00:00,2022-10-25T14:51:40,12,new,active
021015101,ahlatjmt,,,Vauxhall Warehouse,,,,Vauxhall Parts Warehouse,,,,,,opp,,NW,E0000296,Chalton,,,,,,,false,UKOS,504422,225072,-0.48324,51.9144,BCT,MKD,OTH,,,,151,2020-09-09T00:00:00,2022-10-25T14:51:13,15,new,active
021015129,ahlagagp,,,BP Garage,,,,Willow Way,,,,,,adj,,N,E0043943,Toddington,,,,,,,false,UKOS,500858,228234,-0.53411,51.94347,BCT,MKD,OTH,,,,151,2005-02-28T00:00:00,2024-03-08T21:15:52,26,new,active
021015130,ahlatjpa,,,BP Garage,,,,Willow Way,,,,,,opp,,S,E0043943,Toddington,,,,,,,false,UKOS,500869,228224,-0.53395,51.94338,BCT,MKD,OTH,,,,151,2005-09-07T00:00:00,2024-03-08T21:15:40,61,new,active
021016021,ahlagatd,,,Park Lane,,,,Park Lane,,Totternhoe Road,,,,adj,,N,E0000306,Eaton Bray,,,,,,,true,UKOS,496939,220935,-0.59316,51.87857,BCT,MKD,OTH,,,,151,2020-09-09T00:00:00,2023-08-03T12:48:36,0,new,active
021016022,ahlagatg,,,Park Lane,,,,Park Lane,,Totternhoe Road,,,,opp,,S,E0000306,Eaton Bray,,,,,,,true,UKOS,496950,220960,-0.59299,51.87879,BCT,MKD,OTH,,,,151,2020-09-09T00:00:00,2020-09-09T08:37:19,0,new,active
021016067,ahlagdaw,,,Kensworth Primary School,,,,Kensworth Primary School,,Common Road,,,,adj,,W,E0043936,Kensworth,,,,,,,false,UKOS,503837,217903,-0.49389,51.85007,BCT,MKD,OTH,,,,151,2020-09-09T00:00:00,2020-09-09T08:37:19,0,new,active
021016066,ahlagdat,,,Kensworth Primary School,,,,Kensworth Primary School,,Common Road,,,,opp,,E,E0043936,Kensworth,,,,,,,false,UKOS,503840,217914,-0.49385,51.85017,BCT,MKD,OTH,,,,151,2020-09-09T00:00:00,2020-09-09T08:37:19,0,new,active
021016105,ahlagdgt,,,Studham Lower School,,,,Studham Lower School,,Church Road,,,,adj,,SW,E0043940,Studham,,,,,,,false,UKOS,502038,215662,-0.52066,51.83026,BCT,MKD,OTH,,,,151,2020-09-09T00:00:00,2020-09-09T08:37:19,0,new,active
021016104,ahlagdgp,,,Studham Lower School,,,,Studham Lower School,,Church Road,,,,opp,,NE,E0043940,Studham,,,,,,,false,UKOS,502036,215669,-0.52069,51.83033,BCT,MKD,OTH,,,,151,2020-09-09T00:00:00,2020-09-09T08:37:19,0,new,active
021016506,ahlajpjg,,,Enterprise Way,,,,Enterprise Park,,,,,,adj,,NE,E0055283,Leighton Buzzard,,,,,,,true,UKOS,492282,224306,-0.65989,51.90965,BCT,MKD,OTH,,,,151,2020-09-09T00:00:00,2023-04-25T18:22:37,34,new,active
