ATCOCode,NaptanCode,PlateCode,CleardownCode,CommonName,CommonNameLang,ShortCommonName,ShortCommonNameLang,Landmark,LandmarkLang,Street,StreetLang,Crossing,CrossingLang,Indicator,IndicatorLang,Bearing,NptgLocalityCode,LocalityName,ParentLocalityName,GrandParentLocalityName,Town,TownLang,Suburb,SuburbLang,LocalityCentre,GridType,Easting,Northing,Longitude,Latitude,StopType,BusStopType,TimingStatus,DefaultWaitTime,Notes,NotesLang,AdministrativeAreaCode,CreationDateTime,ModificationDateTime,RevisionNumber,Modification,Status
6490IM3012,26425948,,,Beechwood Road,,,,Shelter,,East Kirkton Road,,,,opp,,S,ES000116,Kirkton,Arbroath,,,,,,0,UKOS,363213,742791,,,BCT,MKD,TIP,,,,113,2006-07-07T00:00:00,2010-03-31T00:00:00,2,revise,active
6490IM3014,26425957,,,Campbell Crescent,,,,None,,East Kirkton Road,,,,opp,,N,ES000116,Kirkton,Arbroath,,,,,,0,UKOS,362838,742591,,,BCT,MKD,TIP,,,,113,2006-08-21T00:00:00,2010-03-31T00:00:00,2,revise,active
6490IM2563,26426926,,,Lauder Road,,,,Inverbrothock Primary School,,East Kirkton Road,,,,opp,,E,ES000116,Kirkton,Arbroath,,,,,,0,UKOS,363069,742560,,,BCT,MKD,TIP,,,,113,2008-07-16T00:00:00,2010-03-31T00:00:00,3,revise,active
6490IM3013,26425949,,,Shepherd's Lane,,,,-,,East Kirkton Road,,,,opp,,W,ES000116,Kirkton,Arbroath,,,,,,0,UKOS,362998,742515,,,BCT,MKD,TIP,,,,113,2006-07-07T00:00:00,2010-06-08T00:00:00,3,revise,active
6490IM859,26423456,,,Gallowden Road,,,,East Muirlands Road,,East Muirlands Road,,,,at,,SW,ES003653,Timmergreens,Arbroath,,,,,,0,UKOS,362443,741549,,,BCT,MKD,OTH,,,,113,2001-11-05T00:00:00,2010-06-28T00:00:00,4,revise,active
6490IM658,26423457,,,Roseville Place,,,,Roseville Place,,East Muirlands Road,,,,at,,SW,ES003653,Timmergreens,Arbroath,,,,,,0,UKOS,362303,741453,,,BCT,MKD,OTH,,,,113,2002-11-29T00:00:00,2010-06-29T00:00:00,3,revise,active
6490IM860,26423458,,,Muirton Road,,,,East Muirlands Road,,East Muirlands Road,,,,near,,SW,ES003653,Timmergreens,Arbroath,,,,,,0,UKOS,362085,741319,,,BCT,MKD,OTH,,,,113,2001-11-05T00:00:00,2010-06-16T00:00:00,3,revise,active
6490IM357,26423459,,,Elliot Industrial Estate,,,,Peasiehill Road,,Peasiehill Road,,,,at,,SW,ES000115,Arbroath,,,,,,,0,UKOS,362319,740149,,,BCT,MKD,TIP,,,,113,2002-11-29T00:00:00,2010-06-15T00:00:00,3,revise,active
6490IM1341,26428364,,,Elliot Industrial Estate,,,,Peasiehill Road,,Peasiehill Road,,,,near,,NE,ES000115,Arbroath,,,,,,,0,UKOS,362313,740168,,,BCT,MKD,TIP,,,,113,2018-09-14T15:39:14,2018-09-14T15:39:14,0,new,active
6490IM1335,26426434,,,Elmfield Avenue,,,,Elmbank Crescent,,Elmbank Crescent,,,,at,,E,ES000115,Arbroath,,,,,,,0,UKOS,362802,741885,,,BCT,MKD,PPT,,,,113,2004-03-09T00:00:00,2024-11-27T13:21:05,3,revise,active
6490IM1336,26425897,,,Elm Hill,,,,at Park,,Elmfield Avenue,,,,near,,SE,ES000115,Arbroath,,,,,,,0,UKOS,363106,741727,,,BCT,MKD,PPT,,,,113,2004-03-09T00:00:00,2010-06-28T00:00:00,4,revise,active
6490IM1374,26428473,,,Elm Grove,,Elm Grove,,,,Elmfield Avenue,,,,near,,W,ES000115,Arbroath,,,,,,,0,UKOS,363027,741823,,,BCT,CUS,OTH,,,,113,2024-11-27T13:52:36,2024-11-28T14:39:07,1,revise,active
6490IM1412,26425898,,,Elm Grove,,,,Elm Grove,,Elmfield Avenue,,,,opp,,SE,ES000115,Arbroath,,,,,,,0,UKOS,363034,741827,,,BCT,MKD,TIP,,,,113,2005-06-20T00:00:00,2024-11-27T13:55:19,3,revise,active
