ATCOCode,NaptanCode,PlateCode,CleardownCode,CommonName,CommonNameLang,ShortCommonName,ShortCommonNameLang,Landmark,LandmarkLang,Street,StreetLang,Crossing,CrossingLang,Indicator,IndicatorLang,Bearing,NptgLocalityCode,LocalityName,ParentLocalityName,GrandParentLocalityName,Town,TownLang,Suburb,SuburbLang,LocalityCentre,GridType,Easting,Northing,Longitude,Latitude,StopType,BusStopType,TimingStatus,DefaultWaitTime,Notes,NotesLang,AdministrativeAreaCode,CreationDateTime,ModificationDateTime,RevisionNumber,Modification,Status
450010013,45010013,45010013,,Throstle Lane,,Throstle Lane,,Middleton Primary School,,Middleton Park Avenue,,,,,,N,E0033172,Middleton,Leeds,,Middleton,,,,false,UKOS,429924,427416,-1.547779120078700,53.742270784933666,BCT,MKD,OTH,,,,107,1998-11-11T00:00:00,2020-11-18T12:27:37,1,revise,active
450010015,45010015,45010015,,Sissons Terrace Throstle Ln,,Throstle Lane,,*,,Sissons Terrace,,,,at,,S,E0033172,Middleton,Leeds,,Middleton,,,,false,UKOS,429600,427420,-1.552690975037875,53.742325158326466,BCT,MKD,OTH,,,,107,1998-11-11T00:00:00,2019-07-03T15:34:47,1,revise,active
450010016,45010016,45010016,,Sissons Lane,,Sissons Lane,,Playing Fields,,Acre Road,,,,,,W,E0033172,Middleton,Leeds,,Middleton,,,,false,UKOS,429774,427577,-1.550037853886774,53.743726368323024,BCT,MKD,OTH,,,,107,1998-11-11T00:00:00,2020-12-01T20:26:22,1,revise,active
450010017,45010017,45010017,,Middleton Park Circus C,,Middleton Pk Circ C,,Parade of Shops,,Middleton Park Road,,,,,,W,E0033172,Middleton,Leeds,,Middleton,,,,true,UKOS,429826,428074,-1.549201660483710,53.748190322158102,BCT,MKD,TIP,,,,107,1998-11-11T00:00:00,2025-03-19T16:03:24,1,revise,active
450010018,45010018,45010018,,Sharp House,,Sharp House,,Sharp House Turning Circle,,Sharp Lane,,,,,,N,E0032261,Belle Isle,Leeds,,Belle Isle,,,,false,UKOS,431662,427924,-1.521377154495113,53.746734290538953,BCT,MKD,TIP,,,,107,1998-11-10T00:00:00,2024-09-13T12:53:09,1,revise,active
450010019,45010019,45010019,,Sharp Lane School,,Sharp Lane School,,Sharp Lane School,,Sharp Lane,,,,opp,,S,E0032261,Belle Isle,Leeds,,Belle Isle,,,,false,UKOS,431360,428220,-1.525926380883068,53.749412843848390,BCT,MKD,OTH,,,,107,1998-11-10T00:00:00,2024-09-13T12:52:01,1,revise,active
450010020,45010020,45010020,,Sharp Lane School,,Sharp Lane School,,Sharp Lane School,,Throstle Road,,,,,,N,E0032261,Belle Isle,Leeds,,Belle Isle,,,,false,UKOS,431354,428255,-1.526013824513982,53.749727773670152,BCT,MKD,OTH,,,,107,1998-11-10T00:00:00,2024-09-13T12:59:35,1,revise,active
450010021,45010021,45010021,,Broom Place,,Broom Place,,*,,Broom Place,,,,,,NW,E0032261,Belle Isle,Leeds,,Belle Isle,,,,false,UKOS,431801,428901,-1.519169324501888,53.755506852791747,BCT,MKD,OTH,,,,107,1998-11-12T00:00:00,2024-09-13T13:01:39,1,revise,active
450010022,45010022,45010022,,Lea Park Drive,,Lea Park Drive,,*,,Ring Road Middleton,,,,opp,,N,E0032261,Belle Isle,Leeds,,Belle Isle,,,,false,UKOS,431812,429409,-1.518950357235902,53.760071934968153,BCT,MKD,OTH,,,,107,1998-11-12T00:00:00,2024-09-13T13:02:42,1,revise,active
450010023,45010023,45010023,,Middlecroft Close,,Middlecroft Close,,*,,Ring Road Middleton,,,,,,S,E0032261,Belle Isle,Leeds,,Belle Isle,,,,false,UKOS,431889,429666,-1.517756006421877,53.762377082267683,BCT,MKD,OTH,,,,107,1998-11-12T00:00:00,2024-09-13T12:28:39,1,revise,active
450010024,45010024,45010024,,Middlecroft Close,,Middlecroft Close,,*,,Ring Road Middleton,,,,N bound,,N,E0032261,Belle Isle,Leeds,,Belle Isle,,,,false,UKOS,431870,429720,-1.518038651448271,53.762863575879514,BCT,MKD,OTH,,,,107,1998-11-12T00:00:00,2024-09-13T13:03:11,1,revise,active
450010025,45010025,45010025,,Hunslet Cemetery,,Hunslet Cemetery,,Hunslet Cemetery,,Middleton Road,,,,,,N,N0077023,Hunslet Carr,Leeds,,Belle Isle,,,,false,UKOS,431451,430255,-1.524339973594401,53.767697361071690,BCT,MKD,OTH,,,,107,1998-11-12T00:00:00,2024-09-13T13:04:18,1,revise,active
450010026,45010026,45010026,,Woodhouse Hill Road,,Woodhouse Hill Road,,M621 Motorway Bridge,,Middleton Road,,,,,,N,N0077023,Hunslet Carr,Leeds,,Belle Isle,,,,false,UKOS,431484,430504,-1.523814042706307,53.769933309432936,BCT,MKD,OTH,,,,107,1998-11-12T00:00:00,2024-09-13T13:04:57,1,revise,active
450010027,45010027,45010027,,Leasowe Road,,Leasowe Road,,*,,Pepper Road,,,,at,,N,N0077023,Hunslet Carr,Leeds,,Hunslet Carr,,,,false,UKOS,431583,430733,-1.522288747453059,53.771985517549965,BCT,MKD,TIP,,,,107,1998-11-13T00:00:00,2024-09-13T13:06:01,1,revise,active
450010028,45010028,45010028,,Playfair Road,,Playfair Road,,*,,Balm Road,,,,,,N,N0077023,Hunslet Carr,Leeds,,Hunslet,,,,false,UKOS,431041,430892,-1.530495969193225,53.773447024346957,BCT,MKD,OTH,,,,107,1998-11-13T00:00:00,2020-11-16T17:38:39,1,revise,active
450010029,45010029,45010029,,Moor Road,,Moor Road,,South Leeds Trading Estate,,Balm Road,,,,,,S,N0077023,Hunslet Carr,Leeds,,Belle Isle,,,,true,UKOS,431018,430691,-1.530865066817878,53.771641863438056,BCT,MKD,OTH,,,,107,1998-11-13T00:00:00,2020-11-16T17:39:12,1,revise,active
450010030,45010030,45010030,,Moor Road,,Moor Road,,South Leeds Trading Estate,,Belle Isle Road,,,,at,,N,N0077023,Hunslet Carr,Leeds,,Belle Isle,,,,false,UKOS,431006,430740,-1.531042222212920,53.772082972252328,BCT,MKD,OTH,,,,107,1998-11-13T00:00:00,2021-02-01T18:18:09,1,revise,active
450010031,45010031,45010031,,Belle Isle Circus,,Belle Isle Circus,,Belle Isle Circus roundabout,,Belle Isle Road,,,,at,,S,E0032261,Belle Isle,Leeds,,Belle Isle,,,,false,UKOS,431169,430001,-1.528643562912690,53.765431372769633,BCT,MKD,OTH,,,,107,1998-11-13T00:00:00,2020-11-16T17:43:19,1,revise,active
450010032,45010032,45010032,,Middleton Road,,Middleton Road,,*,,Belle Isle Road,,,,opp,,S,E0032261,Belle Isle,Leeds,,Belle Isle,,,,false,UKOS,431311,429159,-1.526574570445382,53.757855243178049,BCT,MKD,OTH,,,,107,1998-11-10T00:00:00,2020-11-16T17:48:13,1,revise,active
450010033,45010033,45010033,,Lanshaw View,,Lanshaw View,,*,,Town Street,,,,,,SW,E0033172,Middleton,Leeds,,Belle Isle,,,,false,UKOS,431081,428590,-1.530119979682269,53.752754949992692,BCT,MKD,OTH,,,,107,1998-11-11T00:00:00,2020-11-18T12:30:58,1,revise,active
450010034,45010034,45010034,,Lanshaw View,,Lanshaw View,,*,,Town Street,,,,,,NE,E0033172,Middleton,Leeds,,Belle Isle,,,,false,UKOS,431066,428590,-1.530347453977077,53.752755840946421,BCT,MKD,OTH,,,,107,1998-11-11T00:00:00,2020-11-18T12:31:27,1,revise,active
450010035,45010035,45010035,,Middleton Centre B,,Middleton Centre B,,Middleton Shopping Centre,,Ring Road Middleton,,,,,,E,E0033172,Middleton,Leeds,,Belle Isle,,,,false,UKOS,430910,428230,-1.532749072626943,53.749529499606787,BCT,MKD,TIP,,,,107,1998-11-11T00:00:00,2021-05-19T11:04:53,1,revise,active
450010036,45010036,45010036,,Dunlin Drive,,Dunlin Drive,,Dental Surgery,,Town Street,,,,,,N,E0033172,Middleton,Leeds,,Belle Isle,,,,false,UKOS,430998,428405,-1.531397165537433,53.751097145590009,BCT,MKD,OTH,,,,107,1998-11-10T00:00:00,2024-05-13T12:59:38,1,revise,active
450010037,45010037,45010037,,Newhall Gate,,Newhall Gate,,*,,Winrose Drive,,,,opp,,N,E0032261,Belle Isle,Leeds,,Belle Isle,,,,false,UKOS,430946,429083,-1.532118037088618,53.757193899157294,BCT,MKD,OTH,,,,107,1998-11-12T00:00:00,2026-07-06T17:22:12,1,revise,active
450010038,45010038,45010038,,Elmton Close,,Elmton Close,,*,,Winrose Drive,,,,,,N,E0032261,Belle Isle,Leeds,,Belle Isle,,,,false,UKOS,430931,429369,-1.532316994528748,53.759765272939660,BCT,MKD,OTH,,,,107,1998-11-12T00:00:00,2026-07-06T17:21:13,1,revise,active
450010039,45010039,45010039,,Belle Isle Circus,,Belle Isle Circus,,Parade of Shops,,Belle Isle Road,,,,opp,,N,E0032261,Belle Isle,Leeds,,Belle Isle,,,,false,UKOS,431136,430037,-1.529140538980859,53.765756895992070,BCT,MKD,OTH,,,,107,1998-11-13T00:00:00,2020-11-16T17:43:44,1,revise,active
450010040,45010040,45010040,,West Grange Drive,,West Grange Drive,,West Grange Church - M621 Motorway,,Belle Isle Road,,,,,,N,N0077023,Hunslet Carr,Leeds,,Belle Isle,,,,false,UKOS,431037,430420,-1.530603959960592,53.769205070448130,BCT,MKD,OTH,,,,107,1998-11-13T00:00:00,2020-11-16T17:41:18,1,revise,active
450010041,45010041,45010041,,Ring Rd Middleton,,Ring Rd Middleton,,*,,Belle Isle Road,,,,opp,,N,E0032261,Belle Isle,Leeds,,Belle Isle,,,,false,UKOS,431331,428614,-1.526326317934964,53.752955742400921,BCT,MKD,OTH,,,,107,1998-11-10T00:00:00,2020-08-15T13:24:43,1,revise,active
450010042,45010042,45010042,,Middleton Road,,Middleton Road,,Parade of shops - Former Grey Goose PH,,Belle Isle Road,,,,,,N,E0032261,Belle Isle,Leeds,,Belle Isle,,,,true,UKOS,431297,429088,-1.526794074471654,53.757217953702373,BCT,MKD,OTH,,,,107,1998-11-10T00:00:00,2020-11-16T17:49:33,1,revise,active
450010043,45010043,45010043,,Petersfield Avenue,,Petersfield Avenue,,Playing Fields,,Belle Isle Road,,,,N bound,,N,E0032261,Belle Isle,Leeds,,Belle Isle,,,,false,UKOS,431263,429503,-1.527267875355254,53.760949885765797,BCT,MKD,OTH,,,,107,1998-11-10T00:00:00,2021-01-28T14:07:34,1,revise,active
450010045,45010045,45010045,,North Lingwell Road,,North Lingwell Road,,Church,,Town Street,,,,,,E,E0033172,Middleton,Leeds,,Belle Isle,,,,false,UKOS,430269,428435,-1.542449068804816,53.751409460171239,BCT,MKD,OTH,,,,107,1998-11-11T00:00:00,2020-11-18T12:33:30,1,revise,active
450010046,45010046,45010046,,Middleton Park Circus B,,Middleton Pk Circ B,,Middleton Park Circus,,Middleton Park Road,,,,,,W,E0033172,Middleton,Leeds,,Middleton,,,,true,UKOS,429891,428105,-1.548213055521603,53.748465233762062,BCT,MKD,TIP,,,,107,1998-11-11T00:00:00,2025-03-19T16:02:44,1,revise,active
450010047,45010047,45010047,,Middleton Park Circus A,,Middleton Pk Circ A,,Aldi Supermarket,,Middleton Park Road,,,,,,E,E0033172,Middleton,Leeds,,Middleton,,,,true,UKOS,430003,428098,-1.546515426969407,53.748395910131336,BCT,MKD,TIP,,,,107,1998-11-11T00:00:00,2025-03-19T16:01:25,1,revise,active
450010048,45010048,45010048,,Lingwell Road,,Lingwell Road,,*,,Ring Road Middleton,,,,,,E,E0033172,Middleton,Leeds,,Middleton,,,,false,UKOS,430327,428111,-1.541601211246225,53.748494073884238,BCT,MKD,OTH,,,,107,1998-11-11T00:00:00,2026-02-09T07:02:23,1,revise,active
450010050,45010050,45010050,,Middleton Park Road,,Middleton Park Road,,*,,Middleton Park Road,,,,,,W,E0033172,Middleton,Leeds,,Middleton,,,,false,UKOS,429527,428123,-1.553730840007632,53.748647677740685,BCT,MKD,OTH,,,,107,1998-12-14T00:00:00,2020-11-18T12:35:04,1,revise,active
450010051,45010051,45010051,,Waincliffe Drive,,Waincliffe Drive,,Church,,Ring Road Beeston,,,,at,,NE,E0032253,Beeston,Leeds,,Beeston,,,,false,UKOS,428775,429733,-1.564984420466930,53.763159857231358,BCT,MKD,OTH,,,,107,1999-04-14T00:00:00,2021-01-28T12:54:32,1,revise,active
450010052,45010052,45010052,,Tommy Wass Junction,,Tommy Wass Junction,,Tommy Wass PH,,Dewsbury Road,,,,NE bound,,NE,E0032253,Beeston,Leeds,,Beeston,,,,false,UKOS,429013,429917,-1.561357028803279,53.764800455708162,BCT,MKD,OTH,,,,107,1998-10-28T00:00:00,2021-01-28T12:54:10,1,revise,active
450010053,45010053,45010053,,Barkly Road,,Barkly Road,,Parade of Shops,,Dewsbury Road,,,,,,NE,E0032253,Beeston,Leeds,,Beeston,,,,false,UKOS,429359,430155,-1.556085884675503,53.766920229537952,BCT,MKD,OTH,,,,107,1998-10-28T00:00:00,2020-12-01T20:16:43,1,revise,active
450010054,45010054,45010054,,Cross Flatts Grove,,Cross Flatts Grove,,Cross Flatts Park,,Dewsbury Road,,,,opp,,NE,E0032253,Beeston,Leeds,,Beeston,,,,false,UKOS,429540,430314,-1.553324936061230,53.768339086112590,BCT,MKD,TIP,,,,107,1998-10-28T00:00:00,2020-12-01T20:14:44,1,revise,active
450010055,45010055,45010055,,Cross Flatts Park,,Cross Flatts Park,,Parkside Health Centre,,Dewsbury Road,,,,,,NE,E0032253,Beeston,Leeds,,Beeston,,,,false,UKOS,429759,430602,-1.549974906104475,53.770915133016352,BCT,MKD,TIP,,,,107,1998-10-28T00:00:00,2020-12-01T20:13:16,1,revise,active
450010056,45010056,45010056,,Hunslet Fire Stn,,Hunslet Fire Stn,,Fire Station,,Dewsbury Road,,,,at,,NE,E0032253,Beeston,Leeds,,Beeston,,,,false,UKOS,429892,430785,-1.547939431303859,53.772552298503356,BCT,MKD,OTH,,,,107,1998-10-28T00:00:00,2026-02-09T06:54:29,1,revise,active
450010057,45010057,45010057,,Oakley Terrace,,Oakley Terrace,,Church,,Dewsbury Road,,,,,,NE,E0032253,Beeston,Leeds,,Beeston,,,,false,UKOS,430011,430983,-1.546114762291890,53.774325048127949,BCT,MKD,TIP,,,,107,1998-10-28T00:00:00,2026-02-09T06:52:39,1,revise,active
450010058,45010058,45010058,,Dewsbury Road Hub,,Dewsbury Road Hub,,Dewsbury Road One Stop Centre,,Dewsbury Road,,,,,,N,E0032254,Beeston Hill,Leeds,,Beeston,,,,false,UKOS,430089,431488,-1.544882214859676,53.778859355254802,BCT,MKD,OTH,,,,107,1998-10-28T00:00:00,2020-12-01T20:07:23,1,revise,active
450010059,45010059,45010059,,Hunslet Hall Road,,Hunslet Hall Road,,Spinning Wheel PH,,Dewsbury Road,,,,N bound,,NE,E0032254,Beeston Hill,Leeds,,Beeston Hill,,,,false,UKOS,430127,431878,-1.544267633304252,53.782362368313827,BCT,MKD,OTH,,,,107,1998-10-28T00:00:00,2022-02-25T15:42:04,1,revise,active
450010062,45010062,45010062,,Parkfield Street,,Parkfield Street,,Apex House,,Parkfield Street,,,,,,E,E0032554,Crown Point,Leeds,,Holbeck,,,,false,UKOS,430237,432153,-1.542571445663325,53.784827630809701,BCT,MKD,OTH,,,,107,1998-11-18T00:00:00,2024-11-22T11:26:12,1,revise,active
450010065,45010065,45010065,,Hunslet Hall Road,,Hunslet Hall Road,,New Bewerley School,,Dewsbury Road,,,,,,S,E0032254,Beeston Hill,Leeds,,Beeston Hill,,,,false,UKOS,430114,431651,-1.544486999792568,53.780322910490128,BCT,MKD,OTH,,,,107,1998-10-28T00:00:00,2022-03-08T12:46:58,1,revise,active
450010066,45010066,45010066,,Oakley Terrace,,Oakley Terrace,,Church - Oakley Medical Practice,,Dewsbury Road,,,,at,,SW,E0032253,Beeston,Leeds,,Beeston,,,,false,UKOS,430022,430966,-1.545949509941589,53.774171625526122,BCT,MKD,TIP,,,,107,1998-10-30T00:00:00,2021-01-28T12:51:51,1,revise,active
450010067,45010067,45010067,,Cross Flatts Park,,Cross Flatts Park,,Dewsbury Rd Social - Cross Flatts Pk,,Dewsbury Road,,,,opp,,SW,E0032253,Beeston,Leeds,,Beeston,,,,false,UKOS,429701,430490,-1.550865593930904,53.769911806016438,BCT,MKD,TIP,,,,107,1998-10-30T00:00:00,2025-05-19T09:50:27,1,revise,active
450010068,45010068,45010068,,Cross Flatts Grove,,Cross Flatts Grove,,Broadway PH,,Dewsbury Road,,,,after,,SW,E0032253,Beeston,Leeds,,Beeston,,,,false,UKOS,429462,430214,-1.554517753388453,53.767444713364363,BCT,MKD,TIP,,,,107,1998-10-30T00:00:00,2026-02-09T06:56:56,1,revise,active
450010069,45010069,45010069,,Tommy Wass Junction,,Tommy Wass Junction,,Parade of Shops,,Ring Road Beeston Park,,,,S bound,,SE,E0032253,Beeston,Leeds,,Beeston,,,,true,UKOS,428990,429773,-1.561719393788658,53.763507495948886,BCT,MKD,OTH,,,,107,1998-10-30T00:00:00,2026-02-09T06:58:24,1,revise,active
450010070,45010070,45010070,,Waincliffe Drive,,Waincliffe Drive,,Garage,,Dewsbury Road,,,,,,SW,E0032253,Beeston,Leeds,,Beeston,,,,false,UKOS,428852,429767,-1.563813260014931,53.763461199328944,BCT,MKD,OTH,,,,107,1998-10-30T00:00:00,2020-11-18T12:37:03,1,revise,active
450010072,45010072,45010072,,Tommy Wass PH,,Chatswood Avenue,,Tommy Wass PH,,Old Lane,,,,NW bound,,NW,E0032253,Beeston,Leeds,,Beeston,,,,false,UKOS,428912,429893,-1.562891373194075,53.764590342338686,BCT,MKD,OTH,,,,107,1998-11-13T00:00:00,2014-04-23T21:18:16,1,revise,active
450010073,45010073,45010073,,Cardinal Road,,Cardinal Road,,*,,Cardinal Road,,,,NE bound,,NE,E0032253,Beeston,Leeds,,Beeston,,,,false,UKOS,428654,430034,-1.566792014024424,53.765871811497362,BCT,MKD,TIP,,,,107,1998-11-13T00:00:00,2026-07-30T15:33:47,1,revise,active
450010074,45010074,45010074,,Beeston ASDA,,Beeston ASDA,,Asda Supermarket,,Old Lane,,,,at,,N,E0032253,Beeston,Leeds,,Beeston,,,,false,UKOS,428831,430229,-1.564088825484561,53.767614694892522,BCT,MKD,OTH,,,,107,1998-11-13T00:00:00,2026-07-30T13:34:12,1,revise,active
450010075,45010075,45010075,,Moorhouse Avenue,,Moorhouse Avenue,,Industrial Estate,,Old Lane,,,,at,,N,E0032253,Beeston,Leeds,,Beeston,,,,false,UKOS,428800,430417,-1.564541632912345,53.769306097956267,BCT,MKD,OTH,,,,107,1998-11-13T00:00:00,2026-07-30T13:36:03,1,revise,active
450010076,45010076,45010076,,Co-op,,Beeston Co-op,,Co-op,,Old Lane,,,,o/s,,N,E0032253,Beeston,Leeds,,Beeston,,,,false,UKOS,428748,430799,-1.565295076953056,53.772742274480557,BCT,MKD,TIP,,,,107,1998-11-13T00:00:00,2013-11-04T14:13:14,1,revise,active
450010077,45010077,45010077,,Co-op,,Beeston Co-op,,Church Hall - Beeston Co-Op,,Old Lane,,,,opp,,S,E0032253,Beeston,Leeds,,Beeston,,,,false,UKOS,428764,430801,-1.565052135581102,53.772759370098974,BCT,MKD,TIP,,,,107,1998-11-13T00:00:00,2020-03-09T12:51:03,1,revise,active
450010078,45010078,45010078,,Beeston Terminus,,Beeston Terminus,,Beeston Terminus,,Town Street,,,,at,,SE,E0032253,Beeston,Leeds,,Beeston,,,,false,UKOS,428325,430732,-1.571719060276651,53.772163178510745,BCT,MKD,TIP,,,,107,1998-11-13T00:00:00,2021-01-28T12:31:33,1,revise,active
450010079,45010079,45010079,,Beeston Co-Op,,Beeston Co-Op,,Beeston Cemetery,,Beeston Road,,,,,,NE,E0032253,Beeston,Leeds,,Beeston,,,,false,UKOS,428771,430890,-1.564937663544208,53.773558893285895,BCT,MKD,OTH,,,,107,1998-11-13T00:00:00,2020-11-26T18:05:30,1,revise,active
450010080,45010080,45010080,,Cross Flatts Drive,,Cross Flatts Drive,,*,,Beeston Road,,,,,,NE,E0032253,Beeston,Leeds,,Beeston,,,,false,UKOS,428961,431131,-1.562032350402692,53.775714447018963,BCT,MKD,OTH,,,,107,1998-11-13T00:00:00,2026-02-09T07:00:49,1,revise,active
450010081,45010081,45010081,,Cross Flatts Park Top,,Cross Flatts Pk Top,,Cross Flatts Park,,Beeston Road,,,,,,SW,E0032254,Beeston Hill,Leeds,,Beeston Hill,,,,false,UKOS,429068,431226,-1.560399891457646,53.776562343009303,BCT,MKD,OTH,,,,107,1998-11-13T00:00:00,2025-04-10T15:39:05,1,revise,active
450010082,45010082,45010082,,Cross Flatts Park Top,,Cross Flatts Pk Top,,Grave Yard,,Beeston Road,,,,at,,NE,E0032254,Beeston Hill,Leeds,,Beeston Hill,,,,false,UKOS,429101,431258,-1.559896155729515,53.776848114355680,BCT,MKD,OTH,,,,107,1998-11-13T00:00:00,2024-11-27T16:51:59,1,revise,active
450010084,45010084,45010084,,Beeston Hill,,Beeston Hill,,*,,Beeston Road,,,,,,W,E0032254,Beeston Hill,Leeds,,Beeston Hill,,,,true,UKOS,429321,431325,-1.556551599211048,53.777437999459075,BCT,MKD,TIP,,,,107,1998-11-13T00:00:00,2022-02-25T15:40:02,1,revise,active
450010085,45010085,45010085,,Malvern Road,,Malvern Road,,Church,,Malvern Road,,,,E bound,,E,E0032254,Beeston Hill,Leeds,,Beeston HIll,,,,false,UKOS,429599,431563,-1.552310503953903,53.779561408646615,BCT,MKD,OTH,,,,107,1998-11-18T00:00:00,2022-02-25T15:40:33,1,revise,active
450010086,45010086,45010086,,Lady Pit Lane,,Lady Pit Lane,,Shaftesbury House,,Lady Pit Lane,,,,N bound,,N,E0032254,Beeston Hill,Leeds,,Beeston Hill,,,,false,UKOS,429675,431732,-1.551141030751387,53.781076022041852,BCT,MKD,OTH,,,,107,1998-11-18T00:00:00,2022-02-25T15:36:50,1,revise,active
450010087,45010087,45010087,,Northcote Green,,Northcote Green,,Lady Pit Lane Dental Surgery,,Lady Pit Lane,,,,,,E,E0032254,Beeston Hill,Leeds,,Beeston Hill,,,,false,UKOS,429742,431866,-1.550111417689434,53.782276566140219,BCT,MKD,OTH,,,,107,1998-11-18T00:00:00,2022-02-25T15:37:09,1,revise,active
450010088,45010088,45010088,,Northcote Green,,Northcote Green,,Lady Pit Lane Dental Surgery,,Lady Pit Lane,,,,W bound,,W,E0032254,Beeston Hill,Leeds,,Beeston Hill,,,,false,UKOS,429738,431852,-1.550173465183734,53.782150965912358,BCT,MKD,OTH,,,,107,1998-11-18T00:00:00,2022-02-25T15:35:46,1,revise,active
450010089,45010089,45010089,,Northcote Crescent,,Northcote Crescent,,Pennington Court,,Hunslet Hall Road,,,,,,NW,E0032254,Beeston Hill,Leeds,,Beeston Hill,,,,false,UKOS,429977,431789,-1.546552601143241,53.781571088067047,BCT,MKD,OTH,,,,107,1998-11-18T00:00:00,2026-05-20T13:42:58,1,revise,active
450010092,45010092,45010092,,Beeston Hill Health Centre,,Beeston Hill Health,,Beeston Hill Health Centre,,Cemetery Road,,,,,,NW,E0032254,Beeston Hill,Leeds,,Beeston,,,,true,UKOS,429329,431409,-1.556422251828301,53.778192518875734,BCT,MKD,OTH,,,,107,1998-11-13T00:00:00,2026-05-20T13:45:56,1,revise,active
450010093,45010093,45010093,,Cemetery Road Junction,,Cemetery Road Jct,,M621 Motorway Junction 2A,,Cemetery Road,,,,,,N,E0032254,Beeston Hill,Leeds,,Beeston,,,,false,UKOS,429139,431770,-1.559271372125183,53.781447709266018,BCT,MKD,OTH,,,,107,1998-11-16T00:00:00,2024-11-27T16:51:12,1,revise,active
450010095,45010095,45010095,,Top Moor Side,,Top Moor Side,,Bubbles Launderette,,Top Moor Side,,,,,,N,E0032884,Holbeck,Leeds,,Holbeck,,,,false,UKOS,429128,432092,-1.559408003048175,53.784342365634991,BCT,MKD,TIP,,,,107,1998-11-16T00:00:00,2012-09-25T21:09:05,1,revise,active
