ATCOCode,NaptanCode,PlateCode,CleardownCode,CommonName,CommonNameLang,ShortCommonName,ShortCommonNameLang,Landmark,LandmarkLang,Street,StreetLang,Crossing,CrossingLang,Indicator,IndicatorLang,Bearing,NptgLocalityCode,LocalityName,ParentLocalityName,GrandParentLocalityName,Town,TownLang,Suburb,SuburbLang,LocalityCentre,GridType,Easting,Northing,Longitude,Latitude,StopType,BusStopType,TimingStatus,DefaultWaitTime,Notes,NotesLang,AdministrativeAreaCode,CreationDateTime,ModificationDateTime,RevisionNumber,Modification,Status
300000001RR,nthamatd,,,Park Ave South,,,,Park Ave South,,Billing Road,,,,opp,,W,N0076560,Abington Vale,Northampton,,Northampton,,Abington Vale,,false,UKOS,477788,260815,-0.862230205,52.240038662,BCT,MKD,TIP,,,,093,2003-12-08T00:00:00,2011-05-09T12:06:38,2,revise,active
300000002B,nthamatg,,,Main Street,,,,Main Street,,Wappenham Road,,,,opp,,SW,E0049762,Abthorpe,,,,,Abthorpe,,true,UKOS,464968,246442,-1.052693901,52.112496722,BCT,CUS,TIP,,,,093,2003-12-10T00:00:00,2010-04-08T11:24:15,2,revise,active
300000002BS,nthamatj,,,Main Street,,,,Main Street,,Wappenham Road,,,,adj,,NE,E0049762,Abthorpe,,,,,Abthorpe,,true,UKOS,464968,246453,-1.052691806,52.112595604,BCT,CUS,TIP,,,,093,2003-12-10T00:00:00,2010-04-08T11:24:15,2,revise,active
300000002FZ,,,,Demand Responsive Area,,,,Abthorpe,,Demand Responsive Area,,,,,,,E0049762,Abthorpe,,,,,Abthorpe,,true,UKOS,464964,246502,-1.052740876,52.113036548,BCT,FLX,OTH,,,,093,2014-11-14T11:11:04,2015-01-02T13:24:54,1,revise,active
3000000034BF,nthapjyj,,,Home Farm Drive,,o/s No. 62,,Buckton Fields,,,,,,opp,,SE,E0049606,Boughton,,,,,,,,,474114,264963,-0.915115170,52.277825217,BCT,MKD,OTH,,,,093,2024-08-27T15:50:07,2024-12-16T10:01:58,3,revise,active
3000000034BS,nthapdjk,,,Home Farm Drive,,Primary School,,Primary School,,,,,,opp,,SW,E0049606,Boughton,,,,,,,,,474460,265083,-0.910018304,52.278857171,BCT,MKD,OTH,,,,093,2024-10-25T14:50:02,2024-10-25T14:56:43,3,revise,active
300000003AL,nthamatm,,,Covert Close opp,,,,Covert Close,,Acre Lane,,,,opp,,NE,N0076612,Spring Park,Northampton,,Northampton,,Spring Park,,false,UKOS,474111,264612,-0.915236171,52.274675252,BCT,MKD,OTH,,,,093,2004-05-12T00:00:00,2024-08-28T11:36:36,3,revise,active
300000003B,nthamatp,,,56 Birch Barn Way,,,,Number 56,,Birch Barn Way,,,,opp,,SW,N0076612,Spring Park,Northampton,,Northampton,,Spring Park,,false,UKOS,474620,264478,-0.907807238,52.273402034,BCT,MKD,OTH,,,,093,2003-12-09T00:00:00,2012-02-02T16:12:09,4,delete,inactive
300000003BW,nthamatw,,,56 Birch Barn Way,,,,Number 56,,Birch Barn Way,,,,o/s,,NE,N0076612,Spring Park,Northampton,,Northampton,,Spring Park,,false,UKOS,474602,264471,-0.908072535,52.273341553,BCT,MKD,OTH,,,,093,2003-12-09T00:00:00,2012-02-02T16:12:07,3,delete,inactive
300000003CL,nthamawa,,,Acre Lane,,,,Clover Lane,,Acre Lane,,,,o/s 43,,NE,N0076612,Spring Park,Northampton,,Northampton,,Spring Park,,false,UKOS,474559,264271,-0.908746749,52.271549648,BCT,MKD,OTH,,,,093,2003-12-09T00:00:00,2021-12-23T11:25:16,5,revise,active
300000003FM,nthamawd,,,Fairmead Rise,,,,Fairmead Rise,,Welford Road,,,,opp,,NW,N0076612,Spring Park,Northampton,,Northampton,,Spring Park,,false,UKOS,473721,264543,-0.920966041,52.274107384,BCT,MKD,OTH,,,,093,2005-08-01T00:00:00,2011-05-09T09:30:50,3,revise,active
300000003FR,nthamawg,,,Fairmead Rise,,,,Fairmead Rise,,Welford Road,,,,adj,,S,N0076612,Spring Park,Northampton,,Northampton,,Spring Park,,false,UKOS,473704,264636,-0.921194853,52.274945606,BCT,MKD,OTH,,,,093,2003-12-09T00:00:00,2011-05-09T09:31:05,2,revise,active
300000003L,nthamawj,,,Acre Lane,,,,Tesco,,Acre Lane,,,,opp 93,,SE,N0076612,Spring Park,Northampton,,Northampton,,Spring Park,,false,UKOS,474497,264514,-0.909601604,52.273742279,BCT,MKD,OTH,,,,093,2003-12-09T00:00:00,2015-04-24T11:12:17,4,revise,active
300000003LR,nthdwmjp,,,Link Road,,,,Tesco,,Acre Lane,,,,opp,,NW,N0076612,Spring Park,Northampton,,Northampton,,Spring Park,,false,UKOS,474477,264511,-0.909895325,52.273718018,BCT,CUS,TIP,,,,093,2016-08-03T08:29:42,2016-08-03T08:29:42,0,new,active
300000003NS,nthdpadt,,,Barley Lane,,,,Barley Lane,,Acre Lane,,,,opp,,NE,N0076612,Spring Park,Northampton,,Northampton,,Spring Park,,false,UKOS,474451,264010,-0.910386709,52.269218221,BCT,MKD,OTH,,,,093,2006-08-18T00:00:00,2011-05-18T09:56:17,4,revise,active
300000003RL,nthdpadw,,,Barley Lane,,,,Rookery Lane,,Acre Lane,,,,near,,S,N0076612,Spring Park,Northampton,,Northampton,,Spring Park,,false,UKOS,474539,264161,-0.909064064,52.270563604,BCT,MKD,OTH,,,,093,2003-12-09T00:00:00,2015-04-24T11:38:36,4,revise,active
300000003S,nthdpaga,,,Sherwood Avenue adj,,,,Sherwood Avenue,,Acre Lane,,,,adj,,NE,N0076612,Spring Park,Northampton,,Northampton,,Spring Park,,false,UKOS,474038,264440,-0.916343564,52.273139022,BCT,MKD,OTH,,,,093,2004-01-27T00:00:00,2024-08-28T11:30:56,3,revise,active
300000003SJ,nthamatn,,,Covert Close adj,,Acre Lane,,o/s 201 Acre Lane,,,,,,,,N,N0076612,Spring Park,Northampton,,,,,,,UKOS,474120,264601,-0.915106685,52.274570515,BCT,MKD,OTH,,,,093,2024-08-27T14:57:53,2024-08-28T11:37:37,3,revise,active
300000003W,nthdpagd,,,The Windmill PH,,,,The Windmill PH,,Welford Road,,,,opp,,NW,N0076612,Spring Park,Northampton,,Northampton,,Spring Park,,false,UKOS,474149,264162,-0.914778115,52.270625239,BCT,MKD,OTH,,,,093,2003-12-09T00:00:00,2011-05-09T09:29:53,2,revise,active
300000003WI,nthdpagj,,,The Windmill PH,,,,The Windmill PH,,Welford Road,,,,o/s,,SE,N0076612,Spring Park,Northampton,,Northampton,,Spring Park,,false,UKOS,474172,264161,-0.914441339,52.270613153,BCT,MKD,OTH,,,,093,2003-12-09T00:00:00,2011-05-09T09:29:44,2,revise,active
300000003X,nthdpagm,,,Acre Lane,,,,Acre Lane,,Welford Road,,,,opp,,NW,N0076612,Spring Park,Northampton,,Northampton,,Spring Park,,true,UKOS,474430,263930,-0.910712013,52.268501967,BCT,MKD,TIP,,,,093,2004-05-12T00:00:00,2011-05-09T09:28:52,4,revise,active
300000004A,nthdpagp,,,All Saints School,,,,All Saints School,,Boughton Green Road,,,,o/s,,SW,N0076614,Sunnyside,Northampton,,Northampton,,Sunnyside,,false,UKOS,476209,264786,-0.884454462,52.275952899,BCT,MKD,OTH,,,,093,2006-08-18T00:00:00,2011-05-20T11:44:58,2,revise,active
300000004AS,nthdpagt,,,All Saints School,,,,All Saints School,,Boughton Green Road,,,,opp,,NE,N0076614,Sunnyside,Northampton,,Northampton,,Sunnyside,,false,UKOS,476210,264806,-0.884435295,52.276132532,BCT,MKD,OTH,,,,093,2005-08-01T00:00:00,2011-05-20T11:45:13,2,revise,active
300000011B,nthdpagw,,,Village Green,,,,Village Green,,Church Hill,,,,adj,,SE,E0049678,Barnwell,,,,,Barnwell,,false,UKOS,505011,284867,-0.456179378,52.451678188,BCT,CUS,TIP,,,,093,2005-07-22T00:00:00,2011-06-16T09:52:21,3,revise,active
300000011BR,nthdpaja,,,Village Green,,,,Village Green,,Church Hill,,,,opp,,NW,E0049678,Barnwell,,,,,Barnwell,,false,UKOS,505013,284857,-0.456153102,52.451587937,BCT,CUS,TIP,,,,093,2005-07-22T00:00:00,2011-06-16T09:52:47,3,revise,active
300000011DC,nthdpajd,,,Dukes Cottages,,,,Dukes Cottages,,Armston Road,,,,opp,,NE,E0049678,Barnwell,,,,,Barnwell,,false,UKOS,504827,285820,-0.458586859,52.460277847,BCT,CUS,OTH,,,,093,2006-06-26T00:00:00,2011-03-29T15:54:28,2,revise,active
300000011FZ1,,,,Demand Responsive Area,,,,Barnwell,,Demand Responsive Area,,,,,,,E0049678,Barnwell,,,,,Barnwell,,true,UKOS,504591,285026,-0.462307533,52.453187560,BCT,FLX,OTH,,,,093,2014-11-14T13:51:05,2024-10-02T10:13:45,2,revise,inactive
300000011FZ2,,,,Demand Responsive Area,,,,Armston,,Demand Responsive Area,,,,,,,E0019284,Armston,,,,,Armston,,true,UKOS,505967,286091,-0.441729084,52.462493486,BCT,FLX,OTH,,,,093,2014-11-14T11:11:04,2015-01-02T13:24:54,1,revise,active
300000011M,nthdpajg,,,The Mill,,,,The Mill,,Barnwell Road,,,,o/s,,N,E0049678,Barnwell,,,,,Barnwell,,false,UKOS,503815,286931,-0.473130244,52.470455248,BCT,CUS,OTH,,,,093,2003-07-22T00:00:00,2011-03-30T08:29:02,2,revise,active
300000011MI,nthdpajm,,,The Mill,,,,The Mill,,Barnwell Road,,,,opp,,S,E0049678,Barnwell,,,,,Barnwell,,false,UKOS,503827,286934,-0.472952722,52.470479929,BCT,CUS,OTH,,,,093,2003-07-22T00:00:00,2011-03-30T08:29:26,2,revise,active
300000011OD,nthdpajp,,,Dukes Cottages,,,,Dukes Cottages,,Armston Road,,,,adj,,SW,E0049678,Barnwell,,,,,Barnwell,,false,UKOS,504839,285818,-0.458410940,52.460257573,BCT,CUS,OTH,,,,093,2006-06-26T00:00:00,2011-03-29T15:53:25,2,revise,active
300000016F,nthdpama,,,Bellinge Primary School,,,,Bellinge Primary School,,Fieldmill Road,,,,o/s,,NE,N0061183,Bellinge,Northampton,,Northampton,,Bellinge,,true,UKOS,481008,262176,-0.814758790,52.251808114,BCT,MKD,TIP,,,,093,2006-08-29T00:00:00,2011-05-10T11:15:59,2,revise,active
300000016FC,nthdpamd,,,Fieldmill Road,,,,Fieldmill Road,,Fishponds Road,,,,adj,,S,N0061183,Bellinge,Northampton,,Northampton,,Bellinge,,false,UKOS,480869,262121,-0.816807638,52.251334169,BCT,MKD,OTH,,,,093,2004-01-27T00:00:00,2011-05-10T11:23:11,2,revise,active
300000016FI,nthdpamg,,,Foskitt Court,,,,Foskitt Court,,Fishponds Road,,,,adj,,S,N0061183,Bellinge,Northampton,,Northampton,,Bellinge,,false,UKOS,480873,262017,-0.816773926,52.250398790,BCT,MKD,OTH,,,,093,2004-01-27T00:00:00,2011-05-10T11:24:37,3,revise,active
300000016FM,nthdpamj,,,Bellinge Primary School,,,,Bellinge Primary School,,Fieldmill Road,,,,opp,,SW,N0061183,Bellinge,Northampton,,Northampton,,Bellinge,,true,UKOS,481012,262170,-0.814701646,52.251753596,BCT,MKD,TIP,,,,093,2006-08-29T00:00:00,2011-05-10T11:16:09,2,revise,active
300000016FP,nthdpamp,,,Foskitt Court,,,,Foskitt Court,,Fishponds Road,,,,opp,,N,N0061183,Bellinge,Northampton,,Northampton,,Bellinge,,false,UKOS,480864,262015,-0.816906208,52.250382134,BCT,MKD,OTH,,,,093,2004-01-27T00:00:00,2011-05-10T11:24:47,3,revise,active
300000016G,nthdtpdp,,,Gibbsacre Court,,,,Gibbsacre Court,,Fishponds Road,,,,adj,,NE,N0061183,Bellinge,Northampton,,Northampton,,Bellinge,,false,UKOS,481111,261969,-0.813299968,52.249932368,BCT,CUS,OTH,,,,093,2012-02-23T15:23:22,2012-02-23T15:23:22,0,new,active
300000016OF,nthdpamt,,,Fieldmill Road,,,,Fieldmill Road,,Fishponds Road,,,,opp,,N,N0061183,Bellinge,Northampton,,Northampton,,Bellinge,,false,UKOS,480859,262092,-0.816961023,52.251074973,BCT,MKD,OTH,,,,093,2004-01-27T00:00:00,2011-05-10T11:23:28,2,revise,active
30000001BE,nthakshm,,,Weston Favell Mill Road,,Weston Favell Mill Road,,Billing Road East,,,,,,adj,,W,N0076560,Abington Vale,Northampton,,,,,,,,479024,261122,-0.844061492,52.242617692,BCT,MKD,OTH,,,,093,2024-11-19T14:36:05,2024-11-19T14:42:21,2,revise,active
300000021S,nthdpamw,,,School for Boys,,,,School for Boys,,Billing Road,,,,o/s,,W,E0019331,Abington,Northampton,,Northampton,,Abington,,false,UKOS,477489,260758,-0.866621119,52.239568421,BCT,MKD,OTH,,,,093,2006-07-06T00:00:00,2011-05-11T13:40:08,2,revise,active
300000021SO,nthdpapa,,,School for Boys,,,,School for Boys,,Billing Road,,,,opp,,E,E0019331,Abington,Northampton,,Northampton,,Abington,,false,UKOS,477508,260772,-0.866339723,52.239691590,BCT,MKD,OTH,,,,093,2006-07-06T00:00:00,2011-05-11T13:40:24,2,revise,active
300000028B,nthdpapd,,,Downwood Close,,,,Downwood Close,,Beaumont Drive,,,,opp,,E,N0061178,Blackthorn,Northampton,,Northampton,,Blackthorn,,false,UKOS,481013,263458,-0.814378362,52.263330473,BCT,CUS,OTH,,,,093,2004-05-24T00:00:00,2011-05-11T13:51:05,2,revise,inactive
300000028C,nthdpapg,,,Maidencastle,,,,Chesham Rise,,Cherry Lodge Road,,,,opp,,S,N0061178,Blackthorn,Northampton,,Northampton,,Blackthorn,,false,UKOS,480846,263519,-0.816810170,52.263903300,BCT,MKD,OTH,,,,093,2003-07-22T00:00:00,2015-04-09T14:25:13,4,revise,active
300000028CL,nthdpapj,,,Maidencastle,,,,Maidencastle,,Cherry Lodge Road,,,,adj,,N,N0061178,Blackthorn,Northampton,,Northampton,,Blackthorn,,false,UKOS,480822,263414,-0.817186863,52.262963043,BCT,MKD,OTH,,,,093,2004-01-27T00:00:00,2011-05-11T13:50:04,2,revise,active
300000028P,nthdpapm,,,Pig and Whistle PH,,,,Pig and Whistle PH,,Blackthorn Road,,,,o/s,,E,N0061178,Blackthorn,Northampton,,Northampton,,Blackthorn,,true,UKOS,480766,263611,-0.817960126,52.264741967,BCT,MKD,TIP,,,,093,2004-01-27T00:00:00,2011-05-11T13:46:38,2,revise,active
300000028PW,nthdmjap,,,Pig and Whistle PH,,,,Pig and Whistle PH,,Blackthorn Road,,,,opp,,W,N0061178,Blackthorn,Northampton,,Northampton,,Blackthorn,,true,UKOS,480699,263606,-0.818942842,52.264706846,BCT,MKD,TIP,,,,093,2003-12-08T00:00:00,2011-05-11T13:46:54,2,revise,active
300000029AR,nthdmjat,,,Arlbury Road,,,,Arlbury Road,,Blackthorn Road,,,,adj,,N,N0061178,Blackthorn,Northampton,,Northampton,,Blackthorn,,false,UKOS,480560,263755,-0.820943612,52.266066463,BCT,MKD,OTH,,,,093,2004-01-27T00:00:00,2011-05-11T13:47:15,2,revise,active
300000029GO,nthdmjaw,,,Dryleys Court,,,,Foxcovert Road,,Goldings Road,,,,near,,NW,N0061184,Goldings,Northampton,,Northampton,,Goldings,,false,UKOS,480589,264366,-0.820373021,52.271554117,BCT,MKD,OTH,,,,093,2005-09-26T00:00:00,2015-04-15T14:23:13,3,revise,active
300000029GR,nthdmjda,,,Dryleys Court,,,,Dryleys Court,,Goldings Road,,,,opp,,SE,N0061184,Goldings,Northampton,,Northampton,,Goldings,,false,UKOS,480639,264325,-0.819650217,52.271178274,BCT,MKD,OTH,,,,093,2004-01-27T00:00:00,2011-05-24T09:05:16,2,revise,active
300000029M,nthdmjdg,,,Shire Place,,,,Shire Place,,Blackthorn Road,,,,adj,,E,N0077214,Overstone Lodge,Northampton,,Northampton,,Overstone Lodge,,true,UKOS,480958,264278,-0.814987594,52.270709014,BCT,MKD,OTH,,,,093,2006-08-29T00:00:00,2015-06-11T14:07:06,4,revise,active
300000029MS,nthdmjdj,,,Shire Place,,,,Shire Place,,Blackthorn Road,,,,near,,W,N0077214,Overstone Lodge,Northampton,,Northampton,,Overstone Lodge,,false,UKOS,480889,264267,-0.816001183,52.270620282,BCT,MKD,OTH,,,,093,2006-08-29T00:00:00,2015-06-11T14:07:06,4,revise,active
300000029OA,nthdmjdm,,,Arlbury Road,,,,Arlbury Road,,Blackthorn Road,,,,opp,,S,N0061178,Blackthorn,Northampton,,Northampton,,Blackthorn,,false,UKOS,480564,263783,-0.820878336,52.266317552,BCT,MKD,OTH,,,,093,2004-01-27T00:00:00,2011-05-11T13:47:25,2,revise,active
300000029SP,nthdmjdp,,,Spinneyside Walk,,,,Spinneyside Walk,,Blackthorn Road,,,,adj,,S,N0061178,Blackthorn,Northampton,,Northampton,,Blackthorn,,false,UKOS,480568,263948,-0.820780393,52.267800049,BCT,MKD,OTH,,,,093,2004-01-27T00:00:00,2011-05-11T13:48:05,2,revise,active
300000029T,nthdmjdt,,,Greatmeadow,,,,Greatmeadow,,Blackthorn Road,,,,opp,,W,N0061178,Blackthorn,Northampton,,Northampton,,Blackthorn,,false,UKOS,481093,263715,-0.813144766,52.265628708,BCT,MKD,OTH,,,,093,2003-07-22T00:00:00,2011-05-11T13:45:52,2,revise,active
300000029TF,nthdmjdw,,,Oleander Crescent,,,,Oleander Crescent,,Thornfield,,,,opp,,N,N0061178,Blackthorn,Northampton,,Northampton,,Blackthorn,,false,UKOS,481026,263684,-0.814133739,52.265359930,BCT,CUS,OTH,,,,093,2004-05-24T00:00:00,2011-05-11T13:45:22,2,revise,inactive
300000029TH,nthdmjga,,,Greatmeadow,,,,Greatmeadow,,Blackthorn Road,,,,adj,,E,N0061178,Blackthorn,Northampton,,Northampton,,Blackthorn,,false,UKOS,481048,263717,-0.813803529,52.265653309,BCT,MKD,OTH,,,,093,2003-07-18T00:00:00,2011-05-11T13:51:51,3,revise,active
300000029W,nthdmjgd,,,Spinneyside Walk,,,,Spinneyside Walk,,Blackthorn Road,,,,opp,,NE,N0061178,Blackthorn,Northampton,,Northampton,,Blackthorn,,false,UKOS,480575,264003,-0.820664723,52.268293386,BCT,MKD,OTH,,,,093,2004-01-27T00:00:00,2011-05-11T13:48:28,2,revise,active
30000002BE,nthzwuld,,,Weston Favell Mill Road,,Weston Favell Mill Road,,Billing Road East,,,,,,opp,,E,N0076560,Abington Vale,Northampton,,,,,,,,479024,261132,-0.844059157,52.242707577,BCT,MKD,OTH,,,,093,2024-11-19T14:40:27,2024-11-19T14:37:56,,new,active
30000002CD,nthfjebm,,,Clumber Drive,,Clumber Drive,,Billing Road East,,,,,,adj,,SE,N0076560,Abington Vale,Northampton,,,,,,,,479140,261308,-0.842319469,52.244272908,BCT,MKD,OTH,,,,093,2024-11-19T14:57:44,2024-11-19T14:52:48,,new,active
300000030FZ,,,,Demand Responsive Area,,,,Blakesley,,Demand Responsive Area,,,,,,,E0049767,Blakesley,,,,,Blakesley,,true,UKOS,462476,250220,-1.088386547,52.146745147,BCT,FLX,OTH,,,,093,2014-11-14T13:51:05,2015-01-02T13:24:54,1,revise,active
300000030FZ2,,,,Demand Responsive Area,,,,Foxley,,Demand Responsive Area,,,,,,,E0019400,Foxley,,,,,Foxley,,true,UKOS,464000,251000,-1.065971169,52.153582603,BCT,FLX,OTH,,,,093,2015-01-12T11:20:32,2015-10-27T13:23:16,2,revise,active
300000030OS,nthdmjgj,,,Shop,,,,Shop,,High Street,,,,opp,,S,E0049767,Blakesley,,,,,Blakesley,,true,UKOS,462483,250220,-1.088284262,52.146744357,BCT,CUS,TIP,,,,093,2006-06-26T00:00:00,2010-04-15T16:55:32,2,revise,active
300000030S,nthdmjgm,,,Shop,,,,Shop,,High Street,,,,o/s,,N,E0049767,Blakesley,,,,,Blakesley,,true,UKOS,462471,250217,-1.088460158,52.146718744,BCT,CUS,TIP,,,,093,2006-06-26T00:00:00,2010-04-15T16:55:31,2,revise,active
300000032B,nthdmjgp,,,Home Close,,,,Home Close,,Buttmead,,,,adj,,E,E0049768,Blisworth,,,,,Blisworth,,false,UKOS,472841,253331,-0.936271445,52.173442108,BCT,MKD,OTH,,,,093,2006-06-26T00:00:00,2011-05-09T12:34:19,2,revise,active
300000032BP,nthdpwgw,,,The Blisworth Coaching Inn,,,,The Blisworth Coaching Inn,,Station Road,,,,o/s,,NW,E0049768,Blisworth,,,,,Blisworth,,true,UKOS,472123,254525,-0.946515239,52.184269017,BCT,CUS,TIP,,,,093,2006-07-10T00:00:00,2011-03-31T16:22:17,2,revise,active
300000032BU,nthdmjgt,,,Home Close,,,,Home Close,,Buttmead,,,,opp,,W,E0049768,Blisworth,,,,,Blisworth,,false,UKOS,472815,253318,-0.936654354,52.173328679,BCT,MKD,OTH,,,,093,2006-06-26T00:00:00,2011-05-09T12:34:11,2,revise,active
300000032C,nthdmjgw,,,St John the Baptist's Church,,,,St John the Baptist's Church,,High Street,,,,o/s,,W,E0049768,Blisworth,,,,,Blisworth,,false,UKOS,472505,253451,-0.941158217,52.174564957,BCT,MKD,TIP,,,,093,2006-06-26T00:00:00,2011-03-31T16:25:33,2,revise,active
300000032CA,nthdwpgd,,,Courteenhall Road,,,,Number 83,,Connegar Leys,,,,adj,,N,E0049768,Blisworth,,,,,Blisworth,,false,UKOS,473401,253431,-0.928062573,52.174266902,BCT,CUS,OTH,,,,093,2018-02-06T11:23:54,2018-02-06T11:23:54,0,new,active
300000032CE,nthdwpga,,,Courteenhall Road,,,,Number 104,,Connegar Leys,,,,near,,S,E0049768,Blisworth,,,,,Blisworth,,false,UKOS,473417,253425,-0.927829943,52.174210844,BCT,CUS,OTH,,,,093,2018-02-06T11:23:53,2018-02-06T11:23:53,0,new,active
300000032CH,nthdmjma,,,St John the Baptist's Church,,,,St John the Baptist's Church,,High Street,,,,opp,,NE,E0049768,Blisworth,,,,,Blisworth,,false,UKOS,472453,253444,-0.941919979,52.174508854,BCT,MKD,TIP,,,,093,2006-06-26T00:00:00,2011-03-31T16:25:50,2,revise,active
300000032CN,nthdmjmd,,,30 Connegar Leys,,,,Number 30,,Connegar Leys,,,,opp,,E,E0049768,Blisworth,,,,,Blisworth,,false,UKOS,473199,253337,-0.931036143,52.173448741,BCT,MKD,TIP,,,,093,2006-06-26T00:00:00,2014-06-18T13:45:43,4,revise,active
300000032CO,nthdmjmg,,,30 Connegar Leys,,,,Number 30,,Connegar Leys,,,,o/s,,W,E0049768,Blisworth,,,,,Blisworth,,false,UKOS,473181,253328,-0.931301244,52.173370225,BCT,CUS,OTH,,,,093,2006-06-26T00:00:00,2011-05-09T12:28:01,3,revise,active
300000032CR,nthdmjmj,,,Greenaway Close,,,,Greenaway Close,,Courteenhall Road,,,,adj,,W,E0049768,Blisworth,,,,,Blisworth,,false,UKOS,473325,253463,-0.929166817,52.174564634,BCT,MKD,OTH,,,,093,2006-06-26T00:00:00,2011-05-09T12:29:08,2,revise,active
300000032CT,nthdmjmp,,,Greenaway Close,,,,Greenaway Close,,Courteenhall Road,,,,opp,,E,E0049768,Blisworth,,,,,Blisworth,,false,UKOS,473227,253507,-0.930590143,52.174973138,BCT,CUS,OTH,,,,093,2006-06-26T00:00:00,2011-05-09T12:29:26,2,revise,active
300000032CW,nthdmjmt,,,Windmill Avenue,,,,Windmill Avenue,,Courteenhall Road,,,,adj,,W,E0049768,Blisworth,,,,,Blisworth,,false,UKOS,473050,253513,-0.933176706,52.175050496,BCT,CUS,OTH,,,,093,2003-01-08T00:00:00,2011-03-31T16:28:23,2,revise,active
300000032NB,nthdmjmw,,,Business Park,,,,Business Park,,Northampton Road,,,,o/s,,N,E0049768,Blisworth,,,,,Blisworth,,false,UKOS,472943,254571,-0.934513916,52.184574846,BCT,MKD,OTH,,,,093,2006-06-26T00:00:00,2011-03-31T16:23:38,4,revise,active
300000032NO,nthdmjpa,,,Business Park,,,,Business Park,,Northampton Road,,,,opp,,S,E0049768,Blisworth,,,,,Blisworth,,false,UKOS,472943,254497,-0.934529812,52.183909671,BCT,MKD,OTH,,,,093,2006-06-26T00:00:00,2011-03-31T16:23:56,3,revise,active
