ATCOCode,NaptanCode,PlateCode,CleardownCode,CommonName,CommonNameLang,ShortCommonName,ShortCommonNameLang,Landmark,LandmarkLang,Street,StreetLang,Crossing,CrossingLang,Indicator,IndicatorLang,Bearing,NptgLocalityCode,LocalityName,ParentLocalityName,GrandParentLocalityName,Town,TownLang,Suburb,SuburbLang,LocalityCentre,GridType,Easting,Northing,Longitude,Latitude,StopType,BusStopType,TimingStatus,DefaultWaitTime,Notes,NotesLang,AdministrativeAreaCode,CreationDateTime,ModificationDateTime,RevisionNumber,Modification,Status
64800188,73732694,,,Croft Wynd,,,,Stirling Road Car park,,Stirling Road,,,,opp,,W,ES002622,Milnathort,,,,,,,0,UKOS,312013,704704,-3.4206976,56.2267145,BCT,MKD,OTH,,,,135,2009-12-17T00:00:00.000,2009-12-17T00:00:00.000,0,new,active
64800189,73748674,,,Perth Road,,,,,,Burleigh Road,,,,at,,SE,ES002622,Milnathort,,,,,,,0,UKOS,312363,704750,-3.4150697,56.2271923,BCT,MKD,OTH,,,,135,2009-12-17T00:00:00.000,2009-12-17T00:00:00.000,0,new,active
64800190,73748468,,,War Memorial,,,,War Memorial,,South Street,,,,at,,NE,ES002622,Milnathort,,,,,,,0,UKOS,311955,704541,-3.4215785,56.2252397,BCT,MKD,OTH,,,,135,2009-12-17T00:00:00.000,2009-12-17T00:00:00.000,0,new,active
64800191,73756982,,,Road End,,,,Glebe Drive,,A90,,,,at,,SW,ES001832,Inchture,,,,,,,0,UKOS,327968,728935,-3.1700761,56.4470524,BCT,MKD,PTP,,,,135,2010-01-15T00:00:00.000,2010-08-26T10:53:01.000,2,revise,active
64800192,73739693,,,Railway Station,,,,Railway Station,,Station Road,,,,opp,,NE,N0068281,Invergowrie,Dundee,,,,,,0,UKOS,334878,729858,-3.0582380,56.4563493,BCT,MKD,PPT,,,,135,2010-02-08T00:00:00.000,2017-10-24T16:11:33.156,2,revise,inactive
64800204,73734238,,,Rookery,,,,,,Gowans Terrace,,,,at,,N,N0073344,Muirton,Perth,,,,,,0,UKOS,311128,725098,-3.441855,56.409713,BCT,MKD,PTP,,,,135,2010-02-24T00:00:00.000,2021-12-07T08:47:59.778,3,revise,active
64800205,73745843,,,Rookery,,,,,,The Rookery,,,,opp,,S,N0073344,Muirton,Perth,,,,,,0,UKOS,311140,725085,-3.441645,56.409595,BCT,MKD,PTP,,,,135,2010-02-24T00:00:00.000,2021-09-13T15:11:09.503,3,revise,active
64800212,73762834,,,Pitkellony Street,,,,,,Willoughby Street,,,,at,,W,ES002741,Muthill,,,,,,,0,UKOS,286902,716671,-3.8306243,56.3288530,BCT,MKD,OTH,,,,135,2010-06-14T00:00:00.000,2010-06-14T00:00:00.000,0,new,active
64800213,73732372,,,Lintibert Road,,,,,,Willoughby Street,,,,opp,,E,ES002741,Muthill,,,,,,,0,UKOS,287008,716663,-3.8289076,56.3288065,BCT,MKD,OTH,,,,135,2010-06-14T00:00:00.000,2010-06-14T00:00:00.000,0,new,active
64800226,73745878,,,Inchfield Cottages,,,,,,B898,,,,at,,N,N0078877,Inchmagrannachan,,,,,,,0,UKOS,300068,744753,-3.6285643,56.5840031,BCT,MKD,OTH,,,,135,2010-07-08T00:00:00.000,2010-07-27T00:00:00.000,1,revise,active
64800227,73745876,,,Inchfield Cottages,,,,,,B898,,,,opp,,S,N0078877,Inchmagrannachan,,,,,,,0,UKOS,300090,744745,-3.6282032,56.5839359,BCT,CUS,OTH,,,,135,2010-07-08T00:00:00.000,2010-07-27T00:00:00.000,1,revise,active
64800228,73734243,,,Balgay Farm Road End,,,,,,A90,,,,at,,SW,ES001832,Inchture,,,,,,,0,UKOS,326463,727632,-3.1941166,56.4351162,BCT,MKD,OTH,,,,135,2010-07-09T00:00:00.000,2018-06-14T14:01:28.655,2,revise,inactive
64800238,73742686,,,Dunsinnan Road,,,,,,Old Church Road,,,,at,,W,N0073325,Wolfhill,,,,,,,0,UKOS,315569,733359,-3.3725807,56.4847273,BCT,MKD,TIP,,,,135,2010-08-02T16:37:05.000,2010-08-02T00:00:00.000,0,new,active
64800246,73762468,,,Stroma Court,,,,,,Bute Drive,,,,opp,,SE,ES002876,North Muirton,Perth,,,,,,0,UKOS,310813,725755,-3.4471816,56.4155572,BCT,MKD,TIP,,,,135,2010-10-08T08:22:17.000,2010-10-08T08:21:37.000,0,new,active
64800247,73798932,,,Stroma Court,,,,,,Bute Drive,,,,at,,NW,ES002876,North Muirton,Perth,,,,,,0,UKOS,310791,725751,-3.4475367,56.4155171,BCT,MKD,OTH,,,,135,2010-10-08T08:28:56.000,2010-10-08T08:28:15.000,0,new,active
64800258,73795832,,,Post Box,,,,,,U29,,,,opp,,NE,N0077453,Blacklunans,,,,,,,0,UKOS,314911,760464,-3.3921909,56.7280429,BCT,CUS,OTH,,,,135,2010-11-23T15:58:50.000,2018-06-14T14:01:08.053,2,revise,inactive
64800259,73762626,,,Fish Farm Road End,,,,,,U246,,,,opp,,NE,N0073260,Balado,,,,,,,0,UKOS,309596,702615,-3.458947,56.207496,BCT,CUS,OTH,,,,135,2010-11-23T16:03:04.000,2018-06-14T14:02:26.034,3,revise,inactive
64800262,73793247,,,Station Court,,,,,,Station Road,,,,opp,,E,N0068297,Murthly,,,,,,,0,UKOS,309973,738350,-3.4651435,56.5285140,BCT,MKD,OTH,,,,135,2011-04-20T10:41:48.000,2011-04-20T10:40:39.000,0,new,active
64800264,73739794,,,Station Court,,,,,,Station Road,,,,at,,W,N0068297,Murthly,,,,,,,0,UKOS,310035,738317,-3.4641246,56.5282295,BCT,MKD,OTH,,,,135,2011-04-20T10:43:53.000,2011-04-20T10:43:06.000,0,new,active
64800265,73736796,,,Scout Hall,,,,,,Forfar Road,,,,at,,NE,ES002580,Meigle,,,,,,,0,UKOS,328900,744666,-3.1592680,56.5884912,BCT,MKD,OTH,,,,135,2011-04-20T10:58:05.000,2015-12-01T14:14:08.000,3,revise,inactive
64800266,73783978,,,Scout Hall,,,,,,Forfar Road,,,,opp,,SW,ES002580,Meigle,,,,,,,0,UKOS,328877,744641,-3.1596355,56.5882632,BCT,MKD,OTH,,,,135,2011-04-20T11:02:59.000,2018-06-14T14:03:12.016,2,revise,inactive
64800267,73792868,,,Beechgrove Terrace,,,,,,Muirend Road,,,,opp,,E,ES000502,Burghmuir,Perth,,,,,,0,UKOS,309122,723649,-3.4738485,56.3963203,BCT,MKD,OTH,,,,135,2011-04-20T16:02:26.000,2018-02-20T14:54:46.909,4,revise,inactive
64800268,73794256,,,Beechgrove Terrace,,,,,,Muirend Road,,,,at,,W,ES000502,Burghmuir,Perth,,,,,,0,UKOS,309091,723637,-3.4743463,56.3962065,BCT,MKD,OTH,,,,135,2011-04-20T16:22:10.000,2018-02-20T14:55:06.224,3,revise,inactive
64800271,73739647,,,Concert Hall,,,,,,Mill Street,,,,at,,NE,ES003005,Perth,,,,,,,0,UKOS,311935,723781,-3.4283377,56.3980389,BCT,CUS,PTP,,,,135,2011-07-19T14:27:01.000,2019-01-23T13:23:24.801,3,revise,inactive
64800272,73748682,,,Waterworks,,,,,,C411,,,,opp,,E,N0077487,Windyedge,,,,,,,0,UKOS,304466,720953,-3.5482638,56.3711888,BCT,CUS,PPT,,,,135,2011-07-21T13:06:40.000,2019-01-23T13:31:03.059,3,revise,inactive
64800273,73757943,,,Waterworks,,,,,,C411,,,,at,,W,N0077487,Windyedge,,,,,,,0,UKOS,304493,720967,-3.5478320,56.3713200,BCT,CUS,PPT,,,,135,2011-07-21T13:03:56.000,2019-01-23T13:31:40.103,2,revise,inactive
64801001,73725273,,,Mill Street,,,,Ladbrokes,,Mill Street,,,,Stop A,,W,ES003005,Perth,,,,,,,1,UKOS,311568,723729,-3.4342638,56.3975033,BCT,MKD,TIP,,,,135,2004-09-13T00:00:00.000,2024-02-12T16:52:33.632,2,revise,active
64801002,73725642,,,Mill Street,,Mill Street,,Ladbrokes,,Mill Street,,,,Stop B,,W,ES003005,Perth,,,,,,,1,UKOS,311585,723729,-3.4339885,56.3975065,BCT,MKD,TIP,,,,135,2004-01-15T00:00:00.000,2016-03-10T13:14:20.000,2,revise,active
64801003,73725643,,,Mill Street,,Mill Street,,North Church,,Mill Street,,,,Stop C,,W,ES003005,Perth,,,,,,,1,UKOS,311610,723729,-3.4335836,56.3975111,BCT,MKD,TIP,,,,135,2004-09-13T00:00:00.000,2022-05-31T11:48:05.328,3,revise,active
64801004,73725645,,,Mill Street,,,,Kinnoull Street,,Mill Street,,,,Stop D,,W,ES003005,Perth,,,,,,,1,UKOS,311643,723729,-3.4330492,56.3975173,BCT,MKD,PPT,,,,135,2004-09-13T00:00:00.000,2022-05-31T11:47:28.599,2,revise,active
64801005,73723696,,,Mill Street,,,,North Toilets,,Mill Street,,,,Stop E,,E,ES003005,Perth,,,,,,,1,UKOS,311637,723742,-3.4331507,56.3976330,BCT,MKD,TIP,,,,135,2005-04-12T00:00:00.000,2011-09-16T14:23:05.000,1,revise,active
64801006,73723694,,,Mill Street,,,,Cinema,,MILL STREET,,,,Stop F,,E,ES003005,Perth,,,,,,,1,UKOS,311616,723742,-3.433485,56.397625,BCT,MKD,TIP,,,,135,2005-04-12T00:00:00.000,2011-09-16T14:23:23.000,1,revise,active
64801007,73723653,,,Mill Street,,,,Park+Ride,,Mill Street,,,,Stop G,,E,ES003005,Perth,,,,,,,1,UKOS,311596,723741,-3.4338144,56.3976163,BCT,MKD,TIP,,,,135,2004-09-13T00:00:00.000,2011-09-16T14:23:43.000,1,revise,active
64801008,73723734,,,Royal Infirmary,,,,Royal Infirmary,,Western Avenue,,,,Stop B,,N,ES003005,Perth,,,,,,,1,UKOS,310259,723753,-3.4554711,56.3974718,BCT,MKD,TIP,,,,135,2005-04-12T00:00:00.000,2012-01-17T17:04:54.000,1,revise,active
64801009,73724763,,,Royal Infirmary,,,,Perth Royal Infirmary,,Western Avenue,,,,Stop A,,S,ES003005,Perth,,,,,,,1,UKOS,310272,723793,-3.4552743,56.3978335,BCT,MKD,TIP,,,,135,2005-04-12T00:00:00.000,2012-01-17T17:05:30.000,2,revise,active
64801010,73723649,,,South Street,,,,Mountain Supplies,,South Street,,,,Stop L,,E,ES003005,Perth,,,,,,,0,UKOS,311709,723482,-3.4318970,56.3953113,BCT,MKD,PPT,,,,135,2004-02-24T00:00:00.000,2011-09-16T14:44:19.000,3,revise,active
64801011,73723524,,,South Street,,,,Kinnoull Street,,South Street,,,,Stop M,,E,ES003005,Perth,,,,,,,1,UKOS,311724,723482,-3.4316541,56.3953141,BCT,MKD,TIP,,,,135,2003-10-23T00:00:00.000,2011-09-16T14:44:53.000,3,revise,active
64801012,73723525,,,South Street,,,,The Tavern,,South Street,,,,Stop N,,E,ES003005,Perth,,,,,,,1,UKOS,311768,723478,-3.4309402,56.3952864,BCT,MKD,TIP,,,,135,2003-10-23T00:00:00.000,2011-09-16T14:45:30.000,4,revise,active
64801013,73723539,,,South Street,,,,St Johns Shopping Centre,,South Street,,,,Stop O,,E,ES003005,Perth,,,,,,,1,UKOS,311789,723474,-3.4305988,56.3952544,BCT,MKD,TIP,,,,135,2005-04-12T00:00:00.000,2011-09-16T14:46:06.000,3,revise,active
64801014,73723232,,,Upper Rannoch Roundabout,,,,Upper Rannoch Roundabout,,Rannoch Road,,,,at,,E,ES002347,Letham,Perth,,,,,,1,UKOS,308978,724259,-3.4763925,56.4017710,BCT,MKD,TIP,,,,135,2004-09-13T00:00:00.000,2010-08-25T16:05:31.000,1,revise,active
64801015,73725326,,,Upper Rannoch Roundabout,,,,Upper Rannoch Roundabout,,Rannoch Road,,,,opp,,W,ES002347,Letham,Perth,,,,,,1,UKOS,309011,724267,-3.4758608,56.4018492,BCT,MKD,TIP,,,,135,2005-04-29T00:00:00.000,2010-08-25T16:07:50.000,1,revise,active
64801016,73729247,,,Muir o Lea,,,,Muir o Lea,,Unclassified Rd,,,,at,,N,N0073293,Kinkell Bridge,,,,,,,0,UKOS,292927,717786,-3.7336934,56.3402668,BCT,CUS,PPT,,,,135,2008-08-04T00:00:00.000,2019-09-12T10:44:42.070,1,revise,inactive
64801017,73723972,,,Institute,,,,Tulloch Institute,,Tulloch Terrace,,,,at,,N,ES003719,Tulloch,Perth,,,,,,1,UKOS,309436,724945,-3.4692119,56.4080201,BCT,MKD,TIP,,,,135,2003-10-23T00:00:00.000,2010-08-25T17:27:17.000,2,revise,active
64801018,73724783,,,Institute,,,,Tulloch Institute,,Tulloch Terrace,,,,opp,,S,ES003719,Tulloch,Perth,,,,,,1,UKOS,309434,724902,-3.4692294,56.4076336,BCT,MKD,TIP,,,,135,2003-10-23T00:00:00.000,2010-08-25T17:28:08.000,2,revise,active
64801019,73725684,,,Bus Depot,,,,Stagecoach Bus Depot,,Ruthvenfield Road,,,,opp,,W,N0073352,Inveralmond,Perth,,,,,,1,UKOS,309159,726264,-3.4741572,56.4198130,BCT,HAR,TIP,,,,135,2004-01-20T00:00:00.000,2010-08-02T00:00:00.000,4,revise,active
64801020,73724859,,,Inveralmond Close,,,,Inveralmond Rd,,Inveralmond Rd,,,,at,,SE,N0073352,Inveralmond,Perth,,,,,,1,UKOS,309183,726108,-3.4737142,56.4184165,BCT,HAR,TIP,,,,135,2005-04-12T00:00:00.000,2016-02-29T10:04:28.000,3,revise,active
64801021,73727968,,,Branklyn Gardens,,,,Barnhill Estate,,Dundee Road,,,,at,,S,ES002133,Barnhill,Perth,,,,,,0,UKOS,312502,722796,-3.4188258,56.3892977,BCT,MKD,OTH,,,,135,2007-08-27T00:00:00.000,2010-08-17T00:00:00.000,6,revise,active
64801022,73727974,,,Earn Drive,,,,Balgowan,,C410,,,,at,,SW,N0077450,Balgowan,,,,,,,0,UKOS,299320,722537,-3.632143,56.384338,BCT,MKD,PTP,,,,135,2008-08-04T00:00:00.000,2009-08-12T00:00:00.000,1,revise,active
64801023,73728354,,,Earn Drive,,,,Balgowan,,C410,,,,opp,,NE,N0077450,Balgowan,,,,,,,0,UKOS,299334,722533,-3.6319186,56.3843037,BCT,MKD,PTP,,,,135,2008-08-04T00:00:00.000,2009-08-12T00:00:00.000,1,revise,active
64801024,73728542,,,Dubheads,,,,Dubheads,,C410,,,,opp,,E,N0077450,Balgowan,,,,,,,0,UKOS,296413,721454,-3.6787762,56.3739825,BCT,CUS,PPT,,,,135,2008-08-04T00:00:00.000,2008-08-04T00:00:00.000,0,new,active
64801025,73728289,,,Dubheads,,,,Dubheads,,C410,,,,at,,W,N0077450,Balgowan,,,,,,,0,UKOS,296396,721455,-3.6790517,56.3739878,BCT,CUS,PPT,,,,135,2008-08-04T00:00:00.000,2008-08-04T00:00:00.000,0,new,active
64801026,73728293,,,Garth Terrace,,,,Garth Terrace,,Garth Terrace,,,,at,,W,ES000174,Auchterarder,,,,,,,0,UKOS,295748,713432,-3.6863563,56.3017965,BCT,CUS,PPT,,,,135,2008-08-04T00:00:00.000,2019-09-12T10:46:31.854,2,revise,inactive
64801027,73728634,,,Mills Of Earn,,,,,,B8062,,,,at,,NW,N0073293,Kinkell Bridge,,,,,,,0,UKOS,292304,717044,-3.7434623,56.3334623,BCT,CUS,PPT,,,,135,2008-08-04T00:00:00.000,2020-02-18T16:01:19.191,1,revise,inactive
64801028,73728397,,,Mills Of Earn,,,,Mills Of Earn,,B8062,,,,opp,,SE,N0073293,Kinkell Bridge,,,,,,,0,UKOS,292301,717063,-3.7435186,56.3336322,BCT,CUS,PPT,,,,135,2008-08-04T00:00:00.000,2020-02-18T16:02:01.989,1,revise,inactive
64801029,73728494,,,Colquhalzie Road End,,,,Colquhalzie,,C457,,,,at,,SW,ES003714,Tullibardine,,,,,,,0,UKOS,292205,716670,-3.7449094,56.3300812,BCT,CUS,PPT,,,,135,2008-08-04T00:00:00.000,2020-02-18T16:03:07.728,1,revise,inactive
64801030,73728793,,,Colquhalzie Road End,,,,Colquhalzie,,C457,,,,opp,,SW,ES003714,Tullibardine,,,,,,,0,UKOS,292207,716663,-3.7448742,56.3300188,BCT,CUS,PPT,,,,135,2008-08-04T00:00:00.000,2020-02-18T16:03:37.873,1,revise,inactive
64801031,73728694,,,Muir o Lea,,,,Muir o Lea Road End,,Unclassified Rd,,,,opp,,S,N0073293,Kinkell Bridge,,,,,,,0,UKOS,292932,717761,-3.7336024,56.3400434,BCT,CUS,PPT,,,,135,2008-08-04T00:00:00.000,2020-02-18T16:03:58.279,1,revise,inactive
64801032,73725429,,,Market Square,,,,Market Square,,Market Square,,,,at,,SE,ES000089,Alyth,,,,,,,1,UKOS,324611,748554,-3.230224,56.62274,BCT,MKD,TIP,,,,135,2005-04-18T00:00:00.000,2022-10-13T14:05:51.575,5,revise,active
64801033,73725424,,,Leitfie Terrace,,,,New Alyth,,A926,,,,opp,,W,N0068298,New Alyth,,,,,,,1,UKOS,324396,747330,-3.2333637,56.6117134,BCT,MKD,OTH,,,,135,2003-10-23T00:00:00.000,2021-01-26T11:44:49.797,3,revise,active
64801034,73725423,,,Leitfie Terrace,,,,New Alyth,,A926,,,,at,,W,N0068298,New Alyth,,,,,,,1,UKOS,324409,747346,-3.2331567,56.6118592,BCT,MKD,OTH,,,,135,2005-04-13T00:00:00.000,2021-01-26T11:45:17.976,3,revise,active
64801035,73726582,,,Glenshee Drive,,,,Glenshee Drive,,Ferguson Park Road,,,,at,,E,ES003120,Rattray,Blairgowrie,,,,,,1,UKOS,318363,745753,-3.3311272,56.5965367,BCT,MKD,OTH,,,,135,2004-01-23T00:00:00.000,2009-07-23T00:00:00.000,1,revise,active
64801036,73726459,,,Wellmeadow,,,,Wellmeadow,,Wellmeadow,,,,Stance B,,NE,ES000389,Blairgowrie,,,,,,,1,UKOS,318010,745178,-3.3366919,56.5913108,BCT,MKD,TIP,,,,135,2005-04-18T00:00:00.000,2020-07-03T10:29:36.451,9,revise,active
64801037,73726462,,,Wellmeadow,,,,Wellmeadow,,Wellmeadow,,,,Stance A,,NE,ES000389,Blairgowrie,,,,,,,1,UKOS,318006,745173,-3.3367554,56.5912652,BCT,MKD,TIP,,,,135,2004-09-13T00:00:00.000,2020-07-03T10:29:18.987,11,revise,active
64801038,73727357,,,Blairgowrie High School,,,,Blairgowrie High School,,Beeches Road,,,,at,,E,ES000389,Blairgowrie,,,,,,,0,UKOS,317632,744466,-3.3426184,56.5848498,BCT,MKD,TIP,,,,135,2004-05-27T00:00:00.000,2023-12-15T14:56:53.769,3,revise,active
64801039,73727352,,,Rosemount Gardens,,,,Rosemount Gardens,,Coupar Angus Road,,,,opp,,SE,N0073318,Rosemount,Blairgowrie,,,,,,0,UKOS,318877,743494,-3.3220502,56.5763370,BCT,MKD,PTP,,,,135,2004-05-27T00:00:00.000,2016-03-10T16:18:20.000,3,revise,active
64801040,73727349,,,Rosemount Gardens,,,,Rosemount Gardens,,Coupar Angus Road,,,,at,,NW,N0073318,Rosemount,Blairgowrie,,,,,,0,UKOS,318854,743510,-3.3224295,56.5764767,BCT,MKD,PTP,,,,135,2005-04-18T00:00:00.000,2016-09-20T14:35:52.000,2,revise,active
64801041,73723789,,,George Square,,,,Cross,,George Street,,,,at,,NE,ES000812,Coupar Angus,,,,,,,1,UKOS,322128,739981,-3.2680924,56.5453357,BCT,MKD,TIP,,,,135,2005-04-18T00:00:00.000,2010-09-01T12:04:36.000,3,revise,active
64801042,73723456,,,Post Office,,,,Burrelton Post Office,,High Street,,,,opp,,S,ES000519,Burrelton,,,,,,,0,UKOS,320012,737044,-3.3015912,56.5186010,BCT,MKD,TIP,,,,135,2004-09-15T00:00:00.000,2009-12-21T00:00:00.000,1,revise,active
64801043,73725349,,,Post Office,,,,Burrelton Post Office,,High Street,,,,at,,N,ES000519,Burrelton,,,,,,,0,UKOS,319997,737022,-3.3018281,56.5184008,BCT,MKD,TIP,,,,135,2005-04-18T00:00:00.000,2009-12-21T00:00:00.000,1,revise,active
64801044,73725346,,,Village Hall,,,,Kinrossie,,Mercat Green,,,,at,,W,N0068288,Kinrossie,,,,,,,1,UKOS,318825,732332,-3.3194062,56.4760763,BCT,MKD,TIP,,,,135,2005-04-08T00:00:00.000,2009-12-07T00:00:00.000,3,revise,active
64801045,73727348,,,George Square,,,,George Square,,George Street,,,,opp,,SW,ES000812,Coupar Angus,,,,,,,1,UKOS,322116,739954,-3.2682794,56.5450912,BCT,MKD,PTP,,,,135,2004-05-28T00:00:00.000,2004-05-28T00:00:00.000,0,new,active
64801046,73724275,,,Village Hall,,,,Kinrossie,,Mercat Green,,,,opp,,NE,N0068288,Kinrossie,,,,,,,1,UKOS,318832,732355,-3.3192998,56.4762840,BCT,CUS,TIP,,,,135,2005-04-08T00:00:00.000,2010-09-22T13:21:33.000,2,revise,active
64801047,73724793,,,Burnside Road,,,,Village Hall,,A94,,,,opp,,S,N0068252,Balbeggie,,,,,,,0,UKOS,316982,729697,-3.3484772,56.4520885,BCT,MKD,OTH,,,,135,2005-04-18T00:00:00.000,2013-01-17T11:40:44.000,3,revise,active
64801048,73723986,,,Burnside Road,,,,Village Hall,,A94,,,,at,,N,N0068252,Balbeggie,,,,,,,0,UKOS,316976,729781,-3.3486013,56.4528419,BCT,MKD,OTH,,,,135,2005-04-18T00:00:00.000,2013-01-17T11:41:04.000,3,revise,active
64801049,73724268,,,Mansfield Road,,,,Mansfield Road,,Perth Road,,,,opp,,NE,ES003269,Scone,Perth,,,,,,0,UKOS,313723,726061,-3.4001322,56.4188467,BCT,MKD,TIP,,,,135,2005-04-08T00:00:00.000,2006-09-15T00:00:00.000,1,revise,active
6480105,73728472,,,Drumchastle,,,,,,B846,,,,opp,,E,N0078469,Dunalastair,,,,,,,0,UKOS,268278,758739,-4.1529080,56.7017101,BCT,CUS,OTH,,,,135,2008-11-11T00:00:00.000,2008-11-11T00:00:00.000,0,new,active
64801050,73725258,,,Mansfield Road,,,,Mansfield Road,,Perth Road,,,,at,,SW,ES003269,Scone,Perth,,,,,,0,UKOS,313775,726118,-3.3993083,56.4193681,BCT,MKD,TIP,,,,135,2005-04-08T00:00:00.000,2006-09-15T00:00:00.000,1,revise,active
64801051,73724574,,,Kinnoull Street,,,,Pullar House,,Kinnoull Street,,,,Stop S,,S,ES003005,Perth,,,,,,,1,UKOS,311678,723834,-3.4325178,56.3984669,BCT,MKD,TIP,,,,135,2005-04-12T00:00:00.000,2011-09-16T14:49:10.000,3,revise,active
64801052,73726463,,,Bus Station,,,,Bus Station,,Leonard Street,,,,Stance 10,,,ES003005,Perth,,,,,,,1,UKOS,311389,723290,-3.4370141,56.3935269,BCS,,PTP,,,,135,2004-02-24T00:00:00.000,2009-06-03T00:00:00.000,1,revise,active
64801053,73726482,,,College,,,,College,,Crieff Road,,,,at,,W,N0073342,Hillyland,Perth,,,,,,0,UKOS,310040,724652,-3.4593268,56.4055042,BCT,MKD,PTP,,,,135,2005-04-12T00:00:00.000,2010-08-18T00:00:00.000,3,revise,active
64801054,73723675,,,College,,,,College,,Crieff Road,,,,opp,,E,N0073342,Hillyland,Perth,,,,,,0,UKOS,309945,724706,-3.4608842,56.4059711,BCT,MKD,TIP,,,,135,2005-04-12T00:00:00.000,2010-08-18T00:00:00.000,4,revise,active
64801055,73723863,,,Kinnoull Street,,,,Sandeman,,Kinnoull Street,,,,Stop T,,N,ES003005,Perth,,,,,,,1,UKOS,311669,723699,-3.4326180,56.3972528,BCT,MKD,TIP,,,,135,2004-01-20T00:00:00.000,2011-09-16T14:49:40.000,2,revise,active
64801056,73724295,,,Gleneagles Trades Entrance,,,,Gleneagles Hotel,,A824,,,,at,,SW,ES000174,Auchterarder,,,,,,,1,UKOS,291710,711609,-3.7508297,56.2845203,BCT,MKD,TIP,,,,135,2005-04-28T00:00:00.000,2016-03-10T16:09:05.000,12,revise,active
64801057,73725754,,,Aytoun Hall,,,,Aytoun Hall,,High Street,,,,at,,NE,ES000174,Auchterarder,,,,,,,1,UKOS,294517,712883,-3.7060202,56.2965939,BCT,MKD,TIP,,,,135,2003-11-17T00:00:00.000,2015-02-05T10:25:52.000,1,revise,active
64801058,73725756,,,Co-op,,,,Aytoun Hall,,High Street,,,,at,,SW,ES000174,Auchterarder,,,,,,,1,UKOS,294423,712813,-3.7075103,56.2959444,BCT,MKD,TIP,,,,135,2003-11-17T00:00:00.000,2015-02-05T10:26:29.000,5,revise,active
