ATCOCode,NaptanCode,PlateCode,CleardownCode,CommonName,CommonNameLang,ShortCommonName,ShortCommonNameLang,Landmark,LandmarkLang,Street,StreetLang,Crossing,CrossingLang,Indicator,IndicatorLang,Bearing,NptgLocalityCode,LocalityName,ParentLocalityName,GrandParentLocalityName,Town,TownLang,Suburb,SuburbLang,LocalityCentre,GridType,Easting,Northing,Longitude,Latitude,StopType,BusStopType,TimingStatus,DefaultWaitTime,Notes,NotesLang,AdministrativeAreaCode,CreationDateTime,ModificationDateTime,RevisionNumber,Modification,Status
035059570002,wokgwmd,,,Marino Way,,,,,,Unnamed Road,,,,adj,,SE,E0053898,Finchampstead,,,,,,,false,UKOS,477132,164524,-0.89324,51.37454,BCT,MKD,OTH,,,,066,2022-06-13T00:00:00,2024-12-02T12:11:36,83,new,active
035059580001,wokgwmg,,,Harvest Path,,,,,,Unnamed Road,,,,opp,,N,E0057288,Arborfield Garrison,,,,,,,false,UKOS,476811,164770,-0.89779,51.3768,BCT,MKD,OTH,,,,066,2022-06-13T00:00:00,2024-12-02T12:18:03,87,new,active
035059580002,wokgwmj,,,Harvest Path,,,,,,Unnamed Road,,,,adj,,S,E0057288,Arborfield Garrison,,,,,,,false,UKOS,476829,164770,-0.89754,51.37679,BCT,MKD,OTH,,,,066,2022-06-13T00:00:00,2024-12-02T12:19:16,89,new,active
035059590001,wokgwmp,,,Arborfield Centre,,,,,,Nine Mile Ride Extension,,,,opp,,N,E0057288,Arborfield Garrison,,,,,,,false,UKOS,476823,164918,-0.89759,51.37813,BCT,MKD,OTH,,,,066,2022-06-01T00:00:00,2024-12-02T12:22:01,108,new,active
035059590002,wokgwmt,,,Arborfield Centre,,,,,,,,,,adj,,S,E0057288,Arborfield Garrison,,,,,,,false,UKOS,476843,164919,-0.8973,51.37813,BCT,MKD,OTH,,,,066,2022-06-01T00:00:00,2024-12-02T12:22:24,95,new,active
035059600001,wokgwmw,,,Grovelands Road,,,,,,Hyde End Road,,,,adj,,SE,E0043372,Spencers Wood,,,,,Spencers Wood,EN,false,UKOS,472075,166632,-0.96545,51.39416,BCT,MKD,OTH,,,,066,2022-05-06T00:00:00,2024-12-02T12:30:59,92,new,active
035059600002,wokgwpa,,,Grovelands Road,,,,,,Hyde End Road,,,,opp,,NW,E0043372,Spencers Wood,,,,,Spencers Wood,EN,false,UKOS,472071,166623,-0.96551,51.39408,BCT,MKD,OTH,,,,066,2022-05-06T00:00:00,2024-12-02T12:30:34,88,new,active
035059610001,wokgwpd,,,The Square,,,,,,Hyde End Road,,,,adj,,E,E0043372,Spencers Wood,,,,,,,false,UKOS,471667,166687,-0.9713,51.3947,BCT,MKD,OTH,,,,066,2022-05-06T00:00:00,2024-12-02T12:31:50,84,new,active
035059610002,wokgwpg,,,The Square,,,,,,Hyde End Road,,,,opp,,W,E0043372,Spencers Wood,,,,,,,false,UKOS,471675,166675,-0.97119,51.39459,BCT,MKD,OTH,,,,066,2022-05-06T00:00:00,2024-12-02T12:32:18,81,new,active
035059620001,wokgwpj,,,Coppid Beech Park & Ride,,,,,,Oak Avenue,,,,Stop A,,E,N0071696,London Road,Wokingham,,,,,,false,UKOS,483439,168910,-0.80162,51.41308,BCT,MKD,OTH,,,,066,2022-01-21T00:00:00,2024-12-02T12:34:15,93,new,active
035059620002,wokgwpm,,,Coppid Beech Park & Ride,,,,,,Oak Avenue,,,,Stop B,,E,N0071696,London Road,Wokingham,,,,,,false,UKOS,483450,168912,-0.80146,51.4131,BCT,MKD,OTH,,,,066,2022-01-21T00:00:00,2024-12-02T12:34:39,91,new,active
035059630001,wokgwgj,,,Thames Valley P&R,,,,,,Unnamed road,,,,adj,,E,N0060287,Thames Valley Park,Reading,,,,,,false,UKOS,473495,173869,-0.94354,51.45904,BCT,MKD,OTH,,,,066,2021-10-28T00:00:00,2021-11-05T15:21:39,90,new,active
035059640001,wokgwgd,,,Hawthorn,,,,Whitethorn,,Hawthorn,,,,on,,S,E0043368,Shinfield,,,,,Shinfield,EN,false,UKOS,473684,168730,-0.94189,51.41281,BCT,MKD,OTH,,,,066,2020-03-04T00:00:00,2020-03-04T12:11:00,2,new,active
035059650002,wokgwga,,,Weaver Avenue,,,,,,Nine Mile Ride Extension,,,,adj,,NE,E0057288,Arborfield Garrison,,,,,Arborfield,EN,false,UKOS,476632,165080,-0.9003,51.37961,BCT,MKD,OTH,,,,066,2019-11-25T00:00:00,2019-11-25T16:42:00,0,new,active
035059650001,wokgwdw,,,Weaver Avenue,,,,,,Nine Mile Ride Extension,,,,opp,,SW,E0057288,Arborfield Garrison,,,,,Arborfield,EN,false,UKOS,476633,165070,-0.90029,51.37952,BCT,MKD,OTH,,,,066,2019-11-25T00:00:00,2019-11-25T16:38:00,0,new,active
035059670001,wokgwdj,,,Peartree Walk,,,,,,Fullbrook Avenue,,,,adj,,E,E0043372,Spencers Wood,,,,,,,false,UKOS,472423,166733,-0.96043,51.39502,BCT,MKD,OTH,,,,066,2019-11-25T00:00:00,2019-11-25T14:30:00,0,new,active
035059670002,wokgwdm,,,Peartree Walk,,,,,,Fullbrook Avenue,,,,opp,,W,E0043372,Spencers Wood,,,,,,,false,UKOS,472425,166717,-0.9604,51.39488,BCT,MKD,OTH,,,,066,2019-11-25T00:00:00,2019-11-25T14:31:00,0,new,active
035059680001,wokgwda,,,Lawrence Place,,,,,,Appleton Way,,,,opp,,S,E0043367,School Green,,,Wokingham,EN,Shinfield,EN,false,UKOS,472934,167454,-0.95294,51.40144,BCT,MKD,OTH,,,,066,2019-11-25T00:00:00,2021-12-31T15:39:34,8,new,active
035059680002,wokgwdg,,,Lawrence Place,,,,,,Appleton Way,,,,adj,,N,E0043367,School Green,,,Wokingham,EN,Shinfield,EN,false,UKOS,472921,167459,-0.95312,51.40148,BCT,MKD,OTH,,,,066,2019-11-25T00:00:00,2021-12-31T15:40:09,7,new,active
035059690001,wokgwat,,,Fullbrook Avenue,,,,,,Bus link road,,,,on,,NE,E0043372,Spencers Wood,,,,,,,false,UKOS,472623,167183,-0.95746,51.39904,BCT,MKD,OTH,,,,066,2019-06-28T00:00:00,2021-02-24T16:16:47,10,new,active
035059690002,wokgwdp,,,Fullbrook Avenue,,,,,,Bus link road,,,,SW-bound,,SW,E0043372,Spencers Wood,,,,,,,false,UKOS,472628,167179,-0.95739,51.399,BCT,MKD,OTH,,,,066,2019-11-25T00:00:00,2021-02-24T16:17:57,10,new,active
035059700001,wokgwap,,,Westall Street,,,,,,Appleton Way,,,,adj,,S,E0043368,Shinfield,,,,,,,false,UKOS,473048,167422,-0.95131,51.40114,BCT,MKD,OTH,,,,066,2019-06-28T00:00:00,2023-07-18T15:15:00,42,delete,inactive
035059710001,wokgwaj,,,Tintangel Road,,,,,,Kiln Ride,,,,opp,,,E0053898,Finchampstead,,,,,,,false,UKOS,480369,165709,-0.84647,51.38475,BCT,HAR,OTH,,,,066,2019-06-21T00:00:00,2021-02-24T16:26:30,25,new,active
035059710002,wokgwam,,,Tintangel Road,,,,,,Kiln Ride,,,,adj,,,E0053898,Finchampstead,,,,,,,false,UKOS,480383,165710,-0.84627,51.38475,BCT,HAR,OTH,,,,066,2019-06-21T00:00:00,2019-06-21T12:20:00,0,new,active
035059720001,wokgwag,,,Toutley Road,,,,,,Queens Road,,,,adj,,NW,N0060284,Emmbrook,Wokingham,,,,,,false,UKOS,480166,170213,-0.84837,51.42527,BCT,MKD,OTH,,,,066,2018-12-06T00:00:00,2018-12-06T13:32:00,0,new,active
035059730001,wokgwad,,,Queens Road,,,,,,Queens Road,,,,on,,W,N0060284,Emmbrook,Wokingham,,,,,,false,UKOS,480430,170103,-0.8446,51.42424,BCT,MKD,OTH,,,,066,2018-12-06T00:00:00,2018-12-06T13:25:00,0,new,active
035059740001,wokgtwp,,,Johnson & Johnson,,,,,,Nine Mile Ride,,,,adj,,E,N0060294,Bigshotte Park,Crowthorne,,,,,,false,UKOS,483642,165671,-0.79946,51.38393,BCT,MKD,OTH,,,,066,2018-01-02T00:00:00,2019-01-30T14:38:00,1,new,active
035059740002,wokgtwt,,,Johnson & Johnson,,,,,,Nine Mile Ride,,,,opp,,W,N0060294,Bigshotte Park,Crowthorne,,,,,,false,UKOS,483897,165710,-0.79579,51.38425,BCT,MKD,OTH,,,,066,2018-01-02T00:00:00,2019-01-30T14:37:00,1,new,active
035059750001,wokgtwm,,,TVSP Gateway,,,,TVSP Gateway Building,,South Avenue,,,,adj,,NE,E0043368,Shinfield,,,,,,,false,UKOS,473781,168912,-0.94046,51.41444,BCT,MKD,OTH,,,,066,2017-09-04T00:00:00,2020-09-10T12:48:59,8,new,active
035059780002,wokgtwd,,,Croft Road,,,,,,Hyde End Road,,,,adj,,NE,E0043372,Spencers Wood,,,,,,,false,UKOS,472703,166648,-0.95642,51.39422,BCT,CUS,OTH,,,,066,2016-12-05T00:00:00,2016-12-06T12:42:00,1,new,active
035059780001,wokgtwa,,,Croft Road,,,,,,Hyde End Road,,,,opp,,SW,E0043372,Spencers Wood,,,,,,,false,UKOS,472713,166636,-0.95628,51.39411,BCT,MKD,OTH,,,,066,2016-12-05T00:00:00,2016-12-05T16:49:00,2,new,active
035059790001,wokgtpw,,,Remenham Hill Garage,,,,,,A4130 White Hill,,,,opp,,W,E0043364,Remenham Hill,,,,,Remenham Hill,EN,false,UKOS,478016,182793,-0.87651,51.53866,BCT,MKD,OTH,,,,066,2016-11-08T00:00:00,2016-11-08T12:06:00,0,new,active
035059800001,wokgtpt,,,Bohunt School,,,,,,Off Sheerlands Road,,,,inside,,S,E0057288,Arborfield Garrison,,,,,,,false,UKOS,476996,164966,-0.89509,51.37853,BCT,MKD,OTH,,,,066,2016-10-31T00:00:00,2019-06-21T11:44:00,3,new,active
035059810001,wokgtpj,,,Coleridge Close,,,,,,Broad Hinton,,,,opp,,N,E0053905,Twyford,,,Twyford,EN,,,false,UKOS,479616,175144,-0.85517,51.46967,BCT,MKD,OTH,,,,066,2016-03-01T00:00:00,2023-06-16T15:40:15,14,new,active
035059810002,wokgtpm,,,Coleridge Close,,,,,,Broad Hinton,,,,adj,,S,E0053905,Twyford,,,Twyford,EN,,,false,UKOS,479625,175142,-0.85505,51.46965,BCT,CUS,OTH,,,,066,2016-03-01T00:00:00,2023-06-16T15:40:47,14,new,active
035059820002,wokgtpd,,,Bays Crescent,,,,,,Fullbrook Avenue,,,,opp,,NE,E0043372,Spencers Wood,,,,,,,false,UKOS,472407,167064,-0.96059,51.398,BCT,MKD,OTH,,,,066,2016-01-19T00:00:00,2020-03-02T15:34:00,1,new,active
035059820001,wokgtpa,,,Bays Crescent,,,,,,Fullbrook Avenue,,,,adj,,SW,E0043372,Spencers Wood,,,,,,,false,UKOS,472419,167057,-0.96042,51.39793,BCT,MKD,OTH,,,,066,2016-01-19T00:00:00,2020-03-02T15:33:00,1,new,active
035059830002,wokgtmw,,,Marlow Place,,,,,,Fullbrook Avenue,,,,N-bound,,N,E0043372,Spencers Wood,,,,,,,false,UKOS,472542,166710,-0.95872,51.3948,BCT,MKD,OTH,,,,066,2016-01-19T00:00:00,2023-07-18T15:35:13,37,delete,inactive
035059830001,wokgtmt,,,Marlow Place,,,,,,Fullbrook Avenue,,,,SE-bound,,SE,E0043372,Spencers Wood,,,,,,,false,UKOS,472536,166739,-0.9588,51.39506,BCT,MKD,OTH,,,,066,2016-01-19T00:00:00,2023-07-18T15:35:31,38,delete,inactive
035059840001,wokgtmp,,,500 South Oak Way,,,,,,South Oak Way,,,,adj,,E,N0071710,GreenPark,Reading,,,,,,false,UKOS,470348,169500,-0.9897,51.42016,BCT,MKD,OTH,,,,066,2015-11-13T00:00:00,2015-11-13T11:54:00,0,new,active
035059860001,wokgtmg,,,Mereoak Lane - Park & Ride,,,,,,Mereoak Lane,,,,SW-bound,,SW,E0043374,Three Mile Cross,,,,,,,false,UKOS,471026,167947,-0.98026,51.40611,BCT,MKD,OTH,,,,066,2015-05-29T00:00:00,2015-06-03T09:56:00,3,new,active
035059870002,wokgtmd,,,Old Silk Mill,,,,,,High Street,,,,opp,,E,E0053905,Twyford,,,,,,,false,UKOS,478546,176034,-0.87038,51.47782,BCT,MKD,OTH,,,,066,2015-04-14T00:00:00,2015-04-14T11:25:00,0,new,active
035059870001,wokgtma,,,Old Silk Mill,,,,,,High Street,,,,adj,,W,E0053905,Twyford,,,,,,,false,UKOS,478531,176028,-0.8706,51.47777,BCT,MKD,OTH,,,,066,2015-04-14T00:00:00,2015-04-14T11:24:00,0,new,active
035059880001,wokgtjt,,,Hurst Road Turn,,,,Junction,,Broad Hinton,,,,E-bound,,E,E0053905,Twyford,,,,,,,false,UKOS,479304,174781,-0.85975,51.46645,BCT,MKD,OTH,,,,066,2014-10-06T00:00:00,2014-10-06T17:10:00,0,new,active
035059880002,wokgtjw,,,Hurst Road Turn,,,,Junction,,Broad Hinton,,,,W-bound,,W,E0053905,Twyford,,,,,,,false,UKOS,479305,174773,-0.85973,51.46638,BCT,CUS,OTH,,,,066,2014-10-06T00:00:00,2014-10-06T17:13:00,0,new,active
035059890001,wokgtjg,,,Wokingham Station Interchange,,,,,,Station Link Road,,,,Stop 1,,NW,E0055232,Wokingham,,,,,,,false,UKOS,480560,168766,-0.84304,51.4122,BCT,MKD,OTH,,,,066,2013-09-16T00:00:00,2015-03-04T11:47:00,4,new,active
035059890002,wokgtjm,,,Wokingham Station Interchange,,,,,,Station Link Road,,,,Stop 2,,NW,E0055232,Wokingham,,,,,,,false,UKOS,480554,168780,-0.84312,51.41233,BCT,MKD,OTH,,,,066,2013-09-16T00:00:00,2015-03-04T11:47:00,4,new,active
035059900002,wokgtjd,,,Hilltop Road,,,,,,Pitt's Lane,,,,adj,,NE,N0071694,North Earley,Reading,,,,North Earley,EN,false,UKOS,474894,173573,-0.92347,51.45619,BCT,CUS,OTH,,,,066,2012-07-27T00:00:00,2018-11-20T15:44:00,3,new,active
035059900001,wokgtja,,,Hilltop Road,,,,,,Pitt's Lane,,,,Opp,,SW,N0071694,North Earley,Reading,,,,North Earley,EN,false,UKOS,474930,173559,-0.92296,51.45606,BCT,MKD,OTH,,,,066,2012-07-27T00:00:00,2012-12-05T12:49:00,3,new,active
035059910001,wokgtgw,,,Harding Place,,,,Milton Road to Rectory Road,,Glebelands Road,,,,adj,,S,E0055232,Wokingham,,,Wokingham,EN,,,false,UKOS,481191,168957,-0.83392,51.41383,BCT,CUS,OTH,,,,066,2012-03-07T00:00:00,2020-09-10T12:42:59,8,new,active
035059930001,wokgtgp,,,Faraday Close,,,,,,Baird Road,,,,adj,,NE,E0057288,Arborfield Garrison,,,,,,,false,UKOS,476435,165438,-0.90305,51.38285,BCT,CUS,OTH,,,,066,2012-02-07T00:00:00,2018-11-23T16:37:00,2,new,active
035059930002,wokgtgt,,,Faraday Close,,,,,,Baird Road,,,,opp,,SW,E0057288,Arborfield Garrison,,,,,,,false,UKOS,476424,165408,-0.90322,51.38259,BCT,CUS,OTH,,,,066,2012-02-07T00:00:00,2019-01-30T14:41:00,2,new,active
035059940002,wokgtgm,,,Kelvin Close,,,,,,Baird Road,,,,opp,,NW,E0057288,Arborfield Garrison,,,,,,,false,UKOS,476107,165351,-0.90778,51.38212,BCT,CUS,OTH,,,,066,2012-02-07T00:00:00,2012-02-07T15:34:00,1,new,active
035059940001,wokgtgj,,,Kelvin Close,,,,,,Baird Road,,,,adj,,SE,E0057288,Arborfield Garrison,,,,,,,false,UKOS,476114,165377,-0.90768,51.38235,BCT,CUS,OTH,,,,066,2012-02-07T00:00:00,2012-02-07T15:34:00,1,new,active
035059950002,wokgtdw,,,Roslyn Road,,,,lamp column 41,,Woodlands Avenue,,,,opp,,E,E0053910,Woodley,,,,,,,false,UKOS,475770,173117,-0.91097,51.45198,BCT,MKD,OTH,,,,066,2011-05-13T00:00:00,2011-05-13T11:14:00,1,new,active
035059950001,wokgtdt,,,Roslyn Road,,,,Adjacent no 57,,Woodlands Avenue,,,,adj,,W,E0053910,Woodley,,,,,,,false,UKOS,475746,173104,-0.91132,51.45186,BCT,MKD,OTH,,,,066,2011-05-13T00:00:00,2011-05-13T11:13:00,1,new,active
035059970002,wokgtad,,,Cavendish Gardens,,,,,,Reading Road,,,,opp,,NW,N0060283,Loddon Bridge,,,,,,,false,UKOS,477132,171296,-0.89177,51.43542,BCT,MKD,OTH,,,,066,2009-05-28T00:00:00,2009-05-28T16:23:00,1,new,active
035059970001,wokgpwt,,,Cavendish Gardens,,,,,,Reading Road,,,,adj,,SE,N0060283,Loddon Bridge,,,,,,,false,UKOS,477135,171305,-0.89172,51.4355,BCT,MKD,OTH,,,,066,2009-05-28T00:00:00,2009-05-28T16:23:00,1,new,active
035059980001,wokgpwj,,,Pond,,,,Hurst Pond,,School Road,,,,Opp,,NE,E0043348,Hurst,,,,,,,false,UKOS,479877,173789,-0.85172,51.45745,BCT,MKD,OTH,,,,066,2009-01-28T00:00:00,2009-01-28T13:39:00,1,new,active
035059980002,wokgpwm,,,Pond,,,,Hust Pond,,School Road,,,,adj,,SW,E0043348,Hurst,,,,,,,false,UKOS,479885,173779,-0.85161,51.45736,BCT,CUS,OTH,,,,066,2009-01-28T00:00:00,2009-01-28T13:39:00,1,new,active
035059990001,wokgptw,,,Hogwood Lane Industrial Estate,,,,Reading FC Training Ground,,Park Lane,,,,N-bound,,N,E0053898,Finchampstead,,,,,,,false,UKOS,477485,164831,-0.8881,51.37725,BCT,MKD,OTH,,,,066,2008-05-22T00:00:00,2019-01-30T14:39:00,4,new,active
035059990002,wokgpwa,,,Hogwood Lane Industrial Estate,,,,Reading FC Training Ground,,Park Lane,,,,nr,,S,E0053898,Finchampstead,,,,,,,false,UKOS,477494,164828,-0.88797,51.37723,BCT,CUS,OTH,,,,066,2008-05-22T00:00:00,2009-01-22T10:29:00,3,new,active
035060080002,wokgpmp,,,Beeston Way,,,,NE of roundabout,,Beeston Way,,,,NW-bound,,NW,E0043354,Lower Earley,,,Reading,EN,Lower Earley,EN,false,UKOS,474182,169703,-0.93453,51.42149,BCT,MKD,OTH,,,,066,2008-01-22T00:00:00,2012-07-18T15:14:00,2,new,active
035060080001,wokgpmj,,,Beeston Way,,,,NE of roundabout,,Beeston Way,,,,SE-bound,,SE,E0043354,Lower Earley,,,Reading,EN,Lower Earley,EN,false,UKOS,474232,169688,-0.93381,51.42135,BCT,MKD,OTH,,,,066,2008-01-22T00:00:00,2012-07-18T15:14:00,2,new,active
035075020001,wokadad,,,Mays Lane,,,,Mays Lane,,Wokingham Road,,,,adj,,E,E0053897,Earley,,,,,,,false,UKOS,474768,171902,-0.92564,51.44119,BCT,MKD,OTH,,,,066,2005-06-22T00:00:00,2009-11-04T13:30:00,2,new,active
035075020002,wokadag,,,Mays Lane,,,,Adjacent Maiden Erlegh Drive,,Wokingham Road,,,,opp,,W,E0053897,Earley,,,,,,,false,UKOS,474675,171916,-0.92698,51.44132,BCT,MKD,OTH,,,,066,2005-06-22T00:00:00,2009-11-04T13:31:00,2,new,active
035075040001,wokadaj,,,Stanton Close,,,,Stanton Close,,Wokingham Road,,,,adj 251,,E,E0053897,Earley,,,,,,,false,UKOS,475037,171827,-0.92179,51.44048,BCT,MKD,OTH,,,,066,2005-06-22T00:00:00,2009-11-04T13:32:00,3,new,active
035075040002,wokadam,,,Stanton Close,,,,Stanton Close,,Wokingham Road,,,,adj 404,,W,E0053897,Earley,,,,,,,false,UKOS,474996,171825,-0.92238,51.44046,BCT,MKD,OTH,,,,066,2005-06-22T00:00:00,2009-11-04T13:32:00,2,new,active
035075060001,wokadap,,,Earley Station,,,,Station Road- Kenton Road,,Wokingham Road,,,,adj,,E,E0053897,Earley,,,,,,,false,UKOS,475354,171742,-0.91724,51.43967,BCT,MKD,OTH,,,,066,2005-06-22T00:00:00,2009-11-04T13:32:00,2,new,active
035075060002,wokadat,,,Earley Station,,,,Adjacent house 444,,Wokingham Road,,,,opp,,W,E0053897,Earley,,,,,,,false,UKOS,475202,171762,-0.91943,51.43987,BCT,MKD,OTH,,,,066,2005-06-22T00:00:00,2009-11-04T13:33:00,2,new,active
035075060003,wokadaw,,,Earley Station,,,,Wokingham Road,,Kenton Road,,,,adj 1,,S,E0053897,Earley,,,,,,,false,UKOS,475258,171728,-0.91863,51.43956,BCT,MKD,OTH,,,,066,2005-06-22T00:00:00,2009-11-04T13:33:00,2,new,active
035075080001,wokadga,,,Henley Wood Road,,,,Henley Wood Road,,Wokingham Road,,,,adj,,E,E0053897,Earley,,,,,,,false,UKOS,475574,171678,-0.91409,51.43907,BCT,MKD,OTH,,,,066,2005-06-22T00:00:00,2012-01-26T10:46:00,1,new,active
035075080002,wokadgd,,,Henley Wood Road,,,,Saffron Close- Henley Wood Road,,Wokingham Road,,,,adj 496,,W,E0053897,Earley,,,,,,,false,UKOS,475516,171682,-0.91493,51.43911,BCT,MKD,OTH,,,,066,2005-06-22T00:00:00,2009-11-04T13:34:00,1,new,active
035075100001,wokadgj,,,Meadow Road,,,,Meadow Road- Pond Head Lane,,Wokingham Road,,,,opp,,E,E0053897,Earley,,,,,,,false,UKOS,475925,171607,-0.90906,51.43838,BCT,MKD,OTH,,,,066,2005-06-22T00:00:00,2011-06-17T17:32:00,1,new,active
035075100002,wokadgm,,,Meadow Road,,,,Adjacent Mill Lane,,Wokingham Road,,,,adj,,W,E0053897,Earley,,,,,,,false,UKOS,475994,171591,-0.90807,51.43823,BCT,MKD,OTH,,,,066,2005-06-22T00:00:00,2011-06-17T17:27:00,1,new,active
035075120001,wokadgp,,,The George,,,,Loddon Bridge Road,,Wokingham Road,,,,adj,,E,N0060283,Loddon Bridge,,,,,,,false,UKOS,476414,171614,-0.90202,51.43838,BCT,MKD,OTH,,,,066,2005-06-22T00:00:00,2014-11-17T15:48:00,3,new,active
035075120002,wokadgt,,,The George,,,,Loddon Bridge Road,,Wokingham Road,,,,opp,,W,N0060283,Loddon Bridge,,,,,,,false,UKOS,476412,171598,-0.90206,51.43823,BCT,MKD,OTH,,,,066,2005-06-22T00:00:00,2019-04-02T12:11:00,4,new,active
035075140001,wokadgw,,,Loddon Bridge Roundabout,,,,Lower Earley Way- Bader Way,,Reading Road,,,,adj,,E,N0060283,Loddon Bridge,,,,,,,false,UKOS,476888,171395,-0.89525,51.43635,BCT,MKD,OTH,,,,066,2005-06-22T00:00:00,2019-12-09T14:23:00,3,new,active
035075140002,wokadja,,,Loddon Bridge Roundabout,,,,Lower Earley Way,,Reading Road,,,,opp,,W,N0060283,Loddon Bridge,,,,,,,false,UKOS,476885,171372,-0.8953,51.43614,BCT,MKD,OTH,,,,066,2005-06-22T00:00:00,2019-12-09T14:23:00,3,new,active
035075160001,wokadjd,,,Drome Path,,,,Albany Park Drive- Arne Close-Drome Path,,Reading Road,,,,adj 545,,E,E0053907,Winnersh,,,,,,,false,UKOS,477351,171149,-0.88865,51.43407,BCT,MKD,OTH,,,,066,2005-06-22T00:00:00,2012-07-18T15:17:00,3,new,active
035075160002,wokadjg,,,Drome Path,,,,Drome Path,,Reading Road,,,,adj 552,,W,E0053907,Winnersh,,,,,,,false,UKOS,477337,171144,-0.88885,51.43403,BCT,MKD,OTH,,,,066,2005-06-22T00:00:00,2012-07-18T15:18:00,2,new,active
035075180001,wokadjm,,,Bearwood Path,,,,Albany Park Drive,,Reading Road,,,,E-bound,,E,E0053907,Winnersh,,,,,,,false,UKOS,477484,171050,-0.88676,51.43316,BCT,MKD,OTH,,,,066,2005-06-22T00:00:00,2012-03-01T15:36:00,1,new,active
035075180002,wokadjp,,,Bearwood Path,,,,Albany Park Drive- Arne Close,,Reading Road,,,,Adj 522,,W,E0053907,Winnersh,,,,,,,false,UKOS,477504,171020,-0.88648,51.43289,BCT,MKD,OTH,,,,066,2005-06-22T00:00:00,2009-11-12T10:05:00,1,new,active
035075200001,wokadjt,,,Arbor Lane,,,,Adjacent Londis store,,Reading Road,,,,opp,,E,E0053907,Winnersh,,,,,,,false,UKOS,477612,170958,-0.88494,51.43232,BCT,MKD,OTH,,,,066,2005-06-22T00:00:00,2011-06-27T12:45:00,1,new,active
035075200002,wokadjw,,,Arbor Lane,,,,Arbor Lane- Baslow Road,,Reading Road,,,,Adj 474,,W,E0053907,Winnersh,,,,,,,false,UKOS,477761,170835,-0.88282,51.43119,BCT,MKD,OTH,,,,066,2005-06-22T00:00:00,2009-11-12T10:05:00,1,new,active
