ATCOCode,NaptanCode,PlateCode,CleardownCode,CommonName,CommonNameLang,ShortCommonName,ShortCommonNameLang,Landmark,LandmarkLang,Street,StreetLang,Crossing,CrossingLang,Indicator,IndicatorLang,Bearing,NptgLocalityCode,LocalityName,ParentLocalityName,GrandParentLocalityName,Town,TownLang,Suburb,SuburbLang,LocalityCentre,GridType,Easting,Northing,Longitude,Latitude,StopType,BusStopType,TimingStatus,DefaultWaitTime,Notes,NotesLang,AdministrativeAreaCode,CreationDateTime,ModificationDateTime,RevisionNumber,Modification,Status
60901008,45234878,,,Kilfinan Street,,,,Police Station,,Balmore Road,,,,before,,SE,N0068137,Lambhill,Glasgow,,GLASGOW NORTH,,,,1,,258617,669243,,,BCT,MKD,OTH,,,,127,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
60901009,45237257,,,Kilfinan Street,,,,Kilfinan Street,,Balmore Road,,,,opp,,NW,N0068137,Lambhill,Glasgow,,GLASGOW NORTH,,,,1,,258574,669243,,,BCT,MKD,OTH,,,,127,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6090101,45232497,,,Glasgow Cross,,,,Saltmarket,,Trongate,,,,near,,NW,ES003921,Glasgow,,,GLASGOW CITY CENTRE,,,,1,,259596,664887,,,BCT,MKD,OTH,,,,127,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,inactive
60901010,45235857,,,Knapdale Street,,,,Knapdale Street,,Balmore Road,,,,opp,,SE,N0068137,Lambhill,Glasgow,,GLASGOW NORTH,,,,1,,258484,669294,,,BCT,MKD,OTH,,,,127,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
60901011,45234548,,,Strachur Street,,,,Balmore Ind Estate,,Balmore Road,,,,after,,N,N0068137,Lambhill,Glasgow,,GLASGOW NORTH,,,,1,,258418,669358,,,BCT,MKD,OTH,,,,127,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
60901012,45243674,,,Blackhill Road,,,,Blackhill Road,,Balmore Road,,,,after,,N,N0068137,Lambhill,Glasgow,,GLASGOW NORTH,,,,1,,258267,670772,,,BCT,MKD,OTH,,,,127,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,inactive
60901013,45232756,,,Balmuildy Road,,,,Balmuildy Road,,Balmore Road,,,,before,,SE,N0068137,Lambhill,Glasgow,,GLASGOW NORTH,,,,1,,258103,671550,,,BCT,MKD,OTH,,,,127,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,inactive
60901014,45235382,,,Summer Dell Cottage,,,,Aqueduct,,Balmore Road,,,,opp,,SE,N0068137,Lambhill,Glasgow,,GLASGOW NORTH,,,,1,,257884,672010,,,BCT,MKD,OTH,,,,127,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,inactive
60901015,45242469,,,Summerston Farm,,,,Millichen Road,,Balmore Road,,,,opp,,NW,N0068137,Lambhill,Glasgow,,GLASGOW NORTH,,,,1,,257804,672144,,,BCT,MKD,OTH,,,,127,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,inactive
60901016,45243927,,,Summerston Cottage,,,,Millichen Road,,Balmore Road,,,,opp,,SE,N0068137,Lambhill,Glasgow,,GLASGOW NORTH,,,,1,,257662,672342,,,BCT,MKD,OTH,,,,127,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,inactive
60901017,45235959,,,Balmore Road,,,,Balmore Road,,Ashgill Road,,,,After,,E,N0068137,Lambhill,Glasgow,,GLASGOW NORTH,,,,0,,258792,669010,,,BCT,MKD,OTH,,,,127,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
60901018,45239272,,,Chapelton Street,,,,Chapelton Street,,Ashgill Road,,,,opp,,E,N0068137,Lambhill,Glasgow,,GLASGOW NORTH,,,,0,,258959,669004,,,BCT,MKD,OTH,,,,127,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
60901019,45239295,,,Chapelton Street,,,,Chapelton Street,,Ashgill Road,,,,After,,W,N0068137,Lambhill,Glasgow,,GLASGOW NORTH,,,,0,,258968,668989,,,BCT,MKD,OTH,,,,127,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6090102,45237486,,,Glasgow Cross,,,,Chisholm Street,,Trongate,,,,after,,NW,ES003921,Glasgow,,,GLASGOW CITY CENTRE,,,,1,,259578,664900,,,BCT,MKD,OTH,,,,127,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
60901020,45238472,,,Berneray Street,,,,Berneray Street,,Ashgill Road,,,,After,,SE,N0068156,Milton,Glasgow,,GLASGOW NORTH,,,,0,,259267,668961,,,BCT,MKD,OTH,,,,127,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
60901021,45235487,,,Ashgill Place,,,,Ashgill Place,,Ashgill Road,,,,before,,NW,N0068156,Milton,Glasgow,,GLASGOW NORTH,,,,0,,259262,668943,,,BCT,MKD,OTH,,,,127,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
60901022,45237453,,,Westray Circus,,,,Westray Circus,,Ashgill Road,,,,at,,SE,N0068156,Milton,Glasgow,,GLASGOW NORTH,,,,0,,259458,668922,,,BCT,MKD,OTH,,,,127,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
60901023,45239482,,,Westray Circus,,,,Ashfield Street,,Ashgill Road,,,,opp,,NW,N0068156,Milton,Glasgow,,GLASGOW NORTH,,,,0,,259461,668901,,,BCT,MKD,OTH,,,,127,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
60901024,45234932,,,Ashfield Street,,,,Eday Street,,Ashgill Road,,,,opp,,E,N0068156,Milton,Glasgow,,GLASGOW NORTH,,,,0,,259546,668907,,,BCT,MKD,OTH,,,,127,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
60901025,45243953,,,Ashfield Street,,,,Eday Street,,Ashgill Road,,,,before,,W,N0068156,Milton,Glasgow,,GLASGOW NORTH,,,,0,,259584,668883,,,BCT,MKD,OTH,,,,127,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
60901026,45235432,,,Berneray Street,,,,Berneray Street,,Ashgill Road,,,,opp,,S,N0068156,Milton,Glasgow,,GLASGOW NORTH,,,,0,,259785,668994,,,BCT,MKD,OTH,,,,127,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
60901027,45242869,,,Berneray Street,,,,Berneray Street,,Ashgill Road,,,,before,,N,N0068156,Milton,Glasgow,,GLASGOW NORTH,,,,0,,259775,669003,,,BCT,MKD,OTH,,,,127,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
60901028,45232987,,,Chirnsyde Sports Centre,,,,Ornsay Street,,Ashgill Road,,,,Opp,,SE,N0068156,Milton,Glasgow,,GLASGOW NORTH,,,,0,,259912,669118,,,BCT,MKD,OTH,,,,127,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
60901029,45243282,,,St Augustines Church,,,,Colston Road,,Ashgill Road,,,,opp,,SW,N0068156,Milton,Glasgow,,GLASGOW NORTH,,,,0,,260098,669161,,,BCT,MKD,OTH,,,,127,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6090103,45243482,,,Candleriggs,,,,New Wynd,,Trongate,,,,before,,SE,ES003921,Glasgow,,,GLASGOW CITY CENTRE,,,,1,,259462,664955,,,BCT,MKD,OTH,,,,127,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
60901030,45238497,,,St Augustines Church,,,,Colston Road,,Ashgill Road,,,,before,,NE,N0068156,Milton,Glasgow,,GLASGOW NORTH,,,,0,,260077,669162,,,BCT,MKD,OTH,,,,127,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
60901031,45243689,,,Colston Road,,,,Colston Road,,Ashgill Road,,,,After,,SW,N0068156,Milton,Glasgow,,GLASGOW NORTH,,,,0,,260185,669315,,,BCT,MKD,OTH,,,,127,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
60901032,45235242,,,Milton School,,,,Colston Road,,Ashgill Road,,,,At,,NE,N0068156,Milton,Glasgow,,GLASGOW NORTH,,,,0,,260203,669408,,,BCT,MKD,OTH,,,,127,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
60901033,45235874,,,John Marshall Drive,,,,John Marshall Drive,,Ashgill Road,,,,before,,S,N0068156,Milton,Glasgow,,GLASGOW NORTH,,,,0,,260252,669559,,,BCT,MKD,OTH,,,,127,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
60901034,45242792,,,Shillay Street,,,,Shillay Street,,Ashgill Road,,,,after,,N,N0068156,Milton,Glasgow,,GLASGOW NORTH,,,,0,,260230,669645,,,BCT,MKD,OTH,,,,127,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
60901035,45239497,,,Scaraway Street,,,,Scaraway Street,,Ashgill Road,,,,after,,S,N0068156,Milton,Glasgow,,GLASGOW NORTH,,,,0,,260202,669824,,,BCT,MKD,OTH,,,,127,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
60901036,45232754,,,Scaraway Street,,,,No 533,,Ashgill Road,,,,before,,N,N0068156,Milton,Glasgow,,GLASGOW NORTH,,,,0,,260179,669829,,,BCT,MKD,OTH,,,,127,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
60901037,45232386,,,Scaraway Terrace,,,,Scaraway Terrace,,Scaraway Street,,,,after,,NE,N0068156,Milton,Glasgow,,GLASGOW NORTH,,,,0,,259920,669812,,,BCT,MKD,OTH,,,,127,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
60901038,45242485,,,Scaraway Terrace,,,,Scaraway Terrace,,Scaraway Street,,,,Opp,,W,N0068156,Milton,Glasgow,,GLASGOW NORTH,,,,0,,259881,669795,,,BCT,MKD,OTH,,,,127,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
60901039,45237483,,,Shapinsay Street,,,,Scaraway Place,,Scaraway Street,,,,opp,,E,N0068156,Milton,Glasgow,,GLASGOW NORTH,,,,0,,259632,669810,,,BCT,MKD,OTH,,,,127,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6090104,,,,Candleriggs,,,,Brunswick street,,Trongate,,,,At,,SE,ES003921,Glasgow,,,GLASGOW CITY CENTRE,,,,1,,259416,664969,,,BCT,MKD,OTH,,,,127,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,inactive
60901040,45242473,,,Shapinsay Street,,,,Scaraway Place,,Scaraway Street,,,,before,,W,N0068156,Milton,Glasgow,,GLASGOW NORTH,,,,0,,259677,669794,,,BCT,MKD,OTH,,,,127,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
60901041,45243426,,,Milton Bus Terminus,,,,Scaraway Street,,Skerray Street,,,,at,,SW,N0068156,Milton,Glasgow,,GLASGOW NORTH,,,,0,,259288,669810,,,BCT,MKD,OTH,,,,127,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
60901045,45234874,,,Castlebay Street,,,,Castlebay Street,,Liddesdale Road,,,,Opp,,W,N0068156,Milton,Glasgow,,GLASGOW NORTH,,,,0,,259116,669404,,,BCT,MKD,OTH,,,,127,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
60901046,45234289,,,Castlebay Street,,,,Castlebay Street,,Liddesdale Road,,,,after,,E,N0068156,Milton,Glasgow,,GLASGOW NORTH,,,,0,,259156,669411,,,BCT,MKD,OTH,,,,127,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
60901047,45234238,,,St Augustines Primary School,,,,Castlebay Street,,Liddesdale Road,,,,before,,W,N0068156,Milton,Glasgow,,GLASGOW NORTH,,,,0,,259250,669387,,,BCT,MKD,OTH,,,,127,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
60901048,45239572,,,293 Liddesdale Road,,,,Castlebay Street,,Liddesdale Road,,,,at,,E,N0068156,Milton,Glasgow,,GLASGOW NORTH,,,,0,,259343,669393,,,BCT,MKD,OTH,,,,127,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
60901049,45235927,,,Ensay Street,,,,Ensay Street,,Liddesdale Road,,,,before,,W,N0068156,Milton,Glasgow,,GLASGOW NORTH,,,,0,,259770,669370,,,BCT,MKD,OTH,,,,127,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6090105,45242927,,,Hutcheson Street,,,,Hutcheson Street,,Trongate,,,,opp,,NW,ES003921,Glasgow,,,GLASGOW CITY CENTRE,,,,1,,259363,664967,,,BCT,MKD,OTH,,,,127,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,inactive
60901050,45239278,,,Ensay Street,,,,Ensay Street,,Liddesdale Road,,,,after,,E,N0068156,Milton,Glasgow,,GLASGOW NORTH,,,,0,,259729,669383,,,BCT,MKD,OTH,,,,127,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
60901051,45236479,,,Liddesdale Square,,,,Liddesdale Square,,Liddesdale Road,,,,before,,E,N0068156,Milton,Glasgow,,GLASGOW NORTH,,,,0,,259923,669381,,,BCT,MKD,OTH,,,,127,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
60901052,45236894,,,Liddesdale Square,,,,Liddesdale Square,,Liddesdale Road,,,,after,,W,N0068156,Milton,Glasgow,,GLASGOW NORTH,,,,0,,259916,669369,,,BCT,MKD,OTH,,,,127,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
60901053,45242543,,,Ashgill Nursing Home,,,,Ashgill Nursing Home,,Liddesdale Square,,,,At,,S,N0068156,Milton,Glasgow,,GLASGOW NORTH,,,,0,,260063,669351,,,BCT,MKD,OTH,,,,127,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
60901055,45232343,,,Liddesdale Road,,,,Birsay Road,,Liddesdale Road,,,,at 128,,SW,N0068156,Milton,Glasgow,,GLASGOW NORTH,,,,0,,258987,669377,,,BCT,MKD,OTH,,,,127,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
60901056,45238278,,,Westray Road,,,,Westray Road,,Birsay Road,,,,after,,S,N0068156,Milton,Glasgow,,GLASGOW NORTH,,,,0,,259003,669040,,,BCT,MKD,OTH,,,,127,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
60901057,45239262,,,Kippen Street,,,,Kippen Street,,Ashfield Street,,,,before,,SW,N0068156,Milton,Glasgow,,GLASGOW NORTH,,,,0,,259496,668690,,,BCT,MKD,OTH,,,,127,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
60901058,45234275,,,Kippen Street,,,,Kippen Street,,Ashfield Street,,,,Opp,,NE,N0068156,Milton,Glasgow,,GLASGOW NORTH,,,,0,,259470,668664,,,BCT,MKD,OTH,,,,127,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
60901059,45239327,,,Ashfield Railway Station,,,,Broadholm Street,,Ashfield Street,,,,at,,S,N0076070,Possil,Glasgow,,GLASGOW NORTH,,,,1,,259425,668501,,,BCT,MKD,OTH,,,,127,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6090106,45239264,,,Stockwell Street,,,,Hutcheson Street,,Trongate,,,,before,,NW,ES003921,Glasgow,,,GLASGOW CITY CENTRE,,,,1,,259346,664972,,,BCT,MKD,OTH,,,,127,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
60901060,45242578,,,Ashfield Railway Station,,,,Broadholm Street,,Ashfield Street,,,,before,,N,N0076070,Possil,Glasgow,,GLASGOW NORTH,,,,1,,259405,668412,,,BCT,MKD,OTH,,,,127,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
60901061,45236325,,,Walnut Road,,,,Walnut Road,,Ashfield Street,,,,Opp,,N,N0076070,Possil,Glasgow,,GLASGOW NORTH,,,,0,,259402,668358,,,BCT,MKD,OTH,,,,127,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,inactive
60901062,45234525,,,Hawthorn Quadrant,,,,Hawthorn Quadrant,,Ashfield Street,,,,after,,S,N0076070,Possil,Glasgow,,GLASGOW NORTH,,,,0,,259411,668250,,,BCT,MKD,OTH,,,,127,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,inactive
60901063,45232898,,,Saracen Street,,,,Saracen Street,,Hawthorn Street,,,,opp,,E,N0076070,Possil,Glasgow,,GLASGOW NORTH,,,,0,,259093,668241,,,BCT,MKD,OTH,,,,127,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
60901064,45243265,,,Saracen Street,,,,Saracen Street,,Hawthorn Street,,,,after,,W,N0076070,Possil,Glasgow,,GLASGOW NORTH,,,,0,,259055,668229,,,BCT,MKD,OTH,,,,127,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
60901065,45232863,,,Denmark Street,,,,Denmark Street,,Hawthorn Street,,,,after,,E,N0076070,Possil,Glasgow,,GLASGOW NORTH,,,,0,,259293,668227,,,BCT,MKD,OTH,,,,127,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
60901066,45234794,,,Denmark Street,,,,Saracen Street,,Hawthorn Street,,,,opp,,W,N0076070,Possil,Glasgow,,GLASGOW NORTH,,,,0,,259205,668219,,,BCT,MKD,OTH,,,,127,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,inactive
60901067,45239484,,,Hawthorn Court,,,,Hawthorn Court,,Hawthorn Street,,,,before,,W,N0076070,Possil,Glasgow,,GLASGOW NORTH,,,,1,,259342,668210,,,BCT,MKD,OTH,,,,127,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
60901068,45243653,,,Hawthorn Quadrant,,,,Hawthorn Quadrant,,Hawthorn Street,,,,before,,E,N0076070,Possil,Glasgow,,GLASGOW NORTH,,,,0,,259461,668228,,,BCT,MKD,OTH,,,,127,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
60901069,45235892,,,Possil Bus Depot,,,,Spruce Street,,Hawthorn Street,,,,at,,W,N0076070,Possil,Glasgow,,GLASGOW NORTH,,,,1,,259555,668223,,,BCT,MKD,OTH,,,,127,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6090107,45243489,,,Queen St Station Side Entrance,,,,Queen St Station,,Queen Street Station,,,,at,,N,ES003921,Glasgow,,,GLASGOW CITY CENTRE,,,,1,,259237,665524,,,BCT,MKD,OTH,,,,127,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,inactive
60901070,45238346,,,Possil Bus Depot,,,,Spruce Street,,Hawthorn Street,,,,opp,,E,N0076070,Possil,Glasgow,,GLASGOW NORTH,,,,0,,259575,668240,,,BCT,MKD,OTH,,,,127,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
60901071,45236759,,,Chestnut Street,,,,Chestnut Street,,Hawthorn Street,,,,after,,E,N0076070,Possil,Glasgow,,GLASGOW NORTH,,,,1,,259746,668260,,,BCT,MKD,OTH,,,,127,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
60901072,45237468,,,Chestnut Street,,,,Chestnut Street,,Hawthorn Street,,,,opp,,W,N0076070,Possil,Glasgow,,GLASGOW NORTH,,,,0,,259770,668246,,,BCT,MKD,OTH,,,,127,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
60901073,45236547,,,Walnut Road,,,,Walnut Road,,Hawthorn Street,,,,after,,E,N0076070,Possil,Glasgow,,GLASGOW NORTH,,,,0,,259932,668279,,,BCT,MKD,OTH,,,,127,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,inactive
60901075,45237976,,,Hickory Street,,,,Hickory Street,,Hawthorn Street,,,,Opp,,SE,ES003388,Springburn,Glasgow,,GLASGOW NORTH,,,,1,,260108,668253,,,BCT,MKD,OTH,,,,127,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
60901076,45232398,,,Hickory Street,,,,Hickory Street,,Hawthorn Street,,,,before,,NW,ES003388,Springburn,Glasgow,,GLASGOW NORTH,,,,0,,260135,668228,,,BCT,MKD,OTH,,,,127,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
60901077,45234543,,,Memel Street,,,,Memel Street,,Hawthorn Street,,,,before,,NW,ES003388,Springburn,Glasgow,,GLASGOW NORTH,,,,1,,260241,668191,,,BCT,MKD,OTH,,,,127,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
60901078,45242385,,,Fernbank Street,,,,Fernbank Street,,Hawthorn Street,,,,after,,SE,ES003388,Springburn,Glasgow,,GLASGOW NORTH,,,,0,,260355,668171,,,BCT,MKD,OTH,,,,127,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6090108,45236862,,,Cathedral Street,,,,Queen St Station,,North Hanover Street,,,,after,,S,ES003921,Glasgow,,,GLASGOW CITY CENTRE,,,,1,,259297,665494,,,BCT,MKD,OTH,,,,127,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6090109,45242327,,,Cathedral Street,,,,Queen Street Station,,North Hanover Street,,,,before,,N,ES003921,Glasgow,,,GLASGOW CITY CENTRE,,,,1,,259297,665552,,,BCT,MKD,OTH,,,,127,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
609011,45234567,,,West George Lane,,,,West George Lane,,Hope Street,,,,after,,NE,ES003921,Glasgow,,,GLASGOW CITY CENTRE,,,,1,,258767,665540,,,BCT,MKD,OTH,,,,127,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6090110,45232437,,,Metropolitan College,,,,George Square,,North Frederick Street,,,,near,,N,ES003921,Glasgow,,,GLASGOW CITY CENTRE,,,,1,,259349,665452,,,BCT,MKD,OTH,,,,127,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,inactive
60901101,45237242,,,Allander Street,,,,Health Centre,,Barloch Street,,,,before,,S,N0076070,Possil,Glasgow,,GLASGOW NORTH,,,,0,,259169,667778,,,BCT,MKD,OTH,,,,127,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,inactive
60901102,45243729,,,Allander Street,,,,Possil Police Station,,Barloch Street,,,,after,,N,N0076070,Possil,Glasgow,,GLASGOW NORTH,,,,0,,259160,667880,,,BCT,MKD,OTH,,,,127,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,inactive
60901103,45237875,,,Denmark Street,,,,Ashfield Street,,Bardowie Street,,,,before,,W,N0076070,Possil,Glasgow,,GLASGOW NORTH,,,,0,,259296,667908,,,BCT,MKD,OTH,,,,127,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,inactive
60901104,45239257,,,Denmark Street,,,,Ashfield Street,,Bardowie Street,,,,after,,E,N0076070,Possil,Glasgow,,GLASGOW NORTH,,,,0,,259328,667921,,,BCT,MKD,OTH,,,,127,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,inactive
60901105,45238978,,,Mansion Street,,,,Bardowie Street,,Ashfield Street,,,,opp,,S,N0076070,Possil,Glasgow,,GLASGOW NORTH,,,,0,,259403,668115,,,BCT,MKD,OTH,,,,127,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,inactive
60901106,45234269,,,Possil Bus Depot,,,,Bardowie Street,,Ashfield Street,,,,At,,S,N0076070,Possil,Glasgow,,GLASGOW NORTH,,,,0,,259406,668176,,,BCT,MKD,OTH,,,,127,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,inactive
60901107,45236326,,,Possil Bus Depot,,,,Hawthorn Street,,Ashfield Street,,,,Opp,,N,N0076070,Possil,Glasgow,,GLASGOW NORTH,,,,0,,259392,668175,,,BCT,MKD,OTH,,,,127,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,inactive
60901108,45236297,,,Saracen Street,,,,Scone Street,,Keppochhill Road,,,,after,,SE,N0076070,Possil,Glasgow,,GLASGOW NORTH,,,,0,,259143,667243,,,BCT,MKD,OTH,,,,127,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
60901109,45236436,,,Saracen Street,,,,Craighall Road,,Keppochhill Road,,,,before,,NW,N0076070,Possil,Glasgow,,GLASGOW NORTH,,,,1,,259107,667245,,,BCT,MKD,OTH,,,,127,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6090111,45239734,,,Martha Street,,,,Martha Street,,North Frederick Street,,,,opposite & before,,N,ES003921,Glasgow,,,GLASGOW CITY CENTRE,,,,1,,259353,665470,,,BCT,MKD,OTH,,,,127,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
60901110,45243587,,,Masterton Street,,,,Masterton Street,,Keppochhill Road,,,,after,,NW,N0076070,Possil,Glasgow,,GLASGOW NORTH,,,,0,,259347,667145,,,BCT,MKD,OTH,,,,127,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
