ATCOCode,NaptanCode,PlateCode,CleardownCode,CommonName,CommonNameLang,ShortCommonName,ShortCommonNameLang,Landmark,LandmarkLang,Street,StreetLang,Crossing,CrossingLang,Indicator,IndicatorLang,Bearing,NptgLocalityCode,LocalityName,ParentLocalityName,GrandParentLocalityName,Town,TownLang,Suburb,SuburbLang,LocalityCentre,GridType,Easting,Northing,Longitude,Latitude,StopType,BusStopType,TimingStatus,DefaultWaitTime,Notes,NotesLang,AdministrativeAreaCode,CreationDateTime,ModificationDateTime,RevisionNumber,Modification,Status
3200YNA96842,32096842,,,Sainsburys,,Sainsburys,,Supermarket,,Stainsacre Lane,,,,adj,,N,E0019154,Stainsacre,,,Scarborough,,Stainsacre,,0,UKOS,490736,509328,-0.601411,54.471228,BCT,CUS,PTP,,,,092,2014-06-09T12:00:00.000,2014-06-09T08:32:00.000,0,new,active
3200YNA96843,32096843,,,Mowbray Health Centre,,Health Centre,,Health Centre,,Mowbray Square,,,,opp,,SW,E0056344,Harrogate,,,Harrogate,,Harrogate,,0,UKOS,430859,455680,-1.53077,53.996251,BCT,CUS,OTH,,,,092,2015-03-23T12:00:00.000,2015-03-23T11:18:01.000,0,new,active
3200YNA96844,32096844,,,Ashville College,,Ashville Coll,,College,,Green Lane,,,,opp,,SE,E0018747,Pannal Ash,Harrogate,,Harrogate,,Pannal Ash,,0,UKOS,429589,453151,-1.550387,53.973596,BCT,CUS,OTH,,,,092,2015-03-23T12:00:00.000,2015-03-23T12:01:06.000,0,new,active
3200YNA96845,32096845,,,Green Way,,Green Way,,Ashville Cl,,Green Lane,,,,opp,,SE,E0018747,Pannal Ash,Harrogate,,Harrogate,,Pannal Ash,,0,UKOS,429802,452998,-1.547155,53.972209,BCT,CUS,OTH,,,,092,2015-03-23T12:00:00.000,2015-03-23T01:08:02.000,0,new,active
3200YNA96846,32096846,,,Beck,,Beck,,Bridge,,Leadhall Lane,,,,opp,,N,E0018676,Fulwith,,,Harrogate,,Fulwith,,0,UKOS,430146,452997,-1.541911,53.97218,BCT,CUS,PTP,,,,092,2015-03-23T12:00:00.000,2015-03-23T01:11:03.000,0,new,active
3200YNA96847,32096847,,,Alder House,,Alder House,,Throstle Nest Dr,,Leadhall Lane,,,,adj,,SW,E0018676,Fulwith,,,Harrogate,,Fulwith,,0,UKOS,430154,452991,-1.541789,53.972126,BCT,CUS,PTP,,,,092,2015-03-23T12:00:00.000,2015-03-23T01:18:10.000,0,new,active
3200YNA96848,32096848,,,Ashville Grove,,Ashville Grove,,Sports Centre,,Green Lane,,,,adj,,NW,E0018747,Pannal Ash,Harrogate,,Harrogate,,Pannal Ash,,0,UKOS,429782,453002,-1.547459,53.972246,BCT,CUS,OTH,,,,092,2015-03-23T12:00:00.000,2015-03-23T01:24:20.000,0,new,active
3200YNA96849,32096849,,,Ashville Coll,,Ashville Coll,,College,,Green Lane,,,,adj,,NW,E0018747,Pannal Ash,Harrogate,,Harrogate,,Pannal Ash,,0,UKOS,429583,453130,-1.55048,53.973408,BCT,CUS,OTH,,,,092,2015-03-23T12:00:00.000,2015-03-23T01:41:59.000,0,new,active
3200YNA96850,32096850,,,M & S,,M & S,,Business Park,,Beech Avenue,,,,opp,,W,E0018745,Oatlands,Harrogate,,Harrogate,,Oatlands,,0,UKOS,430768,453432,-1.532385,53.976053,BCT,CUS,OTH,,,,092,2015-03-23T12:00:00.000,2015-03-23T01:59:21.000,0,new,active
3200YNA96851,32096851,,,Farm Shop,,Farm Shop,,Building Society,,Gargrave Road,,,,opp,,W,E0048929,Stirton,,,Craven,,Stirton,,0,UKOS,397444,452162,-2.040448,53.96554,BCT,MKD,OTH,,,,092,2015-04-13T12:00:00.000,2015-04-13T10:51:41.000,0,new,active
3200YNA96852,32096852,,,Sainsburys,,Sainsburys,,River Wharfe,,Mill Lane,,,,adj,,N,E0049583,Tadcaster,,,Selby,,Tadcaster,,0,UKOS,448741,443565,-1.25995,53.886,BCT,CUS,PTP,,,,092,2015-04-20T12:00:00.000,2015-04-20T02:45:27.000,0,new,active
3200YNA96853,32096853,,,Racecourse Road,,Broadlands Drive,,Lonsdale Place,,A170,,,,opp,,E,E0049480,East Ayton,,,Scarborough,,East Ayton,,0,UKOS,499542,485257,-0.473621,54.253328,BCT,MKD,PTP,,,,092,2015-04-28T12:00:00.000,2015-04-28T01:31:59.000,0,new,active
3200YNA96854,32096854,,,Opp Oak Way,,Opp Oak Way,,Staynor Hall,,Hawthorn Road,,,,SE Bound,,SE,E0057582,Selby,,,Selby,,Selby,,0,UKOS,461900,431024,-1.062298,53.771906,BCT,CUS,OTH,,,,092,2015-08-28T12:00:00.000,2015-08-28T10:10:27.000,0,new,active
3200YNA96855,32096855,,,Westfield,,Westfield,,School,,Thirsk Road,,,,SE bound,,SE,E0048978,Easingwold,,,Hambleton,,Easingwold,,0,UKOS,452228,470287,-1.202328,54.125806,BCT,MKD,OTH,,,,092,2015-09-25T12:00:00.000,2015-09-25T08:38:03.000,0,new,active
3200YNA96856,32096856,,,Shuttleworth Gdn,,Shuttleworth Gdn,,Esplanade,,Holbeck Road,,,,SW bound,,SW,E0019165,Weaponness,Scarborough,,Scarborough,,Weaponness,,0,UKOS,504641,487102,-0.394745,54.268887,BCT,MKD,OTH,,,,092,2015-09-25T12:00:00.000,2015-09-25T08:44:48.000,0,new,active
3200YNA96857,32096857,,,Aspin Lane Shops,,Shops,,Post Office,,Aspin Lane,,,,opp,,E,E0056345,Knaresborough,,,Harrogate,,Calcutt,,0,UKOS,435573,456128,-1.458815,53.999975,BCT,CUS,PTP,,,,092,2015-10-05T12:00:00.000,2024-07-01T11:37:39.127,1,revise,active
3200YNA96858,32096858,,,The Hawthorns,,Hawthorns,,School,,Station Lane,,,,opp,,E,E0049068,Shipton,,,Hambleton,,Shipton,,0,UKOS,455071,458611,-1.160948,54.020583,BCT,MKD,OTH,,,,092,2015-10-26T12:00:00.000,2015-10-26T02:07:58.000,0,new,active
3200YNA96859,32096859,,,Forest of Galtres Sch,,Forest of Galtres,,School,,Station Lane,,,,adj,,W,E0049068,Shipton,,,Hambleton,,Shipton,,0,UKOS,455074,458598,-1.160905,54.020466,BCT,CUS,OTH,,,,092,2015-10-26T12:00:00.000,2015-10-26T02:19:15.000,0,new,active
3200YNA96860,32096860,,,Health Centre,,Health Centre,,Fire Stn,,North Road,,,,opp,,E,E0049079,Stokesley,,,Hambleton,,Stokesley,,0,UKOS,452287,508713,-1.194717,54.471109,BCT,CUS,OTH,,,,092,2015-11-11T12:00:00.000,2015-11-11T11:54:16.000,0,new,active
3200YNA96861,32096861,,,Allen Grove,,Sowerby Crescent,,Playground,,North Road,,,,opp,,E,E0049079,Stokesley,,,Hambleton,,Stokesley,,0,UKOS,452026,508554,-1.198771,54.469707,BCT,CUS,OTH,,,,092,2015-11-11T12:00:00.000,2015-11-11T11:57:07.000,0,new,active
3200YNA96862,32096862,,,Cleasby Grange,,Cleasby Grange,,Grange,,Stapleton Bank,,,,adj,,NE,E0049342,Stapleton,,,Richmondshire,,Stapleton,,0,UKOS,425537,511064,-1.607253,54.49428,BCT,MKD,OTH,,,,092,2016-01-06T12:00:00.000,2016-01-06T09:53:25.000,0,new,active
3200YNA96863,32096863,,,Opp Cleasby Grange,,Opp Cleasby Gr,,Cowclose House,,Stapleton Bank,,,,adj,,SW,E0049342,Stapleton,,,Richmondshire,,Stapleton,,0,UKOS,425558,511040,-1.606931,54.494064,BCT,MKD,OTH,,,,092,2016-01-06T12:00:00.000,2016-01-06T09:57:04.000,0,new,active
3200YNA96864,32096864,,,Opp York House,,Opp York House,,Mill Hill,,Wetherby Road,,,,adj,,SW,E0049194,Long Marston,,,Harrogate,,Long Marston,,0,UKOS,449067,450610,-1.253863,53.949283,BCT,CUS,OTH,,,,092,2016-01-06T12:00:00.000,2016-01-06T02:19:39.000,0,new,active
3200YNA96865,32096865,,,York House,,York House,,N/A,,Wetherby Road,,,,adj,,NE,E0049194,Long Marston,,,Harrogate,,Long Marston,,0,UKOS,449053,450632,-1.254073,53.949482,BCT,CUS,OTH,,,,092,2016-01-06T12:00:00.000,2016-01-06T02:21:31.000,0,new,active
3200YNA96866,32096866,,,Squash Courts,,Squash Courts,,Recn Gd,,A684,,,,adj,,SE,E0056334,Bedale,,,Hambleton,,Bedale,,0,UKOS,425843,488848,-1.604453,54.294613,BCT,MKD,OTH,,,,092,2016-01-18T12:00:00.000,2016-01-18T03:44:00.000,0,new,active
3200YNA96867,32096867,,,Opp Wyvill Arms,,Opp Wyvill Arms,,The Lodge,,A684,,,,adj,,NE,E0049281,Constable Burton,,,Richmondshire,,Constable Burton,,0,UKOS,416084,490779,-1.754284,54.312366,BCT,MKD,OTH,,,,092,2016-01-27T12:00:00.000,2016-01-27T08:55:01.000,0,new,active
3200YNA96868,32096868,,,Wyvill Arms,,Wyvill Arms,,Hall,,A684,,,,adj,,SW,E0049281,Constable Burton,,,Richmondshire,,Constable Burton,,0,UKOS,416046,490756,-1.754869,54.31216,BCT,MKD,OTH,,,,092,2016-01-27T12:00:00.000,2016-01-27T09:01:59.000,0,new,active
3200YNA96869,32096869,,,The Valley Bar,,The Valley Bar,,Guest House,,Valley Road,,,,opp,,E,E0019081,Falsgrave,Scarborough,,Scarborough,,Falsgrave,,0,UKOS,503727,487735,-0.408554,54.27476,BCT,CUS,PTP,,,,092,2016-07-05T12:00:00.000,2025-11-24T11:05:20.545,1,revise,active
3200YNA96870,32096870,,,Greystones,,Greystones,,Cromwell Rd,,Valley Road,,,,adj,,W,E0019081,Falsgrave,Scarborough,,Scarborough,,Falsgrave,,0,UKOS,503752,487736,-0.40817,54.274764,BCT,MKD,PTP,,,,092,2016-07-05T12:00:00.000,2016-07-05T01:42:36.000,0,new,active
3200YNA96871,32096871,,,Greengate Lane,,Greengate Lane,,Pond,,A170,,,,adj,,E,E0019027,Thornton-le-Dale,,,Ryedale,,Thornton-le-Dale,,0,UKOS,482942,483103,-0.728934,54.23693,BCT,CUS,OTH,,,,092,2016-07-05T12:00:00.000,2016-07-05T01:48:36.000,0,new,active
3200YNA96872,32096872,,,Poplar Grove,,Poplar Grove,,Butler Rd,,King Edward's Drive,,,,opp,,N,E0018628,Bilton,Harrogate,,Harrogate,,Bilton,,0,UKOS,430860,456899,-1.530632,54.007207,BCT,CUS,OTH,,,,092,2016-07-13T12:00:00.000,2016-07-13T03:41:36.000,0,new,active
3200YNA96873,32096873,,,Sandhill Way,,Sandhill Way,,23 Sandhill Dr,,Sandhill Drive,,,,adj,,SE,E0018628,Bilton,Harrogate,,Harrogate,,Bilton,,0,UKOS,431320,457354,-1.523567,54.011268,BCT,CUS,OTH,,,,092,2016-07-13T12:00:00.000,2016-07-13T04:09:35.000,0,new,active
3200YNA96874,32096874,,,Playing Fields,,Playing Fields,,Willow Wood,,Tennyson Avenue,,,,adj,,E,E0018628,Bilton,Harrogate,,Harrogate,,Bilton,,0,UKOS,431085,457743,-1.527113,54.014778,BCT,CUS,OTH,,,,092,2016-07-13T12:00:00.000,2016-07-13T04:13:26.000,0,new,active
3200YNA96876,32096876,,,Skipton Court,,Skipton Court,,Church,,A59,,,,adj,,W,E0018628,Bilton,Harrogate,,Harrogate,,Bilton,,0,UKOS,430177,456716,-1.541071,54.005602,BCT,CUS,OTH,,,,092,2017-01-25T12:00:00.000,2025-03-19T14:23:13.799,1,revise,active
3200YNA96877,32096877,,,Opp Coventry Uni,,Opp Coventry Uni,,Brookleigh,,Valley Road,,,,opp,,NE,E0019081,Falsgrave,Scarborough,,Scarborough,,Falsgrave,,0,UKOS,503590,487721,-0.410662,54.274662,BCT,MKD,OTH,,,,092,2017-02-10T12:00:00.000,2017-02-10T03:35:30.000,0,new,active
3200YNA96878,32096878,,,Bentham Station,,Bentham Station,,Rail Station,,Station Road,,,,opp,,S,E0018431,High Bentham,,,Craven,,High Bentham,,0,UKOS,366758,468996,-2.510021,54.115763,BCT,CUS,OTH,,,,092,2017-04-19T12:00:00.000,2017-04-19T09:20:28.000,0,new,active
3200YNA96879,32096879,,,Caravan Park,,Caravan Park,,Camp Site,,Bentham Road,,,,adj,,NE,E0018442,Cold Cotes,,,Craven,,Barnoldswick,,0,UKOS,367306,471894,-2.501953,54.141843,BCT,CUS,OTH,,,,092,2017-04-19T12:00:00.000,2017-04-19T09:40:36.000,0,new,active
3200YNA96880,32096880,,,Parkmore Camp Site,,Camp Site,,Caravan Park,,Bentham Road,,,,opp,,SW,E0018442,Cold Cotes,,,Craven,,Barnoldswick,,0,UKOS,367328,471879,-2.501615,54.141709,BCT,CUS,OTH,,,,092,2017-04-19T12:00:00.000,2017-04-19T09:44:45.000,0,new,active
3200YNA96881,32096881,,,Playing Fields,,Playing Fields,,School,,Hemlock Drive,,,,adj,,SE,E0057582,Selby,,,Selby,,Selby,,0,UKOS,462159,430940,-1.058386,53.771112,BCT,MKD,PTP,,,,092,2017-04-27T12:00:00.000,2017-04-27T03:24:06.000,0,new,active
3200YNA96882,32096882,,,Alpamare,,Alpamare,,Water Park,,Burniston Road,,,,adj,,SE,N0061279,Peasholm Park,Scarborough,,Scarborough,,Peasholm Park,,0,UKOS,503158,490022,-0.416501,54.295421,BCT,CUS,PTP,,,,092,2017-08-09T12:00:00.000,2017-08-09T08:59:50.000,0,new,active
3200YNA96883,32096883,,,Opp Kwick Fit,,Opp Kwick Fit,,Rail Station,,Carleton New Road,,,,opp,,SW,E0056332,Skipton,,,Craven,,Skipton,,0,UKOS,398292,451422,-2.027518,53.958893,BCT,MKD,OTH,,,,092,2017-08-10T12:00:00.000,2017-08-10T03:32:18.000,0,new,active
3200YNA96884,32096884,,,Potters Field,,Potters Field,,No 5,,New Row,,,,adj,,W,E0049201,Darley,,,Harrogate,,Darley,,0,UKOS,420926,459360,-1.682032,54.029821,BCT,CUS,OTH,,,,092,2017-08-10T12:00:00.000,2017-08-10T04:08:46.000,0,new,active
3200YNA96885,32096885,,,Potters Field,,Daleside Park,,Bench,,New Row,,,,opp,,E,E0049201,Darley,,,Harrogate,,Darley,,0,UKOS,420926,459368,-1.682032,54.029893,BCT,MKD,OTH,,,,092,2017-08-10T12:00:00.000,2025-05-14T12:11:23.011,1,revise,active
3200YNA96886,32096886,,,Nidderdale Dr,,Nidderdale Dr,,Stonesdale Close,,Nidderdale Drive,,,,adj,,SW,N0061275,Carmires,Knaresborough,,Harrogate,,Carmires,,0,UKOS,436232,456962,-1.448663,54.007425,BCT,CUS,OTH,,,,092,2017-09-21T12:00:00.000,2017-09-21T04:21:51.000,0,new,active
3200YNA96887,32096887,,,Eastfield,,Eastfield,,Dentdale Drive,,Eastfield,,,,adj,,E,N0061275,Carmires,Knaresborough,,Harrogate,,Carmires,,0,UKOS,436017,457056,-1.451932,54.008285,BCT,CUS,OTH,,,,092,2017-09-21T12:00:00.000,2017-09-21T04:32:29.000,0,new,active
3200YNA96888,32096888,,,Princess Terrace,,Princess Terr,,Kings Road,,Chain Lane,,,,adj,,S,N0061275,Carmires,Knaresborough,,Harrogate,,Carmires,,0,UKOS,435812,457144,-1.45505,54.00909,BCT,CUS,OTH,,,,092,2017-09-21T12:00:00.000,2017-09-21T04:39:57.000,0,new,active
3200YNA96889,32096889,,,Booths,,Booths,,Cricket Ground,,Kirkgate,,,,opp,,NW,E0048926,Settle,,,Craven,,Settle,,0,UKOS,381669,463696,-2.281598,54.06888,BCT,MKD,OTH,,,,092,2018-02-01T12:00:00.000,2018-02-01T01:30:09.000,0,new,active
3200YNA96890,32096890,,,Middle Deepdale,,Middle Deepdale,,The Boulevard,,Crossdale Way,,,,adj,,NW,E0049506,Osgodby,Scarborough,,Scarborough,,Osgodby,,0,UKOS,505171,484785,-0.387423,54.247964,BCT,CUS,PTP,,,,092,2018-02-15T12:00:00.000,2018-02-15T10:35:41.000,0,new,active
3200YNA96891,32096891,,,Wheatcroft Sch,,Wheatcroft Sch,,School,,Wheatcroft Avenue,,,,opp,,NE,E0019165,Weaponness,Scarborough,,Scarborough,,Weaponness,,0,UKOS,504806,486501,-0.392423,54.263454,BCT,CUS,PTP,,,,092,2018-02-15T12:00:00.000,2018-02-15T10:40:28.000,0,new,active
3200YNA96892,32096892,,,Green Lane,,Green Lane,,School,,Scalby Road,,,,opp,,N,E0049503,Newby,Scarborough,,Scarborough,,Newby,,0,UKOS,501975,489501,-0.434847,54.290978,BCT,CUS,OTH,,,,092,2018-02-15T12:00:00.000,2018-02-15T10:45:32.000,0,new,active
3200YNA96893,32096893,,,Cow Wath Bridge,,Cow Wath Bridge,,Caravan Park,,Field Lane,,,,adj,,SW,E0057579,Scalby,Scarborough,,Scarborough,,Scalby,,0,UKOS,502152,490994,-0.43162,54.304355,BCT,MKD,PTP,,,,092,2018-02-15T12:00:00.000,2018-02-15T03:49:55.000,0,new,active
3200YNA96894,32096894,,,Cow Wath Br,,Cow Wath Br,,Caravan Park,,Field Lane,,,,opp,,NE,E0057579,Scalby,Scarborough,,Scarborough,,Scalby,,0,UKOS,502139,491016,-0.431812,54.304555,BCT,CUS,OTH,,,,092,2018-02-15T12:00:00.000,2018-02-15T03:52:37.000,0,new,active
3200YNA96895,32096895,,,White House Farm,,White House Farm,,Farm,,Bleaberry Lane,,,,adj,,N,E0018979,Leppington,,,Ryedale,,Leppington,,0,UKOS,477017,459548,-0.825819,54.0262,BCT,CUS,OTH,,,,092,2018-02-21T12:00:00.000,2018-02-21T03:01:39.000,0,new,active
3200YNA96896,32096896,,,Barthorpe Lodge,,Barthorpe Lodge,,Lodge,,Bleaberry Lane,,,,adj,,S,E0018979,Leppington,,,Ryedale,,Leppington,,0,UKOS,477047,459546,-0.825361,54.026177,BCT,CUS,OTH,,,,092,2018-02-21T12:00:00.000,2018-02-21T03:03:43.000,0,new,active
