ATCOCode,NaptanCode,PlateCode,CleardownCode,CommonName,CommonNameLang,ShortCommonName,ShortCommonNameLang,Landmark,LandmarkLang,Street,StreetLang,Crossing,CrossingLang,Indicator,IndicatorLang,Bearing,NptgLocalityCode,LocalityName,ParentLocalityName,GrandParentLocalityName,Town,TownLang,Suburb,SuburbLang,LocalityCentre,GridType,Easting,Northing,Longitude,Latitude,StopType,BusStopType,TimingStatus,DefaultWaitTime,Notes,NotesLang,AdministrativeAreaCode,CreationDateTime,ModificationDateTime,RevisionNumber,Modification,Status
69001013,72725734,,,Coldingham Cross,,Coldingham Cross,,Coldingham Cross,,High Street,,,,At,,S,ES000769,Coldingham,,,Coldingham,,,,0,UKOS,390275,665966,-2.157045,55.886731,BCT,MKD,PTP,,,,115,2005-02-22T00:00:00.000,2025-02-14T15:16:52.771,10,revise,active
69001014,72725695,,,War Memorial,,,,War Memorial,,High Street,,,,At,,N,ES000769,Coldingham,,,Coldingham,,,,0,UKOS,390280,665994,-2.156966,55.88698,BCT,CUS,PPT,,,,115,2005-02-22T00:00:00.000,2010-06-08T00:00:00.000,3,revise,active
69001015,72725737,,,Hallbank,,,,Hallbank,,B6438,,,,Opp,,S,ES000769,Coldingham,,,Coldingham,,,,0,UKOS,390690,666289,-2.150421,55.889639,BCT,MKD,OTH,,,,115,2005-02-22T00:00:00.000,2025-02-14T15:18:21.426,7,revise,active
69001016,72725659,,,Arthur's Lodge,,,,Arthur Lodge,,Fisher's Brae,,,,Opp,,E,ES000769,Coldingham,,,,,,,0,UKOS,390385,666107,-2.155291,55.887998,BCT,MKD,PPT,,,,115,2005-02-22T00:00:00.000,2010-06-08T00:00:00.000,2,revise,active
69001017,72726847,,,Old School,,Old School,,Old School,,Briery Law,,,,At,,N,N0067340,St Abbs,,,St Abbs,,,,0,UKOS,391825,667357,-2.132308,55.899256,BCT,MKD,PPT,,,,115,2005-02-22T00:00:00.000,2025-02-14T15:21:37.713,5,revise,active
69001018,72726845,,,Murrayfield,,,,Murrayfield,,Creel Road,,,,At,,W,N0067340,St Abbs,,,,,,,0,UKOS,391910,667213,-2.130944,55.897963,BCT,CUS,PPT,,,,115,2005-02-22T00:00:00.000,2018-08-21T14:47:00.000,3,revise,active
69001019,72725868,,,Memorial Clock,,,,Memorial Clock,,Main Street West End,,,,At,,W,ES000715,Chirnside,,,Chrinside,,,,0,UKOS,386932,656560,-2.210031,55.802137,BCT,MKD,PPT,,,,115,2005-02-23T00:00:00.000,2025-02-14T15:24:07.584,7,revise,active
69001020,72727245,,,Co-op Chirnside,,Co-op,,Chirnside Co-op,,Main Street,,,,O/s,,W,ES000715,Chirnside,,,Chirnside,,,,0,UKOS,387134,656569,-2.206809,55.802224,BCT,MKD,OTH,,,,115,2005-02-23T00:00:00.000,2025-02-07T10:01:19.182,5,revise,active
69001021,72726937,,,Dominies Road,,Dominies Rd,,Dominies Road,,Main Street,,,,Opp,,W,ES000715,Chirnside,,,Chirnside,,,,0,UKOS,387372,656592,-2.203014,55.802437,BCT,CUS,OTH,,,,115,2005-02-23T00:00:00.000,2025-02-14T15:25:15.478,6,revise,active
69001022,72725743,,,Chirnside Amateur Boxing Club,,Chirnside ABC,,Chirnside Amateur Boxing Club,,Main Street West End,,,,Opp,,E,ES000715,Chirnside,,,Chirnside,,,,0,UKOS,386774,656537,-2.21255,55.801926,BCT,MKD,OTH,,,,115,2005-02-23T00:00:00.000,2025-02-14T15:26:00.006,6,revise,active
69001023,72725482,,,Easter Langlee Cottages,,E Langlee Cotts,,Easter Langlee Cottages,,B6374,,,,At,,E,E0059894,Melrose Gait,Galashiels,,Langlee Galashiels,,,,0,UKOS,351901,635581,-2.765118,55.611431,BCT,MKD,PPT,,,,115,2005-02-23T00:00:00.000,2025-07-04T13:33:59.150,7,revise,active
69001024,72725675,,,Besom Inn,,,,Besom Inn,,High Street,,,,At,,NE,ES000775,Coldstream,,,,,,,0,UKOS,384320,639870,-2.250733,55.652099,BCT,MKD,PPT,,,,115,2005-02-24T00:00:00.000,2009-04-13T00:00:00.000,2,revise,active
69001025,72725828,,,Auld Cross Keys Inn,,,,Auld Cross Keys Inn,,Main Street,,,,Adj,,W,N0067270,Denholm,,,Denholm,,,,0,UKOS,356822,618369,-2.684314,55.457257,BCT,MKD,PPT,,,,115,2005-02-24T00:00:00.000,2025-02-14T15:28:45.410,5,revise,active
69001026,72725829,,,Auld Cross Keys Inn,,,,Auld Cross Keys Inn,,Main Street,,,,Opp,,E,N0067270,Denholm,,,Denholm,,,,0,UKOS,356800,618374,-2.684663,55.4573,BCT,MKD,PPT,,,,115,2005-02-24T00:00:00.000,2025-02-14T15:29:23.596,4,revise,active
69001027,72725832,,,Eastlea Drive,,,,Eastlea Drive,,Main Street,,,,At,,SW,N0067270,Denholm,,,,,,,0,UKOS,357057,618489,-2.680617,55.458356,BCT,MKD,PPT,,,,115,2005-02-24T00:00:00.000,2010-02-18T00:00:00.000,3,revise,active
69001028,72725896,,,Horsbrugh Terrace,,,,Horsbrugh Terrace,,Pirn Road,,,,Opp,,W,ES001838,Innerleithen,,,,,,,0,UKOS,333354,636804,-3.059794,55.620227,BCT,MKD,PPT,,,,115,2005-03-01T00:00:00.000,2010-01-26T00:00:00.000,4,revise,active
69001029,72725894,,,Horsbrugh Terrace,,,,Horsbrugh Terrace,,Pirn Road,,,,At,,E,ES001838,Innerleithen,,,Innerleithen,,,,0,UKOS,333332,636806,-3.060145,55.620244,BCT,MKD,PPT,,,,115,2005-03-01T00:00:00.000,2025-10-21T09:52:02.848,5,revise,active
6900103,72725259,,,Lemington Farm Rd End,,,,Lemington Road End,,A1,,,,Opp,,W,N0067219,Reston,,,,,,,0,UKOS,385857,662636,-2.227498,55.856699,BCT,MKD,PPT,,,,115,2003-08-07T00:00:00.000,2018-02-01T14:00:50.000,6,revise,active
69001030,72726268,,,Howdenburn Court,,,,Howdenburn Court,,Howdenburn Road,,,,Nr,,S,N0078872,Howdenburn,Jedburgh,,Jedburgh,,,,0,UKOS,365599,620130,-2.545758,55.473771,BCT,MKD,PPT,,,,115,2005-03-01T00:00:00.000,2025-02-07T16:24:33.371,6,revise,active
69001031,72726274,,,Kelso Fire Station,,Kelso Fire Stn,,Fire Station,,Pipewell Brae,,,,Nr,,S,ES001935,Kelso,,,Kelso,,,,0,UKOS,373043,634684,-2.429422,55.605006,BCT,MKD,PPT,,,,115,2005-03-02T00:00:00.000,2025-02-07T16:27:22.653,4,revise,active
69001033,72726383,,,Tweedbank Loch,,,,Tweedbank Loch,,Tweedbank Drive,,,,At,,E,N0078116,Tweedbank,Galashiels,,Tweedbank,,,,0,UKOS,351660,634482,-2.76875,55.601533,BCT,MKD,PPT,,,,115,2005-03-07T00:00:00.000,2025-02-14T15:30:40.364,5,revise,active
69001034,72726382,,,Tweedbank Loch,,,,Tweedbank Loch,,Tweedbank Drive,,,,Opp,,W,N0078116,Tweedbank,Galashiels,,Tweedbank,,,,0,UKOS,351622,634465,-2.76935,55.601376,BCT,MKD,PPT,,,,115,2005-03-07T00:00:00.000,2025-02-07T13:57:50.416,5,revise,active
69001035,72726374,,,Tweedbank Shops,,,,Tweedbank Shops,,Tweedbank Drive,,,,Opp,,SW,N0078116,Tweedbank,Galashiels,,Tweedbank,,,,0,UKOS,351851,634687,-2.765755,55.603394,BCT,MKD,PPT,,,,115,2005-03-07T00:00:00.000,2025-02-07T13:49:47.661,8,revise,active
69001036,72726368,,,Cotgreen Road,,,,Cotgreen Road,,Tweedbank Drive,,,,Before,,NE,N0078116,Tweedbank,Galashiels,,Tweedbank,,,,0,UKOS,351874,634759,-2.765403,55.604043,BCT,MKD,PPT,,,,115,2005-03-07T00:00:00.000,2025-02-10T12:58:35.957,6,revise,active
69001037,72726375,,,Shielswood Court,,,,Shielswood Court,,Tweedbank Drive,,,,Opp,,S,N0078116,Tweedbank,Galashiels,,,,,,0,UKOS,351832,635005,-2.766112,55.606249,BCT,MKD,PPT,,,,115,2005-03-07T00:00:00.000,2025-02-07T13:41:52.263,10,revise,active
69001038,72726385,,,Neidpath Court,,,,Neidpath Court,,Tweedbank Drive,,,,Opp,,N,N0078116,Tweedbank,Galashiels,,,,,,0,UKOS,351831,635052,-2.766136,55.606671,BCT,MKD,PPT,,,,115,2005-03-07T00:00:00.000,2025-02-07T13:42:31.222,10,revise,active
69001039,72726372,,,Jura Drive,,,,Jura Drive,,Tweedbank Drive,,,,At,,W,N0078116,Tweedbank,Galashiels,,Tweedbank,,,,0,UKOS,352122,634988,-2.761507,55.606125,BCT,MKD,PPT,,,,115,2005-03-07T00:00:00.000,2025-02-14T15:34:12.896,7,revise,active
6900104,72723936,,,Ashiestiel Shelter,,,,Ashielstiel Road End,,A707,,,,At,,E,N0067194,Ashiestiel,,,,,,,0,UKOS,343949,635133,-2.891246,55.606553,BCT,MKD,PPT,,,,115,2003-08-05T00:00:00.000,2022-12-06T11:52:29.804,4,revise,active
69001040,72726369,,,Jura Drive,,,,Jura Drive,,Tweedbank Drive,,,,Opp,,E,N0078116,Tweedbank,Galashiels,,,,,,0,UKOS,352154,634989,-2.760999,55.606137,BCT,MKD,PPT,,,,115,2005-03-07T00:00:00.000,2010-07-07T00:00:00.000,5,revise,active
69001042,72726394,,,Tweedbank Ind Est,,Tweedbank Ind Est,,Tweedbank Industrial Estate,,Tweedbank Drive,,,,Nr,,W,N0078116,Tweedbank,Galashiels,,Tweedbank,,,,0,UKOS,352451,634827,-2.756257,55.60471,BCT,MKD,PPT,,,,115,2005-03-07T00:00:00.000,2025-02-07T16:36:56.536,7,revise,active
69001043,72726373,,,Tweedbank Ind Est,,,,Industrial Estate,,Tweedbank Drive,,,,Opp,,E,N0078116,Tweedbank,Galashiels,,Tweedbank,,,,0,UKOS,352502,634807,-2.755445,55.604536,BCT,MKD,PPT,,,,115,2005-03-07T00:00:00.000,2025-02-07T13:49:20.294,8,revise,active
69001044,72725728,,,Eastgate Post Office,,Eastgate PO,,Eastgate Post Office,,Eastgate,,,,At,,W,ES002985,Peebles,,,Peebles,,,,0,UKOS,325354,640467,-3.187788,55.65197,BCT,MKD,PPT,,,,115,2005-03-07T00:00:00.000,2025-02-14T15:34:58.103,7,revise,active
69001046,72726938,,,Morning Hill,,,,Morning Hill,,Edderston Road,,,,Opp,,N,ES002985,Peebles,,,Peebles,,,,0,UKOS,324618,639697,-3.199269,55.644939,BCT,MKD,PPT,,,,115,2005-03-07T00:00:00.000,2010-06-11T00:00:00.000,2,revise,active
69001047,72726947,,,Loaning Crescent,,,,The Loanings,,Edderston Road,,,,Opp,,N,ES002985,Peebles,,,Peebles,,,,0,UKOS,324615,639831,-3.199354,55.646142,BCT,MKD,PPT,,,,115,2005-03-07T00:00:00.000,2025-03-13T14:28:05.198,3,revise,active
69001048,72726949,,,Edderston Road,,,,Edderston Road,,Edderston Road,,,,O/s 33,,N,ES002985,Peebles,,,Peebles,,,,0,UKOS,324644,640017,-3.198942,55.64782,BCT,MKD,PPT,,,,115,2005-03-07T00:00:00.000,2025-05-09T18:10:36.215,6,revise,active
69001049,72725725,,,Caledonian Road,,,,Edderston Road,,Caledonian Road,,,,E-bound,,E,ES002985,Peebles,,,Peebles,,,,0,UKOS,324760,640185,-3.19714,55.649347,BCT,MKD,PPT,,,,115,2005-03-07T00:00:00.000,2025-03-13T14:21:14.228,3,revise,active
6900105,72724873,,,Gilston A7,,Gilston A7,,Gilston Road End,,A7,,,,At,,S,ES001752,Heriot,,,,,,,0,UKOS,341947,652284,-2.926657,55.760404,BCT,MKD,PPT,,,,115,2003-08-11T00:00:00.000,2023-12-22T09:28:32.637,5,revise,active
69001050,72725729,,,Dukehaugh,,,,Dukehaugh,,Caledonian Road,,,,Adj,,E,ES002985,Peebles,,,,,,,0,UKOS,324917,640167,-3.194648,55.649208,BCT,MKD,PPT,,,,115,2005-03-07T00:00:00.000,2010-06-11T00:00:00.000,2,revise,active
69001051,72725373,,,War Memorial,,,,War Memorial,,B6451,,,,At,,S,ES001279,Ednam,,,Ednam,,,,0,UKOS,373920,637235,-2.415745,55.627975,BCT,MKD,PPT,,,,115,2005-03-07T00:00:00.000,2025-02-14T15:45:12.301,3,revise,active
69001052,72726753,,,North Myrescroft,,,,North Myrescroft,,North Myrescroft,,,,At,,NW,ES000092,Ancrum,,,Ancrum,,,,0,UKOS,362917,624566,-2.588772,55.513438,BCT,MKD,PPT,,,,115,2005-03-07T00:00:00.000,2025-02-10T13:23:43.100,6,revise,active
69001053,72725498,,,Co-op Eyemouth,,,,Co-op Eyemouth,,High Street,,,,At,,E,ES001327,Eyemouth,,,Eyemouth,,,,0,UKOS,394374,664435,-2.091489,55.873036,BCT,MKD,PTP,,,,115,2005-03-23T00:00:00.000,2025-02-14T15:48:10.513,13,revise,active
69001054,72726595,,,Ashkirk Village Hall,,,,Ashkirk Village Hall,,A7,,,,At,,N,ES000159,Ashkirk,,,Ashkirk,,,,0,UKOS,347311,622550,-2.835487,55.493888,BCT,MKD,PTP,,,,115,2005-03-23T00:00:00.000,2024-07-09T09:20:46.422,4,revise,active
69001055,72726723,,,Ashkirk Village Hall,,,,Ashkirk Village Hall,,A7,,,,Opp,,S,ES000159,Ashkirk,,,Ashkirk,,,,0,UKOS,347333,622492,-2.835127,55.493369,BCT,MKD,PTP,,,,115,2005-03-23T00:00:00.000,2024-07-09T09:23:25.886,5,revise,active
69001056,72725643,,,A6105 Burnbank Hail & Ride,,A6105 Burnbank H&R,,A6105,,A6105,,,,E-bound,,E,ES001448,Foulden,,,,,,,0,UKOS,392257,656023,-2.125071,55.797428,BCT,HAR,OTH,,,,115,2005-03-23T00:00:00.000,2024-12-12T11:00:30.476,6,revise,active
69001057,72725645,,,Kerrigan Way,,,,Kerrigan Way,,A6105,,,,Before,,SE,ES001448,Foulden,,,Foulden,,,,0,UKOS,393621,655747,-2.103309,55.794969,BCT,MKD,OTH,,,,115,2005-03-23T00:00:00.000,2025-02-10T12:59:02.333,5,revise,active
69001058,72725875,,,Hume Bus Shelter,,,,Hume Bus Shelter,,B6364,,,,At,,NE,ES001803,Hume,,,Hume,,,,0,UKOS,370728,641703,-2.466914,55.667937,BCT,MKD,PPT,,,,115,2005-03-23T00:00:00.000,2025-02-14T15:49:11.998,7,revise,active
69001059,72725858,,,Douglas Square,,Douglas Sq,,Douglas Square,,Douglas Square,,,,Opp,,S,ES002801,Newcastleton,,,Newcastleton,,,,0,UKOS,348341,587565,-2.812724,55.179667,BCT,MKD,PTP,,,,115,2005-03-23T00:00:00.000,2025-02-14T15:50:29.110,4,revise,active
69001060,72726832,,,Broomlee Crescent,,,,Broomlee Crescent,,Station Road,,,,Nr,,SE,ES003816,West Linton,,,West Linton,,,,0,UKOS,315033,651486,-3.355176,55.749252,BCT,MKD,PPT,,,,115,2005-03-23T00:00:00.000,2025-02-07T16:17:51.629,5,revise,active
69001061,72726823,,,Broomlee Crescent,,Broomlee Cr,,Broomlee Crescent,,Station Road,,,,Opp,,NW,ES003816,West Linton,,,West Linton,,,,0,UKOS,315014,651485,-3.355478,55.74924,BCT,MKD,PPT,,,,115,2005-03-23T00:00:00.000,2025-02-14T15:51:58.638,5,revise,active
69001062,72726935,,,Smithy Croft Shelter,,,,Smithy Croft Shelter,,A701,,,,At,,S,ES000479,Broughton,,,Broughton,,,,0,UKOS,311247,636543,-3.410629,55.614348,BCT,MKD,PPT,,,,115,2005-03-23T00:00:00.000,2025-02-14T15:53:30.598,4,revise,active
69001063,72726936,,,Broughton Primary School,,Broughton PS,,Broughton Primary School,,A701,,,,Opp,,N,ES000479,Broughton,,,Broughton,,,,0,UKOS,311247,636172,-3.41051,55.611016,BCT,MKD,PPT,,,,115,2005-03-23T00:00:00.000,2025-02-14T15:54:09.013,6,revise,active
69001064,72726852,,,Skirling Green,,Skirling Grn,,Skirling Green,,A72,,,,At,,S,ES003326,Skirling,,,Skirling,,,,0,UKOS,307647,639096,-3.468621,55.636609,BCT,MKD,PPT,,,,115,2005-03-23T00:00:00.000,2025-02-14T15:55:30.593,6,revise,active
69001065,72725937,,,Ladyrig Road Junction,,Ladyrig Rd Jct,,Ladyrig Road Junction,,Main Street,,,,Opp,,N,N0067301,Heiton,,,Heiton,,,,0,UKOS,371333,630939,-2.456171,55.571259,BCT,MKD,PPT,,,,115,2005-03-23T00:00:00.000,2025-02-14T15:58:26.952,4,revise,active
69001066,72725954,,,Ladyrig Road Junction,,Ladyrig Rd Jct,,Ladyrig Road Junction,,Main Street,,,,At,,S,N0067301,Heiton,,,Heiton,,,,0,UKOS,371336,630915,-2.456121,55.571044,BCT,MKD,PPT,,,,115,2005-03-23T00:00:00.000,2025-02-14T15:59:12.846,5,revise,active
69001067,72725879,,,Ladyrig View,,,,Village Hall,,Main Street,,,,Opp,,N,N0067301,Heiton,,,,,,,0,UKOS,371283,630623,-2.456931,55.568417,BCT,MKD,PPT,,,,115,2005-03-23T00:00:00.000,2010-06-10T00:00:00.000,2,revise,active
69001068,72725892,,,Sunlaws Rd Jct,,,,Sunlaws Road Junction,,Main Street,,,,At,,N,N0067301,Heiton,,,,,,,0,UKOS,371219,630403,-2.457923,55.566436,BCT,MKD,PPT,,,,115,2005-03-23T00:00:00.000,2010-06-10T00:00:00.000,3,revise,active
69001069,72726862,,,Braeside Road,,,,Shelter,,Cheviot Road,,,,At,,E,N0067350,Town Yetholm,,,,,,,0,UKOS,381845,627797,-2.289263,55.543535,BCT,MKD,PPT,,,,115,2005-03-23T00:00:00.000,2024-11-01T13:20:50.242,4,revise,inactive
69001070,72726767,,,Caberston Avenue,,Caberston Ave,,Caberston Avenue,,Peebles Road,,,,At,,E,ES003775,Walkerburn,,,Walkerburn,,,,0,UKOS,335499,637312,-3.02586,55.625081,BCT,MKD,PPT,,,,115,2005-03-23T00:00:00.000,2025-02-14T16:01:44.750,4,revise,active
69001071,72726789,,,Peebles Road,,,,25 Peebles Road,,Peebles Road,,,,Opp 25,,E,ES003775,Walkerburn,,,Walkerburn,,,,0,UKOS,335742,637275,-3.021996,55.624784,BCT,MKD,PPT,,,,115,2005-03-23T00:00:00.000,2025-02-14T16:02:49.004,5,revise,active
69001072,72726769,,,Caberston Road,,Caberston Rd,,Caberston Road,,Galashiels Road,,,,Before,,W,ES003775,Walkerburn,,,Walkerburn,,,,0,UKOS,335929,637140,-3.018993,55.623592,BCT,MKD,PPT,,,,115,2005-03-23T00:00:00.000,2025-02-10T13:00:08.445,5,revise,active
69001073,72726768,,,Walkerburn Post Office,,Walkerburn PO,,Walkerburn Post Office,,Galashiels Road,,,,Opp,,E,ES003775,Walkerburn,,,Walkerburn,,,,0,UKOS,336082,637149,-3.016566,55.623693,BCT,MKD,PPT,,,,115,2005-03-23T00:00:00.000,2025-02-14T16:03:56.237,4,revise,active
69001074,72726793,,,Walkerburn Public Hall,,W-burn Public Hall,,Walkerburn Public Hall,,Galashiels Road,,,,At,,W,ES003775,Walkerburn,,,Walkerburn,,,,0,UKOS,336327,637177,-3.012682,55.623977,BCT,MKD,PPT,,,,115,2005-03-23T00:00:00.000,2025-02-14T16:04:49.011,4,revise,active
69001075,72726765,,,Walkerburn Public Hall,,W-burn Public Hall,,Walkerburn Public Hall,,Galashiels Road,,,,Opp,,NE,ES003775,Walkerburn,,,Walkerburn,,,,0,UKOS,336356,637206,-3.012229,55.624242,BCT,MKD,PPT,,,,115,2005-03-23T00:00:00.000,2025-02-14T16:05:25.320,4,revise,active
69001076,72726573,,,Raeburn Place,,,,Raeburn Place,,SHAWBURN ROAD,,,,At,,N,ES003285,Selkirk,,,,,,,0,UKOS,347543,629452,-2.833125,55.555923,BCT,MKD,PPT,,,,115,2005-03-24T00:00:00.000,2018-01-10T12:44:07.000,3,revise,active
69001077,72726575,,,Raeburn Lane,,,,Raeburn Lane,,Raeburn Lane,,,,Opp 4,,W,ES003285,Selkirk,,,Selkirk,,,,0,UKOS,347548,629325,-2.833021,55.554774,BCT,MKD,PPT,,,,115,2005-03-24T00:00:00.000,2025-02-14T16:06:19.277,4,revise,active
69001078,72726576,,,Raeburn Lane,,,,Raeburn Lane,,Raeburn Lane,,,,o/s 3,,E,ES003285,Selkirk,,,Selkirk,,,,0,UKOS,347562,629334,-2.832801,55.554865,BCT,MKD,PPT,,,,115,2005-03-24T00:00:00.000,2010-06-11T00:00:00.000,3,revise,active
69001079,72726549,,,Gaitschaw Lane,,,,Gaitschaw Lane,,Bleachfield Road,,,,Adj,,SW,ES003285,Selkirk,,,,,,,0,UKOS,347536,629182,-2.833184,55.553488,BCT,MKD,OTH,,,,115,2005-03-24T00:00:00.000,2019-09-30T13:14:54.000,4,revise,active
69001080,72726836,,,Anderson Road,,,,Anderson Road,,Bleachfield Road,,,,Before,,NE,ES003285,Selkirk,,,Selkirk,,,,0,UKOS,347424,628986,-2.834922,55.551715,BCT,MKD,PPT,,,,115,2005-03-24T00:00:00.000,2025-02-10T13:01:12.270,6,revise,active
69001081,72726574,,,Victoria Halls,,,,Outside Victoria Halls,,Scotts Place,,,,At,,NE,ES003285,Selkirk,,,Selkirk,,,,0,UKOS,347228,628755,-2.837976,55.549621,BCT,MKD,PPT,,,,115,2005-03-24T00:00:00.000,2025-02-10T15:23:06.127,6,revise,active
69001082,72726543,,,Co-op Selkirk,,,,Co-op Selkirk,,High Street,,,,At,,SW,ES003285,Selkirk,,,Selkirk,,,,0,UKOS,347127,628602,-2.839556,55.548233,BCT,MKD,PPT,,,,115,2005-03-24T00:00:00.000,2025-02-14T16:08:29.530,6,revise,active
69001083,72726853,,,Back Row,,,,Back Row,,Tower Street,,,,Opp,,E,ES003285,Selkirk,,,,,,,0,UKOS,347155,628520,-2.839096,55.547499,BCT,MKD,PPT,,,,115,2005-03-24T00:00:00.000,2010-06-14T00:00:00.000,3,revise,active
69001084,72726854,,,Back Row,,,,Back Row,,Tower Street,,,,Adj,,W,ES003285,Selkirk,,,,,,,0,UKOS,347142,628507,-2.8393,55.547381,BCT,MKD,PPT,,,,115,2005-03-24T00:00:00.000,2010-06-14T00:00:00.000,4,revise,active
69001085,72726568,,,Russell Place,,,,Russell Place,,Hillside Terrace,,,,Opp,,S,ES003285,Selkirk,,,,,,,0,UKOS,347546,628495,-2.832895,55.547317,BCT,MKD,PPT,,,,115,2005-03-24T00:00:00.000,2010-06-11T00:00:00.000,3,revise,active
69001086,72726586,,,Green Terrace,,,,Green Terrace,,Mill Street,,,,Adj,,NE,ES003285,Selkirk,,,,,,,0,UKOS,346628,628463,-2.847437,55.546938,BCT,MKD,PPT,,,,115,2005-03-24T00:00:00.000,2010-06-11T00:00:00.000,2,revise,active
69001087,72726587,,,Green Terrace,,,,Green Terrace,,Mill Street,,,,Opp,,SW,ES003285,Selkirk,,,,,,,0,UKOS,346656,628465,-2.846993,55.546959,BCT,MKD,PPT,,,,115,2005-03-24T00:00:00.000,2010-06-11T00:00:00.000,2,revise,active
