ATCOCode,NaptanCode,PlateCode,CleardownCode,CommonName,CommonNameLang,ShortCommonName,ShortCommonNameLang,Landmark,LandmarkLang,Street,StreetLang,Crossing,CrossingLang,Indicator,IndicatorLang,Bearing,NptgLocalityCode,LocalityName,ParentLocalityName,GrandParentLocalityName,Town,TownLang,Suburb,SuburbLang,LocalityCentre,GridType,Easting,Northing,Longitude,Latitude,StopType,BusStopType,TimingStatus,DefaultWaitTime,Notes,NotesLang,AdministrativeAreaCode,CreationDateTime,ModificationDateTime,RevisionNumber,Modification,Status
61901011,29752857,,,Corwar Schoolhouse,,,,Corwar Schoolhouse,,A714,,,,at,,SW,N0068007,Barrhill,,,BARHILL,,,,0,,228234,580899,,,BCT,CUS,OTH,,,,138,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
61901012,29764565,,,Holmhead Farm,,,,Holmhead Farm,,A714,,,,at,,S,N0072956,Holmhead,,,PINMORE,,,,0,,220191,589591,,,BCT,CUS,OTH,,,,138,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
61901013,29797275,,,Holmhead Farm,,,,Holmhead Farm,,A714,,,,opp,,N,N0072956,Holmhead,,,PIRNMILL,,,,0,,220185,589603,,,BCT,CUS,OTH,,,,138,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
61901014,29793562,,,Ballochmorrie Farm,,,,Ballochmorrie Farm,,A714,,,,at,,SE,N0068007,Barrhill,,,BARRHILL,,,,0,,221226,583981,,,BCT,CUS,OTH,,,,138,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
61901015,29763783,,,Ballochmorrie Farm,,,,Ballochmorrie Farm,,A714,,,,opp,,NW,N0068007,Barrhill,,,BARRHILL,,,,0,,221214,583972,,,BCT,CUS,OTH,,,,138,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
61901016,29738273,,,Byne Hill,,,,Cemetery,,A714,,,,at,,S,ES001522,Girvan,,,BALLANTRAE,,,,0,,218762,595640,,,BCT,CUS,OTH,,,,138,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
61901017,29767456,,,Blair Farm,,,,Blair Farm,,A714,,,,at,,E,N0068007,Barrhill,,,BARRHILL,,,,0,,224374,581633,,,BCT,CUS,OTH,,,,138,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
61901018,29767483,,,Blair Farm,,,,Blair Farm,,A714,,,,opp,,W,N0068007,Barrhill,,,BARRHILL,,,,0,,224370,581625,,,BCT,CUS,OTH,,,,138,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
61901019,29748363,,,Main Street,,,,Main Street,,Bridge Street,,,,after,,SE,ES000953,Dailly,,,DAILLY,,,,0,,226753,601402,,,BCT,CUS,OTH,,,,138,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6190102,29724267,,,Ayr cemetery,,,,Ayr Cemetery,,Holmston Road,,,,Opp,,E,ES000201,Ayr,,,AYR,,,,1,,235026,621146,,,BCT,MKD,OTH,,,,138,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
61901020,29785697,,,Killochan Road,,,,Killochan Road,,B741,,,,opp,,E,ES001522,Girvan,,,GIRVAN,,,,0,,222269,600528,,,BCT,CUS,OTH,,,,138,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
61901021,29748652,,,Killochan Road,,,,Killochan Road,,B741,,,,at,,W,ES001522,Girvan,,,GIRVAN,,,,0,,222276,600517,,,BCT,CUS,OTH,,,,138,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
61901022,29725269,,,Rowanston,,,,Rowanston,,B7023,,,,opp,,NE,ES000895,Crosshill,,,CROSSHILL,,,,0,,231547,605626,,,BCT,CUS,OTH,,,,138,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
61901023,29782462,,,Rowanston,,,,Rowanston,,B7023,,,,at,,SW,ES000895,Crosshill,,,CROSSHILL,,,,0,,231554,605622,,,BCT,CUS,OTH,,,,138,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
61901024,29756749,,,Low Craighead,,,,Low Craighead,,B741,,,,at,,NE,ES001522,Girvan,,,GIRVAN,,,,0,,223629,601259,,,BCT,CUS,OTH,,,,138,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
61901025,29728363,,,Low Craighead,,,,Low Craighead,,B741,,,,opp,,SW,ES001522,Girvan,,,GIRVAN,,,,0,,223629,601250,,,BCT,CUS,OTH,,,,138,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
61901026,29762842,,,Bargany Road,,,,Bargany Road,,B741,,,,opp,,E,ES001522,Girvan,,,GIRVAN,,,,0,,224514,601485,,,BCT,CUS,OTH,,,,138,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
61901027,29787376,,,Bargany Road,,,,Bargany Road,,B741,,,,at,,W,ES001522,Girvan,,,GIRVAN,,,,0,,224515,601472,,,BCT,CUS,OTH,,,,138,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
61901028,29756797,,,Moorston Farm,,,,Moorston Farm,,B741,,,,opp,,NE,ES000953,Dailly,,,DAILLY,,,,0,,227990,602128,,,BCT,CUS,OTH,,,,138,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
61901029,29787576,,,Moorston Farm,,,,Moorston Farm,,B741,,,,at,,SW,ES000953,Dailly,,,DAILLY,,,,0,,227995,602122,,,BCT,CUS,OTH,,,,138,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6190103,29723849,,,Lothian Road,,,,Lothian Road,,Holmston Road,,,,after,,NW,ES000201,Ayr,,,AYR,,,,1,,234514,621214,,,BCT,MKD,OTH,,,,138,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
61901030,29783632,,,Kilkerran Road,,,,Kilkerran Road,,B741,,,,opp,,NE,ES000895,Crosshill,,,CROSSHILL,,,,0,,230406,604317,,,BCT,CUS,OTH,,,,138,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
61901031,29734787,,,Kilkerran Road,,,,Kilkerran Road,,B741,,,,at,,SW,ES000895,Crosshill,,,CROSSHILL,,,,0,,230415,604311,,,BCT,CUS,OTH,,,,138,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
61901032,29743934,,,B742,,,,B742,,A77,,,,opp,,NE,ES002566,Maybole,,,MAYBOLE,,,,0,,232122,611751,,,BCT,CUS,OTH,,,,138,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
61901033,29794237,,,B742,,,,B742,,A77,,,,before,,SW,ES002566,Maybole,,,MAYBOLE,,,,0,,232130,611744,,,BCT,CUS,OTH,,,,138,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
61901034,29724928,,,B7034,,,,B7034,,A77,,,,opp,,NE,ES000201,Ayr,,,AYR,,,,0,,233875,616045,,,BCT,CUS,OTH,,,,138,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
61901035,29783726,,,B7034,,,,B7034,,A77,,,,before,,SW,ES000201,Ayr,,,AYR,,,,0,,233896,616044,,,BCT,CUS,OTH,,,,138,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
61901036,29783735,,,Jelliston Farm,,,,Jelliston Farm,,B742,,,,at,,SW,ES000824,Coylton,,,COYLTON,,,,0,,239481,617995,,,BCT,CUS,OTH,,,,138,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
61901037,29783752,,,Jelliston Farm,,,,Jelliston Farm,,B742,,,,opp,,NE,ES000824,Coylton,,,COYLTON,,,,0,,239475,618005,,,BCT,CUS,OTH,,,,138,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
61901038,29792876,,,Ladywell Avenue,,,,Ladywell Avenue,,B741,,,,opp,,SW,ES001522,Girvan,,,GIRVAN,,,,0,,220694,599963,,,BCT,MKD,OTH,,,,138,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
61901039,29735946,,,Barskimming Road,,,,Barskimming,,B743,,,,opp,,E,N0076081,Failford,,,FAILFORD,,,,0,,246967,626296,,,BCT,CUS,OTH,,,,138,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6190104,29724754,,,Lothian Road,,,,Lothian Road,,Holmston Road,,,,opp & before,,SE,ES000201,Ayr,,,AYR,,,,1,,234493,621236,,,BCT,MKD,OTH,,,,138,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
61901040,29789239,,,Barskimming Road,,,,Barskimming Road,,B743,,,,at,,W,N0076081,Failford,,,FAILFORD,,,,0,,246962,626284,,,BCT,CUS,OTH,,,,138,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
61901041,29746538,,,Merkland Road,,,,Merkland Road,,The Loaning,,,,after,,SW,N0079274,Rozelle,Ayr,,AYR,,,,0,,234097,618663,,,BCT,CUS,OTH,,,,138,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
61901042,29782463,,,University Avenue,,,,University Avenue,,UWS Ayr Campus,,,,after,,W,ES000201,Ayr,,,AYR,,,,0,,234673,621451,,,BCT,MKD,OTH,,,,138,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,inactive
61901043,29763769,,,Content Avenue,,,,Content Avenue,,Ayr College,,,,after,,SE,ES000201,Ayr,,,AYR,,,,0,,234444,621541,,,BCT,MKD,OTH,,,,138,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,inactive
61901044,29789827,,,Content Avenue,,,,Content Avenue,,Ayr College,,,,before,,NW,ES000201,Ayr,,,AYR,,,,0,,234411,621572,,,BCT,MKD,OTH,,,,138,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,inactive
61901045,29725323,,,Whins Road,,,,Whins Road,,Lang Road,,,,after,,NE,ES003704,Troon,,,TROON,,,,0,,233264,633225,,,BCT,MKD,OTH,,,,138,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
61901046,29745683,,,Old Toll,,,,Old Toll,,A70,,,,at,,SE,ES000201,Ayr,,,AYR,,,,0,,236587,620821,,,BCT,CUS,OTH,,,,138,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
61901047,29767643,,,Glebe Road,,,,Glebe Road,,Stinchar Road,,,,at,,E,ES000292,Barr,,,BARR,,,,0,,227466,594050,,,BCT,CUS,OTH,,,,138,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
61901048,29728296,,,Brae Toll,,,,Brae Toll,,B734,,,,at,,W,ES001522,Girvan,,,GIRVAN,,,,0,,220358,598661,,,BCT,CUS,OTH,,,,138,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
61901049,29798965,,,Brae Toll,,,,Brae Toll,,B734,,,,opp,,E,ES001522,Girvan,,,GIRVAN,,,,0,,220358,598671,,,BCT,CUS,OTH,,,,138,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6190105,29724787,,,Mill Brae,,,,Mill Brae,,Holmston Road,,,,Opp,,W,ES000201,Ayr,,,AYR,,,,0,,234265,621328,,,BCT,MKD,OTH,,,,138,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
61901050,29758473,,,Lanes Farm,,,,Lanes Farm,,B734,,,,opp,,NW,ES000292,Barr,,,BARR,,,,0,,226003,595941,,,BCT,CUS,OTH,,,,138,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
61901051,29738427,,,Lanes Farm,,,,Lanes Farm,,B734,,,,at,,SE,ES000292,Barr,,,BARR,,,,0,,226021,595946,,,BCT,CUS,OTH,,,,138,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
61901052,29789898,,,Penwhapple Waterworks,,,,Waterworks,,B734,,,,opp,,NW,ES000292,Barr,,,BARR,,,,0,,225100,597075,,,BCT,CUS,OTH,,,,138,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
61901053,29764248,,,Penwhapple Water Works,,,,Water Works,,B734,,,,at,,SE,ES000292,Barr,,,BARR,,,,0,,225105,597082,,,BCT,CUS,OTH,,,,138,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
61901054,29748358,,,Penkill Castle,,,,Penkill Castle,,B734,,,,at,,NW,N0072970,Penkill,Old Dailly,,PENKILL,,,,0,,223296,598510,,,BCT,CUS,OTH,,,,138,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
61901055,29783429,,,Penkill Castle,,,,Penkill Castle,,B734,,,,opp,,SE,N0072970,Penkill,Old Dailly,,PENKILL,,,,0,,223301,598517,,,BCT,CUS,OTH,,,,138,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
61901056,29747453,,,Hawkhill Road,,,,Hawkhill Road,,B734,,,,before,,NW,N0068179,Old Dailly,,,OLD DAILLY,,,,0,,222610,599311,,,BCT,CUS,OTH,,,,138,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,inactive
61901057,29798923,,,Hawkhill Road,,,,Hawkhill Road,,B734,,,,after,,SE,N0068179,Old Dailly,,,OLD DAILLY,,,,0,,222618,599314,,,BCT,CUS,OTH,,,,138,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,inactive
61901058,29767542,,,Auchensoul,,,,Auchensoul,,B734,,,,at,,NW,ES000292,Barr,,,BARR,,,,0,,227264,594637,,,BCT,CUS,OTH,,,,138,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
61901059,29724894,,,Auchensoul,,,,Auchensoul,,B734,,,,opp,,SE,ES000292,Barr,,,BARR,,,,0,,227279,594644,,,BCT,CUS,OTH,,,,138,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6190106,29723492,,,Mill Brae,,,,Mill Brae,,Holmston Road,,,,before,,E,ES000201,Ayr,,,AYR,,,,0,,234244,621339,,,BCT,MKD,OTH,,,,138,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
61901062,29753739,,,Nether Barr,,,,Nether Barr,,Glenginnet Road,,,,at,,NE,ES000292,Barr,,,BARR,,,,0,,228090,594791,,,BCT,CUS,OTH,,,,138,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
61901063,29795458,,,Nether Barr,,,,Nether Barr,,Glenginnet Road,,,,opp,,SW,ES000292,Barr,,,BARR,,,,0,,228104,594781,,,BCT,CUS,OTH,,,,138,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
61901064,29753869,,,Brackenhill Farm,,,,Brackenhill Farm,,B738 unnamed road,,,,at,,N,N0068179,Old Dailly,,,OLD DAILLY,,,,0,,223462,599057,,,BCT,CUS,OTH,,,,138,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
61901065,29724927,,,Brackenhill Farm,,,,Brackenhill Farm,,B734 unnamed road,,,,opp,,S,N0068179,Old Dailly,,,OLD DAILLY,,,,0,,223469,599028,,,BCT,CUS,OTH,,,,138,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
61901066,29763287,,,Burnhead,,,,Some hae Meat,,B741,,,,after,,E,ES001522,Girvan,,,GIRVAN,,,,0,,223038,600885,,,BCT,MKD,OTH,,,,138,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
61901067,29793539,,,Cairnhill Farm road,,,,Some Hae Meat,,B741,,,,before,,W,ES001522,Girvan,,,GIRVAN,,,,0,,223046,600868,,,BCT,CUS,OTH,,,,138,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
61901068,29746245,,,Carrick Drive,,,,Carrick Drive,,Kirkmichael Road,,,,before,,E,ES000895,Crosshill,,,CROSSHILL,,,,0,,232857,606615,,,BCT,MKD,OTH,,,,138,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
61901069,29798982,,,Scaur o Doon Road,,,,Doonview Gardens,,Dunure Road,,,,opp,,SW,N0072945,Doonfoot,Ayr,,AYR,,,,0,,232493,618931,,,BCT,MKD,OTH,,,,138,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6190107,29724629,,,Castlehill Road,,,,Castlehill Road,,Ashgrove Street,,,,after,,E,ES000201,Ayr,,,AYR,,,,0,,234142,621252,,,BCT,MKD,OTH,,,,138,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
61901070,29786286,,,Ramseyston Avenue,,,,Ramseyston Avenue,,Hole Road,,,,after,,N,ES000824,Coylton,,,COYLTON,,,,0,,240845,619610,,,BCT,MKD,OTH,,,,138,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
61901071,29745376,,,Ramseyston Avenue,,,,Ramseyston Avenue,,Hole Road,,,,opp,,S,ES000824,Coylton,,,COYLTON,,,,0,,240854,619593,,,BCT,MKD,OTH,,,,138,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
61901072,29798983,,,Highpark Road,,,,Highpark Road,,Hole Road,,,,before,,S,ES000824,Coylton,,,COYLTON,,,,0,,240867,619316,,,BCT,MKD,OTH,,,,138,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
61901073,29736237,,,Garvine Road,,,,Garvine Road,,Hole Road,,,,after,,N,ES000824,Coylton,,,COYLTON,,,,0,,240854,619364,,,BCT,MKD,OTH,,,,138,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
61901074,29793956,,,Thornyflat Road,,,,Drummond Crescent,,Westwood Avenue,,,,before,,NE,N0079269,Dalmilling,Ayr,,AYR,,,,0,,236569,622726,,,BCT,CUS,OTH,,,,138,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
61901075,29794245,,,Beech Grove,,,,Beech Grove,,Craigie Way,,,,after,,W,ES000201,Ayr,,,AYR,,,,0,,235151,621641,,,BCT,CUS,OTH,,,,138,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
61901076,29794232,,,Shore Road,,,,Shore Road,,Main Street,,,,opposite,,S,N0067996,Ballantrae,,,BALLANTRAE,,,,0,,208415,582722,,,BCT,MKD,OTH,,,,138,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
61901077,29794254,,,Shore Road,,,,Shore Road,,Main Street,,,,after,,N,N0067996,Ballantrae,,,BALLANTRAE,,,,0,,208397,582765,,,BCT,MKD,OTH,,,,138,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
61901078,29793962,,,B7044,,,,A77 Northbound,,A77 Northbound,,,,opp and before,,NW,N0067996,Ballantrae,,,BALLANTRAE,,,,0,,208655,582248,,,BCT,MKD,OTH,,,,138,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
61901079,29794248,,,B7044,,,,A77 Southbound,,A77 Southbound,,,,after,,SW,N0067996,Ballantrae,,,Ballantrae,,,,0,,208672,582250,,,BCT,MKD,OTH,,,,138,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6190108,29723276,,,Dongola Road,,,,Dongola Road,,Ashgrove Street,,,,At,,E,ES000201,Ayr,,,AYR,,,,0,,234277,621231,,,BCT,MKD,OTH,,,,138,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
61901080,29793975,,,Craigie House,,,,Craigie House,,University Avenue,,,,opp,,SE,ES000201,Ayr,,,AYR,,,,0,,234968,621439,,,BCT,CUS,OTH,,,,138,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
61901081,29725764,,,Dunure Road,,,,,,Cumbrae Drive,,,,before,,S,N0072945,Doonfoot,Ayr,,AYR,,,,0,,231749,618672,,,BCT,MKD,OTH,,,,138,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
61901082,29725739,,,Crofthead Rd,,,,,,Masonhill Rd,,,,before,,SE,ES000201,Ayr,,,AYR,,,,0,,235628,620448,,,BCT,MKD,OTH,,,,138,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
61901083,29725678,,,Crofthead Rd,,,,,,Masonhill Rd,,,,after,,NW,ES000201,Ayr,,,AYR,,,,0,,235616,620451,,,BCT,MKD,OTH,,,,138,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
61901085,29725698,,,Barrhill Holiday Park,,,,,,A714,,,,At,,SE,N0068007,Barrhill,,,BARRHILL,,,,0,,221574,583597,,,BCT,MKD,OTH,,,,138,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
61901086,29725757,,,Barrhill Holiday Park,,,,,,A714,,,,opp,,NW,N0068007,Barrhill,,,BARRHILL,,,,0,,221563,583595,,,BCT,MKD,OTH,,,,138,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
61901087,29725249,,,Burns Drive,,,,,,B7032 Culzean Road,,,,at,,W,ES002566,Maybole,,,MAYBOLE,,,,0,,229263,610014,,,BCT,MKD,OTH,,,,138,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
61901088,29725257,,,McAdam Way,,,,,,B7032 Culzean Road,,,,opp,,E,ES002566,Maybole,,,MAYBOLE,,,,0,,229391,609988,,,BCT,MKD,OTH,,,,138,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
61901089,29725276,,,Earl Drive,,,,,,Kilmarnock Road,,,,Before,,W,ES001123,Dundonald,,,DUNDONALD,,,,0,,236828,634691,,,BCT,MKD,OTH,,,,138,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6190109,29723832,,,Lothian Road,,,,Lothian Road,,Ashgrove Street,,,,Near,,E,ES000201,Ayr,,,AYR,,,,0,,234420,621210,,,BCT,MKD,OTH,,,,138,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
61901090,29725285,,,School Wynd,,,,,,Kilmarnock Road,,,,After,,W,ES001123,Dundonald,,,DUNDONALD,,,,0,,236657,634671,,,BCT,MKD,OTH,,,,138,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
61901091,29725329,,,Daniel Walk,,,,Daniel Walk,,Main Street,,,,at,,NE,N0068143,Loans,,,LOANS,,,,0,,234056,632903,,,BCT,MKD,OTH,,,,138,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
61901092,29725282,,,Daniel Walk,,,,Daniel Walk,,Main Street,,,,opp,,SW,N0068143,Loans,,,LOANS,,,,0,,234067,632903,,,BCT,MKD,OTH,,,,138,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
61901095,29725239,,,Doonbank Park,,,,Doonbank Park,,Longhill Avenue,,,,opp,,NW,N0072945,Doonfoot,Ayr,,AYR,,,,0,,232844,617922,,,BCT,MKD,OTH,,,,138,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
61901096,29725264,,,Doonbank Park,,,,,,Longhill Avenue,,,,after,,SE,N0072945,Doonfoot,Ayr,,AYR,,,,0,,232868,617921,,,BCT,CUS,OTH,,,,138,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
61901097,29725293,,,Citadel Leisure Centre,,,,,,South Harbour Street,,,,at,,NW,ES000201,Ayr,,,AYR,,,,0,,233425,622291,,,BCT,HAR,OTH,,,,138,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
61901098,29725294,,,Churchill Tower,,,,,,South Harbour Street,,,,opp,,SW,ES000201,Ayr,,,AYR,,,,0,,233215,622497,,,BCT,HAR,OTH,,,,138,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
61901099,29725295,,,Glenford Place,,,,,,Esplanade,,,,after,,S,ES000201,Ayr,,,AYR,,,,0,,233121,622243,,,BCT,HAR,OTH,,,,138,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
619011,29723426,,,Scaur o Doon Road,,,,Scaur O Doon Road,,Dunure Road,,,,Opp,,NE,N0072945,Doonfoot,Ayr,,AYR,,,,0,,232528,618969,,,BCT,MKD,OTH,,,,138,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
