ATCOCode,NaptanCode,PlateCode,CleardownCode,CommonName,CommonNameLang,ShortCommonName,ShortCommonNameLang,Landmark,LandmarkLang,Street,StreetLang,Crossing,CrossingLang,Indicator,IndicatorLang,Bearing,NptgLocalityCode,LocalityName,ParentLocalityName,GrandParentLocalityName,Town,TownLang,Suburb,SuburbLang,LocalityCentre,GridType,Easting,Northing,Longitude,Latitude,StopType,BusStopType,TimingStatus,DefaultWaitTime,Notes,NotesLang,AdministrativeAreaCode,CreationDateTime,ModificationDateTime,RevisionNumber,Modification,Status
5710AWA10044,cdipagj,5601 0111,,West Grove 2,,,,Oddfellows House,,Newport Road,,,,o/s,,NE,E0054021,Roath,Cardiff,,,,,,true,UKOS,319007,176766,-3.16779952,51.484026437,BCT,MKD,OTH,,,,011,2000-01-01T00:00:00,2025-08-20T15:01:51,8,revise,active
5710AWA10045,cdipagd,5601 0112,,West Grove,,,,Oddfellows House,,Newport Road,,,,o/s,,NE,E0054021,Roath,Cardiff,,,,,,true,UKOS,319013,176770,-3.167713952,51.484058553,BCT,MKD,OTH,,,,011,2000-01-01T00:00:00,2025-08-20T15:02:40,6,revise,active
5710AWA10046,cdipagm,5601 0113,,West Grove 3,,,,Cardiff Sixth Form College,,Newport Road,,,,o/s,,NE,E0054021,Roath,Cardiff,,,,,,true,UKOS,319021,176776,-3.167600242,51.484118341,BCT,MKD,OTH,,,,011,2000-01-01T00:00:00,2025-08-20T15:11:15,5,revise,active
5710AWA10047,cdimwjm,5601 0079,,Cardiff Royal Infirmary 1,,Royal Infirmary,,Eastgate House,,Newport Road,,,,o/s,,NE,E0054021,Roath,Cardiff,,,,,,true,UKOS,319149,176850,-3.165774148,51.48479721,BCT,MKD,OTH,,,,011,2000-01-01T00:00:00,2025-08-20T15:11:49,13,revise,active
5710AWA10048,cdimwjp,5601 0037,,Infirmary,,,,Stephenson Court,,Newport Road,,,,o/s,,NE,E0054021,Roath,Cardiff,,,,,,true,UKOS,319362,176968,-3.162734278,51.485888441,BCT,MKD,OTH,,,,011,2000-01-01T00:00:00,2025-08-20T15:18:50,14,revise,active
5710AWA10049,cdimwjt,5601 0088,,Cardiff Royal Infirmary 2,,Infirmary 2,,Burges House,,Newport Road,,,,o/s,,NE,E0054021,Roath,Cardiff,,,,,,true,UKOS,319339,176955,-3.163062475,51.485768291,BCT,MKD,OTH,,,,011,2000-01-01T00:00:00,2025-08-20T15:20:12,17,revise,active
5710AWA10050,cdimwgw,5601 0174,,Elm Street,,,,Esso Garage,,Newport Road,,,,before,,NE,E0054021,Roath,Cardiff,,,,,,true,UKOS,319550,177114,-3.160060727,51.487232445,BCT,MKD,OTH,,,,011,2000-01-01T00:00:00,2025-08-20T15:20:48,5,revise,active
5710AWA10051,cdimwmp,5601 0329,,Oakfield Street,,,,197 Newport Rd,,Newport Road,,,,after,,NE,E0054021,Roath,Cardiff,,,,,,true,UKOS,319733,177396,-3.157489888,51.489793567,BCT,MKD,OTH,,,,011,2000-01-01T00:00:00,2025-08-20T15:25:18,5,revise,active
5710AWA10052,cdipadg,5601 0255,,Stacey Road,,,,315 Newport Rd,,Newport Road,,,,opp,,SE,E0054021,Roath,Cardiff,,,,,,true,UKOS,320001,177572,-3.153670631,51.491413781,BCT,MKD,OTH,,,,011,2000-01-01T00:00:00,2025-08-20T15:28:48,6,revise,active
5710AWA10053,cdimwtp,5601 0226,,Royal Oak,,,,355 Newport Road,,Newport Road,,,,after,,NE,E0054021,Roath,Cardiff,,,,,,true,UKOS,320281,177576,-3.149639385,51.491489344,BCT,MKD,OTH,,,,011,2000-01-01T00:00:00,2025-08-20T15:30:48,8,revise,active
5710AWA10054,cdimgat,5601 0167,,City Link,,,,433 Newport Rd,,Newport Road,,,,opp Retail Park,,NE,E0054021,Roath,Cardiff,,,,,,true,UKOS,320510,177731,-3.146376611,51.492915032,BCT,MKD,OTH,,,,011,2000-01-01T00:00:00,2025-08-20T15:31:39,7,revise,active
5710AWA10055,cdimgdg,5601 0063,,Colchester Avenue Bottom,,Colchester Avenue,,PC World,,Newport Road,,,,after,,NE,E0035850,Penylan,Cardiff,,,,,,true,UKOS,320783,178144,-3.14253797,51.496666143,BCT,MKD,OTH,,,,011,2000-01-01T00:00:00,2025-08-20T15:39:14,8,revise,active
5710AWA10056,cdimgjm,5601-1100,,Ipswich Road,,,,Courts Furnishing,,Newport Road,,,,before,,NE,E0035850,Penylan,Cardiff,,,,,,true,UKOS,320873,178360,-3.14129028,51.498620537,BCT,MKD,OTH,,,,011,2000-01-01T00:00:00,2025-08-20T15:45:20,6,revise,active
5710AWA10057,cdipatd,,,Castle Avenue,,,,619 Newport Rd,,Newport Road,,,,after,,N,E0054022,Rumney,Cardiff,,,,,,true,UKOS,321046,178757,-3.138887566,51.502213668,BCT,MKD,OTH,,,,011,2000-01-01T00:00:00,2025-08-20T15:46:13,4,revise,active
5710AWA10058,cdipdpm,4D,,Ty Mawr Road,,,,689 Newport Rd,,Newport Road,,,,after,,NE,E0054022,Rumney,Cardiff,,,,,,true,UKOS,321302,179133,-3.135284156,51.505629547,BCT,MKD,OTH,,,,011,2000-01-01T00:00:00,2025-08-20T15:47:04,5,revise,active
5710AWA10059,cdijpwj,5601 0064,,Carpenters Arms,,,,Sue Ryder,,Newport Road,,,,o/s former,,NE,E0054022,Rumney,Cardiff,,,,,,true,UKOS,321433,179402,-3.133457107,51.508066029,BCT,MKD,OTH,,,,011,2000-01-01T00:00:00,2025-08-20T15:48:00,7,revise,active
5710AWA10060,cdipawp,,,Llanrumney Avenue,,,,,,Newport Road,,,,after,,NE,E0054022,Rumney,Cardiff,,,,,,true,UKOS,321744,179679,-3.129038443,51.510599395,BCT,MKD,OTH,,,,011,2000-01-01T00:00:00,2025-08-20T15:55:53,5,revise,active
5710AWA10061,cdipawd,5601 0030,,Highcroft,,,,,,Newport Road,,,,after,,NE,E0054022,Rumney,Cardiff,,,,,,true,UKOS,322011,179972,-3.125256765,51.513270351,BCT,MKD,OTH,,,,011,2000-01-01T00:00:00,2025-08-20T15:57:12,5,revise,active
5710AWA10062,cdipdmg,5601 0259,,Taunton Crescent,,,,,,Newport Road,,,,o/s,,NE,E0054022,Rumney,Cardiff,,,,,,true,UKOS,322117,180130,-3.123764524,51.514705369,BCT,MKD,OTH,,,,011,2000-01-01T00:00:00,2025-08-20T15:57:44,3,revise,active
5710AWA10063,cdipdgw,5601 0257,,Rumney High School,,,,Rumney High School,,Newport Road,,,,opp,,NE,E0054022,Rumney,Cardiff,,,,,,true,UKOS,322346,180365,-3.120516841,51.516844823,BCT,MKD,OTH,,,,011,2000-01-01T00:00:00,2025-08-20T15:58:26,7,revise,active
5710AWA10064,cdipdaj,5601 0014,,Mount Pleasant Avenue,,,,,,Newport Road,,,,after,,NE,E0054022,Rumney,Cardiff,,,,,,true,UKOS,322655,180703,-3.116138934,51.519930507,BCT,MKD,OTH,,,,011,2000-01-01T00:00:00,2025-08-20T15:59:07,6,revise,active
5710AWA10065,cdijpwg,5601 0232,,Bluebell Inn,,,,Bluebell Inn PH,,Newport Road,,,,after,,NE,E0054013,Old St Mellons,Cardiff,,,,,,true,UKOS,322994,181373,-3.1114007,51.526000017,BCT,MKD,OTH,,,,011,2000-01-01T00:00:00,2025-08-20T16:00:24,6,revise,active
5710AWA10066,cdiatmp,pole 17,,Llaneirwg Way,,,,David Wilson Homes,,Newport Road,,,,after,,NE,E0054013,Old St Mellons,Cardiff,,,,,,true,UKOS,323222,181530,-3.108149115,51.527442498,BCT,MKD,OTH,,,,011,2000-01-01T00:00:00,2025-08-20T16:03:06,5,revise,active
5710AWA10067,cdiawtm,5601 0301,,Wern Fawr Lane,,,,,,Newport Road,,,,after,,NE,E0054013,Old St Mellons,Cardiff,,,,,,true,UKOS,323571,181773,-3.103172092,51.529674423,BCT,MKD,OTH,,,,011,2000-01-01T00:00:00,2025-09-01T09:44:06,5,revise,active
5710AWA10072,cdiawpg,5601 0300,,Vaindre Lane,,,,,,Newport Road,,,,next to,,SW,E0054013,Old St Mellons,Cardiff,,,,,,true,UKOS,323559,181733,-3.103336351,51.529313207,BCT,MKD,OTH,,,,011,2000-01-01T00:00:00,2025-09-01T09:48:05,6,revise,active
5710AWA10073,cdiatmt,5601 0229,,Llaneirwg Way,,,,,,Newport Road,,,,before,,SW,E0054013,Old St Mellons,Cardiff,,,,,,true,UKOS,323265,181537,-3.107530921,51.52751128,BCT,MKD,OTH,,,,011,2000-01-01T00:00:00,2025-09-01T09:48:45,5,revise,active
5710AWA10074,cdijtdp,5601 0262,,Bluebell Inn,,,,Bluebell Inn PH,,Newport Road,,,,opp,,SW,E0054013,Old St Mellons,Cardiff,,,,,,true,UKOS,322928,181266,-3.112328326,51.525024399,BCT,MKD,OTH,,,,011,2000-01-01T00:00:00,2025-09-01T09:49:33,7,revise,active
5710AWA10075,cdijga,5601 0621,,The Mount,,,,,,Newport Road,,,,nr,,SW,E0054022,Rumney,Cardiff,,,,,,false,UKOS,322731,180831,-3.115071906,51.52109161,BCT,MKD,OTH,,,,011,2000-01-01T00:00:00,2025-09-01T10:17:05,3,revise,active
5710AWA10076,cdipdjw,5601 0258,,St Illtyd`s High School,,St Illtyd`s High,,St Illtyd`s School,,Newport Road,,,,o/s,,SW,E0054022,Rumney,Cardiff,,,,,,true,UKOS,322614,180567,-3.116699821,51.518702281,BCT,MKD,OTH,,,,011,2000-01-01T00:00:00,2025-09-01T10:27:46,6,revise,active
5710AWA10081,cdipawm,5601 0187,,Llanrumney Avenue,,,,,,Llanrumney Avenue,,,,after Cross Inn,,N,E0054022,Rumney,Cardiff,,,,,,true,UKOS,321631,179603,-3.130649481,51.509900493,BCT,MKD,OTH,,,,011,2000-01-01T00:00:00,2025-09-01T10:18:29,5,revise,active
5710AWA10082,cdijtdm,,,Lynton Terrace,,,,,,Llanrumney Avenue,,,,after,,S,E0054012,Llanrumney,Cardiff,,,,,,true,UKOS,321599,179761,-3.131145675,51.511316419,BCT,MKD,OTH,,,,011,2000-01-01T00:00:00,2025-09-01T10:19:06,6,revise,active
5710AWA10083,cdijtat,5601 0420,,Eastern Leisure Centre,,Eastern Leisure,,,,Llanrumney Avenue,,,,o/s,,SW,E0054012,Llanrumney,Cardiff,,,,,,true,UKOS,321629,179899,-3.13074419,51.512561164,BCT,MKD,OTH,,,,011,2000-01-01T00:00:00,2025-09-01T10:24:45,9,revise,active
5710AWA10084,cdijtap,5601 0465,,Eastern Leisure Centre,,Eastern Leisure Centre,,61 Llanrumney Ave,,Llanrumney Avenue,,,,after,,NE,E0054012,Llanrumney,Cardiff,,,,,,true,UKOS,321722,180000,-3.129426771,51.513482035,BCT,MKD,OTH,,,,011,2000-01-01T00:00:00,2025-09-01T10:22:43,6,revise,active
5710AWA10085,cdijtdw,5601 0421,,Watchet Close,,,,20 Llanrumney Ave,,Llanrumney Avenue,,,,before,,SW,E0054012,Llanrumney,Cardiff,,,,,,true,UKOS,321933,180100,-3.126408943,51.514410244,BCT,MKD,OTH,,,,011,2000-01-01T00:00:00,2025-09-01T10:30:04,4,revise,active
5710AWA10086,cdijtga,25,,Worle Avenue,,,,111 Llanrumney Ave,,Llanrumney Avenue,,,,after,,NE,E0054012,Llanrumney,Cardiff,,,,,,true,UKOS,321950,180139,-3.126172657,51.514763195,BCT,MKD,OTH,,,,011,2000-01-01T00:00:00,2025-09-01T10:32:39,4,revise,active
5710AWA10087,cdijpwd,33,,Bideford Road,,,,174 Llanrumney Avenue,,Llanrumney Avenue,,,,after,,SW,E0054012,Llanrumney,Cardiff,,,,,,true,UKOS,322112,180341,-3.12388326,51.516601507,BCT,MKD,OTH,,,,011,2000-01-01T00:00:00,2025-09-01T10:33:41,5,revise,active
5710AWA10088,cdijpwp,5601 0776,,Cheddar Crescent,,,,,,Llanrumney Avenue,,,,before,,NE,E0054012,Llanrumney,Cardiff,,,,,,true,UKOS,322112,180373,-3.123890343,51.516889178,BCT,MKD,OTH,,,,011,2000-01-01T00:00:00,2025-09-01T10:35:15,3,revise,active
5710AWA10089,cdijpwt,44,,Clevedon Court,,,,Clevedon Court,,Llanrumney Avenue,,,,o/s,,NE,E0054012,Llanrumney,Cardiff,,,,,,true,UKOS,322265,180632,-3.121743024,51.519238619,BCT,MKD,OTH,,,,011,2000-01-01T00:00:00,2025-09-01T10:36:05,4,revise,active
5710AWA10090,cdijtad,5601 0422,,Clevedon Court,,,,,,Llanrunmey Avenue,,,,opp,,SW,E0054012,Llanrumney,Cardiff,,,,,,true,UKOS,322267,180607,-3.121708682,51.519014152,BCT,MKD,OTH,,,,011,2000-01-01T00:00:00,2025-09-01T10:44:27,5,revise,active
5710AWA10091,cdijtaj,5601 0046,,Countisbury Avenue,,,,Countisbury Shops,,Countisbury Avenue,,,,o/s,,SW,E0054012,Llanrumney,Cardiff,,,,,,true,UKOS,322383,180758,-3.120070405,51.520382874,BCT,MKD,OTH,,,,011,2000-01-01T00:00:00,2025-09-01T10:45:25,5,revise,active
5710AWA10092,cdijtdg,5601 0144,,Countisbury Avenue,,,,Llanrumney Library,,Countisbury Avenue,,,,opp,,N,E0054012,Llanrumney,Cardiff,,,,,,true,UKOS,322402,180909,-3.119830018,51.521747635,BCT,MKD,OTH,,,,011,2000-01-01T00:00:00,2025-09-01T10:46:41,5,revise,active
5710AWA10093,cdijtda,5601 0423,,Elgar Crescent,,,,,,Countisbury Avenue,,,,after,,SW,E0054012,Llanrumney,Cardiff,,,,,,true,UKOS,322527,181236,-3.118100749,51.524704457,BCT,MKD,OTH,,,,011,2000-01-01T00:00:00,2025-09-01T10:47:22,4,revise,active
5710AWA10094,cdijtaw,5601 0426,,Elgar Crescent,,,,,,Countisbury Avenue,,,,after,,NE,E0054012,Llanrumney,Cardiff,,,,,,true,UKOS,322535,181273,-3.117993608,51.525038175,BCT,MKD,OTH,,,,011,2000-01-01T00:00:00,2025-09-01T10:48:08,4,revise,active
5710AWA10095,cdiapjg,,,Bluebell Drive,,,,,,Countisbury Avenue,,,,before,,N,E0054012,Llanrumney,Cardiff,,,,,,true,UKOS,322614,181591,-3.116925081,51.527907751,BCT,MKD,OTH,,,,011,2000-01-01T00:00:00,2025-09-01T10:48:56,6,revise,active
5710AWA10096,cdiapjm,5601 0424,,Bluebell Drive,,,,315 Burnham Avenue Flats,,Burnham Avenue,,,,before,,SE,E0054012,Llanrumney,Cardiff,,,,,,true,UKOS,322626,181651,-3.116765335,51.52844878,BCT,MKD,OTH,,,,011,2000-01-01T00:00:00,2025-09-01T10:49:44,5,revise,active
5710AWA10097,cdiawad,57,,Okehampton Avenue,,,,286 Burnham Ave,,Burnham Avenue,,,,before,,W,E0054012,Llanrumney,Cardiff,,,,,,true,UKOS,322531,181700,-3.118145305,51.528876231,BCT,MKD,OTH,,,,011,2000-01-01T00:00:00,2025-09-01T10:50:34,4,revise,active
5710AWA10098,cdiapdj,5601 0425,,Arnold Avenue,,,,Chaucer Close,,Burnham Avenue,,,,after,,E,E0054012,Llanrumney,Cardiff,,,,,,true,UKOS,322391,181733,-3.120170339,51.529153637,BCT,MKD,OTH,,,,011,2000-01-01T00:00:00,2025-09-01T10:51:11,5,revise,active
5710AWA10099,cdiapdm,50,,Arnold Avenue,,,,,,Burnham Avenue,,,,opp,,SW,E0054012,Llanrumney,Cardiff,,,,,,true,UKOS,322369,181718,-3.120484105,51.529015763,BCT,MKD,OTH,,,,011,2000-01-01T00:00:00,2025-09-01T10:51:51,4,revise,active
5710AWA10100,cdiatgm,37,,Hazlitt Close,,,,,,Burnham Avenue,,,,after,,NE,E0054012,Llanrumney,Cardiff,,,,,,true,UKOS,322215,181651,-3.122688817,51.528392228,BCT,MKD,OTH,,,,011,2000-01-01T00:00:00,2025-09-01T11:05:54,4,revise,active
5710AWA10101,cdiatgp,36,,Hazlitt Close,,,,204 Burnham Avenue,,Burnham Avenue,,,,opp,,SW,E0054012,Llanrumney,Cardiff,,,,,,true,UKOS,322103,181528,-3.124275756,51.527271034,BCT,MKD,OTH,,,,011,2000-01-01T00:00:00,2025-09-01T11:06:36,4,revise,active
5710AWA10102,cdiapgd,30,,Siloam Baptist,,,,,,Burnham Avenue,,,,opp,,N,E0054012,Llanrumney,Cardiff,,,,,,true,UKOS,322042,181410,-3.125128732,51.526201821,BCT,MKD,OTH,,,,011,2000-01-01T00:00:00,2025-09-01T11:14:08,5,revise,active
5710AWA10103,cdiawgd,5601 0428,,Shaw Close,,,,378 Ball Rd,,Ball Road,,,,after,,SW,E0054012,Llanrumney,Cardiff,,,,,,true,UKOS,321992,181350,-3.125836007,51.525655524,BCT,MKD,OTH,,,,011,2000-01-01T00:00:00,2025-09-01T11:15:45,4,revise,active
5710AWA10104,cdiatjw,52,,Laureate Close,,,,336 Ball Rd,,Ball Road,,,,opp,,SW,E0054012,Llanrumney,Cardiff,,,,,,true,UKOS,321700,181103,-3.129989169,51.523394604,BCT,MKD,OTH,,,,011,2000-01-01T00:00:00,2025-09-01T11:19:36,4,revise,active
5710AWA10106,cdiatjt,51,,Laureate Close,,,,,,Ball Road,,,,o/s,,NE,E0054012,Llanrumney,Cardiff,,,,,,true,UKOS,321709,181125,-3.129864368,51.523593626,BCT,MKD,OTH,,,,011,2000-01-01T00:00:00,2025-09-01T11:20:26,4,revise,active
5710AWA10107,cdijtam,1,,Eastern Leisure Centre,,Eastern Leisure,,,,Ball Road,,,,nr,,NW,E0054012,Llanrumney,Cardiff,,,,,,true,UKOS,321624,179938,-3.13082491,51.512911068,BCT,MKD,OTH,,,,011,2000-01-01T00:00:00,2025-09-01T11:23:01,9,revise,active
5710AWA10108,cdijtgd,5601 0431,,Worle Avenue,,,,,,Ball Road,,,,after,,S,E0054012,Llanrumney,Cardiff,,,,,,true,UKOS,321634,180229,-3.130745626,51.515528456,BCT,MKD,OTH,,,,011,2000-01-01T00:00:00,2025-09-01T11:24:48,6,revise,active
5710AWA10109,cdijtdj,11,,Lynton Terrace,,,,57 Ball Road,,Ball Road,,,,after,,N,E0054012,Llanrumney,Cardiff,,,,,,true,UKOS,321624,180247,-3.130893717,51.515688881,BCT,MKD,OTH,,,,011,2000-01-01T00:00:00,2025-09-01T11:25:42,5,revise,active
5710AWA10110,cdiapdw,25,,Ball Lane,,,,161 Ball Rd,,Ball Road,,,,after,,NE,E0054012,Llanrumney,Cardiff,,,,,,true,UKOS,321493,180623,-3.132865082,51.519050783,BCT,MKD,OTH,,,,011,2000-01-01T00:00:00,2025-09-01T11:26:43,4,revise,active
5710AWA10111,cdiapga,5601 0430,,Ball Lane,,,,170 Ball Rd,,Ball Road,,,,before,,SW,E0054012,Llanrumney,Cardiff,,,,,,true,UKOS,321516,180666,-3.132543258,51.51944054,BCT,MKD,OTH,,,,011,2000-01-01T00:00:00,2025-09-01T11:29:42,4,revise,active
5710AWA10112,cdiatpa,5601 0429,,Llanrumney Hall,,,,Llanrumney Hall,,Ball Road,,,,o/s,,SW,E0054012,Llanrumney,Cardiff,,,,,,true,UKOS,321607,180950,-3.131295273,51.522006263,BCT,MKD,OTH,,,,011,2000-01-01T00:00:00,2025-09-01T11:30:15,4,revise,active
5710AWA10113,cdiatmw,,,Llanrumney Hall,,,,259 Ball Rd,,Ball Road,,,,opp,,NE,E0054012,Llanrumney,Cardiff,,,,,,true,UKOS,321614,181003,-3.13120621,51.522483689,BCT,MKD,OTH,,,,011,2000-01-01T00:00:00,2025-09-01T11:31:28,3,revise,active
5710AWA10114,cdiawgp,27,,Somerset Court,,,,,,Burnham Avenue,,,,opp,,SE,E0054012,Llanrumney,Cardiff,,,,,,false,UKOS,322067,181383,-3.124762458,51.525962555,BCT,MKD,OTH,,,,011,2000-01-01T00:00:00,2025-09-01T11:32:05,3,revise,active
5710AWA10115,cdiawjm,21,,Torrington Road,,,,,,Burnham Avenue,,,,before,,SE,E0054012,Llanrumney,Cardiff,,,,,,true,UKOS,322177,181171,-3.123130282,51.524071932,BCT,MKD,OTH,,,,011,2000-01-01T00:00:00,2025-09-01T11:33:43,4,revise,active
5710AWA10116,cdijpwa,14,,St Cadocs Church,,,,St Cadocs Church,,Burnham Avenue,,,,opp,,S,E0054012,Llanrumney,Cardiff,,,,,,true,UKOS,322145,180985,-3.123550269,51.522395431,BCT,MKD,OTH,,,,011,2000-01-01T00:00:00,2025-09-01T11:34:22,5,revise,active
5710AWA10117,cdijtag,5601 0427,,Countisbury Avenue,,,,,,Burnham Avenue,,,,before,,S,E0054012,Llanrumney,Cardiff,,,,,,true,UKOS,322293,180740,-3.12136341,51.520213366,BCT,MKD,OTH,,,,011,2000-01-01T00:00:00,2025-09-01T11:34:58,5,revise,active
5710AWA10118,cdipdag,8,,Mount Pleasant Ave,,,,,,Mount Pleasant Avenue,,,,opp junct,,NE,E0054012,Llanrumney,Cardiff,,,,,,true,UKOS,322486,180645,-3.118561395,51.519385902,BCT,MKD,OTH,,,,011,2000-01-01T00:00:00,2025-09-01T11:35:57,3,revise,active
5710AWA10119,cdipdja,5601 0302,,Rumney High School,,,,Rumney High School,,Newport Road,,,,o/s,,SW,E0054022,Rumney,Cardiff,,,,,,true,UKOS,322358,180351,-3.120340848,51.516720619,BCT,MKD,OTH,,,,011,2000-01-01T00:00:00,2025-09-01T11:36:41,8,revise,active
5710AWA10120,cdipdtd,5601 0261,,Witla Court,,,,,,Newport Road,,,,before,,SW,E0054022,Rumney,Cardiff,,,,,,true,UKOS,322099,180074,-3.124011474,51.51419946,BCT,MKD,OTH,,,,011,2000-01-01T00:00:00,2025-09-01T11:37:11,4,revise,active
5710AWA10121,cdipawg,5601 0303,,Highcroft,,,,,,Newport Road,,,,opp,,SW,E0054022,Rumney,Cardiff,,,,,,true,UKOS,322029,179966,-3.1249961,51.513218901,BCT,MKD,OTH,,,,011,2000-01-01T00:00:00,2025-09-01T11:37:46,4,revise,active
5710AWA10122,cdipatj,40D,,Claremont Crescent,,,,858 Newport Rd,,Newport Road,,,,after,,SW,E0054022,Rumney,Cardiff,,,,,,true,UKOS,321779,179683,-3.128535098,51.510640207,BCT,MKD,OTH,,,,011,2000-01-01T00:00:00,2025-09-01T11:51:15,3,revise,active
5710AWA10123,cdijpwm,5601 0224,,Carpenters Arms,,,,778 Newport Rd,,Newport Road,,,,opp former,,SW,E0054022,Rumney,Cardiff,,,,,,true,UKOS,321452,179392,-3.133181164,51.507978777,BCT,MKD,OTH,,,,011,2000-01-01T00:00:00,2025-09-01T11:52:21,5,revise,active
5710AWA10124,cdipdpt,5601 0042,,Ty Mawr Road,,,,,,Newport Road,,,,after,,SW,E0054022,Rumney,Cardiff,,,,,,true,UKOS,321265,179047,-3.135797917,51.504851273,BCT,MKD,OTH,,,,011,2000-01-01T00:00:00,2025-09-01T11:53:23,5,revise,active
5710AWA10125,cdipdmp,5601 0473,,The Potteries,,,,,,New Road,,,,o/s,,W,E0054022,Rumney,Cardiff,,,,,,true,UKOS,321059,178671,-3.13868104,51.501442373,BCT,MKD,OTH,,,,011,2000-01-01T00:00:00,2025-09-01T11:53:54,4,revise,active
5710AWA10126,cdipdpw,,,Ty Mawr Avenue,,,,,,New Road,,,,after,,E,E0054022,Rumney,Cardiff,,,,,,true,UKOS,321156,178687,-3.137287456,51.501599768,BCT,MKD,OTH,,,,011,2000-01-01T00:00:00,2025-09-01T11:54:26,4,revise,active
5710AWA10127,cdipdpa,5601 0407,,Tredelerch Road,,,,80 New Rd,,New Road,,,,before,,W,E0054022,Rumney,Cardiff,,,,,,true,UKOS,321399,178691,-3.133788217,51.501669622,BCT,MKD,OTH,,,,011,2000-01-01T00:00:00,2025-09-01T11:55:56,3,revise,active
5710AWA10128,cdipawj,16,,Highlands,,,,67 New Rd,,New Road,,,,after,,E,E0054022,Rumney,Cardiff,,,,,,true,UKOS,321456,178712,-3.13297188,51.501866341,BCT,MKD,OTH,,,,011,2000-01-01T00:00:00,2025-09-01T11:56:30,3,revise,active
5710AWA10129,cdipapm,,,Brachdy Lane,,,,128 New Rd,,New Road,,,,after,,W,E0054022,Rumney,Cardiff,,,,,,true,UKOS,321634,178715,-3.130408648,51.501918055,BCT,MKD,OTH,,,,011,2000-01-01T00:00:00,2025-09-01T11:57:46,5,revise,active
