ATCOCode,NaptanCode,PlateCode,CleardownCode,CommonName,CommonNameLang,ShortCommonName,ShortCommonNameLang,Landmark,LandmarkLang,Street,StreetLang,Crossing,CrossingLang,Indicator,IndicatorLang,Bearing,NptgLocalityCode,LocalityName,ParentLocalityName,GrandParentLocalityName,Town,TownLang,Suburb,SuburbLang,LocalityCentre,GridType,Easting,Northing,Longitude,Latitude,StopType,BusStopType,TimingStatus,DefaultWaitTime,Notes,NotesLang,AdministrativeAreaCode,CreationDateTime,ModificationDateTime,RevisionNumber,Modification,Status
0610CH1009,CHWADTA,,,St Paul's Church,,St Paul's Church,,St Paul's Church,,Tarvin Road,,,,o/s,,W,E0001290,Boughton,Chester,,,,,,1,UKOS,341770,366463,-2.872992,53.19207,BCT,MKD,PTP,,,,152,2006-04-19T00:00:00.000,2023-04-04T09:37:35.619,4,revise,active
0610CH1010,CHWADTD,,,Health Centre,,Health Centre,,Boughton Health Centre,,Boughton,,,,opp,,W,E0001290,Boughton,Chester,,,,,,1,UKOS,341482,366496,-2.8773040,53.1923343,BCT,MKD,PTP,,,,152,2006-04-19T00:00:00.000,2009-06-11T00:00:00.000,4,revise,active
0610CH1011,CHWADTG,,,Health Centre,,Health Centre,,Boughton Health Centre,,Boughton,,,,o/s,,E,E0001290,Boughton,Chester,,,,,,1,UKOS,341518,366525,-2.8767706,53.1925989,BCT,MKD,PTP,,,,152,2006-04-19T00:00:00.000,2009-06-11T00:00:00.000,4,revise,active
0610CH1011A,CHWAPGT,,,St Paul's Church,,St Paul's Church,,St Paul's Church,,Boughton,,,,opp,,E,E0001290,Boughton,Chester,,,,,,1,UKOS,341871,366467,-2.8714773,53.1921164,BCT,MKD,PTP,,,,152,2006-04-19T00:00:00.000,2009-10-22T00:00:00.000,4,revise,active
0610CH1012,CHWADTJ,,,The Bars,,Chester The Bars L,,Step in India Curry House,,The Bars,,,,Stop L,,SW,E0057329,Chester,,,,,,,1,UKOS,341108,366444,-2.8828914,53.1918256,BCT,MKD,PTP,,,,152,2006-04-19T00:00:00.000,2010-07-20T00:00:00.000,12,revise,active
0610CH1013,CHWPDJM,,,Princess Street,,Princess St,,Chester Market,,Princess Street,,,,o/s,,,E0057329,Chester,,,,,,,1,UKOS,340427,366453,-2.8930843,53.1918305,BCS,,PTP,,,,152,2006-04-19T00:00:00.000,2021-09-21T15:00:25.429,16,revise,inactive
0610CH1013A,CHWMTWM,,,Hunter Street,,Hunter St Coaches,,Dental Surgery,,Hunter Street,,,,o/s,,SW,E0057329,Chester,,,,,,,1,UKOS,340425,366519,-2.8931265,53.1924235,BCT,MKD,TIP,,,,152,2006-04-19T00:00:00.000,2021-08-12T16:02:26.404,10,revise,active
0610CH1014,CHWADTM,,,Frodsham Street,,Chester Frodsham St,,Marks & Spencer,,Frodsham Street,,,,Stand A,,S,E0057329,Chester,,,,,,,1,UKOS,340762,366412,-2.8880634,53.1914995,BCT,MKD,PTP,,,,152,2006-04-19T00:00:00.000,2016-12-22T09:45:36.000,6,revise,inactive
0610CH1015,CHWADTP,,,Frodsham Street,,Chester Frodsham St,,Marks & Spencer,,Frodsham Street,,,,Stand B,,S,E0057329,Chester,,,,,,,1,UKOS,340765,366400,-2.8880162,53.1913920,BCT,MKD,PTP,,,,152,2006-04-19T00:00:00.000,2016-12-22T09:25:38.000,6,revise,inactive
0610CH1016,CHWADTW,,,Frodsham Street,,Chester Frodsham St,,Royal Bank of Scotland,,Frodsham Street,,,,Stand C,,S,E0057329,Chester,,,,,,,1,UKOS,340770,366380,-2.8879377,53.1912128,BCT,MKD,PTP,,,,152,2006-04-19T00:00:00.000,2016-12-22T09:28:10.000,6,revise,inactive
0610CH1017,CHWADWA,,,Foregate Street Stop AA,,Foregate St Stop AA,,Boots,,Foregate Street,,,,Stop AA,,E,E0057329,Chester,,,,,,,1,UKOS,340840,366382,-2.8868905,53.1912385,BCT,MKD,PTP,,,,152,2006-04-19T00:00:00.000,2017-04-20T12:31:20.000,8,revise,active
0610CH1018,CHWADWG,,,Foregate Street Stop BB,,Foregate St Stop BB,,Boots,,Foregate Street,,,,Stop BB,,E,E0057329,Chester,,,,,,,1,UKOS,340852,366385,-2.8867115,53.1912668,BCT,MKD,PTP,,,,152,2006-04-19T00:00:00.000,2017-04-20T12:32:13.000,8,revise,active
0610CH1020,CHWADWD,,,Foregate Street Stop CC,,Foregate St Stop CC,,Boots,,Foregate Street,,,,Stop CC,,E,E0057329,Chester,,,,,,,1,UKOS,340875,366391,-2.8863684,53.1913233,BCT,MKD,PTP,,,,152,2006-04-19T00:00:00.000,2017-04-20T12:32:46.000,7,revise,active
0610CH1021,CHWPJAP,,,Foregate Street Stop DD,,Foregate St Stop DD,,McDonalds,,Foregate Street,,,,Stop DD,,E,E0057329,Chester,,,,,,,1,UKOS,340884,366393,-2.8862341,53.1913423,BCT,MKD,PTP,,,,152,2003-02-03T00:00:00.000,2017-04-20T12:33:30.000,8,revise,active
0610CH1022,CHWADWM,,,Foregate Street Stop EE,,Foregate St Stop EE,,Lunn Poly,,Foregate Street,,,,Stop EE,,E,E0057329,Chester,,,,,,,1,UKOS,340898,366397,-2.8860254,53.1913798,BCT,MKD,PTP,,,,152,2006-04-19T00:00:00.000,2017-04-20T12:34:02.000,6,revise,active
0610CH1023,CHWADWP,,,Foregate Street Stop FF,,Foregate St Stop FF,,Nationwide Bank,,Foregate Street,,,,Stop FF,,E,E0057329,Chester,,,,,,,1,UKOS,340922,366401,-2.8856669,53.1914184,BCT,MKD,TIP,,,,152,2006-04-19T00:00:00.000,2017-04-20T12:34:41.000,13,revise,active
0610CH1025,CHWDWMT,,,Foregate Street Stop GG,,Foregate St Stop GG,,Queens Head,,Foregate Street,,,,Stop GG,,E,E0057329,Chester,,,,,,,1,UKOS,340984,366419,-2.8847425,53.1915871,BCT,MKD,TIP,,,,152,2006-04-19T00:00:00.000,2022-02-28T13:23:42.977,18,revise,active
0610CH1026,CHWADWT,,,Foregate Street Stop B,,Foregate St Stop B,,Argos,,Foregate Street,,,,Stop B,,E,E0057329,Chester,,,,,,,1,UKOS,341016,366427,-2.8842651,53.1916626,BCT,MKD,PTP,,,,152,2006-04-19T00:00:00.000,2022-02-02T10:44:59.421,15,revise,inactive
0610CH1027,CHWAGAD,,,Foregate Street Stop HH,,Foregate St Stop HH,,News Agent,,Foregate Street,,,,Stop HH,,E,E0057329,Chester,,,,,,,1,UKOS,341037,366435,-2.8839523,53.1917368,BCT,MKD,PTP,,,,152,2006-04-19T00:00:00.000,2022-02-28T13:26:04.022,21,revise,active
0610CH1028,CHWAGAG,,,Steam Mill Street,,Steam Mill Street,,The Amsterdam Inn,,Boughton,,,,cnr,,E,E0001290,Boughton,Chester,,,,,,1,UKOS,341287,366502,-2.8802234,53.1923667,BCT,MKD,PTP,,,,152,2006-04-19T00:00:00.000,2020-07-14T09:55:22.000,3,revise,active
0610CH1029,CHWDWPD,,,Cotswald Court,,Cotswald Court,,Riverside,,Sandy Lane,,,,cnr,,S,E0001290,Boughton,Chester,,,,,,0,UKOS,341992,366246,-2.8696263,53.1901433,BCT,MKD,TIP,,,,152,2006-04-19T00:00:00.000,2023-10-05T14:08:22.591,4,revise,active
0610CH1030,CHWDWPG,,,Mortlake Crescent,,Mortlake Crescent,,Mortlake Crescent,,Sandy Lane,,,,opp,,N,E0001290,Boughton,Chester,,,,,,0,UKOS,341984,366222,-2.8697416,53.1899267,BCT,MKD,TIP,,,,152,2006-04-19T00:00:00.000,2023-10-05T14:02:10.872,4,revise,active
0610CH1031,CHWDWPJ,,,Walmoor Park,,Walmoor Park,,Kids Play Area,,Sandy Lane,,,,opp,,N,E0001290,Boughton,Chester,,,,,,0,UKOS,342010,365924,-2.8692984,53.1872512,BCT,MKD,TIP,,,,152,2006-04-19T00:00:00.000,2023-10-05T14:01:15.912,5,revise,active
0610CH1032,CHWAGAJ,,,Sandy Lane,,Sandy Lane,,Dee Banks,,Dee Banks,,,,N-bound,,N,E0001329,Dee Banks,Chester,,,,,,1,UKOS,341934,365557,-2.8703688,53.1839443,BCT,MKD,PTP,,,,152,2006-04-19T00:00:00.000,2023-10-05T14:10:28.287,5,revise,active
0610CH1033,CHWAGAM,,,Sandy Lane,,Sandy Lane,,House number 65,,Dee Banks,,,,S-bound,,S,E0001329,Dee Banks,Chester,,,,,,1,UKOS,341948,365524,-2.8701533,53.1836493,BCT,MKD,PTP,,,,152,2006-04-19T00:00:00.000,2023-10-05T14:10:42.460,6,revise,active
0610CH1034,CHWDWPM,,,Keristal Avenue,,Keristal Avenue,,The Red House,,Dee Banks,,,,opp,,N,E0001329,Dee Banks,Chester,,,,,,1,UKOS,341954,365303,-2.8700233,53.1816636,BCT,MKD,TIP,,,,152,2006-04-19T00:00:00.000,2023-10-05T14:05:59.636,5,revise,active
0610CH1035,CHWDWPT,,,Keristal Avenue,,Keristal Avenue,,School,,Chester Road,,,,cnr,,S,E0001329,Dee Banks,Chester,,,,,,1,UKOS,341992,365227,-2.8694410,53.1809847,BCT,MKD,OTH,,,,152,2006-04-19T00:00:00.000,2009-09-04T00:00:00.000,5,revise,active
0610CH1036,CHWDWPW,,,Woodlands Road,,Woodlands Road,,House number 19,,Woodlands Road,,,,nr,,SE,E0044204,Huntington,,,,,,,0,UKOS,342138,364842,-2.867197,53.177538,BCT,MKD,TIP,,,,152,2006-04-19T00:00:00.000,2021-09-10T09:00:43.702,4,revise,active
0610CH1037,CHWDWTA,,,Woodlands Road,,Woodlands Road,,St Lukes Church,,Chester Road,,,,cnr,,NW,E0044204,Huntington,,,,,,,0,UKOS,342138,364808,-2.8671806,53.1772347,BCT,MKD,TIP,,,,152,2006-04-19T00:00:00.000,2009-06-18T00:00:00.000,3,revise,active
0610CH1038,CHWDWTD,,,Post Office,,Huntington PO,,Dental Surgery,,Chester Road,,,,o/s,,S,E0044204,Huntington,,,,,,,1,UKOS,342245,364654,-2.8655520,53.1758622,BCT,MKD,TIP,,,,152,2006-04-19T00:00:00.000,2009-09-10T00:00:00.000,3,revise,active
0610CH1039,CHWDWTG,,,Post Office,,Huntington PO,,Village News Shop,,Chester Road,,,,opp,,N,E0044204,Huntington,,,,,,,1,UKOS,342242,364623,-2.8655913,53.1755833,BCT,MKD,TIP,,,,152,2006-04-19T00:00:00.000,2009-09-10T00:00:00.000,3,revise,active
0610CH1040,CHWDWTJ,,,Gorse Way,,Gorse Way,,Deewater Grange Care Home,,Chester Road,,,,o/s,,SE,E0044204,Huntington,,,,,,,0,UKOS,342343,364501,-2.8640584,53.1744977,BCT,MKD,TIP,,,,152,2006-04-19T00:00:00.000,2023-06-29T16:31:28.578,9,revise,active
0610CH1041,CHWDWTM,,,Gorse Way,,Gorse Way,,Deewater Grange Care Home,,Chester Road,,,,opp,,N,E0044204,Huntington,,,,,,,0,UKOS,342345,364451,-2.8640194,53.1740485,BCT,MKD,TIP,,,,152,2006-04-19T00:00:00.000,2023-06-29T16:32:12.981,6,revise,active
0610CH1042,CHWAGAP,,,Sedum Close,,Sedum Close,,Blackthorne Close,,Gorse Way,,,,opp,,SW,E0044204,Huntington,,,,,,,0,UKOS,342489,364499,-2.8618740,53.1744956,BCT,MKD,PTP,,,,152,2006-04-19T00:00:00.000,2009-06-18T00:00:00.000,3,revise,active
0610CH1043,CHWDWTP,,,Trefoil Close,,Trefoil Close,,Lupin Drive,,Caldy Valley Road,,,,cnr,,SW,E0044204,Huntington,,,,,,,0,UKOS,342590,364795,-2.8604164,53.1771669,BCT,MKD,TIP,,,,152,2006-04-19T00:00:00.000,2009-06-08T00:00:00.000,3,revise,active
0610CH1044,CHWDWTW,,,Whites Meadow,,Whites Meadow,,Whites Meadow,,Caldy Valley Road,,,,opp,,SW,E0001291,Boughton Heath,Chester,,,,,,0,UKOS,342690,365280,-2.8590075,53.1815368,BCT,MKD,TIP,,,,152,2006-04-19T00:00:00.000,2009-07-22T00:00:00.000,3,revise,active
0610CH1045,CHWGADA,,,Whites Meadow,,Whites Meadow,,Whites Meadow,,Caldy Valley Road,,,,cnr,,NE,E0001291,Boughton Heath,Chester,,,,,,0,UKOS,342686,365311,-2.8590729,53.1818150,BCT,MKD,TIP,,,,152,2006-04-19T00:00:00.000,2009-06-18T00:00:00.000,3,revise,active
0610CH1046,CHWAGAT,,,Sainsbury's,,Sainsbury's,,Sainsbury's,,Caldy Valley Road,,,,o/s,,SW,E0001291,Boughton Heath,Chester,,,,,,1,UKOS,342849,365512,-2.8566701,53.1836392,BCT,MKD,PTP,,,,152,2006-04-19T00:00:00.000,2009-06-22T00:00:00.000,3,revise,active
0610CH1047,CHWAGAW,,,Sainsbury's,,Sainsbury's,,Sainsbury's,,Caldy Valley Road,,,,opp,,NE,E0001291,Boughton Heath,Chester,,,,,,1,UKOS,342848,365537,-2.8566896,53.1838637,BCT,MKD,PTP,,,,152,2006-04-19T00:00:00.000,2009-06-18T00:00:00.000,3,revise,active
0610CH1048,CHWGADG,,,Watergate Street Coach Stop,,Watergate Street Coach Stop,,Church,,St Martin's Way,,,,S-bound,,S,E0057329,Chester,,,,,,,0,UKOS,340290,366255,-2.8950974,53.1900355,BCT,MKD,TIP,,,,152,2006-04-19T00:00:00.000,2010-10-18T00:00:00.000,3,revise,active
0610CH1049,CHWAGDA,,,Pepper Street,,Pepper St Stand Z,,The Pier,,Pepper Street,,,,Stand Z,,E,E0057329,Chester,,,,,,,1,UKOS,340644,366117,-2.8897743,53.1888349,BCT,MKD,PTP,,,,152,2006-04-19T00:00:00.000,2010-11-26T00:00:00.000,7,revise,active
0610CH1052,CHWPGDG,,,Vicar's Lane Coach Stop,,Vicar's Ln Coach Stop,,Church Gardens,,Vicar's Lane,,,,nr,,SW,E0057329,Chester,,,,,,,1,UKOS,340946,366208,-2.8852720,53.1896865,BCT,MKD,PTP,,,,152,2006-04-19T00:00:00.000,2019-05-20T15:22:42.000,10,revise,active
0610CH1053,CHWAGDG,,,Chester Bus Interchange,,Bus Interchange,,Bus Interchange,,Gorse Stacks,,,,Stand F,,,E0057329,Chester,,,,,,,1,UKOS,340684,366744,-2.8892924,53.1944747,BCS,,PTP,,,,152,2006-04-19T00:00:00.000,2023-07-05T11:50:15.469,13,revise,active
0610CH1054,CHWAGDJ,,,Chester Bus Interchange,,Bus Interchange,,Bus Interchange,,Gorse Stacks,,,,Stand H,,,E0057329,Chester,,,,,,,0,UKOS,340721,366708,-2.888733,53.194156,BCS,,PTP,,,,152,2006-04-19T00:00:00.000,2023-07-05T11:50:42.522,23,revise,active
0610CH1056,CHWAGDM,,,Bull & Stirrup,,Bull & Stirrup,,Bull & Stirrup,,George Street,,,,Stop V,,W,E0057329,Chester,,,,,,,1,UKOS,340431,366721,-2.893085,53.194241,BCT,MKD,PPT,,,,152,2006-04-19T00:00:00.000,2023-04-04T09:32:41.547,7,revise,active
0610CH1057,CHWGADJ,,,Lower Bridge Street,,Lower Bridge St Y,,Tudor House,,Lower Bridge Street,,,,Stand Y,,S,E0057329,Chester,,,,,,,0,UKOS,340594,366023,-2.8905050,53.1879845,BCT,MKD,TIP,,,,152,2006-04-19T00:00:00.000,2010-11-26T00:00:00.000,5,revise,active
0610CH1058,CHWGADM,,,Ye Olde Kings Head,,Ye O'de Kings Hd,,Ye Olde Kings Head,,Lower Bridge Street,,,,o/s,,N,E0057329,Chester,,,,,,,0,UKOS,340596,365965,-2.8904643,53.1874634,BCT,MKD,TIP,,,,152,2006-04-19T00:00:00.000,2009-06-05T00:00:00.000,3,revise,active
0610CH1059,CHWAGDP,,,Edgar's Field,,Edgar's Field,,Edgar's Field,,Handbridge,,,,o/s,,NW,E0001360,Handbridge,Chester,,,,,,1,UKOS,340760,365618,-2.8879458,53.1843629,BCT,MKD,PTP,,,,152,2006-04-19T00:00:00.000,2009-07-27T00:00:00.000,3,revise,active
0610CH1060,CHWAGDT,,,Handbridge Garage,,Handbridge Garage,,Garage,,Handbridge,,,,o/s,,SW,E0001360,Handbridge,Chester,,,,,,1,UKOS,340777,365542,-2.8876773,53.1836818,BCT,MKD,PTP,,,,152,2006-04-19T00:00:00.000,2019-07-22T10:45:52.000,6,revise,active
0610CH1061,CHWGADP,,,St Mary's Church,,St Mary's Church,,St Mary's Church,,Overleigh Road,,,,opp,,SW,E0001360,Handbridge,Chester,,,,,,0,UKOS,340725,365440,-2.8884364,53.1827592,BCT,MKD,TIP,,,,152,2006-04-19T00:00:00.000,2009-06-22T00:00:00.000,2,revise,active
0610CH1062,CHWGADT,,,St Mary's Church,,St Mary's Church,,St Mary's Church,,Overleigh Road,,,,o/s,,NE,E0001360,Handbridge,Chester,,,,,,0,UKOS,340694,365434,-2.8888991,53.1827018,BCT,MKD,TIP,,,,152,2006-04-19T00:00:00.000,2009-06-22T00:00:00.000,3,revise,active
0610CH1063,CHWGADW,,,Brown's Lane,,Brown's Lane,,House number 40,,Overleigh Road,,,,cnr,,NE,E0001360,Handbridge,Chester,,,,,,0,UKOS,340542,365290,-2.8911465,53.1813906,BCT,MKD,TIP,,,,152,2006-04-19T00:00:00.000,2009-07-23T00:00:00.000,3,revise,active
0610CH1064,CHWGAGA,,,River Lane,,River Lane,,Blackwells Stonecraft,,Overleigh Road,,,,opp,,SW,E0001360,Handbridge,Chester,,,,,,0,UKOS,340409,365221,-2.8931235,53.1807555,BCT,MKD,TIP,,,,152,2006-04-19T00:00:00.000,2009-06-10T00:00:00.000,2,revise,active
0610CH1065,CHWGAGD,,,Cemetery,,Overleigh Cemetery,,Cemetery,,Overleigh Road,,,,by,,NE,E0001360,Handbridge,Chester,,,,,,0,UKOS,340308,365206,-2.8946317,53.1806094,BCT,MKD,TIP,,,,152,2006-04-19T00:00:00.000,2010-06-28T00:00:00.000,4,revise,active
0610CH1066,CHWGAGJ,,,Overleigh Roundabout,,Overleigh R'ndabout,,Overleigh Roundabout,,Hough Green,,,,SW-bound,,SW,N0081096,Hough Green,,,,,,,0,UKOS,340038,365114,-2.8986539,53.1797521,BCT,MKD,TIP,,,,152,2006-04-19T00:00:00.000,2019-05-23T09:30:14.000,8,revise,active
0610CH1067,CHWGAGM,,,Overleigh Roundabout,,Overleigh R'ndabout,,Overleigh Roundabout,,Hough Green,,,,E-bound,,E,N0081096,Hough Green,,,,,,,0,UKOS,340058,365137,-2.8983590,53.1799610,BCT,MKD,TIP,,,,152,2006-04-19T00:00:00.000,2019-05-23T09:31:07.000,7,revise,active
0610CH1068,CHWGAGP,,,Howe Road,,Howe Road,,Howe Road,,Hough Green,,,,cnr,,E,N0081096,Hough Green,,,,,,,0,UKOS,339847,365098,-2.9015084,53.1795867,BCT,MKD,TIP,,,,152,2006-04-19T00:00:00.000,2019-05-23T09:31:49.000,4,revise,active
0610CH1069,CHWGAGT,,,Cavendish Road,,Cavendish Road,,Cavendish Road,,Hough Green,,,,cnr,,W,N0081096,Hough Green,,,,,,,0,UKOS,339751,365063,-2.9029380,53.1792612,BCT,MKD,TIP,,,,152,2006-04-19T00:00:00.000,2019-05-23T09:32:50.000,4,revise,active
0610CH1070,CHWGAGW,,,Selkirk Drive,,Selkirk Drive,,Dolphin Court,,Hough Green,,,,after,,E,N0081096,Hough Green,,,,,,,0,UKOS,339502,365040,-2.906659,53.179026,BCT,MKD,TIP,,,,152,2006-04-19T00:00:00.000,2020-10-27T13:56:15.000,7,revise,active
0610CH1071,CHWGAJA,,,Selkirk Drive,,Selkirk Drive,,House number 78,,Hough Green,,,,nr,,W,N0081096,Hough Green,,,,,,,0,UKOS,339347,365007,-2.908981,53.178708,BCT,MKD,TIP,,,,152,2006-04-19T00:00:00.000,2021-06-28T15:19:55.885,6,revise,active
0610CH1072,CHWAGDW,,,Cliveden Road,,Cliveden Road,,Swiss Hotel,,Hough Green,,,,opp,,E,N0081096,Hough Green,,,,,,,0,UKOS,339214,364999,-2.9109596,53.1786248,BCT,MKD,PTP,,,,152,2006-04-19T00:00:00.000,2019-05-23T09:39:27.000,4,revise,active
0610CH1073,CHWGAJD,,,Lache Park Avenue,,Lache Park Avenue,,Library,,Cliveden Road,,,,nr,,SW,E0001381,Lache,Chester,,,,,,0,UKOS,339096,364894,-2.9127049,53.1776676,BCT,MKD,TIP,,,,152,2006-04-19T00:00:00.000,2011-02-25T00:00:00.000,3,revise,active
0610CH1073A,CHWMWAJ,,,Lache Park Avenue,,Lache Park Avenue,,Library,,Cliveden Road,,,,opp,,NE,E0001381,Lache,Chester,,,,,,0,UKOS,339074,364893,-2.9130339,53.1776561,BCT,MKD,TIP,,,,152,2006-04-19T00:00:00.000,2009-06-18T00:00:00.000,2,revise,active
0610CH1074,CHWGAJG,,,Henley Road,,Henley Road,,Henley Road,,Cliveden Road,,,,cnr,,NE,E0001381,Lache,Chester,,,,,,0,UKOS,338986,364720,-2.9143173,53.1760911,BCT,MKD,TIP,,,,152,2006-04-19T00:00:00.000,2009-06-15T00:00:00.000,2,revise,active
0610CH1075,CHWGAJM,,,Henley Road,,Henley Road,,House number 26,,Cliveden Road,,,,opp,,SW,E0001381,Lache,Chester,,,,,,0,UKOS,338981,364677,-2.9143838,53.1757040,BCT,MKD,TIP,,,,152,2006-04-19T00:00:00.000,2009-06-15T00:00:00.000,2,revise,active
0610CH1076,CHWAGJA,,,Shops,,Cliveden Road Shops,,Shops,,Cliveden Road,,,,o/s,,NE,E0001381,Lache,Chester,,,,,,1,UKOS,338851,364461,-2.9162872,53.1737477,BCT,MKD,PTP,,,,152,2006-04-19T00:00:00.000,2011-09-06T10:24:21.000,5,revise,active
0610CH1077,CHWAGJD,,,Shops,,Cliveden Road Shops,,Post Office,,Cliveden Road,,,,nr,,SW,E0001381,Lache,Chester,,,,,,1,UKOS,338833,364395,-2.9165438,53.1731525,BCT,MKD,PTP,,,,152,2006-04-19T00:00:00.000,2010-03-16T00:00:00.000,3,revise,active
