ATCOCode,NaptanCode,PlateCode,CleardownCode,CommonName,CommonNameLang,ShortCommonName,ShortCommonNameLang,Landmark,LandmarkLang,Street,StreetLang,Crossing,CrossingLang,Indicator,IndicatorLang,Bearing,NptgLocalityCode,LocalityName,ParentLocalityName,GrandParentLocalityName,Town,TownLang,Suburb,SuburbLang,LocalityCentre,GridType,Easting,Northing,Longitude,Latitude,StopType,BusStopType,TimingStatus,DefaultWaitTime,Notes,NotesLang,AdministrativeAreaCode,CreationDateTime,ModificationDateTime,RevisionNumber,Modification,Status
639000122,23234285,,,Springfield Place,,,,Springfield Place,,Springfield Road,,,,opp,,SE,N0073328,Craigiebuckler,Aberdeen,,Aberdeen,,Craigiebuckler,,0,UKOS,390856,805061,-2.152707,57.136356,BCT,MKD,OTH,,,,111,2003-07-16T00:00:00.000,2012-08-28T14:03:00.000,3,revise,active
639000131,23234279,,,Church,,,,Church,,Craigiebuckler Avenue,,,,opp,,SW,N0073328,Craigiebuckler,Aberdeen,,Aberdeen,,Craigiebuckler,,0,UKOS,390656,805168,-2.156016,57.137313,BCT,MKD,OTH,,,,111,2003-07-16T00:00:00.000,2013-05-10T14:40:00.000,9,revise,active
639000132,23234286,,,Church,,,,Church,,Craigiebuckler Avenue,,,,at,,E,N0073328,Craigiebuckler,Aberdeen,,Aberdeen,,Craigiebuckler,,0,UKOS,390693,805188,-2.155405,57.137493,BCT,MKD,OTH,,,,111,2003-07-16T00:00:00.000,2013-05-10T14:40:00.000,8,revise,active
639000141,23234263,,,Craigiebuckler Place,,,,Craigiebuckler Place,,Craigiebuckler Avenue,,,,adj,,SW,N0073328,Craigiebuckler,Aberdeen,,Aberdeen,,Craigiebuckler,,0,UKOS,390460,805101,-2.159251,57.136707,BCT,MKD,OTH,,,,111,2003-07-16T00:00:00.000,2012-08-28T14:06:00.000,5,revise,active
639000142,23234269,,,Craigiebuckler Place,,,,Craigiebuckler Place,,Craigiebuckler Avenue,,,,opp,,NE,N0073328,Craigiebuckler,Aberdeen,,Aberdeen,,Craigiebuckler,,0,UKOS,390494,805120,-2.15869,57.136878,BCT,MKD,OTH,,,,111,2003-07-16T00:00:00.000,2012-08-28T14:07:00.000,7,revise,active
639000151,23234247,,,Burnieboozle Crescent,,,,Burnieboozle Crescent,,Craigiebuckler Avenue,,,,at,,W,N0073328,Craigiebuckler,Aberdeen,,Aberdeen,,Craigiebuckler,,1,UKOS,390252,805034,-2.162685,57.1361,BCT,MKD,OTH,,,,111,2003-07-16T00:00:00.000,2013-05-01T13:25:00.000,6,revise,active
639000161,23232794,,,Braeside Place,,,,Braeside Place,,Criagton Road,,,,at,,SW,N0076655,Airyhall,Aberdeen,,Aberdeen,,Airyhall,,0,UKOS,390966,804270,-2.150861,57.129252,BCT,MKD,OTH,,,,111,2003-07-16T00:00:00.000,2020-06-05T15:19:47.000,3,revise,active
639000162,23232797,,,Braeside Place,,,,Braeside Place,,Craigton Road,,,,opp,,NE,N0076655,Airyhall,Aberdeen,,Aberdeen,,Airyhall,,0,UKOS,390987,804290,-2.150515,57.129432,BCT,MKD,OTH,,,,111,2003-07-16T00:00:00.000,2011-10-05T15:10:00.000,2,revise,active
639000171,23232784,,,Airyhall Terrace,,,,Airyhall Terrace,,Airyhall Avenue,,,,at,,SE,N0076655,Airyhall,Aberdeen,,Aberdeen,,Airyhall,,0,UKOS,390703,804200,-2.155203,57.128618,BCT,MKD,OTH,,,,111,2003-07-16T00:00:00.000,2020-06-05T15:21:06.000,4,revise,active
639000172,23232789,,,Airyhall Terrace,,,,Airyhall drive,,Airyhall Avenue,,,,opp,,NW,N0076655,Airyhall,Aberdeen,,Aberdeen,,Airyhall,,0,UKOS,390658,804214,-2.155946,57.128743,BCT,MKD,OTH,,,,111,2003-07-16T00:00:00.000,2020-07-21T17:48:49.000,6,revise,active
639000181,23232825,,,Airyhall Drive,,,,Airyhall Drive,,Airyhall Avenue,,,,opp,,N,N0076655,Airyhall,Aberdeen,,Aberdeen,,Airyhall,,0,UKOS,390495,804318,-2.158643,57.129674,BCT,MKD,OTH,,,,111,2003-07-16T00:00:00.000,2020-06-05T15:22:19.000,5,revise,active
639000182,23232829,,,Airyhall Crescent,,,,Airyhall Crescent,,Airyhall Avenue,,,,opp,,SE,N0076655,Airyhall,Aberdeen,,Aberdeen,,Airyhall,,0,UKOS,390485,804348,-2.158809,57.129943,BCT,MKD,OTH,,,,111,2003-07-16T00:00:00.000,2012-08-28T14:11:00.000,4,revise,active
639000191,23232856,,,Countesswells Terrace,,,,Countesswells Terrace,,Countesswells Avenue,,,,opp,,NW,N0076655,Airyhall,Aberdeen,,Aberdeen,,Airyhall,,0,UKOS,390343,804472,-2.16116,57.131054,BCT,MKD,OTH,,,,111,2003-07-16T00:00:00.000,2020-06-05T15:24:12.000,5,revise,active
639000192,23232847,,,Countesswells Terrace,,,,Countesswells Terrace,,Countesswells Avenue,,,,at,,SE,N0076655,Airyhall,Aberdeen,,Aberdeen,,Airyhall,,0,UKOS,390376,804437,-2.160613,57.13074,BCT,MKD,PPT,,,,111,2003-07-16T00:00:00.000,2020-06-05T15:24:40.000,6,revise,active
639000201,23232897,,,Pinewood Place,,,,Pinewood Place,,Countesswells Avenue,,,,at,,NW,N0076655,Airyhall,Aberdeen,,Aberdeen,,Airyhall,,0,UKOS,390213,804654,-2.163314,57.132686,BCT,MKD,OTH,,,,111,2003-07-16T00:00:00.000,2020-06-05T15:25:23.000,3,revise,active
639000202,23232878,,,Pinewood Place,,,,Pinewood Place,,Countesswells Avenue,,,,opp,,SE,N0076655,Airyhall,Aberdeen,,Aberdeen,,Airyhall,,0,UKOS,390235,804637,-2.16295,57.132534,BCT,MKD,OTH,,,,111,2003-07-16T00:00:00.000,2013-05-01T13:28:00.000,3,revise,active
639000211,23232923,,,Pinewood Avenue,,,,Pinewood Avenue,,Countesswells Avenue,,,,at,,S,N0076655,Airyhall,Aberdeen,,Aberdeen,,Airyhall,,1,UKOS,390162,804780,-2.164162,57.133817,BCT,MKD,PPT,,,,111,2003-07-16T00:00:00.000,2013-05-01T13:30:00.000,5,revise,active
639000221,23232834,,,Craigton Road,,,,Craigton Road,,Springfield Road,,,,at,,NW,N0076655,Airyhall,Aberdeen,,Aberdeen,,Airyhall,,0,UKOS,391196,804329,-2.147064,57.129787,BCT,MKD,OTH,,,,111,2003-07-16T00:00:00.000,2012-08-28T14:19:00.000,3,revise,active
639000222,23232796,,,Craigton Terrace,,,,Craigton Terrace,,Springfield Road,,,,adj,,SE,N0076655,Airyhall,Aberdeen,,Aberdeen,,Airyhall,,0,UKOS,391247,804278,-2.14622,57.12933,BCT,MKD,OTH,,,,111,2003-07-25T00:00:00.000,2012-08-28T14:20:00.000,4,revise,active
639000231,23232782,,,Gordon Road,,,,Gordon Road,,Springfield Road,,,,opp,,NW,N0076655,Airyhall,Aberdeen,,Aberdeen,,Airyhall,,0,UKOS,391351,804114,-2.144496,57.127858,BCT,MKD,OTH,,,,111,2003-07-16T00:00:00.000,2013-05-01T13:33:00.000,4,revise,active
639000232,23232769,,,Gordon Road,,,,Gordon Road,,Springfield Road,,,,at,,SE,N0076655,Airyhall,Aberdeen,,Aberdeen,,Mannofield,,0,UKOS,391335,804165,-2.144762,57.128316,BCT,MKD,OTH,,,,111,2003-07-16T00:00:00.000,2013-05-01T13:34:00.000,5,revise,active
639000233,23237343,,,Braeside Avenue,,,,Braeside Avenue,,Springfield Road,,,,opp,,SE,ES002536,Mannofield,Aberdeen,,Aberdeen,,Mannofield,,0,UKOS,391417,804060,-2.143404,57.127375,BCT,MKD,OTH,,,,111,2010-11-01T15:18:00.000,2013-05-01T13:35:00.000,3,revise,active
639000241,23232768,,,Springfield Road,,,,Springfield Road,,St Johns Terrace,,,,o/s 25,,NE,ES002536,Mannofield,Aberdeen,,Aberdeen,,Mannofield,,0,UKOS,391486,804099,-2.142266,57.127726,BCT,MKD,OTH,,,,111,2003-07-16T00:00:00.000,2013-05-01T13:37:00.000,3,revise,active
639000242,23232765,,,Springfield Road,,,,Springfield Road,,St Johns Terrace,,,,opp 26,,SW,ES002536,Mannofield,Aberdeen,,Aberdeen,,Mannofield,,0,UKOS,391488,804086,-2.142232,57.127609,BCT,MKD,OTH,,,,111,2003-07-16T00:00:00.000,2013-05-01T13:37:00.000,5,revise,active
639000251,23232836,,,Morningside Road,,,,Morningside Road,,St Johns Terrace,,,,opp,,NE,ES002536,Mannofield,Aberdeen,,Aberdeen,,Mannofield,,0,UKOS,391651,804360,-2.139549,57.130074,BCT,MKD,OTH,,,,111,2003-07-16T00:00:00.000,2011-10-06T11:14:00.000,2,revise,active
639000252,23232787,,,Cranford Road,,,,Morningside Road,,Great Western Road,,,,adj,,SW,ES002536,Mannofield,Aberdeen,,Aberdeen,,Mannofield,,0,UKOS,391705,804442,-2.13866,57.130811,BCT,MKD,OTH,,,,111,2003-07-16T00:00:00.000,2013-02-08T14:12:00.000,3,revise,active
639000253,23232842,,,Gordon Terrace,,,,Gordon Terrace,,Great Western Road,,,,opp,,SW,ES002536,Mannofield,Aberdeen,,Aberdeen,,Mannofield,,0,UKOS,391611,804279,-2.140207,57.129345,BCT,MKD,OTH,,,,111,2003-07-16T00:00:00.000,2013-05-01T13:42:00.000,5,revise,active
639000261,23232872,,,Mannofield Church,,,,Countesswells Road,,Great Western Road,,,,adj,,NE,ES002536,Mannofield,Aberdeen,,Aberdeen,,Mannofield,,1,UKOS,391795,804553,-2.137177,57.13181,BCT,MKD,PPT,,,,111,2003-07-16T00:00:00.000,2013-02-08T15:13:00.000,4,revise,active
639000262,23232864,,,Mannofield Church,,,,Mannofield Church,,Great Western Road,,,,opp,,SW,ES002536,Mannofield,Aberdeen,,Aberdeen,,Mannofield,,0,UKOS,391787,804528,-2.137308,57.131585,BCT,MKD,OTH,,,,111,2003-07-16T00:00:00.000,2013-02-08T15:13:00.000,4,revise,active
639000271,23232894,,,Hammerfield Avenue,,,,Hammerfield Avenue,,Great Western Road,,,,opp,,NE,ES002536,Mannofield,Aberdeen,,Aberdeen,,Mannofield,,0,UKOS,391968,804654,-2.134322,57.132721,BCT,MKD,OTH,,,,111,2003-07-16T00:00:00.000,2013-05-01T13:45:00.000,7,revise,active
639000281,23232936,,,Louisville Avenue,,,,Louisville Avenue,,Great Western Road,,,,adj,,NE,ES002536,Mannofield,Aberdeen,,Aberdeen,,Mannofield,,0,UKOS,392113,804731,-2.131929,57.133415,BCT,MKD,OTH,,,,111,2003-07-16T00:00:00.000,2012-08-28T14:25:00.000,3,revise,active
639000282,23232896,,,South Anderson Drive,,,,South Anderson Drive,,Great Western Road,,,,at,,SW,ES002536,Mannofield,Aberdeen,,Aberdeen,,Mannofield,,0,UKOS,392086,804706,-2.132375,57.13319,BCT,MKD,OTH,,,,111,2003-07-16T00:00:00.000,2012-08-28T14:27:00.000,2,revise,active
639000291,23232954,,,Forbesfield Lane,,,,Forbesfield Lane,,Great Western Road,,,,at,,NE,ES002536,Mannofield,Aberdeen,,Aberdeen,,Mannofield,,0,UKOS,392275,804821,-2.129256,57.134226,BCT,MKD,OTH,,,,111,2003-07-16T00:00:00.000,2013-05-01T13:50:00.000,4,revise,active
639000292,23232943,,,Burns Road,,,,Burns Road,,Great Western Road,,,,opp,,SW,ES002536,Mannofield,Aberdeen,,Aberdeen,,Mannofield,,0,UKOS,392227,804784,-2.130048,57.133893,BCT,MKD,OTH,,,,111,2003-07-16T00:00:00.000,2020-06-11T10:42:30.000,8,revise,active
639000301,23232975,,,Salisbury Terrace,,,,Salisbury Terrace,,Great Western Road,,,,opp,,NE,ES002536,Mannofield,Aberdeen,,Aberdeen,,Mannofield,,0,UKOS,392465,804926,-2.12612,57.135172,BCT,MKD,OTH,,,,111,2003-07-16T00:00:00.000,2012-08-28T14:31:00.000,2,revise,active
639000302,23232963,,,Gray Street,,,,Gray Street,,Great Western Road,,,,adj,,SW,ES002536,Mannofield,Aberdeen,,Aberdeen,,Mannofield,,0,UKOS,392386,804873,-2.127424,57.134695,BCT,MKD,OTH,,,,111,2003-07-16T00:00:00.000,2013-05-17T11:54:00.000,5,revise,active
639000311,23234238,,,Pitstruan Place,,,,Pitstruan Place,,Great Western Road,,,,opp,,NE,ES002536,Mannofield,Aberdeen,,Aberdeen,,Mannofield,,0,UKOS,392626,805017,-2.123463,57.135993,BCT,MKD,OTH,,,,111,2003-07-16T00:00:00.000,2012-08-28T14:34:00.000,2,revise,active
639000312,23234242,,,Brighton Place,,,,Brighton Place,,Great Western Road,,,,opp,,SW,ES002536,Mannofield,Aberdeen,,Aberdeen,,Mannofield,,0,UKOS,392611,804998,-2.12371,57.135822,BCT,MKD,OTH,,,,111,2003-07-16T00:00:00.000,2012-08-28T14:36:00.000,2,revise,active
639000321,23234236,,,Ashley Road,,,,Ashley Road,,Great Western Road,,,,at,,NE,ES002536,Mannofield,Aberdeen,,Aberdeen,,Mannofield,,0,UKOS,392820,805166,-2.120262,57.137334,BCT,MKD,OTH,,,,111,2003-07-16T00:00:00.000,2013-02-08T11:12:00.000,4,revise,active
639000322,23234243,,,Ashley Road,,,,Ashley Road,,Great Western Road,,,,opp,,SW,ES002536,Mannofield,Aberdeen,,Aberdeen,,Mannofield,,0,UKOS,392756,805095,-2.121318,57.136695,BCT,MKD,OTH,,,,111,2003-07-16T00:00:00.000,2012-11-26T13:06:00.000,4,revise,active
639000331,23234326,,,Nellfield Place,,,,Nellfield Place,,Great Western Road,,,,adj,,NE,ES002536,Mannofield,Aberdeen,,Aberdeen,,Mannofield,,0,UKOS,392940,805313,-2.118284,57.138657,BCT,MKD,OTH,,,,111,2003-07-16T00:00:00.000,2013-05-21T08:35:00.000,6,revise,active
639000332,23234298,,,Ashley Grove,,,,Ashley Grove,,Great Western Road,,,,at,,SW,ES002536,Mannofield,Aberdeen,,Aberdeen,,Mannofield,,0,UKOS,392933,805285,-2.118399,57.138405,BCT,MKD,OTH,,,,111,2003-07-16T00:00:00.000,2013-02-08T15:08:00.000,3,revise,active
639000341,23234356,,,Nellfield Cemetery,,,,Holburn Street,,Great Western Road,,,,opp,,E,ES002536,Mannofield,Aberdeen,,Aberdeen,,Mannofield,,0,UKOS,393139,805458,-2.115,57.139962,BCT,MKD,OTH,,,,111,2003-07-16T00:00:00.000,2013-02-08T15:17:00.000,2,revise,active
639000342,23234358,,,Nellfield Cemetery,,,,Holburn Street,,Great Western Road,,,,at,,W,ES002536,Mannofield,Aberdeen,,Aberdeen,,Mannofield,,0,UKOS,393124,805442,-2.115247,57.139818,BCT,MKD,OTH,,,,111,2003-07-16T00:00:00.000,2013-05-21T08:36:00.000,3,revise,active
639000351,23234527,,,Rubislaw Place,,,,Albyn Grove,,Albyn Place,,,,opp,,W,ES000011,Aberdeen,,,Aberdeen,,City Centre,,1,UKOS,393009,805785,-2.117157,57.142898,BCT,MKD,OTH,,,,111,2003-07-16T00:00:00.000,2011-10-06T11:27:00.000,1,revise,active
639000352,23234536,,,Rubislaw Place,,,,Rubislaw Place,,Albyn Place,,,,at,,E,ES000011,Aberdeen,,,Aberdeen,,City Centre,,1,UKOS,393080,805789,-2.115984,57.142935,BCT,MKD,OTH,,,,111,2003-07-16T00:00:00.000,2020-05-12T13:15:52.000,2,revise,active
639000361,23234528,,,Prince Arthur Street,,,,Prince Arthur Street,,Albyn Place,,,,opp,,W,ES000011,Aberdeen,,,Aberdeen,,Queens Cross,,0,UKOS,392777,805792,-2.120991,57.142957,BCT,MKD,OTH,,,,111,2003-06-11T00:00:00.000,2020-06-11T12:22:34.000,5,revise,active
639000362,23234535,,,Prince Arthur Street,,,,Prince Arthur Street,,Albyn Place,,,,at,,E,ES000011,Aberdeen,,,Aberdeen,,Queens Cross,,0,UKOS,392772,805797,-2.121074,57.143002,BCT,MKD,OTH,,,,111,2003-07-16T00:00:00.000,2020-05-12T13:20:51.000,4,revise,active
639000371,23234529,,,Queen's Cross,,,,Queen's Cross,,Albyn Place,,,,W-bound,,W,ES000011,Aberdeen,,,Aberdeen,,City Centre,,1,UKOS,392516,805800,-2.125304,57.143024,BCT,MKD,PPT,,,,111,2003-07-16T00:00:00.000,2012-12-14T11:30:00.000,3,revise,active
639000372,23234538,,,Queen's Cross,,,,Queen's Cross,,Albyn Place,,,,E-bound,,E,ES000011,Aberdeen,,,Aberdeen,,Queens Cross,,1,UKOS,392503,805806,-2.125519,57.143078,BCT,MKD,PPT,,,,111,2003-07-16T00:00:00.000,2020-05-12T13:24:50.000,4,revise,active
639000381,23234398,,,Queen's Gardens,,,,Queen's Gardens,,Queen's Road,,,,opp,,SW,ES000011,Aberdeen,,,Aberdeen,,Queens Cross,,1,UKOS,392217,805727,-2.130243,57.142364,BCT,MKD,OTH,,,,111,2003-07-16T00:00:00.000,2012-08-28T14:45:00.000,3,revise,active
639000382,23234397,,,Queen's Gardens,,,,Queen's Gardens,,Queen's Road,,,,at,,NE,ES000011,Aberdeen,,,Aberdeen,,Queens Cross,,1,UKOS,392242,805744,-2.12983,57.142517,BCT,MKD,OTH,,,,111,2003-07-16T00:00:00.000,2020-05-12T13:27:32.000,3,revise,active
639000391,23234383,,,Spademill Road,,,,Spademill Road,,Queen's Road,,,,opp,,SW,ES000011,Aberdeen,,,Aberdeen,,Queens Cross,,1,UKOS,392000,805644,-2.133826,57.141614,BCT,MKD,OTH,,,,111,2003-07-16T00:00:00.000,2013-05-01T14:13:00.000,4,revise,active
639000392,23234379,,,Forest Road,,,,Forest Road,,Queen's Road,,,,at,,NE,ES000011,Aberdeen,,,Aberdeen,,Queens Cross,,0,UKOS,392109,805693,-2.132026,57.142056,BCT,MKD,OTH,,,,111,2003-07-16T00:00:00.000,2020-05-12T15:26:56.000,5,revise,active
639000401,23234374,,,The Hamilton School,,,,The Hamilton School,,Queen's Road,,,,adj,,SW,ES000011,Aberdeen,,,Aberdeen,,Rubislaw,,0,UKOS,391804,805571,-2.137062,57.140955,BCT,MKD,OTH,,,,111,2003-07-16T00:00:00.000,2020-05-12T15:31:24.000,3,revise,active
639000402,23234382,,,The Hamilton School,,,,The Hamilton School,,Queen's Road,,,,opp,,NE,ES000011,Aberdeen,,,Aberdeen,,City Centre,,1,UKOS,391834,805589,-2.136567,57.141117,BCT,MKD,OTH,,,,111,2003-07-16T00:00:00.000,2020-05-12T15:41:36.000,3,revise,active
639000411,23234364,,,Bayview Road,,,,Bayview Road,,Queen's Road,,,,opp,,SW,ES000011,Aberdeen,,,Aberdeen,,Rubislaw,,1,UKOS,391660,805515,-2.139439,57.140449,BCT,MKD,OTH,,,,111,2003-07-16T00:00:00.000,2020-05-12T15:50:14.000,6,revise,active
639000412,23234368,,,Bayview Road,,,,Bayview Road,,Queen's Road,,,,at,,NE,ES000011,Aberdeen,,,Aberdeen,,Rubislaw,,1,UKOS,391679,805528,-2.139126,57.140566,BCT,MKD,OTH,,,,111,2003-07-16T00:00:00.000,2020-07-21T18:02:12.000,7,revise,active
639000421,23234352,,,Royfold Crescent,,,,Royfold Crescent,,Queen's Road,,,,opp,,W,ES003216,Rubislaw,Aberdeen,,Aberdeen,,Rubislaw,,0,UKOS,391376,805408,-2.144128,57.139483,BCT,MKD,OTH,,,,111,2003-07-16T00:00:00.000,2020-05-12T15:54:29.000,3,revise,active
639000422,23234357,,,Royfold Crescent,,,,Royfold Crescent,,Queen's Road,,,,at,,E,ES003216,Rubislaw,Aberdeen,,Aberdeen,,Rubislaw,,0,UKOS,391419,805431,-2.143419,57.13969,BCT,MKD,OTH,,,,111,2003-07-25T00:00:00.000,2020-06-11T12:26:32.000,6,revise,active
639000431,23234345,,,Viewfield Road,,,,Viewfield Road,,Queen's Road,,,,at,,W,ES003216,Rubislaw,Aberdeen,,Aberdeen,,Rubislaw,,0,UKOS,391281,805383,-2.145697,57.139256,BCT,MKD,OTH,,,,111,2003-07-16T00:00:00.000,2020-05-12T15:56:31.000,4,revise,active
